date,water_year,doy1998,inund_days,inundation,year,diurnal_range,region,Q_sday,WTmwk,WTrangemwk,Sradmwk,station_wq_chl,chlorophyll,method,source,latitude,longitude
2011-09-20,2011,5011,0,0,2011,3.5282301747291664,below,10970.8333333333,20.553571428571427,0.9920634920635142,412.76428571428573,657,3.2,data,USGS,38.151667,-121.688333
2011-09-20,2011,5011,0,0,2011,3.5282301747291664,cache,NA,20.681547619047628,1.4682539682539857,412.76428571428573,NA,NA,NA,NA,NA,NA
2011-09-21,2011,5012,0,0,2011,3.61437287884375,above,18300,19.831815476190485,1.6814285714285728,409.8442857142857,NA,NA,NA,NA,NA,NA
2011-09-21,2011,5012,0,0,2011,3.61437287884375,yolo,348,21.905964285714287,1.6769671428571442,416.1857142857143,NA,NA,NA,NA,NA,NA
2011-09-21,2011,5012,0,0,2011,3.61437287884375,below,10666.6666666667,20.530092592592585,0.9523809523809572,418.0957142857143,D22,7.16,data,EMP,38.08453,-121.7391
2011-09-21,2011,5012,0,0,2011,3.61437287884375,cache,NA,20.694196428571427,1.6111111111111285,418.0957142857143,NA,NA,NA,NA,NA,NA
2011-09-22,2011,5013,0,0,2011,3.6442234752916662,above,18100,19.74927083333334,1.6600000000000013,420.5157142857143,NA,NA,NA,NA,NA,NA
2011-09-22,2011,5013,0,0,2011,3.6442234752916662,yolo,346,21.90920142857143,1.6741342857142871,424.3385714285714,NA,NA,NA,NA,NA,NA
2011-09-22,2011,5013,0,0,2011,3.6442234752916662,below,11983.3333333333,20.53306878306877,0.9523809523809428,424.3342857142857,NA,NA,NA,NA,NA,NA
2011-09-22,2011,5013,0,0,2011,3.6442234752916662,cache,NA,20.754050925925927,1.7539682539682713,424.3342857142857,NA,NA,NA,NA,NA,NA
2011-09-23,2011,5014,0,0,2011,3.6757174479166665,above,17800,19.72471726190477,1.6157142857142863,422.6357142857143,NA,NA,NA,NA,NA,NA
2011-09-23,2011,5014,0,0,2011,3.6757174479166665,yolo,352,21.966027142857143,1.6629842857142876,424.5,NA,NA,NA,NA,NA,NA
2011-09-23,2011,5014,0,0,2011,3.6757174479166665,below,12845.8333333333,20.58531746031746,0.9444444444444288,423.7871428571429,NA,NA,NA,NA,NA,NA
2011-09-23,2011,5014,0,0,2011,3.6757174479166665,cache,NA,20.875330687830687,1.865079365079371,423.7871428571429,NA,NA,NA,NA,NA,NA
2011-09-24,2011,5015,0,0,2011,3.5745800781354164,above,18100,19.714657738095244,1.5171428571428578,408.7557142857143,NA,NA,NA,NA,NA,NA
2011-09-24,2011,5015,0,0,2011,3.5745800781354164,yolo,348,22.040477142857146,1.6713014285714305,405.5828571428571,NA,NA,NA,NA,NA,NA
2011-09-24,2011,5015,0,0,2011,3.5745800781354164,below,12262.5,20.65376984126984,0.9523809523809288,402.9657142857143,NA,NA,NA,NA,NA,NA
2011-09-24,2011,5015,0,0,2011,3.5745800781354164,cache,NA,20.997437169312157,1.9126984126984143,402.9657142857143,NA,NA,NA,NA,NA,NA
2011-09-25,2011,5016,0,0,2011,3.526452725958334,above,19000,19.61428571428571,1.528571428571429,380.1328571428571,NA,NA,NA,NA,NA,NA
2011-09-25,2011,5016,0,0,2011,3.526452725958334,yolo,326,22.0376,1.7240357142857157,379.6942857142857,NA,NA,NA,NA,NA,NA
2011-09-25,2011,5016,0,0,2011,3.526452725958334,below,15995.8333333333,20.651124338624346,0.9999999999999858,378.2714285714286,NA,NA,NA,NA,NA,NA
2011-09-25,2011,5016,0,0,2011,3.526452725958334,cache,NA,21.00157076719576,1.9841269841269855,378.2714285714286,NA,NA,NA,NA,NA,NA
2011-09-26,2011,5017,0,0,2011,3.346099819395833,above,18800,19.404077380952387,1.6014285714285716,371.2257142857143,NA,NA,NA,NA,NA,NA
2011-09-26,2011,5017,0,0,2011,3.346099819395833,yolo,311,21.987517142857143,1.776770000000001,371.88142857142856,NA,NA,NA,NA,NA,NA
2011-09-26,2011,5017,0,0,2011,3.346099819395833,below,16412.5,20.56812169312169,1.1190476190476144,370.93428571428575,NA,NA,NA,NA,NA,NA
2011-09-26,2011,5017,0,0,2011,3.346099819395833,cache,NA,20.909226190476172,2.0873015873015857,370.93428571428575,NA,NA,NA,NA,NA,NA
2011-09-27,2011,5018,0,0,2011,3.3773827284791667,above,18600,19.141681547619044,1.707142857142857,367.68285714285713,NA,NA,NA,NA,NA,NA
2011-09-27,2011,5018,0,0,2011,3.3773827284791667,yolo,303,21.885945714285715,1.8295042857142865,368.2757142857143,NA,NA,NA,NA,NA,NA
2011-09-27,2011,5018,0,0,2011,3.3773827284791667,below,15525,20.4510582010582,1.2619047619047714,367.5,NA,NA,NA,NA,NA,NA
2011-09-27,2011,5018,0,0,2011,3.3773827284791667,cache,NA,20.766203703703685,2.2142857142857,367.5,NA,NA,NA,NA,NA,NA
2011-09-28,2011,5019,0,0,2011,3.6947237693125,above,18600,18.90994047619047,1.8628571428571428,362.0728571428572,NA,NA,NA,NA,NA,NA
2011-09-28,2011,5019,0,0,2011,3.6947237693125,yolo,289,21.884955714285713,1.9716671428571435,363.6628571428571,NA,NA,NA,NA,NA,NA
2011-09-28,2011,5019,0,0,2011,3.6947237693125,below,14587.5,20.31051587301587,1.4126984126984286,363.1442857142858,NA,NA,NA,NA,NA,NA
2011-09-28,2011,5019,0,0,2011,3.6947237693125,cache,NA,20.60061177248676,2.2857142857142714,363.1442857142858,NA,NA,NA,NA,NA,NA
2011-09-29,2011,5020,0,0,2011,3.9520763188854167,above,18700,18.693139880952373,2.077142857142857,356.4814285714286,NA,NA,NA,NA,NA,NA
2011-09-29,2011,5020,0,0,2011,3.9520763188854167,yolo,268,21.86422142857143,2.064671428571429,358.7157142857143,NA,NA,NA,NA,NA,NA
2011-09-29,2011,5020,0,0,2011,3.9520763188854167,below,11833.3333333333,20.154761904761894,1.5158730158730285,358.4714285714286,NA,NA,NA,NA,NA,NA
2011-09-29,2011,5020,0,0,2011,3.9520763188854167,cache,NA,20.435080675351884,2.365079365079343,358.4714285714286,NA,NA,NA,NA,NA,NA
2011-09-30,2011,5021,0,0,2011,3.8882685021875,above,18800,18.45376488095237,2.24,338.3485714285714,NA,NA,NA,NA,NA,NA
2011-09-30,2011,5021,0,0,2011,3.8882685021875,yolo,244,21.765484285714287,2.157675714285715,341.8414285714286,NA,NA,NA,NA,NA,NA
2011-09-30,2011,5021,0,0,2011,3.8882685021875,below,12858.3333333333,19.934193121693113,1.6190476190476286,342.42571428571426,NA,NA,NA,NA,NA,NA
2011-09-30,2011,5021,0,0,2011,3.8882685021875,cache,NA,20.220900568152572,2.4098352421137146,342.42571428571426,NA,NA,NA,NA,NA,NA
2011-10-01,2012,5022,0,0,2011,4.105850407458333,above,18800,18.21425595238094,2.301428571428571,331.0885714285714,NA,NA,NA,NA,NA,NA
2011-10-01,2012,5022,0,0,2011,4.105850407458333,yolo,259,21.59476,2.25068,339.0042857142857,NA,NA,NA,NA,NA,NA
2011-10-01,2012,5022,0,0,2011,4.105850407458333,below,16370.8333333333,19.67460317460317,1.7222222222222427,341.33142857142855,NA,NA,NA,NA,NA,NA
2011-10-01,2012,5022,0,0,2011,4.105850407458333,cache,NA,19.9889735925938,2.4102761592213,341.33142857142855,NA,NA,NA,NA,NA,NA
2011-10-02,2012,5023,0,0,2011,4.093476058479166,above,18800,18.033794642857128,2.23,344.09285714285716,NA,NA,NA,NA,NA,NA
2011-10-02,2012,5023,0,0,2011,4.093476058479166,yolo,248,21.40927428571429,2.3531857142857144,347.78714285714284,NA,NA,NA,NA,NA,NA
2011-10-02,2012,5023,0,0,2011,4.093476058479166,below,16208.3333333333,19.4646164021164,1.7698412698412855,348.4585714285714,NA,NA,NA,NA,NA,NA
2011-10-02,2012,5023,0,0,2011,4.093476058479166,cache,NA,19.810833171533385,2.486024602058343,348.4585714285714,NA,NA,NA,NA,NA,NA
2011-10-03,2012,5024,0,0,2011,3.9975547504895834,above,18600,17.871874999999985,2.1957142857142857,330.5214285714286,NA,NA,NA,NA,NA,NA
2011-10-03,2012,5024,0,0,2011,3.9975547504895834,yolo,223,21.252131428571428,2.4556914285714284,332.02714285714285,NA,NA,NA,NA,NA,NA
2011-10-03,2012,5024,0,0,2011,3.9975547504895834,below,15554.1666666667,19.267195767195773,1.8095238095238284,322.35714285714283,NA,NA,NA,NA,NA,NA
2011-10-03,2012,5024,0,0,2011,3.9975547504895834,cache,NA,19.813605021887785,2.490344473466815,322.35714285714283,NA,NA,NA,NA,NA,NA
2011-10-04,2012,5025,0,0,2011,3.858593456010417,above,18600,17.657812499999984,2.1957142857142857,290.39285714285717,NA,NA,NA,NA,NA,NA
2011-10-04,2012,5025,0,0,2011,3.858593456010417,yolo,179,21.037845714285716,2.558197142857143,293.53714285714284,NA,NA,NA,NA,NA,NA
2011-10-04,2012,5025,0,0,2011,3.858593456010417,below,16666.6666666667,19.025132275132272,1.8888888888889,284.9757142857143,NA,NA,NA,NA,NA,NA
2011-10-04,2012,5025,0,0,2011,3.858593456010417,cache,NA,19.689703377896844,2.577646060768415,284.9757142857143,NA,NA,NA,NA,NA,NA
2011-10-05,2012,5026,0,0,2011,3.402189117083333,above,18600,17.30831845238094,2.295714285714286,258.36285714285714,NA,NA,NA,NA,NA,NA
2011-10-05,2012,5026,0,0,2011,3.402189117083333,yolo,139,20.58963142857143,2.3096771428571428,260.69714285714286,NA,NA,NA,NA,NA,NA
2011-10-05,2012,5026,0,0,2011,3.402189117083333,below,18804.1666666667,18.7037037037037,2.0555555555555713,252.1642857142857,NA,NA,NA,NA,NA,NA
2011-10-05,2012,5026,0,0,2011,3.402189117083333,cache,NA,19.3649679281614,2.7363762194985717,252.1642857142857,NA,NA,NA,NA,NA,NA
2011-10-06,2012,5027,0,0,2011,3.4681117061354167,above,18900,16.832291666666656,2.4842857142857144,228.24428571428572,SHR,1.31,data,YBFMP,38.53188,-121.528
2011-10-06,2012,5027,0,0,2011,3.4681117061354167,yolo,135,20.032488571428573,2.0658985714285714,233.5557142857143,STTD,18.2,data,YBFMP,38.35338,-121.643
2011-10-06,2012,5027,0,0,2011,3.4681117061354167,below,21766.6666666667,18.2880291005291,2.2539682539682713,226.76285714285711,NA,NA,NA,NA,NA,NA
2011-10-06,2012,5027,0,0,2011,3.4681117061354167,cache,NA,18.945760268682513,2.9109793941017577,226.76285714285711,NA,NA,NA,NA,NA,NA
2011-10-07,2012,5028,0,0,2011,3.3229506468541667,above,19300,16.31449404761903,2.7142857142857144,239.81285714285715,NA,NA,NA,NA,NA,NA
2011-10-07,2012,5028,0,0,2011,3.3229506468541667,yolo,134,19.503917142857144,1.8221199999999995,244.46285714285713,NA,NA,NA,NA,NA,NA
2011-10-07,2012,5028,0,0,2011,3.3229506468541667,below,21087.5,17.84160052910053,2.4682539682539857,237.3842857142857,NA,NA,NA,NA,NA,NA
2011-10-07,2012,5028,0,0,2011,3.3229506468541667,cache,NA,18.487817360008815,3.1836838345277143,237.3842857142857,NA,NA,NA,NA,NA,NA
2011-10-08,2012,5029,0,0,2011,3.20459597615625,above,19200,15.858779761904742,2.991428571428572,252.87571428571428,NA,NA,NA,NA,NA,NA
2011-10-08,2012,5029,0,0,2011,3.20459597615625,yolo,135,19.107527142857144,1.7783414285714283,256.5857142857143,NA,NA,NA,NA,NA,NA
2011-10-08,2012,5029,0,0,2011,3.20459597615625,below,19379.1666666667,17.394841269841272,2.6904761904762,248.88571428571427,NA,NA,NA,NA,NA,NA
2011-10-08,2012,5029,0,0,2011,3.20459597615625,cache,NA,18.052416293239556,3.5562587904360146,248.88571428571427,NA,NA,NA,NA,NA,NA
2011-10-09,2012,5030,0,0,2011,3.1029729082708335,above,18200,15.510580357142842,3.195714285714286,256.8742857142857,NA,NA,NA,NA,NA,NA
2011-10-09,2012,5030,0,0,2011,3.1029729082708335,yolo,140,18.808064285714284,1.422274285714286,261.25428571428574,NA,NA,NA,NA,NA,NA
2011-10-09,2012,5030,0,0,2011,3.1029729082708335,below,18408.3333333333,16.945436507936513,2.952380952380971,253.56142857142856,NA,NA,NA,NA,NA,NA
2011-10-09,2012,5030,0,0,2011,3.1029729082708335,cache,NA,17.6491248359931,3.893208760297386,253.56142857142856,NA,NA,NA,NA,NA,NA
2011-10-10,2012,5031,0,0,2011,3.18116941784375,above,17300,15.292574404761886,3.202857142857143,229.71285714285713,NA,NA,NA,NA,NA,NA
2011-10-10,2012,5031,0,0,2011,3.18116941784375,yolo,141,18.43663571428571,1.0662071428571436,246.22857142857143,NA,NA,NA,NA,NA,NA
2011-10-10,2012,5031,0,0,2011,3.18116941784375,below,17645.8333333333,16.542658730158742,3.0873015873016,244.2042857142857,NA,NA,NA,NA,NA,NA
2011-10-10,2012,5031,0,0,2011,3.18116941784375,cache,NA,17.126346371882086,4.206349206349229,244.2042857142857,NA,NA,NA,NA,NA,NA
2011-10-11,2012,5032,0,0,2011,3.3324141255,above,17200,15.236175595238086,3.132857142857143,249.08142857142855,NA,NA,NA,NA,NA,NA
2011-10-11,2012,5032,0,0,2011,3.3324141255,yolo,159,18.35092142857143,0.7101400000000011,266.26142857142855,NA,NA,NA,NA,NA,NA
2011-10-11,2012,5032,0,0,2011,3.3324141255,below,18912.5,16.231150793650816,3.1031746031746144,262.46,NA,NA,NA,NA,NA,NA
2011-10-11,2012,5032,0,0,2011,3.3324141255,cache,NA,16.78414351851853,4.0714285714286,262.46,NA,NA,NA,NA,NA,NA
2011-10-12,2012,5033,0,0,2011,3.4784175067291665,above,16700,15.352440476190472,3.0171428571428573,272.90714285714284,NA,NA,NA,NA,NA,NA
2011-10-12,2012,5033,0,0,2011,3.4784175067291665,yolo,171,18.324135714285713,0.7967757142857158,292.63428571428574,NA,NA,NA,NA,NA,NA
2011-10-12,2012,5033,0,0,2011,3.4784175067291665,below,18975,16.0631613756614,2.9047619047619144,289.68285714285713,NA,NA,NA,NA,NA,NA
2011-10-12,2012,5033,0,0,2011,3.4784175067291665,cache,NA,16.702132936507944,3.8095238095238426,289.68285714285713,NA,NA,NA,NA,NA,NA
2011-10-13,2012,5034,0,0,2011,3.6424188508125,above,16100,15.589047619047614,2.8242857142857147,298.4214285714286,NA,NA,NA,NA,NA,NA
2011-10-13,2012,5034,0,0,2011,3.6424188508125,yolo,189,18.424135714285715,0.8834114285714304,316.06857142857143,NA,NA,NA,NA,NA,NA
2011-10-13,2012,5034,0,0,2011,3.6424188508125,below,17233.3333333333,16.047619047619072,2.6587301587301715,311.8342857142857,NA,NA,NA,NA,NA,NA
2011-10-13,2012,5034,0,0,2011,3.6424188508125,cache,NA,16.753885582010586,3.579365079365114,311.8342857142857,NA,NA,NA,NA,NA,NA
2011-10-14,2012,5035,0,0,2011,3.7407738155208334,above,15100,15.928913690476186,2.66,297.6642857142857,NA,NA,NA,NA,NA,NA
2011-10-14,2012,5035,0,0,2011,3.7407738155208334,yolo,185,18.68127857142857,0.970047142857145,314.8414285714286,NA,NA,NA,NA,NA,NA
2011-10-14,2012,5035,0,0,2011,3.7407738155208334,below,14604.1666666667,16.166997354497372,2.436507936507957,309.7528571428571,NA,NA,NA,NA,NA,NA
2011-10-14,2012,5035,0,0,2011,3.7407738155208334,cache,NA,16.915509259259274,3.3174603174603567,309.7528571428571,NA,NA,NA,NA,NA,NA
2011-10-15,2012,5036,0,0,2011,3.838425907260417,above,14600,16.29220238095237,2.5514285714285716,291.6385714285714,NA,NA,NA,NA,NA,NA
2011-10-15,2012,5036,0,0,2011,3.838425907260417,yolo,65,18.86538,0.8675885714285734,308.1357142857143,NA,NA,NA,NA,NA,NA
2011-10-15,2012,5036,0,0,2011,3.838425907260417,below,11737.5,16.372023809523814,2.2539682539682855,301.6514285714286,NA,NA,NA,NA,NA,NA
2011-10-15,2012,5036,0,0,2011,3.838425907260417,cache,NA,17.13045634920636,3.0634920634920997,301.6514285714286,NA,NA,NA,NA,NA,NA
2011-10-16,2012,5037,0,0,2011,3.68125945059375,above,14200,16.618869047619043,2.462857142857143,280.5342857142857,NA,NA,NA,NA,NA,NA
2011-10-16,2012,5037,0,0,2011,3.68125945059375,yolo,26,19.096025714285716,1.1055300000000017,299.1642857142857,NA,NA,NA,NA,NA,NA
2011-10-16,2012,5037,0,0,2011,3.68125945059375,below,13983.3333333333,16.624669312169313,2.087301587301614,293.24142857142857,NA,NA,NA,NA,NA,NA
2011-10-16,2012,5037,0,0,2011,3.68125945059375,cache,NA,17.3529265873016,2.8015873015873427,293.24142857142857,NA,NA,NA,NA,NA,NA
2011-10-17,2012,5038,0,0,2011,3.7261209257291665,above,13900,16.8871130952381,2.425714285714286,318.19,NA,NA,NA,NA,NA,NA
2011-10-17,2012,5038,0,0,2011,3.7261209257291665,yolo,36,19.367454285714285,1.34347142857143,326.0885714285714,NA,NA,NA,NA,NA,NA
2011-10-17,2012,5038,0,0,2011,3.7261209257291665,below,14895.8333333333,16.91633597883597,2.0079365079365283,324.4485714285714,NA,NA,NA,NA,NA,NA
2011-10-17,2012,5038,0,0,2011,3.7261209257291665,cache,NA,17.638392857142872,2.619047619047657,324.4485714285714,NA,NA,NA,NA,NA,NA
2011-10-18,2012,5039,0,0,2011,3.716716838864583,above,13100,17.0824255952381,2.31,331.8957142857143,NA,NA,NA,NA,NA,NA
2011-10-18,2012,5039,0,0,2011,3.716716838864583,yolo,46,19.667454285714285,1.5814128571428585,337.35285714285715,NA,NA,NA,NA,NA,NA
2011-10-18,2012,5039,0,0,2011,3.716716838864583,below,12108.3333333333,17.225529100529087,1.9761904761905,336.1257142857143,657,6.5,data,USGS,38.151667,-121.688333
2011-10-18,2012,5039,0,0,2011,3.716716838864583,cache,NA,17.939649470899486,2.7936507936508144,336.1257142857143,NA,NA,NA,NA,NA,NA
2011-10-19,2012,5040,0,0,2011,3.432584677427083,above,12300,17.191220238095244,2.1199999999999997,324.16714285714284,SHR,1.24,data,YBFMP,38.53188,-121.528
2011-10-19,2012,5040,0,0,2011,3.432584677427083,yolo,46,20.05138285714286,1.4445471428571437,330.93,STTD,17.05,data,YBFMP,38.35338,-121.643
2011-10-19,2012,5040,0,0,2011,3.432584677427083,below,11783.3333333333,17.466269841269828,2.0079365079365283,329.49142857142857,NA,NA,NA,NA,NA,NA
2011-10-19,2012,5040,0,0,2011,3.432584677427083,cache,NA,18.13425925925927,2.9603174603174716,329.49142857142857,NA,NA,NA,NA,NA,NA
2011-10-20,2012,5041,0,0,2011,3.405564411135417,above,11700,17.288616071428585,1.8942857142857137,319.1257142857143,NA,NA,NA,NA,NA,NA
2011-10-20,2012,5041,0,0,2011,3.405564411135417,yolo,70,20.208525714285713,1.3076814285714289,326.67571428571426,NA,NA,NA,NA,NA,NA
2011-10-20,2012,5041,0,0,2011,3.405564411135417,below,12620.8333333333,17.645833333333314,2.000000000000014,325.45428571428573,NA,NA,NA,NA,NA,NA
2011-10-20,2012,5041,0,0,2011,3.405564411135417,cache,NA,18.268025337529657,3.0158730158730145,325.45428571428573,NA,NA,NA,NA,NA,NA
2011-10-21,2012,5042,0,0,2011,3.30938001928125,above,11300,17.3702529761905,1.6157142857142852,316.3828571428571,NA,NA,NA,NA,NA,NA
2011-10-21,2012,5042,0,0,2011,3.30938001928125,yolo,80,20.208525714285713,1.170815714285714,325.93571428571425,NA,NA,NA,NA,NA,NA
2011-10-21,2012,5042,0,0,2011,3.30938001928125,below,11925,17.769841269841258,1.8968253968254,325.6114285714286,NA,NA,NA,NA,NA,NA
2011-10-21,2012,5042,0,0,2011,3.30938001928125,cache,NA,18.35590562853494,2.960317460317443,325.6114285714286,NA,NA,NA,NA,NA,NA
2011-10-22,2012,5043,0,0,2011,3.27845806028125,above,11100,17.40793154761907,1.3257142857142854,320.4557142857143,NA,NA,NA,NA,NA,NA
2011-10-22,2012,5043,0,0,2011,3.27845806028125,yolo,87,20.22759,1.0282671428571426,331.82714285714286,NA,NA,NA,NA,NA,NA
2011-10-22,2012,5043,0,0,2011,3.27845806028125,below,10767.5,17.860449735449727,1.7142857142857,332.9271428571429,NA,NA,NA,NA,NA,NA
2011-10-22,2012,5043,0,0,2011,3.27845806028125,cache,NA,18.425184729064043,2.873015873015843,332.9271428571429,NA,NA,NA,NA,NA,NA
2011-10-23,2012,5044,0,0,2011,3.3441417380729166,above,11400,17.4054017857143,1.0914285714285712,331.47,NA,NA,NA,NA,NA,NA
2011-10-23,2012,5044,0,0,2011,3.3441417380729166,yolo,107,20.147515714285714,0.8897099999999993,339.9185714285714,NA,NA,NA,NA,NA,NA
2011-10-23,2012,5044,0,0,2011,3.3441417380729166,below,8918.33333333333,17.941468253968242,1.507936507936486,339.89285714285717,NA,NA,NA,NA,NA,NA
2011-10-23,2012,5044,0,0,2011,3.3441417380729166,cache,NA,18.504053776683087,2.7619047619047143,339.89285714285717,NA,NA,NA,NA,NA,NA
2011-10-24,2012,5045,0,0,2011,3.5146389869166668,above,11500,17.388080357142872,0.9042857142857146,328.2057142857143,NA,NA,NA,NA,NA,NA
2011-10-24,2012,5045,0,0,2011,3.5146389869166668,yolo,94,20.176087142857146,0.7511528571428562,336.9842857142857,NA,NA,NA,NA,NA,NA
2011-10-24,2012,5045,0,0,2011,3.5146389869166668,below,7007.91666666667,18.003968253968242,1.2460317460317287,336.91285714285715,NA,NA,NA,NA,NA,NA
2011-10-24,2012,5045,0,0,2011,3.5146389869166668,cache,NA,18.515297162926473,2.595238095238043,336.91285714285715,NA,NA,NA,NA,NA,NA
2011-10-25,2012,5046,0,0,2011,3.62091017728125,above,11600,17.306235119047628,0.8800000000000006,321.5257142857143,NA,NA,NA,NA,NA,NA
2011-10-25,2012,5046,0,0,2011,3.62091017728125,yolo,96,19.93323,0.6125957142857129,331.1942857142857,NA,NA,NA,NA,NA,NA
2011-10-25,2012,5046,0,0,2011,3.62091017728125,below,8838.33333333333,17.99503968253967,0.9999999999999858,331.21714285714285,NA,NA,NA,NA,NA,NA
2011-10-25,2012,5046,0,0,2011,3.62091017728125,cache,NA,18.39707626345557,2.333333333333286,331.21714285714285,NA,NA,NA,NA,NA,NA
2011-10-26,2012,5047,0,0,2011,3.93227564234375,above,11400,17.1182886904762,1.0114285714285722,325.47714285714284,NA,NA,NA,NA,NA,NA
2011-10-26,2012,5047,0,0,2011,3.93227564234375,yolo,114,19.258627142857144,1.7064499999999987,332.7814285714286,NA,NA,NA,NA,NA,NA
2011-10-26,2012,5047,0,0,2011,3.93227564234375,below,10135.4166666667,17.907407407407387,0.9365079365079286,332.48857142857145,NA,NA,NA,NA,NA,NA
2011-10-26,2012,5047,0,0,2011,3.93227564234375,cache,NA,18.16452004652436,2.380952380952343,332.48857142857145,NA,NA,NA,NA,NA,NA
2011-10-27,2012,5048,0,0,2011,4.264152784770833,above,11200,16.814940476190486,1.257142857142858,327.9757142857143,NA,NA,NA,NA,NA,NA
2011-10-27,2012,5048,0,0,2011,4.264152784770833,yolo,120,18.81577,2.8003042857142844,334.11,NA,NA,NA,NA,NA,NA
2011-10-27,2012,5048,0,0,2011,4.264152784770833,below,9156.66666666667,17.750992063492042,0.9761904761904716,333.2942857142857,NA,NA,NA,NA,NA,NA
2011-10-27,2012,5048,0,0,2011,4.264152784770833,cache,NA,17.891865079365086,2.484126984126957,333.2942857142857,NA,NA,NA,NA,NA,NA
2011-10-28,2012,5049,0,0,2011,4.428205099125,above,11000,16.441651785714285,1.570000000000001,328.5028571428571,NA,NA,NA,NA,NA,NA
2011-10-28,2012,5049,0,0,2011,4.428205099125,yolo,130,18.330055714285713,3.8941585714285702,334.50142857142856,NA,NA,NA,NA,NA,NA
2011-10-28,2012,5049,0,0,2011,4.428205099125,below,9426.25,17.5535714285714,1.103174603174614,333.61,NA,NA,NA,NA,NA,NA
2011-10-28,2012,5049,0,0,2011,4.428205099125,cache,NA,17.595072751322757,2.6349206349206145,333.61,NA,NA,NA,NA,NA,NA
2011-10-29,2012,5050,0,0,2011,4.458788579479167,above,10900,16.040282738095243,1.9142857142857148,327.6171428571429,NA,NA,NA,NA,NA,NA
2011-10-29,2012,5050,0,0,2011,4.458788579479167,yolo,114,17.828075714285713,4.94438857142857,333.07142857142856,NA,NA,NA,NA,NA,NA
2011-10-29,2012,5050,0,0,2011,4.458788579479167,below,9520,17.312830687830658,1.293650793650814,331.65714285714284,NA,NA,NA,NA,NA,NA
2011-10-29,2012,5050,0,0,2011,4.458788579479167,cache,NA,17.261408730158728,2.793650793650786,331.65714285714284,NA,NA,NA,NA,NA,NA
2011-10-30,2012,5051,0,0,2011,4.343444493447917,above,10800,15.653571428571444,2.2442857142857147,325.16,NA,NA,NA,NA,NA,NA
2011-10-30,2012,5051,0,0,2011,4.343444493447917,yolo,107,17.290885714285714,5.754681428571428,331.89285714285717,NA,NA,NA,NA,NA,NA
2011-10-30,2012,5051,0,0,2011,4.343444493447917,below,9260.83333333333,17.035714285714256,1.523809523809557,330.6957142857143,NA,NA,NA,NA,NA,NA
2011-10-30,2012,5051,0,0,2011,4.343444493447917,cache,NA,16.900175408327584,2.9285714285714284,330.6957142857143,NA,NA,NA,NA,NA,NA
2011-10-31,2012,5052,0,0,2011,4.1940966061875,above,10600,15.304255952380958,2.53,325.2157142857143,NA,NA,NA,NA,NA,NA
2011-10-31,2012,5052,0,0,2011,4.1940966061875,yolo,101,16.6766,6.564974285714285,331.5214285714286,NA,NA,NA,NA,NA,NA
2011-10-31,2012,5052,0,0,2011,4.1940966061875,below,9506.66666666667,16.725859788359756,1.7936507936508284,329.97857142857146,NA,NA,NA,NA,NA,NA
2011-10-31,2012,5052,0,0,2011,4.1940966061875,cache,NA,16.571967736369913,3.007936507936514,329.97857142857146,NA,NA,NA,NA,NA,NA
2011-11-01,2012,5053,0,0,2011,3.83866775871875,above,10500,14.979107142857144,2.687142857142857,314.78285714285715,NA,NA,NA,NA,NA,NA
2011-11-01,2012,5053,0,0,2011,3.83866775871875,yolo,97,16.04802857142857,7.375267142857143,322.08285714285716,NA,NA,NA,NA,NA,NA
2011-11-01,2012,5053,0,0,2011,3.83866775871875,below,11275,16.384589947089914,2.0476190476190856,320.4814285714286,NA,NA,NA,NA,NA,NA
2011-11-01,2012,5053,0,0,2011,3.83866775871875,cache,NA,16.227391016793185,3.3253968253968287,320.4814285714286,NA,NA,NA,NA,NA,NA
2011-11-02,2012,5054,0,0,2011,3.5329214339895834,above,10100,14.665520833333328,2.6614285714285715,315.32,SHR,1.5,data,YBFMP,38.53188,-121.528
2011-11-02,2012,5054,0,0,2011,3.5329214339895834,yolo,96,15.708345714285716,6.350537142857143,320.54714285714283,STTD,27.66,data,YBFMP,38.35338,-121.643
2011-11-02,2012,5054,0,0,2011,3.5329214339895834,below,9013.75,16.025132275132243,2.2063492063492425,317.7157142857143,NA,NA,NA,NA,NA,NA
2011-11-02,2012,5054,0,0,2011,3.5329214339895834,cache,NA,15.885873159650329,3.4206349206349143,317.7157142857143,NA,NA,NA,NA,NA,NA
2011-11-03,2012,5055,0,0,2011,3.4789283644270834,above,10200,14.414776785714272,2.518571428571428,300.1742857142857,NA,NA,NA,NA,NA,NA
2011-11-03,2012,5055,0,0,2011,3.4789283644270834,yolo,89,15.208345714285716,5.325807142857142,308.20428571428573,NA,NA,NA,NA,NA,NA
2011-11-03,2012,5055,0,0,2011,3.4789283644270834,below,6682.5,15.696097883597856,2.3333333333333712,306.3642857142857,NA,NA,NA,NA,NA,NA
2011-11-03,2012,5055,0,0,2011,3.4789283644270834,cache,NA,15.584451201978371,3.5158730158730003,306.3642857142857,NA,NA,NA,NA,NA,NA
2011-11-04,2012,5056,0,0,2011,3.2062117145208333,above,10200,14.145193452380942,2.415714285714285,286.6742857142857,NA,NA,NA,NA,NA,NA
2011-11-04,2012,5056,0,0,2011,3.2062117145208333,yolo,80,14.679774285714286,4.301077142857142,293.29285714285714,NA,NA,NA,NA,NA,NA
