station_wq_chl,date,chlorophyll,method,location,source,doy1998,latitude,longitude,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,din,don,diss_orthophos_sign,diss_orthophos,diss_silica
NZ068,2017-12-08,1.18,data,below,EMP,7282,38.14272,-121.6895,=,0.23,=,0.36,0.59,0.2,=,0.06,17.7
NZ068,2018-01-05,1.71,data,below,EMP,7310,38.14272,-121.6895,=,0.27,=,0.33,0.6000000000000001,0.2,=,0.06,17.7
NZ068,2018-02-05,1.45,data,below,EMP,7341,38.14272,-121.6895,=,0.21,=,0.39,0.6,0.1,=,0.06,20.2
NZ068,2018-03-09,1.54,data,below,EMP,7373,38.14272,-121.6895,=,0.27,=,0.35,0.62,0.1,=,0.06,16
NZ068,2018-04-06,1.96,data,below,EMP,7401,38.14272,-121.6895,=,0.12,=,0.16,0.28,NA,=,0.04,15.2
NZ068,2018-05-10,2.32,data,below,EMP,7435,38.14272,-121.6895,=,0.24,=,0.26,0.5,0.2,=,0.07,15.3
NZ068,2018-06-05,1.74,data,below,EMP,7461,38.14272,-121.6895,=,0.15,=,0.25,0.4,0.2,=,0.08,15.8
NZ068,2018-07-18,3.96,data,below,EMP,7504,38.14272,-121.6895,=,0.15,=,0.24,0.39,NA,=,0.07,15.8
NZ068,2018-08-02,2.89,data,below,EMP,7519,38.14272,-121.6895,=,0.15,=,0.21,0.36,NA,=,0.07,16.7
NZ068,2018-09-13,1.63,data,below,EMP,7561,38.14272,-121.6895,=,0.13,=,0.21,0.33999999999999997,0.11,=,0.07,18.2
NZ068,2018-10-12,1.07,data,below,EMP,7590,38.14272,-121.6895,=,0.123,=,0.313,0.436,0.16,=,0.083,17.8
NZ068,2018-11-20,1.12,data,below,EMP,7629,38.14272,-121.6895,=,0.222,=,0.509,0.731,NA,=,0.088,16
NZ068,2018-12-11,0.55,data,below,EMP,7650,38.14272,-121.6895,=,0.227,=,0.583,0.8099999999999999,0.3,=,0.089,17.8
NZ068,2019-01-10,2.86,data,below,EMP,7680,38.14272,-121.6895,=,0.21,=,0.497,0.707,0.3,=,0.079,20.3
NZ068,2019-02-12,1.58,data,below,EMP,7713,38.14272,-121.6895,=,0.12,=,0.39,0.51,0.22,=,0.064,18.6
NZ068,2019-03-12,2.35,data,below,EMP,7741,38.14272,-121.6895,=,0.06,=,0.23,0.29000000000000004,NA,<,0.05,17.3
NZ068,2019-04-10,3.13,data,below,EMP,7770,38.14272,-121.6895,=,0.062,=,0.15,0.212,NA,<,0.05,17.7
NZ068,2019-05-09,0.89,data,below,EMP,7799,38.14272,-121.6895,=,0.12,=,0.14,0.26,NA,<,0.05,14.7
NZ068,2019-06-11,0.93,data,below,EMP,7832,38.14272,-121.6895,=,0.07,=,0.14,0.21,0.11,<,0.05,14.3
NZ068,2019-07-08,0.61,data,below,EMP,7859,38.14272,-121.6895,=,0.137,=,0.22,0.357,NA,=,0.05,14.8
NZ068,2019-08-08,2.28,data,below,EMP,7890,38.14272,-121.6895,=,0.125,=,0.193,0.318,0.12,=,0.06,16.6
NZ068,2019-09-06,1.03,data,below,EMP,7919,38.14272,-121.6895,=,0.13,=,0.183,0.313,0.16,=,0.05,16.4
NZ068,2019-10-07,1.04,data,below,EMP,7950,38.14272,-121.6895,=,0.15,=,0.19,0.33999999999999997,NA,=,0.11,15
NZ068,2019-11-06,1.22,data,below,EMP,7980,38.14272,-121.6895,=,0.31,=,0.32,0.63,NA,=,0.15,15
NZ068,2019-12-05,0.73,data,below,EMP,8009,38.14272,-121.6895,=,0.32,=,0.29,0.61,NA,=,0.067,16
34,2012-06-13,2.1,data,below,USBR,5278,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2012-07-12,4.2,data,below,USBR,5307,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2012-08-13,3.3,data,below,USBR,5339,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2012-10-09,18.5,data,below,USBR,5396,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2012-12-06,5.69999980926514,data,below,USBR,5454,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2013-01-24,3.09999990463257,data,below,USBR,5503,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2013-02-20,4.29999971389771,data,below,USBR,5530,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2013-03-27,2.39999985694885,data,below,USBR,5565,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2013-05-01,3.19999980926514,data,below,USBR,5600,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2013-05-31,1.29999995231628,data,below,USBR,5630,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2013-06-28,1.29999995231628,data,below,USBR,5658,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2013-08-02,1.39999997615814,data,below,USBR,5693,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2013-09-06,0.899999976158142,data,below,USBR,5728,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2013-11-05,1.09999990463257,data,below,USBR,5788,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2014-01-31,2.59999990463257,data,below,USBR,5875,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2014-03-06,3.5,data,below,USBR,5909,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2014-04-07,2.29999995231628,data,below,USBR,5941,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2014-05-12,2.69999980926514,data,below,USBR,5976,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2014-06-24,1.89999997615814,data,below,USBR,6019,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2014-07-30,2.09999990463257,data,below,USBR,6055,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2014-08-28,1.39999997615814,data,below,USBR,6084,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2014-10-07,2.29999995231628,data,below,USBR,6124,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2014-12-18,6.09999990463257,data,below,USBR,6196,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2015-01-27,1.39999997615814,data,below,USBR,6236,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2015-03-09,2.39999985694885,data,below,USBR,6277,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2015-04-22,7.09999990463257,data,below,USBR,6321,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2015-05-27,2,data,below,USBR,6356,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2015-07-08,3.79999995231628,data,below,USBR,6398,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2015-08-20,3.29999995231628,data,below,USBR,6441,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2015-10-27,1,data,below,USBR,6509,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2016-02-03,4.39999961853027,data,below,USBR,6608,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2016-03-02,0.899999976158142,data,below,USBR,6636,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2016-04-04,2.89999985694885,data,below,USBR,6669,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2016-04-28,3.5,data,below,USBR,6693,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2016-06-07,1.69999992847443,data,below,USBR,6733,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2016-06-30,1.9,data,below,USBR,6756,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2016-07-26,1.79999995231628,data,below,USBR,6782,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2016-09-29,1.3,data,below,USBR,6847,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2016-10-27,1,data,below,USBR,6875,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2016-12-22,3.1,data,below,USBR,6931,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2017-02-14,6.9,data,below,USBR,6985,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2017-03-13,5.9,data,below,USBR,7012,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2017-04-05,3.5,data,below,USBR,7035,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2017-05-17,0.7,data,below,USBR,7077,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2017-06-19,0.9,data,below,USBR,7110,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2017-07-20,1.3,data,below,USBR,7141,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2017-08-24,2.3,data,below,USBR,7176,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2017-09-26,0.3,data,below,USBR,7209,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2017-11-02,0.3,data,below,USBR,7246,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2017-12-18,2.3,data,below,USBR,7292,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2018-01-30,1.6,data,below,USBR,7335,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2018-03-05,2.8,data,below,USBR,7369,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2018-04-02,1.8,data,below,USBR,7397,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2018-06-06,1.5,data,below,USBR,7462,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2018-08-16,4.69999980926514,data,below,USBR,7533,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2018-09-19,1.5,data,below,USBR,7567,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2018-10-18,0.4,data,below,USBR,7596,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2018-12-20,0.2,data,below,USBR,7659,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2019-01-30,2.5,data,below,USBR,7700,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2019-02-28,5.9,data,below,USBR,7729,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2019-03-28,3.5,data,below,USBR,7757,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2019-04-24,2,data,below,USBR,7784,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2019-05-29,2.2,data,below,USBR,7819,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2019-06-27,1.2,data,below,USBR,7848,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2019-07-30,1.4,data,below,USBR,7881,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2019-08-27,1.2,data,below,USBR,7909,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2019-10-22,1.1,data,below,USBR,7965,38.1576,-121.6856,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,2015-12-16,8.2,data,below,USGS,6559,38.105,-121.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,1998-01-06,1.9,data,below,USGS,6,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,1998-02-18,1.3,data,below,USGS,49,38.151667,-121.688333,NA,0.0196098,NA,0.27187587,0.29148567000000003,NA,NA,0.03840776,15.804495360000002
657,1998-03-17,12.6,data,below,USGS,76,38.151667,-121.688333,NA,0.03949974,NA,0.20072031,0.24022005,NA,NA,0.0232305,14.08549212
657,1998-04-14,12.7,data,below,USGS,104,38.151667,-121.688333,NA,0.03319659,NA,0.18251121,0.2157078,NA,NA,0.02384998,14.13355932
657,1998-05-19,2.1,data,below,USGS,139,38.151667,-121.688333,NA,0.07661828999999999,NA,0.24330159,0.31991988,NA,NA,0.02880582,15.485449320000004
657,1998-06-17,2.2,data,below,USGS,168,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,1998-07-21,2.6,data,below,USGS,202,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,1998-08-11,2.7,data,below,USGS,223,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,1998-11-10,1.5,data,below,USGS,314,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,1999-01-21,2.7,data,below,USGS,386,38.151667,-121.688333,NA,0.16444218,NA,0.29358672,0.4580289,NA,NA,0.04274412,17.075872800000003
657,1999-02-10,2.2,data,below,USGS,406,38.151667,-121.688333,NA,0.06261129,NA,0.39317649,0.45578778,NA,NA,0.05141684,13.49847144
657,1999-03-09,3.3,data,below,USGS,433,38.151667,-121.688333,NA,0.02633315999999999,NA,0.10589292,0.13222608,NA,NA,0.02384998,16.90643592
657,1999-05-07,4.8,data,below,USGS,492,38.151667,-121.688333,NA,0.13600797,NA,0.14525259,0.28126056,NA,NA,0.02694738,15.38570988
657,1999-06-07,2.5,data,below,USGS,523,38.151667,-121.688333,NA,0.13614804000000005,NA,0.26081034000000003,0.39695838000000006,NA,NA,0.05296554,16.34645304
657,1999-08-17,3,data,below,USGS,594,38.151667,-121.688333,NA,0.13320657,NA,0.20646318,0.33966975,NA,NA,0.0542045,16.35366312
657,1999-09-14,3.2,data,below,USGS,622,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,1999-10-19,1.9,data,below,USGS,657,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,1999-11-10,1.3,data,below,USGS,679,38.151667,-121.688333,NA,0.18545268,NA,0.3123561,0.49780878000000006,NA,NA,0.06256748000000001,12.061262160000002
657,1999-12-14,1.2,data,below,USGS,713,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2000-01-11,2.1,data,below,USGS,741,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2000-02-08,1.5,data,below,USGS,769,38.151667,-121.688333,NA,0.09370683,NA,0.28350168,0.37720851,NA,NA,0.04553178,18.842943240000004
657,2000-03-07,1.7,data,below,USGS,797,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2000-04-04,3.3,data,below,USGS,825,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2000-05-16,1.9,data,below,USGS,867,38.151667,-121.688333,NA,0.17382687,NA,0.27061524000000003,0.44444211,NA,NA,0.04615126,15.79548276
657,2000-06-13,2.8,data,below,USGS,895,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2000-07-11,2,data,below,USGS,923,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2000-08-08,2.3,data,below,USGS,951,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2000-09-05,2.1,data,below,USGS,979,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2000-10-10,1.3,data,below,USGS,1014,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2000-11-07,1.5,data,below,USGS,1042,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2000-12-12,1.4,data,below,USGS,1077,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2001-02-06,1.9,data,below,USGS,1133,38.151667,-121.688333,NA,0.19917954,NA,0.38014998,0.5793295199999999,NA,NA,0.05854086,17.80469172
657,2001-02-26,1.8,data,below,USGS,1153,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2001-03-27,2.4,data,below,USGS,1182,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2001-04-24,3.7,data,below,USGS,1210,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2001-05-24,4.2,data,below,USGS,1240,38.151667,-121.688333,NA,0.18321156,NA,0.52932453,0.71253609,NA,NA,0.07619604,16.733394
657,2001-06-19,3.4,data,below,USGS,1266,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2001-07-17,4.1,data,below,USGS,1294,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2001-09-11,3.4,data,below,USGS,1350,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2001-11-27,2.8,data,below,USGS,1427,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2002-01-22,5.9,data,below,USGS,1483,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2002-03-19,5.7,data,below,USGS,1539,38.151667,-121.688333,NA,0.1834917,NA,0.29064525,0.47413695,NA,NA,0.0418149,17.179217280000003
657,2002-04-16,12,data,below,USGS,1567,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2002-05-07,8.9,data,below,USGS,1588,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2002-07-16,4.8,data,below,USGS,1658,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2002-08-20,2.5,data,below,USGS,1693,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2002-09-10,7.8,data,below,USGS,1714,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2002-10-08,3.8,data,below,USGS,1742,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2002-11-13,2.9,data,below,USGS,1778,38.151667,-121.688333,NA,0.23923956,NA,0.34135059,0.58059015,NA,NA,0.07340838000000001,18.21686796
657,2002-12-10,2.3,data,below,USGS,1805,38.151667,-121.688333,NA,0.29260623,NA,0.36390186,0.65650809,NA,NA,0.07031098000000001,18.53351064
657,2003-01-07,0.9,data,below,USGS,1833,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2003-02-19,2.3,data,below,USGS,1876,38.151667,-121.688333,NA,0.08208102,NA,0.30969477,0.39177579,NA,NA,0.03438114,16.636057920000002
657,2003-05-20,5.3,data,below,USGS,1966,38.151667,-121.688333,NA,0.09902949,NA,0.16906449,0.26809398,NA,NA,0.03995646,15.571369440000003
657,2003-06-17,3.6,data,below,USGS,1994,38.151667,-121.688333,NA,0.09552774,NA,0.16752372,0.26305146,NA,NA,0.04150516,15.910844040000002
657,2003-07-15,3.3,data,below,USGS,2022,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2003-08-12,3,data,below,USGS,2050,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2003-09-09,3.6,data,below,USGS,2078,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2003-10-15,3.1,data,below,USGS,2114,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2003-11-18,2.3,data,below,USGS,2148,38.151667,-121.688333,NA,0.20142066000000003,NA,0.34051017,0.5419308300000001,NA,NA,0.05947008,16.7724486
657,2003-12-16,1.7,data,below,USGS,2176,38.151667,-121.688333,NA,0.16654323,NA,0.46321149,0.62975472,NA,NA,0.0542045,17.642464920000002
657,2004-01-13,1.2,data,below,USGS,2204,38.151667,-121.688333,NA,0.0812406,NA,0.29834910000000003,0.3795897,NA,NA,0.04522204,17.671305240000002
657,2004-02-10,1.8,data,below,USGS,2232,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2004-03-09,5.1,data,below,USGS,2260,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2004-04-20,3,data,below,USGS,2302,38.151667,-121.688333,NA,0.17116554,NA,0.23083536,0.4020009,NA,NA,0.03995646,14.97353364
657,2004-05-18,3.7,data,below,USGS,2330,38.151667,-121.688333,NA,0.19539765,NA,0.27383685,0.4692345,NA,NA,0.05048762,15.808100400000002
657,2004-06-22,4.2,data,below,USGS,2365,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2004-07-27,2.5,data,below,USGS,2400,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2004-08-24,2.4,data,below,USGS,2428,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2004-09-14,3.8,data,below,USGS,2449,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2004-12-14,2.1,data,below,USGS,2540,38.151667,-121.688333,NA,0.20282136,NA,0.4416407100000001,0.6444620700000001,NA,NA,0.05389476,17.7367968
657,2005-01-11,1.1,data,below,USGS,2568,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2005-02-23,1.9,data,below,USGS,2611,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2005-03-22,3.3,data,below,USGS,2638,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2005-04-12,4,data,below,USGS,2659,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2005-05-10,2.8,data,below,USGS,2687,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2005-09-07,2.4,data,below,USGS,2807,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2005-10-12,1.5,data,below,USGS,2842,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2005-11-08,0.9,data,below,USGS,2869,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2006-01-10,1,data,below,USGS,2932,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2006-02-14,4.2,data,below,USGS,2967,38.151667,-121.688333,NA,0.04440219,NA,0.14021007,0.18461226,NA,NA,0.01207986,18.59659884
657,2006-03-15,3.1,data,below,USGS,2996,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2006-04-11,3.7,data,below,USGS,3023,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2006-08-15,3.4,data,below,USGS,3149,38.151667,-121.688333,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,2006-09-12,4,data,below,USGS,3177,38.151667,-121.688333,NA,0.14343168,NA,0.15659826,0.30002994,NA,NA,0.0402662,16.68412512
657,2006-10-17,1.4,data,below,USGS,3212,38.151667,-121.688333,NA,0.224112,NA,0.3529764,0.5770884000000001,NA,NA,0.06256748000000001,17.30899872
657,2006-11-14,1.5,data,below,USGS,3240,38.151667,-121.688333,NA,0.29120553,NA,0.39961971,0.69082524,NA,NA,0.08332006,16.91424684
657,2006-12-12,2.6,data,below,USGS,3268,38.151667,-121.688333,NA,0.26137062,NA,0.3910754400000001,0.6524460600000002,NA,NA,0.07000123999999999,18.67050216
657,2007-01-09,2.1,data,below,USGS,3296,38.151667,-121.688333,NA,0.22215102,NA,0.3711855,0.59333652,NA,NA,0.03531036,19.56214872
657,2007-02-06,4.6,data,below,USGS,3324,38.151667,-121.688333,NA,0.25002495,NA,0.33742863,0.58745358,NA,NA,0.03809802,19.24911108
657,2007-03-06,2.3,data,below,USGS,3352,38.151667,-121.688333,NA,0.14455224,NA,0.29540763000000003,0.43995987,NA,NA,0.02230128,17.58298176
657,2007-04-03,2.4,data,below,USGS,3380,38.151667,-121.688333,NA,0.20660325,NA,0.31487736,0.52148061,NA,NA,0.06845254,18.246309120000003
657,2007-09-11,2.6,data,below,USGS,3541,38.151667,-121.688333,NA,0.12760377,NA,0.1988994,0.32650317,NA,NA,0.05327528,19.37769084
657,2007-10-23,2.5,data,below,USGS,3583,38.151667,-121.688333,NA,0.23895942,NA,0.36684333,0.6058027500000001,NA,NA,0.06752332000000001,19.281556440000003
657,2007-11-14,3.9,data,below,USGS,3605,38.151667,-121.688333,NA,0.19805898,NA,0.4346372100000001,0.6326961900000001,NA,NA,0.0758863,18.34845192
657,2007-12-11,1.2,data,below,USGS,3632,38.151667,-121.688333,NA,0.32034009,NA,0.43687833,0.7572184200000001,NA,NA,0.0634967,20.15938368
657,2008-03-11,1.4,data,below,USGS,3723,38.151667,-121.688333,NA,0.22859424,NA,0.4861829700000001,0.71477721,NA,NA,0.08858564000000001,20.26993824
657,2008-05-06,2.8,data,below,USGS,3779,38.151667,-121.688333,NA,0.27775880999999997,NA,0.55985979,0.8376185999999999,NA,NA,0.08920512,18.5449266
657,2008-06-17,3.3,data,below,USGS,3821,38.151667,-121.688333,NA,0.18713352,NA,0.42091035,0.6080438699999999,NA,NA,0.07309864,18.50346864
657,2008-07-15,3.5,data,below,USGS,3849,38.151667,-121.688333,NA,0.08026011000000001,NA,0.34709346,0.42735357,NA,NA,0.06690384,18.60440976
657,2008-08-19,4.2,data,below,USGS,3884,38.151667,-121.688333,NA,0.14791392,NA,0.28700343,0.43491735,NA,NA,0.04924866000000001,17.817910200000004
657,2008-09-16,2.9,data,below,USGS,3912,38.151667,-121.688333,NA,0.13348670999999998,NA,0.35773878,0.49122548999999993,NA,NA,0.06783306,19.69433352
657,2008-10-15,2.1,data,below,USGS,3941,38.151667,-121.688333,NA,0.08222109,NA,0.4692345,0.55145559,NA,NA,0.0665941,17.61602796
657,2008-11-18,1.2,data,below,USGS,3975,38.151667,-121.688333,NA,0.32370177,NA,0.47875926,0.80246103,NA,NA,0.10871874,20.4225516
657,2008-12-16,1.9,data,below,USGS,4003,38.151667,-121.688333,NA,0.29750867999999997,NA,0.63409689,0.93160557,NA,NA,0.09106356,22.50386136
657,2009-01-13,2.8,data,below,USGS,4031,38.151667,-121.688333,NA,NA,NA,0.58143057,NA,NA,NA,0.0851785,22.3542522
657,2009-02-10,2.7,data,below,USGS,4059,38.151667,-121.688333,NA,0.26207097,NA,0.47553765,0.73760862,NA,NA,0.10964796,21.64586184
657,2009-03-12,1.7,data,below,USGS,4089,38.151667,-121.688333,NA,0.15421707,NA,0.30619302,0.46041009,NA,NA,0.05172658,17.02720476
657,2009-04-16,1.9,data,below,USGS,4124,38.151667,-121.688333,NA,0.25156572,NA,0.2409204,0.49248612,NA,NA,0.03809802,13.898030040000002
657,2009-05-19,1.8,data,below,USGS,4157,38.151667,-121.688333,NA,0.21304647,NA,0.21962976,0.43267623,NA,NA,0.04057594,15.815911320000003
657,2009-06-23,3.7,data,below,USGS,4192,38.151667,-121.688333,NA,0.08852424,NA,0.35773878,0.4462630199999999,NA,NA,0.04893892,17.799885000000003
657,2009-07-21,3.2,data,below,USGS,4220,38.151667,-121.688333,NA,0.10799397,NA,0.14903448000000002,0.25702845,NA,NA,0.0294253,15.192840240000002
