agency_cd,station_flow,date,water_year,Q_upstream,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_downstream,daymet_srad_downstream,precip_downstream,daymet_tmax_upstream,daymet_srad_upstream,precip_upstream,SAC,Q_yolo,height_sac_na,inund_days,inundation,stage_SRV,Q_downstream,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_downstream,Tmwk_upstream,Sradmwk_yolo,Sradmwk_downstream,Sradmwk_upstream,WTmwk_downstream,WTmwk_upstream,WTmwk_yolo,WTrangemwk_downstream,WTrangemwk_upstream,WTrangemwk_yolo
USGS,11425500,2007-12-22,2008,17100,3643,10.41,205.47,0,10.58,201.98,0,9.72,210.88,0,16400,85,18.85,0,0,4.10447916666667,11750,4.7064922715,0.8669560269583333,12.175714285714285,12.258571428571429,11.744285714285715,142.0757142857143,145.97,139.8385714285714,8.505952380952383,8.356230892629528,7.832601594253768,0.2936507936507929,0.18662321084823066,0.7986847915108816
USGS,11425500,2007-12-23,2008,16400,3644,13.72,230.05,0,13.71,227.07,0,14.46,230.8,0,16400,85,18.63,0,0,4.02572916666667,12133.3333333333,4.904802545364583,0.9880195038333334,12.347142857142858,12.411428571428571,12.1,145.01142857142858,149.09571428571428,149.95142857142858,8.522486772486774,8.37248185545316,7.786293281097997,0.2857142857142842,0.17902404978354497,0.5696298351677901
USGS,11425500,2007-12-24,2008,14400,3645,14.69,223.2,0,14.55,227.19,0,14.61,206.29,0,14800,85,17.57,0,0,4.08333333333333,11166.6666666667,4.858255124322917,0.9595109298958332,12.791428571428572,12.801428571428572,12.638571428571428,164.68857142857144,167.9114285714286,169.50571428571428,8.557539682539684,8.406933896639265,7.686293281097997,0.28571428571428265,0.17937982945921757,0.4235558022013482
USGS,11425500,2007-12-25,2008,13100,3646,12.21,196.93,0,12.44,207.6,0,11.46,178.56,0,13100,85,16.74,0,0,3.9665625,9349.58333333333,4.764487693489583,0.90040997703125,12.734285714285715,12.784285714285714,12.512857142857143,181.16142857142856,185.07142857142858,184.85999999999999,8.545634920634923,8.395233203406248,7.516653314439397,0.2936507936507911,0.1868603972986789,0.20442536741873826
USGS,11425500,2007-12-26,2008,12300,3647,12.06,209.67,0,12.08,205.23,0,11.44,217.09,0,12300,85,16.17,0,0,4.00739583333333,9096.66666666667,4.458033665145833,0.7096935163645833,12.545714285714286,12.541428571428572,12.33,193.60857142857142,195.87428571428572,201.1757142857143,8.491732804232806,8.342255064601199,7.2789570467431295,0.3015873015872995,0.19374799901201292,0.08526143900315275
USGS,11425500,2007-12-27,2008,11800,3648,9.19,172.44,1.52,8.82,119.1,2.3,9.09,194.77,1.16,11600,85,15.87,0,0,3.7878125,8834.58333333333,4.253356497833333,0.5822923491458334,11.952857142857143,11.93,11.687142857142858,201.7042857142857,193.48,203.19571428571427,8.3478835978836,8.200871688035582,6.991127774566031,0.2777777777777767,0.16810427841255457,0.017326656394454965
USGS,11425500,2007-12-28,2008,11400,3649,6.87,60.17,2.45,7.56,76.39,2.13,5.59,40.74,2.93,11400,85,15.64,0,0,3.78375,8184.58333333333,3.9047181199583334,0.36528262148958335,11.307142857142857,11.391428571428571,10.91,185.41857142857143,180.65142857142857,182.73285714285714,8.15410052910053,8.010410403742586,6.591127774566031,0.261904761904761,0.14970393920210437,0.017326656394454965
USGS,11425500,2007-12-29,2008,11300,3650,8.8,85.78,2.24,9.41,100.22,2.22,7.96,91.84,1.9,11100,81,15.5,0,0,3.73010416666667,7742.91666666667,3.610459488322917,0.18212153104166667,11.077142857142857,11.224285714285715,10.65857142857143,168.32,166.1142857142857,165.72714285714287,7.945436507936509,7.805323252908322,6.303026352178894,0.2619047619047596,0.1466205153462499,0.005508474576272571
USGS,11425500,2007-12-30,2008,11000,3651,11.62,166.73,0,11.38,163.7,0,10.98,165.92,0,11200,75,15.41,0,0,3.711875,8108.33333333333,3.4926731980729167,0.1089991761875,10.777142857142858,10.891428571428571,10.161428571428571,159.27428571428572,157.06142857142856,156.45857142857142,7.736772486772487,7.600236102074058,6.080300651729223,0.2619047619047597,0.14353709149039684,0
USGS,11425500,2007-12-31,2008,11100,3652,11.57,220.69,0,11.54,225.24,0,11.6,219.84,0,11100,73,15.43,0,0,3.42291666666667,7321.25,3.47463356853125,0.10027166609375,10.331428571428571,10.461428571428572,9.731428571428571,158.91571428571427,156.78285714285715,158.39428571428573,7.516865079365079,7.384098296519722,5.866014937443508,0.2460317460317454,0.12478097260427402,0
USGS,11425500,2008-01-01,2008,11200,3653,13.21,261.38,0,12.75,256.44,0,13.85,262.02,0,11000,75,15.53,0,0,3.38520833333333,4998.75,3.37218399278125,0.03585373611458333,10.474285714285715,10.505714285714285,10.072857142857142,168.12285714285713,163.76,170.31714285714287,7.334986772486771,7.205337705459746,5.758043109453482,0.238095238095237,0.11433557413418402,0
USGS,11425500,2008-01-02,2008,11300,3654,13.84,263.72,0,13.82,260.25,0,14.08,264.43,0,10700,75,15.53,0,0,3.79052083333333,2809.16666666667,3.7681203796666662,0.2984505849375,10.728571428571428,10.754285714285714,10.45,175.84428571428572,171.62,177.08,7.189153439153439,7.0620042133552925,5.672328823739195,0.23015873015872845,0.10448314179021992,0
USGS,11425500,2008-01-03,2008,11400,3655,13.19,174.1,23.79,13.65,176.81,30.9,11.9,166.49,21,10500,75,15.56,0,0,4.31354166666667,1326.16666666667,4.056268439177083,0.48945129390625,11.3,11.444285714285714,10.85142857142857,176.08142857142857,179.8642857142857,173.04,7.109788359788359,6.983999591801848,5.754514570481904,0.21428571428571278,0.08786170095814708,0
USGS,11425500,2008-01-04,2008,12900,3656,12.52,110.61,56.02,12.85,120.14,40.84,11.82,84.78,46,11600,952,17.24,0,0,5.2090625,1347.125,4.668353326614583,0.8951755165208334,12.107142857142858,12.2,11.741428571428571,183.28714285714287,186.1142857142857,179.33142857142857,7.096560846560846,6.970998821542941,6.0545145704819046,0.2222222222222213,0.0954608620228343,0
USGS,11425500,2008-01-05,2008,19700,3657,10.8,127.62,9.83,11.09,135.66,9.82,10.13,107.6,13.63,20300,101,23.52,0,0,5.73322916666667,18370.8333333333,4.16725428428125,0.5630189421458334,12.392857142857142,12.44,12.051428571428572,189.2642857142857,191.17714285714285,181.58285714285714,7.124338624338623,6.9983004390866475,6.292949125785507,0.2222222222222213,0.09593523492373432,0.0026296296296299815
USGS,11425500,2008-01-06,2008,32100,3658,11.41,185.84,0,11.64,194.45,0,11.18,179.74,0,31300,1265,26.99,0,0,5.30604166666667,26066.6666666667,4.2257451696875,0.6017899844166666,12.362857142857143,12.477142857142857,12.08,191.99428571428572,195.57,183.55714285714285,7.172288359788358,7.045428231275187,6.56457221985072,0.23015873015872973,0.1043645485649972,0.009129629629629932
USGS,11425500,2008-01-07,2008,33700,3659,11.86,190.72,0,11.5,139.95,5.62,11.81,203.7,0,35400,1695,26.98,0,0,5.0615625,29579.1666666667,4.36894125925,0.6967083908645834,12.404285714285715,12.471428571428572,12.11,187.71285714285716,183.38571428571427,181.25142857142856,7.256944444444445,7.128633160932196,6.821715076993577,0.26190476190476125,0.1367772776525658,0.009129629629629932
USGS,11425500,2008-01-08,2008,29600,3660,9.53,98.46,9.06,9.66,109.18,6.04,9.25,70.81,7.37,31800,1915,25.34,0,0,4.806875,28362.5,4.4604618195625,0.7570790206041667,11.878571428571428,12.03,11.452857142857143,164.43857142857144,162.34857142857143,153.93571428571428,7.352513227513227,7.222563726052802,7.17439933541032,0.24603174603174555,0.12264629455022012,NA
USGS,11425500,2008-01-09,2008,26300,3661,9.75,113.76,1.18,9.66,125.53,0,9.77,83.45,1.84,28200,1801,23.32,0,0,4.6846875,26591.6666666667,4.2547507350625,0.5821591188229167,11.294285714285714,11.435714285714285,10.837142857142858,143.0157142857143,143.10285714285715,128.08142857142857,7.43584656084656,7.304468578683918,7.568155142611249,0.21428571428571416,0.09272402319237713,0.06272719060524024
USGS,11425500,2008-01-10,2008,25800,3662,10.62,84.22,2.81,10.49,88.29,3.59,11.25,84.86,2.09,26600,1615,23.66,0,0,4.335625,23479.1666666667,4.244713268666667,0.5706549778229166,10.927142857142856,10.984285714285715,10.744285714285715,130.1757142857143,130.45714285714286,116.42,7.519510582010581,7.386698450571505,7.87911251687183,0.20634920634920562,0.08619220115471572,0.16313679512501267
USGS,11425500,2008-01-11,2008,26100,3663,11.32,109,1.04,11.33,121.33,0,11.44,94.76,0,26800,1627,23.67,0,0,4.18854166666667,22333.3333333333,4.075115486395833,0.4454944736666666,10.755714285714285,10.767142857142858,10.69,129.94571428571427,130.62714285714284,117.84571428571428,7.595568783068782,7.461452879560224,8.079112516871831,0.20634920634920423,0.08737813340696578,0.21050943610001022
USGS,11425500,2008-01-12,2008,24900,3664,13.25,191.75,0,13.27,190.13,0,13.22,175.4,0.2,25700,1565,22.92,0,0,4.02322916666667,21591.6666666667,3.7582879704270833,0.2233657645,11.105714285714285,11.07857142857143,11.131428571428572,139.10714285714286,138.40857142857143,127.53142857142858,7.684193121693121,7.548558040294903,8.317778301704282,0.238095238095237,0.11990945571976283,0.33240573239630644
USGS,11425500,2008-01-13,2008,23600,3665,13.83,248.87,0,14.01,242.76,0,13.24,254.43,0,24700,1405,22.64,0,0,3.86520833333333,20625,3.496971186197917,0.01785474100000018,11.451428571428572,11.417142857142856,11.425714285714285,148.11142857142858,145.31,138.20142857142858,7.776124338624339,7.6389133935943105,8.560296364101655,0.24603174603174427,0.1291689219375986,0.5132057323963064
USGS,11425500,2008-01-14,2008,21200,3666,13.03,258.48,0,13.43,256.65,0,11.76,256.95,0,22700,75,21.54,0,0,3.80708333333333,18308.3333333333,3.4894644867604168,0.01260268759375009,11.618571428571428,11.692857142857143,11.418571428571429,157.79142857142858,161.98142857142858,145.80857142857144,7.855820105820106,7.717243034404227,8.810296364101655,0.2222222222222199,0.10708299809489295,0.5776714436635887
USGS,11425500,2008-01-15,2008,19400,3667,13.87,267.77,0,13.74,267,0,14.13,269.35,0,20800,64,20.53,0,0,3.86895833333333,15225,3.5084481686979165,0.02588459979166666,12.238571428571428,12.275714285714285,12.115714285714287,181.97857142857143,184.52714285714285,174.17142857142858,7.957671957671957,7.817348965397814,8.952796364101655,0.2619047619047601,0.14745066792282596,0.5380040945687904
USGS,11425500,2008-01-16,2008,17800,3668,14.02,261.93,0,13.73,262.31,0,13.68,261.14,0,19100,65,19.66,0,0,3.911875,11228.75,3.659250399020834,0.13139321527083334,12.848571428571429,12.857142857142858,12.674285714285714,203.1457142857143,204.06714285714284,199.5557142857143,8.060185185185185,7.989354743419927,9.016183414043583,0.3015873015873,0.21401445041187156,0.6216626311541559
USGS,11425500,2008-01-17,2008,16200,3669,13.44,270.72,0,13.62,273.68,0,13.08,261.6,0,17400,70,18.77,0,0,4.0021875,8561.25,4.146591481875,0.4723608707395833,13.251428571428571,13.304285714285713,12.935714285714285,229.78857142857143,230.55142857142857,224.80428571428573,8.139219576719576,8.062359847038111,8.889702380952382,0.3174603174603157,0.28045963967569165,0.6742857142857145
USGS,11425500,2008-01-18,2008,14900,3670,14.8,290.45,0,14.82,286.76,0,14.6,291.62,0,15700,70,18.05,0,0,4.23135416666667,9271.66666666667,4.492158203125,0.7141362492291666,13.748571428571429,13.802857142857142,13.387142857142857,255.71,254.18428571428572,252.92714285714285,8.205026455026454,8.062318826763313,8.661130952380953,0.31746031746031683,0.3018486217403073,0.7200000000000002
USGS,11425500,2008-01-19,2008,13600,3671,15,292.82,0,14.93,288.83,0,14.63,292.85,0,14200,70,17.24,0,0,4.2234375,9051.66666666667,4.657677482375,0.82994163184375,13.998571428571429,14.04,13.588571428571429,270.1485714285714,268.2842857142857,269.7057142857143,8.247354497354497,8.010942740072641,8.416488095238096,0.27777777777777707,0.3072091290989746,0.745
USGS,11425500,2008-01-20,2008,13000,3672,12.12,249.8,0,11.96,189.47,9.39,11.17,243.11,0,12900,70,16.84,0,0,4.40760416666667,6917.91666666667,4.87042370209375,0.98099123009375,13.754285714285714,13.747142857142856,13.292857142857143,270.2814285714286,260.6714285714286,268.0885714285714,8.253306878306878,7.949127287216675,8.16172619047619,0.2698412698412699,0.3414787757256746,0.6416666666666667
USGS,11425500,2008-01-21,2008,12400,3673,9.19,164.02,14.04,8.94,160.46,11.37,9.55,155.76,15.4,12600,70,16.43,0,0,4.6178125,8613.33333333333,4.64672074515625,0.8720962896770833,13.205714285714285,13.105714285714285,12.977142857142857,256.78714285714284,246.93,253.63285714285715,8.208664021164022,7.889352634486105,7.926011904761904,0.28571428571428725,0.39249390913554155,0.5916666666666667
USGS,11425500,2008-01-22,2008,12300,3674,7,88.31,17.15,7.16,95.3,15.53,6.16,62.26,20.25,13500,74,16.4,0,0,4.35385416666667,10283.75,4.554075016791667,0.8254500983541667,12.224285714285713,12.165714285714285,11.838571428571429,231.15,222.40142857142857,224.04857142857142,8.100198412698413,7.7983836996337015,7.652678571428572,0.27777777777777846,0.3757142857142857,0.5933333333333332
USGS,11425500,2008-01-23,2008,13500,3675,7.03,84.57,9.61,7.36,96.59,10.26,6.61,74.68,13.81,14400,70,17.52,0,0,4.23020833333333,9329.16666666667,4.4453019783125,0.7706815797395833,11.225714285714286,11.255714285714285,10.82857142857143,205.81285714285715,198.72714285714287,197.4114285714286,7.9619708994708995,7.619523809523812,7.402678571428571,0.25396825396825434,0.33142857142857157,0.47666666666666657
USGS,11425500,2008-01-24,2008,15400,3676,9.24,136.22,4.54,9.92,152.94,9.31,8.47,112.39,6.06,16500,92,17.99,0,0,4.46739583333333,10580,4.179087281604167,0.63663931359375,10.625714285714286,10.727142857142857,10.17,186.59857142857143,181.47857142857143,176.09571428571428,7.819444444444445,7.52107142857143,7.229047619047619,0.23809523809523878,0.28714285714285726,0.39999999999999974
USGS,11425500,2008-01-25,2008,16100,3677,12.68,171.61,21.44,13.05,183.83,13.11,11.83,146.62,31.85,17200,844,18.33,0,0,4.62322916666667,13795.8333333333,3.843477885583334,0.4676559909583333,10.322857142857142,10.474285714285715,9.774285714285714,169.62142857142857,166.77428571428572,155.3814285714286,7.666997354497354,7.46732142857143,7.1933333333333325,0.22222222222222182,0.26428571428571435,0.3571428571428569
USGS,11425500,2008-01-26,2008,19100,3678,16.05,178.76,7.74,15.88,185.1,6.77,16.77,186.66,13.2,19500,3166,22.36,0,0,4.955,16829.1666666667,3.525287130364583,0.30744316122916665,10.472857142857142,10.61,10.08,153.32714285714286,151.9557142857143,140.21142857142857,7.532738095238094,7.4801785714285725,7.207619047619047,0.2539682539682532,0.3085714285714286,0.4242857142857141
USGS,11425500,2008-01-27,2008,30600,3679,13.74,163.06,8.78,13.89,170.01,9.11,12.96,151.95,7.89,28000,6710,27.46,0,0,4.94833333333333,20916.6666666667,3.38014902553125,0.23449460254166665,10.704285714285714,10.885714285714286,10.335714285714285,140.93571428571428,149.1757142857143,127.18857142857142,7.44179894179894,7.538273809523812,7.395178571428572,0.26984126984126877,0.28714285714285726,0.4433333333333331
USGS,11425500,2008-01-28,2008,37100,3680,11.5,262.22,0,11.42,261.78,0,11.73,254.72,0,37300,5897,28.7,0,0,5.38916666666667,31025,3.0572454006666665,0.08051430209375,11.034285714285714,11.24,10.647142857142857,154.96428571428572,163.65,141.3257142857143,7.42195767195767,7.559583333333334,7.564642857142857,0.2698412698412672,0.26428571428571435,0.4983333333333331
USGS,11425500,2008-01-29,2008,40800,3681,9.8,187.98,2.94,11.06,197.98,2.12,6.96,127.8,2.8,40400,4775,29.42,0,0,4.50239583333333,36308.3333333333,3.064587575625,0.08736007813541667,11.434285714285714,11.797142857142857,10.761428571428572,169.20285714285714,178.31857142857143,150.68857142857144,7.442791005291005,7.6000595238095245,7.619345238095237,0.28571428571428303,0.26428571428571435,0.6266666666666666
USGS,11425500,2008-01-30,2008,41200,3682,12.81,282.8,0,13.08,278.61,0,11.99,293.88,0,41000,4379,29.42,0,0,4.48979166666667,36400,3.1049449764791666,0.12042051452083331,12.26,12.614285714285714,11.530000000000001,197.52142857142857,204.32142857142856,182.00285714285715,7.483796296296296,7.643392857142857,7.826488095238094,0.2777777777777744,0.31,0.9100000000000001
USGS,11425500,2008-01-31,2008,38000,3683,10.34,133.17,10.99,10.78,143.77,9.2,9.07,100.92,9.26,39100,4254,28.56,0,0,4.24,35158.3333333333,3.2396516716979167,0.22117229128125,12.417142857142858,12.737142857142857,11.615714285714287,197.0857142857143,203.01142857142858,180.3642857142857,7.546626984126984,7.6344642857142855,7.997559523809523,0.30158730158729846,0.33142857142857135,1.0300000000000002
USGS,11425500,2008-02-01,2008,35800,3684,11.57,288.01,0,11.67,275.21,0,11.19,293.59,0,36700,4449,27.29,0,0,4.50104166666667,34245.8333333333,3.5012276125520834,0.4000413840416666,12.258571428571429,12.540000000000001,11.524285714285714,213.71428571428572,216.06571428571428,201.35999999999999,7.574807338394295,7.603809523809524,8.28327380952381,0.3174603174603157,0.35571428571428576,1.6300000000000003
USGS,11425500,2008-02-02,2008,36500,3685,10.07,189.79,13.41,10.67,188.33,16.14,8.69,183.04,9.43,36400,4756,28.12,0,0,4.43197916666667,31645.8333333333,3.844911311322917,0.6344467933645833,11.404285714285715,11.795714285714286,10.370000000000001,215.29,216.52714285714285,200.84285714285713,7.543391994478951,7.5267261904761895,8.260833333333332,0.32539682539682424,0.29000000000000004,1.5060000000000002
USGS,11425500,2008-02-03,2008,36900,3686,13.24,207.27,10.81,12.85,265.92,0,14.08,288.97,0,36800,4615,28.04,0,0,5.1084375,32816.6666666667,4.241184769822917,0.9047204273645834,11.332857142857144,11.647142857142857,10.53,221.6057142857143,230.22857142857143,220.41714285714286,7.487836438923396,7.390535714285713,8.057440476190475,0.32539682539682435,0.2914285714285714,1.4100000000000001
USGS,11425500,2008-02-04,2008,37800,3687,12.56,287.49,0,12.81,287.43,0,12.27,289.63,0,37000,1785,28.56,0,0,4.7684375,37162.5,3.972933761770834,0.7217201275416667,11.484285714285715,11.845714285714285,10.607142857142858,225.21571428571428,233.89285714285714,225.40428571428572,7.40185760294456,7.284821428571427,7.905119047619047,0.3333333333333329,0.31428571428571433,1.4083333333333334
USGS,11425500,2008-02-05,2008,38600,3688,13.56,316.89,0,13.93,311.66,0,13.04,320.49,0,38100,80,28.67,0,0,4.25510416666667,35179.1666666667,4.185151650708334,0.8664245353541666,12.021428571428572,12.255714285714285,11.475714285714286,243.63142857142856,250.13285714285715,252.93142857142857,7.30728088336784,7.185357142857141,7.78125,0.3174603174603171,0.35714285714285715,1.474
USGS,11425500,2008-02-06,2008,36800,3689,14.24,309.18,0,15,313.15,0,13.25,299.81,0,37200,84,28.33,0,0,4.24229166666667,35608.3333333333,4.251427923395833,0.90629428359375,12.225714285714286,12.53,11.655714285714286,247.4,255.06714285714287,253.77857142857144,7.25073326432022,7.098511904761904,7.824107142857143,0.3492063492063486,0.33428571428571424,1.5939999999999999
USGS,11425500,2008-02-07,2008,32500,3690,16.9,336.39,0,17.22,335.95,0,15.28,331.78,0,34000,84,26.43,0,0,4.1665625,34145.8333333333,4.149698420708333,0.80011566975,13.162857142857144,13.45,12.542857142857143,276.43142857142857,282.5214285714286,286.75857142857143,7.217664481251437,7.144345238095237,8.066964285714286,0.3650793650793644,0.38,1.5939999999999999
USGS,11425500,2008-02-08,2008,28700,3691,17.88,340.82,0,18.02,339.14,0,17.31,337.7,0,30300,85,24.69,0,0,4.06458333333333,30570.8333333333,3.9717952998958337,0.5485798705520833,14.064285714285715,14.357142857142858,13.417142857142856,283.9757142857143,291.6542857142857,293.06,7.267857142857143,7.3042857142857125,8.138392857142858,0.4126984126984115,0.4000000000000001,1.1540000000000001
USGS,11425500,2008-02-09,2008,25800,3692,18.47,341.29,0,18.5,336.03,0,18.16,344.28,0,27500,88,23.39,0,0,4.0540625,26908.3333333333,3.6993097698333335,0.25515396913541666,15.264285714285714,15.475714285714286,14.77,305.61857142857144,312.7542857142857,316.0942857142857,7.420304232804233,7.549999999999999,8.512619047619047,0.44444444444444287,0.48714285714285716,1.31
USGS,11425500,2008-02-10,2008,23500,3693,19.1,336.47,0,19.17,327.69,0,19.09,344.25,0,25100,85,22.3,0,0,4.03583333333333,24287.5,3.4554892263229164,0.0366961323125,16.10142857142857,16.37857142857143,15.485714285714286,324.0757142857143,321.5785714285714,323.99142857142857,7.637566137566139,7.878214285714284,8.944583333333334,0.4841269841269828,0.5728571428571428,1.4050000000000002
USGS,11425500,2008-02-11,2008,21800,3694,19.98,337.69,0,20,333.38,0,19.84,342.17,0,23400,85,21.68,0,0,4.03875,21758.3333333333,3.42737401296875,0.01263796940625,17.161428571428573,17.405714285714286,16.567142857142855,331.2471428571429,328.1428571428571,331.4971428571429,7.932539682539683,8.281845238095237,9.513154761904762,0.5396825396825385,0.5942857142857144,1.3250000000000002
USGS,11425500,2008-02-12,2008,20200,3695,20,335.98,0,19.65,325.79,0,20.36,343.11,0,21800,81,21.04,0,0,4.10291666666667,19312.5,3.51673735715625,0.08910610352083333,18.08142857142857,18.222857142857144,17.61285714285714,333.9742857142857,330.1614285714286,334.7285714285714,8.319113756613756,8.738095238095237,10.270297619047618,0.6031746031746001,0.6628571428571429,1.3250000000000002
USGS,11425500,2008-02-13,2008,19500,3696,17.41,307.91,0,17.56,313.96,0,16.39,284.1,0,20900,80,20.58,0,0,4.2883333333333304,15637.5,3.8780935610104166,0.3983182859791667,18.534285714285716,18.588571428571427,18.06142857142857,333.79285714285714,330.27714285714285,332.4842857142857,8.756944444444441,9.264642857142857,10.913154761904762,0.6746031746031759,0.7071428571428572,0.7750000000000004
USGS,11425500,2008-02-14,2008,18900,3697,16.11,306.73,0,16.55,314.23,0,14.84,310.36,0,20100,1280,20.35,0,0,4.1121875,12141.6666666667,4.061156607010417,0.5549651718125,18.42142857142857,18.492857142857144,17.998571428571427,329.5557142857143,327.1742857142857,329.4242857142857,9.159391534391535,9.694523809523808,10.998869047619047,0.7063492063492003,0.6857142857142856,0.7750000000000004
USGS,11425500,2008-02-15,2008,18000,3698,16.92,340.05,0,17.26,342.01,0,16.48,338.7,0,19400,1914,20.13,0,0,4.335,11495.8333333333,4.45831695228125,0.8950658828020833,18.284285714285716,18.384285714285713,17.88,329.4457142857143,327.5842857142857,329.56714285714287,9.516203703703699,9.990357142857137,11.002380952380951,0.690476190476179,0.6871428571428569,0.8225000000000002
USGS,11425500,2008-02-16,2008,17200,3699,17.55,348.68,0,17.23,340.3,0,18.08,358.65,0,18300,1589,19.67,0,0,4.44083333333333,13166.6666666667,4.501769678260417,0.9383983947916666,18.152857142857144,18.202857142857145,17.86857142857143,330.50142857142856,328.19428571428574,331.62,9.833002645502646,10.164166666666661,11.05696428571429,0.6587301587301491,0.6657142857142857,0.7075000000000005
USGS,11425500,2008-02-17,2008,16200,3700,17.87,352.22,0,17.87,344.1,0,18.18,363.62,0,17400,95,19.08,0,0,4.41385416666667,12708.3333333333,4.54712617609375,0.9754635724791668,17.97714285714286,18.017142857142858,17.73857142857143,332.75142857142856,330.53857142857146,334.38714285714286,10.10284391534392,10.26273809523809,11.127261904761903,0.5952380952380961,0.622857142857143,0.7820000000000004
USGS,11425500,2008-02-18,2008,15300,3701,17.26,346.56,0,16.52,339.12,0,18.66,360.61,0,16300,95,18.53,0,0,4.42989583333333,11425,4.429299101135417,0.8919725556979167,17.58857142857143,17.52,17.57,334.0185714285714,331.35857142857145,337.0214285714286,10.294642857142865,10.32065476190476,11.114761904761904,0.5079365079365132,0.6242857142857144,0.9100000000000005
USGS,11425500,2008-02-19,2008,14800,3702,13.14,183.48,9.9,13.67,195.33,7.06,12.54,162.09,9.72,15600,99,18.09,0,0,4.5090625,11229.1666666667,4.306656207989583,0.8047754583645833,16.60857142857143,16.665714285714287,16.45285714285714,312.23285714285714,312.7214285714286,311.1614285714286,10.388227513227529,10.314821428571433,11.01350476190476,0.4206349206349331,0.5357142857142859,1.0933333333333337
USGS,11425500,2008-02-20,2008,14900,3703,15.23,208.56,3.71,14.96,208.27,7.72,15.38,272.56,1.44,16400,96,18,0,0,4.4225,12341.6666666667,4.147639049895833,0.6917168518125,16.29714285714286,16.294285714285714,16.30857142857143,298.04,297.62285714285713,309.5128571428571,10.41699735449737,10.289880952380962,10.852280272108846,0.3492063492063601,0.5142857142857145,1.376666666666667
USGS,11425500,2008-02-21,2008,15000,3704,12.16,144.81,3.68,12.38,147.81,4.15,11.68,149.93,3.62,15600,91,17.88,0,0,4.40479166666667,10920.8333333333,3.901120841739583,0.5164464253645833,15.732857142857144,15.698571428571428,15.857142857142858,274.90857142857146,273.84857142857146,286.5942857142857,10.470238095238114,10.328095238095246,11.122756462585032,0.2777777777777943,0.4471428571428575,1.202857142857143
USGS,11425500,2008-02-22,2008,15100,3705,13.46,199.62,2.93,13.14,204.14,4.96,13.7,179.27,6.15,15900,90,18.05,0,0,4.5871875,11308.3333333333,3.557262642833334,0.2719688526770833,15.23857142857143,15.110000000000001,15.459999999999999,254.84714285714287,254.15285714285716,263.81857142857143,10.536706349206371,10.384285714285733,11.454958843537414,0.23809523809525704,0.4242857142857144,1.221666666666667
USGS,11425500,2008-02-23,2008,16600,3706,11.72,200.05,9.06,12.38,208.58,5.62,10.9,192.36,17.43,16900,90,20.16,0,0,4.4211458333333304,12079.1666666667,3.3587198630729165,0.13080817354166666,14.405714285714286,14.417142857142858,14.434285714285714,233.61428571428573,235.3357142857143,240.06285714285715,10.564153439153456,10.405654761904776,11.606030272108843,0.20634920634922846,0.4485714285714287,1.191666666666667
USGS,11425500,2008-02-24,2008,21300,3707,14.07,177.83,11.97,14.43,198.54,12.34,14.52,153.16,12.1,20400,64,22.77,0,0,5.0109375,11551.25,3.3034644237708335,0.09171985271875,13.862857142857143,13.925714285714285,13.911428571428571,208.70142857142858,214.54142857142858,209.99714285714288,10.551256613756628,10.363035714285727,11.569304081632657,0.1984126984127142,0.3814285714285714,1.116666666666667
USGS,11425500,2008-02-25,2008,28900,3708,16.39,318.4,0,16.78,325.02,0,16.03,324.88,0,27900,2070,27.03,0,0,4.79958333333333,23537.5,3.2657435316770833,0.07069175665625001,13.73857142857143,13.962857142857143,13.535714285714286,204.67857142857142,212.52714285714285,204.89285714285714,10.518187830687843,10.254107142857153,11.438946938775514,0.21428571428571427,0.3571428571428569,1.11
USGS,11425500,2008-02-26,2008,35800,3709,18.9,370.83,0,19.08,367.72,0,18.17,368.91,0,34800,3260,27.97,0,0,4.2165625,27275,3.2544822328541665,0.06876445294791667,14.561428571428571,14.735714285714286,14.34,231.44285714285715,237.15428571428572,234.43857142857144,10.490079365079371,10.144345238095243,11.354489795918372,0.26190476190475714,0.3999999999999996,0.93
USGS,11425500,2008-02-27,2008,36500,3710,20.56,374.75,0,20.84,375.02,0,20.51,377.6,0,36300,3250,27.97,0,0,4.22625,27887.5,3.3550206443541666,0.17400897844791666,15.322857142857142,15.575714285714286,15.072857142857144,255.18428571428572,260.9757142857143,249.4442857142857,10.457341269841285,10.044464285714286,11.40857142857143,0.35714285714284727,0.4214285714285713,0.7300000000000001
USGS,11425500,2008-02-28,2008,33400,3711,22.08,383.34,0,22.14,380.73,0,22.38,384.71,0,34800,3230,27.11,0,0,4.37333333333333,26520.8333333333,3.467844401020834,0.29966900736458335,16.74,16.97,16.60142857142857,289.26,294.25,282.9842857142857,10.433862433862442,10.03666666666667,11.566666666666672,0.4999999999999901,0.5771428571428571,0.8725
USGS,11425500,2008-02-29,2008,29500,3712,21.54,374.66,0,21.7,377.16,0,21.99,372.34,0,31600,3139,25.3,0,0,4.4334375,24875,3.46283245128125,0.29454484258333336,17.894285714285715,18.192857142857143,17.785714285714285,314.2657142857143,318.96714285714285,310.5657142857143,10.489087301587315,10.187321428571428,12.052380952380958,0.6746031746031615,0.7100000000000001,0.7380000000000002
