agency_cd,station_flow,date,water_year,Q_sday,station,doy1998,daymet_tmax,daymet_srad,daymet_precip_mm,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
USGS,11425500,2009-10-19,2010,9270,11425500,4310,17.74,112.61,6.51,79,14.41,0,0,55,16.7,9750,10030,23.142857142857142,186.86857142857144
USGS,11425500,2009-10-20,2010,9120,11425500,4311,22.31,279.62,0,73,14.27,0,0,157,21.3,9270,10091.42857142857,23.685714285714287,212.71714285714285
USGS,11425500,2009-10-21,2010,9510,11425500,4312,23.13,273.41,0,70,14.64,0,0,128,21.3,9120,9978.57142857143,23.602857142857143,224.80142857142857
USGS,11425500,2009-10-22,2010,9560,11425500,4313,24.65,285.34,0,70,14.66,0,0,144,23.2,9510,9772.857142857143,23.60142857142857,239.1642857142857
USGS,11425500,2009-10-23,2010,9260,11425500,4314,26.49,300.1,0,70,14.41,0,0,139,25.3,9560,9552.857142857143,23.46142857142857,243.18857142857144
USGS,11425500,2009-10-24,2010,9080,11425500,4315,26.15,286.62,0,55,14.21,0,0,143,24.1,9260,9364.285714285714,23.275714285714283,247.61714285714285
USGS,11425500,2009-10-25,2010,8970,11425500,4316,28.18,304.64,0,45,14.13,0,0,142,26.9,9080,9252.857142857143,24.09285714285714,263.19142857142856
USGS,11425500,2009-10-26,2010,8870,11425500,4317,26.52,300.57,0,45,14.1,0,0,139,26.5,8970,9195.714285714286,25.347142857142856,290.04285714285714
USGS,11425500,2009-10-27,2010,8700,11425500,4318,19.41,182.05,0,57,13.98,0,0,129,17.4,8870,9135.714285714286,24.93285714285714,276.1042857142857
USGS,11425500,2009-10-28,2010,8430,11425500,4319,17.9,201.57,0,70,13.97,0,0,145,16.5,8700,8981.42857142857,24.185714285714283,265.8414285714286
USGS,11425500,2009-10-29,2010,8270,11425500,4320,21.87,303.17,0,70,13.88,0,0,136,20.3,8430,8797.142857142857,23.788571428571426,268.3885714285714
USGS,11425500,2009-10-30,2010,8200,11425500,4321,23.05,303.58,0,70,13.7,0,0,133,21.7,8270,8645.714285714286,23.297142857142855,268.8857142857143
USGS,11425500,2009-10-31,2010,8190,11425500,4322,23.66,299.8,0,71,13.65,0,0,131,23.4,8200,8518.57142857143,22.94142857142857,270.7685714285714
USGS,11425500,2009-11-01,2010,8180,11425500,4323,25.22,299.46,0,64,13.61,0,0,129,23.7,8190,8405.714285714286,22.518571428571427,270.0285714285714
USGS,11425500,2009-11-02,2010,8210,11425500,4324,25.79,299.18,0,59,13.6,0,0,129,24.2,8180,8311.42857142857,22.414285714285715,269.83
USGS,11425500,2009-11-03,2010,8030,11425500,4325,25.41,291.63,0,52,13.59,0,0,126,25.2,8210,8215.714285714286,23.271428571428572,285.4842857142857
USGS,11425500,2009-11-04,2010,8140,11425500,4326,22.46,265.14,0,49,13.53,0,0,119,22.6,8030,8174.285714285715,23.922857142857143,294.5657142857143
USGS,11425500,2009-11-05,2010,8160,11425500,4327,21.03,249.59,0,56,13.48,0,0,109,20.2,8140,8158.571428571428,23.802857142857142,286.9114285714286
USGS,11425500,2009-11-06,2010,8020,11425500,4328,20.69,229.86,1.46,60,13.5085915492958,0,0,84,20.7,8160,8132.857142857143,23.465714285714284,276.38
USGS,11425500,2009-11-07,2010,8070,11425500,4329,20.61,264.34,0,60,13.4797872340426,0,0,124,18.8,8020,8115.714285714285,23.03,271.3142857142857
USGS,11425500,2009-11-08,2010,8010,11425500,4330,19.28,274.83,0,62,13.4374468085106,0,0,121,18.5,8070,8091.428571428572,22.181428571428572,267.79571428571427
USGS,11425500,2009-11-09,2010,8110,11425500,4331,18.1,278.25,0,63,13.4107746478873,0,0,79,17.3,8010,8077.142857142857,21.082857142857144,264.80571428571426
USGS,11425500,2009-11-10,2010,8040,11425500,4332,18.01,204.74,0,70,13.37,0,0,81,17.6,8110,8078.571428571428,20.025714285714287,252.39285714285714
USGS,11425500,2009-11-11,2010,8090,11425500,4333,18.91,208.22,0,73,13.39,0,0,74,18.1,8040,8071.428571428572,19.51857142857143,244.26142857142858
USGS,11425500,2009-11-12,2010,8120,11425500,4334,17.5,215.26,0,73,13.41,0,0,110,16.2,8090,8065.714285714285,19.014285714285716,239.35714285714286
USGS,11425500,2009-11-13,2010,8250,11425500,4335,16.31,252.81,0,73,13.52,0,0,105,15,8120,8098.571428571428,18.388571428571428,242.63571428571427
USGS,11425500,2009-11-14,2010,8200,11425500,4336,17.53,248.03,0,73,13.55,0,0,111,16.3,8250,8117.142857142857,17.94857142857143,240.3057142857143
USGS,11425500,2009-11-15,2010,8010,11425500,4337,17.95,274.99,0,73,13.49,0,0,111,17,8200,8117.142857142857,17.75857142857143,240.32857142857142
USGS,11425500,2009-11-16,2010,8120,11425500,4338,18.68,270.64,0,73,13.53,0,0,109,17.4,8010,8118.571428571428,17.841428571428573,239.24142857142857
USGS,11425500,2009-11-17,2010,8090,11425500,4339,18.79,274.38,0.54,77,13.6,0,0,109,19,8120,8125.714285714285,17.95285714285714,249.19
USGS,11425500,2009-11-18,2010,8340,11425500,4340,16.26,227.29,0,83,13.7,0,0,114,13.9,8090,8161.428571428572,17.574285714285715,251.9142857142857
USGS,11425500,2009-11-19,2010,8640,11425500,4341,16.1,254.69,0,77,13.87,0,0,105,15,8340,8235.714285714286,17.374285714285715,257.54714285714283
USGS,11425500,2009-11-20,2010,8990,11425500,4342,14.03,154.59,6.01,72,14.03,0,0,32,12.5,8640,8341.42857142857,17.048571428571428,243.5157142857143
USGS,11425500,2009-11-21,2010,9460,11425500,4343,14.49,222.3,0,78,14.33,0,0,83,12.9,8990,8521.42857142857,16.614285714285714,239.84
USGS,11425500,2009-11-22,2010,9550,11425500,4344,15.44,190.83,0,78,14.48,0,0,42,14.8,9460,8741.42857142857,16.255714285714287,227.81714285714287
USGS,11425500,2009-11-23,2010,9500,11425500,4345,18.35,247.94,0,78,14.45,0,0,102,15.8,9550,8938.57142857143,16.208571428571428,224.5742857142857
USGS,11425500,2009-11-24,2010,8960,11425500,4346,18.75,249.21,0,78,14.33,0,0,99,16.7,9500,9062.857142857143,16.202857142857145,220.97857142857143
USGS,11425500,2009-11-25,2010,8790,11425500,4347,20.2,256.33,0,74,14.02,0,0,99,18.6,8960,9127.142857142857,16.765714285714285,225.12714285714287
USGS,11425500,2009-11-26,2010,8470,11425500,4348,19.07,244.18,0,68,13.85,0,0,89,17.9,8790,9102.857142857143,17.19,223.62571428571428
USGS,11425500,2009-11-27,2010,8440,11425500,4349,17.85,197.11,1.37,68,13.65,0,0,64,16.5,8470,9024.285714285714,17.735714285714288,229.70000000000002
USGS,11425500,2009-11-28,2010,8740,11425500,4350,19.22,208.32,0,68,13.9,0,0,101,17.4,8440,8921.42857142857,18.411428571428573,227.70285714285714
USGS,11425500,2009-11-29,2010,8750,11425500,4351,20.47,225.22,0,106,13.9,0,0,101,20.1,8740,8807.142857142857,19.13,232.6157142857143
USGS,11425500,2009-11-30,2010,8710,11425500,4352,17.32,235.17,0,119,13.9,0,0,95,16,8750,8694.285714285714,18.982857142857142,230.79142857142858
USGS,11425500,2009-12-01,2010,8550,11425500,4353,17.39,236.84,0,131,13.75,0,0,81,15.4,8710,8635.714285714286,18.78857142857143,229.02428571428572
USGS,11425500,2009-12-02,2010,8410,11425500,4354,16.44,232.77,0,135,13.6,0,0,94,15,8550,8581.42857142857,18.251428571428573,225.65857142857143
USGS,11425500,2009-12-03,2010,8330,11425500,4355,14.93,229.62,0,139,13.42,0,0,82,13.3,8410,8561.42857142857,17.66,223.57857142857142
USGS,11425500,2009-12-04,2010,8240,11425500,4356,14.85,233.39,0,131,13.43,0,0,80,13.5,8330,8532.857142857143,17.231428571428573,228.76142857142858
USGS,11425500,2009-12-05,2010,8210,11425500,4357,13.08,198.55,0,109,13.35,0,0,55,12.6,8240,8457.142857142857,16.354285714285716,227.3657142857143
USGS,11425500,2009-12-06,2010,8340,11425500,4358,10.53,152.85,7.12,103,13.38,0,0,67,10.3,8210,8398.57142857143,14.934285714285714,217.02714285714285
USGS,11425500,2009-12-07,2010,8520,11425500,4359,8.24,164.64,0,106,13.49,0,0,64,6.7,8340,8371.42857142857,13.637142857142857,206.95142857142858
USGS,11425500,2009-12-08,2010,8510,11425500,4360,8.32,213.62,0,103,13.5,0,0,95,8.1,8520,8365.714285714286,12.34142857142857,203.6342857142857
USGS,11425500,2009-12-09,2010,8210,11425500,4361,7.71,201.1,0,102,13.49,0,0,87,5.8,8510,8337.142857142857,11.094285714285714,199.10999999999999
USGS,11425500,2009-12-10,2010,8150,11425500,4362,8.33,123.2,3.83,105,13.39,0,0,46,7.1,8210,8311.42857142857,10.151428571428571,183.90714285714284
USGS,11425500,2009-12-11,2010,8230,11425500,4363,8.5,78.7,15.79,107,13.38,0,0,11,5.4,8150,8310,9.244285714285715,161.80857142857144
USGS,11425500,2009-12-12,2010,9220,11425500,4364,12.11,106.5,22,111,14.02,0,0,15,12,8230,8454.285714285714,9.105714285714285,148.65857142857143
USGS,11425500,2009-12-13,2010,10800,11425500,4365,11.28,68.49,11.2,106,15.13,0,0,15,9.6,9220,8805.714285714286,9.212857142857143,136.60714285714286
USGS,11425500,2009-12-14,2010,11900,11425500,4366,13.31,141.34,0,100,15.77,0,0,60,13.2,10800,9288.57142857143,9.937142857142858,133.27857142857144
USGS,11425500,2009-12-15,2010,12400,11425500,4367,13.4,97.2,4.95,104,16.03,0,0,37,13.7,11900,9844.285714285714,10.662857142857142,116.64714285714285
USGS,11425500,2009-12-16,2010,12100,11425500,4368,14.37,127.77,0,110,15.97,0,0,48,15.5,12400,10400,11.614285714285714,106.17142857142858
USGS,11425500,2009-12-17,2010,11800,11425500,4369,15.03,194.38,0,110,15.91,0,0,81,14.3,12100,10921.42857142857,12.571428571428571,116.34
USGS,11425500,2009-12-18,2010,12700,11425500,4370,11.33,136.99,0,109,16.97,0,0,32,10,11800,11560,12.975714285714286,124.66714285714286
USGS,11425500,2009-12-19,2010,13300,11425500,4371,11.03,114.67,0,104,16.98,0,0,21,9.8,12700,12142.857142857143,12.821428571428571,125.83428571428571
USGS,11425500,2009-12-20,2010,12500,11425500,4372,12.37,131.69,0.46,95,16.58,0,0,44,12.9,13300,12385.714285714286,12.977142857142857,134.86285714285714
USGS,11425500,2009-12-21,2010,11700,11425500,4373,13.81,153.98,0.79,92,15.92,0,0,34,13.4,12500,12357.142857142857,13.048571428571428,136.66857142857143
USGS,11425500,2009-12-22,2010,11400,11425500,4374,13.58,206.46,0,92,15.62,0,0,91,11.7,11700,12214.285714285714,13.074285714285715,152.27714285714285
USGS,11425500,2009-12-23,2010,11100,11425500,4375,14.33,230.77,0,92,15.64,0,0,91,12.9,11400,12071.42857142857,13.068571428571428,166.99142857142857
USGS,11425500,2009-12-24,2010,11500,11425500,4376,13.37,242.21,0,100,15.87,0,0,86,13,11100,12028.57142857143,12.831428571428571,173.8242857142857
USGS,11425500,2009-12-25,2010,11200,11425500,4377,14.08,250.34,0,102,15.77,0,0,87,13.5,11500,11814.285714285714,13.224285714285713,190.01714285714286
USGS,11425500,2009-12-26,2010,10600,11425500,4378,10.24,140.29,6.78,102,15.35,0,0,31,9.1,11200,11428.57142857143,13.111428571428572,193.67714285714285
USGS,11425500,2009-12-27,2010,9960,11425500,4379,10.44,134.62,0,102,14.88,0,0,44,10.1,10600,11065.714285714286,12.835714285714285,194.09571428571428
USGS,11425500,2009-12-28,2010,9790,11425500,4380,10.76,180.19,0,102,14.6,0,0,27,8.4,9960,10792.857142857143,12.4,197.84
USGS,11425500,2009-12-29,2010,9810,11425500,4381,12.22,224.04,1.61,102,14.55,0,0,NA,NA,9790,10565.714285714286,12.205714285714286,200.35142857142858
USGS,11425500,2009-12-30,2010,9880,11425500,4382,12.42,177.43,0,110,14.55,0,0,36,10.7,9810,10391.42857142857,11.932857142857143,192.73142857142858
USGS,11425500,2009-12-31,2010,9820,11425500,4383,13.84,188.15,0,113,14.54,0,0,49,13.5,9880,10151.42857142857,12,185.00857142857143
USGS,11425500,2010-01-01,2010,10000,11425500,4384,14.05,132.76,2.75,115,14.87,0,0,28,13.3,9820,9980,11.995714285714286,168.21142857142857
USGS,11425500,2010-01-02,2010,10400,11425500,4385,14.7,217.98,1,112,14.95,0,0,40,14.1,10000,9951.42857142857,12.632857142857143,179.31
USGS,11425500,2010-01-03,2010,10500,11425500,4386,11.65,224.25,0,108,15.45,0,0,17,9.2,10400,10028.57142857143,12.805714285714286,192.1142857142857
USGS,11425500,2010-01-04,2010,11700,11425500,4387,12.1,215.97,0,104,16.06,0,0,60,11.2,10500,10301.42857142857,12.997142857142856,197.22571428571428
USGS,11425500,2010-01-05,2010,11500,11425500,4388,9.75,185.1,0,101,15.94,0,0,25,8.7,11700,10542.857142857143,12.644285714285715,191.66285714285715
USGS,11425500,2010-01-06,2010,10800,11425500,4389,9.01,119.32,0,101,15.47,0,0,28,9,11500,10674.285714285714,12.157142857142857,183.36142857142858
USGS,11425500,2010-01-07,2010,10300,11425500,4390,9.01,99.56,0,101,14.98,0,0,18,8.5,10800,10742.857142857143,11.467142857142857,170.7057142857143
USGS,11425500,2010-01-08,2010,10100,11425500,4391,10.13,154.98,1.15,101,14.78,0,0,26,9.7,10300,10757.142857142857,10.907142857142857,173.88
USGS,11425500,2010-01-09,2010,9860,11425500,4392,9.77,142.64,0.75,101,14.69,0,0,NA,NA,10100,10680,10.202857142857143,163.11714285714285
USGS,11425500,2010-01-10,2010,9560,11425500,4393,10.44,164.26,0,101,14.56,0,0,NA,NA,9860,10545.714285714286,10.03,154.54714285714286
USGS,11425500,2010-01-11,2010,9400,11425500,4394,11.08,131.6,10.1,108,14.28,0,0,NA,NA,9560,10217.142857142857,9.884285714285713,142.4942857142857
USGS,11425500,2010-01-12,2010,9620,11425500,4395,17.2,196.01,10.22,107,14.41,0,0,NA,NA,9400,9948.57142857143,10.948571428571428,144.05285714285714
USGS,11425500,2010-01-13,2010,10400,11425500,4396,17.38,260.81,0,106,15.07,0,0,1,15.8,9620,9891.42857142857,12.144285714285713,164.26571428571427
USGS,11425500,2010-01-14,2010,13100,11425500,4397,14.53,264.17,0,102,18.43,0,0,82,13.9,10400,10291.42857142857,12.932857142857143,187.78142857142856
USGS,11425500,2010-01-15,2010,17600,11425500,4398,12.54,232.92,0,101,19.83,0,0,60,11.9,13100,11362.857142857143,13.277142857142856,198.91571428571427
USGS,11425500,2010-01-16,2010,17500,11425500,4399,11.61,205.04,0,105,19.67,0,0,38,10,17600,12454.285714285714,13.54,207.82999999999998
USGS,11425500,2010-01-17,2010,15900,11425500,4400,12.19,171.32,0,106,18.51,0,0,18,11,17500,13360,13.79,208.8385714285714
USGS,11425500,2010-01-18,2010,15600,11425500,4401,13.55,129.82,15.18,170,17.86,0,0,29,13.8,15900,14245.714285714286,14.142857142857142,208.5842857142857
USGS,11425500,2010-01-19,2010,18900,11425500,4402,11.81,124.22,30.82,429,22.27,0,0,18,11.7,15600,15571.42857142857,13.372857142857143,198.32857142857142
USGS,11425500,2010-01-20,2010,31500,11425500,4403,11.88,117.54,26.94,2107,27.89,0,0,28,11.7,18900,18585.714285714286,12.587142857142856,177.86142857142858
USGS,11425500,2010-01-21,2010,41000,11425500,4404,9.78,104.71,17.84,4473,30.25,0,0,15,9.1,31500,22571.428571428572,11.90857142857143,155.08142857142857
USGS,11425500,2010-01-22,2010,49500,11425500,4405,9.66,148.52,4.07,5910,33.15,0,0,42,8.3,41000,27128.571428571428,11.497142857142856,143.02428571428572
USGS,11425500,2010-01-23,2010,58200,11425500,4406,12.52,268.21,1.52,5512,34.37,1,1,74,12.7,49500,32942.857142857145,11.627142857142857,152.04857142857142
USGS,11425500,2010-01-24,2010,58400,11425500,4407,10.12,171.7,7.99,5926,34.34,2,1,24,9.6,58200,39014.28571428572,11.331428571428571,152.10285714285715
USGS,11425500,2010-01-25,2010,54000,11425500,4408,11.21,117.34,15.48,5421,33.47,3,1,27,11.1,58400,44500,10.997142857142856,150.32
USGS,11425500,2010-01-26,2010,50300,11425500,4409,11.99,126,5.09,5873,32,4,1,33,10.5,54000,48985.71428571428,11.022857142857143,150.5742857142857
USGS,11425500,2010-01-27,2010,52000,11425500,4410,14.2,298.16,0,7262,32.42,5,1,99,11.7,50300,51914.28571428572,11.354285714285714,176.37714285714287
USGS,11425500,2010-01-28,2010,56700,11425500,4411,13.79,295.48,0,6412,34.14,6,1,87,12.9,52000,54157.142857142855,11.927142857142856,203.63
USGS,11425500,2010-01-29,2010,56600,11425500,4412,14.24,282.84,1.43,6062,34.13,7,1,57,14.4,56700,55171.42857142857,12.581428571428571,222.81857142857143
USGS,11425500,2010-01-30,2010,49800,11425500,4413,15.74,296.99,0,5940,32.73,8,1,109,16,56600,53971.42857142857,13.041428571428572,226.93
USGS,11425500,2010-01-31,2010,40900,11425500,4414,14.92,309.19,0,5832,29.99,9,1,111,13.9,49800,51471.42857142857,13.727142857142857,246.57142857142858
USGS,11425500,2010-02-01,2010,34500,11425500,4415,14.69,280.17,0,5668,27.26,10,1,73,14.6,40900,48685.71428571428,14.224285714285713,269.83285714285716
USGS,11425500,2010-02-02,2010,31400,11425500,4416,14.96,288.32,2,5493,26.08,11,1,9,13,34500,45985.71428571428,14.648571428571428,293.0214285714286
USGS,11425500,2010-02-03,2010,29100,11425500,4417,16.37,311.26,0,5313,24.95,12,1,107,16.7,31400,42714.28571428572,14.958571428571428,294.89285714285717
USGS,11425500,2010-02-04,2010,27500,11425500,4418,14.73,184.1,18.1,5111,24.35,13,1,35,14.3,29100,38542.857142857145,15.092857142857143,278.9814285714286
USGS,11425500,2010-02-05,2010,26000,11425500,4419,15.91,183.19,2.87,5012,23.48,14,1,100,17,27500,34171.42857142857,15.331428571428571,264.74571428571426
USGS,11425500,2010-02-06,2010,28700,11425500,4420,13.8,152.35,3.07,4628,27.01,15,1,38,12.9,26000,31157.14285714286,15.054285714285715,244.08285714285714
USGS,11425500,2010-02-07,2010,33500,11425500,4421,15.29,277.18,0,4725,27.84,16,1,79,14,28700,30100,15.107142857142858,239.51
USGS,11425500,2010-02-08,2010,35700,11425500,4422,14.34,293.06,1.43,4789,28.31,17,1,80,14.1,33500,30271.428571428572,15.057142857142857,241.35142857142856
USGS,11425500,2010-02-09,2010,37700,11425500,4423,13.5,193.8,4.39,4740,28.46,18,1,53,12.1,35700,31171.428571428572,14.848571428571429,227.84857142857143
USGS,11425500,2010-02-10,2010,36600,11425500,4424,15.2,332.53,0,4578,28.2,19,1,97,15.1,37700,32242.85714285714,14.68142857142857,230.88714285714286
USGS,11425500,2010-02-11,2010,34400,11425500,4425,15.74,213.48,5.22,4375,27.55,20,1,83,15.2,36600,33228.57142857143,14.825714285714286,235.0842857142857
USGS,11425500,2010-02-12,2010,31600,11425500,4426,17.13,283.07,1.61,4168,26.48,21,1,97,17.7,34400,34028.57142857143,15,249.35285714285715
USGS,11425500,2010-02-13,2010,29100,11425500,4427,17.34,326.21,0,3888,25.13,0,0,123,16.9,31600,34085.71428571428,15.505714285714285,274.19
USGS,11425500,2010-02-14,2010,27300,11425500,4428,19.07,349.74,0,3563,24.2,0,0,117,17.1,29100,33200,16.045714285714286,284.55571428571426
USGS,11425500,2010-02-15,2010,25700,11425500,4429,20.14,345.78,0,3283,23.57,0,0,128,18.9,27300,31771.428571428572,16.874285714285715,292.08714285714285
USGS,11425500,2010-02-16,2010,24200,11425500,4430,20.21,340.27,0,3023,22.94,0,0,113,18.7,25700,29842.85714285714,17.832857142857144,313.01142857142855
USGS,11425500,2010-02-17,2010,22900,11425500,4431,20.53,349.89,0,2767,22.4,0,0,127,19.8,24200,27885.714285714286,18.594285714285714,315.49142857142857
USGS,11425500,2010-02-18,2010,21700,11425500,4432,18.31,324.59,0,2466,22.02,0,0,107,18.9,22900,26071.428571428572,18.96142857142857,331.3642857142857
USGS,11425500,2010-02-19,2010,20600,11425500,4433,14.9,257.2,0,2010,21.56,0,0,52,14.6,21700,24500,18.642857142857142,327.6685714285714
USGS,11425500,2010-02-20,2010,19600,11425500,4434,13.74,255.63,0,1437,21.16,0,0,61,13.7,20600,23142.85714285714,18.12857142857143,317.5857142857143
USGS,11425500,2010-02-21,2010,18900,11425500,4435,13.02,237.62,0,86,20.69,0,0,68,13,19600,21942.85714285714,17.264285714285716,301.56857142857143
USGS,11425500,2010-02-22,2010,18000,11425500,4436,15.34,339.2,0,84,20.26,0,0,145,15.4,18900,20842.85714285714,16.57857142857143,300.62857142857143
USGS,11425500,2010-02-23,2010,18100,11425500,4437,12.18,162.81,21.19,89,20.07,0,0,23,10.8,18000,19971.428571428572,15.43142857142857,275.27714285714285
USGS,11425500,2010-02-24,2010,18200,11425500,4438,15.65,263,0,154,20.07,0,0,51,14.2,18100,19300,14.734285714285715,262.8642857142857
USGS,11425500,2010-02-25,2010,20300,11425500,4439,16.54,311.99,0,86,23.3,0,0,104,14.8,18200,19100,14.481428571428571,261.0642857142857
USGS,11425500,2010-02-26,2010,25600,11425500,4440,15.5,186.92,7.13,1380,24.3,0,0,31,14.8,20300,19814.285714285714,14.567142857142857,251.02428571428572
USGS,11425500,2010-02-27,2010,25900,11425500,4441,15.35,223.2,3.69,1891,24.05,0,0,67,14.4,25600,20714.285714285714,14.797142857142857,246.39142857142858
USGS,11425500,2010-02-28,2010,28500,11425500,4442,18.31,389.14,0,1940,26.15,0,0,141,17.1,25900,22085.714285714286,15.552857142857142,268.03714285714284
USGS,11425500,2010-03-01,2010,30500,11425500,4443,17,346.03,0,2082,26.25,0,0,121,17.2,28500,23871.428571428572,15.79,269.0128571428571
USGS,11425500,2010-03-02,2010,28100,11425500,4444,15.04,195.47,25.3,2131,25.45,0,0,44,14.2,30500,25300,16.198571428571427,273.67857142857144
USGS,11425500,2010-03-03,2010,25600,11425500,4445,13.32,209.09,21.14,1931,23.67,0,0,68,13.4,28100,26357.14285714286,15.865714285714285,265.97714285714284
USGS,11425500,2010-03-04,2010,26700,11425500,4446,13.97,371.26,0,1754,24.4,0,0,NA,NA,25600,27271.428571428572,15.498571428571429,274.4442857142857
USGS,11425500,2010-03-05,2010,29900,11425500,4447,14.45,379.8,0,1818,25.79,0,0,NA,NA,26700,27885.714285714286,15.348571428571429,301.99857142857144
USGS,11425500,2010-03-06,2010,29100,11425500,4448,18.89,392.75,0,2095,25.65,0,0,NA,NA,29900,28342.85714285714,15.854285714285714,326.21999999999997
USGS,11425500,2010-03-07,2010,25800,11425500,4449,19.03,408.15,0,2015,24,0,0,NA,NA,29100,27957.14285714286,15.957142857142857,328.93571428571425
USGS,11425500,2010-03-08,2010,22900,11425500,4450,14.71,331.73,0,1526,22.59,0,0,NA,NA,25800,26871.428571428572,15.63,326.89285714285717
USGS,11425500,2010-03-09,2010,20500,11425500,4451,14.03,393.59,0,1115,21.8,0,0,NA,NA,22900,25785.714285714286,15.485714285714286,355.1957142857143
USGS,11425500,2010-03-10,2010,19000,11425500,4452,14.24,375.64,0,94,20.77,0,0,NA,NA,20500,24842.85714285714,15.617142857142857,378.98857142857145
USGS,11425500,2010-03-11,2010,18100,11425500,4453,16.44,423.02,0,81,20.15,0,0,172,16.7,19000,23614.285714285714,15.97,386.3828571428571
USGS,11425500,2010-03-12,2010,17300,11425500,4454,13.54,227.6,9.58,85,19.66,0,0,NA,NA,18100,21814.285714285714,15.84,364.64
USGS,11425500,2010-03-13,2010,16800,11425500,4455,15.03,420.94,0,87,19.29,0,0,NA,NA,17300,20057.14285714286,15.288571428571428,368.66714285714284
USGS,11425500,2010-03-14,2010,16800,11425500,4456,18.74,429.91,0,88,19.45,0,0,NA,NA,16800,18771.428571428572,15.247142857142856,371.7757142857143
USGS,11425500,2010-03-15,2010,17500,11425500,4457,21.15,446.57,0,89,19.83,0,0,176,19.8,16800,18000,16.167142857142856,388.18142857142857
USGS,11425500,2010-03-16,2010,16900,11425500,4458,23.22,436.32,0,98,19.74,0,0,171,22.4,17500,17485.714285714286,17.48,394.2857142857143
USGS,11425500,2010-03-17,2010,15800,11425500,4459,24.55,420.09,0,104,19.16,0,0,125,23.3,16900,17028.571428571428,18.95285714285714,400.6357142857143
USGS,11425500,2010-03-18,2010,14800,11425500,4460,25.11,448.91,0,101,18.54,0,0,187,24,15800,16557.14285714286,20.19142857142857,404.3342857142857
USGS,11425500,2010-03-19,2010,14500,11425500,4461,25.7,447.6,0,100,18.09,0,0,195,24.8,14800,16157.142857142857,21.928571428571427,435.7628571428572
USGS,11425500,2010-03-20,2010,14200,11425500,4462,22.41,432.12,0,106,17.86,0,0,151,21.5,14500,15785.714285714286,22.982857142857142,437.36
USGS,11425500,2010-03-21,2010,13800,11425500,4463,22.14,432.41,0,114,17.68,0,0,155,22,14200,15357.142857142857,23.46857142857143,437.71714285714285
USGS,11425500,2010-03-22,2010,13400,11425500,4464,21.39,423.54,0,115,17.46,0,0,167,20.6,13800,14771.42857142857,23.502857142857142,434.4271428571429
USGS,11425500,2010-03-23,2010,13000,11425500,4465,23.5,424.49,0,119,17.2,0,0,195,23.5,13400,14214.285714285714,23.542857142857144,432.7371428571429
USGS,11425500,2010-03-24,2010,12800,11425500,4466,21.42,430.41,0.84,120,17.01,0,0,180,20.9,13000,13785.714285714286,23.095714285714287,434.2114285714286
USGS,11425500,2010-03-25,2010,12600,11425500,4467,17.89,337.44,0,120,16.86,0,0,119,16.6,12800,13471.42857142857,22.064285714285713,418.2871428571429
USGS,11425500,2010-03-26,2010,12300,11425500,4468,18.7,422.9,0,120,16.69,0,0,201,17.8,12600,13157.142857142857,21.064285714285713,414.75857142857143
USGS,11425500,2010-03-27,2010,12300,11425500,4469,21.19,447.52,0,120,16.61,0,0,200,21.5,12300,12885.714285714286,20.89,416.9585714285714
USGS,11425500,2010-03-28,2010,12300,11425500,4470,23.32,442.05,0,118,16.58,0,0,185,23.5,12300,12671.42857142857,21.05857142857143,418.3357142857143
USGS,11425500,2010-03-29,2010,12000,11425500,4471,18.15,293.86,1,235,16.52,0,0,95,17.5,12300,12471.42857142857,20.595714285714287,399.81
USGS,11425500,2010-03-30,2010,11900,11425500,4472,15.82,250.25,1.52,233,16.33,0,0,170,15.7,12000,12314.285714285714,19.498571428571427,374.91857142857145
USGS,11425500,2010-03-31,2010,12100,11425500,4473,15.13,269.37,3.51,195,16.64,0,0,158,14.5,11900,12214.285714285714,18.6,351.91285714285715
USGS,11425500,2010-04-01,2010,12900,11425500,4474,16.17,383.65,0,167,17.15,0,0,171,15.8,12100,12257.142857142857,18.354285714285716,358.51428571428573
USGS,11425500,2010-04-02,2010,13000,11425500,4475,14.35,246.38,3.61,177,17.09,0,0,50,12.2,12900,12357.142857142857,17.732857142857142,333.29714285714283
USGS,11425500,2010-04-03,2010,12400,11425500,4476,15.54,387.12,0,181,16.93,0,0,137,15,13000,12371.42857142857,16.925714285714285,324.66857142857145
USGS,11425500,2010-04-04,2010,12200,11425500,4477,13.75,214.29,19.47,183,16.69,0,0,67,13,12400,12357.142857142857,15.558571428571428,292.13142857142856
USGS,11425500,2010-04-05,2010,13100,11425500,4478,15.64,378.31,0,183,17.13,0,0,202,15.3,12200,12514.285714285714,15.200000000000001,304.1957142857143
USGS,11425500,2010-04-06,2010,13700,11425500,4479,18.85,468.59,0,188,17.34,0,0,234,17,13100,12771.42857142857,15.632857142857143,335.38714285714286
USGS,11425500,2010-04-07,2010,13800,11425500,4480,21.71,477.55,0,190,17.56,0,0,236,22.2,13700,13014.285714285714,16.572857142857142,365.12714285714287
USGS,11425500,2010-04-08,2010,13400,11425500,4481,21.63,457.32,0,209,17.55,0,0,236,21.8,13800,13085.714285714286,17.352857142857143,375.6514285714286
