date,daymet_tmax,daymet_srad,daymet_precip_mm,doy1998,agency_cd,station_flow,water_year,Q_sday,station,flow_yolo,height_sac_na,inund_days,inundation,sol_rad_w_sq_m,max_air_temp_c,Q_1day,Q_mwk,T_mwk,Srad_mwk
2012-10-04,25.74,255.4,0,5391,USGS,11425500,2013,13100,11425500,284,16.53,0,0,186,25.7,12300,12457.142857142857,33.59142857142857,367.1457142857143
2012-10-05,24.47,263.13,0,5392,USGS,11425500,2013,13800,11425500,274,16.71,0,0,176,25.4,13100,12585.714285714286,32.65857142857143,352.45285714285717
2012-10-06,24.11,293.88,0,5393,USGS,11425500,2013,13700,11425500,263,16.68,0,0,178,24,13800,12757.142857142857,31.232857142857142,336.62285714285713
2012-10-07,25.38,321.67,0,5394,USGS,11425500,2013,13700,11425500,249,16.61,0,0,181,26,13700,12985.714285714286,29.737142857142857,324.68285714285713
2012-10-08,24.03,285.18,0,5395,USGS,11425500,2013,13600,11425500,239,16.59,0,0,180,24.6,13700,13200,27.845714285714287,309.4714285714286
2012-10-09,24.35,310.14,0,5396,USGS,11425500,2013,13400,11425500,236,16.54,0,0,177,23.3,13600,13371.42857142857,26.025714285714287,299.5057142857143
2012-10-10,24.99,318.22,0,5397,USGS,11425500,2013,13300,11425500,245,16.51,0,0,174,26.1,13400,13514.285714285714,24.724285714285713,292.51714285714286
2012-10-11,18.36,181.21,0,5398,USGS,11425500,2013,13300,11425500,262,16.47,0,0,111,19.5,13300,13542.857142857143,23.669999999999998,281.91857142857145
2012-10-12,18.36,179.69,0,5399,USGS,11425500,2013,12900,11425500,271,16.39,0,0,62,17.3,13300,13414.285714285714,22.797142857142855,269.99857142857144
2012-10-13,24.55,334.2,0,5400,USGS,11425500,2013,11800,11425500,261,16.03,0,0,163,23.5,12900,13142.857142857143,22.86,275.75857142857143
2012-10-14,26.9,328.12,0,5401,USGS,11425500,2013,10900,11425500,239,15.6,0,0,166,26.2,11800,12742.857142857143,23.077142857142857,276.68
2012-10-15,29.45,340.14,0,5402,USGS,11425500,2013,10000,11425500,231,15.21,0,0,160,27.5,10900,12228.57142857143,23.85142857142857,284.5314285714286
2012-10-16,30.94,315.98,0,5403,USGS,11425500,2013,9490,11425500,223,14.93,0,0,161,30.3,10000,11670,24.79285714285714,285.36571428571426
2012-10-17,30.53,328.66,0,5404,USGS,11425500,2013,9220,11425500,220,14.76,0,0,167,28.4,9490,11087.142857142857,25.584285714285713,286.8571428571429
2012-10-18,30.75,339.83,0,5405,USGS,11425500,2013,9010,11425500,227,14.66,0,0,156,30.4,9220,10474.285714285714,27.354285714285716,309.51714285714286
2012-10-19,26.38,260.56,0,5406,USGS,11425500,2013,8730,11425500,231,14.42,0,0,158,27,9010,9878.57142857143,28.5,321.07
2012-10-20,24.22,268.96,0,5407,USGS,11425500,2013,8650,11425500,226,14.29,0,0,153,24.8,8730,9428.57142857143,28.45285714285714,311.75
2012-10-21,20.8,184.9,12.01,5408,USGS,11425500,2013,8720,11425500,196,14.3,0,0,82,19.1,8650,9117.142857142857,27.58142857142857,291.29
2012-10-22,17.05,99.34,11.73,5409,USGS,11425500,2013,9110,11425500,164,14.75,0,0,79,16.5,8720,8990,25.81,256.89
2012-10-23,17.42,182.76,0,5410,USGS,11425500,2013,9630,11425500,133,14.93,0,0,124,17.1,9110,9010,23.87857142857143,237.85857142857142
2012-10-24,18.49,204.37,0,5411,USGS,11425500,2013,9860,11425500,129,15.05,0,0,122,18.2,9630,9101.42857142857,22.158571428571427,220.10285714285715
2012-10-25,19.93,214.24,0,5412,USGS,11425500,2013,9980,11425500,122,15.23,0,0,142,18.2,9860,9240,20.61285714285714,202.16142857142856
2012-10-26,24.28,318.48,0,5413,USGS,11425500,2013,9750,11425500,119,15.23,0,0,152,21.6,9980,9385.714285714286,20.312857142857144,210.43571428571428
2012-10-27,26.45,323.8,0,5414,USGS,11425500,2013,9600,11425500,91,15.11,0,0,147,24.3,9750,9521.42857142857,20.63142857142857,218.27
2012-10-28,26.41,306.93,0,5415,USGS,11425500,2013,9510,11425500,41,15.01,0,0,145,25,9600,9634.285714285714,21.43285714285714,235.70285714285714
2012-10-29,26.02,317.36,0,5416,USGS,11425500,2013,9440,11425500,35,14.88,0,0,147,24.7,9510,9681.42857142857,22.714285714285715,266.84857142857146
2012-10-30,24.34,301.01,0,5417,USGS,11425500,2013,9440,11425500,45,14.78,0,0,144,24.7,9440,9654.285714285714,23.70285714285714,283.74142857142857
2012-10-31,19.21,123.83,2.28,5418,USGS,11425500,2013,9380,11425500,48,14.75,0,0,64,18,9440,9585.714285714286,23.805714285714284,272.23571428571427
2012-11-01,21.11,226.41,0,5419,USGS,11425500,2013,9440,11425500,48,14.74,0,0,104,20.4,9380,9508.57142857143,23.974285714285713,273.9742857142857
2012-11-02,21.86,280.63,0,5420,USGS,11425500,2013,9530,11425500,53,14.75,0,0,131,19.3,9440,9477.142857142857,23.62857142857143,268.56714285714287
2012-11-03,23.6,299.9,0,5421,USGS,11425500,2013,9700,11425500,53,14.95,0,0,131,21.5,9530,9491.42857142857,23.22142857142857,265.15285714285716
2012-11-04,25.12,300.87,0,5422,USGS,11425500,2013,9720,11425500,48,14.98,0,0,134,23.3,9700,9521.42857142857,23.037142857142857,264.28714285714284
2012-11-05,26.43,309.64,0,5423,USGS,11425500,2013,9710,11425500,52,15.02,0,0,134,24.9,9720,9560,23.095714285714287,263.1842857142857
2012-11-06,25.21,292.46,0,5424,USGS,11425500,2013,9590,11425500,54,15,0,0,133,25,9710,9581.42857142857,23.22,261.96285714285716
2012-11-07,22.19,264.75,0,5425,USGS,11425500,2013,9340,11425500,55,14.9,0,0,121,22.9,9590,9575.714285714286,23.645714285714288,282.0942857142857
2012-11-08,15.01,130,4.73,5426,USGS,11425500,2013,9310,11425500,53,14.69,0,0,84,16.1,9340,9557.142857142857,22.774285714285714,268.32142857142856
2012-11-09,14.14,220.24,0,5427,USGS,11425500,2013,9030,11425500,48,14.67,0,0,82,12.9,9310,9485.714285714286,21.67142857142857,259.6942857142857
2012-11-10,14.63,248.21,0,5428,USGS,11425500,2013,8560,11425500,51,14.44,0,0,132,13.8,9030,9322.857142857143,20.39,252.31
2012-11-11,15.37,275.76,0,5429,USGS,11425500,2013,8400,11425500,53,14.25,0,0,125,14.2,8560,9134.285714285714,18.997142857142858,248.72285714285715
2012-11-12,18.59,289.87,0,5430,USGS,11425500,2013,8260,11425500,62,14.16,0,0,127,15.4,8400,8927.142857142857,17.877142857142857,245.89857142857142
2012-11-13,18.99,281.93,0,5431,USGS,11425500,2013,8320,11425500,68,14.08,0,0,114,16.7,8260,8745.714285714286,16.98857142857143,244.39428571428573
2012-11-14,20.17,276.69,0,5432,USGS,11425500,2013,8420,11425500,79,14.09,0,0,118,20.4,8320,8614.285714285714,16.7,246.1
2012-11-15,18.77,261.56,0,5433,USGS,11425500,2013,8640,11425500,72,14.16,0,0,78,17.2,8420,8518.57142857143,17.237142857142857,264.89428571428573
2012-11-16,17.12,156.04,15.6,5434,USGS,11425500,2013,8800,11425500,55,14.24,0,0,34,13.8,8640,8485.714285714286,17.662857142857142,255.72285714285715
2012-11-17,17.33,100.31,16.38,5435,USGS,11425500,2013,9170,11425500,50,14.45,0,0,37,16.6,8800,8572.857142857143,18.048571428571428,234.59428571428572
2012-11-18,17.64,209.6,0,5436,USGS,11425500,2013,10600,11425500,49,15.82,0,0,97,16,9170,8887.142857142857,18.372857142857143,225.14285714285714
2012-11-19,19.61,195.54,0,5437,USGS,11425500,2013,12800,11425500,51,17.43,0,0,103,19.3,10600,9535.714285714286,18.518571428571427,211.66714285714286
2012-11-20,19.51,141.13,9.2,5438,USGS,11425500,2013,14500,11425500,54,17.98,0,0,76,20.1,12800,10418.57142857143,18.59285714285714,191.55285714285714
2012-11-21,18.26,127.86,5.31,5439,USGS,11425500,2013,13800,11425500,56,17.64,0,0,67,17.9,14500,11187.142857142857,18.32,170.29142857142858
2012-11-22,18.27,218.78,0,5440,USGS,11425500,2013,13500,11425500,57,17.47,0,0,118,15.9,13800,11881.42857142857,18.248571428571427,164.18
2012-11-23,18.6,236.83,0,5441,USGS,11425500,2013,15600,11425500,58,19.07,0,0,115,17.1,13500,12852.857142857143,18.46,175.72142857142856
2012-11-24,18.79,236.46,0,5442,USGS,11425500,2013,15900,11425500,58,19.06,0,0,112,16.9,15600,13814.285714285714,18.66857142857143,195.17142857142858
2012-11-25,18.27,239.37,0,5443,USGS,11425500,2013,13900,11425500,40,17.91,0,0,110,17.3,15900,14285.714285714286,18.75857142857143,199.4242857142857
2012-11-26,17.86,234.56,0,5444,USGS,11425500,2013,12600,11425500,33,16.87,0,0,110,16.7,13900,14257.142857142857,18.50857142857143,204.99857142857144
2012-11-27,16.66,154.37,6.92,5445,USGS,11425500,2013,12000,11425500,33,16.34,0,0,65,15.4,12600,13900,18.10142857142857,206.89000000000001
2012-11-28,16.19,120.91,19.4,5446,USGS,11425500,2013,12200,11425500,60,16.35,0,0,23,15.4,12000,13671.42857142857,17.805714285714284,205.89714285714285
2012-11-29,16.89,95.76,19.98,5447,USGS,11425500,2013,13400,11425500,125,16.96,0,0,30,17,12200,13657.142857142857,17.60857142857143,188.32285714285715
2012-11-30,17.19,66.69,31.45,5448,USGS,11425500,2013,16100,11425500,145,19.45,0,0,22,16.7,13400,13728.57142857143,17.40714285714286,164.01714285714286
2012-12-01,16.98,69.21,40.06,5449,USGS,11425500,2013,30900,11425500,145,27.85,0,0,31,18.1,16100,15871.42857142857,17.14857142857143,140.12428571428572
2012-12-02,16.93,126.69,33.8,5450,USGS,11425500,2013,44300,11425500,1973,30.84,0,0,72,17.7,30900,20214.285714285714,16.95714285714286,124.02714285714286
2012-12-03,16.34,219.55,0,5451,USGS,11425500,2013,54700,11425500,3287,33.42,0,0,99,14.7,44300,26228.571428571428,16.740000000000002,121.88285714285715
2012-12-04,16.11,109.45,14.37,5452,USGS,11425500,2013,56500,11425500,4080,33.5,1,1,31,15.6,54700,32585.714285714286,16.661428571428573,115.46571428571428
2012-12-05,14.52,45.07,7.36,5453,USGS,11425500,2013,56000,11425500,3877,33.44,0,0,15,13.5,56500,38842.857142857145,16.422857142857143,104.63142857142857
2012-12-06,16.44,161.3,0,5454,USGS,11425500,2013,56700,11425500,3914,33.67,1,1,42,15.1,56000,45028.57142857143,16.35857142857143,113.99428571428572
2012-12-07,15.57,220.03,0,5455,USGS,11425500,2013,57200,11425500,4102,33.84,2,1,107,14.6,56700,50900,16.127142857142857,135.9
2012-12-08,15.17,220.82,0,5456,USGS,11425500,2013,55500,11425500,4092,33.73,3,1,76,12.5,57200,54414.28571428572,15.868571428571428,157.55857142857144
2012-12-09,17.54,242.55,0,5457,USGS,11425500,2013,50300,11425500,4072,32.52,4,1,99,16,55500,55271.42857142857,15.955714285714286,174.11
2012-12-10,16.5,229.66,0,5458,USGS,11425500,2013,42800,11425500,4082,30.33,5,1,101,15.2,50300,53571.42857142857,15.978571428571428,175.55428571428573
2012-12-11,14.73,217.23,0,5459,USGS,11425500,2013,35800,11425500,4032,27.68,6,1,81,15.8,42800,50614.28571428572,15.781428571428572,190.95142857142858
2012-12-12,13.72,195.57,0,5460,USGS,11425500,2013,31100,11425500,3812,25.61,0,0,98,14.4,35800,47057.142857142855,15.667142857142858,212.45142857142858
2012-12-13,12.03,208.74,0,5461,USGS,11425500,2013,27600,11425500,3158,24.19,0,0,98,10.4,31100,42900,15.037142857142857,219.22857142857143
2012-12-14,9.85,200.9,0,5462,USGS,11425500,2013,25100,11425500,2618,23.2,0,0,59,9.1,27600,38314.28571428572,14.22,216.49571428571429
2012-12-15,10.19,166.01,3.26,5463,USGS,11425500,2013,22700,11425500,2037,22.42,0,0,26,7,25100,33628.57142857143,13.508571428571429,208.66571428571427
2012-12-16,12.47,196.55,0.87,5464,USGS,11425500,2013,20200,11425500,87,21.89,0,0,38,11.4,22700,29328.571428571428,12.784285714285714,202.09428571428572
2012-12-17,14.14,135.03,2.27,5465,USGS,11425500,2013,18600,11425500,87,21.36,0,0,40,15,20200,25871.428571428572,12.447142857142858,188.5757142857143
2012-12-18,11.22,191.77,0,5466,USGS,11425500,2013,19800,11425500,89,20.87,0,0,97,10.4,18600,23585.714285714286,11.945714285714287,184.93857142857144
2012-12-19,11.24,239,0,5467,USGS,11425500,2013,22800,11425500,96,22.16,0,0,98,10.2,19800,22400,11.59142857142857,191.14285714285714
2012-12-20,13.14,186.88,4.84,5468,USGS,11425500,2013,23000,11425500,99,22.17,0,0,95,13.8,22800,21742.85714285714,11.75,188.02
2012-12-21,13.51,143.21,29.43,5469,USGS,11425500,2013,21800,11425500,100,21.78,0,0,15,12.4,23000,21271.428571428572,12.272857142857143,179.77857142857144
2012-12-22,13.16,105.91,28.26,5470,USGS,11425500,2013,25400,11425500,336,26.82,0,0,61,13.3,21800,21657.14285714286,12.697142857142858,171.19285714285715
2012-12-23,11.65,73.09,38.94,5471,USGS,11425500,2013,40700,11425500,4109,30.62,0,0,13,10.7,25400,24585.714285714286,12.58,153.5557142857143
2012-12-24,11.06,177.8,0,5472,USGS,11425500,2013,52600,11425500,5801,33.55,1,1,45,10,40700,29442.85714285714,12.14,159.6657142857143
2012-12-25,9.67,124.95,36.55,5473,USGS,11425500,2013,59800,11425500,5695,34.79,2,1,13,8.5,52600,35157.142857142855,11.918571428571429,150.12
2012-12-26,12.65,208.67,0,5474,USGS,11425500,2013,62300,11425500,10523,34.99,3,1,75,11.8,59800,40800,12.120000000000001,145.78714285714287
2012-12-27,10.66,197.05,0,5475,USGS,11425500,2013,61900,11425500,15596,34.96,4,1,71,9.6,62300,46357.142857142855,11.765714285714285,147.24
2012-12-28,9.08,212.04,0,5476,USGS,11425500,2013,60200,11425500,9575,34.71,5,1,31,6.8,61900,51842.857142857145,11.132857142857143,157.07285714285715
2012-12-29,12.36,225.63,0,5477,USGS,11425500,2013,57300,11425500,5125,34.29,6,1,63,10.9,60200,56400,11.018571428571429,174.1757142857143
2012-12-30,11.89,236.24,0,5478,USGS,11425500,2013,51300,11425500,4211,32.89,7,1,99,11.3,57300,57914.28571428572,11.052857142857142,197.48285714285714
2013-01-01,11.84,217.08,0,5480,USGS,11425500,2013,36900,11425500,3713,27.96,0,0,100,9.8,51300,55671.42857142857,11.164285714285715,203.09428571428572
2013-01-02,12.53,242.54,0,5481,USGS,11425500,2013,32400,11425500,3407,26.06,0,0,103,10.6,36900,51757.142857142855,11.572857142857142,219.89285714285714
2013-01-03,12.15,238.93,0,5482,USGS,11425500,2013,29000,11425500,3097,24.87,0,0,92,10.2,32400,47000,11.501428571428571,224.21571428571428
2013-01-04,12.97,229.84,0,5483,USGS,11425500,2013,26400,11425500,2704,23.83,0,0,101,13.1,29000,41928.57142857143,11.831428571428571,228.9
2013-01-05,10.07,135.86,12.16,5484,USGS,11425500,2013,23900,11425500,2228,22.98,0,0,53,9.9,26400,36742.857142857145,11.972857142857142,218.01714285714286
2013-01-06,11.45,176.05,0,5485,USGS,11425500,2013,22200,11425500,1836,22.08,0,0,38,9.8,23900,31728.571428571428,11.842857142857143,210.93428571428572
2013-01-07,11.85,189.84,0,5486,USGS,11425500,2013,21200,11425500,1396,21.65,0,0,82,9.7,22200,27428.571428571428,11.837142857142856,204.3057142857143
2013-01-08,13.29,214.52,0,5487,USGS,11425500,2013,20500,11425500,86,21.28,0,0,101,12,21200,25085.714285714286,12.044285714285714,203.94
2013-01-09,11.84,174.46,0,5488,USGS,11425500,2013,19900,11425500,90,20.99,0,0,40,10.8,20500,23300,11.945714285714285,194.21428571428572
2013-01-10,10.73,197.89,0,5489,USGS,11425500,2013,19500,11425500,89,20.86,0,0,106,9.2,19900,21942.85714285714,11.742857142857142,188.35142857142858
2013-01-11,10.28,210.9,0,5490,USGS,11425500,2013,19400,11425500,86,20.97,0,0,94,10.6,19500,20942.85714285714,11.358571428571429,185.6457142857143
2013-01-12,9.25,197.28,0,5491,USGS,11425500,2013,19100,11425500,86,20.68,0,0,111,7.6,19400,20257.14285714286,11.241428571428571,194.42000000000002
2013-01-13,8.63,228.76,0,5492,USGS,11425500,2013,18700,11425500,86,20.61,0,0,96,6.3,19100,19757.14285714286,10.838571428571429,201.95
2013-01-14,10.37,220.47,0,5493,USGS,11425500,2013,18000,11425500,86,20.58,0,0,111,8.8,18700,19300,10.627142857142857,206.3257142857143
2013-01-15,11.21,252.1,0,5494,USGS,11425500,2013,17400,11425500,90,20.43,0,0,105,10.2,18000,18857.14285714286,10.33,211.6942857142857
2013-01-16,14.2,273.93,0,5495,USGS,11425500,2013,16800,11425500,95,20.28,0,0,112,12.1,17400,18414.285714285714,10.667142857142856,225.90428571428572
2013-01-17,15.78,279.73,0,5496,USGS,11425500,2013,16300,11425500,96,19.97,0,0,115,14.4,16800,17957.14285714286,11.388571428571428,237.59571428571428
2013-01-18,16.29,279.51,0,5497,USGS,11425500,2013,16000,11425500,96,19.78,0,0,118,14.4,16300,17471.428571428572,12.247142857142856,247.39714285714285
2013-01-19,17.11,286.26,0,5498,USGS,11425500,2013,15600,11425500,93,19.75,0,0,118,15,16000,16971.428571428572,13.37,260.10857142857145
2013-01-20,16.68,283.7,0,5499,USGS,11425500,2013,15100,11425500,91,19.47,0,0,121,15.2,15600,16457.14285714286,14.52,267.95714285714286
2013-01-21,17.3,288.58,0,5500,USGS,11425500,2013,14900,11425500,91,19.31,0,0,120,16.5,15100,16014.285714285714,15.51,277.6871428571429
2013-01-22,15.34,267.41,0,5501,USGS,11425500,2013,15000,11425500,91,19.16,0,0,115,15.4,14900,15671.42857142857,16.1,279.8742857142857
2013-01-23,13.11,128.73,5.21,5502,USGS,11425500,2013,15000,11425500,91,19.04,0,0,34,13.8,15000,15414.285714285714,15.944285714285714,259.13142857142856
2013-01-24,14.79,149.7,0.88,5503,USGS,11425500,2013,15000,11425500,94,18.92,0,0,41,13.1,15000,15228.57142857143,15.802857142857142,240.5557142857143
2013-01-25,18.3,199.78,0,5504,USGS,11425500,2013,15200,11425500,96,18.82,0,0,90,17.7,15000,15114.285714285714,16.09,229.16571428571427
2013-01-26,15.57,194.48,0,5505,USGS,11425500,2013,16100,11425500,96,18.76,0,0,112,16.5,15200,15185.714285714286,15.87,216.0542857142857
2013-01-27,13.92,248.63,0,5506,USGS,11425500,2013,17200,11425500,94,18.86,0,0,126,11.9,16100,15485.714285714286,15.475714285714286,211.0442857142857
2013-01-28,14.94,264.64,0,5507,USGS,11425500,2013,17200,11425500,89,19.01,0,0,125,13.6,17200,15814.285714285714,15.138571428571428,207.62428571428572
2013-01-29,16.22,265.62,0,5508,USGS,11425500,2013,17200,11425500,88,19.14,0,0,123,15.3,17200,16128.57142857143,15.264285714285714,207.3685714285714
2013-01-30,17.4,282,0,5509,USGS,11425500,2013,17000,11425500,91,19.08,0,0,129,16.6,17200,16414.285714285714,15.877142857142857,229.2642857142857
2013-01-31,18.08,299.09,0,5510,USGS,11425500,2013,16800,11425500,86,19.25,0,0,126,16.2,17000,16671.428571428572,16.347142857142856,250.60571428571427
2013-02-01,18.33,302.4,0,5511,USGS,11425500,2013,16200,11425500,83,19.14,0,0,131,16.9,16800,16814.285714285714,16.35142857142857,265.2657142857143
2013-02-02,17.8,276.93,0,5512,USGS,11425500,2013,16000,11425500,89,19.08,0,0,102,17,16200,16800,16.669999999999998,277.0442857142857
2013-02-03,17.35,293.7,0,5513,USGS,11425500,2013,15800,11425500,77,18.9,0,0,108,15.9,16000,16600,17.16,283.48285714285714
2013-02-04,16.79,288.49,0,5514,USGS,11425500,2013,15400,11425500,72,18.76,0,0,126,16.5,15800,16342.857142857143,17.424285714285713,286.89
2013-02-05,14.69,243.39,0,5515,USGS,11425500,2013,15600,11425500,72,18.63,0,0,93,13.5,15400,16114.285714285714,17.205714285714286,283.7142857142857
2013-02-06,15.67,280.23,0,5516,USGS,11425500,2013,15900,11425500,54,18.57,0,0,130,15.4,15600,15957.142857142857,16.958571428571428,283.46142857142854
2013-02-07,14.21,245.35,0.76,5517,USGS,11425500,2013,15600,11425500,95,18.49,0,0,93,14.4,15900,15785.714285714286,16.405714285714286,275.7842857142857
2013-02-08,14.36,278.03,0,5518,USGS,11425500,2013,15300,11425500,147,18.39,0,0,138,13.3,15600,15657.142857142857,15.838571428571429,272.30285714285714
2013-02-09,15.32,288.99,0,5519,USGS,11425500,2013,15100,11425500,127,18.26,0,0,147,13.5,15300,15528.57142857143,15.484285714285715,274.0257142857143
2013-02-10,16.67,332.66,0,5520,USGS,11425500,2013,14800,11425500,108,18.16,0,0,145,15.8,15100,15385.714285714286,15.387142857142857,279.5914285714286
2013-02-11,17.28,326.22,0,5521,USGS,11425500,2013,14500,11425500,98,18.15,0,0,151,17.2,14800,15257.142857142857,15.457142857142857,284.9814285714286
2013-02-12,17.2,328.25,0,5522,USGS,11425500,2013,14200,11425500,93,18.07,0,0,145,15.4,14500,15057.142857142857,15.815714285714286,297.1042857142857
2013-02-13,18.91,336.07,0,5523,USGS,11425500,2013,13700,11425500,101,17.93,0,0,148,17.2,14200,14742.857142857143,16.27857142857143,305.08142857142855
2013-02-14,21.12,348.48,0,5524,USGS,11425500,2013,13200,11425500,102,17.72,0,0,154,20.6,13700,14400,17.265714285714285,319.81428571428575
2013-02-15,21.19,341.41,0,5525,USGS,11425500,2013,12800,11425500,98,17.54,0,0,150,20.9,13200,14042.857142857143,18.24142857142857,328.86857142857144
2013-02-16,19.92,316.5,0,5526,USGS,11425500,2013,12600,11425500,97,17.14,0,0,128,19.3,12800,13685.714285714286,18.89857142857143,332.79857142857145
2013-02-17,18.95,329.14,0,5527,USGS,11425500,2013,12500,11425500,101,16.76,0,0,157,18.1,12600,13357.142857142857,19.224285714285713,332.29571428571427
2013-02-18,13.42,237.81,0,5528,USGS,11425500,2013,12400,11425500,102,16.64,0,0,134,14,12500,13057.142857142857,18.672857142857143,319.6657142857143
2013-02-19,11.54,179.25,6.94,5529,USGS,11425500,2013,12600,11425500,98,16.63,0,0,43,8.7,12400,12828.57142857143,17.864285714285714,298.38
2013-02-20,15.97,352.12,0,5530,USGS,11425500,2013,12500,11425500,97,16.62,0,0,166,14.9,12600,12657.142857142857,17.444285714285716,300.67285714285714
2013-02-21,17.98,367.21,0,5531,USGS,11425500,2013,12500,11425500,97,16.57,0,0,169,15.7,12500,12557.142857142857,16.995714285714286,303.3485714285714
2013-02-22,17.53,360.06,0,5532,USGS,11425500,2013,12200,11425500,95,16.5,0,0,161,17.3,12500,12471.42857142857,16.472857142857144,306.0128571428571
2013-02-23,16.55,258.01,0,5533,USGS,11425500,2013,12300,11425500,94,16.43,0,0,171,14.9,12200,12428.57142857143,15.991428571428571,297.65714285714284
2013-02-24,17.87,326.04,0,5534,USGS,11425500,2013,11900,11425500,97,16.35,0,0,171,16.8,12300,12342.857142857143,15.837142857142858,297.2142857142857
2013-02-25,18.54,368.59,0,5535,USGS,11425500,2013,11700,11425500,98,16.18,0,0,176,16.6,11900,12242.857142857143,16.568571428571428,315.89714285714285
2013-02-26,20.49,375.89,0,5536,USGS,11425500,2013,11500,11425500,125,16.07,0,0,182,19.1,11700,12085.714285714286,17.847142857142856,343.98857142857145
2013-02-27,21,392.86,0,5537,USGS,11425500,2013,11400,11425500,137,15.99,0,0,170,19.8,11500,11928.57142857143,18.565714285714286,349.80857142857144
2013-02-28,22.08,365.96,0,5538,USGS,11425500,2013,11300,11425500,144,15.89,0,0,173,20.9,11400,11757.142857142857,19.15142857142857,349.63
2013-03-01,22.94,377.9,0,5539,USGS,11425500,2013,11100,11425500,166,15.82,0,0,183,22.2,11300,11600,19.924285714285713,352.17857142857144
2013-03-02,21.47,332.55,0,5540,USGS,11425500,2013,10900,11425500,186,15.73,0,0,124,21.5,11100,11400,20.627142857142857,362.82714285714286
2013-03-03,18.95,260.22,0,5541,USGS,11425500,2013,10900,11425500,197,15.61,0,0,109,17.8,10900,11257.142857142857,20.78142857142857,353.4242857142857
2013-03-04,18.56,333.78,0,5542,USGS,11425500,2013,11000,11425500,224,15.58,0,0,178,18.8,10900,11157.142857142857,20.784285714285712,348.45142857142855
2013-03-05,15.91,214.4,7.13,5543,USGS,11425500,2013,10800,11425500,236,15.58,0,0,180,15.3,11000,11057.142857142857,20.13,325.38142857142856
2013-03-06,14.51,170.62,6.54,5544,USGS,11425500,2013,10900,11425500,234,15.51,0,0,128,14.2,10800,10985.714285714286,19.20285714285714,293.6328571428571
2013-03-07,16.28,347.28,0,5545,USGS,11425500,2013,11000,11425500,236,15.57,0,0,162,14.8,10900,10942.857142857143,18.374285714285715,290.9642857142857
2013-03-08,19.92,396.61,0,5546,USGS,11425500,2013,11100,11425500,253,15.65,0,0,183,19.3,11000,10942.857142857143,17.942857142857143,293.63714285714286
2013-03-09,21.24,415.18,0,5547,USGS,11425500,2013,11000,11425500,266,15.65,0,0,204,20.9,11100,10957.142857142857,17.91,305.44142857142856
2013-03-10,21.04,414.02,0,5548,USGS,11425500,2013,10900,11425500,293,15.7,0,0,198,19.9,11000,10957.142857142857,18.208571428571428,327.41285714285715
2013-03-11,23.41,426.59,0,5549,USGS,11425500,2013,11900,11425500,327,15.94,0,0,199,21.9,10900,11085.714285714286,18.90142857142857,340.6714285714286
2013-03-12,24.55,426.21,0,5550,USGS,11425500,2013,13700,11425500,386,16.57,0,0,206,23.7,11900,11500,20.135714285714286,370.93
2013-03-13,25.53,428.77,0,5551,USGS,11425500,2013,14100,11425500,420,16.84,0,0,191,25,13700,11957.142857142857,21.71,407.80857142857144
2013-03-14,24.99,403.81,0,5552,USGS,11425500,2013,13800,11425500,440,16.89,0,0,169,25.3,14100,12357.142857142857,22.954285714285714,415.8842857142857
2013-03-15,24.9,405.68,0,5553,USGS,11425500,2013,13700,11425500,458,16.76,0,0,164,25,13800,12728.57142857143,23.665714285714284,417.18
2013-03-16,24.25,420.16,0,5554,USGS,11425500,2013,14000,11425500,467,16.79,0,0,201,24.9,13700,13157.142857142857,24.095714285714287,417.89142857142855
2013-03-17,22.2,406.13,0,5555,USGS,11425500,2013,14300,11425500,470,16.9,0,0,211,21.4,14000,13642.857142857143,24.26142857142857,416.76428571428573
2013-03-18,22.1,421.89,0,5556,USGS,11425500,2013,14400,11425500,479,17.04,0,0,158,20.6,14300,14000,24.074285714285715,416.09285714285716
2013-03-19,21.09,280.34,3.75,5557,USGS,11425500,2013,13800,11425500,474,17.06,0,0,123,21.3,14400,14014.285714285714,23.58,395.2542857142857
2013-03-20,17.86,277.63,0.36,5558,USGS,11425500,2013,12700,11425500,469,16.79,0,0,85,16.8,13800,13814.285714285714,22.484285714285715,373.66285714285715
2013-03-21,19.75,394.22,0,5559,USGS,11425500,2013,12600,11425500,470,16.41,0,0,224,18.9,12700,13642.857142857143,21.735714285714284,372.29285714285714
2013-03-22,19.89,358.49,0,5560,USGS,11425500,2013,13100,11425500,476,16.81,0,0,233,18,12600,13557.142857142857,21.02,365.5514285714286
2013-03-23,21.7,424.41,0,5561,USGS,11425500,2013,13100,11425500,499,16.92,0,0,235,20.4,13100,13428.57142857143,20.655714285714286,366.1585714285714
2013-03-24,22.67,453.3,0,5562,USGS,11425500,2013,12600,11425500,498,16.79,0,0,234,22.6,13100,13185.714285714286,20.722857142857144,372.89714285714285
2013-03-25,20.54,369.03,0,5563,USGS,11425500,2013,12100,11425500,592,16.5,0,0,212,19.7,12600,12857.142857142857,20.5,365.3457142857143
2013-03-26,22.46,414.62,0,5564,USGS,11425500,2013,12200,11425500,594,16.17,0,0,229,22.6,12100,12628.57142857143,20.695714285714285,384.5285714285714
2013-03-27,21.36,364.58,0,5565,USGS,11425500,2013,11700,11425500,563,16.12,0,0,223,20.9,12200,12485.714285714286,21.195714285714285,396.95
