doy1998,date,datetime,month_year,year,water_year,month,season,source,station,latitude,longitude,field_coords,tide,temperature,conductivity,dissolved_oxygen,chl,tot_ammonia,diss_ammonia_sign,diss_ammonia,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,doc,toc,don,ton,tot_phos,diss_silica,Q_sday,daymet_tmax,daymet_srad,daymet_precip_mm,flow_yolo,height_sac_na,inund_days,inundation,max_wtemp_RIV,station_wtemp,Q_1day,Q_mwk,T_mwk,Srad_mwk,WT_mwk
344,1998-12-10,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55800,12.2,234.68,0,1220,33.49,0,0,NA,RIV,57300,56328.57142857143,10.815714285714286,208.92714285714283,NA
345,1998-12-11,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54300,12.29,222.44,0,60,33.09,0,0,NA,RIV,55800,56657.142857142855,11.002857142857142,208.45428571428573,NA
346,1998-12-12,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52400,15.25,247.77,0,60,32.55,0,0,NA,RIV,54300,56200,11.831428571428573,221.7242857142857,NA
347,1998-12-13,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50600,14.33,218.83,0.72,60,32,0,0,NA,RIV,52400,55214.28571428572,12.43142857142857,220.36142857142855,NA
348,1998-12-14,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49200,15.22,215.59,0,45,31.55,0,0,NA,RIV,50600,53942.857142857145,13.28,218.8357142857143,NA
351,1998-12-17,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43300,16.82,239.39,0,55,30.3,0,0,NA,RIV,46600,49214.28571428572,15.657142857142857,234.10142857142856,NA
352,1998-12-18,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39200,15.52,239.87,0,50,28.98,0,0,NA,RIV,43300,47057.142857142855,16.11857142857143,236.59142857142857,NA
353,1998-12-19,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36500,10.44,190.78,0,57,27.75,0,0,NA,RIV,39200,44785.71428571428,15.43142857142857,228.45,NA
354,1998-12-20,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34600,8.34,174.51,0,45,27.04,0,0,NA,RIV,36500,42500,14.575714285714286,222.1185714285714,NA
355,1998-12-21,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32700,6.49,216.81,0,45,26.37,0,0,NA,RIV,34600,40142.857142857145,13.328571428571427,222.29285714285712,NA
356,1998-12-22,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30600,8.35,249.9,0,45,25.49,0,0,NA,RIV,32700,37642.857142857145,12.015714285714283,222.99,NA
357,1998-12-23,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28200,6.76,242.11,0,84,24.46,0,0,NA,RIV,30600,35014.28571428572,10.388571428571428,221.91,NA
358,1998-12-24,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25600,7.36,240.22,0,50,23.46,0,0,NA,RIV,28200,32485.714285714286,9.037142857142856,222.02857142857144,NA
359,1998-12-25,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23200,10.28,246.31,0,50,22.49,0,0,NA,RIV,25600,30200,8.288571428571428,222.94857142857143,NA
360,1998-12-26,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21400,11.08,233.56,0,50,21.79,0,0,NA,RIV,23200,28042.85714285714,8.379999999999999,229.06,NA
361,1998-12-27,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20400,12.07,239.04,0,50,21.29,0,0,NA,RIV,21400,26014.285714285714,8.912857142857142,238.27857142857144,NA
363,1998-12-29,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19600,14.16,247.88,0,47,20.74,0,0,NA,RIV,19900,22614.285714285714,10.697142857142858,240.28,NA
364,1998-12-30,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19000,12.59,224.55,0,50,20.63,0,0,NA,RIV,19600,21300,11.53,237.77142857142857,NA
365,1998-12-31,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000,13.94,195.49,0,50,20.44,0,0,NA,RIV,19000,20214.285714285714,12.47,231.3814285714286,NA
366,1999-01-01,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17200,14.55,257.66,0,50,20.05,0,0,NA,RIV,18000,19357.14285714286,13.08,233.00285714285715,NA
367,1999-01-02,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16800,12.39,257.56,0,43,19.7,0,0,NA,RIV,17200,18700,13.267142857142858,236.43142857142857,NA
368,1999-01-03,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16600,9.21,190.36,0,40,19.54,0,0,NA,RIV,16800,18157.14285714286,12.858571428571429,229.4771428571429,NA
369,1999-01-04,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16300,8.78,186.54,0,45,19.48,0,0,NA,RIV,16600,17642.85714285714,12.231428571428571,222.8628571428571,NA
370,1999-01-05,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16200,5.7,152.55,0,50,19.43,0,0,NA,RIV,16300,17157.14285714286,11.022857142857143,209.24428571428572,NA
371,1999-01-06,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000,5.95,156.38,0,50,19.37,0,0,NA,RIV,16200,16728.571428571428,10.074285714285717,199.5057142857143,NA
372,1999-01-07,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15900,5.71,150.53,0,50,19.3,0,0,NA,RIV,16000,16428.571428571428,8.89857142857143,193.0828571428571,NA
373,1999-01-08,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15300,9.93,236.98,0,55,19.24,0,0,NA,RIV,15900,16157.142857142857,8.23857142857143,190.12857142857143,NA
374,1999-01-09,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14800,5.31,149.83,0,60,18.84,0,0,NA,RIV,15300,15871.42857142857,7.227142857142857,174.73857142857142,NA
375,1999-01-10,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14400,5.5,140,0,48,18.74,0,0,NA,RIV,14800,15557.142857142857,6.697142857142857,167.5442857142857,NA
378,1999-01-13,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14200,12.27,262.91,0,43,18.43,0,0,NA,RIV,14200,14714.285714285714,8.565714285714286,206.68285714285713,NA
379,1999-01-14,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14100,12.48,189.92,2.31,50,18.35,0,0,NA,RIV,14200,14457.142857142857,9.532857142857145,212.31,NA
380,1999-01-15,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13800,14.48,165.24,5.53,52,18.28,0,0,NA,RIV,14100,14242.857142857143,10.182857142857143,202.06142857142856,NA
381,1999-01-16,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,16.07,138.01,2.08,55,18.21,0,0,NA,RIV,13800,14128.57142857143,11.72,200.37285714285713,NA
382,1999-01-17,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,15.73,137.06,3.24,55,18.17,0,0,NA,RIV,14000,14214.285714285714,13.181428571428572,199.9528571428571,NA
383,1999-01-18,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16500,15.36,87.61,9.43,55,18.85,0,0,NA,RIV,15000,14542.857142857143,14.035714285714286,178.62714285714287,NA
384,1999-01-19,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20800,16.07,107.46,9.7,55,22.32,0,0,NA,RIV,16500,15485.714285714286,14.637142857142855,155.45857142857142,NA
385,1999-01-20,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31600,14.68,107.5,2.87,52,26.81,0,0,NA,RIV,20800,17971.428571428572,14.981428571428571,133.25714285714287,NA
387,1999-01-22,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44600,14.63,182.67,1.85,50,29.76,0,0,NA,RIV,41400,26271.428571428572,15.42,139.6757142857143,NA
388,1999-01-23,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47400,13.14,149.5,3.48,47,31.12,0,0,NA,RIV,44600,31042.85714285714,15.001428571428573,141.31714285714284,NA
389,1999-01-24,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53500,13.61,300.14,0,45,32.84,0,0,NA,RIV,47400,36542.857142857145,14.698571428571428,164.6142857142857,NA
390,1999-01-25,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55300,12.22,226.68,1.38,45,32.98,0,0,NA,RIV,53500,42085.71428571428,14.25,184.48142857142855,NA
391,1999-01-26,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54400,11.53,174.33,2.47,45,32.84,0,0,NA,RIV,55300,46885.71428571428,13.601428571428572,194.03428571428572,NA
392,1999-01-27,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52700,14.98,299.43,0,45,32.56,0,0,NA,RIV,54400,49900,13.644285714285717,221.4528571428571,NA
393,1999-01-28,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49900,13.25,307.54,0,45,31.87,0,0,NA,RIV,52700,51114.28571428572,13.337142857142858,234.3271428571429,NA
394,1999-01-29,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46700,11.57,304.03,0,45,30.94,0,0,NA,RIV,49900,51414.28571428572,12.9,251.6642857142857,NA
395,1999-01-30,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43300,10.41,278.56,0,42,29.8,0,0,NA,RIV,46700,50828.57142857143,12.51,270.1014285714286,NA
396,1999-01-31,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39800,12.94,202.73,15.15,40,28.51,0,0,NA,RIV,43300,48871.42857142857,12.414285714285716,256.1857142857143,NA
397,1999-02-01,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37000,13.83,306.43,0,40,27.27,0,0,NA,RIV,39800,46257.142857142855,12.644285714285717,267.5785714285714,NA
398,1999-02-02,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34200,15.42,331.33,0,40,26.3,0,0,NA,RIV,37000,43371.42857142857,13.2,290.00714285714287,NA
399,1999-02-03,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30700,16.62,325.99,0,40,25.15,0,0,NA,RIV,34200,40228.57142857143,13.434285714285714,293.8014285714286,NA
400,1999-02-04,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28200,14.93,294.96,0,40,23.93,0,0,NA,RIV,30700,37128.57142857143,13.674285714285714,292.0042857142857,NA
401,1999-02-05,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27100,15.05,316.33,0,40,23.2,0,0,NA,RIV,28200,34328.57142857143,14.17142857142857,293.76142857142855,NA
402,1999-02-06,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29500,12.09,161.2,32.46,40,25.21,0,0,NA,RIV,27100,32357.14285714286,14.411428571428573,276.99571428571426,NA
403,1999-02-07,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37200,16.21,177.1,25.52,34,29.03,0,0,NA,RIV,29500,31985.714285714286,14.878571428571428,273.3342857142857,NA
404,1999-02-08,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48000,14.44,137.55,10.22,30,32.29,0,0,NA,RIV,37200,33557.142857142855,14.965714285714286,249.20857142857145,NA
405,1999-02-09,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57300,13.32,203.59,12.46,1410,34.91,1,1,NA,RIV,48000,36857.142857142855,14.665714285714284,230.96,NA
408,1999-02-12,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62700,13.36,322.37,0,27750,35.43,4,1,NA,RIV,63600,51714.28571428572,13.304285714285712,236.28857142857143,NA
409,1999-02-13,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61100,14.61,245.45,3.36,21243,35.12,5,1,NA,RIV,62700,56228.57142857143,13.664285714285716,248.3242857142857,NA
410,1999-02-14,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59900,12.97,268.1,0,15540,34.78,6,1,NA,RIV,61100,59471.42857142857,13.201428571428572,261.32428571428574,NA
411,1999-02-15,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58800,13.69,333.96,1.77,10750,34.54,7,1,NA,RIV,59900,61014.28571428572,13.094285714285714,289.3828571428571,NA
412,1999-02-16,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58100,12.88,166.09,18.3,6952,34.36,8,1,NA,RIV,58800,61128.57142857143,13.031428571428572,284.0257142857143,NA
413,1999-02-17,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59600,17.1,195.71,2.15,6486,34.97,9,1,NA,RIV,58100,60542.857142857145,13.842857142857143,266.91,NA
414,1999-02-18,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62300,14.54,248.11,0.72,20840,35.27,10,1,NA,RIV,59600,60357.142857142855,14.164285714285716,254.25571428571428,NA
415,1999-02-19,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63000,16.27,344.56,0,29240,35.48,11,1,NA,RIV,62300,60400,14.58,257.42571428571426,NA
416,1999-02-20,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63000,12.49,210.81,13.22,31345,35.51,12,1,NA,RIV,63000,60671.42857142857,14.277142857142858,252.4771428571429,NA
417,1999-02-21,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63300,14.38,230.6,3.81,31550,35.6,13,1,NA,RIV,63000,61157.142857142855,14.47857142857143,247.12,NA
418,1999-02-22,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63600,16.96,300.06,0,33150,35.6,14,1,NA,RIV,63300,61842.857142857145,14.945714285714288,242.27714285714285,NA
419,1999-02-23,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62800,17.99,348.82,0,30350,35.54,15,1,NA,RIV,63600,62514.28571428572,15.675714285714283,268.38142857142856,NA
420,1999-02-24,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61300,15.77,233.19,3.47,23844,35.29,16,1,10.8,RIV,62800,62757.142857142855,15.485714285714286,273.73571428571427,NA
421,1999-02-25,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60300,14.96,212.39,3.18,18740,34.94,17,1,10.8,RIV,61300,62471.42857142857,15.545714285714286,268.6328571428571,NA
423,1999-02-27,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59500,18.6,358.84,0,14440,34.62,19,1,10.8,RIV,59900,61528.57142857143,16.265714285714285,291.9371428571429,NA
424,1999-02-28,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59300,18.22,307.94,1.6,12540,34.56,20,1,11.2,RIV,59500,60957.142857142855,16.814285714285713,302.98571428571427,NA
425,1999-03-01,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60100,18.88,348.98,0,12747,34.74,21,1,11.6,RIV,59300,60457.142857142855,17.088571428571427,309.9742857142857,NA
426,1999-03-02,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61100,19.54,398.35,1.73,16350,34.86,22,1,11.8,RIV,60100,60214.28571428572,17.31,317.05,11.085714285714284
427,1999-03-03,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61600,16.99,350.52,0.99,18450,35.02,23,1,11.9,RIV,61100,60257.142857142855,17.484285714285715,333.81142857142856,11.242857142857144
428,1999-03-04,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62100,15.06,355.89,0,20050,35.06,24,1,11.8,RIV,61600,60514.28571428572,17.498571428571427,354.31142857142856,11.385714285714286
429,1999-03-05,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62100,15.4,386.89,0,19750,35.03,25,1,11.7,RIV,62100,60828.57142857143,17.527142857142856,358.20142857142855,11.542857142857144
430,1999-03-06,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62100,15.36,376.06,0,19150,35.04,26,1,11.2,RIV,62100,61200,17.064285714285713,360.6614285714286,11.6
431,1999-03-07,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61800,15.73,397.16,0,17650,34.97,27,1,10.9,RIV,62100,61557.142857142855,16.708571428571428,373.4071428571429,11.557142857142855
432,1999-03-08,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61200,12.06,157.42,10.31,15750,34.86,28,1,10.8,RIV,61800,61714.28571428572,15.734285714285717,346.0414285714286,11.442857142857145
434,1999-03-10,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60300,14.11,377.69,0,12550,34.65,30,1,10,RIV,61000,61514.28571428572,14.498571428571427,341.5357142857143,10.957142857142856
437,1999-03-13,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58000,17.14,399.62,0,5137,34.2,33,1,11,RIV,58800,60114.28571428572,15.541428571428572,357.72,10.542857142857144
438,1999-03-14,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57100,15.24,289.01,0,3670,34.01,34,1,11.1,RIV,58000,59442.857142857145,15.471428571428572,342.27,10.571428571428571
439,1999-03-15,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55600,18.34,378.14,0,2575,33.71,35,1,11.1,RIV,57100,58642.857142857145,16.36857142857143,373.8014285714286,10.614285714285714
440,1999-03-16,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52600,16.88,357.39,0,2963,33,0,0,11.4,RIV,55600,57442.857142857145,16.812857142857144,376.3371428571429,10.77142857142857
442,1999-03-18,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45300,16.06,332.8,0,4020,30.96,0,0,11.8,RIV,49000,53771.42857142857,17.16,368.3557142857142,11.228571428571428
443,1999-03-19,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42000,16.51,222.98,4.71,4047,29.9,0,0,11.8,RIV,45300,51371.42857142857,16.838571428571427,338.67571428571426,11.4
444,1999-03-20,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39400,16.97,273.38,2.27,3630,28.96,0,0,11.8,RIV,42000,48714.28571428572,16.814285714285713,320.64142857142855,11.514285714285714
445,1999-03-21,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36600,17.85,374.26,0.21,2600,27.96,0,0,12.3,RIV,39400,45785.71428571428,17.187142857142856,332.82,11.685714285714289
446,1999-03-22,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34100,16.24,397.04,0,2230,26.91,0,0,12.4,RIV,36600,42714.28571428572,16.887142857142855,335.52,11.871428571428572
447,1999-03-23,NA,NA,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31600,16.98,327.95,0,1963,26.02,0,0,12.7,RIV,34100,39714.28571428572,16.90142857142857,331.3142857142857,12.057142857142855
