"","Date","YOLO","Height.Sac","Topped.days"
"4612",2009-10-21,70,14.65,0
"4613",2009-10-22,70,14.66,0
"4614",2009-10-23,70,14.41,0
"4615",2009-10-24,55,14.21,0
"4616",2009-10-25,45,14.13,0
"4617",2009-10-26,45,14.1,0
"4618",2009-10-27,57,13.98,0
"4619",2009-10-28,70,13.97,0
"4620",2009-10-29,70,13.87,0
"4621",2009-10-30,70,13.69,0
"4622",2009-10-31,71,13.65,0
"4623",2009-11-01,64,13.61,0
"4624",2009-11-02,59,13.6,0
"4625",2009-11-03,52,13.59,0
"4626",2009-11-04,49,13.53,0
"4627",2009-11-05,56,13.48,0
"4628",2009-11-10,70,13.37,0
"4629",2009-11-11,73,13.39,0
"4630",2009-11-12,73,13.41,0
"4631",2009-11-13,73,13.53,0
"4632",2009-11-14,73,13.55,0
"4633",2009-11-15,73,13.49,0
"4634",2009-11-16,73,13.54,0
"4635",2009-11-17,77,13.6,0
"4636",2009-11-18,83,13.71,0
"4637",2009-11-19,77,13.88,0
"4638",2009-11-20,72,14.04,0
"4639",2009-11-21,78,14.33,0
"4640",2009-11-22,78,14.48,0
"4641",2009-11-23,78,14.45,0
"4642",2009-11-24,78,14.33,0
"4643",2009-11-25,74,14.02,0
"4644",2009-11-26,68,13.85,0
"4645",2009-11-27,68,13.69,0
"4646",2009-11-28,68,13.91,0
"4647",2009-11-29,106,13.9,0
"4648",2009-11-30,119,13.9,0
"4649",2009-12-01,131,13.75,0
"4650",2009-12-02,135,13.6,0
"4651",2009-12-09,102,13.44,0
"4652",2009-12-10,105,13.39,0
"4653",2009-12-11,107,13.4,0
"4654",2009-12-12,111,14.04,0
"4655",2009-12-13,106,15.14,0
"4656",2009-12-14,100,15.8,0
"4657",2009-12-15,104,16.03,0
"4658",2009-12-16,110,15.97,0
"4659",2009-12-17,110,15.93,0
"4660",2009-12-18,109,16.98,0
"4661",2009-12-19,104,16.98,0
"4662",2009-12-20,95,16.58,0
"4663",2009-12-21,92,15.92,0
"4664",2009-12-22,92,15.62,0
"4665",2009-12-23,92,15.65,0
"4666",2009-12-24,100,15.87,0
"4667",2009-12-25,102,15.77,0
"4668",2009-12-26,102,15.35,0
"4669",2009-12-27,102,14.92,0
"4670",2009-12-28,102,14.6,0
"4671",2009-12-29,102,14.55,0
"4672",2009-12-30,110,14.56,0
"4673",2009-12-31,113,14.54,0
"4674",2010-01-01,115,14.88,0
"4675",2010-01-02,112,14.95,0
"4676",2010-01-03,108,15.49,0
"4677",2010-01-04,104,15.96,0
"4678",2010-01-07,101,14.88,0
"4679",2010-01-08,101,14.78,0
"4680",2010-01-09,101,14.69,0
"4681",2010-01-10,101,14.56,0
"4682",2010-01-11,108,14.28,0
"4683",2010-01-12,107,14.48,0
"4684",2010-01-13,106,15.13,0
"4685",2010-01-14,102,18.57,0
"4686",2010-01-15,101,19.83,0
"4687",2010-01-16,105,19.67,0
"4688",2010-01-17,106,18.51,0
"4689",2010-01-18,170,17.89,0
"4690",2010-01-19,429,22.53,0
"4691",2010-01-20,2107,27.95,0
"4692",2010-01-21,4473,30.33,0
"4693",2010-01-22,5910,33.24,0
"4694",2010-01-23,5512,34.38,1
"4695",2010-01-24,5926,34.35,2
"4696",2010-01-25,5421,33.47,3
"4697",2010-01-26,5873,32,4
"4698",2010-01-27,7262,32.43,5
"4699",2010-01-28,6412,34.15,6
"4700",2010-01-29,6062,34.13,7
"4701",2010-01-30,5940,32.73,8
"4702",2010-01-31,5832,29.99,9
"4703",2010-02-01,5668,27.26,10
"4704",2010-02-02,5493,26.08,11
"4705",2010-02-03,5313,24.95,12
"4706",2010-02-04,5111,24.35,13
"4707",2010-02-05,5012,23.54,14
"4708",2010-02-06,4628,26.99,15
"4709",2010-02-07,4725,27.84,16
"4710",2010-02-08,4789,28.28,17
"4711",2010-02-09,4740,28.46,18
"4712",2010-02-10,4578,28.28,19
"4713",2010-02-11,4375,27.59,20
"4714",2010-02-12,4168,26.58,21
"4715",2010-02-13,3888,25.21,0
"4716",2010-02-14,3563,24.26,0
"4717",2010-02-15,3283,23.6,0
"4718",2010-02-16,3023,22.97,0
"4719",2010-02-17,2767,22.4,0
"4720",2010-02-18,2466,22.01,0
"4721",2010-02-19,2010,21.56,0
"4722",2010-02-20,1437,21.15,0
"4723",2010-02-21,86,20.68,0
"4724",2010-02-22,84,20.25,0
"4725",2010-02-23,89,20.08,0
"4726",2010-02-24,154,20.08,0
"4727",2010-02-25,86,23.44,0
"4728",2010-02-26,1380,24.31,0
"4729",2010-02-27,1891,24.04,0
"4730",2010-02-28,1940,26.17,0
"4731",2010-03-01,2082,26.25,0
"4732",2010-03-02,2131,25.44,0
"4733",2010-03-03,1931,23.65,0
"4734",2010-03-04,1754,24.52,0
"4735",2010-03-05,1818,25.8,0
"4736",2010-03-06,2095,25.64,0
"4737",2010-03-07,2015,23.99,0
"4738",2010-03-08,1526,22.58,0
"4739",2010-03-09,1115,21.79,0
"4740",2010-03-10,94,20.76,0
"4741",2010-03-11,81,20.15,0
"4742",2010-03-12,85,19.66,0
"4743",2010-03-13,87,19.28,0
"4744",2010-03-14,88,19.56,0
"4745",2010-03-15,89,19.83,0
"4746",2010-03-16,98,19.72,0
"4747",2010-03-17,104,19.12,0
"4748",2010-03-18,101,18.51,0
"4749",2010-03-19,100,18.07,0
"4750",2010-03-20,106,17.85,0
"4751",2010-03-21,114,17.67,0
"4752",2010-03-22,115,17.44,0
"4753",2010-03-23,119,17.19,0
"4754",2010-03-24,120,17,0
"4755",2010-03-25,120,16.85,0
"4756",2010-03-26,120,16.68,0
"4757",2010-03-27,120,16.6,0
"4758",2010-03-28,118,16.58,0
"4759",2010-03-29,235,16.51,0
"4760",2010-03-30,233,16.32,0
"4761",2010-03-31,195,16.72,0
"4762",2010-04-01,167,17.15,0
"4763",2010-04-02,177,17.09,0
"4764",2010-04-03,181,16.92,0
"4765",2010-04-04,183,16.77,0
"4766",2010-04-05,183,17.16,0
"4767",2010-04-06,188,17.41,0
"4768",2010-04-07,190,17.57,0
"4769",2010-04-08,209,17.54,0
"4770",2010-04-09,228,17.18,0
"4771",2010-04-10,225,16.77,0
"4772",2010-04-11,218,16.52,0
"4773",2010-04-12,179,16.91,0
"4774",2010-04-13,171,20.45,0
"4775",2010-04-14,175,23.91,0
"4776",2010-04-15,1875,24.04,0
"4777",2010-04-16,2962,23.61,0
"4778",2010-04-17,3177,22.82,0
"4779",2010-04-18,3198,22.1,0
"4780",2010-04-19,3078,21.5,0
"4781",2010-04-20,3018,20.62,0
"4782",2010-04-21,2862,21.4,0
"4783",2010-04-22,1889,23.37,0
"4784",2010-04-23,1278,23.51,0
"4785",2010-04-24,190,22.78,0
"4786",2010-04-25,192,21.69,0
"4787",2010-04-26,194,20.69,0
"4788",2010-04-27,185,20.05,0
"4789",2010-04-28,182,19.56,0
"4790",2010-04-29,184,21.38,0
"4791",2010-04-30,199,21.62,0
"4792",2010-05-01,194,21.55,0
"4793",2010-05-02,197,20.98,0
"4794",2010-05-03,198,20.26,0
"4795",2010-05-04,213,19.5,0
"4796",2010-05-05,233,18.98,0
"4797",2010-05-06,240,18.48,0
"4798",2010-05-07,259,18.11,0
"4799",2010-05-08,279,17.63,0
"4800",2010-05-09,329,17.06,0
"4801",2010-05-10,362,16.45,0
"4802",2010-05-11,394,15.93,0
"4803",2010-05-12,429,15.69,0
"4804",2010-05-13,438,15.69,0
"4805",2010-05-14,462,15.63,0
"4806",2010-05-15,470,15.22,0
"4807",2010-05-16,494,14.78,0
"4808",2010-05-17,521,14.7,0
"4809",2010-05-18,507,15.13,0
"4810",2010-05-19,502,15.51,0
"4811",2010-05-20,461,15.55,0
"4812",2010-05-21,459,15.72,0
"4813",2010-05-22,487,15.87,0
"4814",2010-05-23,490,15.86,0
"4815",2010-05-24,464,15.81,0
"4816",2010-05-25,468,15.76,0
"4817",2010-05-26,453,16.17,0
"4818",2010-05-27,419,17.26,0
"4819",2010-05-28,417,18.64,0
"4820",2010-05-29,416,19.79,0
"4821",2010-05-30,416,20.47,0
"4822",2010-05-31,403,20.93,0
"4823",2010-06-01,422,21.15,0
"4824",2010-06-02,419,21.17,0
"4825",2010-06-03,439,21.13,0
"4826",2010-06-04,469,20.58,0
"4827",2010-06-05,467,21.21,0
"4828",2010-06-06,465,21.74,0
"4829",2010-06-07,457,21.99,0
"4830",2010-06-08,472,22.04,0
"4831",2010-06-09,491,21.98,0
"4832",2010-06-10,535,21.5,0
"4833",2010-06-11,614,20.54,0
"4834",2010-06-12,655,19.62,0
"4835",2010-06-13,655,19.1,0
"4836",2010-06-14,633,18.19,0
"4837",2010-06-15,630,17.75,0
"4838",2010-06-16,660,17.19,0
"4839",2010-06-17,660,16.37,0
"4840",2010-06-18,691,16.19,0
"4841",2010-06-19,720,16.01,0
"4842",2010-06-20,685,15.84,0
"4843",2010-06-21,651,15.85,0
"4844",2010-06-22,692,15.96,0
"4845",2010-06-23,715,16.22,0
"4846",2010-06-24,705,16.35,0
"4847",2010-06-25,692,16.37,0
"4848",2010-06-26,684,16.29,0
"4849",2010-06-27,687,16.05,0
"4850",2010-06-28,670,15.84,0
"4851",2010-06-29,675,15.81,0
"4852",2010-06-30,690,15.72,0
"4853",2010-07-01,680,16.17,0
"4854",2010-07-02,697,16.22,0
"4855",2010-07-03,685,16.1,0
"4856",2010-07-04,678,16.02,0
"4857",2010-07-05,689,16.02,0
"4858",2010-07-06,690,16,0
"4859",2010-07-07,691,16.28,0
"4860",2010-07-08,697,16.46,0
"4861",2010-07-09,704,16.44,0
"4862",2010-07-10,693,16.57,0
"4863",2010-07-11,706,16.63,0
"4864",2010-07-12,710,16.71,0
"4865",2010-07-13,710,16.75,0
"4866",2010-07-14,713,16.75,0
"4867",2010-07-15,711,16.84,0
"4868",2010-07-16,700,16.95,0
"4869",2010-07-17,700,17.06,0
"4870",2010-07-18,691,17.18,0
"4871",2010-07-19,701,17.18,0
"4872",2010-07-20,708,17.27,0
"4873",2010-07-21,719,17.32,0
"4874",2010-07-22,698,17.35,0
"4875",2010-07-23,705,17.34,0
"4876",2010-07-24,701,17.41,0
"4877",2010-07-25,697,17.48,0
"4878",2010-07-26,697,17.57,0
"4879",2010-07-27,665,17.47,0
"4880",2010-07-28,639,17.41,0
"4881",2010-07-29,674,17.33,0
"4882",2010-07-30,687,17.33,0
"4883",2010-07-31,648,17.4,0
"4884",2010-08-01,604,17.69,0
"4885",2010-08-02,592,17.68,0
"4886",2010-08-03,599,17.66,0
"4887",2010-08-04,589,17.57,0
"4888",2010-08-05,608,17.57,0
"4889",2010-08-06,614,17.62,0
"4890",2010-08-07,591,17.66,0
"4891",2010-08-08,552,17.7,0
"4892",2010-08-09,549,17.61,0
"4893",2010-08-10,568,17.5,0
"4894",2010-08-11,572,17.25,0
"4895",2010-08-12,557,17.27,0
"4896",2010-08-13,563,17.25,0
"4897",2010-08-14,565,17.25,0
"4898",2010-08-15,554,17.17,0
"4899",2010-08-16,536,17.16,0
"4900",2010-08-17,535,17.13,0
"4901",2010-08-18,535,17.18,0
"4902",2010-08-19,507,17.69,0
"4903",2010-08-20,483,17.62,0
"4904",2010-08-21,468,17.49,0
"4905",2010-08-22,480,17.11,0
"4906",2010-08-23,480,16.89,0
"4907",2010-08-24,489,16.84,0
"4908",2010-08-25,547,16.82,0
"4909",2010-08-26,549,16.86,0
"4910",2010-08-27,531,16.82,0
"4911",2010-08-28,526,16.69,0
"4912",2010-08-29,497,16.56,0
"4913",2010-08-30,483,16.5,0
"4914",2010-08-31,461,16.52,0
"4915",2010-09-01,438,16.65,0
"4916",2010-09-02,419,16.72,0
"4917",2010-09-03,422,16.8,0
"4918",2010-09-04,427,16.93,0
"4919",2010-09-05,404,17.26,0
"4920",2010-09-06,409,17.35,0
"4921",2010-09-07,429,17.39,0
"4922",2010-09-08,447,17.41,0
"4923",2010-09-09,474,17.5,0
"4924",2010-09-10,465,17.68,0
"4925",2010-09-11,449,18.2,0
"4926",2010-09-12,427,18.49,0
"4927",2010-09-13,420,18.68,0
"4928",2010-09-14,435,18.83,0
"4929",2010-09-15,422,18.85,0
"4930",2010-09-16,405,18.83,0
"4931",2010-09-17,404,18.64,0
"4932",2010-09-18,382,18.64,0
"4933",2010-09-19,343,18.64,0
"4934",2010-09-20,346,18.46,0
"4935",2010-09-21,347,18.34,0
"4936",2010-09-22,342,18.23,0
"4937",2010-09-23,311,18.05,0
"4938",2010-09-24,321,17.99,0
"4939",2010-09-25,348,17.83,0
"4940",2010-09-26,326,17.6,0
"4941",2010-09-27,321,17.38,0
"4942",2010-09-28,314,17.24,0
"4943",2010-09-29,303,17.09,0
"4944",2010-09-30,290,17.03,0
"4945",2010-10-01,300,17.01,0
"4946",2010-10-02,314,16.86,0
"4947",2010-10-03,320,16.62,0
"4948",2010-10-04,291,16.47,0
"4949",2010-10-05,288,16.42,0
"4950",2010-10-06,271,16.33,0
"4951",2010-10-07,242,16.25,0
"4952",2010-10-08,233,16.03,0
"4953",2010-10-09,221,15.79,0
"4954",2010-10-10,204,15.5,0
"4955",2010-10-11,205,15.25,0
"4956",2010-10-12,213,15.19,0
"4957",2010-10-13,215,15.07,0
"4958",2010-10-14,225,15.07,0
"4959",2010-10-15,221,14.94,0
"4960",2010-10-16,229,14.79,0
"4961",2010-10-17,226,14.63,0
"4962",2010-10-18,228,14.63,0
"4963",2010-10-19,218,14.57,0
"4964",2010-10-20,198,14.6,0
"4965",2010-10-21,173,14.6,0
"4966",2010-10-22,66,14.52,0
"4967",2010-10-23,38,14.55,0
"4968",2010-10-24,41,14.81,0
"4969",2010-10-25,41,16.29,0
"4970",2010-10-26,45,18.6,0
"4971",2010-10-27,57,18.64,0
"4972",2010-10-28,59,17.57,0
"4973",2010-10-29,59,16.19,0
"4974",2010-10-30,58,15.73,0
"4975",2010-10-31,54,16.01,0
"4976",2010-11-01,50,16.09,0
"4977",2010-11-02,49,15.98,0
"4978",2010-11-03,49,15.69,0
"4979",2010-11-04,49,15.67,0
"4980",2010-11-05,49,15.46,0
"4981",2010-11-06,52,15.25,0
"4982",2010-11-07,54,15.17,0
"4983",2010-11-08,54,15.25,0
"4984",2010-11-09,56,15.32,0
"4985",2010-11-10,59,15.71,0
"4986",2010-11-11,59,15.72,0
"4987",2010-11-12,59,15.44,0
"4988",2010-11-13,59,15.21,0
"4989",2010-11-14,59,15,0
"4990",2010-11-15,61,14.83,0
"4991",2010-11-16,64,14.79,0
"4992",2010-11-17,64,14.79,0
"4993",2010-11-18,64,14.73,0
"4994",2010-11-19,61,14.8,0
"4995",2010-11-20,63,15.35,0
"4996",2010-11-21,55,16.2,0
"4997",2010-11-22,52,16.61,0
"4998",2010-11-23,55,16.94,0
"4999",2010-11-24,57,17.07,0
"5000",2010-11-25,57,17.01,0
"5001",2010-11-26,60,17,0
"5002",2010-11-27,62,16.74,0
"5003",2010-11-28,62,16.53,0
"5004",2010-11-29,62,16.85,0
"5005",2010-11-30,60,16.93,0
"5006",2010-12-01,105,16.82,0
"5007",2010-12-02,125,16.68,0
"5008",2010-12-03,122,16.54,0
"5009",2010-12-04,121,16.94,0
"5010",2010-12-05,122,17.75,0
"5011",2010-12-06,103,18.75,0
"5012",2010-12-07,80,22.31,0
"5013",2010-12-08,80,23.43,0
"5014",2010-12-09,80,23.36,0
"5015",2010-12-10,80,22.32,0
"5016",2010-12-11,77,21.97,0
"5017",2010-12-12,75,22.04,0
"5018",2010-12-13,71,21.92,0
"5019",2010-12-14,70,21.44,0
"5020",2010-12-15,79,21.68,0
"5021",2010-12-16,89,25.83,0
"5022",2010-12-17,1091,26.71,0
"5023",2010-12-18,1423,27.8,0
"5024",2010-12-19,1713,31.6,0
"5025",2010-12-20,2045,34.16,1
"5026",2010-12-21,2657,34.43,2
"5027",2010-12-22,3909,34.41,3
"5028",2010-12-23,3766,34.13,4
"5029",2010-12-24,3160,33.88,5
"5030",2010-12-25,2883,33.51,6
"5031",2010-12-26,2828,32.84,0
"5032",2010-12-27,2751,32.58,0
"5033",2010-12-28,2711,32.54,0
"5034",2010-12-29,2771,32.76,0
"5035",2010-12-30,2921,33.68,1
"5036",2010-12-31,3141,33.95,2
"5037",2011-01-01,3141,33.94,3
"5038",2011-01-02,3171,33.57,4
"5039",2011-01-03,3093,33.01,0
"5040",2011-01-04,3244,32.42,0
"5041",2011-01-05,3180,31.36,0
"5042",2011-01-06,3064,30.03,0
"5043",2011-01-07,2964,28.58,0
"5044",2011-01-08,2834,27.35,0
"5045",2011-01-09,2651,26.23,0
"5046",2011-01-10,2425,25.55,0
"5047",2011-01-11,2143,24.88,0
"5048",2011-01-12,1746,24.12,0
"5049",2011-01-13,1349,23.44,0
"5050",2011-01-14,1109,22.85,0
"5051",2011-01-15,89,23.25,0
"5052",2011-01-16,89,23.33,0
"5053",2011-01-17,89,23.04,0
"5054",2011-01-18,89,22.4,0
"5055",2011-01-19,89,22.2,0
"5056",2011-01-20,87,22.15,0
"5057",2011-01-21,88,21.84,0
"5058",2011-01-22,89,21.41,0
"5059",2011-01-23,93,21.11,0
"5060",2011-01-24,94,20.86,0
"5061",2011-01-25,94,20.5,0
"5062",2011-01-26,94,20.2,0
"5063",2011-01-27,94,19.77,0
"5064",2011-01-28,94,19.44,0
"5065",2011-01-29,94,19.16,0
"5066",2011-01-30,91,19.08,0
"5067",2011-01-31,87,19.09,0
"5068",2011-02-01,89,19.09,0
"5069",2011-02-02,89,18.97,0
"5070",2011-02-03,89,18.97,0
"5071",2011-02-04,93,18.88,0
"5072",2011-02-05,94,18.62,0
"5073",2011-02-06,94,18.4,0
"5074",2011-02-07,98,18.09,0
"5075",2011-02-08,97,17.91,0
"5076",2011-02-09,94,17.88,0
"5077",2011-02-10,94,17.89,0
"5078",2011-02-11,93,17.83,0
"5079",2011-02-12,93,17.61,0
"5080",2011-02-13,93,17.43,0
"5081",2011-02-14,92,17.33,0
"5082",2011-02-15,91,17.27,0
"5083",2011-02-16,170,17.96,0
"5084",2011-02-17,328,22.02,0
"5085",2011-02-18,1274,24.08,0
"5086",2011-02-19,2018,26.71,0
"5087",2011-02-20,2436,27.07,0
"5088",2011-02-21,2470,26.84,0
"5089",2011-02-22,2388,25.41,0
"5090",2011-02-23,1954,23.66,0
"5091",2011-02-24,1377,22.09,0
"5092",2011-02-25,1643,22.71,0
"5093",2011-02-26,1548,25.61,0
"5094",2011-02-27,1855,25.7,0
"5095",2011-02-28,1716,24.96,0
"5096",2011-03-01,1402,23.38,0
"5097",2011-03-02,1209,21.7,0
"5098",2011-03-03,1161,21.44,0
"5099",2011-03-04,1379,23.44,0
"5100",2011-03-05,1396,23.66,0
"5101",2011-03-06,1423,23.3,0
"5102",2011-03-07,1466,24.17,0
"5103",2011-03-08,1956,25.98,0
"5104",2011-03-09,2379,25.99,0
"5105",2011-03-10,2490,24.98,0
"5106",2011-03-11,2571,23.71,0
"5107",2011-03-12,2616,22.9,0
"5108",2011-03-13,2637,22.48,0
"5109",2011-03-14,2695,22.14,0
"5110",2011-03-15,2543,24.55,0
"5111",2011-03-16,2630,31.41,0
"5112",2011-03-17,2889,34.6,1
"5113",2011-03-18,7023,35.14,2
"5114",2011-03-19,29514,35.45,3
"5115",2011-03-20,54868,35.98,4
"5116",2011-03-21,69410,36.17,5
"5117",2011-03-22,69843,36.4,6
"5118",2011-03-23,70604,36.36,7
"5119",2011-03-24,76092,36.41,8
"5120",2011-03-25,91138,36.75,9
"5121",2011-03-26,93354,36.76,10
"5122",2011-03-27,86398,36.66,11
"5123",2011-03-28,71138,36.53,12
"5124",2011-03-29,58524,36.22,13
"5125",2011-03-30,48239,36,14
"5126",2011-03-31,38728,35.78,15
"5127",2011-04-01,33430,35.65,16
"5128",2011-04-02,29725,35.57,17
"5129",2011-04-03,27822,35.51,18
"5130",2011-04-04,26125,35.71,19
"5131",2011-04-05,22836,35.58,20
"5132",2011-04-06,17644,35.24,21
"5133",2011-04-07,13844,35.04,22
"5134",2011-04-08,10136,34.71,23
"5135",2011-04-09,6179,34.67,24
"5136",2011-04-10,4329,33.92,25
"5137",2011-04-11,3878,32.82,0
"5138",2011-04-12,3694,31.68,0
"5139",2011-04-13,3543,30.44,0
"5140",2011-04-14,3287,28.77,0
"5141",2011-04-15,2954,27.81,0
"5142",2011-04-16,2584,26.63,0
"5143",2011-04-17,2194,25.76,0
"5144",2011-04-18,1819,24.83,0
"5145",2011-04-19,1559,24.96,0
"5146",2011-04-20,1440,25.4,0
"5147",2011-04-21,1405,26.21,0
"5148",2011-04-22,1385,27.73,0
"5149",2011-04-23,1356,28.5,0
"5150",2011-04-24,349,28.08,0
"5151",2011-04-25,356,27.26,0
"5152",2011-04-26,382,27.09,0
"5153",2011-04-27,386,26.9,0
"5154",2011-04-28,397,26.69,0
"5155",2011-04-29,421,25.87,0
"5156",2011-04-30,443,25.06,0
"5157",2011-05-01,426,24.02,0
"5158",2011-05-02,428,23.35,0
"5159",2011-05-03,439,22.89,0
"5160",2011-05-04,471,22.27,0
"5161",2011-05-05,515,22.63,0
"5162",2011-05-06,533,22.33,0
"5163",2011-05-07,557,22.73,0
"5164",2011-05-08,590,22.87,0
"5165",2011-05-09,607,23.15,0
"5166",2011-05-10,598,23.3,0
"5167",2011-05-11,592,23.06,0
"5168",2011-05-12,549,22.62,0
"5169",2011-05-13,527,22.54,0
"5170",2011-05-14,504,22.24,0
"5171",2011-05-15,470,22.39,0
"5172",2011-05-16,463,22.77,0
"5173",2011-05-17,447,23.02,0
"5174",2011-05-18,388,23.94,0
"5175",2011-05-19,340,25.29,0
"5176",2011-05-20,315,25.7,0
"5177",2011-05-21,291,25.46,0
"5178",2011-05-22,269,25.41,0
"5179",2011-05-23,292,24.64,0
"5180",2011-05-24,329,24.21,0
"5181",2011-05-25,371,23.62,0
"5182",2011-05-26,376,24.09,0
"5183",2011-05-27,399,24.31,0
"5184",2011-05-28,403,24.4,0
"5185",2011-05-29,420,24.42,0
"5186",2011-05-30,423,24.54,0
"5187",2011-05-31,423,24.37,0
"5188",2011-06-01,416,26.26,0
"5189",2011-06-02,354,26.58,0
"5190",2011-06-03,312,24.59,0
"5191",2011-06-04,262,27.45,0
"5192",2011-06-05,200,28.76,0
"5193",2011-06-06,184,27.18,0
"5194",2011-06-07,1608,28.65,0
"5195",2011-06-08,1836,29.25,0
"5196",2011-06-09,1990,29.71,0
"5197",2011-06-10,1850,29.32,0
"5198",2011-06-11,1474,29.48,0
"5199",2011-06-12,355,27.58,0
"5200",2011-06-13,381,26.63,0
"5201",2011-06-14,425,25.66,0
"5202",2011-06-15,475,25.35,0
"5203",2011-06-16,497,25.53,0
"5204",2011-06-17,522,25.55,0
"5205",2011-06-18,553,36.58,1
"5206",2011-06-19,594,24.75,0
"5207",2011-06-20,611,24.33,0
"5208",2011-06-21,657,24.06,0
"5209",2011-06-22,715,23.44,0
"5210",2011-06-23,756,22.77,0
"5211",2011-06-24,772,22.27,0
"5212",2011-06-25,747,22.35,0
"5213",2011-06-26,710,22.54,0
"5214",2011-06-27,707,22.8,0
"5215",2011-06-28,678,22.89,0
"5216",2011-06-29,563,23.61,0
"5217",2011-06-30,465,24.5,0
"5218",2011-07-01,440,24.47,0
"5219",2011-07-02,453,24.06,0
"5220",2011-07-03,507,23.4,0
"5221",2011-07-04,544,22.71,0
"5222",2011-07-05,587,22.2,0
"5223",2011-07-06,630,21.64,0
"5224",2011-07-07,686,21.01,0
"5225",2011-07-08,724,20.4,0
"5226",2011-07-09,728,19.87,0
"5227",2011-07-10,714,19.36,0
"5228",2011-07-11,688,18.96,0
"5229",2011-07-12,630,18.05,0
"5230",2011-07-13,623,17.67,0
"5231",2011-07-14,643,17.63,0
"5232",2011-07-15,648,17.51,0
"5233",2011-07-16,638,17.53,0
"5234",2011-07-17,614,17.56,0
"5235",2011-07-18,593,17.58,0
"5236",2011-07-19,602,17.62,0
"5237",2011-07-20,617,17.58,0
"5238",2011-07-21,621,17.48,0
"5239",2011-07-22,618,17.39,0
"5240",2011-07-23,664,17.25,0
"5241",2011-07-24,711,17.13,0
"5242",2011-07-25,730,17.07,0
"5243",2011-07-26,718,17.09,0
"5244",2011-07-27,731,17.05,0
"5245",2011-07-28,708,17.14,0
"5246",2011-07-29,701,17,0
"5247",2011-07-30,690,16.94,0
"5248",2011-07-31,658,16.93,0
"5249",2011-08-01,625,16.97,0
"5250",2011-08-02,612,17.03,0
"5251",2011-08-03,610,17.1,0
"5252",2011-08-04,631,17.06,0
"5253",2011-08-05,648,17.05,0
"5254",2011-08-06,655,17.05,0
"5255",2011-08-07,636,17.12,0
"5256",2011-08-08,635,17.17,0
"5257",2011-08-09,636,17.24,0
"5258",2011-08-10,619,17.22,0
"5259",2011-08-11,633,17.22,0
"5260",2011-08-12,652,17.23,0
"5261",2011-08-13,627,17.21,0
"5262",2011-08-14,587,17.18,0
"5263",2011-08-15,578,17.2,0
"5264",2011-08-16,590,17.22,0
"5265",2011-08-17,586,17.24,0
"5266",2011-08-18,547,17.23,0
"5267",2011-08-19,544,17.24,0
"5268",2011-08-20,540,17.25,0
"5269",2011-08-21,525,17.29,0
"5270",2011-08-22,512,17.37,0
"5271",2011-08-23,515,17.4,0
"5272",2011-08-24,553,17.47,0
"5273",2011-08-25,572,17.57,0
"5274",2011-08-26,597,17.64,0
"5275",2011-08-27,610,18.3,0
"5276",2011-08-28,587,18.55,0
"5277",2011-08-29,566,18.81,0
"5278",2011-08-30,566,18.61,0
"5279",2011-08-31,564,18.65,0
"5280",2011-09-01,562,18.7,0
"5281",2011-09-02,534,18.85,0
"5282",2011-09-03,489,19.09,0
"5283",2011-09-04,455,19.21,0
"5284",2011-09-05,439,19.17,0
"5285",2011-09-06,434,19.45,0
"5286",2011-09-07,425,19.08,0
"5287",2011-09-08,414,19.14,0
"5288",2011-09-09,405,19.45,0
"5289",2011-09-10,388,19.63,0
"5290",2011-09-11,377,19.77,0
"5291",2011-09-12,395,19.69,0
"5292",2011-09-13,404,19.58,0
"5293",2011-09-14,425,19.63,0
"5294",2011-09-15,438,19.86,0
"5295",2011-09-16,450,20.02,0
"5296",2011-09-17,402,20.11,0
"5297",2011-09-18,360,19.93,0
"5298",2011-09-19,342,19.79,0
"5299",2011-09-20,332,19.56,0
"5300",2011-09-21,348,19.42,0
"5301",2011-09-22,346,19.31,0
"5302",2011-09-23,352,19.21,0
"5303",2011-09-24,348,19.1,0
"5304",2011-09-25,326,19.34,0
"5305",2011-09-26,311,19.32,0
"5306",2011-09-27,303,19.23,0
"5307",2011-09-28,289,19.16,0
"5308",2011-09-29,268,19.26,0
"5309",2011-09-30,244,19.27,0
"5310",2011-10-01,259,19.28,0
"5311",2011-10-02,248,19.32,0
"5312",2011-10-03,223,19.29,0
"5313",2011-10-04,179,19.24,0
"5314",2011-10-05,139,19.19,0
"5315",2011-10-06,135,19.38,0
"5316",2011-10-07,134,19.64,0
"5317",2011-10-08,135,19.67,0
"5318",2011-10-09,140,19.6,0
"5319",2011-10-10,141,19.06,0
"5320",2011-10-11,159,18.82,0
"5321",2011-10-12,171,18.75,0
"5322",2011-10-13,189,18.63,0
"5323",2011-10-14,185,18.38,0
"5324",2011-10-15,65,17.94,0
"5325",2011-10-16,26,17.82,0
"5326",2011-10-17,36,17.64,0
"5327",2011-10-18,46,17.29,0
"5328",2011-10-19,46,16.71,0
"5329",2011-10-20,70,16.27,0
"5330",2011-10-21,80,15.97,0
"5331",2011-10-22,87,15.88,0
"5332",2011-10-23,107,15.99,0
"5333",2011-10-24,94,16.02,0
"5334",2011-10-25,96,16.05,0
"5335",2011-10-26,114,16,0
"5336",2011-10-27,120,15.95,0
"5337",2011-10-28,130,15.79,0
"5338",2011-10-29,114,15.71,0
"5339",2011-10-30,107,15.64,0
