"date","yolo","height_sac","inund_days","inundation"
2009-01-02,67,14.77,0,0
2009-01-03,64,14.56,0,0
2009-01-04,61,14.48,0,0
2009-01-05,60,14.59,0,0
2009-01-06,60,14.53,0,0
2009-01-07,60,14.19,0,0
2009-01-08,60,14.09,0,0
2009-01-09,60,14.05,0,0
2009-01-10,56,13.98,0,0
2009-01-11,62,13.89,0,0
2009-01-12,65,13.91,0,0
2009-01-13,65,13.84,0,0
2009-01-14,60,13.58,0,0
2009-01-15,60,13.49,0,0
2009-01-16,63,13.47,0,0
2009-01-17,65,13.42,0,0
2009-01-18,68,13.34,0,0
2009-01-19,57,13.2,0,0
2009-01-20,52,13.16,0,0
2009-01-21,55,13.11,0,0
2009-01-22,69,13.31,0,0
2009-01-23,77,13.8,0,0
2009-01-24,81,14.09,0,0
2009-01-25,81,14.46,0,0
2009-01-26,72,16.75,0,0
2009-01-27,66,17.26,0,0
2009-01-28,83,17.07,0,0
2009-01-29,77,16.32,0,0
2009-01-30,60,15.62,0,0
2009-01-31,55,15.13,0,0
2009-02-01,56,14.87,0,0
2009-02-02,52,14.64,0,0
2009-02-03,51,14.44,0,0
2009-02-04,59,14.66,0,0
2009-02-05,63,14.61,0,0
2009-02-06,63,14.54,0,0
2009-02-07,61,14.39,0,0
2009-02-08,61,14.28,0,0
2009-02-09,61,14.44,0,0
2009-02-10,61,14.48,0,0
2009-02-11,54,14.77,0,0
2009-02-12,55,14.8,0,0
2009-02-13,61,15.18,0,0
2009-02-14,49,16.06,0,0
2009-02-15,46,16.91,0,0
2009-02-16,141,19.12,0,0
2009-02-17,246,25.37,0,0
2009-02-18,122,27.51,0,0
2009-02-19,1876,27.99,0,0
2009-02-20,2215,27.92,0,0
2009-02-21,2383,26.58,0,0
2009-02-22,2708,24,0,0
2009-02-23,2427,25.91,0,0
2009-02-24,2324,29.55,0,0
2009-02-25,2537,29.9,0,0
2009-02-26,2648,29.89,0,0
2009-02-27,2658,29,0,0
2009-02-28,2618,26.58,0,0
2009-03-01,2375,24.67,0,0
2009-03-02,1943,24.6,0,0
2009-03-03,1946,29.48,0,0
2009-03-04,2329,31.35,0,0
2009-03-05,2685,31.58,0,0
2009-03-06,2770,31.3,0,0
2009-03-07,2663,30.01,0,0
2009-03-08,2480,26.95,0,0
2009-03-09,2170,24.43,0,0
2009-03-10,1622,22.89,0,0
2009-03-11,1218,21.91,0,0
2009-03-12,118,20.36,0,0
2009-03-13,118,19.35,0,0
2009-03-14,115,18.67,0,0
2009-03-15,109,18.17,0,0
2009-03-16,106,17.78,0,0
2009-03-17,107,17.52,0,0
2009-03-18,107,19.37,0,0
2009-03-19,107,19.52,0,0
2009-03-20,112,18.98,0,0
2009-03-21,117,18.15,0,0
2009-03-22,121,17.65,0,0
2009-03-23,132,17.33,0,0
2009-03-24,132,17.08,0,0
2009-03-25,136,16.91,0,0
2009-03-26,149,16.59,0,0
2009-03-27,147,16.31,0,0
2009-03-28,166,16.13,0,0
2009-03-29,171,16.01,0,0
2009-03-30,206,15.99,0,0
2009-03-31,233,15.85,0,0
2009-04-01,303,15.69,0,0
2009-04-02,343,15.6,0,0
2009-04-03,359,15.57,0,0
2009-04-04,373,15.96,0,0
2009-04-05,420,16.14,0,0
2009-04-06,456,16.15,0,0
2009-04-07,454,16.14,0,0
2009-04-08,450,16.05,0,0
2009-04-09,405,16.02,0,0
2009-04-10,365,16.28,0,0
2009-04-11,348,16.61,0,0
2009-04-12,330,16.89,0,0
2009-04-13,304,16.89,0,0
2009-04-14,289,16.84,0,0
2009-04-15,290,16.64,0,0
2009-04-16,277,16.41,0,0
2009-04-17,304,16.16,0,0
2009-04-18,332,15.94,0,0
2009-04-19,340,15.55,0,0
2009-04-20,360,15.21,0,0
2009-04-21,402,15.21,0,0
2009-04-22,427,15.06,0,0
2009-04-23,428,14.71,0,0
2009-04-24,493,14.4,0,0
2009-04-25,517,14.53,0,0
2009-04-26,505,14.66,0,0
2009-04-27,518,14.7,0,0
2009-04-28,552,14.67,0,0
2009-04-29,567,14.64,0,0
2009-04-30,560,14.56,0,0
2009-05-01,539,14.48,0,0
2009-05-02,496,15.16,0,0
2009-05-03,441,16.42,0,0
2009-05-04,389,18.6,0,0
2009-05-05,344,21.79,0,0
2009-05-06,306,23.47,0,0
2009-05-07,282,23.52,0,0
2009-05-08,293,22.78,0,0
2009-05-09,307,21.51,0,0
2009-05-10,311,19.52,0,0
2009-05-11,315,18.1,0,0
2009-05-12,346,17.05,0,0
2009-05-13,431,16.19,0,0
2009-05-14,487,15.42,0,0
2009-05-15,502,14.9,0,0
2009-05-16,497,14.8,0,0
2009-05-17,507,15.12,0,0
2009-05-18,523,15.38,0,0
2009-05-19,531,15.49,0,0
2009-05-20,531,15.36,0,0
2009-05-21,522,15.32,0,0
2009-05-22,528,14.94,0,0
2009-05-23,569,14.92,0,0
2009-05-24,572,15,0,0
2009-05-25,567,14.95,0,0
2009-05-26,563,15.5,0,0
2009-05-27,567,15.52,0,0
2009-05-28,581,14.81,0,0
2009-05-29,629,14.73,0,0
2009-05-30,631,14.66,0,0
2009-05-31,625,14.71,0,0
2009-06-01,619,14.74,0,0
2009-06-02,669,14.63,0,0
2009-06-03,672,14.74,0,0
2009-06-04,620,15.05,0,0
2009-06-05,629,15.7,0,0
2009-06-06,611,16.02,0,0
2009-06-07,539,16.43,0,0
2009-06-08,507,16.81,0,0
2009-06-09,514,16.85,0,0
2009-06-10,524,16.56,0,0
2009-06-11,520,16.18,0,0
2009-06-12,538,15.6,0,0
2009-06-13,531,15.4,0,0
2009-06-14,513,15.39,0,0
2009-06-15,527,14.98,0,0
2009-06-16,546,14.96,0,0
2009-06-17,549,14.43,0,0
2009-06-18,565,14.56,0,0
2009-06-19,605,14.32,0,0
2009-06-20,602,14.22,0,0
2009-06-21,600,14.38,0,0
2009-06-22,563,14.31,0,0
2009-06-23,572,10,0,0
2009-06-24,606,10,0,0
2009-06-25,660,10,0,0
2009-06-26,673,10,0,0
2009-06-27,660,10,0,0
2009-06-28,634,10,0,0
2009-06-29,646,10,0,0
2009-06-30,659,10,0,0
2009-07-01,678,10,0,0
2009-07-02,712,10,0,0
2009-07-03,711,10,0,0
2009-07-04,699,10,0,0
2009-07-05,685,10,0,0
2009-07-06,640,10,0,0
2009-07-07,610,10,0,0
2009-07-08,584,10,0,0
2009-07-09,578,10,0,0
2009-07-10,627,10,0,0
2009-07-11,652,10,0,0
2009-07-12,640,10,0,0
2009-07-13,622,10,0,0
2009-07-14,662,10,0,0
2009-07-15,692,10,0,0
2009-07-16,667,10,0,0
2009-07-17,659,10,0,0
2009-07-18,689,10,0,0
2009-07-19,704,10,0,0
2009-07-20,679,10,0,0
2009-07-21,677,10,0,0
2009-07-22,677,10,0,0
2009-07-23,635,10,0,0
2009-07-24,609,10,0,0
2009-07-25,595,10,0,0
2009-07-26,565,10,0,0
2009-07-27,561,10,0,0
2009-07-28,584,10,0,0
2009-07-29,634,10,0,0
2009-07-30,612,10,0,0
2009-07-31,644,10,0,0
2009-08-01,648,10,0,0
2009-08-02,697,10,0,0
2009-08-03,582,10,0,0
2009-08-04,585,10,0,0
2009-08-05,599,10,0,0
2009-08-06,599,10,0,0
2009-08-07,604,10,0,0
2009-08-08,602,10,0,0
2009-08-09,587,10,0,0
2009-08-10,588,10,0,0
2009-08-11,606,10,0,0
2009-08-12,624,10,0,0
2009-08-13,586,10,0,0
2009-08-14,569,10,0,0
2009-08-15,579,10,0,0
2009-08-16,570,10,0,0
2009-08-17,556,10,0,0
2009-08-18,581,10,0,0
2009-08-19,592,10,0,0
2009-08-20,583,10,0,0
2009-08-21,586,10,0,0
2009-08-22,572,10,0,0
2009-08-23,556,10,0,0
2009-08-24,527,10,0,0
2009-08-25,521,10,0,0
2009-08-26,541,10,0,0
2009-08-27,530,10,0,0
2009-08-28,530,10,0,0
2009-08-29,533,10,0,0
2009-08-30,500,10,0,0
2009-08-31,381,10,0,0
2009-09-01,478,10,0,0
2009-09-02,502,10,0,0
2009-09-03,515,10,0,0
2009-09-04,506,10,0,0
2009-09-05,488,10,0,0
2009-09-06,457,10,0,0
2009-09-07,431,10,0,0
2009-09-08,432,10,0,0
2009-09-09,417,10,0,0
2009-09-10,412,10,0,0
2009-09-11,473,10,0,0
2009-09-12,503,10,0,0
2009-09-13,477,10,0,0
2009-09-14,445,10,0,0
2009-09-15,445,10,0,0
2009-09-16,452,10,0,0
2009-09-17,430,10,0,0
2009-09-18,384,10,0,0
2009-09-19,396,10,0,0
2009-09-20,389,10,0,0
2009-09-21,392,10,0,0
2009-09-22,414,10,0,0
2009-09-23,424,10,0,0
2009-09-24,406,10,0,0
2009-09-25,390,10,0,0
2009-09-26,389,10,0,0
2009-09-27,358,10,0,0
2009-09-28,342,10,0,0
2009-09-29,320,10,0,0
2009-09-30,306,10,0,0
2009-10-01,301,10,0,0
2009-10-02,274,10,0,0
2009-10-03,263,10,0,0
2009-10-04,262,10,0,0
2009-10-05,254,10,0,0
2009-10-06,250,10,0,0
2009-10-07,229,10,0,0
2009-10-08,220,13.58,0,0
2009-10-09,214,13.62,0,0
2009-10-10,216,13.47,0,0
2009-10-11,197,13.51,0,0
2009-10-12,166,13.46,0,0
2009-10-13,159,13.97,0,0
2009-10-14,88,14.91,0,0
2009-10-15,68,15.16,0,0
2009-10-16,56,15.17,0,0
2009-10-17,59,15.15,0,0
2009-10-18,63,14.84,0,0
2009-10-19,79,14.4,0,0
2009-10-20,73,14.32,0,0
2009-10-21,70,14.65,0,0
2009-10-22,70,14.66,0,0
2009-10-23,70,14.41,0,0
2009-10-24,55,14.21,0,0
2009-10-25,45,14.13,0,0
2009-10-26,45,14.1,0,0
2009-10-27,57,13.98,0,0
2009-10-28,70,13.97,0,0
2009-10-29,70,13.87,0,0
2009-10-30,70,13.69,0,0
2009-10-31,71,13.65,0,0
2009-11-01,64,13.61,0,0
2009-11-02,59,13.6,0,0
2009-11-03,52,13.59,0,0
2009-11-04,49,13.53,0,0
2009-11-05,56,13.48,0,0
2009-11-06,60,10,0,0
2009-11-07,60,10,0,0
2009-11-08,62,10,0,0
2009-11-09,63,10,0,0
2009-11-10,70,13.37,0,0
2009-11-11,73,13.39,0,0
2009-11-12,73,13.41,0,0
2009-11-13,73,13.53,0,0
2009-11-14,73,13.55,0,0
2009-11-15,73,13.49,0,0
2009-11-16,73,13.54,0,0
2009-11-17,77,13.6,0,0
2009-11-18,83,13.71,0,0
2009-11-19,77,13.88,0,0
2009-11-20,72,14.04,0,0
2009-11-21,78,14.33,0,0
2009-11-22,78,14.48,0,0
2009-11-23,78,14.45,0,0
2009-11-24,78,14.33,0,0
2009-11-25,74,14.02,0,0
2009-11-26,68,13.85,0,0
2009-11-27,68,13.69,0,0
2009-11-28,68,13.91,0,0
2009-11-29,106,13.9,0,0
2009-11-30,119,13.9,0,0
2009-12-01,131,13.75,0,0
2009-12-02,135,13.6,0,0
2009-12-03,139,10,0,0
2009-12-04,131,10,0,0
2009-12-05,109,10,0,0
2009-12-06,103,10,0,0
2009-12-07,106,10,0,0
2009-12-08,103,10,0,0
2009-12-09,102,13.44,0,0
2009-12-10,105,13.39,0,0
2009-12-11,107,13.4,0,0
2009-12-12,111,14.04,0,0
2009-12-13,106,15.14,0,0
2009-12-14,100,15.8,0,0
2009-12-15,104,16.03,0,0
2009-12-16,110,15.97,0,0
2009-12-17,110,15.93,0,0
2009-12-18,109,16.98,0,0
2009-12-19,104,16.98,0,0
2009-12-20,95,16.58,0,0
2009-12-21,92,15.92,0,0
2009-12-22,92,15.62,0,0
2009-12-23,92,15.65,0,0
2009-12-24,100,15.87,0,0
2009-12-25,102,15.77,0,0
2009-12-26,102,15.35,0,0
2009-12-27,102,14.92,0,0
2009-12-28,102,14.6,0,0
2009-12-29,102,14.55,0,0
2009-12-30,110,14.56,0,0
2009-12-31,113,14.54,0,0
2010-01-01,115,14.88,0,0
2010-01-02,112,14.95,0,0
2010-01-03,108,15.49,0,0
2010-01-04,104,15.96,0,0
2010-01-05,101,10,0,0
2010-01-06,101,10,0,0
2010-01-07,101,14.88,0,0
2010-01-08,101,14.78,0,0
2010-01-09,101,14.69,0,0
2010-01-10,101,14.56,0,0
2010-01-11,108,14.28,0,0
2010-01-12,107,14.48,0,0
2010-01-13,106,15.13,0,0
2010-01-14,102,18.57,0,0
2010-01-15,101,19.83,0,0
2010-01-16,105,19.67,0,0
2010-01-17,106,18.51,0,0
2010-01-18,170,17.89,0,0
2010-01-19,429,22.53,0,0
2010-01-20,2107,27.95,0,0
2010-01-21,4473,30.33,0,0
2010-01-22,5910,33.24,0,0
2010-01-23,5512,34.38,1,1
2010-01-24,5926,34.35,2,1
2010-01-25,5421,33.47,3,1
2010-01-26,5873,32,4,1
2010-01-27,7262,32.43,5,1
2010-01-28,6412,34.15,6,1
2010-01-29,6062,34.13,7,1
2010-01-30,5940,32.73,8,1
2010-01-31,5832,29.99,9,1
2010-02-01,5668,27.26,10,1
2010-02-02,5493,26.08,11,1
2010-02-03,5313,24.95,12,1
2010-02-04,5111,24.35,13,1
2010-02-05,5012,23.54,14,1
2010-02-06,4628,26.99,15,1
2010-02-07,4725,27.84,16,1
2010-02-08,4789,28.28,17,1
2010-02-09,4740,28.46,18,1
2010-02-10,4578,28.28,19,1
2010-02-11,4375,27.59,20,1
2010-02-12,4168,26.58,21,1
2010-02-13,3888,25.21,0,0
2010-02-14,3563,24.26,0,0
2010-02-15,3283,23.6,0,0
2010-02-16,3023,22.97,0,0
2010-02-17,2767,22.4,0,0
2010-02-18,2466,22.01,0,0
2010-02-19,2010,21.56,0,0
2010-02-20,1437,21.15,0,0
2010-02-21,86,20.68,0,0
2010-02-22,84,20.25,0,0
2010-02-23,89,20.08,0,0
2010-02-24,154,20.08,0,0
2010-02-25,86,23.44,0,0
2010-02-26,1380,24.31,0,0
2010-02-27,1891,24.04,0,0
2010-02-28,1940,26.17,0,0
2010-03-01,2082,26.25,0,0
2010-03-02,2131,25.44,0,0
2010-03-03,1931,23.65,0,0
2010-03-04,1754,24.52,0,0
2010-03-05,1818,25.8,0,0
2010-03-06,2095,25.64,0,0
2010-03-07,2015,23.99,0,0
2010-03-08,1526,22.58,0,0
2010-03-09,1115,21.79,0,0
2010-03-10,94,20.76,0,0
2010-03-11,81,20.15,0,0
2010-03-12,85,19.66,0,0
2010-03-13,87,19.28,0,0
2010-03-14,88,19.56,0,0
2010-03-15,89,19.83,0,0
2010-03-16,98,19.72,0,0
2010-03-17,104,19.12,0,0
2010-03-18,101,18.51,0,0
2010-03-19,100,18.07,0,0
2010-03-20,106,17.85,0,0
2010-03-21,114,17.67,0,0
2010-03-22,115,17.44,0,0
2010-03-23,119,17.19,0,0
2010-03-24,120,17,0,0
2010-03-25,120,16.85,0,0
2010-03-26,120,16.68,0,0
2010-03-27,120,16.6,0,0
2010-03-28,118,16.58,0,0
2010-03-29,235,16.51,0,0
2010-03-30,233,16.32,0,0
2010-03-31,195,16.72,0,0
2010-04-01,167,17.15,0,0
2010-04-02,177,17.09,0,0
2010-04-03,181,16.92,0,0
2010-04-04,183,16.77,0,0
2010-04-05,183,17.16,0,0
2010-04-06,188,17.41,0,0
2010-04-07,190,17.57,0,0
2010-04-08,209,17.54,0,0
2010-04-09,228,17.18,0,0
2010-04-10,225,16.77,0,0
2010-04-11,218,16.52,0,0
2010-04-12,179,16.91,0,0
2010-04-13,171,20.45,0,0
2010-04-14,175,23.91,0,0
2010-04-15,1875,24.04,0,0
2010-04-16,2962,23.61,0,0
2010-04-17,3177,22.82,0,0
2010-04-18,3198,22.1,0,0
2010-04-19,3078,21.5,0,0
2010-04-20,3018,20.62,0,0
2010-04-21,2862,21.4,0,0
2010-04-22,1889,23.37,0,0
2010-04-23,1278,23.51,0,0
2010-04-24,190,22.78,0,0
2010-04-25,192,21.69,0,0
2010-04-26,194,20.69,0,0
2010-04-27,185,20.05,0,0
2010-04-28,182,19.56,0,0
2010-04-29,184,21.38,0,0
2010-04-30,199,21.62,0,0
2010-05-01,194,21.55,0,0
2010-05-02,197,20.98,0,0
2010-05-03,198,20.26,0,0
2010-05-04,213,19.5,0,0
2010-05-05,233,18.98,0,0
2010-05-06,240,18.48,0,0
2010-05-07,259,18.11,0,0
2010-05-08,279,17.63,0,0
2010-05-09,329,17.06,0,0
2010-05-10,362,16.45,0,0
2010-05-11,394,15.93,0,0
2010-05-12,429,15.69,0,0
2010-05-13,438,15.69,0,0
2010-05-14,462,15.63,0,0
2010-05-15,470,15.22,0,0
2010-05-16,494,14.78,0,0
2010-05-17,521,14.7,0,0
2010-05-18,507,15.13,0,0
2010-05-19,502,15.51,0,0
2010-05-20,461,15.55,0,0
2010-05-21,459,15.72,0,0
2010-05-22,487,15.87,0,0
2010-05-23,490,15.86,0,0
2010-05-24,464,15.81,0,0
2010-05-25,468,15.76,0,0
2010-05-26,453,16.17,0,0
2010-05-27,419,17.26,0,0
2010-05-28,417,18.64,0,0
2010-05-29,416,19.79,0,0
2010-05-30,416,20.47,0,0
2010-05-31,403,20.93,0,0
2010-06-01,422,21.15,0,0
2010-06-02,419,21.17,0,0
2010-06-03,439,21.13,0,0
2010-06-04,469,20.58,0,0
2010-06-05,467,21.21,0,0
2010-06-06,465,21.74,0,0
2010-06-07,457,21.99,0,0
2010-06-08,472,22.04,0,0
2010-06-09,491,21.98,0,0
2010-06-10,535,21.5,0,0
2010-06-11,614,20.54,0,0
2010-06-12,655,19.62,0,0
2010-06-13,655,19.1,0,0
2010-06-14,633,18.19,0,0
2010-06-15,630,17.75,0,0
2010-06-16,660,17.19,0,0
2010-06-17,660,16.37,0,0
2010-06-18,691,16.19,0,0
2010-06-19,720,16.01,0,0
2010-06-20,685,15.84,0,0
2010-06-21,651,15.85,0,0
2010-06-22,692,15.96,0,0
2010-06-23,715,16.22,0,0
2010-06-24,705,16.35,0,0
2010-06-25,692,16.37,0,0
2010-06-26,684,16.29,0,0
2010-06-27,687,16.05,0,0
2010-06-28,670,15.84,0,0
2010-06-29,675,15.81,0,0
2010-06-30,690,15.72,0,0
2010-07-01,680,16.17,0,0
2010-07-02,697,16.22,0,0
2010-07-03,685,16.1,0,0
2010-07-04,678,16.02,0,0
2010-07-05,689,16.02,0,0
2010-07-06,690,16,0,0
2010-07-07,691,16.28,0,0
2010-07-08,697,16.46,0,0
2010-07-09,704,16.44,0,0
2010-07-10,693,16.57,0,0
2010-07-11,706,16.63,0,0
2010-07-12,710,16.71,0,0
2010-07-13,710,16.75,0,0
2010-07-14,713,16.75,0,0
2010-07-15,711,16.84,0,0
2010-07-16,700,16.95,0,0
2010-07-17,700,17.06,0,0
2010-07-18,691,17.18,0,0
2010-07-19,701,17.18,0,0
2010-07-20,708,17.27,0,0
2010-07-21,719,17.32,0,0
2010-07-22,698,17.35,0,0
2010-07-23,705,17.34,0,0
2010-07-24,701,17.41,0,0
2010-07-25,697,17.48,0,0
2010-07-26,697,17.57,0,0
2010-07-27,665,17.47,0,0
2010-07-28,639,17.41,0,0
2010-07-29,674,17.33,0,0
2010-07-30,687,17.33,0,0
2010-07-31,648,17.4,0,0
2010-08-01,604,17.69,0,0
2010-08-02,592,17.68,0,0
2010-08-03,599,17.66,0,0
2010-08-04,589,17.57,0,0
2010-08-05,608,17.57,0,0
2010-08-06,614,17.62,0,0
2010-08-07,591,17.66,0,0
2010-08-08,552,17.7,0,0
2010-08-09,549,17.61,0,0
2010-08-10,568,17.5,0,0
2010-08-11,572,17.25,0,0
2010-08-12,557,17.27,0,0
2010-08-13,563,17.25,0,0
2010-08-14,565,17.25,0,0
2010-08-15,554,17.17,0,0
2010-08-16,536,17.16,0,0
2010-08-17,535,17.13,0,0
2010-08-18,535,17.18,0,0
2010-08-19,507,17.69,0,0
2010-08-20,483,17.62,0,0
2010-08-21,468,17.49,0,0
2010-08-22,480,17.11,0,0
2010-08-23,480,16.89,0,0
2010-08-24,489,16.84,0,0
2010-08-25,547,16.82,0,0
2010-08-26,549,16.86,0,0
2010-08-27,531,16.82,0,0
2010-08-28,526,16.69,0,0
2010-08-29,497,16.56,0,0
2010-08-30,483,16.5,0,0
2010-08-31,461,16.52,0,0
2010-09-01,438,16.65,0,0
2010-09-02,419,16.72,0,0
2010-09-03,422,16.8,0,0
2010-09-04,427,16.93,0,0
2010-09-05,404,17.26,0,0
2010-09-06,409,17.35,0,0
2010-09-07,429,17.39,0,0
2010-09-08,447,17.41,0,0
2010-09-09,474,17.5,0,0
2010-09-10,465,17.68,0,0
2010-09-11,449,18.2,0,0
2010-09-12,427,18.49,0,0
2010-09-13,420,18.68,0,0
2010-09-14,435,18.83,0,0
2010-09-15,422,18.85,0,0
2010-09-16,405,18.83,0,0
2010-09-17,404,18.64,0,0
2010-09-18,382,18.64,0,0
2010-09-19,343,18.64,0,0
2010-09-20,346,18.46,0,0
2010-09-21,347,18.34,0,0
2010-09-22,342,18.23,0,0
2010-09-23,311,18.05,0,0
2010-09-24,321,17.99,0,0
2010-09-25,348,17.83,0,0
2010-09-26,326,17.6,0,0
2010-09-27,321,17.38,0,0
2010-09-28,314,17.24,0,0
2010-09-29,303,17.09,0,0
2010-09-30,290,17.03,0,0
2010-10-01,300,17.01,0,0
2010-10-02,314,16.86,0,0
2010-10-03,320,16.62,0,0
2010-10-04,291,16.47,0,0
2010-10-05,288,16.42,0,0
2010-10-06,271,16.33,0,0
2010-10-07,242,16.25,0,0
2010-10-08,233,16.03,0,0
2010-10-09,221,15.79,0,0
2010-10-10,204,15.5,0,0
2010-10-11,205,15.25,0,0
2010-10-12,213,15.19,0,0
2010-10-13,215,15.07,0,0
2010-10-14,225,15.07,0,0
2010-10-15,221,14.94,0,0
2010-10-16,229,14.79,0,0
2010-10-17,226,14.63,0,0
2010-10-18,228,14.63,0,0
2010-10-19,218,14.57,0,0
2010-10-20,198,14.6,0,0
2010-10-21,173,14.6,0,0
2010-10-22,66,14.52,0,0
2010-10-23,38,14.55,0,0
2010-10-24,41,14.81,0,0
2010-10-25,41,16.29,0,0
2010-10-26,45,18.6,0,0
2010-10-27,57,18.64,0,0
2010-10-28,59,17.57,0,0
2010-10-29,59,16.19,0,0
2010-10-30,58,15.73,0,0
2010-10-31,54,16.01,0,0
2010-11-01,50,16.09,0,0
2010-11-02,49,15.98,0,0
2010-11-03,49,15.69,0,0
2010-11-04,49,15.67,0,0
2010-11-05,49,15.46,0,0
2010-11-06,52,15.25,0,0
2010-11-07,54,15.17,0,0
2010-11-08,54,15.25,0,0
2010-11-09,56,15.32,0,0
2010-11-10,59,15.71,0,0
2010-11-11,59,15.72,0,0
2010-11-12,59,15.44,0,0
2010-11-13,59,15.21,0,0
2010-11-14,59,15,0,0
2010-11-15,61,14.83,0,0
2010-11-16,64,14.79,0,0
2010-11-17,64,14.79,0,0
2010-11-18,64,14.73,0,0
2010-11-19,61,14.8,0,0
2010-11-20,63,15.35,0,0
2010-11-21,55,16.2,0,0
2010-11-22,52,16.61,0,0
2010-11-23,55,16.94,0,0
2010-11-24,57,17.07,0,0
2010-11-25,57,17.01,0,0
2010-11-26,60,17,0,0
2010-11-27,62,16.74,0,0
2010-11-28,62,16.53,0,0
2010-11-29,62,16.85,0,0
2010-11-30,60,16.93,0,0
2010-12-01,105,16.82,0,0
2010-12-02,125,16.68,0,0
2010-12-03,122,16.54,0,0
2010-12-04,121,16.94,0,0
2010-12-05,122,17.75,0,0
2010-12-06,103,18.75,0,0
2010-12-07,80,22.31,0,0
2010-12-08,80,23.43,0,0
2010-12-09,80,23.36,0,0
2010-12-10,80,22.32,0,0
2010-12-11,77,21.97,0,0
2010-12-12,75,22.04,0,0
2010-12-13,71,21.92,0,0
2010-12-14,70,21.44,0,0
2010-12-15,79,21.68,0,0
2010-12-16,89,25.83,0,0
2010-12-17,1091,26.71,0,0
2010-12-18,1423,27.8,0,0
2010-12-19,1713,31.6,0,0
2010-12-20,2045,34.16,1,1
2010-12-21,2657,34.43,2,1
2010-12-22,3909,34.41,3,1
2010-12-23,3766,34.13,4,1
2010-12-24,3160,33.88,5,1
2010-12-25,2883,33.51,6,1
2010-12-26,2828,32.84,0,0
2010-12-27,2751,32.58,0,0
2010-12-28,2711,32.54,0,0
2010-12-29,2771,32.76,0,0
2010-12-30,2921,33.68,1,1
2010-12-31,3141,33.95,2,1
2011-01-01,3141,33.94,3,1
2011-01-02,3171,33.57,4,1
2011-01-03,3093,33.01,0,0
2011-01-04,3244,32.42,0,0
2011-01-05,3180,31.36,0,0
2011-01-06,3064,30.03,0,0
2011-01-07,2964,28.58,0,0
2011-01-08,2834,27.35,0,0
2011-01-09,2651,26.23,0,0
2011-01-10,2425,25.55,0,0
2011-01-11,2143,24.88,0,0
2011-01-12,1746,24.12,0,0
2011-01-13,1349,23.44,0,0
2011-01-14,1109,22.85,0,0
2011-01-15,89,23.25,0,0
2011-01-16,89,23.33,0,0
2011-01-17,89,23.04,0,0
2011-01-18,89,22.4,0,0
2011-01-19,89,22.2,0,0
2011-01-20,87,22.15,0,0
2011-01-21,88,21.84,0,0
2011-01-22,89,21.41,0,0
2011-01-23,93,21.11,0,0
2011-01-24,94,20.86,0,0
2011-01-25,94,20.5,0,0
2011-01-26,94,20.2,0,0
2011-01-27,94,19.77,0,0
2011-01-28,94,19.44,0,0
2011-01-29,94,19.16,0,0
2011-01-30,91,19.08,0,0
2011-01-31,87,19.09,0,0
2011-02-01,89,19.09,0,0
2011-02-02,89,18.97,0,0
2011-02-03,89,18.97,0,0
2011-02-04,93,18.88,0,0
2011-02-05,94,18.62,0,0
2011-02-06,94,18.4,0,0
2011-02-07,98,18.09,0,0
2011-02-08,97,17.91,0,0
2011-02-09,94,17.88,0,0
2011-02-10,94,17.89,0,0
2011-02-11,93,17.83,0,0
2011-02-12,93,17.61,0,0
2011-02-13,93,17.43,0,0
2011-02-14,92,17.33,0,0
2011-02-15,91,17.27,0,0
2011-02-16,170,17.96,0,0
2011-02-17,328,22.02,0,0
2011-02-18,1274,24.08,0,0
2011-02-19,2018,26.71,0,0
2011-02-20,2436,27.07,0,0
2011-02-21,2470,26.84,0,0
2011-02-22,2388,25.41,0,0
2011-02-23,1954,23.66,0,0
2011-02-24,1377,22.09,0,0
2011-02-25,1643,22.71,0,0
2011-02-26,1548,25.61,0,0
2011-02-27,1855,25.7,0,0
2011-02-28,1716,24.96,0,0
2011-03-01,1402,23.38,0,0
2011-03-02,1209,21.7,0,0
2011-03-03,1161,21.44,0,0
2011-03-04,1379,23.44,0,0
2011-03-05,1396,23.66,0,0
2011-03-06,1423,23.3,0,0
2011-03-07,1466,24.17,0,0
2011-03-08,1956,25.98,0,0
2011-03-09,2379,25.99,0,0
2011-03-10,2490,24.98,0,0
2011-03-11,2571,23.71,0,0
2011-03-12,2616,22.9,0,0
2011-03-13,2637,22.48,0,0
2011-03-14,2695,22.14,0,0
2011-03-15,2543,24.55,0,0
2011-03-16,2630,31.41,0,0
2011-03-17,2889,34.6,1,1
2011-03-18,7023,35.14,2,1
2011-03-19,29514,35.45,3,1
2011-03-20,54868,35.98,4,1
2011-03-21,69410,36.17,5,1
2011-03-22,69843,36.4,6,1
2011-03-23,70604,36.36,7,1
2011-03-24,76092,36.41,8,1
2011-03-25,91138,36.75,9,1
2011-03-26,93354,36.76,10,1
2011-03-27,86398,36.66,11,1
2011-03-28,71138,36.53,12,1
2011-03-29,58524,36.22,13,1
2011-03-30,48239,36,14,1
2011-03-31,38728,35.78,15,1
2011-04-01,33430,35.65,16,1
2011-04-02,29725,35.57,17,1
2011-04-03,27822,35.51,18,1
2011-04-04,26125,35.71,19,1
2011-04-05,22836,35.58,20,1
2011-04-06,17644,35.24,21,1
2011-04-07,13844,35.04,22,1
2011-04-08,10136,34.71,23,1
2011-04-09,6179,34.67,24,1
