,NO3 μM ISUS HR min,NO3 μM ISUS HR max,NO3 μM ISUS HR mean,NO3 μM ISUS HR median,NO3 μM ISUS HR std,NO3 μM SUNA HR min,NO3 μM SUNA HR max,NO3 μM SUNA HR mean,NO3 μM SUNA HR median,NO3 μM SUNA HR std,Cond μScm TSG HR min,Cond μScm TSG HR max,Cond μScm TSG HR mean,Cond μScm TSG HR median,Cond μScm TSG HR std,DO mgL EXO HR min,DO mgL EXO HR max,DO mgL EXO HR mean,DO mgL EXO HR median,DO mgL EXO HR std,DO sat EXO HR min,DO sat EXO HR max,DO sat EXO HR mean,DO sat EXO HR median,DO sat EXO HR std,fCHLA μgL EXO HR min,fCHLA μgL EXO HR max,fCHLA μgL EXO HR mean,fCHLA μgL EXO HR median,fCHLA μgL EXO HR std,fCHLA μgL WS HR min,fCHLA μgL WS HR max,fCHLA μgL WS HR mean,fCHLA μgL WS HR median,fCHLA μgL WS HR std,fDOM QSU EXO HR min,fDOM QSU EXO HR max,fDOM QSU EXO HR mean,fDOM QSU EXO HR median,fDOM QSU EXO HR std,fDOM QSU WS HR min,fDOM QSU WS HR max,fDOM QSU WS HR mean,fDOM QSU WS HR median,fDOM QSU WS HR std,pH EXO HR min,pH EXO HR max,pH EXO HR mean,pH EXO HR median,pH EXO HR std,pH mV EXO HR min,pH mV EXO HR max,pH mV EXO HR mean,pH mV EXO HR median,pH mV EXO HR std,Salinity PSU TSG HR min,Salinity PSU TSG HR max,Salinity PSU TSG HR mean,Salinity PSU TSG HR median,Salinity PSU TSG HR std,Sp Cond μScm EXO HR min,Sp Cond μScm EXO HR max,Sp Cond μScm EXO HR mean,Sp Cond μScm EXO HR median,Sp Cond μScm EXO HR std,Temp C EXO HR min,Temp C EXO HR max,Temp C EXO HR mean,Temp C EXO HR median,Temp C EXO HR std,Temp C TSG HR min,Temp C TSG HR max,Temp C TSG HR mean,Temp C TSG HR median,Temp C TSG HR std,Turb FNU EXO HR min,Turb FNU EXO HR max,Turb FNU EXO HR mean,Turb FNU EXO HR median,Turb FNU EXO HR std,C 1m CStar HR min,C 1m CStar HR max,C 1m CStar HR mean,C 1m CStar HR median,C 1m CStar HR std,Tr  CStar HR min,Tr  CStar HR max,Tr  CStar HR mean,Tr  CStar HR median,Tr  CStar HR std,est DOC mgL HR min,est DOC mgL HR max,est DOC mgL HR mean,est DOC mgL HR median,est DOC mgL HR std,est DON µM HR min,est DON µM HR max,est DON µM HR mean,est DON µM HR median,est DON µM HR std,CL_ID,Location,Latitude,Longitude,USGS_Stati,Station_ID,USGS_Sta_1,DigitalLat,DigitalLon,Subregions
345,4.7945,5.2131,4.915869230769232,4.8129,0.16181582313044904,1.6196125,1.8641125,1.7314897727272731,1.7113,0.0799091739941247,358.2,360.55,359.67424242424266,360.1,0.9312391955850354,10.695,10.84,10.739545454545452,10.715,0.05300889719488771,113.49,114.95,113.96348484848482,113.775,0.5372651883155658,19.56948994,19.672438,19.627403208823527,19.63500234,0.03813094402063958,45.21597248,45.61378358,45.40051533444446,45.3725228,0.11202560279491611,15.9133195,16.37017867,16.152769629090912,16.16799118,0.14955669332989274,55.80313712,55.86099232,55.82670070718749,55.815601785,0.021565746512872994,8.15,8.16,8.152878787878791,8.15,0.004512188879562213,-93.085,-93.055,-93.06235294117651,-93.055,0.011335459719782543,0.1991,0.20075,0.20015606060606062,0.20045,0.0006352604750904129,411.445,414.255,413.2930303030303,413.72,1.0049136618650454,18.15,18.17,18.155238095238104,18.15,0.007496030695675172,18.19535,18.1968,18.19615833333333,18.196125000000002,0.00041595036468652105,30.975,31.325,31.119999999999997,31.085,0.11224147249634546,20.34888089,20.38795554,20.369018362727267,20.37061254,0.010533566276464392,0.130185421,0.13069514,0.13043225836363634,0.130411394,0.00013738478106208306,4.078178816,4.081476562,4.079521940343749,4.078889302,0.0012292474136548772,20.07801995,20.09867426,20.086432151249998,20.08246984,0.007698971903342181,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
346,3.3685,5.1073,4.18134705882353,4.2011,0.5186070341792313,2.1697375,2.4142375,2.2982697916666677,2.3042125,0.06517338882159697,366.9,367.3,367.1220588235293,367.2,0.1457432240072423,11.7,11.86,11.790000000000003,11.81,0.06590035768383089,,,,,,16.73089576,17.0738583,16.91097272735294,16.90319549,0.10588369863434074,35.28946504,35.31419408,35.30675961478261,35.30986974,0.009069372575041847,14.30380822,14.35414469,14.322387330769232,14.3220858,0.01810877109751952,55.54535878,55.70274316,55.613554891,55.60601088,0.04554340471508446,8.38,8.38,8.379999999999997,8.38,0.0,-106.18,-106.15,-106.16691176470593,-106.17,0.013484823449271467,0.2024,0.2025,0.20246818181818182,0.2025,4.646601886424459e-05,417.4,417.495,417.44631578947354,417.45,0.025102130568228864,18.59,18.61,18.60014705882354,18.6,0.007015706849809228,18.61975,18.6395,18.629161764705877,18.628349999999998,0.0058648420736682125,28.46,30.54,29.202361111111113,28.9325,0.6861314806435895,20.45913463,20.46460864,20.463099845625003,20.46331513,0.0013309448641785407,0.129191322,0.12926206,0.12921081618750002,0.129208033,1.7199025073994427e-05,4.06348545,4.07245636,4.067372628733333,4.066942620000001,0.002595974131918907,19.98599308,20.04217931,20.010339096666666,20.007645885000002,0.016258995871081386,C156,Little Holland Tract,38.323467,-121.659722, , ,0,0.0,0.0,Cache Slough Complex
347,3.7733,5.6179,4.470583333333333,4.2333,0.6003194934719547,2.0536,2.163625,2.0918031249999998,2.0719375,0.045228369743862074,357.25,357.3,357.2958333333334,357.3,0.014433756729744672,11.43,11.52,11.48375,11.4975,0.036688182392601736,,,,,,18.38609384,18.61867521,18.543995788333334,18.58011072,0.08419832686471664,32.67673997,32.68161952,32.679790960999995,32.68161952,0.0023873256959333583,23.62497421,23.90721795,23.753700518333336,23.768140510000002,0.09005390730311334,53.54956462,53.63137270000001,53.597025454166676,53.608599405,0.032865842919987946,8.37,8.37,8.370000000000001,8.37,0.0,-106.07,-105.995,-106.0383333333333,-106.0425,0.02405801069889225,0.1958,0.1958,0.1958,0.1958,0.0,404.24,404.27,404.25124999999986,404.2475,0.012270622715162294,18.86,18.87,18.865000000000006,18.865000000000002,0.005222329678671103,18.8888,18.9003,18.8946625,18.8948,0.003662532966030333,23.42,24.68,23.883750000000003,23.8375,0.4507676533123563,19.6320653,19.8675991,19.7456082225,19.741314005,0.08129642135906895,0.137139095,0.14040768,0.1388265783333333,0.1388819665,0.0011282581970096734,3.949725183,3.9543882439999996,3.9524304509166672,3.953090166,0.0018733530362558585,19.27349457,19.30270005,19.290438085833333,19.29456999,0.011733105300048893,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
348,5.1119,5.7605,5.507806666666666,5.6087,0.21797862105742247,2.041375,2.2308625,2.1298025000000003,2.0841625,0.0714280033995272,353.85,357.15,355.96666666666664,356.6,1.2354390004405098,11.405,11.43,11.417666666666667,11.42,0.01099783528483562,,,,,,17.89751319,18.35311852,18.113997226666665,18.0970325,0.12685015529745441,31.98584163,32.63443626,32.401761697999994,32.45519918,0.2091758230028562,24.04272617,24.08416649,24.069732223636358,24.07041003,0.014134461789238946,53.63044906,53.63738019,53.633646404166676,53.63137270000001,0.0031631005442313556,8.37,8.37,8.370000000000001,8.37,0.0,-105.99,-105.835,-105.93458333333335,-105.94999999999999,0.04983875515250434,0.19399999999999998,0.19575,0.19513666666666662,0.19555,0.0006504028055934341,403.44,404.23,403.93333333333334,403.985,0.24993938659144174,18.84,18.86,18.849999999999998,18.85,0.006813851438693519,18.87,18.8879,18.880370000000003,18.8814,0.00547946817023295,24.73,25.085,24.89666666666667,24.91,0.1055879231910983,19.88806277,20.59973206,20.199979479333333,20.16091666,0.2411253818225318,0.127457971,0.136858803,0.13269259033333333,0.13318127,0.003185157720415493,3.9543355960000004,3.954730671,3.9545178450833336,3.9543882439999996,0.00018029686557837716,19.30237031,19.30484473,19.303511765000007,19.30270005,0.0011292302545509291,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
349,4.3713,5.1533,4.7899,4.8129,0.30425444614664215,1.8274375,2.0597125,1.9577101562499997,1.9710812500000001,0.08015594660030297,348.9,353.5,350.5312499999999,349.92499999999995,1.7130747210790316,11.165,11.405,11.2765625,11.27,0.08113196554585195,119.0,119.9,119.51363636363637,119.555,0.30420462610791027,17.76365357,17.76365357,17.76365357,17.76365357,0.0,30.97196788,31.85472111,31.253623888125002,31.136025505,0.30085575213087123,24.08008579,24.08416649,24.082529022,24.08299951,0.0016388286869251458,53.21446861,53.52205903,53.39739565461538,53.41741926,0.09328529447480645,8.345,8.37,8.358437499999999,8.36,0.007899103324639481,-105.675,-104.34,-105.078125,-105.12,0.42341419831334376,0.1917,0.19385,0.19242812499999995,0.192025,0.0008109600791654232,399.17,402.595,400.8037499999999,400.7875,1.1103280296080864,18.725,18.835,18.783125000000002,18.7825,0.03290769920043645,18.7673,18.8678,18.82886875,18.836475,0.03210313003950764,28.7,29.74,29.272500000000004,29.3675,0.32663052521159114,20.65180907,22.60198705,21.429878986249996,21.37208284,0.6066823737690712,0.10433108199999999,0.12679565,0.11750785781249999,0.117985234,0.007023027112849758,3.930624711,3.948157365,3.9410515523846152,3.942192898,0.005317261852573875,19.15386529,19.26367507,19.21917025,19.22631868,0.0333028508025467,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
350,4.9877,5.4753,5.1387333333333345,4.9877,0.20065160821380854,1.8274375,1.845775,1.8381343749999999,1.845775,0.009442504129358514,348.9,349.75,349.01000000000005,348.9,0.2716206504995178,10.88,11.155,11.021785714285713,11.0225,0.09094814970116659,116.595,118.87,117.88464285714285,118.00999999999999,0.7204871863637025,18.14846176,18.14846176,18.14846176,18.14846176,0.0,30.81107834,30.97196788,30.889825705,30.881680575,0.055245050202427044,23.99973728,24.0120091,24.003418826,23.99973728,0.005927852232713726,52.61831541,52.63100067,52.62240092636364,52.61831541,0.004873978929734403,8.32,8.34,8.329999999999998,8.33,0.008086075400626818,-104.22,-102.945,-103.46357142857143,-103.39500000000001,0.4397001975622284,0.19175,0.19175,0.19175,0.19175,0.0,399.17,399.17,399.17,399.17,0.0,18.67,18.715,18.68571428571429,18.677500000000002,0.014917354742964463,18.7175,18.7175,18.7175,18.7175,0.0,28.935,29.855,29.55535714285714,29.835,0.36965922085136704,22.83445685,26.52124448,24.971500380714282,24.962509835,1.2964481445779397,0.070503913,0.10194925099999999,0.08297933550000001,0.08242650900000001,0.010832588588956032,3.896643978,3.897367038,3.896876852636363,3.896643978,0.00027781699580118246,18.941038600000002,18.94556724,18.94249713090909,18.941038600000002,0.0017400120415636388,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
351,5.3373,5.9445,5.704642857142856,5.8294999999999995,0.23292439748780044,1.6624,1.7907625,1.7161026785714288,1.7051875,0.04369663563514977,352.4,357.4,355.65,356.075,1.6840884318093172,10.715,10.86,10.781428571428572,10.780000000000001,0.04426444012229974,114.86,116.385,115.58749999999998,115.60249999999999,0.47707744089966947,18.22157434,18.57687199,18.330757133571428,18.247683065,0.13759434572328008,29.53306253,30.76321745,30.201040383571428,30.2415515,0.45072970092606535,24.3418857,25.44252631,24.922600594285715,24.933902575,0.3480832507899352,52.64930127,53.39586043,52.99838147785714,52.960784085,0.24034230270480447,8.32,8.33,8.3225,8.32,0.0042742520713258325,-102.955,-102.92,-102.93599999999996,-102.945,0.014102797200868943,0.19385,0.19655,0.19561785714285712,0.19585000000000002,0.0009029028278189637,400.755,403.985,402.5567857142857,402.68,1.0561716191088693,18.67,18.685,18.677142857142858,18.68,0.0050817492878107665,18.7175,18.73545,18.727414285714286,18.728625,0.006288892178689457,25.245,28.86,27.218571428571433,27.11,1.2607238893884436,25.41649648,26.52124448,26.299535376363636,26.52124448,0.3765448787271684,0.070503913,0.078795609,0.07213801181818183,0.070503913,0.002801408970779265,3.8984101719999997,3.940964045,3.918307744285715,3.916164693,0.01369951125593894,18.95210055,19.21862217,19.076722185714285,19.06329992,0.08580220194090742,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
352,5.8479,6.3585,6.141073333333335,6.2481,0.17482132701976708,1.7113,2.1514,1.9309425,1.919125,0.1648347034450615,357.7,358.0,357.8653846153847,357.9,0.09216067351963039,10.63,10.695,10.658214285714285,10.657499999999999,0.01866786037522898,114.03,114.765,114.35133333333333,114.33,0.21798154137667075,18.62947982,19.15984809,18.859384212000002,18.827901999999998,0.16672809811024866,29.36154906,29.40817896,29.3833761575,29.377320875000002,0.019794405988557764,25.51190706,26.37371043,25.969799802,26.00730193,0.26985810946697414,53.42184501,53.79195544,53.608443982000004,53.63160177,0.11261261374729287,8.33,8.35,8.34333333333333,8.345,0.0074801324154312185,-104.78,-103.415,-104.19966666666667,-104.26,0.42649094223621015,0.1967,0.1968,0.19677307692307697,0.1968,4.3852900965338495e-05,404.145,405.275,404.804,404.845,0.3433303282346574,18.69,18.705,18.69533333333333,18.695,0.005498917642417886,18.73655,18.75915,18.747760000000003,18.74785,0.007478999169102233,24.96,24.995,24.96875,24.96,0.015829345590333943,21.46217919,23.21593998,22.125775715714287,21.98565516,0.5558938815289473,0.095096868,0.116925973,0.10861146520000002,0.11027633699999999,0.006861719554317485,3.942445166,3.96354146,3.953081307066667,3.9544013010000003,0.006418918985446341,19.22789867,19.36002809,19.294514500666665,19.30278183,0.0402027028974129,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
353,5.1901,6.0089,5.735966666666666,6.0089,0.47273440041246517,1.1061625,1.1306125,1.1183875,1.1183875,0.01222500000000007,335.3,335.3,335.3,335.3,0.0,10.525,10.545,10.534999999999998,10.535,0.009999999999999343,111.45,111.665,111.55666666666667,111.555,0.10750968948580618,15.46517064,15.46517064,15.465170640000002,15.46517064,0.0,28.02205945,28.11190647,28.073849596666665,28.08758287,0.04647121526338732,25.55256938,25.60230523,25.581775733333334,25.59045259,0.025978444430256698,49.84966834,49.85455127,49.85129598333333,49.84966834,0.0028191609499315074,8.2,8.2,8.2,8.2,0.0,-95.71,-95.695,-95.70333333333332,-95.705,0.007637626158267517,0.1868,0.1868,0.1868,0.1868,0.0,385.82,385.905,385.8616666666667,385.86,0.042524502740544916,18.06,18.06,18.06,18.06,0.0,18.11405,18.11405,18.11405,18.11405,0.0,28.185,28.655,28.450000000000003,28.51,0.24067613093117793,24.14309817,24.50316774,24.316742876666666,24.30396272,0.1803746742569874,0.086273704,0.089432914,0.087903531,0.088003975,0.0015819983261296379,3.738831095,3.739109422,3.738923870666667,3.738831095,0.0001606921683727861,17.952631600000004,17.954374800000004,17.95321266666667,17.952631600000004,0.0010064369892510674,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
354,3.2765,5.3419,4.331545528455282,4.2885,0.5831097350894348,1.0083625,2.2553125,1.5397454963235304,1.4179,0.39089510670511324,335.3,358.8,347.2827205882351,348.25,9.822948148155453,10.525,11.87,11.262830882352935,11.2325,0.4158194507617548,111.44,119.89,116.70744047619047,118.535,3.0156129363624093,14.92139212,18.38533321,16.720445354485296,17.070765424999998,1.2850718576616447,27.43217832,32.88723518,30.041168897941162,30.06375943,2.222227162313235,24.474733899999997,25.88336458,25.1916282324107,25.096433294999997,0.37041855960422243,49.78804195,53.67763464,51.6489575764706,51.536570955,1.628049920776749,8.2,8.38,8.278676470588245,8.26,0.07408762403302467,-106.58,-95.705,-100.42202205882356,-99.3125,4.397958043804578,0.1868,0.1965,0.1916992647058825,0.192075,0.004160332898423837,385.95,405.25,394.739080882353,394.96,7.816742648344359,18.06,18.91,18.524117647058812,18.59,0.32948494168532905,18.11405,18.9304,18.546085661764707,18.590474999999998,0.31578227343982,23.915,30.015,26.244411764705912,25.520000000000003,1.983633969635071,18.59174183,21.71946852,20.061877371370976,20.096483445000004,0.8895156940962851,0.11125261199999999,0.155801332,0.13484124184800003,0.13395786699999998,0.012182391522446004,3.7353183910000003,3.957025174,3.8413905817941174,3.8349845445,0.09279884548195949,17.93063098,19.31921557,18.59497785536766,18.554855834999998,0.5812138216124514,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
355,3.5111,5.0107,4.305394545454545,4.3897,0.402107766750169,1.9130125,2.2981,2.093232661290323,2.0597125,0.10905621765115106,357.5,358.8,358.2186440677967,358.2,0.3881763624558135,11.48,11.65,11.564032258064515,11.5475,0.06515327898141811,,,,,,18.11669337,18.61867521,18.37053189870967,18.41361109,0.15878157432125498,32.61428826,33.20658502,32.87579262548387,32.88414525,0.23539110652312376,23.25852506,23.45013955,23.339765048518522,23.32582368,0.05910283240845204,53.52327074,53.68358026,53.59079268822578,53.57635301,0.05035659128607747,8.37,8.38,8.379274193548383,8.38,0.002536095843193205,-106.58,-106.07,-106.2908870967742,-106.24000000000001,0.1687624292776647,0.1958,0.1965,0.1961733870967742,0.1961,0.0001926343988857028,404.275,405.33,404.9383870967743,404.94,0.3370894882809257,18.88,18.91,18.899830508474583,18.91,0.01185276417982214,18.9046,18.9348,18.925223728813563,18.9311,0.010319367278502077,23.42,24.705,24.005806451612916,23.9175,0.47937475804032664,19.60440051,20.32419569,19.930768407580643,19.872620135,0.2757719293369695,0.131018169,0.140796452,0.13632655091935483,0.1370708065,0.0037477816421844774,3.948226432,3.957364075,3.952075183258064,3.951252122,0.0028703257111825785,19.26410765,19.32133815,19.288212990161302,19.28305803,0.017977303205600505,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
356,6.3033,6.3585,6.3309,6.3309,0.039032294321497206,2.07805,2.07805,2.07805,2.07805,0.0,358.0,358.0,358.0,358.0,0.0,10.615,10.625,10.620000000000001,10.620000000000001,0.007071067811865952,113.875,113.96,113.91749999999999,113.91749999999999,0.06010407640084709,19.16725392,19.19838109,19.182817505000003,19.182817505000003,0.022010232986146138,29.44246448,29.48981093,29.466137705,29.466137705,0.03347899586010921,26.40327135,26.44479061,26.424030979999998,26.424030979999998,0.029358550295846945,53.79641322,53.79879036,53.79760179,53.79760179,0.0016808918138273559,8.35,8.355,8.3525,8.3525,0.003535533905933918,-104.895,-104.84,-104.8675,-104.8675,0.038890872965249866,0.1968,0.1968,0.1968,0.1968,0.0,405.34,405.41,405.375,405.375,0.0494974746830937,18.71,18.71,18.71,18.71,0.0,18.7608,18.7619,18.76135,18.76135,0.0007778174593059017,24.96,24.96,24.96,24.96,0.0,21.34583184,21.39692252,21.37137718,21.37137718,0.03612656628343298,0.117691915,0.118293985,0.11799295,0.11799295,0.0004257277797489918,3.963795554,3.9639310510000003,3.9638633025,3.9638633025,9.58108475307759e-05,19.36161952,19.36246816,19.36204384,19.36204384,0.0006000790987855711,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
357,3.8837,6.3033,4.9487533333333324,4.7393,0.9415914869947327,1.7907625,2.07805,1.9378700000000002,1.9558,0.12341167702768549,358.0,358.3,358.14285714285717,358.15,0.08287419301646685,10.49,10.61,10.543333333333333,10.54,0.04082482904638552,112.62,113.83,113.14200000000001,113.14,0.40529001961558614,19.18298193,19.21159093,19.203069293333332,19.21159093,0.012576608420142127,29.46786424,30.15968217,29.737387528000006,29.63421511,0.26035972343918407,26.47109062,27.0372446,26.762279965999998,26.73316485,0.2014741262626334,53.80007432,53.88442386,53.844827154,53.84024583,0.0239689140021412,8.36,8.36,8.36,8.36,0.0,-105.31,-104.92,-105.14733333333332,-105.15,0.12651745597611044,0.19675,0.1968,0.19679333333333338,0.1968,1.759328876372339e-05,405.45,406.13,405.7986666666667,405.8,0.20985936333877397,18.71,18.75,18.728666666666662,18.73,0.014573295865417463,18.76345,18.79565,18.779303333333335,18.77955,0.009914968241911504,24.36,24.92,24.707333333333334,24.78,0.18732960511456967,21.0802903,21.32823988,21.219448565333337,21.2188513,0.07874955359174918,0.118502185,0.12147718,0.11980196393333334,0.11980557800000001,0.000944563399800326,3.964004236,3.96881216,3.9665551476666665,3.966294012,0.0013662281252439395,19.36292653,19.39303932,19.378903293999997,19.37726776,0.008556902506638615,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
358,3.9481,4.9509,4.502071428571429,4.6013,0.33016985705163054,1.8152125,1.9007875,1.853925,1.8518875,0.026236970792445587,358.35,358.55,358.45357142857137,358.5,0.06923840006785818,10.455,10.48,10.46692307692308,10.465,0.008788833241313071,112.33,112.6,112.44642857142854,112.42500000000001,0.08621147013255884,19.18298193,19.29015251,19.223300025714284,19.203802,0.039675685157478255,30.17041835,30.49408577,30.3577028,30.345899269999997,0.10048267045404732,27.09322008,27.52169159,27.30680800428571,27.299209755,0.13410481566205906,53.91636509,53.92853739,53.922411655999994,53.921728744999996,0.0035450625770367377,8.36,8.36,8.36,8.36,0.0,-105.455,-105.33,-105.3892857142857,-105.3825,0.040849495941581236,0.1968,0.1968,0.19680000000000006,0.1968,0.0,406.19,406.6,406.4221428571429,406.4075,0.1437641536271751,18.76,18.78,18.770769230769233,18.77,0.007595545253127485,18.79885,18.8254,18.813582142857143,18.814625,0.00833476517002809,24.255,24.33,24.296785714285708,24.3075,0.02958736365261553,20.88251025,21.0651175,20.963359152142857,20.96430326,0.057430376570394945,0.121661665,0.12390366300000001,0.12290790028571431,0.122894672,0.0007053765458671361,3.97063281,3.971326631,3.9709774643,3.9709385385,0.000202068496829179,19.40444234,19.40878785,19.406600961,19.40635716,0.0012655866931231515,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
359,4.3069,4.9509,4.653214285714285,4.6749,0.21601116373267132,1.9619125,2.12695,2.036572321428572,2.01386875,0.055515840640171094,358.5,358.6,358.54285714285714,358.55,0.04322189107538533,10.395,10.45,10.425714285714287,10.4275,0.01859043828435383,111.725,112.3,112.02464285714288,112.035,0.18847020051858968,19.29106063,19.30138405,19.296690245833332,19.298121665,0.0049082569731467565,30.49485006,30.54535712,30.519607416923073,30.52163711,0.015361487688099477,27.54355257,28.0092212,27.792485530000004,27.795361624999998,0.14676726683958327,53.94431343,53.98574031,53.96675900857143,53.968169454999995,0.013452300121874353,8.365,8.37,8.369642857142859,8.37,0.0013363062095624642,-105.67,-105.47,-105.56214285714289,-105.5575,0.06408270754730323,0.1967,0.1968,0.196775,0.1968,4.27425207132505e-05,406.58,406.6,406.5917857142857,406.6,0.009924162986831464,18.78,18.79,18.787499999999994,18.79,0.004274252071324722,18.82715,18.83585,18.83243928571429,18.833175,0.002712235706473028,24.33,24.775,24.482142857142858,24.42,0.16998545509853102,20.85972832,20.87796262,20.866257922142857,20.86617218,0.006281728146735813,0.12396001,0.12418625400000001,0.12410521478571428,0.124106259,7.794921890778991e-05,3.972225866,3.974587198,3.9735052636428585,3.9735856590000003,0.0007667810466285933,19.4144199,19.42920929,19.422432967142857,19.4229365,0.004802470985331066,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
360,4.3069,4.5921,4.45962,4.4449,0.0914099650710233,2.0597125,2.1575125,2.0931275,2.0841625,0.03709944863856793,358.35,358.5,358.45,358.5,0.05976143046674575,10.375,10.39,10.382857142857143,10.38,0.00508174928781205,111.485,111.695,111.57833333333335,111.57,0.06488084316286347,19.32492232,19.56501271,19.459980918000003,19.47269303,0.08389751571861766,30.55449059,30.75906836,30.642389893333334,30.65560424,0.05889185834232553,28.19440504,28.23290075,28.214850141818182,28.21164245,0.011705478144339537,53.91087787,53.9749959,53.952355923333336,53.95482804,0.024448427239445906,8.37,8.37,8.370000000000001,8.37,0.0,-105.935,-105.695,-105.82133333333334,-105.83,0.07737816844808766,0.1967,0.1967,0.1967,0.1967,0.0,406.58,406.6,406.5930000000001,406.6,0.009599107101362974,18.79,18.79,18.79,18.79,0.0,18.83705,18.83705,18.83705,18.83705,0.0,24.61,24.775,24.723000000000003,24.775,0.06600324667338939,20.86619273,21.154669199999997,20.970633378000002,20.9334427,0.0968615878518817,0.120577336,0.124106004,0.12282206240000001,0.12327421400000001,0.0011863472144192791,3.9703200389999997,3.9739747660000004,3.9726842875333332,3.9728251980000002,0.0013935602043377948,19.402483399999998,19.42537354,19.41729106733333,19.41817361,0.008728089131020599,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
361,3.3547,5.3005,4.364975,4.5645,0.640720997522843,2.1575125,2.2981,2.2284175000000004,2.22475,0.056675576159715406,357.6,358.3,358.05937500000005,358.225,0.2847330621242615,10.355,10.37,10.365625,10.37,0.005439056290693486,111.225,111.475,111.37531249999998,111.39250000000001,0.08003059310871773,19.59325864,19.59325864,19.59325864,19.59325864,0.0,30.76472912,30.98247213,30.918582333750006,30.947699800000002,0.0823558201059992,28.27118219,28.75636052,28.520584931875003,28.52354849,0.153719850341525,53.90770838,53.90809726,53.907826577499996,53.907750335,0.0001652359496563248,8.37,8.38,8.374687499999999,8.372499999999999,0.004989572459975399,-106.205,-105.945,-106.05124999999998,-106.03999999999999,0.07860237485810453,0.1963,0.1966,0.19650624999999997,0.196575,0.00012365947867697957,406.08,406.6,406.4075,406.44,0.17880156598866667,18.76,18.79,18.780937499999997,18.785,0.010987682497537725,18.83185,18.8367,18.835105555555554,18.83585,0.0016801124300988089,24.56,24.57,24.564090909090908,24.56,0.004908249086069887,21.22795764,21.26597879,21.262537436666662,21.26597879,0.010930437522026227,0.119242685,0.119696535,0.11928376974999998,0.119242685,0.00013047409920546415,3.9701393780000003,3.9701615439999998,3.97014611525,3.9701417695000005,9.418372042165683e-06,19.40135189,19.40149072,19.4013940875,19.40136687,5.8988935629805435e-05,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
362,3.5341,4.6841,4.2128875,4.3391,0.4274782705978557,2.0108125,2.163625,2.0814882812499995,2.041375,0.05850011653634229,354.75,357.45,356.01875,356.125,0.9090058672344614,10.34,10.35,10.344687500000001,10.342500000000001,0.0049895724599749,110.815,111.2,111.00468750000002,111.0,0.11866575959389836,18.5707571,18.80880693,18.686655695454547,18.69826938,0.07404350730414441,30.10920159,30.947699800000002,30.646107460625004,30.75357811,0.2818264247920121,28.774502500000004,29.13987398,28.951362441875002,28.94021977,0.11599058532617901,53.64589254,53.9007753,53.796735946249996,53.800831994999996,0.07790219720183046,8.38,8.39,8.3840625,8.38,0.004905354217587158,-106.885,-106.24,-106.5484375,-106.53999999999999,0.20643577491963908,0.19515,0.19625,0.19566250000000002,0.19569999999999999,0.00036674241641784333,403.655,405.995,404.89062500000006,404.98249999999996,0.78210586453076,18.655,18.76,18.705000000000005,18.705,0.03391164991562865,18.70935,18.8067,18.761096875,18.763025,0.03119588364271727,21.19,24.125,22.707812500000006,22.7575,0.927079588007416,19.47352441,21.09542307,20.327946368125,20.332448705,0.5411520912761659,0.121293569,0.142652248,0.1311510308125,0.13091547850000002,0.007108423147485568,3.955215875,3.969744192,3.9638139489999995,3.9640474240000003,0.004440425201933894,19.30788364,19.39887678,19.361734732499997,19.363197024999998,0.027811083704247803,C157,Liberty Island,38.290735,-121.679527, , ,0,0.0,0.0,Cache Slough Complex
