site_no_usgs,Date,waterYear,Flow_usgs_verona,YOLO,Height.Sac,Topped.days,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
11425500,2011-02-25,2011,23200,1643,22.71,0,11.36,11.87,2.33,7.1,9.54,213.32,722.13
11425500,2011-02-26,2011,32900,1548,25.61,0,0,11.93,-0.51,5.71,12.44,342.19,588.39
11425500,2011-02-27,2011,34200,1855,25.7,0,0,14.44,-0.55,6.944999999999999,14.99,374.16,586.82
11425500,2011-02-28,2011,30400,1716,24.96,0,0,15.18,0.97,8.075,14.209999999999999,362.66,655.08
11425500,2011-03-01,2011,26100,1402,23.38,0,1.59,16.95,1.28,9.115,15.67,378.06,670.08
11425500,2011-03-02,2011,23000,1209,21.7,0,4.49,16.57,7.52,12.045,9.05,197.96,1037.45
11425500,2011-03-03,2011,22600,1161,21.44,0,0,19.03,6.63,12.83,12.400000000000002,335.03,976.43
11425500,2011-03-04,2011,25400,1379,23.44,0,0,18.79,4.83,11.809999999999999,13.959999999999999,364.04,861.8
11425500,2011-03-05,2011,27600,1396,23.66,0,7.76,19.42,6.72,13.07,12.700000000000003,259.71,982.4
11425500,2011-03-06,2011,26400,1423,23.3,0,18.17,15.1,9.99,12.545,5.109999999999999,127.09,1226.18
11425500,2011-03-07,2011,27700,1466,24.17,0,0,16.95,7.8,12.375,9.149999999999999,292.52,1057.83
11425500,2011-03-08,2011,32400,1956,25.98,0,0,19.75,8.15,13.95,11.6,346.86,1083.46
11425500,2011-03-09,2011,33000,2379,25.99,0,0,18.49,8.15,13.32,10.339999999999998,328.64,1082.98
11425500,2011-03-10,2011,30100,2490,24.98,0,0,17.78,7.68,12.73,10.100000000000001,326.96,1049.14
11425500,2011-03-11,2011,27500,2571,23.71,0,0,18.72,5.45,12.084999999999999,13.27,389.97,899.9
11425500,2011-03-12,2011,26100,2616,22.9,0,0,19.64,7.5,13.57,12.14,373.76,1036.13
11425500,2011-03-13,2011,25000,2637,22.48,0,23.9,19.2,8.8,14,10.399999999999999,258.67,1131.98
11425500,2011-03-14,2011,24600,2695,22.14,0,9.76,19.47,11.12,15.294999999999998,8.35,223.67,1322.4
11425500,2011-03-15,2011,28500,2543,24.55,0,16.5,17.7,10.9,14.3,6.799999999999999,195.76,1303.65
11425500,2011-03-16,2011,41800,2630,31.41,0,0,17.79,7.85,12.82,9.94,355.13,1061.32
11425500,2011-03-17,2011,56300,2889,34.6,1,0,16.85,3.88,10.365,12.970000000000002,417.37,805.96
11425500,2011-03-18,2011,61400,7023,35.14,2,14.28,13.03,5.96,9.495,7.069999999999999,210.01,932.17
11425500,2011-03-19,2011,62800,29514,35.45,3,13.84,11.93,5.67,8.8,6.26,190.08,913.31
11425500,2011-03-20,2011,64000,54868,35.98,4,4.49,12.99,7.26,10.125,5.73,174.97,1019.41
11425500,2011-03-21,2011,65200,69410,36.17,5,0,15.56,4.83,10.195,10.73,384.52,861.4
11425500,2011-03-22,2011,65600,69843,36.4,6,3.38,16.39,5.42,10.905000000000001,10.97,293.7,897.58
11425500,2011-03-23,2011,65500,70604,36.36,7,6.43,13.02,8.33,10.675,4.6899999999999995,150.65,1096.24
11425500,2011-03-24,2011,65700,76092,36.41,8,32.55,11.56,6.02,8.79,5.540000000000001,182.12,936.23
11425500,2011-03-25,2011,67400,91138,36.75,9,7.73,14.21,6.37,10.290000000000001,7.840000000000001,246.66,958.88
11425500,2011-03-26,2011,67700,93354,36.76,10,11.04,15.33,6.32,10.825,9.01,272.87,955.67
11425500,2011-03-27,2011,67100,86398,36.66,11,0,16.36,5.3,10.83,11.059999999999999,415.76,890.14
11425500,2011-03-28,2011,65600,71138,36.53,12,0,18.01,5.93,11.97,12.080000000000002,434.87,930.45
11425500,2011-03-29,2011,64300,58524,36.22,13,0,22.56,6.71,14.635,15.849999999999998,479.43,981.49
11425500,2011-03-30,2011,63300,48239,36,14,0,27.67,10.2,18.935000000000002,17.470000000000002,480.08,1243.62
11425500,2011-03-31,2011,62500,38728,35.78,15,0,27.46,10.26,18.86,17.200000000000003,480.73,1249.07
11425500,2011-04-01,2011,62000,33430,35.65,16,0,26.83,10.57,18.7,16.259999999999998,473.24,1275.1
11425500,2011-04-02,2011,61700,29725,35.57,17,0,22.2,11.43,16.814999999999998,10.77,399.24,1350.42
11425500,2011-04-03,2011,61600,27822,35.51,18,0,21.81,8.42,15.114999999999998,13.389999999999999,455.9,1103.62
11425500,2011-04-04,2011,61400,26125,35.71,19,0,23.92,7.68,15.8,16.240000000000002,489.22,1048.88
11425500,2011-04-05,2011,60800,22836,35.58,20,0,23.36,9.2,16.28,14.16,461.49,1163.38
11425500,2011-04-06,2011,60000,17644,35.24,21,0,21.48,7.63,14.555,13.850000000000001,462.03,1045.34
11425500,2011-04-07,2011,59300,13844,35.04,22,0,16.19,5.31,10.75,10.880000000000003,416.12,890.74
11425500,2011-04-08,2011,58600,10136,34.71,23,0,17.57,1.98,9.775,15.59,498.6,704.45
11425500,2011-04-09,2011,57200,6179,34.67,24,0,20.02,2.81,11.415,17.21,510.66,747.13
11425500,2011-04-10,2011,54500,4329,33.92,25,0,20.3,5.87,13.085,14.43,475.75,926.38
11425500,2011-04-11,2011,51200,3878,32.82,0,0,20.67,7.39,14.030000000000001,13.280000000000001,455.45,1028.44
11425500,2011-04-12,2011,47700,3694,31.68,0,0,19.81,5.79,12.799999999999999,14.02,471.16,921.48
11425500,2011-04-13,2011,43800,3543,30.44,0,0,18.03,6.57,12.3,11.46,421.49,972.47
11425500,2011-04-14,2011,40100,3287,28.77,0,0,21.29,4.8,13.045,16.49,501.75,859.87
11425500,2011-04-15,2011,37700,2954,27.81,0,0,25.06,7.91,16.485,17.15,498.02,1065.87
11425500,2011-04-16,2011,35500,2584,26.63,0,0,26.2,9.83,18.015,16.369999999999997,484.56,1213.81
11425500,2011-04-17,2011,33400,2194,25.76,0,0,24.27,12.01,18.14,12.26,412.77,1402.87
11425500,2011-04-18,2011,31300,1819,24.83,0,0,20.84,12.28,16.56,8.56,318.47,1428.07
11425500,2011-04-19,2011,31100,1559,24.96,0,0,22.97,10.89,16.93,12.079999999999998,410.05,1302.16
11425500,2011-04-20,2011,32700,1440,25.4,0,1.11,22.75,11.58,17.165,11.17,388.49,1363.54
11425500,2011-04-21,2011,34300,1405,26.21,0,0,21.51,9.37,15.440000000000001,12.140000000000002,417.18,1176.72
11425500,2011-04-22,2011,37700,1385,27.73,0,0,21.75,8.31,15.030000000000001,13.44,441.84,1095.39
11425500,2011-04-23,2011,40500,1356,28.5,0,0,20.03,9.86,14.945,10.170000000000002,362.03,1215.75
11425500,2011-04-24,2011,39800,349,28.08,0,1.42,21.25,11.67,16.46,9.58,340.82,1371.73
11425500,2011-04-25,2011,38100,356,27.26,0,0,22.36,10.44,16.4,11.92,402.69,1263.65
11425500,2011-04-26,2011,37800,382,27.09,0,0,22,6.26,14.129999999999999,15.74,482.43,951.5
11425500,2011-04-27,2011,37800,386,26.9,0,0,24.32,7.36,15.84,16.96,494.61,1026.22
11425500,2011-04-28,2011,37000,397,26.69,0,0,23.43,8.99,16.21,14.44,454.82,1146.51
11425500,2011-04-29,2011,34700,421,25.87,0,0,22.02,5.98,14,16.04,489.78,933.37
11425500,2011-04-30,2011,32600,443,25.06,0,0,26.67,10.17,18.42,16.5,485.05,1241.07
11425500,2011-05-01,2011,30200,426,24.02,0,0,29.26,8.6,18.93,20.660000000000004,529.34,1116.49
11425500,2011-05-02,2011,28800,428,23.35,0,0,27.75,10.41,19.08,17.34,491.47,1261.13
11425500,2011-05-03,2011,27600,439,22.89,0,0,27.74,9.4,18.57,18.339999999999996,504.53,1179.02
11425500,2011-05-04,2011,26700,471,22.27,0,0,32.08,13.01,22.544999999999998,19.07,497.98,1498.34
11425500,2011-05-05,2011,26800,515,22.63,0,0,33.95,12.39,23.17,21.560000000000002,518.59,1437.87
11425500,2011-05-06,2011,27300,533,22.33,0,0,29.14,12.24,20.69,16.9,474.33,1424.42
11425500,2011-05-07,2011,27800,557,22.73,0,0,22.94,9.89,16.415,13.05,416.66,1218.24
11425500,2011-05-08,2011,28600,590,22.87,0,0,19.87,10.08,14.975000000000001,9.790000000000001,339.76,1234.04
11425500,2011-05-09,2011,28800,607,23.15,0,0,22.6,8.43,15.515,14.170000000000002,449.18,1104.22
11425500,2011-05-10,2011,28700,598,23.3,0,0,26.48,8.72,17.6,17.759999999999998,501.7,1126.17
11425500,2011-05-11,2011,28200,592,23.06,0,0,23.89,9.91,16.9,13.98,440.17,1220.34
11425500,2011-05-12,2011,27600,549,22.62,0,0,26.53,8.96,17.745,17.57,497.96,1144.32
11425500,2011-05-13,2011,27300,527,22.54,0,0,25.16,9.32,17.240000000000002,15.84,471.27,1172.31
11425500,2011-05-14,2011,27100,504,22.24,0,2.72,18.56,8.77,13.665,9.79,257.86,1130.11
11425500,2011-05-15,2011,27400,470,22.39,0,5.99,15.82,7.96,11.89,7.86,219.13,1069.4
11425500,2011-05-16,2011,28000,463,22.77,0,8.07,16.94,7.05,11.995000000000001,9.89,270.54,1004.8
11425500,2011-05-17,2011,28500,447,23.02,0,8.37,16.69,9.29,12.99,7.400000000000002,210.79,1170.29
11425500,2011-05-18,2011,29800,388,23.94,0,0,21.97,8.51,15.239999999999998,13.459999999999999,445.79,1110.26
11425500,2011-05-19,2011,32300,340,25.29,0,0,26.8,8.8,17.8,18,512.62,1132.44
11425500,2011-05-20,2011,34000,315,25.7,0,0,26.91,10.87,18.89,16.04,478.33,1300.76
11425500,2011-05-21,2011,33600,291,25.46,0,0,26.12,11.89,19.005000000000003,14.23,443.94,1391.9
11425500,2011-05-22,2011,32500,269,25.41,0,0,24.55,11.01,17.78,13.540000000000001,433.78,1313.18
11425500,2011-05-23,2011,31600,292,24.64,0,0,23.36,9.78,16.57,13.58,436.78,1209.42
11425500,2011-05-24,2011,30400,329,24.21,0,0,23.84,8.65,16.245,15.19,467.31,1120.97
11425500,2011-05-25,2011,29100,371,23.62,0,5.87,20.45,9.9,15.175,10.549999999999999,272.24,1219.2
11425500,2011-05-26,2011,29100,376,24.09,0,0,22.01,8.01,15.010000000000002,14.000000000000002,449.58,1073.04
11425500,2011-05-27,2011,29700,399,24.31,0,0,22.11,10.18,16.145,11.93,401.65,1242.6
11425500,2011-05-28,2011,29800,403,24.4,0,5.38,20.67,8.83,14.75,11.840000000000002,303.85,1134.02
11425500,2011-05-29,2011,30000,420,24.42,0,0,22.53,7.24,14.885000000000002,15.290000000000001,480.99,1009.83
11425500,2011-05-30,2011,30100,423,24.54,0,0,20.06,9.83,14.945,10.229999999999999,365.15,1213.62
11425500,2011-05-31,2011,30100,423,24.37,0,0,18.49,10.86,14.674999999999999,7.629999999999999,290.67,1300.25
11425500,2011-06-01,2011,29800,416,26.26,0,2.63,19.23,8.23,13.73,11,302.13,1088.92
11425500,2011-06-02,2011,29400,354,26.58,0,0,20.86,8.94,14.899999999999999,11.92,428.42,1142.73
11425500,2011-06-03,2011,30000,312,24.59,0,3.9,19.16,8.9,14.030000000000001,10.26,293.61,1139.58
11425500,2011-06-04,2011,30500,262,27.45,0,12.19,19.1,12.55,15.825000000000001,6.550000000000001,203.19,1453.25
11425500,2011-06-05,2011,31400,200,28.76,0,2.55,21.01,12.91,16.96,8.100000000000001,248.12,1488.06
11425500,2011-06-06,2011,33800,184,27.18,0,0,19.8,11.6,15.7,8.200000000000001,341.04,1365.42
11425500,2011-06-07,2011,37700,1608,28.65,0,0,26.33,9.53,17.93,16.799999999999997,532.49,1086.57
11425500,2011-06-08,2011,40100,1836,29.25,0,0,28.02,11.46,19.740000000000002,16.56,522.3,1232.56
11425500,2011-06-09,2011,41300,1990,29.71,0,0,29.75,11.33,20.54,18.42,541.88,1193.4
11425500,2011-06-10,2011,41500,1850,29.32,0,0,28.52,12.82,20.67,15.7,505.14,1360.28
11425500,2011-06-11,2011,40200,1474,29.48,0,0,26.23,11.67,18.95,14.56,493.67,1286.49
11425500,2011-06-12,2011,38500,355,27.58,0,0,29.35,11.63,20.490000000000002,17.72,537.39,1153.57
11425500,2011-06-13,2011,36400,381,26.63,0,0,32.7,12.81,22.755000000000003,19.89,549.79,1174.37
11425500,2011-06-14,2011,34600,425,25.66,0,0,35.2,15.36,25.28,19.840000000000003,539.25,1299.59
11425500,2011-06-15,2011,34200,475,25.35,0,0,36.42,17.1,26.76,19.32,524.4,1465.3
11425500,2011-06-16,2011,35000,497,25.53,0,0,31.84,15.41,23.625,16.43,493.16,1396.82
11425500,2011-06-17,2011,35100,522,25.55,0,0,30.49,13.65,22.07,16.839999999999996,506.39,1170.79
11425500,2011-06-18,2011,34300,553,36.58,1,0,30.04,12.79,21.415,17.25,518.09,1021.96
11425500,2011-06-19,2011,32900,594,24.75,0,0,34.12,14.21,24.165,19.909999999999997,543.33,1020.49
11425500,2011-06-20,2011,31800,611,24.33,0,0,36.7,18.87,27.785000000000004,17.830000000000002,502.59,1430.53
11425500,2011-06-21,2011,30900,657,24.06,0,0,38.9,18.16,28.53,20.74,534.16,1257.93
11425500,2011-06-22,2011,28900,715,23.44,0,0,36.4,17.56,26.979999999999997,18.84,517.96,1204.88
11425500,2011-06-23,2011,27200,756,22.77,0,0,32.13,15.2,23.665,16.930000000000003,512.4,768.76
11425500,2011-06-24,2011,26000,772,22.27,0,0,31.81,12.81,22.31,19,544.52,547.79
11425500,2011-06-25,2011,26300,747,22.35,0,0,30.82,13.24,22.03,17.58,526.5,564.24
11425500,2011-06-26,2011,27300,710,22.54,0,0,31.74,12.83,22.285,18.909999999999997,540.66,548.56
11425500,2011-06-27,2011,27800,707,22.8,0,0,29.8,13.19,21.495,16.61,506.53,562.48
11425500,2011-06-28,2011,27800,678,22.89,0,13.1,20.5,13.17,16.835,7.33,195.2,1288.14
11425500,2011-06-29,2011,29300,563,23.61,0,0,24.75,12.29,18.52,12.46,418.02,797.65
11425500,2011-06-30,2011,31200,465,24.5,0,0,31.05,12.59,21.82,18.46,527.18,580.79
11425500,2011-07-01,2011,31300,440,24.47,0,0,34.99,15.83,25.41,19.160000000000004,526.49,682.96
11425500,2011-07-02,2011,29100,453,24.06,0,0,36.99,17.2,27.095,19.790000000000003,527.81,740.72
11425500,2011-07-03,2011,27300,507,23.4,0,0,37.89,18.72,28.305,19.17,512.05,826.35
11425500,2011-07-04,2011,26000,544,22.71,0,0,37.98,18.2,28.089999999999996,19.779999999999998,515.71,792.45
11425500,2011-07-05,2011,24600,587,22.2,0,0,37.91,17.82,27.865,20.089999999999996,515.61,775.26
11425500,2011-07-06,2011,23000,630,21.64,0,0,36.44,18.41,27.424999999999997,18.029999999999998,480.28,896.91
11425500,2011-07-07,2011,21200,686,21.01,0,0,35.4,17.6,26.5,17.799999999999997,478.02,867.11
11425500,2011-07-08,2011,19800,724,20.4,0,0,35.05,16.22,25.634999999999998,18.83,496.07,762.5
11425500,2011-07-09,2011,18500,728,19.87,0,0,32.01,14.23,23.119999999999997,17.779999999999998,483.86,717.18
11425500,2011-07-10,2011,18100,714,19.36,0,0,30.61,13.08,21.845,17.53,480.7,683.52
11425500,2011-07-11,2011,16000,688,18.96,0,0,27.68,12.85,20.265,14.83,429.56,787.07
11425500,2011-07-12,2011,15100,630,18.05,0,0,27.82,12.04,19.93,15.780000000000001,450.92,710.94
11425500,2011-07-13,2011,14600,623,17.67,0,0,26.25,13.68,19.965,12.57,379.4,946.76
11425500,2011-07-14,2011,14400,643,17.63,0,0,27.13,12.25,19.689999999999998,14.879999999999999,437.45,751.2
11425500,2011-07-15,2011,14400,648,17.51,0,0,27.19,12.89,20.04,14.3,426.06,804.09
11425500,2011-07-16,2011,14600,638,17.53,0,0,27.48,13.54,20.509999999999998,13.940000000000001,417.83,852.69
11425500,2011-07-17,2011,14600,614,17.56,0,0,27.62,14.36,20.990000000000002,13.260000000000002,402.09,930.79
11425500,2011-07-18,2011,14600,593,17.58,0,0,29.72,13.63,21.675,16.089999999999996,463.86,753.87
11425500,2011-07-19,2011,14600,602,17.62,0,0,32.33,15.35,23.84,16.979999999999997,477.28,793.11
11425500,2011-07-20,2011,14100,617,17.58,0,0,34.74,15.89,25.315,18.85,504.91,733.58
11425500,2011-07-21,2011,13900,621,17.48,0,0,34.88,16.59,25.735,18.290000000000003,495.86,785.18
11425500,2011-07-22,2011,13500,618,17.39,0,0,33.24,16.31,24.775,16.930000000000003,475.17,828.76
11425500,2011-07-23,2011,13300,664,17.25,0,0,32.25,15.5,23.875,16.75,473.41,801.14
11425500,2011-07-24,2011,13400,711,17.13,0,0,31.94,14.19,23.065,17.75,493.31,688.89
11425500,2011-07-25,2011,13400,730,17.07,0,0,30.9,12.93,21.915,17.97,498.24,636.98
11425500,2011-07-26,2011,13400,718,17.09,0,0,33.28,14.71,23.995,18.57,503.29,686.82
11425500,2011-07-27,2011,13300,731,17.05,0,0,34.86,14.74,24.8,20.119999999999997,521.61,645.75
11425500,2011-07-28,2011,13300,708,17.14,0,0,34.95,15.02,24.985,19.930000000000003,513.07,673.42
11425500,2011-07-29,2011,13200,701,17,0,0,32.84,15.57,24.205000000000002,17.270000000000003,470.18,798.54
11425500,2011-07-30,2011,13300,690,16.94,0,0,30.4,14.57,22.485,15.829999999999998,447.04,816.25
11425500,2011-07-31,2011,13500,658,16.93,0,0,30.63,13.56,22.095,17.07,471.64,720.95
11425500,2011-08-01,2011,13600,625,16.97,0,0,32.03,13.3,22.665,18.73,497.69,655.96
11425500,2011-08-02,2011,13800,612,17.03,0,0,33.67,13.58,23.625,20.090000000000003,514.01,630.56
11425500,2011-08-03,2011,13800,610,17.1,0,0,32.39,14.28,23.335,18.11,485.43,721.26
11425500,2011-08-04,2011,13600,631,17.06,0,0,29.28,14.09,21.685000000000002,15.190000000000001,436.36,831.44
11425500,2011-08-05,2011,13600,648,17.05,0,0,32.3,13.03,22.665,19.269999999999996,504.19,639.77
11425500,2011-08-06,2011,13600,655,17.05,0,0,31.22,13.94,22.58,17.28,472.37,744.16
11425500,2011-08-07,2011,14000,636,17.12,0,0,30.77,13.77,22.27,17,468.12,749.16
11425500,2011-08-08,2011,14300,635,17.17,0,0,32.64,13.37,23.005,19.270000000000003,501,662.31
11425500,2011-08-09,2011,14100,636,17.24,0,0,33.64,13.69,23.665,19.950000000000003,506.92,660.84
11425500,2011-08-10,2011,13900,619,17.22,0,0,33.21,14.72,23.965,18.490000000000002,482.94,754.88
11425500,2011-08-11,2011,13900,633,17.22,0,0,31.93,13.99,22.96,17.939999999999998,474.26,747.89
11425500,2011-08-12,2011,13900,652,17.23,0,0,33.54,13.78,23.66,19.759999999999998,495.89,690.31
11425500,2011-08-13,2011,13700,627,17.21,0,0,34.78,15.38,25.080000000000002,19.4,486.58,738.57
11425500,2011-08-14,2011,14000,587,17.18,0,0,33.84,15.48,24.660000000000004,18.360000000000003,471.96,696.35
11425500,2011-08-15,2011,14200,578,17.2,0,0,33.01,14.85,23.93,18.159999999999997,472.17,631
11425500,2011-08-16,2011,14100,590,17.22,0,0,33.71,14.59,24.15,19.12,482.11,619.93
11425500,2011-08-17,2011,14100,586,17.24,0,0,33.62,15.16,24.39,18.459999999999997,470.43,644.45
11425500,2011-08-18,2011,14100,547,17.23,0,0,33.57,14.88,24.225,18.689999999999998,472.2,632.42
11425500,2011-08-19,2011,14200,544,17.24,0,0,29.49,14.11,21.799999999999997,15.379999999999999,421.16,599.54
11425500,2011-08-20,2011,14300,540,17.25,0,0,29.07,13.05,21.060000000000002,16.02,434.13,556.82
11425500,2011-08-21,2011,14800,525,17.29,0,0,30.7,12.82,21.759999999999998,17.88,461.88,547.99
11425500,2011-08-22,2011,15100,512,17.37,0,0,32.84,12.73,22.785000000000004,20.110000000000003,488.68,544.72
11425500,2011-08-23,2011,15300,515,17.4,0,0,35.46,14.2,24.83,21.26,496,603.13
11425500,2011-08-24,2011,15400,553,17.47,0,0,35.61,17.1,26.355,18.509999999999998,457.23,735.48
11425500,2011-08-25,2011,15700,572,17.57,0,0,34.4,15.37,24.884999999999998,19.03,465.22,653.98
11425500,2011-08-26,2011,15800,597,17.64,0,0,34.87,14.77,24.82,20.099999999999998,477.76,627.54
11425500,2011-08-27,2011,16600,610,18.3,0,0,34.25,13.96,24.105,20.29,479.47,593.31
11425500,2011-08-28,2011,16900,587,18.55,0,0,34.79,13.09,23.939999999999998,21.7,492.64,558.34
11425500,2011-08-29,2011,17000,566,18.81,0,0,33.02,13.39,23.205000000000002,19.630000000000003,466.89,570.25
11425500,2011-08-30,2011,16900,566,18.61,0,0,30.48,13.05,21.765,17.43,435.92,556.98
11425500,2011-08-31,2011,17000,564,18.65,0,0,31.55,13.28,22.415,18.270000000000003,446.34,565.78
11425500,2011-09-01,2011,17000,562,18.7,0,0,34.57,13.63,24.1,20.939999999999998,475.59,579.9
11425500,2011-09-02,2011,17200,534,18.85,0,0,35.93,15.39,25.66,20.54,466.1,654.69
11425500,2011-09-03,2011,17600,489,19.09,0,0,34.2,14.73,24.465000000000003,19.470000000000002,451.71,625.6
11425500,2011-09-04,2011,17400,455,19.21,0,0,33.3,13.52,23.409999999999997,19.779999999999998,455.29,575.66
11425500,2011-09-05,2011,17200,439,19.17,0,0,32.78,13.19,22.985,19.590000000000003,450.78,562.28
11425500,2011-09-06,2011,17200,434,19.45,0,0,36.22,13.12,24.669999999999998,23.1,482.49,559.87
11425500,2011-09-07,2011,17700,425,19.08,0,0,36.31,14.66,25.485,21.650000000000002,464.19,622.88
11425500,2011-09-08,2011,18000,414,19.14,0,0,35.71,15.14,25.425,20.57,450.46,643.5
11425500,2011-09-09,2011,18500,405,19.45,0,0,36.73,15.31,26.02,21.419999999999995,455.78,651.21
11425500,2011-09-10,2011,18900,388,19.63,0,0,33.66,17.56,25.61,16.099999999999998,383.01,758.61
11425500,2011-09-11,2011,19000,377,19.77,0,0,28.84,16.24,22.54,12.600000000000001,321.51,693.96
11425500,2011-09-12,2011,18700,395,19.69,0,0,31.67,15.66,23.665,16.01,384.05,666.88
11425500,2011-09-13,2011,18700,404,19.58,0,0,33.03,15.65,24.34,17.380000000000003,402.7,666.51
11425500,2011-09-14,2011,18900,425,19.63,0,0,31.04,15.26,23.15,15.78,377.91,648.98
11425500,2011-09-15,2011,19400,438,19.86,0,0,28.85,13.42,21.135,15.430000000000001,373.81,571.52
11425500,2011-09-16,2011,19700,450,20.02,0,0,29.5,12.15,20.825,17.35,402.97,523.01
11425500,2011-09-17,2011,19600,402,20.11,0,0,31.64,11.63,21.635,20.009999999999998,433.63,503.94
11425500,2011-09-18,2011,19100,360,19.93,0,0,34.55,13.53,24.04,21.019999999999996,437.3,576.1
11425500,2011-09-19,2011,18700,342,19.79,0,0,35.54,15.07,25.305,20.47,425.87,640.67
11425500,2011-09-20,2011,18600,332,19.56,0,0,37.15,16.04,26.595,21.11,427.24,684.53
11425500,2011-09-21,2011,18300,348,19.42,0,0,36.92,16.28,26.6,20.64,419.69,696
11425500,2011-09-22,2011,18100,346,19.31,0,0,36.65,15.38,26.015,21.269999999999996,424.58,654.28
11425500,2011-09-23,2011,17800,352,19.21,0,0,35.84,16.39,26.115000000000002,19.450000000000003,401.78,700.89
11425500,2011-09-24,2011,18100,348,19.1,0,0,28.76,16.43,22.595,12.330000000000002,294.07,703.08
11425500,2011-09-25,2011,19000,326,19.34,0,0,24.26,13.7,18.98,10.560000000000002,262.12,582.68
11425500,2011-09-26,2011,18800,311,19.32,0,0,28.9,12.09,20.494999999999997,16.81,373.25,520.82
11425500,2011-09-27,2011,18600,303,19.23,0,0,32.59,12.96,22.775000000000002,19.630000000000003,404.18,553.45
11425500,2011-09-28,2011,18600,289,19.16,0,0,34.32,15.56,24.94,18.759999999999998,388.77,662.48
11425500,2011-09-29,2011,18700,268,19.26,0,0,34.59,15.35,24.970000000000002,19.240000000000002,391.23,652.88
11425500,2011-09-30,2011,18800,244,19.27,0,0,26.67,14.51,20.59,12.160000000000002,287.58,616.48
11425500,2011-10-01,2012,18800,259,19.28,0,0,25.54,13.96,19.75,11.579999999999998,278.11,593.53
11425500,2011-10-02,2012,18800,248,19.32,0,0,25.13,11.72,18.425,13.409999999999998,314.5,507.16
11425500,2011-10-03,2012,18600,223,19.29,0,3.09,20.89,10.45,15.67,10.440000000000001,192.65,545.27
11425500,2011-10-04,2012,18600,179,19.24,0,7.48,20.53,13.11,16.82,7.420000000000002,139.33,909.36
11425500,2011-10-05,2012,18600,139,19.19,0,7.41,19.29,10.94,15.114999999999998,8.35,159.23,715.87
11425500,2011-10-06,2012,18900,135,19.38,0,8.06,19.41,8.28,13.844999999999999,11.13,210.27,442.43
11425500,2011-10-07,2012,19300,134,19.64,0,0,23.22,7.3,15.26,15.919999999999998,362.78,369.33
11425500,2011-10-08,2012,19200,135,19.67,0,0,25.04,8.9,16.97,16.14,362.92,414.94
11425500,2011-10-09,2012,18200,140,19.6,0,0,24.98,9.95,17.465,15.030000000000001,347.31,447.22
11425500,2011-10-10,2012,17300,141,19.06,0,12.72,21.1,14.66,17.880000000000003,6.440000000000001,122.07,1340.49
11425500,2011-10-11,2012,17200,159,18.82,0,0,26.28,15.2,20.740000000000002,11.080000000000002,265.41,1025.28
11425500,2011-10-12,2012,16700,171,18.75,0,0,28.5,12.82,20.66,15.68,343.8,662.82
11425500,2011-10-13,2012,16100,189,18.63,0,0,29.79,12.27,21.03,17.52,363.19,590.95
11425500,2011-10-14,2012,15100,185,18.38,0,0,30.36,14.01,22.185,16.35,344.09,704.35
11425500,2011-10-15,2012,14600,65,17.94,0,0,29.2,15.61,22.405,13.59,300.58,921.06
11425500,2011-10-16,2012,14200,26,17.82,0,0,27.33,14.86,21.095,12.469999999999999,282.36,954.62
11425500,2011-10-17,2012,13900,36,17.64,0,0,30.19,13.84,22.015,16.35,338.83,720.38
11425500,2011-10-18,2012,13100,46,17.29,0,0,29.09,12.09,20.59,17,346.45,638.28
11425500,2011-10-19,2012,12300,46,16.71,0,0,25.72,12.63,19.175,13.089999999999998,294.17,819.78
11425500,2011-10-20,2012,11700,70,16.27,0,0,27.26,11.55,19.405,15.71,331.33,668.87
11425500,2011-10-21,2012,11300,80,15.97,0,0,28.04,11.1,19.57,16.939999999999998,343.36,620.73
11425500,2011-10-22,2012,11100,87,15.88,0,0,29.28,11.16,20.22,18.12,351.41,600.03
11425500,2011-10-23,2012,11400,107,15.99,0,0,27.73,11.33,19.53,16.4,333.17,659.54
11425500,2011-10-24,2012,11500,94,16.02,0,0,26.08,10.93,18.505,15.149999999999999,315.95,694.9
11425500,2011-10-25,2012,11600,96,16.05,0,0,24.09,9.42,16.755,14.67,307.08,665.5
11425500,2011-10-26,2012,11400,114,16,0,0,24.08,9.35,16.715,14.729999999999999,305.96,666.63
11425500,2011-10-27,2012,11200,120,15.95,0,0,24.07,5.9,14.985,18.17,340.97,479.01
11425500,2011-10-28,2012,11000,130,15.79,0,0,25.92,6.47,16.195,19.450000000000003,346.2,479.3
11425500,2011-10-29,2012,10900,114,15.71,0,0,26.79,7.61,17.2,19.18,339.97,523.21
11425500,2011-10-30,2012,10800,107,15.64,0,0,26.84,8.74,17.79,18.1,326.21,590.51
11425500,2011-10-31,2012,10600,101,15.54,0,0,27.33,10.1,18.715,17.229999999999997,312.82,671.45
11425500,2011-11-01,2012,10500,97,15.5,0,0,23.28,11.6,17.44,11.680000000000001,240.31,959.81
11425500,2011-11-02,2012,10100,96,15.4,0,0,22.79,7.65,15.219999999999999,15.139999999999999,287.57,652.89
11425500,2011-11-03,2012,10200,89,15.29,0,2,20.12,7.02,13.57,13.100000000000001,258.19,701.11
11425500,2011-11-04,2012,10200,80,15.28,0,0,15.67,3.76,9.715,11.91,239.86,638.8
