"Date","StageHeight_FW","Overtopping_FW","StageHeight_Ist","Overtopping_Ist","StageHeight_LIS","Overtopping_LIS","Inundation"
2011-04-03,35.37,"Yes",21.75,"Yes",16.6,"Yes",TRUE
2011-04-04,35.35,"Yes",21.68,"Yes",16.35,"Yes",TRUE
2011-04-05,35.21,"Yes",21.56,"Yes",16.18,"Yes",TRUE
2011-04-06,35,"Yes",21.3,"Yes",15.82,"Yes",TRUE
2011-04-07,34.83,"Yes",21.07,"Yes",15.24,"Yes",TRUE
2011-04-08,34.61,"Yes",20.84,"Yes",14.55,"Yes",TRUE
2011-04-09,34.25,"Yes",20.46,"Yes",13.92,"Yes",TRUE
2011-04-10,33.38,"Yes",19.73,"Yes",13.28,"Yes",TRUE
2011-04-11,32.28,"Yes",18.76,"Yes",12.74,"No",TRUE
2011-04-12,31.08,"No",17.69,"Yes",12.35,"No",TRUE
2011-04-13,29.58,"No",16.48,"No",12.08,"No",FALSE
2011-04-14,28.16,"No",15.23,"No",11.75,"No",FALSE
2011-04-15,27.19,"No",14.29,"No",11.39,"No",FALSE
2011-04-16,26.14,"No",13.44,"No",10.99,"No",FALSE
2011-04-17,25.31,"No",12.73,"No",10.55,"No",FALSE
2011-04-18,24.56,"No",12.13,"No",9.95,"No",FALSE
2011-04-19,24.58,"No",11.88,"No",9.04,"No",FALSE
2011-04-20,25.22,"No",12.26,"No",8.27,"No",FALSE
2011-04-21,25.76,"No",12.71,"No",7.9,"No",FALSE
2011-04-22,26.95,"No",13.59,"No",7.31,"No",FALSE
2011-04-23,28.06,"No",14.63,"No",6.92,"No",FALSE
2011-04-24,27.61,"No",14.67,"No",6.68,"No",FALSE
2011-04-25,26.86,"No",14.07,"No",6.26,"No",FALSE
2011-04-26,26.78,"No",13.82,"No",5.6,"No",FALSE
2011-04-27,26.76,"No",13.68,"No",5.43,"No",FALSE
2011-04-28,26.37,"No",13.38,"No",5.54,"No",FALSE
2011-04-29,25.36,"No",12.69,"No",4.93,"No",FALSE
2011-04-30,24.54,"No",11.93,"No",4.82,"No",FALSE
2011-05-01,23.65,"No",11.24,"No",5.17,"No",FALSE
2011-05-02,23.09,"No",10.82,"No",5.34,"No",FALSE
2011-05-03,22.59,"No",10.51,"No",5.24,"No",FALSE
2011-05-04,22.17,"No",10.18,"No",5.14,"No",FALSE
2011-05-05,22.1,"No",10.16,"No",5.24,"No",FALSE
2011-05-06,22.24,"No",10.34,"No",5.51,"No",FALSE
2011-05-07,22.51,"No",10.43,"No",5.74,"No",FALSE
2011-05-08,22.79,"No",10.59,"No",5.67,"No",FALSE
2011-05-09,22.93,"No",10.59,"No",4.93,"No",FALSE
2011-05-10,22.96,"No",10.56,"No",4.89,"No",FALSE
2011-05-11,22.74,"No",10.49,"No",5.22,"No",FALSE
2011-05-12,22.44,"No",10.29,"No",5.05,"No",FALSE
2011-05-13,22.35,"No",10.16,"No",4.91,"No",FALSE
2011-05-14,22.18,"No",10.21,"No",5.3,"No",FALSE
2011-05-15,22.28,"No",10.39,"No",5.4,"No",FALSE
2011-05-16,22.53,"No",10.56,"No",5.3,"No",FALSE
2011-05-17,22.85,"No",10.83,"No",5.87,"No",FALSE
2011-05-18,23.39,"No",11.25,"No",6.12,"No",FALSE
2011-05-19,24.75,"No",11.74,"No",6.06,"No",FALSE
2011-05-20,25.49,"No",12.23,"No",6.09,"No",FALSE
2011-05-21,25.18,"No",12.16,"No",6,"No",FALSE
2011-05-22,24.74,"No",11.83,"No",5.85,"No",FALSE
2011-05-23,24.39,"No",11.5,"No",5.43,"No",FALSE
2011-05-24,23.92,"No",11.13,"No",4.87,"No",FALSE
2011-05-25,23.49,"No",10.63,"No",4.74,"No",FALSE
2011-05-26,23.65,"No",10.29,"No",4.51,"No",FALSE
2011-05-27,24.05,"No",10.28,"No",4.76,"No",FALSE
2011-05-28,24.14,"No",10.32,"No",5.26,"No",FALSE
2011-05-29,24.2,"No",10.41,"No",NA,NA,FALSE
2011-05-30,24.28,"No",10.46,"No",5.56,"No",FALSE
2011-05-31,24.26,"No",10.47,"No",5.58,"No",FALSE
2011-06-01,24.15,"No",10.48,"No",5.62,"No",FALSE
2011-06-02,24.11,"No",10.48,"No",5.52,"No",FALSE
2011-06-03,24.29,"No",10.99,"No",5.49,"No",FALSE
2011-06-04,24.58,"No",11.22,"No",5.59,"No",FALSE
2011-06-05,25.24,"No",11.5,"No",5.74,"No",FALSE
2011-06-06,26.23,"No",12.01,"No",6.01,"No",FALSE
2011-06-07,28.08,"No",13.22,"No",6.23,"No",FALSE
2011-06-08,29.03,"No",14.47,"No",6.55,"No",FALSE
2011-06-09,29.27,"No",14.92,"No",6.69,"No",FALSE
2011-06-10,28.95,"No",15.18,"No",6.72,"No",FALSE
2011-06-11,28.04,"No",15.07,"No",6.54,"No",FALSE
2011-06-12,27.14,"No",14.59,"No",6.31,"No",FALSE
2011-06-13,26.18,"No",13.94,"No",6.08,"No",FALSE
2011-06-14,25.37,"No",13.27,"No",5.73,"No",FALSE
2011-06-15,25.19,"No",13.05,"No",5.51,"No",FALSE
2011-06-16,25.42,"No",13.54,"No",5.73,"No",FALSE
2011-06-17,25.41,"No",13.84,"No",6.03,"No",FALSE
2011-06-18,25.23,"No",13.69,"No",5.92,"No",FALSE
2011-06-19,24.53,"No",13.2,"No",5.48,"No",FALSE
2011-06-20,24.16,"No",12.92,"No",5.17,"No",FALSE
2011-06-21,23.77,"No",12.92,"No",5.03,"No",FALSE
2011-06-22,23.16,"No",12.39,"No",5.05,"No",FALSE
2011-06-23,22.54,"No",11.77,"No",5,"No",FALSE
2011-06-24,22.18,"No",10.66,"No",4.7,"No",FALSE
2011-06-25,22.1,"No",9.97,"No",4.82,"No",FALSE
2011-06-26,22.35,"No",10.25,"No",4.84,"No",FALSE
2011-06-27,22.62,"No",10.52,"No",5.14,"No",FALSE
2011-06-28,22.63,"No",10.7,"No",5.3,"No",FALSE
2011-06-29,23.2,"No",11.79,"No",5.45,"No",FALSE
2011-06-30,24.1,"No",12.3,"No",5.54,"No",FALSE
2011-07-01,24.28,"No",12.23,"No",5.87,"No",FALSE
2011-07-02,23.63,"No",10.74,"No",6,"No",FALSE
2011-07-03,22.99,"No",10.07,"No",5.8,"No",FALSE
2011-07-04,22.44,"No",9.63,"No",5.4,"No",FALSE
2011-07-05,21.98,"No",9.74,"No",5.08,"No",FALSE
2011-07-06,21.38,"No",9.41,"No",4.94,"No",FALSE
2011-07-07,20.75,"No",8.61,"No",4.88,"No",FALSE
2011-07-08,20.18,"No",7.91,"No",4.76,"No",FALSE
2011-07-09,19.58,"No",7.37,"No",5.12,"No",FALSE
2011-07-10,19.25,"No",7.22,"No",5.17,"No",FALSE
2011-07-11,18.48,"No",6.67,"No",5.39,"No",FALSE
2011-07-12,17.85,"No",6.38,"No",5.37,"No",FALSE
2011-07-13,17.58,"No",6.23,"No",5.52,"No",FALSE
2011-07-14,17.51,"No",5.97,"No",5.25,"No",FALSE
2011-07-15,17.43,"No",5.89,"No",5.18,"No",FALSE
2011-07-16,17.47,"No",5.9,"No",5.17,"No",FALSE
2011-07-17,17.5,"No",5.78,"No",4.94,"No",FALSE
2011-07-18,17.54,"No",5.71,"No",4.76,"No",FALSE
2011-07-19,17.58,"No",5.57,"No",4.48,"No",FALSE
2011-07-20,17.55,"No",5.33,"No",4.22,"No",FALSE
2011-07-21,17.44,"No",5.25,"No",4.32,"No",FALSE
2011-07-22,17.32,"No",5.29,"No",4.62,"No",FALSE
2011-07-23,17.17,"No",5.31,"No",4.78,"No",FALSE
2011-07-24,17.09,"No",5.4,"No",4.89,"No",FALSE
2011-07-25,17.06,"No",5.34,"No",4.89,"No",FALSE
2011-07-26,17.06,"No",5.29,"No",4.75,"No",FALSE
2011-07-27,17.03,"No",5.33,"No",4.88,"No",FALSE
2011-07-28,17,"No",5.4,"No",5.04,"No",FALSE
2011-07-29,16.95,"No",5.47,"No",5.33,"No",FALSE
2011-07-30,16.89,"No",5.51,"No",5.43,"No",FALSE
2011-07-31,16.89,"No",5.45,"No",5.33,"No",FALSE
2011-08-01,16.93,"No",5.38,"No",5.09,"No",FALSE
2011-08-02,16.99,"No",5.24,"No",4.81,"No",FALSE
2011-08-03,17.03,"No",5.24,"No",4.79,"No",FALSE
2011-08-04,17.03,"No",5.16,"No",4.72,"No",FALSE
2011-08-05,17.03,"No",5,"No",4.36,"No",FALSE
2011-08-06,17.03,"No",5.08,"No",4.55,"No",FALSE
2011-08-07,17.08,"No",5.24,"No",4.72,"No",FALSE
2011-08-08,17.14,"No",5.35,"No",4.7,"No",FALSE
2011-08-09,17.2,"No",5.19,"No",4.72,"No",FALSE
2011-08-10,17.2,"No",5.08,"No",4.93,"No",FALSE
2011-08-11,17.2,"No",5.21,"No",5.07,"No",FALSE
2011-08-12,17.2,"No",5.34,"No",4.88,"No",FALSE
2011-08-13,17.18,"No",5.26,"No",4.81,"No",FALSE
2011-08-14,17.17,"No",5.28,"No",4.81,"No",FALSE
2011-08-15,17.19,"No",5.25,"No",4.59,"No",FALSE
2011-08-16,17.2,"No",5.15,"No",4.45,"No",FALSE
2011-08-17,17.21,"No",5.11,"No",4.41,"No",FALSE
2011-08-18,17.22,"No",5.03,"No",4.37,"No",FALSE
2011-08-19,17.23,"No",5.13,"No",4.52,"No",FALSE
2011-08-20,17.24,"No",5.2,"No",4.64,"No",FALSE
2011-08-21,17.26,"No",5.34,"No",4.62,"No",FALSE
2011-08-22,17.32,"No",5.43,"No",4.54,"No",FALSE
2011-08-23,17.38,"No",5.45,"No",4.42,"No",FALSE
2011-08-24,17.44,"No",5.65,"No",4.65,"No",FALSE
2011-08-25,17.53,"No",5.86,"No",4.81,"No",FALSE
2011-08-26,17.61,"No",5.91,"No",4.8,"No",FALSE
2011-08-27,17.95,"No",6.08,"No",4.82,"No",FALSE
2011-08-28,18.47,"No",6.17,"No",4.74,"No",FALSE
2011-08-29,18.57,"No",6.21,"No",4.8,"No",FALSE
2011-08-30,18.59,"No",6.2,"No",4.79,"No",FALSE
2011-08-31,18.63,"No",6.23,"No",4.83,"No",FALSE
2011-09-01,18.68,"No",6.21,"No",4.73,"No",FALSE
2011-09-02,18.77,"No",6.2,"No",4.64,"No",FALSE
2011-09-03,19.02,"No",6.38,"No",4.84,"No",FALSE
2011-09-04,19.07,"No",6.41,"No",5.03,"No",FALSE
2011-09-05,19.01,"No",6.35,"No",5.16,"No",FALSE
2011-09-06,18.95,"No",6.24,"No",4.79,"No",FALSE
2011-09-07,19,"No",6.3,"No",4.58,"No",FALSE
2011-09-08,19.08,"No",6.42,"No",4.72,"No",FALSE
2011-09-09,19.36,"No",6.63,"No",4.94,"No",FALSE
2011-09-10,19.57,"No",6.77,"No",5.03,"No",FALSE
2011-09-11,19.67,"No",6.95,"No",5.32,"No",FALSE
2011-09-12,19.62,"No",6.56,"No",4.85,"No",FALSE
2011-09-13,19.56,"No",6.38,"No",4.65,"No",FALSE
2011-09-14,19.57,"No",6.43,"No",4.76,"No",FALSE
2011-09-15,19.78,"No",6.63,"No",4.95,"No",FALSE
2011-09-16,19.97,"No",6.72,"No",4.87,"No",FALSE
2011-09-17,19.99,"No",6.76,"No",4.63,"No",FALSE
2011-09-18,19.86,"No",6.67,"No",4.46,"No",FALSE
2011-09-19,19.65,"No",6.39,"No",4.5,"No",FALSE
2011-09-20,19.51,"No",6.34,"No",4.59,"No",FALSE
2011-09-21,19.37,"No",6.33,"No",4.72,"No",FALSE
2011-09-22,19.27,"No",6.36,"No",4.73,"No",FALSE
2011-09-23,19.15,"No",6.24,"No",4.6,"No",FALSE
2011-09-24,19.08,"No",6.54,"No",5.13,"No",FALSE
2011-09-25,19.29,"No",6.88,"No",5.04,"No",FALSE
2011-09-26,19.3,"No",6.63,"No",4.75,"No",FALSE
2011-09-27,19.2,"No",6.45,"No",4.63,"No",FALSE
2011-09-28,19.16,"No",6.43,"No",4.57,"No",FALSE
2011-09-29,19.23,"No",6.57,"No",4.88,"No",FALSE
2011-09-30,19.24,"No",6.98,"No",5.46,"No",FALSE
2011-10-01,19.27,"No",6.95,"No",5.04,"No",FALSE
2011-10-02,19.31,"No",6.86,"No",4.8,"No",FALSE
2011-10-03,19.26,"No",6.79,"No",4.72,"No",FALSE
2011-10-04,19.22,"No",6.81,"No",4.58,"No",FALSE
2011-10-05,19.18,"No",7.06,"No",4.85,"No",FALSE
2011-10-06,19.26,"No",7.06,"No",4.53,"No",FALSE
2011-10-07,19.55,"No",6.97,"No",4.2,"No",FALSE
2011-10-08,19.65,"No",6.96,"No",4.21,"No",FALSE
2011-10-09,19.42,"No",6.77,"No",4.31,"No",FALSE
2011-10-10,18.88,"No",6.67,"No",4.6,"No",FALSE
2011-10-11,18.79,"No",6.67,"No",4.52,"No",FALSE
2011-10-12,18.7,"No",6.34,"No",4.31,"No",FALSE
2011-10-13,18.56,"No",6.12,"No",4.32,"No",FALSE
2011-10-14,18.14,"No",5.87,"No",4.41,"No",FALSE
2011-10-15,17.89,"No",5.74,"No",4.69,"No",FALSE
2011-10-16,17.73,"No",5.72,"No",4.87,"No",FALSE
2011-10-17,17.52,"No",5.43,"No",4.42,"No",FALSE
2011-10-18,17.03,"No",5.17,"No",4.36,"No",FALSE
2011-10-19,16.49,"No",5.05,"No",4.61,"No",FALSE
2011-10-20,16.12,"No",4.7,"No",4.17,"No",FALSE
2011-10-21,15.88,"No",4.45,"No",3.88,"No",FALSE
2011-10-22,15.8,"No",4.31,"No",3.8,"No",FALSE
2011-10-23,15.96,"No",4.37,"No",3.96,"No",FALSE
2011-10-24,16,"No",4.6,"No",4.47,"No",FALSE
2011-10-25,16.02,"No",4.79,"No",4.67,"No",FALSE
2011-10-26,15.98,"No",4.64,"No",4.37,"No",FALSE
2011-10-27,15.87,"No",4.55,"No",4.52,"No",FALSE
2011-10-28,15.75,"No",4.45,"No",4.54,"No",FALSE
2011-10-29,15.68,"No",4.38,"No",4.49,"No",FALSE
2011-10-30,15.59,"No",4.38,"No",4.55,"No",FALSE
2011-10-31,15.5,"No",4.25,"No",4.51,"No",FALSE
2011-11-01,15.47,"No",3.93,"No",3.94,"No",FALSE
2011-11-02,15.31,"No",3.7,"No",3.91,"No",FALSE
2011-11-03,15.26,"No",3.92,"No",4.37,"No",FALSE
2011-11-04,15.26,"No",4,"No",4.37,"No",FALSE
2011-11-05,15.2,"No",3.85,"No",4.32,"No",FALSE
2011-11-06,15.17,"No",3.84,"No",NA,NA,FALSE
2011-11-07,15.29,"No",3.71,"No",4.15,"No",FALSE
2011-11-08,15.34,"No",3.67,"No",4.09,"No",FALSE
2011-11-09,15.32,"No",3.64,"No",4.03,"No",FALSE
2011-11-10,15.18,"No",3.69,"No",4.16,"No",FALSE
2011-11-11,15.07,"No",3.89,"No",4.5,"No",FALSE
2011-11-12,15.09,"No",4.06,"No",4.66,"No",FALSE
2011-11-13,15.22,"No",4.13,"No",4.67,"No",FALSE
2011-11-14,15.33,"No",4.12,"No",4.59,"No",FALSE
2011-11-15,15.38,"No",3.98,"No",4.35,"No",FALSE
2011-11-16,15.45,"No",3.87,"No",4.19,"No",FALSE
2011-11-17,15.54,"No",3.91,"No",4.21,"No",FALSE
2011-11-18,15.6,"No",4.03,"No",4.29,"No",FALSE
2011-11-19,15.63,"No",4,"No",4.14,"No",FALSE
2011-11-20,15.78,"No",4.23,"No",4.41,"No",FALSE
2011-11-21,16.28,"No",4.33,"No",4.27,"No",FALSE
2011-11-22,16.6,"No",4.43,"No",4.37,"No",FALSE
2011-11-23,16.72,"No",4.65,"No",4.74,"No",FALSE
2011-11-24,16.9,"No",4.99,"No",5.08,"No",FALSE
2011-11-25,17.12,"No",4.96,"No",4.83,"No",FALSE
2011-11-26,17.53,"No",4.92,"No",4.52,"No",FALSE
2011-11-27,17.73,"No",4.93,"No",4.35,"No",FALSE
2011-11-28,17.63,"No",4.95,"No",4.45,"No",FALSE
2011-11-29,17.32,"No",4.74,"No",4.29,"No",FALSE
2011-11-30,16.9,"No",4.37,"No",3.87,"No",FALSE
2011-12-01,16.69,"No",3.98,"No",3.31,"No",FALSE
2011-12-02,16.55,"No",4.06,"No",3.66,"No",FALSE
2011-12-03,16.65,"No",4.21,"No",3.64,"No",FALSE
2011-12-04,16.63,"No",4.36,"No",NA,NA,FALSE
2011-12-05,16.71,"No",4.63,"No",NA,NA,FALSE
2011-12-06,16.62,"No",4.63,"No",4.26,"No",FALSE
2011-12-07,16.73,"No",4.79,"No",4.29,"No",FALSE
2011-12-08,16.99,"No",5.12,"No",4.46,"No",FALSE
2011-12-09,17.03,"No",5.18,"No",4.45,"No",FALSE
2011-12-10,16.96,"No",5.18,"No",4.53,"No",FALSE
2011-12-11,16.95,"No",5.31,"No",4.77,"No",FALSE
2011-12-12,17.04,"No",5.43,"No",4.8,"No",FALSE
2011-12-13,17.14,"No",5.48,"No",4.78,"No",FALSE
2011-12-14,17.2,"No",5.38,"No",4.5,"No",FALSE
2011-12-15,17.21,"No",5.19,"No",4.2,"No",FALSE
2011-12-16,17.35,"No",5.18,"No",4.07,"No",FALSE
2011-12-17,17.43,"No",5.2,"No",4.05,"No",FALSE
2011-12-18,17.51,"No",5.28,"No",4.1,"No",FALSE
2011-12-19,17.48,"No",5.33,"No",4.23,"No",FALSE
2011-12-20,17.08,"No",5.12,"No",4.39,"No",FALSE
2011-12-21,16.69,"No",4.95,"No",4.61,"No",FALSE
2011-12-22,16.47,"No",4.7,"No",4.29,"No",FALSE
2011-12-23,16.19,"No",4.54,"No",4.44,"No",FALSE
2011-12-24,15.9,"No",4.33,"No",4.36,"No",FALSE
2011-12-25,15.73,"No",4.18,"No",4.36,"No",FALSE
2011-12-26,15.68,"No",4.2,"No",4.43,"No",FALSE
2011-12-27,15.66,"No",4.09,"No",4.28,"No",FALSE
2011-12-28,15.56,"No",3.9,"No",4.13,"No",FALSE
2011-12-29,15.44,"No",3.79,"No",4.06,"No",FALSE
2011-12-30,15.35,"No",3.8,"No",4.1,"No",FALSE
2011-12-31,15.29,"No",3.62,"No",3.81,"No",FALSE
2012-01-01,15.32,"No",3.53,"No",3.79,"No",FALSE
2012-01-02,15.34,"No",3.73,"No",4.17,"No",FALSE
2012-01-03,15.3,"No",3.76,"No",4.21,"No",FALSE
2012-01-04,15.35,"No",3.76,"No",4.27,"No",FALSE
2012-01-05,15.27,"No",3.77,"No",4.34,"No",FALSE
2012-01-06,15.15,"No",3.87,"No",4.55,"No",FALSE
2012-01-07,15.11,"No",3.75,"No",4.23,"No",FALSE
2012-01-08,15.06,"No",3.76,"No",4.38,"No",FALSE
2012-01-09,15.26,"No",3.87,"No",4.46,"No",FALSE
2012-01-10,15.63,"No",4.03,"No",4.5,"No",FALSE
2012-01-11,15.76,"No",4.12,"No",4.59,"No",FALSE
2012-01-12,15.61,"No",4.01,"No",4.48,"No",FALSE
2012-01-13,15.55,"No",3.84,"No",4.3,"No",FALSE
2012-01-14,15.45,"No",3.73,"No",4.21,"No",FALSE
2012-01-15,15.37,"No",3.88,"No",4.51,"No",FALSE
2012-01-16,15.29,"No",3.83,"No",4.23,"No",FALSE
2012-01-17,15.29,"No",3.67,"No",4.15,"No",FALSE
2012-01-18,15.31,"No",3.74,"No",4.32,"No",FALSE
2012-01-19,15.3,"No",3.87,"No",4.59,"No",FALSE
2012-01-20,15.42,"No",4.27,"No",4.99,"No",FALSE
2012-01-21,15.95,"No",5.32,"No",5.79,"No",FALSE
2012-01-22,18.52,"No",5.71,"No",5.23,"No",FALSE
2012-01-23,22.08,"No",7.87,"No",5.76,"No",FALSE
2012-01-24,23.5,"No",8.58,"No",NA,NA,FALSE
2012-01-25,24.96,"No",9.28,"No",6.12,"No",FALSE
2012-01-26,22.82,"No",8.53,"No",6.14,"No",FALSE
2012-01-27,21.05,"No",7.37,"No",5.62,"No",FALSE
2012-01-28,20.16,"No",6.57,"No",5.01,"No",FALSE
2012-01-29,19.61,"No",6.1,"No",4.56,"No",FALSE
2012-01-30,18.95,"No",5.78,"No",4.56,"No",FALSE
2012-01-31,18.45,"No",5.54,"No",4.63,"No",FALSE
2012-02-01,18.12,"No",5.35,"No",4.72,"No",FALSE
2012-02-02,17.77,"No",5.09,"No",4.52,"No",FALSE
2012-02-03,17.4,"No",5,"No",4.76,"No",FALSE
2012-02-04,16.9,"No",4.74,"No",4.77,"No",FALSE
2012-02-05,16.53,"No",4.57,"No",4.73,"No",FALSE
2012-02-06,16.32,"No",4.51,"No",4.76,"No",FALSE
2012-02-07,16.27,"No",4.71,"No",5.07,"No",FALSE
2012-02-08,16.49,"No",4.74,"No",4.92,"No",FALSE
2012-02-09,16.45,"No",4.53,"No",4.79,"No",FALSE
2012-02-10,16.5,"No",4.6,"No",4.83,"No",FALSE
2012-02-11,16.64,"No",4.74,"No",4.83,"No",FALSE
2012-02-12,16.65,"No",4.72,"No",4.77,"No",FALSE
2012-02-13,16.64,"No",4.86,"No",4.87,"No",FALSE
2012-02-14,16.69,"No",4.6,"No",4.38,"No",FALSE
2012-02-15,16.83,"No",4.63,"No",4.28,"No",FALSE
2012-02-16,16.88,"No",4.52,"No",4.1,"No",FALSE
2012-02-17,16.61,"No",4.5,"No",4.33,"No",FALSE
2012-02-18,16.21,"No",4.38,"No",4.41,"No",FALSE
2012-02-19,16.07,"No",4.23,"No",4.35,"No",FALSE
2012-02-20,15.88,"No",4.13,"No",4.38,"No",FALSE
2012-02-21,15.71,"No",3.96,"No",4.25,"No",FALSE
2012-02-22,15.59,"No",3.83,"No",4.15,"No",FALSE
2012-02-23,15.5,"No",3.72,"No",3.93,"No",FALSE
2012-02-24,15.4,"No",3.75,"No",4.16,"No",FALSE
2012-02-25,15.5,"No",3.82,"No",4.11,"No",FALSE
2012-02-26,15.52,"No",3.59,"No",3.93,"No",FALSE
2012-02-27,15.47,"No",3.86,"No",4.33,"No",FALSE
2012-02-28,15.36,"No",3.77,"No",4.33,"No",FALSE
2012-02-29,15.27,"No",3.97,"No",4.6,"No",FALSE
2012-03-01,15.22,"No",3.73,"No",4.3,"No",FALSE
2012-03-02,15.2,"No",3.45,"No",3.83,"No",FALSE
2012-03-03,15.25,"No",3.38,"No",3.98,"No",FALSE
2012-03-04,15.25,"No",3.4,"No",4.11,"No",FALSE
2012-03-05,15.16,"No",3.55,"No",4.42,"No",FALSE
2012-03-06,15.02,"No",3.62,"No",4.4,"No",FALSE
2012-03-07,14.86,"No",3.2,"No",3.85,"No",FALSE
2012-03-08,14.68,"No",3.14,"No",3.98,"No",FALSE
2012-03-09,14.54,"No",3.1,"No",3.94,"No",FALSE
2012-03-10,14.42,"No",3.28,"No",4.33,"No",FALSE
2012-03-11,14.39,"No",3.51,"No",4.5,"No",FALSE
2012-03-12,14.5,"No",3.45,"No",4.3,"No",FALSE
2012-03-13,14.53,"No",3.79,"No",4.81,"No",FALSE
2012-03-14,14.96,"No",4.22,"No",4.89,"No",FALSE
2012-03-15,17.92,"No",5.5,"No",4.83,"No",FALSE
2012-03-16,22.47,"No",7.93,"No",5.36,"No",FALSE
2012-03-17,27.72,"No",11.95,"No",5.69,"No",FALSE
2012-03-18,29.53,"No",14.21,"No",6.03,"No",FALSE
2012-03-19,27.77,"No",13.09,"No",5.28,"No",FALSE
2012-03-20,25.05,"No",10.87,"No",NA,NA,FALSE
2012-03-21,22.65,"No",8.91,"No",NA,NA,FALSE
2012-03-22,20.73,"No",7.46,"No",NA,NA,FALSE
2012-03-23,19.21,"No",6.36,"No",NA,NA,FALSE
2012-03-24,18.5,"No",5.79,"No",4.86,"No",FALSE
2012-03-25,18.66,"No",5.79,"No",4.8,"No",FALSE
2012-03-26,18.56,"No",5.75,"No",5,"No",FALSE
2012-03-27,18.56,"No",5.74,"No",5.32,"No",FALSE
2012-03-28,19.1,"No",6.55,"No",5.78,"No",FALSE
2012-03-29,23.29,"No",7.71,"No",5.61,"No",FALSE
2012-03-30,26.64,"No",9.96,"No",5.84,"No",FALSE
2012-03-31,25.3,"No",10.16,"No",6.5,"No",FALSE
2012-04-01,24.49,"No",9.57,"No",6.05,"No",FALSE
2012-04-02,25.29,"No",9.65,"No",5.62,"No",FALSE
2012-04-03,24.72,"No",9.68,"No",5.86,"No",FALSE
2012-04-04,23.13,"No",8.94,"No",5.78,"No",FALSE
2012-04-05,21.89,"No",8.08,"No",5.52,"No",FALSE
2012-04-06,20.91,"No",7.26,"No",5.26,"No",FALSE
2012-04-07,20.13,"No",6.7,"No",5.15,"No",FALSE
2012-04-08,19.31,"No",6.33,"No",5.34,"No",FALSE
2012-04-09,18.78,"No",6.12,"No",5.44,"No",FALSE
2012-04-10,18.43,"No",6.03,"No",5.57,"No",FALSE
2012-04-11,18.16,"No",5.88,"No",5.53,"No",FALSE
2012-04-12,18.12,"No",6.08,"No",5.46,"No",FALSE
2012-04-13,20.75,"No",7.87,"No",5.8,"No",FALSE
2012-04-14,25.09,"No",10.56,"No",5.67,"No",FALSE
2012-04-15,25.72,"No",11,"No",5.51,"No",FALSE
2012-04-16,24.47,"No",10.13,"No",5.48,"No",FALSE
2012-04-17,22.62,"No",8.83,"No",5.38,"No",FALSE
2012-04-18,20.96,"No",7.62,"No",5.38,"No",FALSE
2012-04-19,19.98,"No",6.79,"No",5.25,"No",FALSE
2012-04-20,19.53,"No",6.37,"No",4.98,"No",FALSE
2012-04-21,19.21,"No",6.24,"No",4.93,"No",FALSE
2012-04-22,19.03,"No",6.21,"No",5.13,"No",FALSE
2012-04-23,19,"No",6.55,"No",5.77,"No",FALSE
2012-04-24,19.29,"No",6.84,"No",5.15,"No",FALSE
2012-04-25,19.49,"No",7.35,"No",5.05,"No",FALSE
2012-04-26,19.6,"No",7.71,"No",5.31,"No",FALSE
2012-04-27,20.88,"No",8.55,"No",4.56,"No",FALSE
2012-04-28,21.84,"No",9.58,"No",4.44,"No",FALSE
2012-04-29,21.26,"No",9.22,"No",4.48,"No",FALSE
2012-04-30,20.17,"No",8.52,"No",4.65,"No",FALSE
2012-05-01,19.33,"No",8.24,"No",4.77,"No",FALSE
2012-05-02,18.77,"No",8.01,"No",4.81,"No",FALSE
2012-05-03,18.24,"No",7.82,"No",4.89,"No",FALSE
2012-05-04,17.65,"No",7.47,"No",4.92,"No",FALSE
2012-05-05,17.09,"No",6.85,"No",4.56,"No",FALSE
2012-05-06,16.93,"No",6.57,"No",4.72,"No",FALSE
2012-05-07,16.49,"No",6.36,"No",4.88,"No",FALSE
2012-05-08,15.72,"No",5.94,"No",4.83,"No",FALSE
2012-05-09,14.91,"No",5.53,"No",4.84,"No",FALSE
2012-05-10,14.54,"No",5.11,"No",4.57,"No",FALSE
2012-05-11,14.62,"No",4.81,"No",4.32,"No",FALSE
2012-05-12,14.48,"No",4.54,"No",4.28,"No",FALSE
2012-05-13,14.27,"No",4.54,"No",4.71,"No",FALSE
2012-05-14,14.2,"No",4.4,"No",4.33,"No",FALSE
2012-05-15,14,"No",4.09,"No",4.24,"No",FALSE
2012-05-16,13.87,"No",4.02,"No",4.4,"No",FALSE
2012-05-17,13.85,"No",4.08,"No",4.67,"No",FALSE
2012-05-18,13.72,"No",3.9,"No",4.41,"No",FALSE
2012-05-19,13.75,"No",3.83,"No",4.34,"No",FALSE
2012-05-20,13.96,"No",3.91,"No",4.38,"No",FALSE
2012-05-21,14.19,"No",4.19,"No",4.85,"No",FALSE
2012-05-22,14.35,"No",4.18,"No",4.59,"No",FALSE
2012-05-23,14.31,"No",3.98,"No",4.46,"No",FALSE
2012-05-24,14.63,"No",3.93,"No",4.47,"No",FALSE
2012-05-25,14.81,"No",4.18,"No",4.69,"No",FALSE
2012-05-26,14.72,"No",3.72,"No",4.22,"No",FALSE
2012-05-27,14.48,"No",3.43,"No",3.88,"No",FALSE
