Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
212,Hastings Tract East,Sacramento Valley,3/22/2015,81,3.43, ,0.9, ,172, ,1.2, ,20.9, ,11, ,15.1, ,92, ,45, ,70, ,9.7, ,4, ,346.3, ,15.3, 
212,Hastings Tract East,Sacramento Valley,3/23/2015,82,3.55, ,0.1, ,192, ,1, ,19.2, ,7.4, ,13.1, ,92, ,35, ,66, ,6.9, ,2.9, ,254.6, ,15, 
212,Hastings Tract East,Sacramento Valley,3/24/2015,83,3, ,0, ,161, ,1.1, ,21.9, ,7.2, ,14.2, ,92, ,43, ,67, ,8.1, ,3.1, ,269, ,14.6, 
212,Hastings Tract East,Sacramento Valley,3/25/2015,84,4.25, ,0, ,217, ,1, ,27.2, ,6.4, ,16.1, ,90, ,25, ,55, ,7, ,2, ,175.7, ,14.8, 
212,Hastings Tract East,Sacramento Valley,3/26/2015,85,3.68, ,0, ,217, ,1.2, ,30.7,Y,7.1, ,17.1, ,94, ,30, ,61, ,9.5, ,1.2, ,101, ,15.5, 
212,Hastings Tract East,Sacramento Valley,3/27/2015,86,4.38, ,0, ,220, ,1.3, ,25.8, ,6.5, ,16.3, ,95, ,39, ,68, ,10.4, ,3.2, ,274.1, ,16.1, 
212,Hastings Tract East,Sacramento Valley,3/28/2015,87,4.59, ,0, ,221, ,1, ,29.2,Y,8.2, ,16.7, ,90, ,15, ,52, ,6.8, ,2.7, ,234.8, ,16, 
212,Hastings Tract East,Sacramento Valley,3/29/2015,88,4.76, ,0, ,228, ,1, ,30.2,Y,7.8, ,17.6, ,92, ,18, ,50, ,7.1, ,2.8, ,244.1, ,16.1, 
212,Hastings Tract East,Sacramento Valley,3/30/2015,89,4.61, ,0, ,212, ,1.1, ,26.6, ,7.6, ,16.4, ,92, ,37, ,59, ,8.5, ,3.8, ,331.3, ,16.3, 
212,Hastings Tract East,Sacramento Valley,3/31/2015,90,4.84, ,0, ,223, ,0.8, ,24.7, ,6.3, ,15.7, ,73, ,19, ,47, ,4.5, ,3.8, ,331.9, ,15.7, 
212,Hastings Tract East,Sacramento Valley,4/1/2015,91,4.25, ,0, ,223, ,0.7, ,20.6, ,1.6, ,12.1, ,86, ,21, ,48, ,1.4, ,2.7, ,234.2, ,14.8, 
212,Hastings Tract East,Sacramento Valley,4/2/2015,92,5.36, ,0, ,238, ,0.5,Y,22.6, ,5, ,14.3, ,82, ,13, ,33,Y,-1.7,Y,3.4, ,296.5, ,14.1, 
212,Hastings Tract East,Sacramento Valley,4/3/2015,93,4.67, ,0, ,237, ,0.7, ,23.8, ,4.3, ,13.6, ,85, ,16, ,45, ,1.9, ,2.7, ,233.4, ,14.1, 
212,Hastings Tract East,Sacramento Valley,4/4/2015,94,5.11, ,0, ,217, ,0.7, ,21.7, ,8.1, ,13.2, ,69, ,26, ,48, ,2.5, ,5.1, ,439.1, ,14, 
212,Hastings Tract East,Sacramento Valley,4/5/2015,95,2.39, ,0.1, ,137, ,0.8, ,16.2, ,3.2, ,9.8, ,85, ,42, ,66, ,3.7, ,3.6, ,307.5, ,13, 
212,Hastings Tract East,Sacramento Valley,4/6/2015,96,2.7, ,0, ,172, ,0.8, ,16.8, ,0.8, ,10, ,92, ,36, ,61, ,2.9, ,1.9, ,165.4, ,12.5, 
212,Hastings Tract East,Sacramento Valley,4/7/2015,97,2.48, ,18, ,158, ,0.9, ,16.6, ,5, ,9.8, ,92, ,53, ,74, ,5.4, ,3.3, ,287.5, ,13, 
212,Hastings Tract East,Sacramento Valley,4/8/2015,98,3.25, ,0, ,220, ,0.8, ,18.1, ,2, ,9.9, ,94, ,41, ,68, ,4.3, ,1.6, ,137.7, ,12.6, 
212,Hastings Tract East,Sacramento Valley,4/9/2015,99,3.94, ,0,R,227, ,0.8, ,22.2, ,0, ,15.1, ,95, ,32, ,50, ,4.6, ,1.5, ,127.8, ,14.6, 
212,Hastings Tract East,Sacramento Valley,4/10/2015,100,4.71, ,0, ,255, ,0.8, ,22.3, ,4.5, ,13.4, ,92, ,29, ,55, ,4.5, ,2.6, ,221.4, ,14.2, 
212,Hastings Tract East,Sacramento Valley,4/11/2015,101,4.4, ,0, ,230, ,1, ,25.3, ,8, ,15.4, ,86, ,30, ,55, ,6.5, ,3.2, ,278.5, ,14.6, 
212,Hastings Tract East,Sacramento Valley,4/12/2015,102,5.09, ,0, ,266, ,0.9, ,28.3, ,6.6, ,16.9, ,89, ,21, ,48, ,5.9, ,2.2, ,190.4, ,15.5, 
212,Hastings Tract East,Sacramento Valley,4/13/2015,103,5.28, ,0, ,260, ,1, ,21.1, ,5.9, ,13.8, ,91, ,30, ,63, ,6.8, ,4.6, ,399.9, ,15.6, 
212,Hastings Tract East,Sacramento Valley,4/14/2015,104,5.16, ,0, ,272, ,0.6,Y,20.2, ,2.4, ,11.8, ,86, ,14, ,41,Y,-0.8,Y,3, ,255.4, ,14.3, 
212,Hastings Tract East,Sacramento Valley,4/15/2015,105,6.74, ,0, ,271, ,0.5,Y,24.6, ,5.1, ,16.5, ,55, ,16, ,27,Y,-2.6,Y,4.2, ,359.4, ,13.8, 
212,Hastings Tract East,Sacramento Valley,4/16/2015,106,6.43, ,0, ,277, ,0.6,Y,29.4, ,11.3, ,18.5, ,50, ,12, ,27,Y,-0.8,Y,3.2, ,279.4, ,14.8, 
212,Hastings Tract East,Sacramento Valley,4/17/2015,107,5.76, ,0, ,275, ,0.8, ,27.9, ,7.2, ,17.6, ,74, ,18, ,40, ,4, ,2.8, ,243.8, ,16, 
212,Hastings Tract East,Sacramento Valley,4/18/2015,108,5.12, ,0, ,266, ,1.1, ,28.5, ,6.7, ,17, ,91, ,26, ,55, ,8, ,2.9, ,253.2, ,16.8, 
212,Hastings Tract East,Sacramento Valley,4/19/2015,109,5.31, ,0, ,263, ,1.2, ,26.9, ,10, ,16.8, ,87, ,37, ,63, ,9.7, ,4.6, ,399, ,17.4, 
212,Hastings Tract East,Sacramento Valley,4/20/2015,110,5.45, ,0, ,266, ,1.2, ,22.1, ,10, ,14.9, ,89, ,51, ,70, ,9.5, ,7,Y,604.8,Y,16.6, 
212,Hastings Tract East,Sacramento Valley,4/21/2015,111,4.94, ,0, ,265, ,1.1, ,17.4, ,9.8, ,13, ,85, ,59, ,73, ,8.4, ,7.4,Y,637.6,Y,15.3, 
212,Hastings Tract East,Sacramento Valley,4/22/2015,112,4.49, ,0, ,240, ,1.2, ,24.1, ,9.4, ,15.3, ,90, ,43, ,68, ,9.4, ,3.4, ,296, ,16, 
212,Hastings Tract East,Sacramento Valley,4/23/2015,113,5.42, ,0, ,258, ,1.1, ,23.7, ,8.9, ,15.4, ,86, ,45, ,63, ,8.5, ,5.2, ,451.1, ,16.5, 
212,Hastings Tract East,Sacramento Valley,4/24/2015,114,6.12, ,0.6, ,259, ,0.9, ,20.6, ,10.6, ,14.6, ,84, ,31, ,56, ,6, ,6.1, ,527.9, ,15.9, 
212,Hastings Tract East,Sacramento Valley,4/25/2015,115,4.09, ,2.7, ,229, ,1.1, ,20.6, ,10, ,14.4, ,91, ,49, ,69, ,8.8, ,4.3, ,375.2, ,15.8, 
212,Hastings Tract East,Sacramento Valley,4/26/2015,116,5.48, ,0, ,275, ,0.9, ,26.7, ,7, ,16.1, ,84, ,22, ,52, ,6.1, ,3.1, ,266.2, ,15.6, 
212,Hastings Tract East,Sacramento Valley,4/27/2015,117,6.29, ,0, ,289, ,1.1, ,33.8,Y,9.5, ,20.5, ,85, ,20, ,46, ,8.3, ,2.9, ,253.2, ,17.5, 
212,Hastings Tract East,Sacramento Valley,4/28/2015,118,6.19, ,0, ,281, ,1.2, ,26.1, ,10.5, ,17.6, ,86, ,37, ,59, ,9.5, ,5.2, ,450.7, ,18.1, 
212,Hastings Tract East,Sacramento Valley,4/29/2015,119,5.72, ,0, ,293, ,1.2, ,27.3, ,10.6, ,17.8, ,84, ,28, ,57, ,9.2, ,3.7, ,318.1, ,18.1, 
212,Hastings Tract East,Sacramento Valley,4/30/2015,120,7.09, ,0, ,295, ,0.9, ,33.4,Y,10.2, ,21.8,Y,86, ,13, ,33,Y,4.7,Y,2.6, ,225.9, ,18.8, 
212,Hastings Tract East,Sacramento Valley,5/1/2015,121,6.64, ,0, ,291, ,1, ,32, ,10.4, ,20.7, ,76, ,19, ,43, ,7.7, ,3.3, ,287.8, ,19.7,Y
212,Hastings Tract East,Sacramento Valley,5/2/2015,122,6.49, ,0, ,287, ,1.1, ,27.4, ,10.6, ,17.2, ,84, ,28, ,56, ,8.4, ,5.9, ,507.6, ,18.6, 
212,Hastings Tract East,Sacramento Valley,5/3/2015,123,5.09, ,0, ,232, ,1.1, ,21.3, ,9.6, ,14.1, ,87, ,45, ,68, ,8.3, ,7, ,605.7, ,17, 
212,Hastings Tract East,Sacramento Valley,5/4/2015,124,4.98, ,0, ,236, ,1.1, ,21.5, ,9.1, ,13.8, ,87, ,47, ,68, ,8, ,6.7, ,575, ,15.8, 
212,Hastings Tract East,Sacramento Valley,5/5/2015,125,5.04, ,0, ,222, ,1, ,23.4, ,9, ,15.3, ,86, ,37, ,60, ,7.5, ,5, ,431.7, ,16.3, 
212,Hastings Tract East,Sacramento Valley,5/6/2015,126,5.41, ,0, ,245, ,1, ,25.1, ,9.2, ,16.3, ,81, ,27, ,52, ,6.5, ,4.4, ,378.5, ,16.9, 
212,Hastings Tract East,Sacramento Valley,5/7/2015,127,3.1, ,0, ,139, ,0.9, ,21.3, ,8.3, ,14.7, ,80, ,33, ,53, ,5.1, ,3.3, ,286.8, ,16.2, 
212,Hastings Tract East,Sacramento Valley,5/8/2015,128,4.61, ,0, ,249, ,1, ,24, ,3.7, ,14.1, ,93, ,33, ,60, ,6.4, ,2.5, ,212.4, ,16.6, 
212,Hastings Tract East,Sacramento Valley,5/9/2015,129,5.42, ,0, ,266, ,1.1, ,23.8, ,9.4, ,15.3, ,85, ,41, ,64, ,8.5, ,5.3, ,454.4, ,17.3, 
212,Hastings Tract East,Sacramento Valley,5/10/2015,130,5.35, ,0, ,261, ,1.1, ,23.9, ,9.2, ,15.3, ,88, ,37, ,63, ,8.2, ,5, ,432, ,17.2, 
212,Hastings Tract East,Sacramento Valley,5/11/2015,131,6.15, ,0, ,280, ,1, ,21.6, ,10.4, ,14.9, ,81, ,41, ,60, ,7.3, ,6.4, ,553, ,17, 
212,Hastings Tract East,Sacramento Valley,5/12/2015,132,6.07, ,0, ,281, ,0.8, ,21.2, ,8.5, ,14.3, ,72, ,30, ,49, ,3.7, ,5.1, ,439.3, ,15.7, 
212,Hastings Tract East,Sacramento Valley,5/13/2015,133,5.6, ,0, ,273, ,0.9, ,19.3, ,9.2, ,13.8, ,81, ,38, ,58, ,5.7, ,5, ,427.9, ,14.8,Y
212,Hastings Tract East,Sacramento Valley,5/14/2015,134,4.01, ,0, ,204, ,1, ,21, ,7.7, ,13.9, ,89, ,39, ,64, ,7.2, ,3.2, ,275.4, ,15.4, 
212,Hastings Tract East,Sacramento Valley,5/15/2015,135,5.81, ,0, ,284, ,1, ,20.9, ,8.1, ,14.3, ,91, ,43, ,64, ,7.6, ,5.5, ,472.3, ,15.8, 
212,Hastings Tract East,Sacramento Valley,5/16/2015,136,5.39, ,0, ,284, ,1.1, ,22.4, ,8.9, ,15.2, ,88, ,41, ,63, ,8.3, ,4.1, ,352.8, ,16.6, 
212,Hastings Tract East,Sacramento Valley,5/17/2015,137,3.43, ,0, ,175, ,1.1, ,20.4, ,10.7, ,14.2, ,81, ,48, ,68, ,8.3, ,5.2, ,449.7, ,16.3, 
212,Hastings Tract East,Sacramento Valley,5/18/2015,138,5.66, ,0, ,281, ,1.1, ,20.3, ,10, ,14.6, ,85, ,50, ,67, ,8.6, ,5.8, ,503.1, ,16.3, 
212,Hastings Tract East,Sacramento Valley,5/19/2015,139,5.58, ,0, ,276, ,1.1, ,22.3, ,10.4, ,15.2, ,85, ,42, ,66, ,8.8, ,5.2, ,447.7, ,16.8, 
212,Hastings Tract East,Sacramento Valley,5/20/2015,140,5.84, ,0, ,284, ,1.1, ,21.1, ,9.7, ,14.9, ,88, ,49, ,67, ,8.9, ,6, ,515.5, ,17, 
212,Hastings Tract East,Sacramento Valley,5/21/2015,141,5.31, ,0, ,261, ,1.1, ,22.2, ,10.8, ,15.6, ,84, ,45, ,65, ,9, ,5.3, ,454.3, ,17, 
212,Hastings Tract East,Sacramento Valley,5/22/2015,142,5.55, ,0, ,261, ,1.2, ,22.2, ,10.5, ,15.6, ,87, ,48, ,66, ,9.4, ,5.5, ,475.3, ,17.3, 
212,Hastings Tract East,Sacramento Valley,5/23/2015,143,5.2,R,0, ,266, ,1.2, ,22.9, ,12.3, ,16.4, ,80, ,46, ,65, ,9.8, ,4, ,342.5, ,17.9, 
212,Hastings Tract East,Sacramento Valley,5/24/2015,144,6.47, ,0, ,292, ,1.2, ,24.6, ,11.3, ,16.6, ,85, ,39, ,63, ,9.6, ,6.4, ,552.9, ,18.1, 
212,Hastings Tract East,Sacramento Valley,5/25/2015,145,5.85, ,0, ,283, ,1.2, ,22.1, ,10.2, ,15, ,85, ,49, ,69, ,9.4, ,6.6, ,570.6, ,17.5, 
212,Hastings Tract East,Sacramento Valley,5/26/2015,146,6.26, ,0, ,297, ,1.1, ,22.3, ,10.5, ,15.3, ,84, ,44, ,66, ,9, ,6.8, ,585.9, ,17.2, 
212,Hastings Tract East,Sacramento Valley,5/27/2015,147,5.95, ,0, ,287, ,1.2, ,24.5, ,11, ,15.9, ,85, ,43, ,67, ,9.7, ,6, ,522, ,17.4, 
212,Hastings Tract East,Sacramento Valley,5/28/2015,148,5.64, ,0, ,277, ,1.2, ,28, ,10.4, ,17.4, ,89, ,35, ,62, ,10.1, ,4.8, ,413.9, ,17.9, 
212,Hastings Tract East,Sacramento Valley,5/29/2015,149,6.09, ,0, ,285, ,1.2, ,28.2, ,10, ,17.9, ,89, ,31, ,59, ,9.8, ,5.1, ,438.1, ,18.2, 
212,Hastings Tract East,Sacramento Valley,5/30/2015,150,6.07, ,0, ,286, ,1.2, ,29.1, ,10.4, ,17.8, ,88, ,29, ,60, ,10, ,5, ,430.3, ,18.5, 
212,Hastings Tract East,Sacramento Valley,5/31/2015,151,5.47, ,0, ,254, ,1.1, ,22.8, ,9.7, ,15.2, ,90, ,40, ,66, ,8.9, ,6.8, ,591.1, ,17.5, 
212,Hastings Tract East,Sacramento Valley,6/1/2015,152,5.51, ,0, ,257, ,1.3, ,23.8, ,12.8, ,17.3, ,85, ,47, ,66, ,10.9, ,5.1, ,441.2, ,17.5, 
212,Hastings Tract East,Sacramento Valley,6/2/2015,153,6.32, ,0, ,295, ,1.3, ,26.4, ,12.1, ,18.6, ,89, ,41, ,61, ,10.9, ,4.6, ,396, ,19.1, 
212,Hastings Tract East,Sacramento Valley,6/3/2015,154,6.11, ,0, ,268, ,1.2, ,25.2, ,12.4, ,17.2, ,81, ,37, ,61, ,9.5, ,5.7, ,492.3, ,18.9, 
212,Hastings Tract East,Sacramento Valley,6/4/2015,155,6.2, ,0, ,302, ,1.2, ,27.4, ,11.3, ,19, ,85, ,35, ,56, ,10, ,3.6, ,309.9, ,18.6, 
212,Hastings Tract East,Sacramento Valley,6/5/2015,156,3.97,H,0,H,111,H,1.3,H,30, ,,S,23.5,H,78,H,33,H,46, ,11.3, ,5.1,H,441.1,H,20,H
212,Hastings Tract East,Sacramento Valley,6/6/2015,157,3.62, ,0, ,104, ,1.4, ,27.4, ,13, ,19.1, ,85, ,41, ,62, ,11.6, ,6.3, ,541.8, ,19.1, 
212,Hastings Tract East,Sacramento Valley,6/7/2015,158,3.04, ,0, ,101, ,1.4, ,33.3, ,12.9, ,22.4, ,86, ,30, ,53, ,12.3, ,3.7, ,321.5, ,19.8, 
212,Hastings Tract East,Sacramento Valley,6/8/2015,159,2.92,R,0, ,103, ,1.5, ,39.8,Y,17, ,27.1,Y,69, ,17, ,41,Y,12.8,Y,2.1,Y,184.2,Y,21.6, 
212,Hastings Tract East,Sacramento Valley,6/9/2015,160,4.48, ,0.2, ,78, ,1.4, ,29, ,17.4,Y,22.3, ,76, ,33, ,51, ,11.5, ,6.2, ,535.4, ,21.6, 
212,Hastings Tract East,Sacramento Valley,6/10/2015,161,0.8, ,1.4, ,22, ,1.7, ,21.3, ,16.2, ,18.9, ,85, ,64, ,76, ,14.5, ,3.7, ,321.5, ,19.7, 
212,Hastings Tract East,Sacramento Valley,6/11/2015,162,3.84, ,0, ,131, ,1.6, ,32.2, ,14, ,22.6, ,90, ,38, ,58, ,14, ,4, ,341.4, ,20.6, 
212,Hastings Tract East,Sacramento Valley,6/12/2015,163,4.43, ,0, ,136, ,1.5, ,35.7, ,15, ,24.3, ,77, ,27, ,48, ,12.6, ,4.2, ,363.4, ,21.2, 
212,Hastings Tract East,Sacramento Valley,6/13/2015,164,5.61, ,0, ,184, ,1.3, ,30.3, ,13.5, ,20.4, ,80, ,31, ,55, ,11.2, ,6.2, ,535.9, ,20.8, 
212,Hastings Tract East,Sacramento Valley,6/14/2015,165,5.83, ,0, ,226, ,1.2, ,25.9, ,11.9, ,17.4, ,85, ,39, ,62, ,10.1, ,6.9, ,596, ,19.3, 
212,Hastings Tract East,Sacramento Valley,6/15/2015,166,6.31, ,0, ,258, ,1.2, ,26.6, ,10.9, ,17.6, ,87, ,38, ,61, ,9.9, ,6.4, ,554.8, ,18.4, 
212,Hastings Tract East,Sacramento Valley,6/16/2015,167,6.5, ,0, ,265, ,1.2, ,31.7, ,11.4, ,20.6, ,85, ,27, ,50, ,9.9, ,4.3, ,374.4, ,19, 
212,Hastings Tract East,Sacramento Valley,6/17/2015,168,6.46, ,0, ,253, ,1.2, ,34.1, ,12.5, ,21.7, ,77, ,21, ,46, ,9.5, ,4.2, ,365.1, ,19.8, 
212,Hastings Tract East,Sacramento Valley,6/18/2015,169,8.16, ,0, ,264, ,1, ,29, ,12.5, ,20.3, ,75, ,22, ,43, ,7.2, ,6.3, ,546.5, ,19.5, 
212,Hastings Tract East,Sacramento Valley,6/19/2015,170,3.49, ,0, ,68, ,1, ,32.7, ,12.7, ,21.6, ,67, ,19, ,39, ,7.1, ,4.7, ,406.1, ,19.4, 
212,Hastings Tract East,Sacramento Valley,6/20/2015,171,3.76, ,0, ,100, ,1.1, ,33.8, ,12.8, ,22.3, ,79, ,13, ,41, ,8.5, ,3.7, ,321.7, ,20.5, 
212,Hastings Tract East,Sacramento Valley,6/21/2015,172,6.57, ,0, ,227, ,1.1, ,26.4, ,11.3, ,17.9, ,87, ,30, ,54, ,8.5, ,6.8, ,585.7, ,19.8, 
212,Hastings Tract East,Sacramento Valley,6/22/2015,173,4.59, ,0, ,153, ,1.1, ,29.2, ,12.1, ,19.4, ,80, ,26, ,51, ,9, ,5.2, ,446.2, ,19.5, 
212,Hastings Tract East,Sacramento Valley,6/23/2015,174,5.57, ,0, ,179, ,1.1, ,32.6, ,12.8, ,21.9, ,75, ,22, ,44, ,9, ,4.6, ,394.9, ,20.2, 
212,Hastings Tract East,Sacramento Valley,6/24/2015,175,5.98, ,0, ,182, ,1.2, ,33.8, ,13.2, ,23, ,74, ,24, ,43, ,9.7, ,4.9, ,423.7, ,20.7, 
212,Hastings Tract East,Sacramento Valley,6/25/2015,176,5.89, ,0, ,185, ,1.3, ,37, ,14.7, ,25.4, ,72, ,19, ,38, ,10.3, ,3.6, ,308.9, ,21.8, 
212,Hastings Tract East,Sacramento Valley,6/26/2015,177,7.13, ,0, ,189, ,1.1, ,36.1, ,17, ,25.6, ,60, ,21, ,35, ,8.9, ,5.4, ,465.4, ,22.2, 
212,Hastings Tract East,Sacramento Valley,6/27/2015,178,5.25, ,0, ,166, ,1.4, ,27.7, ,14, ,20.1, ,79, ,36, ,58, ,11.5, ,6.7, ,576.1, ,20.8, 
212,Hastings Tract East,Sacramento Valley,6/28/2015,179,5.92, ,0, ,184, ,1.4, ,29.3, ,15.3, ,21.5, ,78, ,32, ,55, ,12.2, ,6.4, ,552, ,20.9, 
212,Hastings Tract East,Sacramento Valley,6/29/2015,180,5.68, ,0, ,197, ,1.3, ,34, ,12.9, ,22.4, ,85, ,22, ,48, ,10.9, ,5.1, ,441.1, ,20.9, 
212,Hastings Tract East,Sacramento Valley,6/30/2015,181,5.58, ,0, ,188, ,1.3, ,41.2,Y,16, ,27.9,Y,76, ,15, ,36,Y,11.3,Y,2.8, ,241, ,22.6, 
212,Hastings Tract East,Sacramento Valley,7/1/2015,182,10.96,E,0, ,131, ,1.1, ,35.6, ,,S,29.1,Y,53, ,19, ,28,Y,8.8,Y,4.2,H,361.8,H,23.9,Y
212,Hastings Tract East,Sacramento Valley,7/2/2015,183,9.48,E,0, ,188, ,1.3, ,30.7, ,18.6,Y,23.5,H,64,H,31,H,44, ,10.6, ,6.6,H,572.9,H,22.1, 
212,Hastings Tract East,Sacramento Valley,7/3/2015,184,11.02,E,0, ,247, ,1.5, ,32.9, ,16, ,22.9, ,80, ,26, ,52, ,12.6, ,5.6,H,483.1,H,21.7, 
212,Hastings Tract East,Sacramento Valley,7/4/2015,185,10,E,0, ,272, ,1.5, ,32.8, ,14.9, ,22, ,86, ,32, ,58, ,13.4, ,6.4,H,557.2,H,21.8, 
212,Hastings Tract East,Sacramento Valley,7/5/2015,186,8.62,E,0, ,271, ,1.5, ,27.4, ,14.8, ,19.7, ,84, ,44, ,65, ,13, ,8.6,H,745.6,H,20.6, 
212,Hastings Tract East,Sacramento Valley,7/6/2015,187,9.57,E,0, ,276, ,1.4, ,29.8, ,14, ,20.5, ,84, ,34, ,58, ,11.8, ,7.8,H,675.6,H,19.9, 
212,Hastings Tract East,Sacramento Valley,7/7/2015,188,9.65,E,0, ,290, ,1.4, ,27.7, ,15.6, ,20.5, ,79, ,37, ,58, ,11.9, ,7.8,H,670.5,H,20, 
212,Hastings Tract East,Sacramento Valley,7/8/2015,189,6.51, ,0, ,276, ,1.4, ,24.2, ,13.8, ,18, ,84, ,51, ,68, ,12, ,7.8, ,673.1, ,19.3,Y
212,Hastings Tract East,Sacramento Valley,7/9/2015,190,3.93, ,0, ,180, ,1.4, ,21.3,Y,13.6, ,16.7, ,85, ,61, ,74, ,12.1, ,6.8, ,583.9, ,18.6,Y
212,Hastings Tract East,Sacramento Valley,7/10/2015,191,5.1, ,0.1, ,227, ,1.4, ,24.2, ,14.5, ,18.5, ,81, ,51, ,67, ,12.2, ,5.3, ,456.2, ,18.9,Y
212,Hastings Tract East,Sacramento Valley,7/11/2015,192,8.81, ,0, ,272, ,1.4, ,27.2, ,14.5, ,19.8, ,84, ,36, ,59, ,11.5, ,5.4, ,463.4, ,19.4,Y
212,Hastings Tract East,Sacramento Valley,7/12/2015,193,8.79, ,0, ,251, ,1.4, ,27.3, ,15.8, ,20.5, ,78, ,40, ,58, ,11.9, ,5.7, ,491.1, ,19.6, 
212,Hastings Tract East,Sacramento Valley,7/13/2015,194,9.03,E,0, ,267, ,1.5, ,30.4, ,14.9, ,21.6, ,85, ,34, ,57, ,12.8, ,5.1,H,439.9,H,19.9, 
212,Hastings Tract East,Sacramento Valley,7/14/2015,195,8.89,E,0, ,279, ,1.5, ,28.3, ,14.4, ,20.2, ,84, ,39, ,62, ,12.7, ,6,H,515.5,H,20.1, 
212,Hastings Tract East,Sacramento Valley,7/15/2015,196,10.82,E,0, ,279, ,1.5, ,33.3, ,13.7, ,21.8, ,88, ,28, ,56, ,12.6, ,4,H,342.1,H,20.3, 
212,Hastings Tract East,Sacramento Valley,7/16/2015,197,9.13,E,0, ,273, ,1.5, ,31.7, ,14, ,21.6, ,88, ,32, ,58, ,13.1, ,5.4,H,465.4,H,20.7, 
212,Hastings Tract East,Sacramento Valley,7/17/2015,198,9.73,E,0, ,272, ,1.4, ,33, ,14, ,22, ,86, ,26, ,54, ,12.2, ,5.4,H,462.2,H,20.7, 
212,Hastings Tract East,Sacramento Valley,7/18/2015,199,10.58,E,0, ,270, ,1.3, ,30.9, ,14.2, ,20.9, ,80, ,25, ,53, ,10.9, ,6.3,H,543,H,20.2, 
212,Hastings Tract East,Sacramento Valley,7/19/2015,200,12.14, ,0, ,259, ,1.4, ,33.8, ,16.2, ,25.2, ,75, ,28, ,44, ,11.9, ,3.2,H,277.2,H,21, 
212,Hastings Tract East,Sacramento Valley,7/20/2015,201,10.46,E,0, ,260, ,1.7, ,34.3, ,17.7, ,26.1, ,75, ,32, ,50, ,14.7, ,4.6,H,396.2,H,22.4, 
212,Hastings Tract East,Sacramento Valley,7/21/2015,202,9.04,E,0, ,267, ,1.5, ,30.2, ,15.6, ,21.1, ,83, ,38, ,60, ,13, ,6.4,H,551.1,H,21.8, 
212,Hastings Tract East,Sacramento Valley,7/22/2015,203,7.04, ,0, ,277, ,1.3, ,26.6, ,14.2, ,19.1, ,81, ,37, ,61, ,11.3, ,7.3, ,628.1, ,20.6, 
212,Hastings Tract East,Sacramento Valley,7/23/2015,204,6.05, ,0, ,259, ,1.3, ,27.3, ,13.5, ,19, ,82, ,36, ,60, ,11, ,5.7, ,489.2, ,19.9, 
212,Hastings Tract East,Sacramento Valley,7/24/2015,205,9.41, ,0, ,279, ,1.2,Y,30.6, ,13, ,20.4, ,86, ,18, ,51,Y,9.8,Y,4.1, ,352.9, ,20.3, 
212,Hastings Tract East,Sacramento Valley,7/25/2015,206,9.61, ,0, ,278, ,1.4, ,29.8, ,13.8, ,20.1, ,83, ,29, ,58, ,11.6, ,5.2, ,446.3, ,20.6, 
212,Hastings Tract East,Sacramento Valley,7/26/2015,207,9.08,E,0, ,269, ,1.4, ,29.7, ,13.4, ,20.8, ,87, ,32, ,56, ,11.7, ,4.9,H,427.4,H,20.6, 
212,Hastings Tract East,Sacramento Valley,7/27/2015,208,13.85, ,0, ,273, ,1.2,Y,36.1, ,13.7, ,24.3, ,78, ,18, ,39,Y,9.5,Y,3.1,H,269.7,H,21.2, 
212,Hastings Tract East,Sacramento Valley,7/28/2015,209,15.61, ,0, ,273, ,1.1,Y,40.3,Y,14, ,26.3, ,78, ,12, ,32,Y,8.2,Y,2.4,Y,211.2,Y,22.1, 
212,Hastings Tract East,Sacramento Valley,7/29/2015,210,14.41, ,0, ,269, ,1.2,Y,40.7,Y,16.1, ,27.3, ,67, ,14, ,33,Y,9.5,Y,3.4,H,294.1,H,22.8, 
212,Hastings Tract East,Sacramento Valley,7/30/2015,211,9.37,E,0, ,248, ,1.5, ,34.1, ,16.4, ,23.4, ,77, ,25, ,50, ,12.5, ,6.4,H,553.6,H,22.2, 
212,Hastings Tract East,Sacramento Valley,7/31/2015,212,6.18, ,0, ,208, ,1.5, ,29.2, ,15.5, ,20.8, ,83, ,40, ,62, ,13.1, ,6.6, ,573.2, ,21.3, 
212,Hastings Tract East,Sacramento Valley,8/1/2015,213,9.47,E,0, ,251, ,1.5, ,30.7, ,15.4, ,21.2, ,81, ,33, ,58, ,12.5, ,6.9,H,593.7,H,20.6, 
212,Hastings Tract East,Sacramento Valley,8/2/2015,214,9.23, ,0, ,257, ,1.5, ,28.9, ,15.6, ,20.8, ,84, ,39, ,61, ,13, ,7.1, ,611.7, ,20.8, 
212,Hastings Tract East,Sacramento Valley,8/3/2015,215,8.43, ,0, ,263, ,1.3, ,28.3, ,15.2, ,20.3, ,80, ,33, ,56, ,11.3, ,7.4, ,642, ,20.4, 
