Date,YOLO,Height.Sac,Topped.days,site_no_usgs,waterYear,Flow_usgs_verona,stn_id,stn_name,cimis_region,precip_mm,sol_rad_w_sq_m,max_air_temp_c,min_air_temp_c,avg_air_temp_c
2006-06-02,461,21.81,0,11425500,2006,22900,155,Bryte (experimental),Sacramento Valley,0,255,31.7,16.5,23.1
2006-06-03,467,21.82,0,11425500,2006,23200,155,Bryte (experimental),Sacramento Valley,0,281,34,16,24.5
2006-06-04,463,22.05,0,11425500,2006,24200,155,Bryte (experimental),Sacramento Valley,0,287,30.9,16.1,23.3
2006-06-05,490,22.24,0,11425500,2006,24700,155,Bryte (experimental),Sacramento Valley,0,291,31.8,13.7,21.6
2006-06-06,543,22.36,0,11425500,2006,25000,155,Bryte (experimental),Sacramento Valley,0,275,32.9,14.2,22.5
2006-06-07,581,22.8,0,11425500,2006,26500,155,Bryte (experimental),Sacramento Valley,0,275,32,15.2,22
2006-06-08,575,22.84,0,11425500,2006,26400,155,Bryte (experimental),Sacramento Valley,0,274,29.3,12.7,20
2006-06-09,574,22.63,0,11425500,2006,25700,155,Bryte (experimental),Sacramento Valley,0,289,30.4,13.2,20.8
2006-06-10,563,22.36,0,11425500,2006,24900,155,Bryte (experimental),Sacramento Valley,0,258,28.1,12.3,18.6
2006-06-11,566,22.09,0,11425500,2006,23800,155,Bryte (experimental),Sacramento Valley,0,284,26.5,13.1,18.2
2006-06-12,583,21.81,0,11425500,2006,23200,155,Bryte (experimental),Sacramento Valley,0,261,22.5,13.5,17.4
2006-06-13,583,21.61,0,11425500,2006,22800,155,Bryte (experimental),Sacramento Valley,0,258,23,12.9,17.5
2006-06-14,587,21.5,0,11425500,2006,22200,155,Bryte (experimental),Sacramento Valley,0,207,25,11.5,18.5
2006-06-15,589,21.39,0,11425500,2006,22100,155,Bryte (experimental),Sacramento Valley,0,389,29.7,NA,25.9
2006-06-16,583,21.39,0,11425500,2006,22300,155,Bryte (experimental),Sacramento Valley,0,297,36,17.5,27.4
2006-06-17,572,21.42,0,11425500,2006,22300,155,Bryte (experimental),Sacramento Valley,0,301,36.3,18.1,26.8
2006-06-18,583,21.41,0,11425500,2006,21800,155,Bryte (experimental),Sacramento Valley,0,300,33.2,16.5,23.7
2006-06-19,596,21.3,0,11425500,2006,20700,155,Bryte (experimental),Sacramento Valley,0,301,32.6,13.3,22.2
2006-06-20,606,21.09,0,11425500,2006,19800,155,Bryte (experimental),Sacramento Valley,0,303,36,15.6,25.6
2006-06-21,669,20.81,0,11425500,2006,19000,155,Bryte (experimental),Sacramento Valley,0,310,35.7,18.3,27.6
2006-06-22,694,20.48,0,11425500,2006,18800,155,Bryte (experimental),Sacramento Valley,0,314,40.5,21,29.4
2006-06-23,679,20.23,0,11425500,2006,17900,155,Bryte (experimental),Sacramento Valley,0,307,40.2,18.1,28.7
2006-06-24,667,19.94,0,11425500,2006,17600,155,Bryte (experimental),Sacramento Valley,0,300,38.2,17.5,26.8
2006-06-25,614,19.73,0,11425500,2006,17400,155,Bryte (experimental),Sacramento Valley,0,301,38.5,17.5,27
2006-06-26,590,19.55,0,11425500,2006,17400,155,Bryte (experimental),Sacramento Valley,0,295,37.9,18.8,27.9
2006-06-27,558,19.43,0,11425500,2006,17000,155,Bryte (experimental),Sacramento Valley,0,258,33.8,19.2,25.7
2006-06-28,577,19.29,0,11425500,2006,16800,155,Bryte (experimental),Sacramento Valley,0,251,33.4,17.8,24.7
2006-06-29,562,19.19,0,11425500,2006,16600,155,Bryte (experimental),Sacramento Valley,0,318,36.2,15.9,25.1
2006-06-30,548,19.05,0,11425500,2006,15900,155,Bryte (experimental),Sacramento Valley,0,335,31,16.4,22.1
2006-07-01,543,18.87,0,11425500,2006,15700,155,Bryte (experimental),Sacramento Valley,0,327,35.9,13.9,23.4
2006-07-02,535,18.71,0,11425500,2006,15200,155,Bryte (experimental),Sacramento Valley,0,327,32.8,15.3,22.9
2006-07-03,524,18.53,0,11425500,2006,15100,155,Bryte (experimental),Sacramento Valley,0,329,34.1,14.4,23
2006-07-04,519,18.41,0,11425500,2006,14900,155,Bryte (experimental),Sacramento Valley,0,327,33.1,14.6,22.5
2006-07-05,533,18.28,0,11425500,2006,14700,155,Bryte (experimental),Sacramento Valley,0,335,30.8,13.1,20.9
2006-07-06,544,18.15,0,11425500,2006,14600,155,Bryte (experimental),Sacramento Valley,0,331,31.8,13.3,21.8
2006-07-07,565,18.05,0,11425500,2006,14500,155,Bryte (experimental),Sacramento Valley,0,326,35.8,14.1,25.1
2006-07-08,612,17.97,0,11425500,2006,14500,155,Bryte (experimental),Sacramento Valley,0,325,37.7,17.5,28
2006-07-09,623,17.9,0,11425500,2006,14200,155,Bryte (experimental),Sacramento Valley,0,321,39.4,19.8,28.7
2006-07-10,616,17.8,0,11425500,2006,14000,155,Bryte (experimental),Sacramento Valley,0,434,32.8,NA,26.6
2006-07-11,626,17.7,0,11425500,2006,14000,155,Bryte (experimental),Sacramento Valley,0,336,30.4,14.4,21.1
2006-07-12,613,17.65,0,11425500,2006,14000,155,Bryte (experimental),Sacramento Valley,0,329,31.4,13.1,21.6
2006-07-13,609,17.59,0,11425500,2006,13800,155,Bryte (experimental),Sacramento Valley,0,319,35.6,17.2,26.2
2006-07-14,603,17.54,0,11425500,2006,13800,155,Bryte (experimental),Sacramento Valley,0,326,36.3,18.5,26.5
2006-07-15,599,17.54,0,11425500,2006,14600,155,Bryte (experimental),Sacramento Valley,0,325,36.7,15.4,25.2
2006-07-16,593,17.61,0,11425500,2006,14900,155,Bryte (experimental),Sacramento Valley,0,330,38.8,17.7,27.8
2006-07-17,589,17.7,0,11425500,2006,15200,155,Bryte (experimental),Sacramento Valley,0,317,40.9,19.2,29.7
2006-07-18,596,17.79,0,11425500,2006,15500,155,Bryte (experimental),Sacramento Valley,0,312,39.3,20,29.3
2006-07-19,594,17.91,0,11425500,2006,15800,155,Bryte (experimental),Sacramento Valley,0,249,37.1,22.4,28.3
2006-07-20,623,18,0,11425500,2006,16000,155,Bryte (experimental),Sacramento Valley,0,309,39.6,20.2,29.3
2006-07-21,652,18.11,0,11425500,2006,16100,155,Bryte (experimental),Sacramento Valley,0,273,37.3,23.5,30.3
2006-07-22,658,18.23,0,11425500,2006,16200,155,Bryte (experimental),Sacramento Valley,0,305,42.3,NA,33.3
2006-07-23,647,18.36,0,11425500,2006,16500,155,Bryte (experimental),Sacramento Valley,0,277,42.3,NA,33.7
2006-07-24,673,18.52,0,11425500,2006,17100,155,Bryte (experimental),Sacramento Valley,0,310,41.7,NA,32.8
2006-07-25,683,18.75,0,11425500,2006,17600,155,Bryte (experimental),Sacramento Valley,0,313,41.4,22.3,31.1
2006-07-26,683,18.84,0,11425500,2006,17500,155,Bryte (experimental),Sacramento Valley,0,324,39.2,21.1,29.2
2006-07-27,661,18.9,0,11425500,2006,17500,155,Bryte (experimental),Sacramento Valley,0,327,36.7,18.2,26
2006-07-28,625,18.91,0,11425500,2006,17200,155,Bryte (experimental),Sacramento Valley,0,328,34.1,15.1,23.3
2006-07-29,604,18.91,0,11425500,2006,16600,155,Bryte (experimental),Sacramento Valley,0,320,29.8,15,21.6
2006-07-30,588,18.87,0,11425500,2006,16200,155,Bryte (experimental),Sacramento Valley,0,281,33.7,15.1,23.2
2006-07-31,569,18.82,0,11425500,2006,16200,155,Bryte (experimental),Sacramento Valley,0,325,32,16,22.4
2006-08-01,568,18.77,0,11425500,2006,16400,155,Bryte (experimental),Sacramento Valley,0,321,33,14.2,22.6
2006-08-02,545,18.77,0,11425500,2006,16400,155,Bryte (experimental),Sacramento Valley,0,308,34.1,16.4,24.1
2006-08-03,537,18.77,0,11425500,2006,16400,155,Bryte (experimental),Sacramento Valley,0,309,34.5,14.7,23.6
2006-08-04,574,18.8,0,11425500,2006,16700,155,Bryte (experimental),Sacramento Valley,0,310,31.7,14.9,22.3
2006-08-05,598,18.82,0,11425500,2006,16800,155,Bryte (experimental),Sacramento Valley,0,307,30.4,17.9,23
2006-08-06,585,18.82,0,11425500,2006,16500,155,Bryte (experimental),Sacramento Valley,0,310,33,15.5,22.6
2006-08-07,568,18.79,0,11425500,2006,16400,155,Bryte (experimental),Sacramento Valley,0,306,26.7,13.3,18.8
2006-08-08,540,18.76,0,11425500,2006,16300,155,Bryte (experimental),Sacramento Valley,0,307,31,13.9,22.1
2006-08-09,543,18.74,0,11425500,2006,16400,155,Bryte (experimental),Sacramento Valley,0,306,36.5,17.4,26.8
2006-08-10,541,18.73,0,11425500,2006,16300,155,Bryte (experimental),Sacramento Valley,0,308,37.2,20.4,28.1
2006-08-11,515,18.72,0,11425500,2006,16400,155,Bryte (experimental),Sacramento Valley,0,322,32,15.8,23
2006-08-12,515,18.74,0,11425500,2006,16500,155,Bryte (experimental),Sacramento Valley,0,316,33.4,13.3,21.8
2006-08-13,500,18.75,0,11425500,2006,16400,155,Bryte (experimental),Sacramento Valley,0,310,33.1,13.7,22.3
2006-08-14,495,18.73,0,11425500,2006,16100,155,Bryte (experimental),Sacramento Valley,0,305,30.9,14.1,21.4
2006-08-15,494,18.68,0,11425500,2006,16200,155,Bryte (experimental),Sacramento Valley,0,310,29.7,12.6,20.1
2006-08-16,509,18.66,0,11425500,2006,16200,155,Bryte (experimental),Sacramento Valley,0,318,29,13.7,19.9
2006-08-17,525,18.63,0,11425500,2006,16000,155,Bryte (experimental),Sacramento Valley,0,310,33.5,11.2,22.2
2006-08-18,539,18.58,0,11425500,2006,16000,155,Bryte (experimental),Sacramento Valley,0,293,33.6,15.1,23.1
2006-08-19,552,18.55,0,11425500,2006,16000,155,Bryte (experimental),Sacramento Valley,0,297,33.6,13.5,21.8
2006-08-20,523,18.53,0,11425500,2006,16200,155,Bryte (experimental),Sacramento Valley,0,288,32.4,12.7,20.9
2006-08-21,502,18.58,0,11425500,2006,16500,155,Bryte (experimental),Sacramento Valley,0,217,35.1,NA,27.2
2006-08-22,492,18.62,0,11425500,2006,16600,155,Bryte (experimental),Sacramento Valley,0,296,36,15.8,24.4
2006-08-23,498,18.68,0,11425500,2006,16800,155,Bryte (experimental),Sacramento Valley,0,298,34.6,NA,23
2006-08-24,469,18.72,0,11425500,2006,16800,155,Bryte (experimental),Sacramento Valley,0,367,33.9,NA,26.1
2006-08-25,462,18.73,0,11425500,2006,16700,155,Bryte (experimental),Sacramento Valley,0,342,29.6,NA,23.6
2006-08-26,464,18.73,0,11425500,2006,16300,155,Bryte (experimental),Sacramento Valley,0,284,33,13.2,21.8
2006-08-27,442,18.7,0,11425500,2006,16000,155,Bryte (experimental),Sacramento Valley,0,284,34,13.6,22.6
2006-08-28,430,18.62,0,11425500,2006,15800,155,Bryte (experimental),Sacramento Valley,0,284,34.7,14.1,23
2006-08-29,432,18.54,0,11425500,2006,15800,155,Bryte (experimental),Sacramento Valley,0,286,30.3,13.1,20.3
2006-08-30,425,18.5,0,11425500,2006,15900,155,Bryte (experimental),Sacramento Valley,0,276,32.4,13.9,22.7
2006-08-31,411,18.47,0,11425500,2006,15900,155,Bryte (experimental),Sacramento Valley,0,280,34.9,16.1,24.6
2006-09-01,415,18.46,0,11425500,2006,15800,155,Bryte (experimental),Sacramento Valley,0,275,35.8,15.2,24.7
2006-09-02,410,18.42,0,11425500,2006,15900,155,Bryte (experimental),Sacramento Valley,0,249,33.7,12.9,21.5
2006-09-03,399,18.41,0,11425500,2006,15900,155,Bryte (experimental),Sacramento Valley,0,276,31.6,12,20
2006-09-04,414,18.44,0,11425500,2006,16000,155,Bryte (experimental),Sacramento Valley,0,270,32.9,11.8,21
2006-09-05,405,18.48,0,11425500,2006,16100,155,Bryte (experimental),Sacramento Valley,0,267,35.9,13.8,24
2006-09-06,420,18.54,0,11425500,2006,16300,155,Bryte (experimental),Sacramento Valley,0,269,35.7,13.6,23.8
2006-09-07,437,18.62,0,11425500,2006,16700,155,Bryte (experimental),Sacramento Valley,0,258,36.1,14.5,24
2006-09-08,463,18.69,0,11425500,2006,16900,155,Bryte (experimental),Sacramento Valley,0,252,22.4,13.1,16.8
2006-09-09,455,18.75,0,11425500,2006,17200,155,Bryte (experimental),Sacramento Valley,0,234,26.4,12.5,17.7
2006-09-10,434,18.79,0,11425500,2006,17100,155,Bryte (experimental),Sacramento Valley,0,246,30.4,11.7,20.3
2006-09-11,408,18.87,0,11425500,2006,17200,155,Bryte (experimental),Sacramento Valley,0,238,34.3,13.8,23.5
2006-09-12,384,18.97,0,11425500,2006,17600,155,Bryte (experimental),Sacramento Valley,0,227,36.2,16.1,25.4
2006-09-13,373,19.12,0,11425500,2006,17800,155,Bryte (experimental),Sacramento Valley,0,222,36.6,15.6,24.8
2006-09-14,368,19.16,0,11425500,2006,18000,155,Bryte (experimental),Sacramento Valley,0,171,23.7,12.9,16.8
2006-09-15,364,19.16,0,11425500,2006,17900,155,Bryte (experimental),Sacramento Valley,0,211,23.5,12.3,16.9
2006-09-16,354,19.02,0,11425500,2006,17500,155,Bryte (experimental),Sacramento Valley,0,247,25.5,9.6,17.2
2006-09-17,332,19.13,0,11425500,2006,17600,155,Bryte (experimental),Sacramento Valley,0,240,31.2,9.6,19.7
2006-09-18,313,19.21,0,11425500,2006,17700,155,Bryte (experimental),Sacramento Valley,0,230,32.4,14.4,23.5
2006-09-19,329,19.11,0,11425500,2006,17600,155,Bryte (experimental),Sacramento Valley,0,235,28.8,15.4,21.1
2006-09-20,336,18.93,0,11425500,2006,17100,155,Bryte (experimental),Sacramento Valley,0,242,27.8,14.7,20.8
2006-09-21,331,18.56,0,11425500,2006,16500,155,Bryte (experimental),Sacramento Valley,0,222,29.5,14.7,22.1
2006-09-22,336,18.36,0,11425500,2006,16200,155,Bryte (experimental),Sacramento Valley,0,233,27.2,14.1,20.7
2006-09-23,316,18.15,0,11425500,2006,15800,155,Bryte (experimental),Sacramento Valley,0,227,30.2,11.3,20.4
2006-09-24,284,17.94,0,11425500,2006,15400,155,Bryte (experimental),Sacramento Valley,0,228,31,10.1,20
2006-09-25,270,17.84,0,11425500,2006,15200,155,Bryte (experimental),Sacramento Valley,0,218,31,11.4,20.6
2006-09-26,270,17.73,0,11425500,2006,15000,155,Bryte (experimental),Sacramento Valley,0,194,31.9,12.1,20.7
2006-09-27,285,17.55,0,11425500,2006,14300,155,Bryte (experimental),Sacramento Valley,0,216,32.2,12.3,20.1
2006-09-28,289,17.02,0,11425500,2006,13500,155,Bryte (experimental),Sacramento Valley,0,206,30.5,11.3,19.1
2006-09-29,310,16.77,0,11425500,2006,13100,155,Bryte (experimental),Sacramento Valley,0,215,29,10.9,18.2
2006-09-30,306,16.82,0,11425500,2006,13100,155,Bryte (experimental),Sacramento Valley,0,167,22.6,11,15.8
2006-10-01,299,16.61,0,11425500,2007,12700,155,Bryte (experimental),Sacramento Valley,0,121,18.8,8.8,14.2
2006-10-02,286,16.25,0,11425500,2007,12300,155,Bryte (experimental),Sacramento Valley,0,133,22.2,12.3,16.2
2006-10-03,263,16.66,0,11425500,2007,12500,155,Bryte (experimental),Sacramento Valley,0,149,22.6,10.5,15.9
2006-10-04,258,16.41,0,11425500,2007,12500,155,Bryte (experimental),Sacramento Valley,0,194,20.3,0,17.1
2006-10-05,233,16.33,0,11425500,2007,12300,155,Bryte (experimental),Sacramento Valley,2.7,145,21.3,12.3,15.8
2006-10-06,208,16.27,0,11425500,2007,12300,155,Bryte (experimental),Sacramento Valley,0,198,21.8,9.4,14.8
2006-10-07,205,16.25,0,11425500,2007,12100,155,Bryte (experimental),Sacramento Valley,0,193,24.9,9.1,16.6
2006-10-08,205,16.17,0,11425500,2007,12000,155,Bryte (experimental),Sacramento Valley,0,195,28.1,9.1,18.1
2006-10-09,213,16.09,0,11425500,2007,11900,155,Bryte (experimental),Sacramento Valley,0,180,28.3,10.6,18.9
2006-10-10,248,16.05,0,11425500,2007,11800,155,Bryte (experimental),Sacramento Valley,0,193,25.6,10.9,17.5
2006-10-11,284,15.94,0,11425500,2007,11600,155,Bryte (experimental),Sacramento Valley,0,184,27.2,8.8,17.1
2006-10-12,290,15.86,0,11425500,2007,11300,155,Bryte (experimental),Sacramento Valley,0,186,29.5,9.1,18.3
2006-10-13,294,15.61,0,11425500,2007,11100,155,Bryte (experimental),Sacramento Valley,0,182,22.3,11.1,15.7
2006-10-14,241,15.48,0,11425500,2007,10600,155,Bryte (experimental),Sacramento Valley,0,174,22.9,9.7,15.2
2006-10-15,70,15.24,0,11425500,2007,10300,155,Bryte (experimental),Sacramento Valley,0,108,17.7,11.1,13.8
2006-10-16,28,15.12,0,11425500,2007,9940,155,Bryte (experimental),Sacramento Valley,0,135,21,10.7,15
2006-10-17,40,15.05,0,11425500,2007,9800,155,Bryte (experimental),Sacramento Valley,0,180,23,9.1,15.7
2006-10-18,33,14.92,0,11425500,2007,9570,155,Bryte (experimental),Sacramento Valley,0,178,24.8,8,15.2
2006-10-19,45,14.85,0,11425500,2007,9440,155,Bryte (experimental),Sacramento Valley,0,169,26.3,8,16.5
2006-10-20,158,14.76,0,11425500,2007,9390,155,Bryte (experimental),Sacramento Valley,0,169,28.2,9.5,18.1
2006-10-21,133,14.69,0,11425500,2007,9310,155,Bryte (experimental),Sacramento Valley,0,168,28.6,9.7,17.4
2006-10-22,45,14.65,0,11425500,2007,9310,155,Bryte (experimental),Sacramento Valley,0,167,30.7,9.4,18
2006-10-23,20,14.64,0,11425500,2007,9300,155,Bryte (experimental),Sacramento Valley,0,165,29.6,9.1,18.1
2006-10-24,93,14.63,0,11425500,2007,9300,155,Bryte (experimental),Sacramento Valley,0,150,25.1,9.7,16.7
2006-10-25,99,14.64,0,11425500,2007,9180,155,Bryte (experimental),Sacramento Valley,0,155,21.7,12,16.5
2006-10-26,94,14.52,0,11425500,2007,8860,155,Bryte (experimental),Sacramento Valley,0,164,25.2,6.3,14.5
2006-10-27,70,14.33,0,11425500,2007,8770,155,Bryte (experimental),Sacramento Valley,0,164,25.7,6.4,14.3
2006-10-28,50,14.33,0,11425500,2007,8810,155,Bryte (experimental),Sacramento Valley,0,161,25.7,6.5,14.4
2006-10-29,40,14.4,0,11425500,2007,8980,155,Bryte (experimental),Sacramento Valley,0,158,22.3,6,13
2006-10-30,40,14.45,0,11425500,2007,9090,155,Bryte (experimental),Sacramento Valley,0,136,18.8,4.8,10.9
2006-10-31,37,14.44,0,11425500,2007,8930,155,Bryte (experimental),Sacramento Valley,0,133,17.9,4.5,10
2006-11-01,44,14.34,0,11425500,2007,8750,155,Bryte (experimental),Sacramento Valley,0,111,19.3,8.3,13.4
2006-11-02,72,14.27,0,11425500,2007,8720,155,Bryte (experimental),Sacramento Valley,12.7,40,19.8,11.7,14.5
2006-11-03,65,14.65,0,11425500,2007,9190,155,Bryte (experimental),Sacramento Valley,0.1,75,19.6,11.4,14.4
2006-11-04,65,14.77,0,11425500,2007,9600,155,Bryte (experimental),Sacramento Valley,0.1,78,18.8,10.6,14.2
2006-11-05,50,14.85,0,11425500,2007,9640,155,Bryte (experimental),Sacramento Valley,0.2,95,20.2,10.8,14.4
2006-11-06,45,14.97,0,11425500,2007,9860,155,Bryte (experimental),Sacramento Valley,0,116,22.9,11,16
2006-11-07,57,14.99,0,11425500,2007,9970,155,Bryte (experimental),Sacramento Valley,0,130,25.3,13.3,18.2
2006-11-08,58,14.92,0,11425500,2007,9940,155,Bryte (experimental),Sacramento Valley,0.1,118,22.9,12.1,17.2
2006-11-09,45,15,0,11425500,2007,9990,155,Bryte (experimental),Sacramento Valley,0,136,17.4,6,11.6
2006-11-10,52,15.05,0,11425500,2007,9960,155,Bryte (experimental),Sacramento Valley,0,108,18.1,3.5,11
2006-11-11,55,14.97,0,11425500,2007,9940,155,Bryte (experimental),Sacramento Valley,5.7,31,11.7,8.5,10.1
2006-11-12,55,15.13,0,11425500,2007,10100,155,Bryte (experimental),Sacramento Valley,1,90,13.2,4.9,9.4
2006-11-13,59,15.37,0,11425500,2007,10500,155,Bryte (experimental),Sacramento Valley,4.6,21,15.9,9.2,12
2006-11-14,78,15.69,0,11425500,2007,11000,155,Bryte (experimental),Sacramento Valley,0,77,18,8.9,13.5
2006-11-15,65,16.05,0,11425500,2007,11500,155,Bryte (experimental),Sacramento Valley,0,110,19.5,6.9,12.1
2006-11-16,53,16.25,0,11425500,2007,11900,155,Bryte (experimental),Sacramento Valley,0.7,65,19.5,11.2,14.3
2006-11-17,65,16.28,0,11425500,2007,11900,155,Bryte (experimental),Sacramento Valley,0.1,73,19.4,11.7,14
2006-11-18,65,16.16,0,11425500,2007,11600,155,Bryte (experimental),Sacramento Valley,0,104,20.1,11.2,14.3
2006-11-19,58,15.95,0,11425500,2007,11200,155,Bryte (experimental),Sacramento Valley,0.1,53,15.9,10.9,12.5
2006-11-20,55,15.76,0,11425500,2007,11200,155,Bryte (experimental),Sacramento Valley,0.2,21,13.6,11.5,12.3
2006-11-21,48,15.65,0,11425500,2007,11100,155,Bryte (experimental),Sacramento Valley,0,45,18.6,9.8,13.5
2006-11-22,45,15.64,0,11425500,2007,11200,155,Bryte (experimental),Sacramento Valley,0.1,63,17,7.7,12.2
2006-11-23,45,15.69,0,11425500,2007,11300,155,Bryte (experimental),Sacramento Valley,0,118,14.7,5.5,10
2006-11-24,45,15.8,0,11425500,2007,11500,155,Bryte (experimental),Sacramento Valley,0,109,13.1,1.4,7.3
2006-11-25,45,15.95,0,11425500,2007,11700,155,Bryte (experimental),Sacramento Valley,0,109,16.6,1.5,8.7
2006-11-26,51,15.87,0,11425500,2007,11600,155,Bryte (experimental),Sacramento Valley,2.6,21,10.2,5.2,8.3
2006-11-27,55,16.01,0,11425500,2007,11800,155,Bryte (experimental),Sacramento Valley,0,93,14.2,2.9,9.3
2006-11-28,55,16.07,0,11425500,2007,11800,155,Bryte (experimental),Sacramento Valley,0,110,12.9,0.5,5.9
2006-11-29,74,16.28,0,11425500,2007,11900,155,Bryte (experimental),Sacramento Valley,0,112,12.1,1.7,6
2006-11-30,110,16.26,0,11425500,2007,11800,155,Bryte (experimental),Sacramento Valley,0,101,12.6,-0.1,5.7
2006-12-01,123,15.9,0,11425500,2007,11400,155,Bryte (experimental),Sacramento Valley,0,103,14.3,1.1,7
2006-12-02,125,15.67,0,11425500,2007,11100,155,Bryte (experimental),Sacramento Valley,0,101,15.9,-0.3,6.9
2006-12-03,114,15.59,0,11425500,2007,11000,155,Bryte (experimental),Sacramento Valley,0,102,16.5,1,7.4
2006-12-04,83,15.53,0,11425500,2007,11000,155,Bryte (experimental),Sacramento Valley,0,103,18,0.9,7.7
2006-12-05,55,15.57,0,11425500,2007,11000,155,Bryte (experimental),Sacramento Valley,0,100,17.2,1.7,8.1
2006-12-06,55,15.53,0,11425500,2007,11000,155,Bryte (experimental),Sacramento Valley,0,101,17.3,1.9,8.2
2006-12-07,55,15.61,0,11425500,2007,11100,155,Bryte (experimental),Sacramento Valley,0,99,16.8,1.6,8
2006-12-08,55,15.6,0,11425500,2007,11100,155,Bryte (experimental),Sacramento Valley,7.9,44,16.6,3.8,9.8
2006-12-09,55,15.82,0,11425500,2007,11600,155,Bryte (experimental),Sacramento Valley,27.1,31,14.9,10,12
2006-12-10,55,16.28,0,11425500,2007,12500,155,Bryte (experimental),Sacramento Valley,4.4,35,11.1,7,9
2006-12-11,55,16.79,0,11425500,2007,13200,155,Bryte (experimental),Sacramento Valley,4.6,38,12.1,5.7,9.3
2006-12-12,55,17.52,0,11425500,2007,14100,155,Bryte (experimental),Sacramento Valley,5.5,17,12,8.9,10.5
2006-12-13,55,18.29,0,11425500,2007,15400,155,Bryte (experimental),Sacramento Valley,0.6,43,17,10.6,13.4
2006-12-14,55,21.09,0,11425500,2007,17900,155,Bryte (experimental),Sacramento Valley,0,45,17.3,13.5,14.9
2006-12-15,55,22.73,0,11425500,2007,22200,155,Bryte (experimental),Sacramento Valley,0.3,59,14.4,5.8,11.3
2006-12-16,55,22.73,0,11425500,2007,23000,155,Bryte (experimental),Sacramento Valley,0,54,8,2.3,4.9
2006-12-17,55,22.02,0,11425500,2007,21700,155,Bryte (experimental),Sacramento Valley,0,94,9.5,-0.4,4.6
2006-12-18,55,21.08,0,11425500,2007,19400,155,Bryte (experimental),Sacramento Valley,0,102,12.5,-0.8,4.8
2006-12-19,55,19.49,0,11425500,2007,17200,155,Bryte (experimental),Sacramento Valley,0,93,11.2,-1.5,4.2
2006-12-20,55,18.56,0,11425500,2007,15600,155,Bryte (experimental),Sacramento Valley,0,85,10.1,-0.3,4.3
2006-12-21,55,17.86,0,11425500,2007,14600,155,Bryte (experimental),Sacramento Valley,14.1,10,7,3.9,5.8
2006-12-22,55,17.62,0,11425500,2007,14400,155,Bryte (experimental),Sacramento Valley,0.1,96,12.1,4.1,7
2006-12-23,55,17.76,0,11425500,2007,14700,155,Bryte (experimental),Sacramento Valley,0,54,11.8,3.6,6.6
2006-12-24,55,17.81,0,11425500,2007,14600,155,Bryte (experimental),Sacramento Valley,0,41,9,2.7,5.5
2006-12-25,55,17.69,0,11425500,2007,14300,155,Bryte (experimental),Sacramento Valley,0,38,12.6,4.9,7.8
2006-12-26,55,17.43,0,11425500,2007,14000,155,Bryte (experimental),Sacramento Valley,15.1,8,14.8,7.2,10.1
2006-12-27,55,18.09,0,11425500,2007,14700,155,Bryte (experimental),Sacramento Valley,2.4,63,13.9,5.9,10.1
2006-12-28,55,23.7,0,11425500,2007,19800,155,Bryte (experimental),Sacramento Valley,0,102,12,4.5,7.3
2006-12-29,55,24,0,11425500,2007,25100,155,Bryte (experimental),Sacramento Valley,0,78,11.1,0.8,5.4
2006-12-30,1132,23.08,0,11425500,2007,22900,155,Bryte (experimental),Sacramento Valley,0,93,11.8,0,4.9
2006-12-31,65,21.23,0,11425500,2007,19500,155,Bryte (experimental),Sacramento Valley,NA,NA,NA,NA,NA
2007-01-01,65,19.59,0,11425500,2007,17200,155,Bryte (experimental),Sacramento Valley,0,322,NA,15.9,28
2007-01-02,58,18.75,0,11425500,2007,15900,155,Bryte (experimental),Sacramento Valley,0,60,13.1,3.6,7.5
2007-01-03,55,18.19,0,11425500,2007,15100,155,Bryte (experimental),Sacramento Valley,0,87,16.9,3.7,10.3
2007-01-04,55,17.88,0,11425500,2007,14900,155,Bryte (experimental),Sacramento Valley,0.5,47,14.4,6.7,11.3
2007-01-05,59,17.88,0,11425500,2007,14800,155,Bryte (experimental),Sacramento Valley,0,102,11.7,3.5,7.3
2007-01-06,60,18.42,0,11425500,2007,15500,155,Bryte (experimental),Sacramento Valley,0,92,12,-0.1,6
2007-01-07,66,18.45,0,11425500,2007,15700,155,Bryte (experimental),Sacramento Valley,0,99,13.5,1.9,6.8
2007-01-08,70,18.12,0,11425500,2007,15100,155,Bryte (experimental),Sacramento Valley,0,98,15.8,0,7
2007-01-09,74,17.8,0,11425500,2007,14600,155,Bryte (experimental),Sacramento Valley,0,100,15.8,1.5,7.2
2007-01-10,68,17.52,0,11425500,2007,14100,155,Bryte (experimental),Sacramento Valley,0,68,15.7,2.1,7.6
2007-01-11,65,17.17,0,11425500,2007,13600,155,Bryte (experimental),Sacramento Valley,0,108,10.1,-0.7,5.2
2007-01-12,65,16.99,0,11425500,2007,13100,155,Bryte (experimental),Sacramento Valley,0,110,7.1,-1.3,2.4
2007-01-13,65,16.68,0,11425500,2007,12600,155,Bryte (experimental),Sacramento Valley,0,107,9.1,-2.7,2.3
2007-01-14,65,16.57,0,11425500,2007,12500,155,Bryte (experimental),Sacramento Valley,0,108,9.5,-3.6,2.4
2007-01-15,65,16.5,0,11425500,2007,12300,155,Bryte (experimental),Sacramento Valley,0,107,10.4,-3.9,2.6
2007-01-16,65,16.37,0,11425500,2007,12100,155,Bryte (experimental),Sacramento Valley,0,99,10.7,-3.7,3.5
