Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
140,Twitchell Island,San Francisco Bay,5/2/2007,122,0.21, ,0.06, ,559, ,11.3, ,66.3, ,49.8, ,58.4, ,93, ,39, ,68, ,47.7, ,12.5,Y,298.8,Y,62.5, 
140,Twitchell Island,San Francisco Bay,5/3/2007,123,0.17, ,0.03, ,475, ,8.9, ,61.9, ,45.7, ,53.1, ,89, ,39, ,65, ,41.6, ,9.6, ,229.5, ,61.5, 
140,Twitchell Island,San Francisco Bay,5/4/2007,124,0.11, ,0.06, ,386, ,11, ,64.9, ,47.4, ,54, ,98, ,52, ,77, ,47, ,7.4, ,177.7, ,61.2, 
140,Twitchell Island,San Francisco Bay,5/5/2007,125,0.31, ,0, ,666, ,7.1, ,73.4, ,46.9, ,61.9, ,85, ,20, ,38, ,35.9, ,12.4,Y,297.7,Y,61.2, 
140,Twitchell Island,San Francisco Bay,5/6/2007,126,0.35, ,0, ,665, ,8.8, ,85.7, ,46.8, ,69.2, ,72, ,19, ,36, ,41.3, ,11.6,Y,277.4,Y,61.3, 
140,Twitchell Island,San Francisco Bay,5/7/2007,127,0.25, ,0, ,762,R,11, ,89.6, ,32,R,78.7, ,83, ,18, ,33, ,47, ,4.8, ,115.9, ,63.4, 
140,Twitchell Island,San Francisco Bay,5/8/2007,128,0.27, ,0, ,668, ,12.7, ,88.8, ,56.4, ,73.8, ,84, ,27, ,45, ,50.9, ,5.2, ,125.8, ,64.3, 
140,Twitchell Island,San Francisco Bay,5/9/2007,129,0.28, ,0, ,672, ,12.3, ,82.8, ,52.3, ,67.7, ,84, ,30, ,53, ,50, ,9.3, ,223.1, ,64.8, 
140,Twitchell Island,San Francisco Bay,5/10/2007,130,0.25, ,0, ,679, ,11.6, ,75.4, ,50.7, ,60.7, ,89, ,35, ,64, ,48.4, ,12.7,Y,305.1,Y,63.7, 
140,Twitchell Island,San Francisco Bay,5/11/2007,131,0.25, ,0, ,641, ,11.1, ,72.9, ,50.7, ,59.6, ,88, ,36, ,64, ,47.3, ,12.9,Y,310.2,Y,63.1, 
140,Twitchell Island,San Francisco Bay,5/12/2007,132,0.25, ,0, ,669, ,10.3, ,68.1, ,44.7, ,56.5, ,87, ,50, ,66, ,45.2, ,14.2,R,341.2,R,61.9, 
140,Twitchell Island,San Francisco Bay,5/13/2007,133,0.27, ,0, ,659, ,11, ,79.1, ,43.5, ,63.6, ,91, ,33, ,55, ,47.1, ,9.6, ,230.3, ,61.9, 
140,Twitchell Island,San Francisco Bay,5/14/2007,134,0.3, ,0, ,669, ,11.2, ,82.8, ,55.5, ,67, ,68, ,27, ,50, ,47.5, ,12.5,Y,299.6,Y,63.3, 
140,Twitchell Island,San Francisco Bay,5/15/2007,135,0.26, ,0, ,654, ,11.6, ,70.3, ,51.4, ,59.4, ,84, ,51, ,67, ,48.4, ,17,R,407.5,R,63.8, 
140,Twitchell Island,San Francisco Bay,5/16/2007,136,0.28, ,0, ,662, ,11.2, ,76.1, ,50.2, ,61.8, ,88, ,35, ,60, ,47.6, ,15,R,358.8,R,63.1, 
140,Twitchell Island,San Francisco Bay,5/17/2007,137,0.28, ,0, ,653, ,10.9, ,74, ,52.4, ,62.2, ,75, ,40, ,57, ,46.8, ,15.6,R,375,R,63, 
140,Twitchell Island,San Francisco Bay,5/18/2007,138,0.3, ,0, ,634, ,10.7, ,74.4, ,55.6, ,63.7, ,66, ,40, ,53, ,46.4, ,15.3,R,368,R,63, 
140,Twitchell Island,San Francisco Bay,5/19/2007,139,0.29, ,0, ,663, ,12.1, ,78.6, ,56.4, ,65.6, ,74, ,38, ,56, ,49.6, ,13.9,R,334.2,R,63.3, 
140,Twitchell Island,San Francisco Bay,5/20/2007,140,0.33, ,0, ,643, ,10.7, ,76.7, ,56.2, ,65.2, ,78, ,36, ,50, ,46.3, ,16.8,R,403.7,R,63.5, 
140,Twitchell Island,San Francisco Bay,5/21/2007,141,0.34, ,0, ,702, ,9, ,82.7, ,55.3, ,68.5, ,86, ,10, ,38, ,41.7, ,12.5,Y,300.1,Y,67.8, 
140,Twitchell Island,San Francisco Bay,5/22/2007,142,0.42, ,0, ,705, ,5.8,Y,81.2, ,61,Y,71.5, ,36, ,12, ,22,Y,30.6,Y,14.7,R,353.5,R,68.4, 
140,Twitchell Island,San Francisco Bay,5/23/2007,143,0.33, ,0, ,671, ,6.9, ,83.8, ,58.4, ,71, ,48, ,16, ,27, ,34.9, ,9.4, ,225.7, ,66.5, 
140,Twitchell Island,San Francisco Bay,5/24/2007,144,0.18,H,0,H,679,H,10.3,H,86.8, ,48, ,69.4,H,84,H,21,H,42, ,45.2, ,5.3,H,127.2,H,67.1,H
140,Twitchell Island,San Francisco Bay,5/25/2007,145,0.25, ,0, ,606, ,12.4, ,82.7, ,48.9, ,66.1, ,85, ,30, ,56, ,50.2, ,9.1, ,217.3, ,67.7, 
140,Twitchell Island,San Francisco Bay,5/26/2007,146,0.26, ,0, ,652, ,13.3, ,80.7, ,53.1, ,63.9, ,88, ,42, ,66, ,52.2, ,12.1,Y,289.2,Y,66.9, 
140,Twitchell Island,San Francisco Bay,5/27/2007,147,0.25, ,0, ,658, ,12.5, ,75, ,52.3, ,62.5, ,90, ,41, ,65, ,50.6, ,10.4, ,249.3, ,66.2, 
140,Twitchell Island,San Francisco Bay,5/28/2007,148,0.28, ,0, ,657, ,13.1, ,83.4, ,52.5, ,66.4, ,87, ,38, ,59, ,51.7, ,11.2,Y,269.5,Y,66.6, 
140,Twitchell Island,San Francisco Bay,5/29/2007,149,0.28, ,0, ,700, ,11.7, ,77.6, ,32,R,63.9, ,88, ,37, ,58, ,48.8, ,19.1,R,458.5,R,66.2, 
140,Twitchell Island,San Francisco Bay,5/30/2007,150,0.28, ,0, ,758, ,11.9, ,69.8, ,52.6, ,59.5, ,85, ,50, ,69, ,49.2, ,18.7,R,449.4,R,65.1, 
140,Twitchell Island,San Francisco Bay,5/31/2007,151,0.27, ,0, ,737, ,12.4, ,72.9, ,52.1, ,60.5, ,87, ,49, ,69, ,50.2, ,16.5,R,396.2,R,64.5, 
140,Twitchell Island,San Francisco Bay,6/1/2007,152,0.23, ,0, ,623, ,12.4, ,76.4, ,51.3, ,61, ,89, ,37, ,68, ,50.3, ,13.6,Y,326.9,Y,64.5, 
140,Twitchell Island,San Francisco Bay,6/2/2007,153,0.26, ,0, ,746, ,13.4, ,78.5, ,52.1, ,62, ,91, ,46, ,71, ,52.3, ,11.9,Y,285.5,Y,64.8, 
140,Twitchell Island,San Francisco Bay,6/3/2007,154,0.28, ,0, ,702, ,13.7, ,77.7, ,53.2, ,64.1, ,89, ,42, ,67, ,53, ,13.7,Y,327.8,Y,65.4, 
140,Twitchell Island,San Francisco Bay,6/4/2007,155,0.27, ,0, ,673, ,14.9, ,76.7, ,57, ,65.9, ,88, ,42, ,69, ,55.3, ,14.2,Y,340.2,Y,65.7, 
140,Twitchell Island,San Francisco Bay,6/5/2007,156,0.22, ,0, ,509, ,12, ,71, ,54.4, ,61.8, ,84, ,42, ,64, ,49.4, ,15.1,R,361.2,R,65.8, 
140,Twitchell Island,San Francisco Bay,6/6/2007,157,0.23, ,0, ,651, ,9.8, ,71.8, ,50.9, ,60.3, ,76, ,34, ,55, ,44.1, ,9.3, ,223.3, ,64.9, 
140,Twitchell Island,San Francisco Bay,6/7/2007,158,0.29, ,0, ,752, ,9.6, ,78.9, ,50.3, ,64.5, ,77, ,24, ,46, ,43.5, ,9.3, ,222.9, ,65.4, 
140,Twitchell Island,San Francisco Bay,6/8/2007,159,0.27, ,0, ,697, ,9.9, ,81.4, ,44.5, ,64.8, ,91, ,16, ,47, ,44.3, ,6.9, ,166.5, ,65.5, 
140,Twitchell Island,San Francisco Bay,6/9/2007,160,0.31, ,0, ,653, ,11, ,85.6, ,58.1, ,70.6, ,69, ,19, ,43, ,47, ,10.8, ,259.1, ,66.2, 
140,Twitchell Island,San Francisco Bay,6/10/2007,161,0.31, ,0, ,645, ,13.6, ,82.5, ,61.1, ,70.2, ,75, ,27, ,54, ,52.7, ,13.9,Y,333.3,Y,66.8, 
140,Twitchell Island,San Francisco Bay,6/11/2007,162,0.32, ,0, ,685, ,10.9, ,85.1, ,58.4, ,69.8, ,70, ,23, ,44, ,46.9, ,10.9, ,262.1, ,66.7, 
140,Twitchell Island,San Francisco Bay,6/12/2007,163,0.32, ,0, ,683, ,11, ,90.6, ,59, ,74.6, ,65, ,20, ,38, ,47, ,8.9, ,213.9, ,67.2, 
140,Twitchell Island,San Francisco Bay,6/13/2007,164,0.33, ,0, ,663, ,13.6, ,96.5, ,59.4, ,79.7, ,68, ,24, ,39, ,52.7, ,7.6, ,181.6, ,68.1, 
140,Twitchell Island,San Francisco Bay,6/14/2007,165,0.32, ,0, ,670, ,14, ,98.5, ,63.7,Y,81.3, ,68, ,22, ,38, ,53.5, ,6.8, ,163.7, ,69.3, 
140,Twitchell Island,San Francisco Bay,6/15/2007,166,0.35, ,0, ,670, ,13.6, ,93.3, ,65.1,Y,79.3, ,60, ,27, ,40, ,52.8, ,9.8, ,236.2, ,71.9, 
140,Twitchell Island,San Francisco Bay,6/16/2007,167,0.29, ,0, ,721, ,13.5, ,75.9, ,57.7, ,66.8, ,83, ,41, ,60, ,52.6, ,11.9,Y,286.1,Y,70.2, 
140,Twitchell Island,San Francisco Bay,6/17/2007,168,0.31, ,0, ,688, ,12.2, ,91.1, ,55.9, ,73.5, ,79, ,23, ,43, ,49.8, ,8.6, ,207.1, ,69.5, 
140,Twitchell Island,San Francisco Bay,6/18/2007,169,0.33, ,0, ,693, ,12.1, ,94.2, ,55.6, ,75.1, ,79, ,21, ,41, ,49.5, ,8.9, ,214.8, ,70.2, 
140,Twitchell Island,San Francisco Bay,6/19/2007,170,0.29, ,0, ,740, ,13.6, ,76, ,55.6, ,63.5, ,86, ,47, ,68, ,52.8, ,15.5,R,372.4,R,69.7, 
140,Twitchell Island,San Francisco Bay,6/20/2007,171,0.28, ,0, ,757, ,13.2, ,75.8, ,54.7, ,63.2, ,87, ,44, ,67, ,51.8, ,13.7,Y,328.8,Y,68.5, 
140,Twitchell Island,San Francisco Bay,6/21/2007,172,0.33, ,0, ,748, ,12, ,86.5, ,57.3, ,70.8, ,80, ,22, ,47, ,49.5, ,11.3, ,270.6, ,68.3, 
140,Twitchell Island,San Francisco Bay,6/22/2007,173,0.36, ,0, ,751, ,11.2, ,87.4, ,61.1, ,72.6, ,63, ,21, ,41, ,47.4, ,13.3,Y,318.3,Y,68.6, 
140,Twitchell Island,San Francisco Bay,6/23/2007,174,0.37, ,0, ,762, ,10.2, ,84, ,60, ,70.7, ,62, ,22, ,40, ,45, ,14,Y,335,Y,68.5, 
140,Twitchell Island,San Francisco Bay,6/24/2007,175,0.34, ,0, ,763, ,10, ,80.9, ,58.2, ,68.6, ,58, ,26, ,42, ,44.5, ,12.8,Y,307.7,Y,68, 
140,Twitchell Island,San Francisco Bay,6/25/2007,176,0.33, ,0, ,739, ,10.1, ,89.6, ,56.9, ,73.9, ,73, ,20, ,35, ,44.8, ,8.7, ,208.3, ,68.3, 
140,Twitchell Island,San Francisco Bay,6/26/2007,177,0.3, ,0, ,737, ,11.5, ,88.1, ,54.1, ,71.6, ,75, ,23, ,43, ,48.2, ,7.1, ,171.5, ,68.8, 
140,Twitchell Island,San Francisco Bay,6/27/2007,178,0.34, ,0, ,747, ,12.2, ,83, ,58.9, ,69.6, ,73, ,29, ,49, ,49.7, ,13.4,Y,321.7,Y,68.6, 
140,Twitchell Island,San Francisco Bay,6/28/2007,179,0.32, ,0, ,740, ,14.6, ,79.9, ,60.1, ,69, ,80, ,44, ,60, ,54.7, ,15.5,R,372.2,R,65.4, 
140,Twitchell Island,San Francisco Bay,6/29/2007,180,0.29, ,0, ,729, ,14.7, ,79.1, ,59, ,68.1, ,86, ,36, ,62, ,54.8, ,12,Y,287.6,Y,67, 
140,Twitchell Island,San Francisco Bay,6/30/2007,181,0.3, ,0, ,748, ,12.8, ,79.2, ,57, ,67.1, ,77, ,38, ,56, ,51.1, ,11.3, ,270.3, ,67.4, 
140,Twitchell Island,San Francisco Bay,7/1/2007,182,0.34, ,0, ,763, ,10.7, ,82.6, ,58.2, ,69, ,68, ,21, ,44, ,46.3, ,13,R,312.2,R,67.4, 
140,Twitchell Island,San Francisco Bay,7/2/2007,183,0.34, ,0, ,731, ,12, ,88.3, ,59.1, ,73.2, ,63, ,27, ,43, ,49.4, ,11.4,Y,273.2,Y,67.6, 
140,Twitchell Island,San Francisco Bay,7/3/2007,184,0.33, ,0, ,732, ,14.7, ,91, ,64.5, ,76.5, ,70, ,29, ,47, ,54.8, ,10.8,Y,258.1,Y,68.8, 
140,Twitchell Island,San Francisco Bay,7/4/2007,185,0.31, ,0, ,723, ,15.5, ,100.7, ,60.8, ,81.1, ,78, ,25, ,43, ,56.4, ,6.1, ,145.9, ,70.3, 
140,Twitchell Island,San Francisco Bay,7/5/2007,186,0.31, ,0, ,694, ,16.4, ,101.4, ,58.3, ,82.1, ,90, ,23, ,44, ,57.9, ,5.2, ,125.3, ,71.7, 
140,Twitchell Island,San Francisco Bay,7/6/2007,187,0.37, ,0, ,706, ,14.5, ,89.6, ,59, ,75.1, ,82, ,30, ,49, ,54.4, ,13.6,R,326.2,R,72.3, 
140,Twitchell Island,San Francisco Bay,7/7/2007,188,0.28, ,0, ,726, ,14.6, ,80.4, ,57.7, ,67.8, ,86, ,45, ,63, ,54.7, ,10.7,Y,257.7,Y,71, 
140,Twitchell Island,San Francisco Bay,7/8/2007,189,0.29, ,0, ,688, ,15.6, ,90.1, ,56.5, ,71.4, ,88, ,36, ,59, ,56.5, ,9.5, ,228.6, ,70.8, 
140,Twitchell Island,San Francisco Bay,7/9/2007,190,0.28, ,0, ,705, ,14.7, ,82.6, ,57, ,67.2, ,87, ,40, ,65, ,54.9, ,13.1,R,314.6,R,70.7, 
140,Twitchell Island,San Francisco Bay,7/10/2007,191,0.2, ,0, ,440, ,14.7, ,77.9, ,57.6, ,65.4, ,89, ,47, ,69, ,54.9, ,15.7,R,377.4,R,69.7, 
140,Twitchell Island,San Francisco Bay,7/11/2007,192,0.28, ,0, ,706, ,14.9, ,73.8, ,60, ,65.6, ,85, ,53, ,69, ,55.2, ,15.4,R,370.4,R,69, 
140,Twitchell Island,San Francisco Bay,7/12/2007,193,0.29, ,0, ,721, ,14, ,78.9, ,58.3, ,67.4, ,84, ,41, ,61, ,53.5, ,12.9,Y,309,Y,68.9, 
140,Twitchell Island,San Francisco Bay,7/13/2007,194,0.3, ,0, ,727, ,14.8, ,86.5, ,59.3, ,71.2, ,79, ,32, ,57, ,55.1, ,11.4,Y,273.9,Y,69.2, 
140,Twitchell Island,San Francisco Bay,7/14/2007,195,0.31, ,0, ,730, ,15.1, ,84.6, ,61.2, ,70.6, ,81, ,36, ,59, ,55.6, ,13.3,R,319.8,R,69.7, 
140,Twitchell Island,San Francisco Bay,7/15/2007,196,0.33, ,0, ,722, ,15.8, ,86.9, ,62, ,73.1, ,78, ,41, ,57, ,56.9, ,14.5,R,347,R,69.8, 
140,Twitchell Island,San Francisco Bay,7/16/2007,197,0.3, ,0, ,721, ,14.5, ,79.3, ,61.1, ,68.4, ,77, ,40, ,61, ,54.5, ,14.3,R,342.6,R,69.9, 
140,Twitchell Island,San Francisco Bay,7/17/2007,198,0.28, ,0, ,704, ,15.6, ,80.2, ,60.6, ,68.7, ,85, ,43, ,65, ,56.5, ,13.6,R,326.3,R,69, 
140,Twitchell Island,San Francisco Bay,7/18/2007,199,0.21, ,0, ,549, ,17.1, ,78.3, ,60.1, ,69.3, ,87, ,47, ,70, ,59, ,9.4, ,224.8, ,69.7, 
140,Twitchell Island,San Francisco Bay,7/19/2007,200,0.28, ,0, ,703, ,14.6, ,83.5, ,60, ,70, ,85, ,33, ,58, ,54.7, ,11.4,Y,272.5,Y,69.9, 
140,Twitchell Island,San Francisco Bay,7/20/2007,201,0.31, ,0, ,673, ,14.7, ,81.5, ,61.2, ,70.5, ,75, ,34, ,58, ,54.9, ,14.6,R,350.8,R,70, 
140,Twitchell Island,San Francisco Bay,7/21/2007,202,0.3, ,0, ,664, ,16.6, ,85.6, ,63.3, ,72.8, ,79, ,39, ,60, ,58.2, ,12.9,Y,309.2,Y,70.2, 
140,Twitchell Island,San Francisco Bay,7/22/2007,203,0.29, ,0, ,660, ,17.5, ,88.7, ,65.2,Y,74.8, ,81, ,35, ,59, ,59.8, ,11.9,Y,285.2,Y,70.8, 
140,Twitchell Island,San Francisco Bay,7/23/2007,204,0.29, ,0, ,628, ,17.9, ,92, ,65.5,Y,77.5, ,80, ,36, ,56, ,60.4, ,11.9,Y,284.5,Y,71.5, 
140,Twitchell Island,San Francisco Bay,7/24/2007,205,0.28, ,0, ,305, ,14.6, ,89.2, ,,S,72.8, ,71, ,36, ,53, ,54.8, ,11.9,Y,285.4,Y,72.2, 
140,Twitchell Island,San Francisco Bay,7/25/2007,206,0.27, ,0, ,689, ,15, ,81.4, ,57.1, ,68.3, ,89, ,40, ,64, ,55.5, ,9.2, ,220.3, ,71.2, 
140,Twitchell Island,San Francisco Bay,7/26/2007,207,0.26, ,0, ,679, ,14.8, ,86.6, ,57, ,69.2, ,90, ,33, ,61, ,55.1, ,8.7, ,209.4, ,70.7, 
140,Twitchell Island,San Francisco Bay,7/27/2007,208,0.27, ,0, ,680, ,14.3, ,91.8, ,56.4, ,71.7, ,89, ,24, ,54, ,54.1, ,8.2, ,195.7, ,70.8, 
140,Twitchell Island,San Francisco Bay,7/28/2007,209,0.29, ,0, ,675, ,14.2, ,89.9, ,57.7, ,72.6, ,88, ,28, ,52, ,53.9, ,8.8, ,211.6, ,71.2, 
140,Twitchell Island,San Francisco Bay,7/29/2007,210,0.27, ,0, ,660, ,14.8, ,88.7, ,57.2, ,71.9, ,83, ,34, ,55, ,55, ,7.5, ,181.1, ,71, 
140,Twitchell Island,San Francisco Bay,7/30/2007,211,0.27, ,0, ,655, ,15.4, ,92.5, ,58.6, ,74.6, ,84, ,31, ,53, ,56.1, ,6.6, ,158.2, ,71.4, 
140,Twitchell Island,San Francisco Bay,7/31/2007,212,0.28, ,0, ,650, ,14.6, ,91.9, ,59, ,74.2, ,83, ,27, ,51, ,54.8, ,7.9, ,189.3, ,71.9, 
140,Twitchell Island,San Francisco Bay,8/1/2007,213,0.29, ,0, ,660, ,14, ,89.3, ,55.9, ,70.5, ,91, ,23, ,55, ,53.6, ,11.2,Y,269.3,Y,71.3, 
140,Twitchell Island,San Francisco Bay,8/2/2007,214,0.31, ,0, ,637, ,13.8, ,85.4, ,58.8, ,70.2, ,83, ,34, ,55, ,53.1, ,14.9,R,357.6,R,70.2, 
140,Twitchell Island,San Francisco Bay,8/3/2007,215,0.29, ,0, ,647, ,14.3, ,93.8, ,57.8, ,75.5, ,83, ,29, ,48, ,54.1, ,9, ,216.7, ,66.7, 
140,Twitchell Island,San Francisco Bay,8/4/2007,216,0.34, ,0, ,626, ,10.7, ,94.6, ,57, ,77.4, ,83, ,14, ,33, ,46.3, ,10,Y,241.1,Y,69.7, 
140,Twitchell Island,San Francisco Bay,8/5/2007,217,0.25, ,0, ,658, ,13.8, ,71.3, ,58.1, ,63.5, ,83, ,57, ,69, ,53.2, ,14.3,R,343.2,R,69.6, 
140,Twitchell Island,San Francisco Bay,8/6/2007,218,0.2, ,0, ,543, ,13.8, ,70.3,Y,55.6, ,62.3, ,85, ,57, ,72, ,53.1, ,10.3,Y,246.2,Y,69, 
140,Twitchell Island,San Francisco Bay,8/7/2007,219,0.23, ,0, ,622, ,14.4, ,76.1, ,53.3, ,64.2, ,91, ,49, ,70, ,54.2, ,9.4, ,225.1, ,69, 
140,Twitchell Island,San Francisco Bay,8/8/2007,220,0.24, ,0, ,632, ,14.2, ,82.3, ,52.2, ,66.2, ,90, ,39, ,65, ,54, ,8.3, ,199.3, ,69.2, 
140,Twitchell Island,San Francisco Bay,8/9/2007,221,0.25, ,0, ,614, ,14.4, ,86.2, ,57.1, ,69.7, ,89, ,31, ,58, ,54.3, ,9.2, ,219.9, ,69.6, 
140,Twitchell Island,San Francisco Bay,8/10/2007,222,0.27, ,0, ,618, ,13.1, ,88.1, ,53.7, ,71.6, ,88, ,23, ,50, ,51.8, ,7.8, ,188.3, ,70.1, 
140,Twitchell Island,San Francisco Bay,8/11/2007,223,0.26, ,0, ,633, ,13.5, ,79.5, ,55.1, ,67.9, ,83, ,38, ,58, ,52.6, ,9.6, ,231.2, ,70, 
140,Twitchell Island,San Francisco Bay,8/12/2007,224,0.27, ,0, ,634, ,12, ,82.8, ,54.7, ,67.8, ,85, ,20, ,52, ,49.4, ,9.5, ,227.2, ,69.6, 
140,Twitchell Island,San Francisco Bay,8/13/2007,225,0.27, ,0, ,619, ,11.2, ,87.6, ,58.9, ,70.9, ,72, ,21, ,43, ,47.5, ,8.3, ,200.2, ,69.4, 
140,Twitchell Island,San Francisco Bay,8/14/2007,226,0.27, ,0, ,619, ,11.6, ,89, ,53.2, ,71.6, ,77, ,20, ,44, ,48.4, ,8.2, ,196.6, ,69.7, 
140,Twitchell Island,San Francisco Bay,8/15/2007,227,0.29, ,0, ,694,R,12.8, ,82.8, ,,S,74.8, ,66, ,32, ,43, ,51, ,12.8,R,308.2,R,69.8, 
140,Twitchell Island,San Francisco Bay,8/16/2007,228,0.29, ,0, ,616, ,13.3, ,83.9, ,62.4, ,71, ,77, ,30, ,51, ,52.2, ,13.6,R,325.6,R,69.5, 
140,Twitchell Island,San Francisco Bay,8/17/2007,229,0.27, ,0, ,614, ,12.3, ,86.4, ,60.2, ,71.6, ,70, ,28, ,46, ,50, ,10.2,Y,244.4,Y,69.3, 
140,Twitchell Island,San Francisco Bay,8/18/2007,230,0.29, ,0, ,612, ,12.1, ,83, ,56.5, ,69.8, ,71, ,30, ,49, ,49.7, ,11.4,Y,272.6,Y,69.3, 
140,Twitchell Island,San Francisco Bay,8/19/2007,231,0.25, ,0, ,582, ,15, ,83.3, ,60.2, ,70.5, ,80, ,40, ,59, ,55.5, ,11.7,Y,281,Y,69, 
140,Twitchell Island,San Francisco Bay,8/20/2007,232,0.24, ,0, ,573, ,17.3, ,88.9, ,64.7, ,74.9, ,85, ,34, ,59, ,59.4, ,8.7, ,208.7, ,70, 
140,Twitchell Island,San Francisco Bay,8/21/2007,233,0.25, ,0, ,569, ,16.9, ,94.7, ,60.2, ,77.3, ,87, ,29, ,53, ,58.8, ,6.3, ,150.3, ,70.9, 
140,Twitchell Island,San Francisco Bay,8/22/2007,234,0.25, ,0, ,564, ,16.4, ,94.8, ,63.1, ,77.7, ,78, ,31, ,51, ,58, ,7.7, ,185.7, ,71.7, 
140,Twitchell Island,San Francisco Bay,8/23/2007,235,0.22, ,0, ,451, ,15.6, ,91.5, ,60.7, ,74.5, ,81, ,33, ,54, ,56.6, ,9.2, ,219.8, ,71.9, 
140,Twitchell Island,San Francisco Bay,8/24/2007,236,0.22, ,0, ,457, ,15.4, ,85.3, ,59.4, ,70.1, ,89, ,34, ,61, ,56.2, ,12.7,R,305.1,R,71.1, 
140,Twitchell Island,San Francisco Bay,8/25/2007,237,0.21, ,0, ,457, ,15.2, ,79.7, ,59, ,67, ,87, ,44, ,67, ,55.8, ,14.9,R,358.5,R,70.2, 
140,Twitchell Island,San Francisco Bay,8/26/2007,238,0.19, ,0, ,460, ,14.8, ,81.5, ,58.1, ,67.5, ,88, ,41, ,65, ,55.1, ,10.9,Y,262.1,Y,69.6, 
140,Twitchell Island,San Francisco Bay,8/27/2007,239,0.18, ,0, ,457, ,13.6, ,89, ,56.3, ,70.6, ,92, ,22, ,53, ,52.8, ,6, ,144, ,70, 
140,Twitchell Island,San Francisco Bay,8/28/2007,240,0.21, ,0, ,426, ,13.8, ,96.3, ,65.7,Y,79.6, ,65, ,28, ,40, ,53.2, ,6, ,143, ,70.8, 
140,Twitchell Island,San Francisco Bay,8/29/2007,241,0.24, ,0, ,427, ,13.2, ,99.7, ,72.1,R,84.5, ,45, ,24, ,33, ,51.9, ,6.1, ,147.2, ,71.8, 
140,Twitchell Island,San Francisco Bay,8/30/2007,242,0.24, ,0, ,416, ,15, ,100.5, ,66.6,Y,83.2, ,58, ,30, ,39, ,55.3, ,6.7, ,160, ,72.3, 
140,Twitchell Island,San Francisco Bay,8/31/2007,243,0.24, ,0, ,420, ,15.6, ,94.2, ,68.5,Y,80.8, ,71, ,31, ,44, ,56.5, ,7.8, ,186.4, ,72.8, 
140,Twitchell Island,San Francisco Bay,9/1/2007,244,0.25, ,0, ,453, ,12.8, ,95.9, ,62.4, ,79, ,76, ,14, ,38, ,51.1, ,7.7, ,185.8, ,72.3, 
140,Twitchell Island,San Francisco Bay,9/2/2007,245,0.25, ,0, ,453, ,12.1, ,95.3, ,67,Y,79.9, ,56, ,19, ,35, ,49.6, ,8.2, ,195.8, ,71.7, 
140,Twitchell Island,San Francisco Bay,9/3/2007,246,0.26, ,0, ,455, ,13.8, ,88.2, ,67.4,Y,76.4, ,66, ,30, ,45, ,53.2, ,11.2,Y,268,Y,71.5, 
140,Twitchell Island,San Francisco Bay,9/4/2007,247,0.21, ,0, ,456, ,16.5, ,80.9, ,64.7,Y,71.1, ,82, ,40, ,64, ,58.1, ,12.3,Y,295.2,Y,70.6, 
140,Twitchell Island,San Francisco Bay,9/5/2007,248,0.2, ,0, ,381, ,12.8, ,87, ,59.6, ,74.8, ,83, ,26, ,43, ,51, ,7.4, ,178.7, ,70.7, 
140,Twitchell Island,San Francisco Bay,9/6/2007,249,0.19, ,0, ,418, ,14.2, ,93.6, ,60.6, ,72.6, ,83, ,25, ,52, ,54, ,8, ,191, ,70.8, 
140,Twitchell Island,San Francisco Bay,9/7/2007,250,0.18, ,0, ,443, ,15.6, ,75, ,60.1, ,65.7, ,87, ,53, ,72, ,56.5, ,14.3,R,342.3,R,69.4, 
140,Twitchell Island,San Francisco Bay,9/8/2007,251,0.17, ,0, ,423, ,16, ,83.8, ,58.2, ,67.7, ,91, ,44, ,69, ,57.3, ,10.6,Y,255.3,Y,69.4, 
140,Twitchell Island,San Francisco Bay,9/9/2007,252,0.19, ,0, ,456, ,15.4, ,75.6, ,57.7, ,65, ,90, ,54, ,73, ,56.1, ,15.8,R,379,R,68.6, 
140,Twitchell Island,San Francisco Bay,9/10/2007,253,0.19, ,0, ,434, ,15.5, ,81.9, ,60.1, ,68.2, ,85, ,43, ,66, ,56.4, ,12.3,Y,296,Y,68.3, 
140,Twitchell Island,San Francisco Bay,9/11/2007,254,0.19, ,0, ,448, ,15.2, ,80.7, ,59.4, ,67.6, ,85, ,44, ,66, ,55.8, ,12.3,Y,294.5,Y,68.7, 
140,Twitchell Island,San Francisco Bay,9/12/2007,255,0.18, ,0, ,452, ,15.1, ,70.8, ,58.7, ,63.8, ,88, ,62, ,75, ,55.6, ,14.8,R,355.4,R,67.9, 
140,Twitchell Island,San Francisco Bay,9/13/2007,256,0.18, ,0, ,457, ,13.8, ,76, ,56.8, ,65.7, ,84, ,42, ,64, ,53.2, ,9.3, ,222, ,67.8, 
140,Twitchell Island,San Francisco Bay,9/14/2007,257,0.17, ,0, ,439, ,15, ,77.2, ,60, ,67.1, ,91, ,45, ,66, ,55.5, ,9.2, ,221.8, ,68.4, 
