year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2011,141,51296.48,0,443.73,0,26.25,12.04,1405.14
2011,142,51388.43,0,434.14,0,24.57,11.05,1316.15
2011,143,51477.99,0,440.21,0,23.5,9.78,1209.63
2011,144,51565.09,0,468.42,0,23.88,8.67,1122.07
2011,145,51649.71,4.19,265.12,0,20.27,10.09,1234.52
2011,146,51731.77,0,448.65,0,21.93,8.03,1074.33
2011,147,51811.23,0,407.95,0,22.26,10.12,1237.57
2011,148,51888.06,3.7,305.71,0,20.63,8.72,1126.29
2011,149,51962.19,0,485.17,0,22.7,7.2,1000.24
2011,150,52033.58,0,366.26,0,20.16,9.9,1218.84
2011,151,52102.18,0,295.03,0,18.72,10.96,1308.6
2011,152,52167.96,1.71,396.49,0,19,8.25,1090.28
2011,153,52230.87,0,433.01,0,20.99,8.89,1138.76
2011,154,52290.86,3.35,295.57,0,19.19,8.84,1135.52
2011,155,52347.9,11.5,203.88,0,19.21,12.64,1461.82
2011,156,52401.95,1.44,333.42,0,21.34,13.15,1511.42
2011,157,52452.97,0,336.9,0,19.7,11.64,1368.77
2011,158,52500.93,0,531.61,0,26.27,9.59,1079.04
2011,159,52545.79,0,520.73,0,28.05,11.64,1233.19
2011,160,52587.53,0,543.26,0,29.95,11.43,1183.31
2011,161,52626.1,0,506.97,0,28.65,12.87,1345.68
2011,162,52661.49,0,491.64,0,26.1,11.71,1278.99
2011,163,52693.67,0,538.59,0,29.36,11.62,1137.01
2011,164,52722.62,0,548.85,0,32.69,12.98,1172.88
2011,165,52748.31,0,541.23,0,35.26,15.31,1277.62
2011,166,52770.72,0,523.66,0,36.18,17.05,1448.5
2011,167,52789.85,0,489.32,0,31.64,15.51,1399.74
2011,168,52805.67,0,512.94,0,30.9,13.67,1126.08
2011,169,52818.18,0,523.86,0,30.27,12.77,949.51
2011,170,52827.36,0,544.16,0,33.82,14.27,920.27
2011,171,52833.2,0,510.52,0,36.59,18.64,1257.46
2011,172,52835.71,0,541.49,0,38.96,18.11,1092.4
2011,173,52834.89,0,524.7,0,36.64,17.66,1058.23
2011,174,52830.72,0,520.07,0,32.18,15.17,644.84
2011,175,52823.22,0,545,0,31.73,12.82,548.24
2011,176,52812.39,0,525.81,0,30.85,13.3,566.65
2011,177,52798.24,0,541.47,0,32,12.97,553.8
2011,178,52780.78,0,505.25,0,30.05,13.47,573.53
2011,179,52760.02,16.77,185.43,0,20.28,13.4,1219.03
2011,180,52735.98,0,416.27,0,24.48,12.19,726.65
2011,181,52708.68,0,526.73,0,30.79,12.59,539.14
2011,182,52678.13,0,530.84,0,34.88,15.7,668.74
2011,183,52644.35,0,532.14,0,36.94,17.11,735.96
2011,184,52607.38,0,519.87,0,38.01,18.62,814.85
2011,185,52567.24,0,519.85,0,38.07,18.3,797.37
2011,186,52523.95,0,521.84,0,38.17,17.91,777.08
2011,187,52477.55,0,483.96,0,36.61,18.6,813.65
2011,188,52428.07,0,479.2,0,35.48,17.82,773.3
2011,189,52375.54,0,505.67,0,35.43,16.19,691.44
2011,190,52320,0,486.19,0,32.04,14.29,633.61
2011,191,52261.49,0,484.88,0,30.76,13.14,601.38
2011,192,52200.05,0,430.84,0,27.8,13.01,715.63
2011,193,52135.72,0,453.7,0,28.02,12.21,639.91
2011,194,52068.53,0,383.96,0,26.36,13.7,858.68
2011,195,51998.54,0,441.97,0,27.21,12.23,669.23
2011,196,51925.78,0,433.24,0,27.34,12.81,710.57
2011,197,51850.32,0,423.46,0,27.65,13.54,761.64
2011,198,51772.18,0,401.28,0,27.57,14.43,854.6
2011,199,51691.42,0,467.14,0,29.7,13.57,666.45
2011,200,51608.09,0,477.18,0,32.13,15.33,705.69
2011,201,51522.23,0,509.64,0,34.82,15.87,676.58
2011,202,51433.9,0,501.97,0,35.09,16.61,711.47
2011,203,51343.15,0,482.75,0,33.61,16.39,720.24
2011,204,51250.03,0,484.51,0,32.57,15.35,680.79
2011,205,51154.59,0,497.29,0,32.23,14.36,609.87
2011,206,51056.89,0,503.38,0,31.12,12.94,552.83
2011,207,50956.97,0,505.18,0,33.38,14.85,630.82
2011,208,50854.89,0,526.78,0,35.11,14.77,627.41
2011,209,50750.69,0,521.65,0,35.33,14.9,633.24
2011,210,50644.44,0,477.64,0,33.19,15.57,692.02
2011,211,50536.19,0,448.72,0,30.67,14.79,737.04
2011,212,50425.98,0,470.33,0,30.72,13.78,652.9
2011,213,50313.87,0,500.94,0,32.22,13.35,574.5
2011,214,50199.92,0,519.01,0,33.94,13.58,577.89
2011,215,50084.17,0,492.16,0,32.78,14.3,625.3
2011,216,49966.67,0,436.19,0,29.28,14.13,752.53
2011,217,49847.48,0,508.65,0,32.58,13.06,557.37
2011,218,49726.64,0,474.57,0,31.35,13.99,660.92
2011,219,49604.21,0,469.45,0,30.84,13.81,668.57
2011,220,49480.23,0,504.91,0,32.79,13.32,576.31
2011,221,49354.76,0,512.8,0,33.95,13.63,579.89
2011,222,49227.84,0,486.17,0,33.44,14.8,666.29
2011,223,49099.52,0,477.01,0,32.05,13.98,661.29
2011,224,48969.85,0,499.24,0,33.59,13.67,601.03
2011,225,48838.87,0,489.89,0,34.98,15.4,657.32
2011,226,48706.63,0,474.01,0,33.92,15.46,658.04
2011,227,48573.17,0,471.93,0,33.07,14.79,628.58
2011,228,48438.54,0,483.99,0,33.9,14.49,615.69
2011,229,48302.78,0,474.19,0,33.83,14.96,635.65
2011,230,48165.93,0,474.46,0,33.88,14.86,631.41
2011,231,48028.04,0,418.33,0,29.54,14.17,601.98
2011,232,47889.15,0,432.64,0,29.09,13.01,555.28
2011,233,47749.29,0,460.87,0,30.73,12.77,546.03
2011,234,47608.51,0,487.6,0,32.94,12.75,545.54
2011,235,47466.84,0,496.28,0,35.6,14.14,600.67
2011,236,47324.32,0,457.14,0,35.82,17.15,738.32
2011,237,47181,0,466.64,0,34.64,15.34,652.65
2011,238,47036.9,0,481.86,0,35.29,14.65,622.53
2011,239,46892.07,0,480.76,0,34.5,13.92,591.55
2011,240,46746.53,0,497.1,0,35.23,12.87,550.04
2011,241,46600.32,0,469.77,0,33.5,13.43,571.96
2011,242,46453.48,0,436.28,0,30.68,13.05,557.12
2011,243,46306.04,0,445.11,0,31.58,13.22,563.48
2011,244,46158.03,0,473.83,0,34.54,13.58,577.81
2011,245,46009.49,0,467.38,0,36.1,15.26,648.97
2011,246,45860.44,0,453.94,0,34.65,14.79,628.19
2011,247,45710.91,0,454.45,0,33.42,13.52,575.54
2011,248,45560.94,0,449.8,0,32.79,13.1,558.96
2011,249,45410.55,0,483.41,0,36.36,12.95,553.02
2011,250,45259.78,0,465.67,0,36.53,14.53,617.01
2011,251,45108.65,0,450.68,0,35.92,15.12,642.85
2011,252,44957.19,0,460.74,0,37.27,15.12,643.02
2011,253,44805.43,0,381.09,0,34.03,17.85,773.93
2011,254,44653.4,0,314.06,0,28.7,16.34,698.65
2011,255,44501.12,0,380.35,0,31.66,15.71,669.35
2011,256,44348.62,0,406.45,0,33.39,15.56,662.63
2011,257,44195.93,0,378.64,0,31.25,15.27,649.26
2011,258,44043.06,0,370.12,0,28.77,13.41,571.1
2011,259,43890.06,0,401.93,0,29.37,11.94,515.29
2011,260,43736.95,0,429.05,0,31.38,11.6,503.11
2011,261,43583.74,0,435.36,0,34.42,13.42,571.57
2011,262,43430.47,0,425.53,0,35.38,14.8,628.8
2011,263,43277.16,0,428.48,0,37.15,15.76,671.45
2011,264,43123.84,0,422.83,0,37.18,16.05,685.04
2011,265,42970.53,0,427.19,0,36.81,15.08,641.03
2011,266,42817.26,0,403.06,0,36.24,16.45,704.16
2011,267,42664.06,0,296.63,0,29.06,16.47,704.84
2011,268,42510.94,0.12,254.14,0,24.05,13.76,585.35
2011,269,42357.94,0,370.84,0,28.8,12.02,518
2011,270,42205.08,0,403.24,0,32.52,12.82,548.19
2011,271,42052.38,0,390.54,0,34.41,15.36,653.28
2011,272,41899.88,0,392.56,0,35.09,15.52,660.84
2011,273,41747.6,0,284.94,0,26.86,14.73,625.74
2011,274,41595.56,0,276.77,0,25.56,13.96,593.22
2011,275,41443.8,0,315.62,0,25.35,11.75,508.55
2011,276,41292.34,0.94,260.52,0,20.97,10.39,461.75
2011,277,41141.21,5.11,133.81,0,20.38,13.19,947.22
2011,278,40990.44,5.64,160.66,0,19.41,10.91,707.21
2011,279,40840.05,6.99,202.57,0,19.06,8.33,468.59
2011,280,40690.07,0,361.29,0,23.03,7.11,364.07
2011,281,40540.54,0,361.63,0,24.95,8.8,411.75
2011,282,40391.49,0,348.3,0,25.14,9.93,446.86
2011,283,40242.94,1.25,155.34,0,20.65,14.72,929.63
2011,284,40094.93,0,274.04,0,26.3,15.24,648.27
2011,285,39947.48,0,345.27,0,28.22,12.72,544.37
2011,286,39800.64,0,366.61,0,29.62,12.04,519.02
2011,287,39654.43,0,352.7,0,30.41,13.68,581.97
2011,288,39508.89,0,314.69,0,29.55,15.51,660.25
2011,289,39364.05,0,285.5,0,27.07,14.91,633.67
2011,290,39219.94,0,343.81,0,30.3,13.9,590.91
2011,291,39076.61,0,352.89,0,29.41,12.12,521.96
2011,292,38934.09,0,300.31,0,25.69,12.66,541.95
2011,293,38792.42,0,336.83,0,27.4,11.62,503.87
2011,294,38651.63,0,347.52,0,27.94,11,482.28
2011,295,38511.77,0,355.93,0,29.1,10.94,480.14
2011,296,38372.87,0,342.14,0,27.96,11.18,488.44
2011,297,38234.97,0,323.27,0,26.26,10.98,481.51
2011,298,38098.11,0,312.36,0,24.11,9.51,433.36
2011,299,37962.35,0,311.42,0,23.93,9.27,425.99
2011,300,37827.71,0,346.13,0,23.9,5.6,325.95
2011,301,37694.24,0,350.26,0,25.71,6.26,342.26
2011,302,37561.99,0,345.92,0,26.78,7.38,371.52
2011,303,37431.01,0,333.89,0,26.88,8.47,402.19
2011,304,37301.32,0,320.67,0,27.27,9.83,443.52
2011,305,37173,0,246.29,0,23.24,11.76,508.89
2011,306,37046.07,0,300.67,0,22.96,7.23,367.54
2011,307,36920.59,1,259.73,0,19.86,7.13,364.69
2011,308,36796.6,0,245.88,0,15.53,3.54,357.39
2011,309,36674.16,7.65,175.62,0,14.72,3.18,492.81
2011,310,36553.31,0,182.57,0,14.72,6.03,721.17
2011,311,36434.11,0,252.81,0,16.76,3.85,480.89
2011,312,36316.6,0,274.47,0,17.14,2.39,402.91
2011,313,36200.84,0,281.28,0,18.25,2.33,385.64
2011,314,36086.87,0,278.4,0,19.21,3.11,405.71
2011,315,35974.75,1.11,213.38,0,15.37,4.32,583.27
2011,316,35864.53,0,201.08,0,19.29,8.8,804.59
2011,317,35756.26,0,239.96,0,20.12,6.98,620.78
2011,318,35650,0,230.92,0,19.83,7.24,655.25
2011,319,35545.79,0,249.26,0,19.81,5.6,553.48
2011,320,35443.69,0,267.89,0,21.59,5.32,498.51
2011,321,35343.76,0,239.12,0,19.52,5.94,591.03
2011,322,35246.04,0.27,163.91,0,15.85,7.31,858.26
2011,323,35150.59,5.66,153.97,0,13.68,2.66,662.42
2011,324,35057.45,2.22,113.42,0,13.96,6.2,947.48
2011,325,34966.68,0,214.3,0,15.21,3.67,670.45
2011,326,34878.34,0,223.95,0,16.44,4.12,668.67
2011,327,34792.47,9.17,138.14,0,14.39,4.77,858.2
2011,328,34709.12,8.06,95.45,0,13.58,7.28,1020.84
2011,329,34628.34,0,169.86,0,15,6.34,957.04
2011,330,34550.19,0,177.35,0,13.56,4.67,852.26
2011,331,34474.7,0,159.77,0,14.07,6.32,955.4
2011,332,34401.93,0,199.77,0,15.93,5.78,920.89
2011,333,34331.92,0,175.59,0,12.23,3.97,811.33
2011,334,34264.72,0,237.16,0,18.68,5.58,846.68
2011,335,34200.36,0,219.36,0,19.54,7.75,1004.65
2011,336,34138.9,0,234.3,0,21.43,8.06,989.13
2011,337,34080.37,0,212.33,0,17.6,6.48,944.82
2011,338,34024.81,0,251.39,0,16.15,1.24,626.92
2011,339,33972.27,0,251.64,0,16.16,0.93,613.73
2011,340,33922.77,0,253.59,0,15.35,-0.45,558.95
2011,341,33876.35,0,251.56,0,15.56,-0.23,569.19
2011,342,33833.04,0,252.22,0,15.84,-0.25,566.71
2011,343,33792.87,0,255.59,0,16.18,-0.65,547.03
2011,344,33755.88,0,244.94,0,14.88,-0.34,573.9
2011,345,33722.09,0,219.95,0,12.92,0.46,631.5
2011,346,33691.51,0,206.19,0,13.87,2.45,728.25
2011,347,33664.19,0,237.68,0,14.15,-0.47,578.56
2011,348,33640.12,8.5,177.71,0,14.58,-0.15,604.01
2011,349,33619.34,0,178.37,0,13.36,3.94,809.37
2011,350,33601.86,0,236.44,0,17.17,2.22,716.39
2011,351,33587.69,0,223.74,0,13.32,0.27,622.84
2011,352,33576.84,0,231.25,0,14.53,0.34,625.91
2011,353,33569.32,0,235.5,0,16.37,1.28,669.71
2011,354,33565.13,0,211.74,0,12.4,0.1,615.18
2011,355,33564.28,0,244.07,0,15.51,-1.03,566.33
2011,356,33566.77,0,232.45,0,15.35,0.35,626.44
2011,357,33572.6,0,239.3,0,13.8,-2.06,525.02
2011,358,33581.75,0,243.47,0,14.17,-2.65,502.68
2011,359,33594.24,0,232.56,0,13.49,-1.95,529.37
2011,360,33610.04,0,240.15,0,14.18,-2.55,506.26
2011,361,33629.14,0,239.03,0,16.11,-0.94,570.01
2011,362,33651.54,0,196.68,0,15.1,2.73,743.33
2011,363,33677.2,0,188.66,0,14.82,3.08,762.07
2011,364,33706.13,0,188.48,0,16.94,5.11,878.42
2011,365,33738.29,0,195.54,0,15.68,3.42,780.46
2012,1,33773.82,0,224.43,0,16.39,1.59,684.97
2012,2,33812.39,0,218.61,0,16.78,2.63,737.68
2012,3,33854.11,0,224.46,0,18.67,3.75,798.57
2012,4,33898.97,0,239.23,0,19.44,2.75,743.96
2012,5,33946.92,0,245.28,0,19.38,2.01,706
2012,6,33997.93,0,233.51,0,16.95,1.58,684.65
2012,7,34051.98,0,238.33,0,19.18,3.05,760.44
2012,8,34109.01,0,238.98,0,17.87,1.99,704.86
2012,9,34169,0,255.27,0,18.54,0.55,635.75
2012,10,34231.9,0,251.88,0,18.33,1.08,660.16
2012,11,34297.67,0,259.9,0,18.98,0.66,640.64
2012,12,34366.27,0,263.9,0,19.02,0.28,623.32
2012,13,34437.66,0,262.72,0,18.85,0.57,636.61
2012,14,34511.78,0,264.04,0,17.99,-0.07,607.67
2012,15,34588.59,0,226.48,0,14.27,1.02,657.45
2012,16,34668.06,0,238.56,0,11.84,-2.13,522.4
2012,17,34750.11,0,257.12,0,12.65,-3.12,485.16
2012,18,34834.72,0,249.44,0,14.23,-0.68,581.23
2012,19,34921.82,2.37,132.32,0,10.15,1.1,661.11
2012,20,35011.37,24.9,104.96,0,12.61,5.55,906
2012,21,35103.32,0,164.25,0,13.83,5.43,898.68
2012,22,35197.61,20.11,85.37,0,11.31,5.77,919.65
2012,23,35294.19,12.75,133.19,0,14.2,5.17,882.37
2012,24,35393.02,0,212.16,0,15.47,4.33,831.79
2012,25,35494.03,0,229.98,0,17.64,5.18,882.77
2012,26,35597.18,0,220.73,0,18.78,6.99,1000.46
2012,27,35702.41,0,229.93,0,18.46,6.2,947.47
2012,28,35809.67,0,277.87,0,17.38,1.31,671.3
2012,29,35918.92,0,266,0,18.1,3.34,775.78
2012,30,36030.08,0,226.8,0,16.55,5.09,877.49
2012,31,36143.12,0.15,245.52,0,16.55,4.01,813.33
2012,32,36257.99,0,216.23,0,16.8,6.33,956.53
2012,33,36374.62,0,262.27,0,18.77,5.2,884.36
2012,34,36492.98,0,293.97,0,17.67,1.68,689.56
2012,35,36613,0,299.45,0,19.07,2.6,736.17
2012,36,36734.65,0,297.23,0,18.85,2.91,752.89
2012,37,36857.86,14.29,211.68,0,17.52,3.37,777.38
2012,38,36982.59,11.86,130.16,0,15.51,8.12,1081.09
2012,39,37108.8,0,273.63,0,18.84,5.93,930.47
2012,40,37236.43,0,292.62,0,19.84,5.68,914.19
2012,41,37365.43,0,284.52,0,18.88,5.79,921.14
2012,42,37495.77,0,215.94,0,16.54,7.88,1063.88
2012,43,37627.38,4.21,211.58,0,15.81,4,812.8
2012,44,37760.24,1.97,222.68,0,12.42,4.21,825.11
2012,45,37894.29,0,319.94,0,16.3,2.43,727.66
2012,46,38029.5,0,288.73,0,15.84,4.4,835.86
2012,47,38165.81,0,343.19,0,19.13,3.4,779.47
2012,48,38303.18,0,345.04,0,19.11,3.49,784.06
2012,49,38441.59,0,271.85,0,15.66,5.49,902.02
2012,50,38580.97,0.56,284.72,0,15.2,4.45,839.23
2012,51,38721.3,0,253.12,0,15.21,6.07,938.93
2012,52,38862.53,0,357.12,0,21.12,4.61,848.5
2012,53,39004.63,0,358.6,0,23.78,6.6,974.26
2012,54,39147.55,0,318.35,0,22.98,9.42,1180.49
2012,55,39291.27,0,352.51,0,21.89,6.08,940.07
2012,56,39435.74,0,332.06,0,17.61,4.09,818.09
2012,57,39580.93,0,340.81,0,15.93,2.13,712.08
2012,58,39726.81,0,341.01,0,14.53,1.12,662.5
2012,59,39873.34,7.05,231.22,0,13.85,2.59,735.54
2012,60,40020.49,8.51,153.57,0,13.28,6.5,967.81
2012,61,40168.22,0,271.99,0,14.88,5.6,908.88
2012,62,40316.5,0,358.43,0,17.95,4.04,815.08
2012,63,40465.3,0,408.14,0,21.3,2.58,735.21
2012,64,40614.6,0,404.84,0,23.52,4.95,868.69
2012,65,40764.35,0,404.46,0,23.58,5.34,892.87
2012,66,40914.53,0,316.52,0,16.48,5.47,900.73
2012,67,41065.12,0,384.18,0,18.93,3.94,809.58
2012,68,41216.07,0,420.69,0,21.01,2.34,722.95
2012,69,41367.37,0,422.72,0,22.39,3.33,775.48
2012,70,41518.98,0,385.2,0,20.26,5.06,875.72
2012,71,41670.88,0,325.54,0,17.38,6,934.43
2012,72,41823.05,15.98,276.04,0,16.98,3.47,783.14
2012,73,41975.44,22.37,88.74,0,13.94,10.4,1260.99
2012,74,42128.04,19.77,100.15,0,15.55,11.51,1357.37
2012,75,42280.82,4.76,113.98,0,17.12,12.54,1452.35
2012,76,42433.75,21.59,127.73,0,14.55,9.6,1194.97
2012,77,42586.82,9.6,203.18,0,12.99,5.13,879.98
2012,78,42739.98,6.4,254.5,0,14.08,3.9,807.33
2012,79,42893.22,0,399.72,0,14.4,1.47,679.23
2012,80,43046.51,0,396.89,0,19.44,6.21,948.31
2012,81,43199.83,0,400.67,0,21.97,8.19,1085.96
2012,82,43353.15,0,332.77,0,18.51,8.51,1109.78
2012,83,43506.44,0,376.95,0,16.6,5.17,882.32
2012,84,43659.68,8.28,153.18,0,12.5,7.21,1015.88
2012,85,43812.85,0,355.87,0,15.89,5.9,928.29
2012,86,43965.91,4.34,273.54,0,15.63,5.49,902.08
2012,87,44118.85,33.13,209.37,0,15.75,8.59,1116.04
2012,88,44271.63,0,352.45,0,19.67,10.05,1231.35
2012,89,44424.23,3.6,288.93,0,18.35,7.69,1049.77
2012,90,44576.62,0,314.4,0,18.75,10.55,1273.6
2012,91,44728.78,11.65,213.92,0,15.95,8.86,1136.53
2012,92,44880.68,0,422.27,0,18.07,6.2,948.05
2012,93,45032.3,0,461.75,0,20.46,6.39,960.08
2012,94,45183.6,0,424.47,0,19.89,8.22,1088.58
2012,95,45334.55,0,464.29,0,17.89,4.7,853.77
2012,96,45485.14,0,477.87,0,16.88,3.05,760.02
2012,97,45635.32,0,506.64,0,18.57,2.35,723.11
2012,98,45785.08,0,521.56,0,21.54,3.21,769.13
2012,99,45934.37,0,509.31,0,23.02,5.96,931.82
2012,100,46083.18,0,495.48,0,21.5,6.26,951.49
2012,101,46231.46,1.19,307.12,0,16.06,9.12,1156.86
2012,102,46379.19,6.89,269.91,0,17.33,9.02,1148.77
2012,103,46526.34,25.03,272.93,0,16.6,8.14,1082.2
2012,104,46672.87,7.24,286.56,0,15.8,6.78,986.4
2012,105,46818.75,0,473.55,0,19.85,6.56,971.54
2012,106,46963.94,0,488.22,0,22.24,7.5,1036
2012,107,47108.42,0,482.12,0,22.81,8.2,1087.29
2012,108,47252.13,0,477.7,0,23.08,8.67,1122.04
2012,109,47395.06,0,483.83,0,24.36,9.35,1174.89
2012,110,47537.16,0,486.24,0,27.78,11.83,1386.61
2012,111,47678.4,0,494.75,0,31.64,13.84,1580.87
2012,112,47818.72,0,496.67,0,32.5,14.09,1607.16
2012,113,47958.11,0,483.6,0,31.92,14.7,1671.27
2012,114,48096.51,0,423.66,0,24.23,11.8,1383.8
2012,115,48233.89,0,407.66,0,23.92,12.19,1419.24
2012,116,48370.21,8.25,240.55,0,21.89,13.37,1533.56
2012,117,48505.41,0,380.55,0,20.95,10.58,1275.5
2012,118,48639.47,0,494.84,0,23.1,7.19,1014.45
2012,119,48772.33,0,513.49,0,28.59,9.91,1220.03
2012,120,48903.95,0,497.15,0,29.6,11.68,1372.84
2012,121,49034.29,0,449.25,0,28.42,13.49,1545.85
2012,122,49163.29,0,456.68,0,24.3,9.71,1203.57
2012,123,49290.92,0,450.34,0,21.9,7.99,1071.17
2012,124,49417.13,0,331.19,0,19.22,10.09,1234.73
2012,125,49541.87,0,414.59,0,22.43,10.15,1239.5
2012,126,49665.08,0,473.41,0,26.1,10.55,1273.37
2012,127,49786.73,0,488.83,0,29.84,12.58,1456.02
2012,128,49906.76,0,522.61,0,32.69,12.09,1374.52
2012,129,50025.12,0,531.79,0,33.51,11.81,1312.51
2012,130,50141.76,0,501.14,0,31.83,13.15,1468.76
2012,131,50256.63,0,503.12,0,30.57,11.79,1349.06
2012,132,50369.67,0,497.17,0,32.81,13.59,1507.7
2012,133,50480.84,0,505.37,0,32.89,12.8,1423.78
2012,134,50590.09,0,444.93,0,25.75,10.61,1278.39
2012,135,50697.36,0,392.56,0,23.23,10.74,1289.62
2012,136,50802.59,0,468.74,0,27.48,10.84,1295.56
2012,137,50905.75,0,482.78,0,28.81,11.08,1296.59
2012,138,51006.77,0,428.55,0,26.49,11.99,1400.73
2012,139,51105.59,0,517.6,0,29.73,9.42,1129.53
2012,140,51202.18,0,494.97,0,31.17,12.05,1354.67
2012,141,51296.48,0,496.02,0,32.73,13.14,1442.06
2012,142,51388.43,0,432.32,0,27.82,12.83,1480.86
2012,143,51477.99,0,438.5,0,28.62,13.27,1523.16
2012,144,51565.09,0,445.54,0,27.49,11.93,1395.13
2012,145,51649.71,0,419.85,0,26.19,11.99,1400.57
2012,146,51731.77,0,326.27,0,20.65,10.6,1277.56
2012,147,51811.23,0,375.43,0,23.4,11.32,1340.04
2012,148,51888.06,0,438.01,0,24.6,9.78,1209.46
2012,149,51962.19,0,405.68,0,23.63,10.47,1266.92
2012,150,52033.58,0,492.11,0,28.03,10.03,1183.03
2012,151,52102.18,0,518.06,0,32.94,12.01,1273.92
2012,152,52167.96,0,509.62,0,35.72,14.47,1486.23
2012,153,52230.87,0,489.74,0,36.08,15.95,1657.08
2012,154,52290.86,0,454.88,0,32.87,15.4,1663.04
2012,155,52347.9,0,458.87,0,30.86,13.5,1478.01
2012,156,52401.95,1.08,349.65,0,23.32,11.87,1389.76
2012,157,52452.97,0,393.28,0,22.91,9.91,1219.67
2012,158,52500.93,0,441.7,0,27.58,11.95,1373.52
2012,159,52545.79,0,461.45,0,28.84,12.17,1365.23
2012,160,52587.53,0,455.83,0,28.8,12.47,1397.55
2012,161,52626.1,0,490.43,0,28.98,10.76,1217.38
2012,162,52661.49,0,458.28,0,33.47,16.16,1734.3
2012,163,52693.67,0,512.76,0,35.7,14.56,1437.55
2012,164,52722.62,0,504.14,0,35.03,14.81,1392.08
2012,165,52748.31,0,504.13,0,34.42,14.42,1274.32
2012,166,52770.72,0,504.67,0,34.74,14.61,1262.75
2012,167,52789.85,0,538.28,0,37.06,14.06,1033.63
2012,168,52805.67,0,507.55,0,38.81,17.79,1275.12
2012,169,52818.18,0,476.81,0,36.72,18.25,1335.42
2012,170,52827.36,0,451.15,0,30.85,14.72,1157.94
2012,171,52833.2,0,531.62,0,34.45,12.89,881.7
2012,172,52835.71,0,483.55,0,34.2,15.77,1148.46
2012,173,52834.89,0,325.94,0,23.64,13.12,1316.01
2012,174,52830.72,0,363.59,0,22.73,11.03,1098.65
2012,175,52823.22,0,384.46,0,23.91,11.45,1040.85
2012,176,52812.39,0,426.86,0,24.52,10.25,897.49
2012,177,52798.24,0,420.52,0,25.18,11.11,926.01
2012,178,52780.78,0,482.88,0,28.24,11.5,537.32
2012,179,52760.02,0,519.74,0,31.21,11.95,515.52
2012,180,52735.98,0,477.84,0,31.03,14.3,607.38
2012,181,52708.68,0,450.99,0,29.44,14.23,640.28
2012,182,52678.13,0,477.3,0,31.44,15.04,639.27
2012,183,52644.35,0,431.9,0,29.88,15.92,678.97
2012,184,52607.38,0,504.46,0,32.9,14.94,634.7
2012,185,52567.24,0,532.18,0,33.31,13.31,567.17
2012,186,52523.95,0,490.59,0,32.92,15.54,661.51
2012,187,52477.55,0,478.59,0,30.13,13.59,578.37
2012,188,52428.07,0,546.42,0,33.8,12.07,519.87
2012,189,52375.54,0,540.07,0,36.14,14.46,614.06
2012,190,52320,0,524.56,0,35.98,15.44,657.03
2012,191,52261.49,0,538.35,0,36.29,14.48,614.89
2012,192,52200.05,0,559.61,0,38.34,13.87,589.76
2012,193,52135.72,0,548.25,0,39.9,16.21,692.67
2012,194,52068.53,0,506.93,0,37.88,17.95,779
2012,195,51998.54,0,478.46,0,31.39,14.04,596.77
2012,196,51925.78,0,491.53,0,30.14,12.18,523.94
2012,197,51850.32,0,513.27,0,32.62,13.08,558.11
2012,198,51772.18,0,322.95,0,23.5,13.54,576.24
2012,199,51691.42,0,348.38,0,24.59,13.81,587.04
2012,200,51608.09,0,472.81,0,29,12.65,541.56
2012,201,51522.23,0,477.82,0,31.08,14.39,611.1
2012,202,51433.9,0,541.09,0,35.11,13.47,573.59
2012,203,51343.15,0,521.25,0,36.65,16.1,687.18
2012,204,51250.03,0,506.64,0,36.49,16.8,721
2012,205,51154.59,0,439.73,0,32.09,16.66,713.81
2012,206,51056.89,0,490.1,0,32.13,13.81,587.22
2012,207,50956.97,0,483.65,0,31.78,13.77,585.49
2012,208,50854.89,0,473.88,0,30.01,12.69,543.11
2012,209,50750.69,0,488.04,0,30.67,12.44,533.82
2012,210,50644.44,0,515.2,0,33.58,13.05,557.08
2012,211,50536.19,0,510.57,0,34.07,13.66,581.18
2012,212,50425.98,0,520.23,0,36.13,14.52,616.6
2012,213,50313.87,0,486.75,0,36.5,17.12,736.45
2012,214,50199.92,0,497.61,0,36.17,15.99,682.45
2012,215,50084.17,0,503.53,0,36.44,15.73,670.05
2012,216,49966.67,0,477.06,0,33.82,15.16,644.42
2012,217,49847.48,0,381.48,0,27.5,14.23,604.55
2012,218,49726.64,0,451.25,0,31.07,14.27,606.34
2012,219,49604.21,0,507.29,0,34.51,13.71,583.16
2012,220,49480.23,0,497.96,0,35.57,15.29,650.21
2012,221,49354.76,0,518.72,0,37.38,15.07,640.75
2012,222,49227.84,0,516.54,0,38.82,16.43,702.85
2012,223,49099.52,0,514.22,0,38.91,16.65,713.68
2012,224,48969.85,0,528.19,0,39.72,15.77,671.84
2012,225,48838.87,0,499.94,0,38.36,17.03,732.18
2012,226,48706.63,0,485.28,0,39.16,18.67,817.26
2012,227,48573.17,0,417.57,0,35.78,19.87,885.5
2012,228,48438.54,0,443.81,0,35.36,17.86,774.14
2012,229,48302.78,0,484.1,0,35.8,15.32,651.87
2012,230,48165.93,0,466.78,0,34.46,15.23,647.64
2012,231,48028.04,0,417.3,0,34.95,18.55,810.89
2012,232,47889.15,0,449.05,0,33.27,15.23,647.67
