Source,Station,Latitude,Longitude,Field_coords,Date,Datetime,Depth,Sample_depth_surface,Sample_depth_nutr_surface,Sample_depth_bottom,Tide,Temperature,Temperature_bottom,Conductivity,Conductivity_bottom,Salinity,Salinity_bottom,Secchi,Secchi_estimated,Microcystis,Chlorophyll_Sign,Chlorophyll,DissolvedOxygen,DissolvedOxygen_bottom,DissolvedOxygenPercent,DissolvedOxygenPercent_bottom,pH,pH_bottom,TotAlkalinity,TotAmmonia,DissAmmonia_Sign,DissAmmonia,DissBromide,DissCalcium,TotChloride,DissChloride,DissNitrateNitrite_Sign,DissNitrateNitrite,DOC,TOC,DON,TON,DissOrthophos_Sign,DissOrthophos,TotPhos,DissSilica,TDS,TSS,VSS,TKN,Notes
USBR,USBR 44,38.2097,-121.6618,FALSE,2019-10-22,2019-10-22T10:05:01Z,12.8,0.1408176,NA,15.902330400000002,NA,16.15,16.12,136,NA,0.06345339718491648,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USBR,USBR Pro,38.2808,-121.6651,FALSE,2019-10-22,2019-10-22T10:26:39Z,6.1,0.1944624,NA,5.2870608,NA,16.87,16.86,174,NA,0.08165686563270223,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USBR,USBR 56,38.2754,-121.6616,FALSE,2019-10-22,2019-10-22T11:29:41Z,10.7,0.153924,NA,11.0130336,NA,16.49,16.46,152,NA,0.07111503937452167,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1997-01-28,1997-01-28T17:31:00Z,NA,1,2,13,NA,10.77,10.77,NA,NA,0.06,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01862931,NA,NA,NA,NA,NA,0.25856922000000004,NA,NA,NA,NA,NA,0.0371688,NA,13.792282200000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1997-02-26,1997-02-26T16:22:00Z,NA,1,2,11,NA,10.74,10.72,NA,NA,0.09,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08152074000000001,NA,NA,NA,NA,NA,0.30017001,NA,NA,NA,NA,NA,0.03685906,NA,15.81050376,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1997-04-01,1997-04-01T17:44:00Z,NA,1,2,11,NA,14.81,14.8,NA,NA,0.09,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11653824,NA,NA,NA,NA,NA,0.26655321000000004,NA,NA,NA,NA,NA,0.03221296,NA,15.751621440000005,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1997-04-22,1997-04-22T16:20:00Z,NA,1,2,12,NA,17.89,17.89,NA,NA,0.17,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05966982,NA,NA,NA,NA,NA,0.33560772,NA,NA,NA,NA,NA,0.04212464,NA,13.369891680000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1997-05-14,1997-05-14T17:48:00Z,NA,1,2,10,NA,19.94,19.84,NA,NA,0.1,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1176588,NA,NA,NA,NA,NA,0.44654316,NA,NA,NA,NA,NA,0.06101878,NA,14.660496000000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1997-06-10,1997-06-10T16:49:00Z,NA,1,2,10,NA,21.19,21.23,NA,NA,0.11,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01792896,NA,NA,NA,NA,NA,0.45746861999999994,NA,NA,NA,NA,NA,0.0650454,NA,16.1205372,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1997-07-15,1997-07-15T16:45:00Z,NA,1,NA,11,NA,21.67,21.65,NA,NA,0.23,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1997-08-05,1997-08-05T16:46:00Z,NA,1,2,11,NA,22.38,22.47,NA,NA,0.21,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05728863,NA,NA,NA,NA,NA,0.20464227,NA,NA,NA,NA,NA,0.05792138000000001,NA,16.40833956,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1997-09-09,1997-09-09T16:47:00Z,NA,1,NA,11,NA,21.59,21.85,NA,NA,0.23,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1997-10-07,1997-10-07T16:56:00Z,NA,1,2,11,NA,19.6,19.49,NA,NA,2.34,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05000499,NA,NA,NA,NA,NA,0.32146065,NA,NA,NA,NA,NA,0.0696915,NA,16.07667588,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1997-11-06,1997-11-06T07:21:00Z,NA,1,2,12,NA,17.15,17.2,NA,NA,4.03,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09510753,NA,NA,NA,NA,NA,0.3347673,NA,NA,NA,NA,NA,0.06535514,NA,13.481047080000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1998-01-06,1998-01-06T17:38:00Z,NA,1,NA,11,NA,8.96,8.96,NA,NA,0.11,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1998-02-18,1998-02-18T15:39:00Z,NA,1,2,12,NA,9.91,9.89,NA,NA,0.07,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01736868,NA,NA,NA,NA,NA,0.27005496,NA,NA,NA,NA,NA,0.03469088000000001,NA,15.887411280000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1998-03-17,1998-03-17T17:00:00Z,NA,1,2,11,NA,14.47,13.84,NA,NA,0.1,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06415206,NA,NA,NA,NA,NA,0.28798392,NA,NA,NA,NA,NA,0.02973504,NA,16.19203716,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1998-04-14,1998-04-14T16:22:00Z,NA,1,2,11,NA,13.66,12.9,NA,NA,0.09,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0378189,NA,NA,NA,NA,NA,0.18867429,NA,NA,NA,NA,NA,0.0232305,NA,15.81470964,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1998-05-19,1998-05-19T17:41:00Z,NA,1,2,11,NA,14.7,14.71,NA,NA,0.06,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06191094,NA,NA,NA,NA,NA,0.17620806,NA,NA,NA,NA,NA,0.02756686,NA,15.58819296,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1998-06-17,1998-06-17T07:15:00Z,NA,1,NA,12,NA,17.91,17.8,NA,NA,0.06,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1998-07-21,1998-07-21T16:17:00Z,NA,1,NA,12,NA,23.32,23.25,NA,NA,0.07,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1998-08-11,1998-08-11T15:52:00Z,NA,1,NA,11,NA,23.66,22.68,NA,NA,0.08,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1998-09-01,1998-09-01T17:09:00Z,NA,1,NA,12,NA,21.59,21.24,NA,NA,0.07,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1998-11-10,1998-11-10T16:41:00Z,NA,1,NA,11,NA,13.57,13.57,NA,NA,0.14,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1999-02-10,1999-02-10T18:06:00Z,NA,1,2,11,NA,9.23,9.24,NA,NA,0.08,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0742371,NA,NA,NA,NA,NA,0.4118058,NA,NA,NA,NA,NA,0.05234606,NA,14.35466844,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1999-03-09,1999-03-09T17:10:00Z,NA,1,2,11,NA,9.95,9.98,NA,NA,0.05,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04832415,NA,NA,NA,NA,NA,0.11149572,NA,NA,NA,NA,NA,0.02137206,NA,16.345251360000002,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1999-06-07,1999-06-07T18:11:00Z,NA,1,2,10,NA,18.33,18.32,NA,NA,0.08,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14735364,NA,NA,NA,NA,NA,0.24750369000000003,NA,NA,NA,NA,NA,0.05079736,NA,16.097705280000003,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1999-08-17,1999-08-17T16:06:00Z,NA,1,2,11,NA,20.8,20.71,NA,NA,0.09,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07339668,NA,NA,NA,NA,NA,0.24498242999999997,NA,NA,NA,NA,NA,0.05327528,NA,16.0454322,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1999-09-14,1999-09-14T15:34:00Z,NA,1,NA,11,NA,19.34,19.25,NA,NA,0.87,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1999-10-19,1999-10-19T15:47:00Z,NA,1,NA,12,NA,19.05,18.38,NA,NA,3.43,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1999-11-10,1999-11-10T07:16:00Z,NA,1,2,11,NA,16.09,16.31,NA,NA,2.93,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11191593,NA,NA,NA,NA,NA,0.35563773000000004,NA,NA,NA,NA,NA,0.05947008,NA,12.66330384,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,1999-12-14,1999-12-14T16:51:00Z,NA,1,NA,12,NA,9.67,9.93,NA,NA,0.47,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2000-01-11,2000-01-11T16:45:00Z,NA,1,NA,12,NA,9.71,9.74,NA,NA,2.64,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2000-02-08,2000-02-08T17:25:00Z,NA,1,2,12,NA,10.9,10.93,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10127061,NA,NA,NA,NA,NA,0.32146065,NA,NA,NA,NA,NA,0.04584152,NA,17.813704320000003,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2000-03-07,2000-03-07T16:20:00Z,NA,1,NA,12,NA,11.06,11.07,NA,NA,0.07,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2000-04-04,2000-04-04T17:46:00Z,NA,1,NA,11,NA,15.59,15.58,NA,NA,0.11,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2000-05-16,2000-05-16T16:59:00Z,NA,1,2,11,NA,16.51,16.45,NA,NA,0.09,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08502249,NA,NA,NA,NA,NA,0.29344665,NA,NA,NA,NA,NA,0.04522204,NA,14.49045828,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2000-07-11,2000-07-11T16:31:00Z,NA,1,NA,11,NA,20.52,20.59,NA,NA,0.47,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2000-08-08,2000-08-08T18:08:00Z,NA,1,NA,11,NA,21.49,21.5,NA,NA,0.11,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2000-09-05,2000-09-05T17:25:00Z,NA,1,NA,11,NA,19.48,19.12,NA,NA,0.15,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2000-10-10,2000-10-10T16:50:00Z,NA,1,NA,12,NA,18.34,18.4,NA,NA,3.25,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2000-11-07,2000-11-07T17:27:00Z,NA,1,NA,11,NA,13.95,14.42,NA,NA,1,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2000-12-12,2000-12-12T18:13:00Z,NA,1,NA,12,NA,11.02,11.04,NA,NA,6.33,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2001-02-06,2001-02-06T16:27:00Z,NA,1,2,12,NA,9.64,9.69,NA,NA,2.11,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20520255,NA,NA,NA,NA,NA,0.41502741,NA,NA,NA,NA,NA,0.05916034,NA,16.26954552,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2001-02-26,2001-02-26T17:09:00Z,NA,1,NA,12,NA,10.41,10.38,NA,NA,0.11,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2001-03-27,2001-03-27T16:54:00Z,NA,1,NA,12,NA,16.29,16.25,NA,NA,0.14,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2001-04-24,2001-04-24T17:16:00Z,NA,1,NA,11,NA,16.62,16.58,NA,NA,0.19,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2001-05-24,2001-05-24T06:49:00Z,NA,1,2,10,NA,20.82,20.83,NA,NA,1.97,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06121059,NA,NA,NA,NA,NA,0.50929452,NA,NA,NA,NA,NA,0.07557656,NA,14.00497956,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2001-06-19,2001-06-19T17:01:00Z,NA,1,NA,12,NA,22.66,22.5,NA,NA,1.49,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2001-07-17,2001-07-17T18:03:00Z,NA,1,NA,11,NA,20.74,20.94,NA,NA,1.65,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2001-09-11,2001-09-11T16:25:00Z,NA,1,NA,11,NA,20.51,20.17,NA,NA,2.62,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2001-10-16,2001-10-16T17:10:00Z,NA,1,NA,10,NA,18.78,18.79,NA,NA,6.42,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2001-11-27,2001-11-27T19:10:00Z,NA,1,NA,11,NA,13.12,13.58,NA,NA,0.59,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2002-01-22,2002-01-22T17:33:00Z,NA,1,NA,10,NA,8.02,8.04,NA,NA,0.11,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2002-03-19,2002-03-19T17:10:00Z,NA,1,2,11,NA,11.7,11.42,NA,NA,0.07,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16402197000000002,NA,NA,NA,NA,NA,0.29134560000000004,NA,NA,NA,NA,NA,0.04119542,NA,17.111923200000003,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2002-04-16,2002-04-16T15:10:00Z,NA,1,NA,11,NA,16.85,16.83,NA,NA,0.08,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2002-05-07,2002-05-07T17:04:00Z,NA,1,NA,11,NA,16.73,16.79,NA,NA,0.11,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2002-07-16,2002-07-16T17:19:00Z,NA,1,NA,11,NA,22,22.21,NA,NA,0.11,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2002-08-20,2002-08-20T15:39:00Z,NA,1,NA,10,NA,20.02,19.96,NA,NA,2.17,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2002-09-10,2002-09-10T15:51:00Z,NA,1,NA,11,NA,21.39,20.42,NA,NA,1.18,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2002-10-08,2002-10-08T16:07:00Z,NA,1,NA,11,NA,19.37,19.35,NA,NA,3.68,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2002-11-13,2002-11-13T18:00:00Z,NA,1,2,9,NA,14.46,14.71,NA,NA,0.76,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19861926,NA,NA,NA,NA,NA,0.39835908,NA,NA,NA,NA,NA,0.07774473999999999,NA,16.438982400000004,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2002-12-10,2002-12-10T16:45:00Z,NA,1,2,11,NA,11.93,12.05,NA,NA,2.18,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18181086,NA,NA,NA,NA,NA,0.48170073,NA,NA,NA,NA,NA,0.0727889,NA,16.01298684,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2003-01-07,2003-01-07T16:45:00Z,NA,1,NA,11,NA,9.83,9.77,NA,NA,0.06,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2003-02-19,2003-02-19T16:37:00Z,NA,1,2,11,NA,11.12,11.09,NA,NA,0.07,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09258627,NA,NA,NA,NA,NA,0.29596791,NA,NA,NA,NA,NA,0.03438114,NA,16.4570076,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2003-03-18,2003-03-18T15:35:00Z,NA,1,2,11,NA,14.38,14.35,NA,NA,0.13,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17634813,NA,NA,NA,NA,NA,0.35129556,NA,NA,NA,NA,NA,0.04305386,NA,16.221478320000003,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2003-05-20,2003-05-20T17:07:00Z,NA,1,2,11,NA,18.45,17.71,NA,NA,0.06,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1092546,NA,NA,NA,NA,NA,0.15953973000000002,NA,NA,NA,NA,NA,0.03623958,NA,16.33563792,NA,NA,NA,NA,NA
USGS_SFBS,USGS_SFBS 649,38.06,-121.8,FALSE,2003-07-15,2003-07-15T16:18:00Z,NA,1,NA,11,NA,22.28,22.24,NA,NA,0.1,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
