year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2008,109,47421.19,0,440.6,0,25.75,9.49,1138.69
2008,110,47564.19,0,429.15,0,20.38,5.41,896.2
2008,111,47706.32,0,443.04,0,17.42,2.12,711.76
2008,112,47847.54,0,435.76,0,17.51,2.8,731.36
2008,113,47987.81,0,372,0,18.94,7.13,972.31
2008,114,48127.1,0,387.62,0,18.15,6,855.75
2008,115,48265.36,0,506.57,0,21.78,3.18,585.15
2008,116,48402.54,0,530.33,0,26.62,5.66,536.46
2008,117,48538.61,0,521.44,0,31.52,10.83,645.41
2008,118,48673.53,0,525.95,0,33.26,12.05,581.91
2008,119,48807.25,0,509.2,0,31.02,11.18,586.21
2008,120,48939.72,0,393.84,0,22.35,9.36,712.28
2008,121,49070.9,0,456.48,0,20.87,5.19,480.41
2008,122,49200.74,0,479.39,0,25,7.96,435.04
2008,123,49329.2,0,460.06,0,23.84,7.97,465.73
2008,124,49456.23,0,516.57,0,27.14,7.77,382.22
2008,125,49581.78,0,444.4,0,24.68,9.78,441.78
2008,126,49705.8,0,510.54,0,28.31,9.27,425.92
2008,127,49828.24,0,508.94,0,29.03,9.92,446.3
2008,128,49949.06,0,450.66,0,26.2,10.79,474.98
2008,129,50068.19,0,484.38,0,27.28,9.87,444.74
2008,130,50185.6,0,499.39,0,27.33,9,417.88
2008,131,50301.23,0,518.42,0,29.13,9.37,429.24
2008,132,50415.02,0,445.58,0,27.06,11.95,515.7
2008,133,50526.93,0,418.95,0,26.38,12.71,543.75
2008,134,50636.9,0,516.28,0,31.08,11.85,511.92
2008,135,50744.88,0,491.39,0,33.24,15.35,652.99
2008,136,50850.82,0,447.07,0,36.8,21.01,954.69
2008,137,50954.67,0,509.2,0,38.23,18.57,812.15
2008,138,51056.36,0,518.92,0,39.05,18.6,813.59
2008,139,51155.86,0,516.71,0,37.27,17.22,741.43
2008,140,51253.09,0,538.4,0,34.74,13.16,561.45
2008,141,51348.03,0,483.93,0,30.22,12.95,553.05
2008,142,51440.6,0,462.51,0,26.54,10.69,471.66
2008,143,51530.76,0,378.1,0,25.57,13.49,574.26
2008,144,51618.46,0,358.76,0,24.67,13.38,569.96
2008,145,51703.65,0,220.44,0,17.66,11.32,493.23
2008,146,51786.27,0,418.35,0,23.69,10.53,466.2
2008,147,51866.28,0,371.74,0,22.07,10.96,480.8
2008,148,51943.63,0,453.22,0,24.26,9.94,447.09
2008,149,52018.26,0,424.7,0,23.02,10.16,454.13
2008,150,52090.14,0,445.11,0,24.24,10.45,463.74
2008,151,52159.22,0,499.91,0,26.98,10.3,458.67
2008,152,52225.45,0,453.75,0,25.3,11.14,486.85
2008,153,52288.79,0,491.42,0,27.13,11,482.26
2008,154,52349.2,0,522.66,0,28.81,10.72,472.73
2008,155,52406.64,0,471.62,0,27.71,12.61,540.14
2008,156,52461.06,0,470.53,0,26.61,11.75,508.49
2008,157,52512.44,0,508.99,0,29.65,12.56,538.26
2008,158,52560.73,0,494.62,0,28.34,12.16,523.45
2008,159,52605.9,0,520.56,0,29.42,11.6,503.21
2008,160,52647.93,0,525.86,0,33.1,14.53,617.26
2008,161,52686.77,0,564.45,0,35.87,13.51,575.21
2008,162,52722.41,0,387.78,0,29.88,18.31,797.95
2008,163,52754.81,0,463.95,0,31.02,16.19,691.65
2008,164,52783.96,0,501.65,0,34.36,17.26,743.69
2008,165,52809.83,0,560.8,0,36.81,14.69,624.27
2008,166,52832.4,0,532.33,0,32.74,13.61,579.11
2008,167,52851.66,0,550.87,0,32.39,11.79,509.87
2008,168,52867.59,0,545.92,0,31.19,11.19,488.6
2008,169,52880.19,0,581.86,0,35.43,10.84,476.59
2008,170,52889.43,0,564.58,0,35.61,13.03,556.09
2008,171,52895.32,0,542.45,0,35.9,15.25,648.52
2008,172,52897.85,0,544.21,0,38.75,17.27,744.04
2008,173,52897.02,0,524.86,0,39.98,19.61,870.35
2008,174,52892.82,0,490.24,0,33.48,16.16,690.17
2008,175,52885.27,0,507.48,0,31.56,13.08,558.04
2008,176,52874.36,0,522.05,0,32.81,13.02,555.98
2008,177,52860.12,0,487.21,0,30.92,13.4,570.58
2008,178,52842.53,0,498.85,0,31.53,13.15,560.95
2008,179,52821.63,0,455.18,0,33.26,17.09,735.1
2008,180,52797.42,0,476.37,0,31.83,14.58,619.22
2008,181,52769.92,0,509.18,0,32.75,13.33,568.13
2008,182,52739.16,0,494.39,0,31.66,13.19,562.57
2008,183,52705.15,0,504.9,0,31.95,12.71,543.93
2008,184,52667.92,0,513.35,0,33.35,13.34,568.39
2008,185,52627.49,0,482.9,0,33.19,15.08,640.83
2008,186,52583.91,0,419.04,0,29.19,14.67,623.25
2008,187,52537.18,0,501.73,0,34.29,14.82,629.54
2008,188,52487.36,0,498.12,0,37.18,17.5,755.54
2008,189,52434.47,0,505.7,0,39.7,19.03,837.64
2008,190,52378.55,0,507.04,0,41.73,20.54,925.49
2008,191,52319.63,0,509.57,0,42.01,20.59,928.28
2008,192,52257.76,0,452.58,0,37.11,19.9,886.86
2008,193,52192.99,0,415.75,0,31.89,17,730.88
2008,194,52125.34,0,433.41,0,32.76,16.97,729.31
2008,195,52054.87,0,470.92,0,35.51,17.52,756.71
2008,196,51981.61,0,450.54,0,33.66,17.02,731.78
2008,197,51905.63,0,432.81,0,30.85,15.42,656.38
2008,198,51826.95,0,498.48,0,33.35,14.02,595.85
2008,199,51745.64,0,492.69,0,33.26,14.42,612.69
2008,200,51661.74,0,539.16,0,35.68,13.01,555.24
2008,201,51575.31,0,505.52,0,34.8,14.91,633.68
2008,202,51486.38,0,455.26,0,28.51,12.3,528.41
2008,203,51395.02,0,459.07,0,27.6,11.32,493.23
2008,204,51301.27,0,543.51,0,33.2,10.43,462.95
2008,205,51205.19,0,494.65,0,35.05,15.82,674.41
2008,206,51106.82,0,526.94,0,35.88,14.06,597.47
2008,207,51006.23,0,515.88,0,35.94,14.88,632.14
2008,208,50903.46,0,510.91,0,37.58,16.56,709.14
2008,209,50798.58,0,453.15,0,32.09,15.33,652.2
2008,210,50691.62,0,478.7,0,31.46,13.24,564.27
2008,211,50582.64,0,458.78,0,31.95,14.87,631.78
2008,212,50471.7,0,499.91,0,33.67,13.79,586.39
2008,213,50358.85,0,481.67,0,33.61,14.91,633.7
2008,214,50244.15,0,496.21,0,33.95,14.22,604.18
2008,215,50127.63,0,502.05,0,35.89,15.39,654.85
2008,216,50009.36,0,481.71,0,32.9,14,595.03
2008,217,49889.38,0,508.42,0,33.81,12.84,548.9
2008,218,49767.76,0,491.02,0,33.11,13.44,572.32
2008,219,49644.52,0,484.06,0,35.79,16.25,694.42
2008,220,49519.74,0,466.74,0,33.68,15.51,660.33
2008,221,49393.45,0,451.69,0,30.56,13.6,578.85
2008,222,49265.71,0,480.12,0,31.37,12.53,537.15
2008,223,49136.56,0,505.06,0,34.63,13.41,571.04
2008,224,49006.04,0,502.54,0,37.06,15.48,658.65
2008,225,48874.22,0,492.74,0,37.1,16.15,689.79
2008,226,48741.13,0,494.35,0,39.41,17.77,769.76
2008,227,48606.81,0,486.38,0,39.76,18.48,807.23
2008,228,48471.31,0,485.61,0,39.63,18.3,797.32
2008,229,48334.69,0,430.06,0,34.75,17.64,763.12
2008,230,48196.96,0,398.26,0,30.25,15.27,649.64
2008,231,48058.19,0,352.99,0,27.31,14.64,621.86
2008,232,47918.41,0,396.16,0,28.86,14.13,600.36
2008,233,47777.67,0,444.07,0,32.52,14.82,629.82
2008,234,47635.99,0,377.88,0,32.72,18.6,813.83
2008,235,47493.42,0,453.17,0,34.91,16.43,703.02
2008,236,47350.01,0,464.67,0,34.51,15.28,649.78
2008,237,47205.78,0,486.78,0,36.42,15.13,643.34
2008,238,47060.77,0,461.2,0,35.3,16.04,684.51
2008,239,46915.02,0,484.05,0,34.64,13.5,574.88
2008,240,46768.57,0,496.19,0,38.63,15.5,659.64
2008,241,46621.45,0,465.53,0,39.78,18.91,830.53
2008,242,46473.69,0,467.82,0,40.61,19.22,848.22
2008,243,46325.32,0,420.28,0,34.65,17.33,747.01
2008,244,46176.39,0,416.27,0,29.47,12.8,547.3
2008,245,46026.91,0,396.14,0,30.74,15.11,642.57
2008,246,45876.93,0,474.7,0,34.06,12.62,540.33
2008,247,45726.47,0,484.23,0,36.79,13.84,588.54
2008,248,45575.57,0,473.9,0,37.83,15.43,656.75
2008,249,45424.24,0,470.15,0,38.56,16.16,690.17
2008,250,45272.53,0,463.5,0,38.94,16.77,719.45
2008,251,45120.46,0,447.53,0,37.3,16.53,707.6
2008,252,44968.07,0,442.74,0,33.81,13.65,580.85
2008,253,44815.36,0,337.56,0,26.45,13.2,562.66
2008,254,44662.39,0,445.74,0,31.48,11.19,488.65
2008,255,44509.17,0,450.66,0,33.26,12.18,524.19
2008,256,44355.72,0,417.51,0,30.55,12.23,525.78
2008,257,44202.08,0,455.33,0,31.79,10.09,451.71
2008,258,44048.28,0,453.41,0,32.92,11.01,482.42
2008,259,43894.33,0,443.81,0,33.86,12.41,532.73
2008,260,43740.27,0,405.13,0,30.98,12.68,542.8
2008,261,43586.11,0,309.03,0,24.66,12.14,522.53
2008,262,43431.9,0,388.29,0,26.72,9.54,434.39
2008,263,43277.64,0,346.09,0,26.59,11.88,513.09
2008,264,43123.37,0,310.06,0,26.74,13.82,587.78
2008,265,42969.12,0,355.36,0,27.86,12.37,531
2008,266,42814.9,0,390.29,0,30.23,12.17,523.52
2008,267,42660.75,0,428.26,0,32.17,10.47,464.14
2008,268,42506.68,0,426.76,0,33.57,11.52,500.12
2008,269,42352.73,0,396.61,0,33.07,13.62,579.34
2008,270,42198.93,0,401.74,0,34.36,14.17,602.19
2008,271,42045.29,0,404.3,0,35.76,14.9,633.11
2008,272,41891.84,0,397.14,0,36.03,15.56,662.65
2008,273,41738.62,0,372.39,0,32.41,14.18,602.38
2008,274,41585.64,0,369.88,0,32.83,14.52,616.77
2008,275,41432.94,0,385.2,0,34.16,14.11,599.35
2008,276,41280.53,0,226.04,0,26.58,16.81,721.33
2008,277,41128.46,2.31,154.44,0,22.17,13.34,823.23
2008,278,40976.75,3.68,170.7,0,23.52,13.79,752.49
2008,279,40825.43,0,309.48,0,24.41,10.74,473.19
2008,280,40674.52,0,356.75,0,27.47,10.46,463.91
2008,281,40524.06,0,377.54,0,30.97,11.68,505.78
2008,282,40374.07,0,362.94,0,29.75,11.7,506.52
2008,283,40224.59,0,276.78,0,23.17,11.04,483.39
2008,284,40075.65,0,239.99,0,19.52,9.43,431.05
2008,285,39927.29,0,267.72,0,19.85,8.46,401.9
2008,286,39779.52,0,320.05,0,21.68,7.14,365.09
2008,287,39632.39,0,378.38,0,27.42,7.33,370.09
2008,288,39485.94,0,373.45,0,26.59,6.86,357.45
2008,289,39340.18,0,376,0,28.5,7.9,385.8
2008,290,39195.17,0,372.92,0,30.01,9.15,422.23
2008,291,39050.94,0,368.6,0,30.14,9.15,422.45
2008,292,38907.51,0,333.17,0,28.76,11.33,493.63
2008,293,38764.94,0,321.09,0,25.55,9.11,421.23
2008,294,38623.26,0,306.24,0,24.69,9.2,423.88
2008,295,38482.51,0,332.84,0,27.21,8.96,416.5
2008,296,38342.72,0,339.9,0,28.77,9.27,426.15
2008,297,38203.94,0,347.74,0,30.13,9.18,423.27
2008,298,38066.21,0,346.28,0,29.6,8.53,403.89
2008,299,37929.58,0,335.21,0,29.04,9.03,418.86
2008,300,37794.08,0,340.93,0,29.21,8.06,390.25
2008,301,37659.75,0,316,0,26.78,8.56,404.88
2008,302,37526.65,0,321.76,0,27.8,8.56,404.78
2008,303,37394.82,0,314.42,0,27.01,8.35,398.59
2008,304,37264.3,5.52,138.44,0,20.73,11.35,883.2
2008,305,37135.14,16.56,125.22,0,22.86,14.35,1129.28
2008,306,37007.38,43.32,53.43,0,17.59,14.22,1621.1
2008,307,36881.08,5.54,110.73,0,19.79,12.11,1412.2
2008,308,36756.29,7.56,81.57,0,16.39,10.96,1308.55
2008,309,36633.05,0,195.89,0,17.51,7.26,1019.74
2008,310,36511.41,0,211.88,0,15.78,4.7,854.1
2008,311,36391.42,0,223.95,0,19.82,7.63,1045.59
2008,312,36273.14,0,242.38,0,21.16,7.46,1033.15
2008,313,36156.61,0.65,182.61,0,17.87,8.34,1097.35
2008,314,36041.89,0.65,190.1,0,18.38,8.26,1091.46
2008,315,35929.03,0,215.25,0,17.68,5.91,928.86
2008,316,35818.08,0,168.9,0,17.17,8.3,1094.26
2008,317,35709.09,0,198.21,0,20.3,9.47,1184.54
2008,318,35602.12,0,257.91,0,24.28,8.1,1079.3
2008,319,35497.22,0,244.35,0,25.99,10.76,1291.1
2008,320,35394.44,0,253.24,0,24.67,8.76,1128.76
2008,321,35293.83,0,256.57,0,24.52,8.18,1085.42
2008,322,35195.45,0,252.94,0,24.74,8.57,1114.52
2008,323,35099.36,0,258.59,0,24.12,7.19,1014.7
2008,324,35005.59,0,222.75,0,20.11,7.21,1016
2008,325,34914.21,0,215.68,0,20.8,8.37,1099.81
2008,326,34825.27,0,222.36,0,18.16,5.56,906.44
2008,327,34738.82,0,220.4,0,17.13,4.88,864.75
2008,328,34654.9,0,246.57,0,18.59,3.82,802.76
2008,329,34573.57,0,238.91,0,19.14,5.07,876.44
2008,330,34494.88,0,168.42,0,17.12,8.64,1120.1
2008,331,34418.88,2.46,70.91,0,12.95,8.65,1120.69
2008,332,34345.61,0,193.46,0,17.72,8.03,1074.66
2008,333,34275.12,0,160.09,0,14.2,6.85,990.99
2008,334,34207.45,0,220.88,0,17.28,5.72,916.65
2008,335,34142.65,0,243.84,0,18.9,4.63,849.85
2008,336,34080.77,0,186.38,0,14.69,5.36,893.96
2008,337,34021.83,0,109.85,0,11.91,6.85,991.1
2008,338,33965.89,0,139.6,0,13.32,6.66,978
2008,339,33912.98,0,159.41,0,12,4.35,833.47
2008,340,33863.13,0,219.93,0,12.82,1,656.33
2008,341,33816.39,0,121.92,0,9.33,3.77,799.7
2008,342,33772.78,0,76.53,0,7.75,4.49,841.51
2008,343,33732.34,0.34,153.23,0,8.25,1.31,671.29
2008,344,33695.09,0,236.61,0,13.08,-0.22,600.82
2008,345,33661.05,0,249.03,0,16.46,0.81,647.71
2008,346,33630.27,0,235.14,0,14.95,1.14,663.3
2008,347,33602.75,0,219.66,0,14.19,1.97,703.85
2008,348,33578.52,0,203.6,0,12.86,2.23,717.06
2008,349,33557.59,10.94,124.04,0,7.92,0.2,619.56
2008,350,33539.99,1.95,175.65,0,10.87,2.57,734.68
2008,351,33525.72,1.07,116.05,0,6.13,1.23,667.39
2008,352,33514.79,0,219.5,0,9.59,-1.27,556.37
2008,353,33507.22,2.12,175.35,0,9.72,-2.35,513.72
2008,354,33503,1.29,207.01,0,11.74,1.9,700.35
2008,355,33502.15,0,214.53,0,11.11,0.8,646.98
2008,356,33504.65,7.55,63.67,0,8.3,4.98,870.96
2008,357,33510.52,0,189.67,0,11.61,3.31,774.6
2008,358,33519.74,3.29,145.15,0,10.16,1.89,699.74
2008,359,33532.31,9.93,77.43,0,9.92,6.05,937.8
2008,360,33548.22,8.46,159.47,0,11.88,2.51,731.76
2008,361,33567.46,0,241.99,0,10.63,-1.43,550.18
2008,362,33590.01,0,221.17,0,11.61,1.48,679.54
2008,363,33615.86,0,214.92,0,14.01,4.11,819.22
2008,364,33644.99,0,245.39,0,16.35,3.17,766.57
2008,365,33677.37,0,177.2,0,10.91,3.74,798.16
2009,1,33713.15,0.31,61.32,0,6.93,4.17,822.62
2009,2,33751.98,1.11,93.51,0,9.7,5.15,881.23
2009,3,33794,0,191.95,0,11.04,0.84,649.05
2009,4,33839.17,0,224.36,0,10.3,-2.37,513.19
2009,5,33887.45,0.76,95.38,0,7.94,3.4,779.52
2009,6,33938.82,0,185.08,0,11.91,2.29,720.15
2009,7,33993.24,0,143.5,0,8.34,1.37,674.2
2009,8,34050.67,0,112.33,0,9.22,3.87,805.46
2009,9,34111.07,0,237.31,0,14.77,0.94,653.8
2009,10,34174.41,0,260.18,0,15.95,-0.72,579.38
2009,11,34240.63,0,265.45,0,16.43,-0.93,570.49
2009,12,34309.7,0,275.04,0,22.02,1.71,691.02
2009,13,34381.58,0,261.85,0,19.46,2.6,736.53
2009,14,34456.21,0,267.05,0,18.77,1.51,681.06
2009,15,34533.55,0,271.85,0,19.54,1.61,685.95
2009,16,34613.55,0,273.51,0,19.59,1.65,688.14
2009,17,34696.17,0,274.7,0,20.31,2.37,724.11
2009,18,34781.35,0,273.33,0,20.12,2.77,745.09
2009,19,34869.04,0,283.24,0,20.21,1.48,679.77
2009,20,34959.2,0,278.23,0,19.94,2.51,731.53
2009,21,35051.77,15.12,150.95,0,15.31,5.61,909.57
2009,22,35146.7,12.99,63.26,0,12.84,9.2,1162.95
2009,23,35243.93,6.55,60,0,13.43,10.01,1228.15
2009,24,35343.42,0,166.16,0,15.49,7.93,1066.89
2009,25,35445.11,0,205.56,0,13.28,3.84,803.79
2009,26,35548.95,0,227.12,0,13.21,2.58,735.16
2009,27,35654.88,0,257.09,0,12.56,0.02,611.69
2009,28,35762.86,0,281.73,0,16.16,1.24,667.95
2009,29,35872.83,0,294.63,0,16.98,0.76,645.31
2009,30,35984.73,0,300.07,0,18.29,1.47,679.06
2009,31,36098.52,0,297.75,0,19.86,2.9,752.09
2009,32,36214.14,0,297.31,0,19.57,2.64,738.42
2009,33,36331.55,0,299.17,0,20.05,2.91,752.9
2009,34,36450.68,0,304.37,0,20.71,2.95,754.88
2009,35,36571.49,0,271.17,0,18.61,4.45,839.34
2009,36,36693.93,5.39,106.95,0,15.37,9.03,1149.89
2009,37,36817.95,2.61,92.62,0,14.53,9.18,1161.6
2009,38,36943.5,0,238.06,0,16.36,5.17,882.21
2009,39,37070.52,1.92,226.04,0,13.75,3.62,791.69
2009,40,37198.98,0,254.92,0,12.91,1.45,678.07
2009,41,37328.82,1.42,278.18,0,12.11,-0.49,589.07
2009,42,37460,6.34,129.36,0,11.62,4.84,862.32
2009,43,37592.46,9.09,111.64,0,10.77,5.21,884.54
2009,44,37726.18,12.25,135.27,0,10.9,4.29,829.88
2009,45,37861.09,0.74,215.71,0,12.8,4.93,867.56
2009,46,37997.16,9.99,95.39,0,11.23,7.01,1002.38
2009,47,38134.34,5.6,123.38,0,12.56,7.2,1015.27
2009,48,38272.6,35.32,75.45,0,10.65,7.7,1050.23
2009,49,38411.88,0,268.08,0,15.26,6.47,965.4
2009,50,38552.15,0,355.02,0,17.61,3.51,785.45
2009,51,38693.37,0,347.06,0,17.93,4.65,850.86
2009,52,38835.5,15.3,249.98,0,16.86,4.68,852.54
2009,53,38978.49,29.1,99.53,0,14.48,10.55,1273.12
2009,54,39122.32,7.79,109.04,0,16.69,12.36,1435.37
2009,55,39266.95,0,248.53,0,17.37,9.66,1199.99
2009,56,39412.33,3.74,215.07,0,17.2,8.13,1081.96
2009,57,39558.44,0,307.91,0,18.03,8.12,1081.4
2009,58,39705.23,0,368.74,0,16.22,3.23,770.19
2009,59,39852.68,3.23,258.56,0,17.37,6.13,943.24
2009,60,40000.75,15.13,147.36,0,15.7,10.47,1266.28
2009,61,40149.4,12.82,150.82,0,16.39,11.22,1331.18
2009,62,40298.61,17.53,145.1,0,13.48,8.85,1136.04
2009,63,40448.35,1.6,315.76,0,12.64,4.72,854.88
2009,64,40598.57,0,379.41,0,14.8,4.25,827.36
2009,65,40749.26,0,388.54,0,15.4,4.51,842.77
2009,66,40900.38,0,425.38,0,17.18,3.03,759.01
2009,67,41051.9,0,404.72,0,16.52,4.38,834.78
2009,68,41203.79,0,399.56,0,13.81,2.54,733.24
2009,69,41356.03,0,439.25,0,15.45,0.78,646.16
2009,70,41508.58,0,449.6,0,17.86,1.46,678.78
2009,71,41661.43,0,456.61,0,20.71,2.45,728.48
2009,72,41814.53,0,448.56,0,20.93,4.18,823.37
2009,73,41967.87,0,339.5,0,15.53,6.67,979.23
2009,74,42121.41,0,329.8,0,16.81,8.25,1090.61
2009,75,42275.14,0,334.27,0,19.34,10.46,1265.58
2009,76,42429.02,0,388.65,0,20.12,8.78,1130.19
2009,77,42583.03,0,442.57,0,23.03,7.33,1024.09
2009,78,42737.14,0,435.83,0,25.03,9.28,1169.75
2009,79,42891.33,0,439.34,0,24.56,8.62,1118.73
2009,80,43045.57,1.13,284.39,0,16.39,9.02,1149.03
2009,81,43199.83,0,381.13,0,15.93,5.35,893.39
2009,82,43354.1,0,443.81,0,16.79,2.89,751.41
2009,83,43508.34,0,479.4,0,22.12,3.49,784.42
2009,84,43662.52,0,463.3,0,22.77,5.69,914.61
2009,85,43816.64,0,456.63,0,24.73,7.69,1049.52
2009,86,43970.65,0,436.9,0,26.13,10.34,1255.52
2009,87,44124.53,0,453.29,0,26.06,8.96,1144.13
2009,88,44278.25,0,381.02,0,19.12,7.55,1039.71
2009,89,44431.8,0,430.15,0,21.5,7.17,1013.45
2009,90,44585.14,0,479.05,0,23.69,5.03,873.62
2009,91,44738.24,0,438.07,0,25.05,9.18,1161.9
2009,92,44891.08,0,424.85,0,22.43,7.66,1048.01
2009,93,45043.64,0,417.83,0,19.66,5.57,906.96
2009,94,45195.88,0,442.06,0,20.82,5.18,882.7
2009,95,45347.77,0,498.31,0,24.99,3.72,797.23
2009,96,45499.29,0,488.94,0,28.09,7.03,1003.56
2009,97,45650.41,13.39,235.45,0,18.65,8.85,1136.19
2009,98,45801.1,0,274.19,0,17.46,9.2,1163.29
2009,99,45951.33,15.81,103.41,0,13.91,10.17,1241.12
2009,100,46101.06,0,340.86,0,18.25,8.09,1078.5
2009,101,46250.27,0,449.55,0,20.34,5.33,892.55
2009,102,46398.93,0,448.11,0,23.21,8.03,1074.48
2009,103,46547,0,440.29,0,23.44,8.57,1114.52
2009,104,46694.45,0,388.23,0,17.81,5.99,934.12
2009,105,46841.24,0,423.73,0,19.17,5.62,910.36
2009,106,46987.35,0,510.01,0,23.82,3.85,804.5
2009,107,47132.73,0,508.61,0,26.68,6.12,942.6
2009,108,47277.36,0,501.91,0,29.49,8.81,1133.19
2009,109,47421.19,0,490.54,0,32.11,11.6,1365.22
2009,110,47564.19,0,489.67,0,34.5,13,1496.86
2009,111,47706.32,0,470.97,0,34.83,14.61,1662.23
2009,112,47847.54,0,491.07,0,34.22,12.49,1447.97
2009,113,47987.81,0,351.67,0,23.41,11.78,1381.84
2009,114,48127.1,1.22,377.89,0,20.64,8.39,1101.41
2009,115,48265.36,0,468.2,0,22.24,5.54,905.47
2009,116,48402.54,0,452.95,0,22.57,6.74,983.38
2009,117,48538.61,0,351.38,0,19.09,8.23,1089.25
2009,118,48673.53,0,393.53,0,18.63,6.21,948.2
2009,119,48807.25,0,440.72,0,20.22,5.6,909.06
2009,120,48939.72,0,441.86,0,21.2,6.56,971.48
2009,121,49070.9,18.41,159.25,0,18.26,12.18,1418.34
2009,122,49200.74,3.41,134.83,0,17.02,12.07,1408.76
2009,123,49329.2,3.03,233.87,0,20.89,11.87,1389.95
2009,124,49456.23,3.33,276.09,0,22.34,11.43,1350.27
2009,125,49581.78,0,361.93,0,24.45,13.78,1575.23
2009,126,49705.8,0,449.07,0,26.09,11.87,1390.05
2009,127,49828.24,0,469.45,0,27.41,11.8,1383.64
2009,128,49949.06,0,499.9,0,29.46,11.26,1334.61
2009,129,50068.19,0,513.52,0,30.74,10.78,1283.44
2009,130,50185.6,0,515.48,0,32.12,11.38,1322.33
2009,131,50301.23,0,477.17,0,29.97,12.43,1442.49
2009,132,50415.02,0,498.45,0,27.62,9.22,1164.4
2009,133,50526.93,0,484.71,0,29.44,11.48,1353.38
2009,134,50636.9,0,476.92,0,30.07,12.37,1418.59
2009,135,50744.88,0,496.48,0,33.22,13.46,1455.69
2009,136,50850.82,0,521.52,0,37.4,14.29,1481.65
2009,137,50954.67,0,498.97,0,38.96,17.24,1773.54
2009,138,51056.36,0,496.83,0,34.67,14.64,1510.67
2009,139,51155.86,0,501.94,0,31.45,12.28,1199.95
2009,140,51253.09,0,490.58,0,28.79,10.97,1128.23
2009,141,51348.03,0,536.56,0,31.8,10.05,998.65
2009,142,51440.6,0,519.19,0,31.14,11.03,1086.27
2009,143,51530.76,0,451.94,0,25.66,10.41,1096.02
2009,144,51618.46,0,433.4,0,24.5,10.36,1007.74
2009,145,51703.65,0,545.04,0,30.62,9.09,723.64
2009,146,51786.27,0,543.56,0,34.67,12.29,865.2
2009,147,51866.28,0,504.59,0,35.94,16.12,1133.19
2009,148,51943.63,0,512.05,0,35.04,14.73,1029.49
2009,149,52018.26,0,485.03,0,31.21,13.17,999.25
2009,150,52090.14,0,452.32,0,28.1,12.18,987.11
2009,151,52159.22,0,457.25,0,27.83,11.68,844.6
2009,152,52225.45,0,440.19,0,27.34,12.01,783.53
2009,153,52288.79,0,444.2,0,27.73,12.36,599.52
2009,154,52349.2,5.32,318.99,0,28.79,13.79,899.75
2009,155,52406.64,0,366.1,0,24.76,12.58,827.19
2009,156,52461.06,0,354.86,0,23.31,11.67,814.63
2009,157,52512.44,0,372.31,0,25.69,13.34,844.2
2009,158,52560.73,0,446,0,27.96,12.53,642.01
2009,159,52605.9,0,431.87,0,27.25,12.6,675.55
2009,160,52647.93,0,372.07,0,24.61,12.63,815.26
2009,161,52686.77,0,347.95,0,24.29,13.28,905.45
2009,162,52722.41,0,431.41,0,26.79,12.61,679.16
2009,163,52754.81,0,392.13,0,24.89,12.48,763.24
2009,164,52783.96,0,385.82,0,25.55,13.44,817.81
2009,165,52809.83,0,451.64,0,26.82,12.15,623.26
2009,166,52832.4,0,454.58,0,27.64,12.99,645.07
2009,167,52851.66,0,495.54,0,29.52,12.9,557.78
2009,168,52867.59,0,485.4,0,30.36,14.31,620.36
2009,169,52880.19,0,552.36,0,35.87,14.69,624.2
2009,170,52889.43,0,497.55,0,33.86,16.82,721.73
2009,171,52895.32,0,449.45,0,27.7,13.66,666.67
2009,172,52897.85,0,495,0,27.87,11.83,520.98
2009,173,52897.02,0,526.5,0,32.33,13.99,594.75
2009,174,52892.82,0,554.08,0,36.01,14.71,625
2009,175,52885.27,0,549.64,0,36.35,15.42,656.03
2009,176,52874.36,0,529.01,0,32.26,13.67,581.34
2009,177,52860.12,0,560.53,0,34.48,12.9,551.34
2009,178,52842.53,0,571.75,0,39.71,15.66,666.88
2009,179,52821.63,0,555.6,0,42.26,19.22,848.09
2009,180,52797.42,0,544.77,0,39.41,17.92,777.23
2009,181,52769.92,0,542.6,0,35.99,15.17,644.84
2009,182,52739.16,0,538.5,0,35.62,15.02,638.53
2009,183,52705.15,0,534.08,0,34.84,14.57,618.74
2009,184,52667.92,0,540.66,0,35.13,14.09,598.9
2009,185,52627.49,0,498.63,0,31.83,13.92,591.9
2009,186,52583.91,0,467.32,0,28.72,12.59,588.27
2009,187,52537.18,0,509.42,0,30.62,11.88,513.07
2009,188,52487.36,0,490.9,0,30.05,12.5,535.82
2009,189,52434.47,0,506.43,0,31.98,13.17,561.51
2009,190,52378.55,0,490.2,0,31.89,13.94,592.73
2009,191,52319.63,0,497.51,0,31.95,13.36,568.94
2009,192,52257.76,0,460.63,0,32.4,15.82,674.24
2009,193,52192.99,0,466.03,0,33.53,16.44,703.63
2009,194,52125.34,0,536.54,0,35.56,13.17,561.53
2009,195,52054.87,0,522.13,0,39.14,17.2,740.45
2009,196,51981.61,0,488.04,0,38.91,19.33,854.47
2009,197,51905.63,0,519.98,0,38.58,16.62,712.01
2009,198,51826.95,0,531.47,0,40.2,16.78,719.81
2009,199,51745.64,0,508.15,0,40.31,18.75,822.11
2009,200,51661.74,0,515.83,0,40.97,18.56,811.27
2009,201,51575.31,0,479.44,0,35.49,16.33,698.13
2009,202,51486.38,0,487.98,0,34.28,14.61,620.82
