year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2007,231,47988.07,0,469.78,0,32.74,14.33,608.77
2007,232,47850.35,0,472.31,0,34.63,15.73,670.09
2007,233,47711.67,0,460.61,0,36.39,17.95,778.79
2007,234,47572.07,0,455.62,0,36.42,18.22,792.99
2007,235,47431.6,0,441.48,0,34.99,17.69,765.73
2007,236,47290.28,0,442.27,0,33.14,15.94,679.84
2007,237,47148.15,0,452.45,0,32.05,14.25,605.56
2007,238,47005.26,0,447.93,0,31.87,14.36,610.05
2007,239,46861.63,0,473.64,0,34.15,14.56,618.64
2007,240,46717.31,0,472.89,0,38.17,17.94,778.62
2007,241,46572.32,0,453.3,0,40.48,21.19,965.57
2007,242,46426.7,0,414.64,0,38.63,21.99,1017.58
2007,243,46280.48,0,421.44,0,38.66,21.59,991.13
2007,244,46133.7,0,452.26,0,38.23,19.13,843.15
2007,245,45986.39,0,455.83,0,37.66,18.3,797.53
2007,246,45838.57,0,437.88,0,34.93,17.05,733.14
2007,247,45690.28,0,388.56,0,31.9,17.02,731.91
2007,248,45541.55,0,402.51,0,32.53,16.66,713.97
2007,249,45392.4,0,424.66,0,33.88,16.46,704.57
2007,250,45242.87,0,400.41,0,30.23,14.51,616.47
2007,251,45092.99,0,416.23,0,30.86,14.14,600.83
2007,252,44942.77,0,411.88,0,29.77,13.3,566.67
2007,253,44792.26,0,425.22,0,30.62,13.14,560.51
2007,254,44641.48,0,397.79,0,29.12,13.36,569.32
2007,255,44490.45,0,364.02,0,26.99,13.19,562.25
2007,256,44339.2,0,355.64,0,27.11,13.74,584.17
2007,257,44187.76,0,358.49,0,26.83,13.33,567.97
2007,258,44036.15,0,364.08,0,26.42,12.63,540.98
2007,259,43884.41,0,402.01,0,27.56,11.59,502.61
2007,260,43732.55,0,396.23,0,28.81,13.03,556.29
2007,261,43580.6,0,386.65,0,28.57,13.32,567.59
2007,262,43428.58,0,328.19,0,24.19,12.2,524.61
2007,263,43276.53,0,365.97,0,23.19,9.42,430.7
2007,264,43124.47,0,353.7,0,24.18,10.99,481.91
2007,265,42972.41,0,262.95,0,22.43,13.32,567.45
2007,266,42820.4,0,305.96,0,23.89,13.03,556.15
2007,267,42668.45,0,420.1,0,28.81,11.18,488.37
2007,268,42516.59,0,433.05,0,31.45,12.15,522.9
2007,269,42364.84,0,420.09,0,29.81,11.63,504.14
2007,270,42213.23,0,432.24,0,30.48,10.88,478.17
2007,271,42061.79,0,353.11,0,24.43,10.93,479.69
2007,272,41910.54,0,381.98,0,25.25,9.9,445.6
2007,273,41759.51,0,425.75,0,26.84,7.58,377.03
2007,274,41608.73,0,330.54,0,25.24,12.64,541.09
2007,275,41458.21,0,408.19,0,29,10.89,478.25
2007,276,41308,0,391.68,0,27.66,10.85,477.05
2007,277,41158.11,0,368.26,0,24.57,9.45,431.69
2007,278,41008.58,0,322.37,0,21.23,8.88,414.29
2007,279,40859.43,0,391.8,0,24.22,7.07,363.02
2007,280,40710.7,0,395.57,0,25.7,7.77,382.32
2007,281,40562.4,0,381.47,0,25.62,8.65,407.49
2007,282,40414.58,0,333.99,0,23.24,9.62,436.96
2007,283,40267.26,0,301.56,0,22.07,10.28,458.12
2007,284,40120.48,0,314.09,0,21.66,9.18,423.28
2007,285,39974.26,13.09,162.44,0,19.37,11.25,733.04
2007,286,39828.63,0,337.19,0,23.21,9.1,420.78
2007,287,39683.64,0,327.82,0,23.55,9.84,443.77
2007,288,39539.31,0,274.59,0,21.62,10.87,477.74
2007,289,39395.68,4.19,169.81,0,19.2,10.54,682.27
2007,290,39252.78,0,308.41,0,21.41,8.86,413.75
2007,291,39110.65,0,321.24,0,23.31,9.76,441.29
2007,292,38969.33,0,265.4,0,21.89,11.43,497.19
2007,293,38828.85,0,297.06,0,22.32,10.06,450.91
2007,294,38689.24,0,337.89,0,24.69,9.25,425.53
2007,295,38550.56,0,353.25,0,26.03,8.5,403.12
2007,296,38412.83,0,348.37,0,28.96,11.1,485.44
2007,297,38276.09,0,342.77,0,28.78,11.23,490.12
2007,298,38140.4,0,320.43,0,25.42,10.08,451.47
2007,299,38005.79,0,303.62,0,24.19,10.12,452.93
2007,300,37872.29,0,326.23,0,26.17,9.98,448.46
2007,301,37739.96,0,311.83,0,26.27,11.07,484.49
2007,302,37608.84,0,270.33,0,23.68,11.51,499.8
2007,303,37478.97,0,250.81,0,20.18,9.35,428.54
2007,304,37350.4,0,281.8,0,21.28,8.38,399.42
2007,305,37223.18,0,305.05,0,24.3,9.33,427.92
2007,306,37097.34,0,321.16,0,25.43,8.52,403.52
2007,307,36972.94,0,323.49,0,25.82,8.16,393.08
2007,308,36850.03,0,313.37,0,25.93,8.95,416.25
2007,309,36728.65,0,316.68,0,25.55,7.88,385.35
2007,310,36608.85,0,301.09,0,23.4,7.45,373.38
2007,311,36490.68,0,295.88,0,24.82,9.04,419.04
2007,312,36374.2,0,261.63,0,20.76,7.92,386.38
2007,313,36259.44,0,242.08,0,19.36,7.71,414.58
2007,314,36146.47,15.05,146.84,0,17.81,8.6,748.02
2007,315,36035.34,0,199.89,0,19.71,9.95,911.2
2007,316,35926.09,0,262.58,0,20.83,6.79,600.61
2007,317,35818.77,0,246.6,0,22.45,9.37,737.37
2007,318,35713.45,0,248.11,0,23.06,9.56,739.85
2007,319,35610.16,0,240.8,0,22.53,9.33,752.46
2007,320,35508.97,0,206.72,0,20.95,10.08,897.87
2007,321,35409.92,0,227.61,0,20.81,8.49,760.09
2007,322,35313.07,0,227.86,0,20.69,8.18,746.47
2007,323,35218.47,0,152.99,0,16.87,9.08,1026.82
2007,324,35126.17,0,193.89,0,17.52,7.43,815.4
2007,325,35036.21,0,243.31,0,17.88,4.29,570.54
2007,326,34948.66,0,265.52,0,19.42,3.42,494.49
2007,327,34863.56,0,263.38,0,20.59,4.56,530.79
2007,328,34780.97,0,236.34,0,15.99,2.82,541.45
2007,329,34700.92,0,196.71,0,15.19,4.91,703.68
2007,330,34623.47,0,257.23,0,17.74,2.24,481.43
2007,331,34548.67,0,233.37,0,17.87,4.59,605.18
2007,332,34476.56,0,231.63,0,17.74,4.47,605.13
2007,333,34407.18,0,227.39,0,16.25,3.25,574.22
2007,334,34340.59,0,213.59,0,14.38,2.52,579.95
2007,335,34276.82,0,245.54,0,16.06,1.13,474.45
2007,336,34215.92,0,234.36,0,16.98,3.07,553.68
2007,337,34157.93,0,203.59,0,17.41,6.09,738.01
2007,338,34102.88,2.9,112.42,0,16.44,8.57,1114.91
2007,339,34050.81,22.99,131.46,0,16.47,7.19,1007.93
2007,340,34001.77,18.28,100.07,0,14.1,7.51,1037.14
2007,341,33955.77,0,162,0,14.32,6.26,951.61
2007,342,33912.87,0,183.24,0,13.28,4.04,815.3
2007,343,33873.07,0,202.5,0,14.38,3.74,798.05
2007,344,33836.42,0,214.35,0,13.89,2.25,718.2
2007,345,33802.94,0,206.33,0,13.85,2.77,745.31
2007,346,33772.65,0,224.19,0,13.05,0.53,634.49
2007,347,33745.57,0,230.82,0,13.36,0.07,614
2007,348,33721.73,0,228.24,0,12.9,-0.12,605.49
2007,349,33701.14,0,217.93,0,12.76,0.73,644.04
2007,350,33683.82,0,205.35,0,12.67,1.66,688.57
2007,351,33669.78,6.62,96.26,0,11.87,5.72,916.76
2007,352,33659.03,10.9,87.99,0,12.58,7.06,1005.81
2007,353,33651.58,4.23,130.19,0,13.83,5.17,882.46
2007,354,33647.43,0,134.76,0,13.12,6.73,982.98
2007,355,33646.59,0,166.47,0,11.36,3.46,782.34
2007,356,33649.06,0,202.3,0,10.61,0.65,640.36
2007,357,33654.83,0,227.08,0,13.71,1.61,686.24
2007,358,33663.9,0,227.57,0,14.56,2.36,723.9
2007,359,33676.27,0,208.72,0,12.45,2.06,708.72
2007,360,33691.92,0,205.43,0,12.11,2.15,712.97
2007,361,33710.85,2.31,118.86,0,8.81,1.95,702.88
2007,362,33733.04,2.12,77.33,0,7.62,3.48,783.49
2007,363,33758.47,2.17,101.04,0,9.46,4.01,813.51
2007,364,33787.13,0,163.68,0,11.38,4.63,849.96
2007,365,33818.99,0,226.25,0,11.55,1.17,664.65
2008,1,33854.19,0,256.42,0,12.74,0.06,613.41
2008,2,33892.4,0,260.39,0,13.82,0.53,634.56
2008,3,33933.74,31.09,177.57,0,13.69,3.15,765.4
2008,4,33978.19,40.54,120.33,0,12.89,6.88,993.2
2008,5,34025.7,9.97,136.62,0,11.15,4.27,828.27
2008,6,34076.24,0,195.55,0,11.68,4.15,821.56
2008,7,34129.79,5.48,140.25,0,11.51,4.46,839.95
2008,8,34186.31,5.99,109.88,0,9.69,4.49,841.44
2008,9,34245.74,0,126.42,0,9.68,5.28,889.26
2008,10,34308.07,3.57,88.43,0,10.5,6.42,962.08
2008,11,34373.24,0,121.94,0,11.34,7.12,1009.36
2008,12,34441.22,0,190.26,0,13.29,6.23,949.78
2008,13,34511.96,0,242.33,0,14.04,3.98,811.99
2008,14,34585.41,0,256.76,0,13.47,2.44,727.77
2008,15,34661.53,0,267.23,0,13.73,1.82,696.33
2008,16,34740.27,0,262.95,0,13.76,2.44,727.73
2008,17,34821.59,0,274.66,0,13.66,1.38,674.68
2008,18,34905.43,0,287.08,0,14.83,0.97,655.09
2008,19,34991.75,0,289.05,0,14.94,1.05,658.93
2008,20,35080.5,9.14,190.01,0,11.99,2.18,714.43
2008,21,35171.62,11.49,160.85,0,8.97,1.59,685.12
2008,22,35265.07,15.14,96.29,0,7.23,3.21,768.98
2008,23,35360.8,10.11,97.45,0,7.41,3.38,778.22
2008,24,35458.74,9.15,154.25,0,10,3.17,766.81
2008,25,35558.86,12.74,184.92,0,13.12,4.24,826.6
2008,26,35661.09,6.86,185.79,0,15.91,6.84,990.77
2008,27,35765.4,8.88,170.56,0,13.94,6.18,946.38
2008,28,35871.71,0,262.57,0,11.45,2.16,713.71
2008,29,35979.99,2.07,198.97,0,11.16,1.85,698
2008,30,36090.19,0,278.83,0,13.14,2.96,755.2
2008,31,36202.24,8.94,144.68,0,10.84,5.04,874.31
2008,32,36316.1,0,275.18,0,11.72,2.49,730.81
2008,33,36431.72,15.92,188.43,0,10.71,2.94,754.07
2008,34,36549.04,0,265.6,0,12.86,4.32,831.59
2008,35,36668.02,0,288.2,0,12.86,3.15,765.88
2008,36,36788.61,0,311.88,0,13.96,2.53,732.78
2008,37,36910.76,0,313.99,0,15.08,3.41,779.88
2008,38,37034.42,0,336.29,0,17.27,2.86,749.94
2008,39,37159.53,0,339.52,0,18.03,3.09,762.2
2008,40,37286.06,0,336.3,0,18.51,3.91,807.71
2008,41,37413.96,0,327.53,0,19.19,5.4,896.85
2008,42,37543.18,0,333.64,0,20.02,5.51,903.28
2008,43,37673.68,0,325.6,0,19.66,6.17,945.62
2008,44,37805.4,0,314.37,0,17.59,5.48,901.82
2008,45,37938.31,0,314.77,0,16.61,4.78,858.92
2008,46,38072.37,0,342.96,0,17.3,3.31,774.1
2008,47,38207.52,0,340.08,0,17.22,3.73,797.51
2008,48,38343.74,0,343.7,0,17.88,4.26,827.7
2008,49,38480.97,0,338.99,0,16.49,3.7,795.79
2008,50,38619.17,7.04,196.11,0,13.72,5.45,899.91
2008,51,38758.32,7.49,208.7,0,14.99,6,934.77
2008,52,38898.36,4.19,148.22,0,12.43,6.57,972.2
2008,53,39039.27,4.85,204.66,0,13.15,4.55,845.01
2008,54,39181,5.58,209.55,0,12.46,3.69,795.45
2008,55,39323.51,11.87,199.5,0,14.49,6.24,950.26
2008,56,39466.78,0,325.89,0,16.84,5.8,921.91
2008,57,39610.76,0,368.09,0,19.13,5.06,875.86
2008,58,39755.42,0,375.41,0,20.88,5.97,933.03
2008,59,39900.73,0,381.2,0,22.17,6.56,971.66
2008,60,40046.65,0,377.41,0,21.72,6.66,978.3
2008,61,40193.16,0,307.51,0,18.37,8,1072.47
2008,62,40340.21,0,332.24,0,19.28,7.68,1049.07
2008,63,40487.78,0,390.29,0,20.07,4.49,841.68
2008,64,40635.84,0,389.28,0,20.67,5.12,879.45
2008,65,40784.36,0,381.72,0,20.37,5.52,904.14
2008,66,40933.3,0,366.97,0,18.72,5.22,885.24
2008,67,41082.65,0,377.04,0,20.83,6.49,967.02
2008,68,41232.36,0,375.81,0,21.98,7.75,1054.2
2008,69,41382.41,0,406.3,0,23.11,6.56,971.32
2008,70,41532.78,0,386.26,0,21.73,7.17,1013.08
2008,71,41683.43,0,376.32,0,21.06,7.39,1028.31
2008,72,41834.34,0,349.89,0,19.94,8.05,1076
2008,73,41985.48,0,327.08,0,18.92,8.34,1097.44
2008,74,42136.83,0.28,317.5,0,15.76,5.97,932.69
2008,75,42288.36,1.61,363.54,0,16.67,4.93,867.69
2008,76,42440.04,0,388.56,0,19.35,6.21,948.4
2008,77,42591.84,0,441.43,0,22.74,5.34,892.82
2008,78,42743.75,0,409.83,0,21.91,7.3,1022.39
2008,79,42895.74,0,361.7,0,19.51,7.94,1067.62
2008,80,43047.77,0,411.64,0,19.77,5.54,905.57
2008,81,43199.83,0,427.73,0,21.86,6.21,948.37
2008,82,43351.89,0,459.38,0,24.52,5.45,899.7
2008,83,43503.93,0,454.56,0,24.78,6.02,935.91
2008,84,43655.92,0,440.29,0,23.97,6.59,973.82
2008,85,43807.83,0,398.98,0,22.42,7.94,1068.04
2008,86,43959.63,0,412.7,0,20.63,5.65,912.11
2008,87,44111.31,0,378.25,0,18.42,5.6,909.34
2008,88,44262.84,1.14,339.45,0,17.97,7.06,1005.47
2008,89,44414.19,0,296.63,0,17.16,8.08,1078.03
2008,90,44565.33,0,381.27,0,17.44,5.2,883.96
2008,91,44716.24,0,427.49,0,19.47,4.67,852.01
2008,92,44866.9,0,406.89,0,20.38,6.64,976.83
2008,93,45017.26,0,434.44,0,22.07,6.7,981.05
2008,94,45167.31,0,444.17,0,22.43,6.54,970.52
2008,95,45317.03,0,416.47,0,20.67,6.7,981
2008,96,45466.37,0,420.05,0,19.06,5.2,884.01
2008,97,45615.31,0,365.8,0,18.47,7.19,1014.6
2008,98,45763.83,0,443.79,0,19.04,4.19,819.04
2008,99,45911.89,0,351.2,0,17.65,7.22,1016.91
2008,100,46059.47,0,462.18,0,21.58,5.77,872.9
2008,101,46206.52,0,502.09,0,25.63,6.16,837.63
2008,102,46353.03,0,485.51,0,28.87,10.09,1083.89
2008,103,46498.95,0,492.87,0,30.89,10.86,1119.1
2008,104,46644.26,0,472.18,0,29.35,11.2,1174.05
2008,105,46788.92,0,427.02,0,22.47,7.97,1021.82
2008,106,46932.91,0,444.85,0,20.62,5.46,858.32
2008,107,47076.17,0,489.85,0,25.56,7.03,891.01
2008,108,47218.69,0,490.81,0,27.14,8.26,956.81
2008,109,47360.42,0,442.13,0,23.98,8.55,1035.35
2008,110,47501.33,0,432.63,0,20.16,5.69,878.73
2008,111,47641.37,0,430.86,0,17.05,3.06,732.26
2008,112,47780.52,0,443.75,0,17.58,3.15,702.13
2008,113,47918.73,0,423.3,0,18.3,5.01,767.12
2008,114,48055.97,0,410.53,0,18.56,5.99,794.17
2008,115,48192.18,0,521.12,0,23.46,4.48,560.17
2008,116,48327.34,0,521.02,0,28.06,8.69,628.65
2008,117,48461.4,0,525.78,0,31.82,11.59,663.16
2008,118,48594.31,0,505.87,0,32.34,13.68,687.22
2008,119,48726.04,0,504.73,0,30.31,11.77,621.7
2008,120,48856.53,0,420.51,0,22.4,8.93,665.42
2008,121,48985.76,0,462.29,0,22.39,7.06,536.38
2008,122,49113.66,0,483.56,0,25.21,8.74,464.85
2008,123,49240.19,0,487.59,0,24.55,7.91,438.91
2008,124,49365.31,0,505.65,0,26.21,8.52,403.65
2008,125,49488.97,0,472.51,0,24.97,9.32,427.65
2008,126,49611.12,0,517.37,0,27.42,8.77,410.85
2008,127,49731.72,0,523.16,0,28.43,9.08,420.19
2008,128,49850.7,0,485.29,0,26.76,10.02,449.44
2008,129,49968.03,0,497.97,0,27.04,9.36,428.78
2008,130,50083.65,0,512.49,0,27.42,8.73,409.69
2008,131,50197.52,0,503.32,0,28.54,10.45,463.5
2008,132,50309.57,0,449.46,0,26.82,11.94,515.17
2008,133,50419.77,0,467.3,0,27.75,12.07,519.89
2008,134,50528.05,0,493.59,0,32.35,14.85,631.16
2008,135,50634.37,0,508.33,0,34.67,15.87,676.86
2008,136,50738.68,0,491.49,0,38.11,19.9,886.86
2008,137,50840.92,0,507.19,0,38.83,19.48,862.54
2008,138,50941.04,0,496.85,0,38.06,19.56,867.38
2008,139,51038.99,0,503.14,0,35.18,16.62,712.08
2008,140,51134.72,0,496.37,0,32.19,14.34,608.99
2008,141,51228.17,0,472.25,0,29.06,12.81,547.62
2008,142,51319.3,0,456.93,0,26.67,11.35,494.39
2008,143,51408.06,0,421.91,0,25.93,12.26,527.12
2008,144,51494.38,0,329.94,0,22.35,12.37,530.95
2008,145,51578.23,0,320.81,0,21.05,11.57,502.02
2008,146,51659.55,0,397.35,0,22.55,10.45,463.77
2008,147,51738.3,0,410.55,0,22.52,10.09,451.87
2008,148,51814.43,0,419.26,0,23.13,10.46,464.05
2008,149,51887.89,0,429.6,0,23.19,10.24,456.76
2008,150,51958.63,0,467.22,0,24.55,9.87,444.82
2008,151,52026.61,0,490.98,0,26.03,10.06,450.91
2008,152,52091.79,0,467.01,0,25.76,11.07,484.44
2008,153,52154.12,0,502.64,0,26.81,10.22,455.92
2008,154,52213.57,0,497.53,0,27.28,10.98,481.57
2008,155,52270.09,0,447.98,0,26.44,12.67,542.46
2008,156,52323.64,0,478.7,0,28.17,12.95,553.06
2008,157,52374.2,0,511.14,0,28.95,11.98,516.63
2008,158,52421.71,0,491.08,0,29.06,13.24,564.55
2008,159,52466.16,0,529.59,0,31.15,12.81,547.69
2008,160,52507.51,0,545.01,0,34.61,14.64,621.85
2008,161,52545.73,0,536.59,0,34.72,15.36,653.61
2008,162,52580.79,0,467.94,0,32.27,17.28,744.68
2008,163,52612.68,0,484.97,0,32.51,16.63,712.82
2008,164,52641.35,0,504.71,0,34.97,17.72,767.11
2008,165,52666.81,0,546.5,0,35.65,15.32,651.65
2008,166,52689.01,0,530.04,0,32.4,13.78,586.17
2008,167,52707.96,0,519.43,0,29.92,12.33,529.71
2008,168,52723.64,0,529.59,0,30.59,12.26,527.08
2008,169,52736.03,0,566.97,0,34.48,12.38,531.5
2008,170,52745.12,0,565.41,0,36.47,14.02,595.73
2008,171,52750.92,0,537.69,0,36.93,16.8,720.65
2008,172,52753.4,0,524.26,0,39.55,19.85,884.36
2008,173,52752.58,0,491,0,37.81,20.46,920.26
2008,174,52748.46,0,494.18,0,33.53,16.33,698.39
2008,175,52741.03,0,492.24,0,31.3,14.23,604.63
2008,176,52730.3,0,508.5,0,31.96,13.7,582.56
2008,177,52716.28,0,484.01,0,30.18,13.4,570.85
2008,178,52698.98,0,495.85,0,31.71,13.99,594.65
2008,179,52678.41,0,443.64,0,31.94,16.89,725.2
2008,180,52654.6,0,467.47,0,30.71,14.55,618.19
2008,181,52627.54,0,497.92,0,30.97,13.05,556.87
2008,182,52597.27,0,499.47,0,31.04,12.93,552.38
2008,183,52563.81,0,507.55,0,31.82,13.06,557.43
2008,184,52527.18,0,512.26,0,32.29,13.1,558.84
2008,185,52487.41,0,427.36,0,30.77,16.28,695.69
2008,186,52444.52,0,453.25,0,30.9,15.16,644.36
2008,187,52398.54,0,506.89,0,34.73,15.49,659.4
2008,188,52349.52,0,506.45,0,37.8,18.07,785.23
2008,189,52297.47,0,516.62,0,40.67,19.67,873.63
2008,190,52242.44,0,504.49,0,42.46,21.98,1016.64
2008,191,52184.47,0,465.08,0,39.73,22.21,1032.26
2008,192,52123.59,0,459.38,0,36.97,20.07,896.95
2008,193,52059.84,0,436.49,0,31.55,16.33,698.12
2008,194,51993.26,0,456.69,0,32.62,16.31,697.23
2008,195,51923.91,0,451.73,0,33.38,17.34,747.75
2008,196,51851.82,0,467.43,0,32.34,15.6,664.5
2008,197,51777.03,0,474.39,0,31.41,14.38,610.97
2008,198,51699.6,0,505.33,0,33.36,14.23,604.41
2008,199,51619.57,0,492.94,0,32.94,14.72,625.14
2008,200,51536.99,0,525.37,0,35.02,14.34,609.36
2008,201,51451.9,0,494.86,0,32.34,14.11,599.53
2008,202,51364.37,0,480.17,0,28.32,11.35,494.3
2008,203,51274.43,0,491.26,0,28.34,10.7,472.08
2008,204,51182.14,0,535.29,0,33.51,12.1,521.01
2008,205,51087.56,0,501.51,0,34.8,15.67,667.3
2008,206,50990.72,0,514.08,0,35.61,15.42,656.07
2008,207,50891.69,0,511.84,0,36.45,16.18,690.9
2008,208,50790.51,0,494.35,0,35.33,16.35,699.2
2008,209,50687.24,0,464.41,0,31.69,14.8,628.97
2008,210,50581.93,0,471.06,0,31.18,13.91,591.38
2008,211,50474.63,0,477.13,0,32.11,14.39,611.18
2008,212,50365.39,0,504.43,0,33.8,14.06,597.55
2008,213,50254.26,0,493.67,0,33.68,14.64,621.8
2008,214,50141.3,0,503.24,0,34.82,14.94,634.98
2008,215,50026.56,0,494.4,0,34.2,14.84,630.34
2008,216,49910.09,0,486.83,0,32.66,13.85,588.8
2008,217,49791.93,0,473.61,0,31.57,13.68,581.84
2008,218,49672.14,0,479.55,0,33.09,14.65,622.49
2008,219,49550.77,0,457.65,0,33.85,16.69,715.4
2008,220,49427.87,0,482.12,0,32.68,14.16,601.6
2008,221,49303.48,0,468.57,0,30.75,13.19,562.39
2008,222,49177.65,0,483.77,0,32.27,13.54,576.19
2008,223,49050.43,0,504.28,0,35.25,14.49,615.41
2008,224,48921.87,0,495.02,0,37.27,16.76,718.7
2008,225,48792.01,0,496.39,0,37.39,16.57,709.59
2008,226,48660.9,0,492.22,0,39.43,18.42,803.89
2008,227,48528.58,0,483.89,0,39.49,18.95,833.06
2008,228,48395.09,0,453.18,0,37.68,19.39,857.43
2008,229,48260.49,0,400.79,0,32.75,17.82,772.21
2008,230,48124.8,0,394.29,0,28.37,14.13,600.41
2008,231,47988.07,0,392.8,0,27.96,13.84,588.42
2008,232,47850.35,0,411.09,0,29.59,14.47,614.86
2008,233,47711.67,0,418.07,0,31.41,15.78,672.67
2008,234,47572.07,0,385.98,0,31.88,17.87,775.04
2008,235,47431.6,0,456.14,0,33.78,15.8,673.53
2008,236,47290.28,0,461.73,0,34.26,15.84,675.29
2008,237,47148.15,0,480.69,0,35.68,15.62,665.24
2008,238,47005.26,0,476.6,0,34.68,14.94,635.11
2008,239,46861.63,0,496.62,0,36.41,14.51,616.35
2008,240,46717.31,0,497.8,0,39.27,16.48,705.54
2008,241,46572.32,0,469.93,0,40.58,19.75,878.54
2008,242,46426.7,0,462.75,0,38.94,18.8,824.68
2008,243,46280.48,0,405.98,0,32.19,16.41,701.96
2008,244,46133.7,0,431.96,0,30.63,13.46,573.27
2008,245,45986.39,0,429.95,0,32,14.78,628.02
2008,246,45838.57,0,470.28,0,35.34,14.72,625.42
2008,247,45690.28,0,489.35,0,37.38,14.41,612.13
2008,248,45541.55,0,461.94,0,38.06,17.23,742.27
2008,249,45392.4,0,458.13,0,38.6,17.77,769.82
2008,250,45242.87,0,450.45,0,38.52,18.1,786.83
2008,251,45092.99,0,454.3,0,36.94,16.22,693.15
2008,252,44942.77,0,463.08,0,34.89,13.45,572.51
2008,253,44792.26,0,401.43,0,28.45,12.01,517.84
2008,254,44641.48,0,436.94,0,30.72,11.65,504.72
2008,255,44490.45,0,417.09,0,30.98,13.21,563.04
2008,256,44339.2,0,413.06,0,29.59,12.13,522.16
2008,257,44187.76,0,426.65,0,30.23,11.68,505.89
2008,258,44036.15,0,432.64,0,31.62,12.29,528
2008,259,43884.41,0,405.93,0,31.4,13.8,586.61
2008,260,43732.55,0,391.99,0,28.53,11.86,512.44
2008,261,43580.6,0,357.78,0,25.72,11.08,484.93
2008,262,43428.58,0,382.07,0,26.42,10.2,455.37
2008,263,43276.53,0,367.92,0,26.18,10.7,471.89
2008,264,43124.47,0,348.12,0,27.18,12.63,540.79
2008,265,42972.41,0,392.09,0,29.4,11.88,512.9
2008,266,42820.4,0,413.4,0,31.12,11.64,504.42
2008,267,42668.45,0,424.44,0,32.94,12.05,519.14
2008,268,42516.59,0,416.63,0,33.74,13.22,563.47
2008,269,42364.84,0,400.17,0,33.36,14.1,599.28
2008,270,42213.23,0,388.67,0,34.83,16.2,692.22
2008,271,42061.79,0,397.64,0,35.65,16.02,683.56
2008,272,41910.54,0,373.73,0,33.11,15.5,659.92
2008,273,41759.51,0,384.29,0,31.68,13.16,561.08
2008,274,41608.73,0,381.78,0,32.58,13.92,591.58
2008,275,41458.21,0,384.87,0,33.84,14.51,616.44
2008,276,41308,0,242,0,25.99,15.81,674.02
2008,277,41158.11,0,217.27,0,22.52,13.66,581.07
2008,278,41008.58,0,263.42,0,23.87,12.96,553.29
2008,279,40859.43,0,337.67,0,25.67,10.62,469.35
2008,280,40710.7,0,368.99,0,28.81,11.2,488.86
2008,281,40562.4,0,364.23,0,30.69,13.13,559.99
2008,282,40414.58,0,318.97,0,26.63,12.5,536.04
2008,283,40267.26,0,300.82,0,23.95,10.96,480.6
2008,284,40120.48,0,291.49,0,21.35,9,417.94
2008,285,39974.26,0,308.32,0,21.87,8.51,403.26
2008,286,39828.63,0,336.85,0,23.06,7.7,380.18
2008,287,39683.64,0,364.49,0,26.34,8.32,397.86
2008,288,39539.31,0,367.36,0,27.55,8.89,414.39
2008,289,39395.68,0,360.41,0,29.14,10.69,471.72
2008,290,39252.78,0,366.19,0,29.9,10.37,460.86
2008,291,39110.65,0,335.61,0,28.83,11.98,516.62
2008,292,38969.33,0,319.17,0,26.35,10.78,474.49
2008,293,38828.85,0,325.7,0,25.13,8.91,415.04
2008,294,38689.24,0,336.44,0,25.6,8.1,391.48
2008,295,38550.56,0,346.23,0,27.66,8.68,408.36
2008,296,38412.83,0,340.33,0,29.13,10.33,459.73
2008,297,38276.09,0,338.46,0,29.88,10.97,480.97
2008,298,38140.4,0,332.24,0,29.29,10.83,476.36
2008,299,38005.79,0,321.4,0,28.58,11.02,482.75
2008,300,37872.29,0,322.57,0,27.94,10.08,451.45
2008,301,37739.96,0,303.94,0,26.17,10.03,450.08
2008,302,37608.84,0,295.42,0,25.64,10.09,451.75
2008,303,37478.97,0,292.13,0,25.96,10.52,465.9
2008,304,37350.4,3.86,178.26,0,22.26,10.48,653.89
2008,305,37223.18,9.59,158.2,0,22.6,12.33,825.32
2008,306,37097.34,27.05,98.99,0,20.07,13.73,1282.39
2008,307,36972.94,0,180.16,0,20.85,11.87,1204.86
2008,308,36850.03,6.48,106.81,0,17.53,10.57,1275.34
2008,309,36728.65,0,198.86,0,18.43,8.53,1009.86
2008,310,36608.85,0,237.2,0,18.04,5.94,787.74
2008,311,36490.68,0,238.75,0,20.39,7.97,883.94
2008,312,36374.2,0,235.98,0,20.92,8.53,920.85
2008,313,36259.44,0,198.74,0,19.09,9.04,1045.33
2008,314,36146.47,0,194.69,0,19.08,9.21,1067.64
2008,315,36035.34,0,201.43,0,17.99,7.76,965.24
2008,316,35926.09,0,190.96,0,18.32,8.68,1046.89
2008,317,35818.77,0,221.26,0,21.93,10.23,1063.19
2008,318,35713.45,0,250.87,0,25.17,10.92,1019.67
2008,319,35610.16,0,232.03,0,25.28,12.42,1173.5
2008,320,35508.97,0,247.72,0,25.29,11.22,1049.61
2008,321,35409.92,0,241.66,0,23.85,10.37,1018.6
2008,322,35313.07,0,239.6,0,24.42,10.93,1058.9
2008,323,35218.47,0,235.04,0,22.66,9.68,998.73
2008,324,35126.17,0,221.37,0,19.98,8.28,956.2
2008,325,35036.21,0,222.87,0,19.58,7.88,932.34
2008,326,34948.66,0,251.9,0,19.23,5.22,738.14
