"","X","date","mean","max","min","sd","cv","n","method","length","category"
"4340",4340,"2009-12-03",9,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4341",4341,"2009-12-04",8.602222,"8.625333","8.588",NA,NA,NA,"imputeTS",3,"7&Under"
"4342",4342,"2009-12-05",7.895556,"7.953333","7.86",NA,NA,NA,"imputeTS",3,"7&Under"
"4343",4343,"2009-12-06",7.188889,"7.281333","7.132",NA,NA,NA,"imputeTS",3,"7&Under"
"4344",4344,"2009-12-07",7.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4345",4345,"2009-12-08",6.766667,"7.2","6.5",0.378593889720018,5.59498359192146,3,"WQ_w_fish",NA,"data"
"4346",4346,"2009-12-09",5.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4347",4347,"2009-12-10",5.7,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4348",4348,"2009-12-11",6.173059,"6.223288","6.141096",NA,NA,NA,"imputeTS",3,"7&Under"
"4349",4349,"2009-12-12",6.758333,"6.796429","6.732143",NA,NA,NA,"imputeTS",3,"7&Under"
"4350",4350,"2009-12-13",7.39602,"7.420896","7.376119",NA,NA,NA,"imputeTS",3,"7&Under"
"4351",4351,"2009-12-14",7.5,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4352",4352,"2009-12-15",8.05,"8.1","8",0.0707106781186545,0.878393517001919,2,"WQ_w_fish",NA,"data"
"4353",4353,"2009-12-16",8.677059,"8.699412","8.654706",NA,NA,NA,"imputeTS",1,"7&Under"
"4354",4354,"2009-12-17",9.9,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4355",4355,"2009-12-18",9.467797,"9.494915","9.440678",NA,NA,NA,"imputeTS",3,"7&Under"
"4356",4356,"2009-12-19",9.623077,"9.673077","9.573077",NA,NA,NA,"imputeTS",3,"7&Under"
"4357",4357,"2009-12-20",9.752113,"9.821127","9.683099",NA,NA,NA,"imputeTS",3,"7&Under"
"4358",4358,"2009-12-21",10.25,"10.4","10.1",0.212132034355965,2.06958082298502,2,"WQ_w_fish",NA,"data"
"4359",4359,"2009-12-22",9.9,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4360",4360,"2009-12-23",8.9,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4361",4361,"2009-12-24",8,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4362",4362,"2009-12-25",8.412,"8.42","8.404",NA,NA,NA,"imputeTS",3,"7&Under"
"4363",4363,"2009-12-26",8.065,"8.07","8.06",NA,NA,NA,"imputeTS",3,"7&Under"
"4364",4364,"2009-12-27",7.718,"7.72","7.716",NA,NA,NA,"imputeTS",3,"7&Under"
"4365",4365,"2009-12-28",7.5,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4366",4366,"2009-12-29",7.3,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4367",4367,"2009-12-30",7.5,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4368",4368,"2009-12-31",8.1,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4369",4369,"2010-01-01",8.151778,"8.170667","8.129333",NA,NA,NA,"imputeTS",3,"7&Under"
"4370",4370,"2010-01-02",8.689444,"8.736667","8.633333",NA,NA,NA,"imputeTS",3,"7&Under"
"4371",4371,"2010-01-03",9.227111,"9.302667","9.137333",NA,NA,NA,"imputeTS",3,"7&Under"
"4372",4372,"2010-01-04",9.566667,"9.7","9.4",0.152752523165194,1.59671627001945,3,"WQ_w_fish",NA,"data"
"4373",4373,"2010-01-05",9.65,"9.7","9.6",0.0707106781186545,0.732753141125953,2,"WQ_w_fish",NA,"data"
"4374",4374,"2010-01-06",9.55,"9.6","9.5",0.0707106781186545,0.740425948886435,2,"WQ_w_fish",NA,"data"
"4375",4375,"2010-01-07",9.55,"9.6","9.5",0.0707106781186545,0.740425948886435,2,"WQ_w_fish",NA,"data"
"4376",4376,"2010-01-08",9.607711,"9.68209","9.531343",NA,NA,NA,"imputeTS",4,"7&Under"
"4377",4377,"2010-01-09",9.696212,"9.809091","9.581818",NA,NA,NA,"imputeTS",4,"7&Under"
"4378",4378,"2010-01-10",9.834109,"10.00698","9.660465",NA,NA,NA,"imputeTS",4,"7&Under"
"4379",4379,"2010-01-11",9.929659,"10.14409","9.714961",NA,NA,NA,"imputeTS",4,"7&Under"
"4380",4380,"2010-01-12",9.5,"9.7","9.3",0.282842712474618,2.97729171025914,2,"WQ_w_fish",NA,"data"
"4381",4381,"2010-01-13",10.35,"10.7","10",0.494974746830583,4.78236470367713,2,"WQ_w_fish",NA,"data"
"4382",4382,"2010-01-14",11.15,"11.3","11",0.212132034355965,1.90252945610731,2,"WQ_w_fish",NA,"data"
"4383",4383,"2010-01-15",10.60159,"10.8","10.40317",NA,NA,NA,"imputeTS",4,"7&Under"
"4384",4384,"2010-01-16",10.43333,"10.6","10.26667",NA,NA,NA,"imputeTS",4,"7&Under"
"4385",4385,"2010-01-17",10.18095,"10.3","10.0619",NA,NA,NA,"imputeTS",4,"7&Under"
"4386",4386,"2010-01-18",9.997638,"10.08425","9.911024",NA,NA,NA,"imputeTS",4,"7&Under"
"4387",4387,"2010-01-19",10.4,"10.5","10.3",0.141421356237309,1.35982073305105,2,"WQ_w_fish",NA,"data"
"4388",4388,"2010-01-20",9.5,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4389",4389,"2010-01-21",8.9,"9","8.8",0.141421356237309,1.58900400266639,2,"WQ_w_fish",NA,"data"
"4390",4390,"2010-01-22",9.1,"9.158824","9.041176",NA,NA,NA,"imputeTS",3,"7&Under"
"4391",4391,"2010-01-23",8.8,"8.838462","8.761538",NA,NA,NA,"imputeTS",3,"7&Under"
"4392",4392,"2010-01-24",8.470968,"8.487097","8.454839",NA,NA,NA,"imputeTS",3,"7&Under"
"4393",4393,"2010-01-25",8.1,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4394",4394,"2010-01-26",8.5,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4395",4395,"2010-01-27",8.413,"8.418","8.408",NA,NA,NA,"imputeTS",7,"7&Under"
"4396",4396,"2010-01-28",8.525962,"8.540385","8.511538",NA,NA,NA,"imputeTS",7,"7&Under"
"4397",4397,"2010-01-29",8.883333,"8.926667","8.84",NA,NA,NA,"imputeTS",7,"7&Under"
"4398",4398,"2010-01-30",9.658333,"9.766667","9.55",NA,NA,NA,"imputeTS",7,"7&Under"
"4399",4399,"2010-01-31",10.43333,"10.60667","10.26",NA,NA,NA,"imputeTS",7,"7&Under"
"4400",4400,"2010-02-01",10.79804,"11.00196","10.59412",NA,NA,NA,"imputeTS",7,"7&Under"
"4401",4401,"2010-02-02",10.92474,"11.13918","10.71031",NA,NA,NA,"imputeTS",7,"7&Under"
"4402",4402,"2010-02-03",10.8,"11.1","10.5",0.424264068711928,3.92837100659193,2,"WQ_w_fish",NA,"data"
"4403",4403,"2010-02-04",11.25,"11.3","11.2",0.0707106781186558,0.628539361054718,2,"WQ_w_fish",NA,"data"
"4404",4404,"2010-02-05",11.18086,"11.59101","10.99577",NA,NA,NA,"lm_RIV",13,"Over7"
"4405",4405,"2010-02-06",11.50311,"11.77757","11.40331",NA,NA,NA,"lm_RIV",13,"Over7"
"4406",4406,"2010-02-07",11.56354,"12.02631","11.28687",NA,NA,NA,"lm_RIV",13,"Over7"
"4407",4407,"2010-02-08",11.60885,"11.83975","11.28687",NA,NA,NA,"lm_RIV",13,"Over7"
"4408",4408,"2010-02-09",11.43514,"11.77757","11.11221",NA,NA,NA,"lm_RIV",13,"Over7"
"4409",4409,"2010-02-10",11.42003,"11.71538","11.17043",NA,NA,NA,"lm_RIV",13,"Over7"
"4410",4410,"2010-02-11",11.44269,"11.71538","11.17043",NA,NA,NA,"lm_RIV",13,"Over7"
"4411",4411,"2010-02-12",11.5006,"11.83975","11.40331",NA,NA,NA,"lm_RIV",13,"Over7"
"4412",4412,"2010-02-13",11.74732,"12.15068","11.34509",NA,NA,NA,"lm_RIV",13,"Over7"
"4413",4413,"2010-02-14",12.05951,"12.46161","11.81085",NA,NA,NA,"lm_RIV",13,"Over7"
"4414",4414,"2010-02-15",12.48751,"12.83472","12.10195",NA,NA,NA,"lm_RIV",13,"Over7"
"4415",4415,"2010-02-16",12.92809,"13.27002","12.56771",NA,NA,NA,"lm_RIV",13,"Over7"
"4416",4416,"2010-02-17",13.3863,"13.70533","12.97524",NA,NA,NA,"lm_RIV",13,"Over7"
"4417",4417,"2010-02-18",15.65,"15.9","15.4",0.353553390593274,2.25912709644264,2,"WQ_w_fish",NA,"data"
"4418",4418,"2010-02-19",14.98734,"15.2","14.77468",NA,NA,NA,"imputeTS",4,"7&Under"
"4419",4419,"2010-02-20",13.96129,"14.11613","13.80645",NA,NA,NA,"imputeTS",4,"7&Under"
"4420",4420,"2010-02-21",12.89474,"12.98947","12.8",NA,NA,NA,"imputeTS",4,"7&Under"
"4421",4421,"2010-02-22",12.38256,"12.45039","12.31473",NA,NA,NA,"imputeTS",4,"7&Under"
"4422",4422,"2010-02-23",12.5,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4423",4423,"2010-02-24",11.45,"11.6","11.3",0.212132034355964,1.85268152275951,2,"WQ_w_fish",NA,"data"
"4424",4424,"2010-02-25",12.1,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4425",4425,"2010-02-26",12.4,"12.6","12.2",0.282842712474619,2.2809896167308,2,"WQ_w_fish",NA,"data"
"4426",4426,"2010-02-27",12.44222,"12.62444","12.26",NA,NA,NA,"imputeTS",2,"7&Under"
"4427",4427,"2010-02-28",12.68444,"12.92222","12.44667",NA,NA,NA,"imputeTS",2,"7&Under"
"4428",4428,"2010-03-01",12.95,"13.3","12.6",0.494974746830584,3.82219881722459,2,"WQ_w_fish",NA,"data"
"4429",4429,"2010-03-02",13.3,"13.6","13",0.424264068711928,3.18995540384908,2,"WQ_w_fish",NA,"data"
"4430",4430,"2010-03-03",12.5,"12.6","12.4",0.141421356237309,1.13137084989847,2,"WQ_w_fish",NA,"data"
"4431",4431,"2010-03-04",12.1,"12.3","11.9",0.282842712474619,2.33754307830264,2,"WQ_w_fish",NA,"data"
"4432",4432,"2010-03-05",12.47417,"12.71391","12.23444",NA,NA,NA,"imputeTS",3,"7&Under"
"4433",4433,"2010-03-06",12.55167,"12.85667","12.24667",NA,NA,NA,"imputeTS",3,"7&Under"
"4434",4434,"2010-03-07",12.62867,"12.99867","12.25867",NA,NA,NA,"imputeTS",3,"7&Under"
"4435",4435,"2010-03-08",12.75,"13.2","12.3",0.636396103067892,4.99134198484621,2,"WQ_w_fish",NA,"data"
"4436",4436,"2010-03-09",12.6,"12.9","12.3",0.424264068711928,3.36717514850737,2,"WQ_w_fish",NA,"data"
"4437",4437,"2010-03-10",12.45,"12.8","12.1",0.494974746830584,3.9757007777557,2,"WQ_w_fish",NA,"data"
"4438",4438,"2010-03-11",12.9,"13.6","12.2",0.989949493661167,7.67402708264471,2,"WQ_w_fish",NA,"data"
"4439",4439,"2010-03-12",12.84867,"13.36267","12.33467",NA,NA,NA,"imputeTS",3,"7&Under"
"4440",4440,"2010-03-13",13.02667,"13.50667","12.54667",NA,NA,NA,"imputeTS",3,"7&Under"
"4441",4441,"2010-03-14",13.20467,"13.65067","12.75867",NA,NA,NA,"imputeTS",3,"7&Under"
"4442",4442,"2010-03-15",12.2,"12.6","11.8",0.565685424949237,4.63676577827244,2,"WQ_w_fish",NA,"data"
"4443",4443,"2010-03-16",13.8,"14.2","13.4",0.565685424949237,4.09916974600897,2,"WQ_w_fish",NA,"data"
"4444",4444,"2010-03-17",15.7,"16.4","15",0.989949493661165,6.30541078765074,2,"WQ_w_fish",NA,"data"
"4445",4445,"2010-03-18",15.65,"15.8","15.5",0.212132034355965,1.35547625786559,2,"WQ_w_fish",NA,"data"
"4446",4446,"2010-03-19",15.44051,"15.7351","15.14238",NA,NA,NA,"imputeTS",3,"7&Under"
"4447",4447,"2010-03-20",15.81503,"16.03279","15.58852",NA,NA,NA,"imputeTS",3,"7&Under"
"4448",4448,"2010-03-21",16.18225,"16.32468","16.02597",NA,NA,NA,"imputeTS",3,"7&Under"
"4449",4449,"2010-03-22",16.6,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4450",4450,"2010-03-23",16.13333,"16.3","15.9",0.208166599946613,1.2902888426443,3,"WQ_w_fish",NA,"data"
"4451",4451,"2010-03-24",16.5,"16.6","16.4",0.141421356237312,0.857099128710979,2,"WQ_w_fish",NA,"data"
"4452",4452,"2010-03-25",16.25,"16.4","16.1",0.212132034355962,1.305427903729,2,"WQ_w_fish",NA,"data"
"4453",4453,"2010-03-26",15.95,"16.8","15.1",1.20208152801713,7.53656130418264,2,"WQ_w_fish",NA,"data"
"4454",4454,"2010-03-27",16.20036,"16.62609","15.77174",NA,NA,NA,"imputeTS",2,"7&Under"
"4455",4455,"2010-03-28",16.27106,"16.61978","15.92088",NA,NA,NA,"imputeTS",2,"7&Under"
"4456",4456,"2010-03-29",16.55,"16.9","16.2",0.494974746830583,2.99078396876485,2,"WQ_w_fish",NA,"data"
"4457",4457,"2010-03-30",16.5,"16.8","16.2",0.42426406871193,2.57129738613291,2,"WQ_w_fish",NA,"data"
"4458",4458,"2010-03-31",15.7,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4459",4459,"2010-04-01",15.35,"15.4","15.3",0.0707106781186545,0.46065588350915,2,"WQ_w_fish",NA,"data"
"4460",4460,"2010-04-02",15.17848,"15.28079","15.07616",NA,NA,NA,"imputeTS",3,"7&Under"
"4461",4461,"2010-04-03",14.41833,"14.52667","14.31",NA,NA,NA,"imputeTS",3,"7&Under"
"4462",4462,"2010-04-04",13.66333,"13.78267","13.544",NA,NA,NA,"imputeTS",3,"7&Under"
"4463",4463,"2010-04-05",12.75,"12.9","12.6",0.212132034355965,1.66378066161541,2,"WQ_w_fish",NA,"data"
"4464",4464,"2010-04-06",13.3,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4465",4465,"2010-04-07",13.6,"13.9","13.3",0.3,2.20588235294118,3,"WQ_w_fish",NA,"data"
"4466",4466,"2010-04-08",15,"15.1","14.9",0.141421356237309,0.94280904158206,2,"WQ_w_fish",NA,"data"
"4467",4467,"2010-04-09",14.108,"14.27867","13.93733",NA,NA,NA,"imputeTS",3,"7&Under"
"4468",4468,"2010-04-10",13.895,"14.10667","13.68333",NA,NA,NA,"imputeTS",3,"7&Under"
"4469",4469,"2010-04-11",13.682,"13.93467","13.42933",NA,NA,NA,"imputeTS",3,"7&Under"
"4470",4470,"2010-04-12",13.55,"13.8","13.3",0.353553390593274,2.60925011507951,2,"WQ_w_fish",NA,"data"
"4471",4471,"2010-04-13",13,"13.1","12.9",0.141421356237309,1.08785658644084,2,"WQ_w_fish",NA,"data"
"4472",4472,"2010-04-14",14.05,"14.7","13.4",0.919238815542511,6.54262502165488,2,"WQ_w_fish",NA,"data"
"4473",4473,"2010-04-15",14.6,"15.1","14.1",0.707106781186548,4.84319713141471,2,"WQ_w_fish",NA,"data"
"4474",4474,"2010-04-16",14.75493,"15.19577","14.31408",NA,NA,NA,"imputeTS",3,"7&Under"
"4475",4475,"2010-04-17",15.76731,"16.15769","15.37692",NA,NA,NA,"imputeTS",3,"7&Under"
"4476",4476,"2010-04-18",16.98559,"17.31525","16.65593",NA,NA,NA,"imputeTS",3,"7&Under"
"4477",4477,"2010-04-19",19.1,"19.3","18.9",0.282842712474621,1.48085189777288,2,"WQ_w_fish",NA,"data"
"4478",4478,"2010-04-20",16.52353,"16.90353","16.14353",NA,NA,NA,"imputeTS",1,"7&Under"
"4479",4479,"2010-04-21",15.6,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4480",4480,"2010-04-22",13.4,"14.9","11.9",2.12132034355964,15.8307488325346,2,"WQ_w_fish",NA,"data"
"4481",4481,"2010-04-23",15.61593,"16.36815","14.8637",NA,NA,NA,"imputeTS",3,"7&Under"
"4482",4482,"2010-04-24",17.12193,"17.6193","16.62456",NA,NA,NA,"imputeTS",3,"7&Under"
"4483",4483,"2010-04-25",18.47733,"18.74533","18.20933",NA,NA,NA,"imputeTS",3,"7&Under"
"4484",4484,"2010-04-26",20.2,"20.4","20",0.282842712474618,1.40021144789415,2,"WQ_w_fish",NA,"data"
"4485",4485,"2010-04-27",19.5,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4486",4486,"2010-04-28",17.55,"17.6","17.5",0.0707106781186558,0.402909846829947,2,"WQ_w_fish",NA,"data"
"4487",4487,"2010-04-29",16.6,"16.7","16.5",0.141421356237309,0.851935880947644,2,"WQ_w_fish",NA,"data"
"4488",4488,"2010-04-30",15.95,"16.3","15.6",0.494974746830584,3.10328994878109,2,"WQ_w_fish",NA,"data"
"4489",4489,"2010-05-01",17.43152,"17.63261","17.23043",NA,NA,NA,"imputeTS",2,"7&Under"
"4490",4490,"2010-05-02",18.18901,"18.37143","18.00659",NA,NA,NA,"imputeTS",2,"7&Under"
"4491",4491,"2010-05-03",18.45,"18.5","18.4",0.0707106781186558,0.383255707960194,2,"WQ_w_fish",NA,"data"
"4492",4492,"2010-05-04",19.6,"19.8","19.4",0.282842712474621,1.44307506364602,2,"WQ_w_fish",NA,"data"
"4493",4493,"2010-05-05",19.9,"20.4","19.4",0.707106781186548,3.5533004079726,2,"WQ_w_fish",NA,"data"
"4494",4494,"2010-05-06",18.65,"18.9","18.4",0.353553390593274,1.89572863588887,2,"WQ_w_fish",NA,"data"
"4495",4495,"2010-05-07",18.74536,"19.02848","18.46225",NA,NA,NA,"imputeTS",3,"7&Under"
"4496",4496,"2010-05-08",18.265,"18.52667","18.00333",NA,NA,NA,"imputeTS",3,"7&Under"
"4497",4497,"2010-05-09",17.766,"18.00667","17.52533",NA,NA,NA,"imputeTS",3,"7&Under"
"4498",4498,"2010-05-10",17.5,"17.8","17.2",0.42426406871193,2.42436610692531,2,"WQ_w_fish",NA,"data"
"4499",4499,"2010-05-11",17,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4500",4500,"2010-05-12",17.45,"17.6","17.3",0.212132034355965,1.21565635734077,2,"WQ_w_fish",NA,"data"
"4501",4501,"2010-05-13",18.6,"19.3","17.9",0.989949493661168,5.3223091057052,2,"WQ_w_fish",NA,"data"
"4502",4502,"2010-05-14",18.282,"18.664","17.89733",NA,NA,NA,"imputeTS",3,"7&Under"
"4503",4503,"2010-05-15",18.695,"19","18.38333",NA,NA,NA,"imputeTS",3,"7&Under"
"4504",4504,"2010-05-16",19.108,"19.336","18.86933",NA,NA,NA,"imputeTS",3,"7&Under"
"4505",4505,"2010-05-17",19.35,"19.6","19.1",0.353553390593274,1.8271493053916,2,"WQ_w_fish",NA,"data"
"4506",4506,"2010-05-18",19.45,"19.5","19.4",0.0707106781186558,0.363551044311855,2,"WQ_w_fish",NA,"data"
"4507",4507,"2010-05-19",19.6,"19.8","19.3",0.264575131106459,1.3498731178901,3,"WQ_w_fish",NA,"data"
"4508",4508,"2010-05-20",18.95,"19","18.9",0.0707106781186558,0.373143420151218,2,"WQ_w_fish",NA,"data"
"4509",4509,"2010-05-21",19.19187,"19.29512","19.0626",NA,NA,NA,"imputeTS",6,"7&Under"
"4510",4510,"2010-05-22",19.12424,"19.22727","18.99697",NA,NA,NA,"imputeTS",6,"7&Under"
"4511",4511,"2010-05-23",18.92619,"19.02857","18.80476",NA,NA,NA,"imputeTS",6,"7&Under"
"4512",4512,"2010-05-24",18.59103,"18.69231","18.47949",NA,NA,NA,"imputeTS",6,"7&Under"
"4513",4513,"2010-05-25",18.32818,"18.42727","18.22545",NA,NA,NA,"imputeTS",6,"7&Under"
"4514",4514,"2010-05-26",18.26425,"18.368","18.159",NA,NA,NA,"imputeTS",6,"7&Under"
"4515",4515,"2010-05-27",18.55,"18.6","18.5",0.0707106781186558,0.38118963945367,2,"WQ_w_fish",NA,"data"
"4516",4516,"2010-05-28",17.5,"17.7","17.3",0.282842712474618,1.61624407128353,2,"WQ_w_fish",NA,"data"
"4517",4517,"2010-05-29",18.27778,"18.45926","18.09259",NA,NA,NA,"imputeTS",4,"7&Under"
"4518",4518,"2010-05-30",19.13333,"19.37778","18.87778",NA,NA,NA,"imputeTS",4,"7&Under"
"4519",4519,"2010-05-31",20.45822,"20.79452","20.1",NA,NA,NA,"imputeTS",4,"7&Under"
"4520",4520,"2010-06-01",21.33784,"21.74324","20.9036",NA,NA,NA,"imputeTS",4,"7&Under"
"4521",4521,"2010-06-02",21.725,"22.2","21.2",0.499165971062399,2.29765694390057,4,"WQ_w_fish",NA,"data"
"4522",4522,"2010-06-03",21.65,"22","21.3",0.494974746830583,2.28625749113433,2,"WQ_w_fish",NA,"data"
"4523",4523,"2010-06-04",22.0811,"22.50787","21.64173",NA,NA,NA,"imputeTS",3,"7&Under"
"4524",4524,"2010-06-05",22.70741,"23.18519","22.22222",NA,NA,NA,"imputeTS",3,"7&Under"
"4525",4525,"2010-06-06",23.22361,"23.74444","22.7",NA,NA,NA,"imputeTS",3,"7&Under"
"4526",4526,"2010-06-07",23.45,"23.6","23.3",0.212132034355965,0.904614219001982,2,"WQ_w_fish",NA,"data"
"4527",4527,"2010-06-08",24.2,"25.5","22.9",1.83847763108502,7.59701500448357,2,"WQ_w_fish",NA,"data"
"4528",4528,"2010-06-09",23.15,"23.8","22.5",0.919238815542512,3.97079401962208,2,"WQ_w_fish",NA,"data"
"4529",4529,"2010-06-10",22.3,"22.8","21.8",0.707106781186548,3.1708824268455,2,"WQ_w_fish",NA,"data"
"4530",4530,"2010-06-11",22.90667,"23.516","22.29467",NA,NA,NA,"imputeTS",3,"7&Under"
"4531",4531,"2010-06-12",22.98167,"23.57","22.38667",NA,NA,NA,"imputeTS",3,"7&Under"
"4532",4532,"2010-06-13",23.05667,"23.624","22.47867",NA,NA,NA,"imputeTS",3,"7&Under"
"4533",4533,"2010-06-14",23.25,"24.1","22.4",1.20208152801713,5.17024313125649,2,"WQ_w_fish",NA,"data"
"4534",4534,"2010-06-15",23.35,"23.4","23.3",0.0707106781186532,0.302829456610935,2,"WQ_w_fish",NA,"data"
"4535",4535,"2010-06-16",22.5,"23","21.9",0.556776436283003,2.47456193903557,3,"WQ_w_fish",NA,"data"
"4536",4536,"2010-06-17",22.2,"22.5","21.9",0.42426406871193,1.9110994086123,2,"WQ_w_fish",NA,"data"
"4537",4537,"2010-06-18",22.52748,"22.90596","22.12781",NA,NA,NA,"imputeTS",3,"7&Under"
"4538",4538,"2010-06-19",22.56311,"22.97377","22.13934",NA,NA,NA,"imputeTS",3,"7&Under"
"4539",4539,"2010-06-20",22.59805,"23.04026","22.15065",NA,NA,NA,"imputeTS",3,"7&Under"
"4540",4540,"2010-06-21",22.3,"22.7","21.9",0.565685424949239,2.53670594147641,2,"WQ_w_fish",NA,"data"
"4541",4541,"2010-06-22",22.2,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4542",4542,"2010-06-23",24.35,"25.9","22.8",2.1920310216783,9.00218078717986,2,"WQ_w_fish",NA,"data"
"4543",4543,"2010-06-24",23.25,"23.6","22.9",0.494974746830585,2.12892364228209,2,"WQ_w_fish",NA,"data"
"4544",4544,"2010-06-25",22.95,"24","21.9",1.48492424049175,6.47025812850436,2,"WQ_w_fish",NA,"data"
"4545",4545,"2010-06-26",23.91522,"24.71087","23.11957",NA,NA,NA,"imputeTS",2,"7&Under"
"4546",4546,"2010-06-27",24.70879,"25.45385","23.96374",NA,NA,NA,"imputeTS",2,"7&Under"
"4547",4547,"2010-06-28",25.7,"26.5","24.9",1.13137084989848,4.40222120583065,2,"WQ_w_fish",NA,"data"
"4548",4548,"2010-06-29",25.65,"26.5","24.8",1.20208152801713,4.68647769207458,2,"WQ_w_fish",NA,"data"
"4549",4549,"2010-06-30",24.9,"25","24.8",0.141421356237309,0.567957253965096,2,"WQ_w_fish",NA,"data"
"4550",4550,"2010-07-01",24.8,"25.2","24.4",0.565685424949239,2.2809896167308,2,"WQ_w_fish",NA,"data"
"4551",4551,"2010-07-02",24.88556,"25.28758","24.48355",NA,NA,NA,"imputeTS",6,"7&Under"
"4552",4552,"2010-07-03",24.63212,"25.00182","24.26242",NA,NA,NA,"imputeTS",6,"7&Under"
"4553",4553,"2010-07-04",23.84381,"24.13429","23.55333",NA,NA,NA,"imputeTS",6,"7&Under"
"4554",4554,"2010-07-05",22.5045,"22.657","22.352",NA,NA,NA,"imputeTS",6,"7&Under"
"4555",4555,"2010-07-06",21.47776,"21.52345","21.43207",NA,NA,NA,"imputeTS",6,"7&Under"
"4556",4556,"2010-07-07",21.11245,"21.12094","21.10396",NA,NA,NA,"imputeTS",6,"7&Under"
"4557",4557,"2010-07-08",20.88,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4558",4558,"2010-07-09",21.1,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4559",4559,"2010-07-10",21.34025,"21.34025","21.34025",NA,NA,NA,"imputeTS",2,"7&Under"
"4560",4560,"2010-07-11",21.60279,"21.60279","21.60279",NA,NA,NA,"imputeTS",2,"7&Under"
"4561",4561,"2010-07-12",22.3,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4562",4562,"2010-07-13",20.7,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4563",4563,"2010-07-14",21.3,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4564",4564,"2010-07-15",22.6,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4565",4565,"2010-07-16",23.8,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"4566",4566,"2010-07-17",23.59529,"24.21473","22.93081",NA,NA,NA,"lm_RIV",11,"Over7"
"4567",4567,"2010-07-18",23.80678,"24.58784","23.16369",NA,NA,NA,"lm_RIV",11,"Over7"
"4568",4568,"2010-07-19",23.98805,"24.7744","23.22191",NA,NA,NA,"lm_RIV",11,"Over7"
"4569",4569,"2010-07-20",23.89993,"24.52565","23.16369",NA,NA,NA,"lm_RIV",11,"Over7"
"4570",4570,"2010-07-21",23.58774,"24.15254","22.75615",NA,NA,NA,"lm_RIV",11,"Over7"
"4571",4571,"2010-07-22",23.23276,"24.02817","22.23218",NA,NA,NA,"lm_RIV",11,"Over7"
"4572",4572,"2010-07-23",23.0968,"23.77942","22.11574",NA,NA,NA,"lm_RIV",11,"Over7"
"4573",4573,"2010-07-24",23.02631,"23.71724","22.17396",NA,NA,NA,"lm_RIV",11,"Over7"
"4574",4574,"2010-07-25",22.76448,"23.40631","21.88286",NA,NA,NA,"lm_RIV",11,"Over7"
"4575",4575,"2010-07-26",22.14766,"22.90882","21.35888",NA,NA,NA,"lm_RIV",11,"Over7"
"4576",4576,"2010-07-27",21.6819,"22.22478","21.00956",NA,NA,NA,"lm_RIV",11,"Over7"
"4577",4577,"2010-07-28",23.74444,"29.1","20.4",3.10085113763589,13.0592701163889,9,"WQ_w_fish",NA,"data"
"4578",4578,"2010-07-29",23.74007,"28.93333","20.49697",NA,NA,NA,"imputeTS",6,"7&Under"
"4579",4579,"2010-07-30",23.7284,"28.48889","20.75556",NA,NA,NA,"imputeTS",6,"7&Under"
"4580",4580,"2010-07-31",23.6963,"27.26667","21.46667",NA,NA,NA,"imputeTS",6,"7&Under"
