"","date","mean","max","min","sd","cv","n","method","Length","Category"
"4437",2010-03-10,12.45,"12.8","12.1","0.494974746830584","3.9757007777557","2","WQ_w_fish",NA,"data"
"4438",2010-03-11,12.9,"13.6","12.2","0.989949493661167","7.67402708264471","2","WQ_w_fish",NA,"data"
"4439",2010-03-12,12.8486666666667,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4440",2010-03-13,13.0266666666667,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4441",2010-03-14,13.2046666666667,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4442",2010-03-15,12.2,"12.6","11.8","0.565685424949237","4.63676577827244","2","WQ_w_fish",NA,"data"
"4443",2010-03-16,13.8,"14.2","13.4","0.565685424949237","4.09916974600897","2","WQ_w_fish",NA,"data"
"4444",2010-03-17,15.7,"16.4","15","0.989949493661165","6.30541078765074","2","WQ_w_fish",NA,"data"
"4445",2010-03-18,15.65,"15.8","15.5","0.212132034355965","1.35547625786559","2","WQ_w_fish",NA,"data"
"4446",2010-03-19,15.4405077262693,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4447",2010-03-20,15.8150273224044,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4448",2010-03-21,16.1822510822511,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4449",2010-03-22,16.6,"16.6","16.6",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4450",2010-03-23,16.1333333333333,"16.3","15.9","0.208166599946613","1.2902888426443","3","WQ_w_fish",NA,"data"
"4451",2010-03-24,16.5,"16.6","16.4","0.141421356237312","0.857099128710979","2","WQ_w_fish",NA,"data"
"4452",2010-03-25,16.25,"16.4","16.1","0.212132034355962","1.305427903729","2","WQ_w_fish",NA,"data"
"4453",2010-03-26,15.95,"16.8","15.1","1.20208152801713","7.53656130418264","2","WQ_w_fish",NA,"data"
"4454",2010-03-27,16.2003623188406,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4455",2010-03-28,16.2710622710623,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4456",2010-03-29,16.55,"16.9","16.2","0.494974746830583","2.99078396876485","2","WQ_w_fish",NA,"data"
"4457",2010-03-30,16.5,"16.8","16.2","0.42426406871193","2.57129738613291","2","WQ_w_fish",NA,"data"
"4458",2010-03-31,15.7,"15.7","15.7",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4459",2010-04-01,15.35,"15.4","15.3","0.0707106781186545","0.46065588350915","2","WQ_w_fish",NA,"data"
"4460",2010-04-02,15.1784768211921,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4461",2010-04-03,14.4183333333333,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4462",2010-04-04,13.6633333333333,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4463",2010-04-05,12.75,"12.9","12.6","0.212132034355965","1.66378066161541","2","WQ_w_fish",NA,"data"
"4464",2010-04-06,13.3,"13.3","13.3",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4465",2010-04-07,13.6,"13.9","13.3","0.3","2.20588235294118","3","WQ_w_fish",NA,"data"
"4466",2010-04-08,15,"15.1","14.9","0.141421356237309","0.94280904158206","2","WQ_w_fish",NA,"data"
"4467",2010-04-09,14.108,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4468",2010-04-10,13.895,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4469",2010-04-11,13.682,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4470",2010-04-12,13.55,"13.8","13.3","0.353553390593274","2.60925011507951","2","WQ_w_fish",NA,"data"
"4471",2010-04-13,13,"13.1","12.9","0.141421356237309","1.08785658644084","2","WQ_w_fish",NA,"data"
"4472",2010-04-14,14.05,"14.7","13.4","0.919238815542511","6.54262502165488","2","WQ_w_fish",NA,"data"
"4473",2010-04-15,14.6,"15.1","14.1","0.707106781186548","4.84319713141471","2","WQ_w_fish",NA,"data"
"4474",2010-04-16,14.7549295774648,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4475",2010-04-17,15.7673076923077,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4476",2010-04-18,16.985593220339,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4477",2010-04-19,19.1,"19.3","18.9","0.282842712474621","1.48085189777288","2","WQ_w_fish",NA,"data"
"4478",2010-04-20,16.5235294117647,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"4479",2010-04-21,15.6,"15.6","15.6",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4480",2010-04-22,13.4,"14.9","11.9","2.12132034355964","15.8307488325346","2","WQ_w_fish",NA,"data"
"4481",2010-04-23,15.6159259259259,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4482",2010-04-24,17.1219298245614,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4483",2010-04-25,18.4773333333333,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4484",2010-04-26,20.2,"20.4","20","0.282842712474618","1.40021144789415","2","WQ_w_fish",NA,"data"
"4485",2010-04-27,19.5,"19.5","19.5",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4486",2010-04-28,17.55,"17.6","17.5","0.0707106781186558","0.402909846829947","2","WQ_w_fish",NA,"data"
"4487",2010-04-29,16.6,"16.7","16.5","0.141421356237309","0.851935880947644","2","WQ_w_fish",NA,"data"
"4488",2010-04-30,15.95,"16.3","15.6","0.494974746830584","3.10328994878109","2","WQ_w_fish",NA,"data"
"4489",2010-05-01,17.4315217391304,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4490",2010-05-02,18.189010989011,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4491",2010-05-03,18.45,"18.5","18.4","0.0707106781186558","0.383255707960194","2","WQ_w_fish",NA,"data"
"4492",2010-05-04,19.6,"19.8","19.4","0.282842712474621","1.44307506364602","2","WQ_w_fish",NA,"data"
"4493",2010-05-05,19.9,"20.4","19.4","0.707106781186548","3.5533004079726","2","WQ_w_fish",NA,"data"
"4494",2010-05-06,18.65,"18.9","18.4","0.353553390593274","1.89572863588887","2","WQ_w_fish",NA,"data"
"4495",2010-05-07,18.7453642384106,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4496",2010-05-08,18.265,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4497",2010-05-09,17.766,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4498",2010-05-10,17.5,"17.8","17.2","0.42426406871193","2.42436610692531","2","WQ_w_fish",NA,"data"
"4499",2010-05-11,17,"17","17",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4500",2010-05-12,17.45,"17.6","17.3","0.212132034355965","1.21565635734077","2","WQ_w_fish",NA,"data"
"4501",2010-05-13,18.6,"19.3","17.9","0.989949493661168","5.3223091057052","2","WQ_w_fish",NA,"data"
"4502",2010-05-14,18.282,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4503",2010-05-15,18.695,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4504",2010-05-16,19.108,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4505",2010-05-17,19.35,"19.6","19.1","0.353553390593274","1.8271493053916","2","WQ_w_fish",NA,"data"
"4506",2010-05-18,19.45,"19.5","19.4","0.0707106781186558","0.363551044311855","2","WQ_w_fish",NA,"data"
"4507",2010-05-19,19.6,"19.8","19.3","0.264575131106459","1.3498731178901","3","WQ_w_fish",NA,"data"
"4508",2010-05-20,18.95,"19","18.9","0.0707106781186558","0.373143420151218","2","WQ_w_fish",NA,"data"
"4509",2010-05-21,19.1918699186992,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4510",2010-05-22,19.1242424242424,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4511",2010-05-23,18.9261904761905,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4512",2010-05-24,18.5910256410256,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4513",2010-05-25,18.3281818181818,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4514",2010-05-26,18.26425,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4515",2010-05-27,18.55,"18.6","18.5","0.0707106781186558","0.38118963945367","2","WQ_w_fish",NA,"data"
"4516",2010-05-28,17.5,"17.7","17.3","0.282842712474618","1.61624407128353","2","WQ_w_fish",NA,"data"
"4517",2010-05-29,18.2777777777778,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4518",2010-05-30,19.1333333333333,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4519",2010-05-31,20.4582191780822,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4520",2010-06-01,21.3378378378378,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4521",2010-06-02,21.725,"22.2","21.2","0.499165971062399","2.29765694390057","4","WQ_w_fish",NA,"data"
"4522",2010-06-03,21.65,"22","21.3","0.494974746830583","2.28625749113433","2","WQ_w_fish",NA,"data"
"4523",2010-06-04,22.0811023622047,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4524",2010-06-05,22.7074074074074,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4525",2010-06-06,23.2236111111111,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4526",2010-06-07,23.45,"23.6","23.3","0.212132034355965","0.904614219001982","2","WQ_w_fish",NA,"data"
"4527",2010-06-08,24.2,"25.5","22.9","1.83847763108502","7.59701500448357","2","WQ_w_fish",NA,"data"
"4528",2010-06-09,23.15,"23.8","22.5","0.919238815542512","3.97079401962208","2","WQ_w_fish",NA,"data"
"4529",2010-06-10,22.3,"22.8","21.8","0.707106781186548","3.1708824268455","2","WQ_w_fish",NA,"data"
"4530",2010-06-11,22.9066666666667,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4531",2010-06-12,22.9816666666667,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4532",2010-06-13,23.0566666666667,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4533",2010-06-14,23.25,"24.1","22.4","1.20208152801713","5.17024313125649","2","WQ_w_fish",NA,"data"
"4534",2010-06-15,23.35,"23.4","23.3","0.0707106781186532","0.302829456610935","2","WQ_w_fish",NA,"data"
"4535",2010-06-16,22.5,"23","21.9","0.556776436283003","2.47456193903557","3","WQ_w_fish",NA,"data"
"4536",2010-06-17,22.2,"22.5","21.9","0.42426406871193","1.9110994086123","2","WQ_w_fish",NA,"data"
"4537",2010-06-18,22.5274834437086,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4538",2010-06-19,22.5631147540984,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4539",2010-06-20,22.5980519480519,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4540",2010-06-21,22.3,"22.7","21.9","0.565685424949239","2.53670594147641","2","WQ_w_fish",NA,"data"
"4541",2010-06-22,22.2,"22.2","22.2",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4542",2010-06-23,24.35,"25.9","22.8","2.1920310216783","9.00218078717986","2","WQ_w_fish",NA,"data"
"4543",2010-06-24,23.25,"23.6","22.9","0.494974746830585","2.12892364228209","2","WQ_w_fish",NA,"data"
"4544",2010-06-25,22.95,"24","21.9","1.48492424049175","6.47025812850436","2","WQ_w_fish",NA,"data"
"4545",2010-06-26,23.9152173913043,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4546",2010-06-27,24.7087912087912,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4547",2010-06-28,25.7,"26.5","24.9","1.13137084989848","4.40222120583065","2","WQ_w_fish",NA,"data"
"4548",2010-06-29,25.65,"26.5","24.8","1.20208152801713","4.68647769207458","2","WQ_w_fish",NA,"data"
"4549",2010-06-30,24.9,"25","24.8","0.141421356237309","0.567957253965096","2","WQ_w_fish",NA,"data"
"4550",2010-07-01,24.8,"25.2","24.4","0.565685424949239","2.2809896167308","2","WQ_w_fish",NA,"data"
"4551",2010-07-02,24.885564516129,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4552",2010-07-03,24.6321212121212,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4553",2010-07-04,23.8438095238095,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4554",2010-07-05,22.5045,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4555",2010-07-06,21.4777586206897,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4556",2010-07-07,21.1124528301887,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4557",2010-07-08,20.88,"20.88","20.88",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4558",2010-07-09,21.1,"21.1","21.1",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4559",2010-07-10,21.340253164557,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4560",2010-07-11,21.6027906976744,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4561",2010-07-12,22.3,"22.3","22.3",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4562",2010-07-13,20.7,"20.7","20.7",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4563",2010-07-14,21.3,"21.3","21.3",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4564",2010-07-15,22.6,"22.6","22.6",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4565",2010-07-16,23.8,"23.8","23.8",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4566",2010-07-17,23.5658285729568,NA,NA,NA,NA,NA,"lm_RIV",11,"Over7"
"4567",2010-07-18,23.7768783712804,NA,NA,NA,NA,NA,"lm_RIV",11,"Over7"
"4568",2010-07-19,23.9577781984148,NA,NA,NA,NA,NA,"lm_RIV",11,"Over7"
"4569",2010-07-20,23.8698407824467,NA,NA,NA,NA,NA,"lm_RIV",11,"Over7"
"4570",2010-07-21,23.5582910801596,NA,NA,NA,NA,NA,"lm_RIV",11,"Over7"
"4571",2010-07-22,23.2040289186879,NA,NA,NA,NA,NA,"lm_RIV",11,"Over7"
"4572",2010-07-23,23.068354048337,NA,NA,NA,NA,NA,"lm_RIV",11,"Over7"
"4573",2010-07-24,22.9980041155625,NA,NA,NA,NA,NA,"lm_RIV",11,"Over7"
"4574",2010-07-25,22.7367043652572,NA,NA,NA,NA,NA,"lm_RIV",11,"Over7"
"4575",2010-07-26,22.1211424534802,NA,NA,NA,NA,NA,"lm_RIV",11,"Over7"
"4576",2010-07-27,21.6563303976486,NA,NA,NA,NA,NA,"lm_RIV",11,"Over7"
"4577",2010-07-28,23.7444444444444,"29.1","20.4","3.10085113763589","13.0592701163889","9","WQ_w_fish",NA,"data"
"4578",2010-07-29,23.7400673400673,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4579",2010-07-30,23.7283950617284,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4580",2010-07-31,23.6962962962963,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4581",2010-08-01,23.6481481481481,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4582",2010-08-02,23.616049382716,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4583",2010-08-03,23.6043771043771,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4584",2010-08-04,23.6,"23.6","23.6",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4585",2010-08-05,23.5323232323232,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4586",2010-08-06,23.3518518518519,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4587",2010-08-07,22.8555555555556,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4588",2010-08-08,22.1111111111111,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4589",2010-08-09,21.6148148148148,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4590",2010-08-10,21.4343434343435,NA,NA,NA,NA,NA,"imputeTS",6,"7&Under"
"4591",2010-08-11,21.3666666666667,"22.4","19.9","0.751664818918645","3.51793206982205","9","WQ_w_fish",NA,"data"
"4592",2010-08-12,21.8673801959721,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4593",2010-08-13,22.003055066323,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4594",2010-08-14,21.892505171963,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4595",2010-08-15,21.751805306414,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4596",2010-08-16,21.920142645553,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4597",2010-08-17,22.1035549702866,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4598",2010-08-18,22.088479984692,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4599",2010-08-19,22.2417423382365,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4600",2010-08-20,22.450279638961,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4601",2010-08-21,22.2241548550429,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4602",2010-08-22,21.9703925975348,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4603",2010-08-23,22.1261674486784,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4604",2010-08-24,22.5683670261182,NA,NA,NA,NA,NA,"lm_RIV",13,"Over7"
"4605",2010-08-25,24.7666666666667,"26.8","23.1","1.59206365031888","6.42825161636155","6","WQ_w_fish",NA,"data"
"4606",2010-08-26,23.1060415123234,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4607",2010-08-27,22.9125791971935,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4608",2010-08-28,22.5331920597309,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4609",2010-08-29,22.0658675063002,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4610",2010-08-30,21.8899926743639,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4611",2010-08-31,21.9276801383503,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4612",2010-09-01,22.1940048838538,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4613",2010-09-02,22.5784170165145,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4614",2010-09-03,22.8095667956308,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4615",2010-09-04,22.8196167860272,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4616",2010-09-05,22.8196167860272,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4617",2010-09-06,22.9728791395716,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4618",2010-09-07,23.0005166131616,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4619",2010-09-08,22.6186169781,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4620",2010-09-09,22.199029879052,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4621",2010-09-10,22.0131050567193,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4622",2010-09-11,21.9779300903321,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4623",2010-09-12,21.8322052295849,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4624",2010-09-13,21.3397557001633,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4625",2010-09-14,20.8121312043544,NA,NA,NA,NA,NA,"lm_RIV",20,"Over7"
"4626",2010-09-15,21.0285714285714,"24.6","19.1","1.76985337030528","8.41642227726695","7","WQ_w_fish",NA,"data"
"4627",2010-09-16,20.7141437979899,NA,NA,NA,NA,NA,"lm_RIV",14,"Over7"
"4628",2010-09-17,20.9101186107189,NA,NA,NA,NA,NA,"lm_RIV",14,"Over7"
"4629",2010-09-18,21.0558434714661,NA,NA,NA,NA,NA,"lm_RIV",14,"Over7"
"4630",2010-09-19,21.0784559498579,NA,NA,NA,NA,NA,"lm_RIV",14,"Over7"
"4631",2010-09-20,21.1663933658261,NA,NA,NA,NA,NA,"lm_RIV",14,"Over7"
"4632",2010-09-21,21.2266933082042,NA,NA,NA,NA,NA,"lm_RIV",14,"Over7"
"4633",2010-09-22,20.9478060747052,NA,NA,NA,NA,NA,"lm_RIV",14,"Over7"
"4634",2010-09-23,20.7694187451699,NA,NA,NA,NA,NA,"lm_RIV",14,"Over7"
"4635",2010-09-24,20.8146437019535,NA,NA,NA,NA,NA,"lm_RIV",14,"Over7"
"4636",2010-09-25,21.0282059978761,NA,NA,NA,NA,NA,"lm_RIV",14,"Over7"
"4637",2010-09-26,21.2065933274115,NA,NA,NA,NA,NA,"lm_RIV",14,"Over7"
"4638",2010-09-27,21.4151306281359,NA,NA,NA,NA,NA,"lm_RIV",14,"Over7"
"4639",2010-09-28,21.6236679288604,NA,NA,NA,NA,NA,"lm_RIV",14,"Over7"
"4640",2010-09-29,21.8347177271839,NA,NA,NA,NA,NA,"lm_RIV",14,"Over7"
"4641",2010-09-30,22.8177777777778,"23.7","21.36","0.708056808769215","3.10309275366329","9","WQ_w_fish",NA,"data"
"4642",2010-10-01,22.1986324786325,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4643",2010-10-02,21.208,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4644",2010-10-03,20.1348148148148,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4645",2010-10-04,19.5978236914601,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4646",2010-10-05,18.9,"18.9","18.9",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4647",2010-10-06,19.8888888888889,"20.8","19","0.635303951751531","3.19426567919764","9","WQ_w_fish",NA,"data"
"4648",2010-10-07,20.2,"20.2","20.2",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4649",2010-10-08,19.7960876369327,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4650",2010-10-09,19.6088122605364,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4651",2010-10-10,19.4291291291291,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4652",2010-10-11,19.55,"19.8","19.3","0.353553390593274","1.80845724088631","2","WQ_w_fish",NA,"data"
"4653",2010-10-12,18.8,"18.8","18.8",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4654",2010-10-13,19.1,"19.1","19.1",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4655",2010-10-14,19.9,"19.9","19.9",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4656",2010-10-15,19.06,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4657",2010-10-16,18.375,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4658",2010-10-17,17.69,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4659",2010-10-18,17.2,"17.2","17.2",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4660",2010-10-19,17.2,"17.2","17.2",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4661",2010-10-20,17.6,"17.6","17.6",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4662",2010-10-21,16.9,"16.9","16.9",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4663",2010-10-22,16.8785241248817,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4664",2010-10-23,16.4829039812646,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4665",2010-10-24,16.0949907235622,NA,NA,NA,NA,NA,"imputeTS",3,"7&Under"
"4666",2010-10-25,15.9,"15.9","15.9",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4667",2010-10-26,16.0571428571429,"16.5","15.4","0.395209408023741","2.461268555308","7","WQ_w_fish",NA,"data"
"4668",2010-10-27,14.6,"15","14.2","0.565685424949239","3.87455770513177","2","WQ_w_fish",NA,"data"
"4669",2010-10-28,15.8,"15.8","15.8",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4670",2010-10-29,18.2,"18.2","18.2",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4671",2010-10-30,16.4307731694828,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4672",2010-10-31,15.957859703021,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4673",2010-11-01,15.2,"15.2","15.2",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4674",2010-11-02,15.4,"15.4","15.4",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4675",2010-11-03,16.0333333333333,"16.6","15.6","0.3278719262151","2.04493924874283","9","WQ_w_fish",NA,"data"
"4676",2010-11-04,16.6,"16.6","16.6",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4677",2010-11-05,16.3,"16.3","16.3",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4678",2010-11-06,15.9896296296296,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4679",2010-11-07,15.711877394636,NA,NA,NA,NA,NA,"imputeTS",2,"7&Under"
"4680",2010-11-08,16.05,"16.4","15.7","0.494974746830583","3.08395480891329","2","WQ_w_fish",NA,"data"
"4681",2010-11-09,14.8,"14.8","14.8",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4682",2010-11-10,14.1,"14.1","14.1",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4683",2010-11-11,14.5407692307692,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4684",2010-11-12,14.3464015151515,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4685",2010-11-13,14.0862962962963,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4686",2010-11-14,13.9167865707434,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4687",2010-11-15,13.8,"13.8","13.8",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4688",2010-11-16,14.1,"14.6","13.6","0.707106781186548","5.01494171054289","2","WQ_w_fish",NA,"data"
"4689",2010-11-17,14,"14","14",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4690",2010-11-18,13.5,"13.5","13.5",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4691",2010-11-19,13.1833333333333,"13.6","12.9","0.248327740429189","1.88364910565756","6","WQ_w_fish",NA,"data"
"4692",2010-11-20,12.248087431694,NA,NA,NA,NA,NA,"imputeTS",1,"7&Under"
"4693",2010-11-21,11.2,"11.2","11.2",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4694",2010-11-22,11.2,"11.2","11.2",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4695",2010-11-23,10.8,"10.8","10.8",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4696",2010-11-24,9.1,"9.1","9.1",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4697",2010-11-25,9.81216545012165,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4698",2010-11-26,9.27648148148148,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4699",2010-11-27,8.475,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4700",2010-11-28,7.96030534351145,NA,NA,NA,NA,NA,"imputeTS",4,"7&Under"
"4701",2010-11-29,7.8,"7.8","7.8",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4702",2010-11-30,7.6,"7.6","7.6",NA,NA,"1","WQ_w_fish",NA,"single_measure"
"4703",2010-12-01,7.4,"7.4","7.4",NA,NA,"1","WQ_w_fish",NA,"single_measure"
