date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2011-06-20,0,36.7,18.87,27.785000000000004,17.830000000000002,502.59,1430.53
2011-06-21,0,38.9,18.16,28.53,20.74,534.16,1257.93
2011-06-22,0,36.4,17.56,26.979999999999997,18.84,517.96,1204.88
2011-06-23,0,32.13,15.2,23.665,16.930000000000003,512.4,768.76
2011-06-24,0,31.81,12.81,22.31,19,544.52,547.79
2011-06-25,0,30.82,13.24,22.03,17.58,526.5,564.24
2011-06-26,0,31.74,12.83,22.285,18.909999999999997,540.66,548.56
2011-06-27,0,29.8,13.19,21.495,16.61,506.53,562.48
2011-06-28,13.1,20.5,13.17,16.835,7.33,195.2,1288.14
2011-06-29,0,24.75,12.29,18.52,12.46,418.02,797.65
2011-06-30,0,31.05,12.59,21.82,18.46,527.18,580.79
2011-07-01,0,34.99,15.83,25.41,19.160000000000004,526.49,682.96
2011-07-02,0,36.99,17.2,27.095,19.790000000000003,527.81,740.72
2011-07-03,0,37.89,18.72,28.305,19.17,512.05,826.35
2011-07-04,0,37.98,18.2,28.089999999999996,19.779999999999998,515.71,792.45
2011-07-05,0,37.91,17.82,27.865,20.089999999999996,515.61,775.26
2011-07-06,0,36.44,18.41,27.424999999999997,18.029999999999998,480.28,896.91
2011-07-07,0,35.4,17.6,26.5,17.799999999999997,478.02,867.11
2011-07-08,0,35.05,16.22,25.634999999999998,18.83,496.07,762.5
2011-07-09,0,32.01,14.23,23.119999999999997,17.779999999999998,483.86,717.18
2011-07-10,0,30.61,13.08,21.845,17.53,480.7,683.52
2011-07-11,0,27.68,12.85,20.265,14.83,429.56,787.07
2011-07-12,0,27.82,12.04,19.93,15.780000000000001,450.92,710.94
2011-07-13,0,26.25,13.68,19.965,12.57,379.4,946.76
2011-07-14,0,27.13,12.25,19.689999999999998,14.879999999999999,437.45,751.2
2011-07-15,0,27.19,12.89,20.04,14.3,426.06,804.09
2011-07-16,0,27.48,13.54,20.509999999999998,13.940000000000001,417.83,852.69
2011-07-17,0,27.62,14.36,20.990000000000002,13.260000000000002,402.09,930.79
2011-07-18,0,29.72,13.63,21.675,16.089999999999996,463.86,753.87
2011-07-19,0,32.33,15.35,23.84,16.979999999999997,477.28,793.11
2011-07-20,0,34.74,15.89,25.315,18.85,504.91,733.58
2011-07-21,0,34.88,16.59,25.735,18.290000000000003,495.86,785.18
2011-07-22,0,33.24,16.31,24.775,16.930000000000003,475.17,828.76
2011-07-23,0,32.25,15.5,23.875,16.75,473.41,801.14
2011-07-24,0,31.94,14.19,23.065,17.75,493.31,688.89
2011-07-25,0,30.9,12.93,21.915,17.97,498.24,636.98
2011-07-26,0,33.28,14.71,23.995,18.57,503.29,686.82
2011-07-27,0,34.86,14.74,24.8,20.119999999999997,521.61,645.75
2011-07-28,0,34.95,15.02,24.985,19.930000000000003,513.07,673.42
2011-07-29,0,32.84,15.57,24.205000000000002,17.270000000000003,470.18,798.54
2011-07-30,0,30.4,14.57,22.485,15.829999999999998,447.04,816.25
2011-07-31,0,30.63,13.56,22.095,17.07,471.64,720.95
2011-08-01,0,32.03,13.3,22.665,18.73,497.69,655.96
2011-08-02,0,33.67,13.58,23.625,20.090000000000003,514.01,630.56
2011-08-03,0,32.39,14.28,23.335,18.11,485.43,721.26
2011-08-04,0,29.28,14.09,21.685000000000002,15.190000000000001,436.36,831.44
2011-08-05,0,32.3,13.03,22.665,19.269999999999996,504.19,639.77
2011-08-06,0,31.22,13.94,22.58,17.28,472.37,744.16
2011-08-07,0,30.77,13.77,22.27,17,468.12,749.16
2011-08-08,0,32.64,13.37,23.005,19.270000000000003,501,662.31
2011-08-09,0,33.64,13.69,23.665,19.950000000000003,506.92,660.84
2011-08-10,0,33.21,14.72,23.965,18.490000000000002,482.94,754.88
2011-08-11,0,31.93,13.99,22.96,17.939999999999998,474.26,747.89
2011-08-12,0,33.54,13.78,23.66,19.759999999999998,495.89,690.31
2011-08-13,0,34.78,15.38,25.080000000000002,19.4,486.58,738.57
2011-08-14,0,33.84,15.48,24.660000000000004,18.360000000000003,471.96,696.35
2011-08-15,0,33.01,14.85,23.93,18.159999999999997,472.17,631
2011-08-16,0,33.71,14.59,24.15,19.12,482.11,619.93
2011-08-17,0,33.62,15.16,24.39,18.459999999999997,470.43,644.45
2011-08-18,0,33.57,14.88,24.225,18.689999999999998,472.2,632.42
2011-08-19,0,29.49,14.11,21.799999999999997,15.379999999999999,421.16,599.54
2011-08-20,0,29.07,13.05,21.060000000000002,16.02,434.13,556.82
2011-08-21,0,30.7,12.82,21.759999999999998,17.88,461.88,547.99
2011-08-22,0,32.84,12.73,22.785000000000004,20.110000000000003,488.68,544.72
2011-08-23,0,35.46,14.2,24.83,21.26,496,603.13
2011-08-24,0,35.61,17.1,26.355,18.509999999999998,457.23,735.48
2011-08-25,0,34.4,15.37,24.884999999999998,19.03,465.22,653.98
2011-08-26,0,34.87,14.77,24.82,20.099999999999998,477.76,627.54
2011-08-27,0,34.25,13.96,24.105,20.29,479.47,593.31
2011-08-28,0,34.79,13.09,23.939999999999998,21.7,492.64,558.34
2011-08-29,0,33.02,13.39,23.205000000000002,19.630000000000003,466.89,570.25
2011-08-30,0,30.48,13.05,21.765,17.43,435.92,556.98
2011-08-31,0,31.55,13.28,22.415,18.270000000000003,446.34,565.78
2011-09-01,0,34.57,13.63,24.1,20.939999999999998,475.59,579.9
2011-09-02,0,35.93,15.39,25.66,20.54,466.1,654.69
2011-09-03,0,34.2,14.73,24.465000000000003,19.470000000000002,451.71,625.6
2011-09-04,0,33.3,13.52,23.409999999999997,19.779999999999998,455.29,575.66
2011-09-05,0,32.78,13.19,22.985,19.590000000000003,450.78,562.28
2011-09-06,0,36.22,13.12,24.669999999999998,23.1,482.49,559.87
2011-09-07,0,36.31,14.66,25.485,21.650000000000002,464.19,622.88
2011-09-08,0,35.71,15.14,25.425,20.57,450.46,643.5
2011-09-09,0,36.73,15.31,26.02,21.419999999999995,455.78,651.21
2011-09-10,0,33.66,17.56,25.61,16.099999999999998,383.01,758.61
2011-09-11,0,28.84,16.24,22.54,12.600000000000001,321.51,693.96
2011-09-12,0,31.67,15.66,23.665,16.01,384.05,666.88
2011-09-13,0,33.03,15.65,24.34,17.380000000000003,402.7,666.51
2011-09-14,0,31.04,15.26,23.15,15.78,377.91,648.98
2011-09-15,0,28.85,13.42,21.135,15.430000000000001,373.81,571.52
2011-09-16,0,29.5,12.15,20.825,17.35,402.97,523.01
2011-09-17,0,31.64,11.63,21.635,20.009999999999998,433.63,503.94
2011-09-18,0,34.55,13.53,24.04,21.019999999999996,437.3,576.1
2011-09-19,0,35.54,15.07,25.305,20.47,425.87,640.67
2011-09-20,0,37.15,16.04,26.595,21.11,427.24,684.53
2011-09-21,0,36.92,16.28,26.6,20.64,419.69,696
2011-09-22,0,36.65,15.38,26.015,21.269999999999996,424.58,654.28
2011-09-23,0,35.84,16.39,26.115000000000002,19.450000000000003,401.78,700.89
2011-09-24,0,28.76,16.43,22.595,12.330000000000002,294.07,703.08
2011-09-25,0,24.26,13.7,18.98,10.560000000000002,262.12,582.68
2011-09-26,0,28.9,12.09,20.494999999999997,16.81,373.25,520.82
2011-09-27,0,32.59,12.96,22.775000000000002,19.630000000000003,404.18,553.45
2011-09-28,0,34.32,15.56,24.94,18.759999999999998,388.77,662.48
2011-09-29,0,34.59,15.35,24.970000000000002,19.240000000000002,391.23,652.88
2011-09-30,0,26.67,14.51,20.59,12.160000000000002,287.58,616.48
2011-10-01,0,25.54,13.96,19.75,11.579999999999998,278.11,593.53
2011-10-02,0,25.13,11.72,18.425,13.409999999999998,314.5,507.16
2011-10-03,3.09,20.89,10.45,15.67,10.440000000000001,192.65,545.27
2011-10-04,7.48,20.53,13.11,16.82,7.420000000000002,139.33,909.36
2011-10-05,7.41,19.29,10.94,15.114999999999998,8.35,159.23,715.87
2011-10-06,8.06,19.41,8.28,13.844999999999999,11.13,210.27,442.43
2011-10-07,0,23.22,7.3,15.26,15.919999999999998,362.78,369.33
2011-10-08,0,25.04,8.9,16.97,16.14,362.92,414.94
2011-10-09,0,24.98,9.95,17.465,15.030000000000001,347.31,447.22
2011-10-10,12.72,21.1,14.66,17.880000000000003,6.440000000000001,122.07,1340.49
2011-10-11,0,26.28,15.2,20.740000000000002,11.080000000000002,265.41,1025.28
2011-10-12,0,28.5,12.82,20.66,15.68,343.8,662.82
2011-10-13,0,29.79,12.27,21.03,17.52,363.19,590.95
2011-10-14,0,30.36,14.01,22.185,16.35,344.09,704.35
2011-10-15,0,29.2,15.61,22.405,13.59,300.58,921.06
2011-10-16,0,27.33,14.86,21.095,12.469999999999999,282.36,954.62
2011-10-17,0,30.19,13.84,22.015,16.35,338.83,720.38
2011-10-18,0,29.09,12.09,20.59,17,346.45,638.28
2011-10-19,0,25.72,12.63,19.175,13.089999999999998,294.17,819.78
2011-10-20,0,27.26,11.55,19.405,15.71,331.33,668.87
2011-10-21,0,28.04,11.1,19.57,16.939999999999998,343.36,620.73
2011-10-22,0,29.28,11.16,20.22,18.12,351.41,600.03
2011-10-23,0,27.73,11.33,19.53,16.4,333.17,659.54
2011-10-24,0,26.08,10.93,18.505,15.149999999999999,315.95,694.9
2011-10-25,0,24.09,9.42,16.755,14.67,307.08,665.5
2011-10-26,0,24.08,9.35,16.715,14.729999999999999,305.96,666.63
2011-10-27,0,24.07,5.9,14.985,18.17,340.97,479.01
2011-10-28,0,25.92,6.47,16.195,19.450000000000003,346.2,479.3
2011-10-29,0,26.79,7.61,17.2,19.18,339.97,523.21
2011-10-30,0,26.84,8.74,17.79,18.1,326.21,590.51
2011-10-31,0,27.33,10.1,18.715,17.229999999999997,312.82,671.45
2011-11-01,0,23.28,11.6,17.44,11.680000000000001,240.31,959.81
2011-11-02,0,22.79,7.65,15.219999999999999,15.139999999999999,287.57,652.89
2011-11-03,2,20.12,7.02,13.57,13.100000000000001,258.19,701.11
2011-11-04,0,15.67,3.76,9.715,11.91,239.86,638.8
2011-11-05,7.82,14.84,3.5,9.17,11.34,170.31,742.49
2011-11-06,0,14.96,5.81,10.385,9.150000000000002,188.65,892.56
2011-11-07,0,16.96,3.8,10.38,13.16,252.67,679.23
2011-11-08,0,17.37,2.54,9.955,14.830000000000002,271.59,599.14
2011-11-09,0,18.32,2.43,10.375,15.89,277.17,584.09
2011-11-10,0,19.01,3.4,11.205,15.610000000000001,269.55,631.05
2011-11-11,0.97,15.46,4.5,9.98,10.96,209.28,788.16
2011-11-12,0,19.54,8.71,14.125,10.829999999999998,202.75,1039.06
2011-11-13,0,20.33,7.11,13.719999999999999,13.219999999999999,236.62,870.11
2011-11-14,0,19.96,7.23,13.595,12.73,228.53,894.91
2011-11-15,0,19.91,5.71,12.81,14.2,244.95,783.92
2011-11-16,0,21.6,5.56,13.58,16.040000000000003,261.19,742.41
2011-11-17,0,19.37,5.98,12.675,13.39,233.06,822.08
2011-11-18,1.61,15.85,7.41,11.629999999999999,8.44,160.36,1030.09
2011-11-19,6.73,13.71,2.94,8.325000000000001,10.770000000000001,150.78,754.41
2011-11-20,2.09,14.03,6.11,10.07,7.919999999999999,115.95,942.08
2011-11-21,0,15.5,3.74,9.620000000000001,11.76,215.4,798.24
2011-11-22,0,16.58,4.1,10.34,12.479999999999999,223.56,811.53
2011-11-23,8.96,14.63,4.75,9.690000000000001,9.88,141.42,857.09
2011-11-24,7.54,13.86,7.08,10.469999999999999,6.779999999999999,102.41,1006.77
2011-11-25,0,14.87,6.25,10.559999999999999,8.62,169.72,951.09
2011-11-26,0,13.63,4.73,9.18,8.9,177.62,855.94
2011-11-27,0,14.34,6.29,10.315,8.05,164.95,953.96
2011-11-28,0,15.89,5.92,10.905000000000001,9.97,197.44,929.65
2011-11-29,0,13,3.94,8.47,9.06,188.44,809.58
2011-11-30,0,18.94,5.5,12.22,13.440000000000001,238.81,902.68
2011-12-01,0,19.86,7.72,13.79,12.14,221.91,1051.74
2011-12-02,0,21.26,8.31,14.785,12.950000000000001,227.99,1095.11
2011-12-03,0,17.76,6.53,12.145000000000001,11.23,212.79,969.45
2011-12-04,0,16.34,1.55,8.945,14.79,249.23,683.31
2011-12-05,0,16.24,1.14,8.69,15.099999999999998,249.79,663.26
2011-12-06,0,15.58,-0.25,7.665,15.83,252.98,599.77
2011-12-07,0,15.72,-0.08,7.82,15.8,250.93,607.28
2011-12-08,0,15.9,-0.08,7.91,15.98,250.8,607.31
2011-12-09,0,16.19,-0.38,7.905,16.57,253.38,594.15
2011-12-10,0,14.89,-0.07,7.41,14.96,242.93,607.47
2011-12-11,0,12.94,0.66,6.8,12.28,218.12,640.61
2011-12-12,0,13.73,2.64,8.185,11.09,202.4,738.4
2011-12-13,0,14.1,-0.22,6.9399999999999995,14.32,235.62,600.94
2011-12-14,5.84,14.88,0.1,7.49,14.780000000000001,178.11,615.21
2011-12-15,0,13.71,3.74,8.725000000000001,9.97,186.44,798.17
2011-12-16,0,17,2.37,9.685,14.629999999999999,234.56,724.14
2011-12-17,0,13.4,0.47,6.9350000000000005,12.93,222.85,631.87
2011-12-18,0,14.86,0.43,7.645,14.43,233.21,630.14
2011-12-19,0,16.25,1.3,8.775,14.95,234.78,670.98
2011-12-20,0,12.68,0.31,6.495,12.37,212.65,624.73
2011-12-21,0,15.66,-0.85,7.405,16.51,244.44,573.79
2011-12-22,0,15.29,0.36,7.824999999999999,14.93,232.61,626.97
2011-12-23,0,13.96,-1.68,6.140000000000001,15.64,238.16,539.97
2011-12-24,0,14.11,-2.35,5.88,16.46,241.75,513.9
2011-12-25,0,13.49,-1.81,5.84,15.3,232.19,534.89
2011-12-26,0,14.22,-2.25,5.985,16.47,239.47,517.54
2011-12-27,0,16.03,-0.63,7.7,16.66,237.35,583.19
2011-12-28,0,15.11,2.71,8.91,12.399999999999999,197.84,742.09
2011-12-29,0,15.2,3.26,9.23,11.94,191.96,771.58
2011-12-30,0,17.09,4.98,11.035,12.11,192.82,870.74
2011-12-31,0,15.85,3.42,9.635,12.43,198.57,780.63
2012-01-01,0,16.26,1.91,9.085,14.350000000000001,221.35,700.74
2012-01-02,0,16.9,2.83,9.864999999999998,14.069999999999999,218.45,748.35
2012-01-03,0,18.84,3.98,11.41,14.86,224.64,811.57
2012-01-04,0,19.57,3.07,11.32,16.5,238.39,761.4
2012-01-05,0,19.44,2.36,10.9,17.080000000000002,243.85,723.9
2012-01-06,0,17.34,1.91,9.625,15.43,234.34,700.99
2012-01-07,0,19.33,3.31,11.319999999999999,16.02,238.04,774.58
2012-01-08,0,18.11,2.43,10.27,15.68,238.13,727.41
2012-01-09,0,18.61,0.87,9.74,17.74,254.27,650.66
2012-01-10,0,18.45,1.34,9.895,17.11,251.55,672.91
2012-01-11,0,19.12,1.12,10.120000000000001,18,258.59,662.08
2012-01-12,0,19.22,0.59,9.905,18.63,263.79,637.29
2012-01-13,0,18.89,0.88,9.885,18.01,261.75,651.01
2012-01-14,0,17.76,0.4,9.08,17.360000000000003,260.34,628.79
2012-01-15,0,14.25,0.98,7.615,13.27,227.54,655.75
2012-01-16,0,12.06,-2.04,5.01,14.100000000000001,240.63,526.02
2012-01-17,0,12.96,-2.97,4.995,15.930000000000001,259.08,490.65
2012-01-18,0,14.45,-0.82,6.8149999999999995,15.27,253.7,575.26
2012-01-19,5.66,10.44,0.93,5.685,9.51,138.35,653.28
2012-01-20,30.12,12.84,5.62,9.23,7.22,107.49,910.26
2012-01-21,0,13.51,5.49,9.5,8.02,158.5,902.08
2012-01-22,22.19,11.5,5.74,8.620000000000001,5.76,88.85,918.34
2012-01-23,20.49,14.5,5.24,9.870000000000001,9.26,136.55,886.52
2012-01-24,0,16.07,4.52,10.295,11.55,218.14,843.28
2012-01-25,0,18.12,5.25,11.685,12.870000000000001,235.52,887.25
2012-01-26,0,18.89,6.99,12.940000000000001,11.9,222.9,1000.82
2012-01-27,0,18.63,6.23,12.43,12.399999999999999,232.41,949.58
2012-01-28,0,17.46,1.56,9.51,15.9,277.19,683.61
2012-01-29,0,18.02,3.43,10.725,14.59,264.92,781.11
2012-01-30,0,16.55,5.18,10.865,11.370000000000001,226.2,882.74
2012-01-31,0,16.69,4.02,10.355,12.670000000000002,247.81,814.28
2012-02-01,0,17,6.23,11.615,10.77,221.6,949.38
2012-02-02,0,18.86,5.24,12.05,13.62,263.38,886.42
2012-02-03,0,17.81,1.81,9.809999999999999,15.999999999999998,294.28,696.13
2012-02-04,0,19.14,2.63,10.885,16.51,300.19,738.11
2012-02-05,0,18.88,3.09,10.985,15.79,296.15,762.49
2012-02-06,15.46,17.64,3.51,10.575,14.13,211.72,785.14
2012-02-07,13.39,15.79,7.82,11.805,7.969999999999999,139.04,1059.3
2012-02-08,0,19.02,5.87,12.445,13.149999999999999,276.96,926.43
2012-02-09,0,19.71,5.75,12.73,13.96,290.2,918.55
2012-02-10,0,18.58,5.87,12.225,12.709999999999997,279.35,926.46
2012-02-11,0,16.56,7.79,12.174999999999999,8.77,218.02,1057.33
2012-02-12,4.68,15.71,4.14,9.925,11.57,208.6,820.77
2012-02-13,2.62,12.48,4.36,8.42,8.120000000000001,164.91,833.8
2012-02-14,0,16.52,2.71,9.615,13.809999999999999,318.55,742.29
2012-02-15,0,16.18,4.34,10.26,11.84,294.18,832.57
2012-02-16,0,19.3,3.53,11.415000000000001,15.770000000000001,342.97,786.56
2012-02-17,0,19.12,3.54,11.33,15.580000000000002,344.32,787.29
2012-02-18,0,15.75,5.57,10.66,10.18,271.79,907.03
2012-02-19,0.65,15.13,4.56,9.845,10.57,281.21,845.61
2012-02-20,0,15.39,6.06,10.725,9.330000000000002,256.37,938.92
2012-02-21,0,21.38,4.9,13.14,16.479999999999997,356.31,865.75
2012-02-22,0,23.97,6.82,15.395,17.15,357.99,988.92
2012-02-23,0,23.3,9.48,16.39,13.82,321.5,1185.23
2012-02-24,0,21.64,6.48,14.06,15.16,345.53,966.33
2012-02-25,0,17.76,4.22,10.99,13.540000000000003,332.52,825.64
2012-02-26,0,15.87,1.98,8.924999999999999,13.889999999999999,342.89,704.67
2012-02-27,0,14.42,1.32,7.87,13.1,336.95,671.93
2012-02-28,7.7,13.92,2.77,8.345,11.15,229.77,745.48
2012-02-29,8.46,13.59,6.39,9.99,7.2,162.17,960.31
2012-03-01,0,15.28,5.6,10.44,9.68,280.64,909.39
2012-03-02,0,18.09,4.1,11.094999999999999,13.99,359.69,818.68
2012-03-03,0,21.37,2.81,12.09,18.560000000000002,407.13,747.2
2012-03-04,0,23.47,5.08,14.274999999999999,18.39,403.82,877.09
2012-03-05,0,23.54,5.39,14.465,18.15,404.18,896.18
2012-03-06,0,16.69,5.55,11.120000000000001,11.14,319.17,905.9
2012-03-07,0,19.07,4.05,11.56,15.02,384.65,815.95
2012-03-08,0,21.1,2.6,11.850000000000001,18.5,419.65,736.05
2012-03-09,0,22.26,3.61,12.935,18.650000000000002,420.17,791.07
2012-03-10,0,19.99,5.11,12.549999999999999,14.879999999999999,382.12,878.4
2012-03-11,0,17.57,5.9,11.735,11.67,331.94,928.3
2012-03-12,17.2,16.92,3.49,10.205000000000002,13.430000000000001,275.6,784.41
2012-03-13,30.38,14.12,10.4,12.26,3.719999999999999,92.8,1260.26
2012-03-14,25.38,15.84,11.55,13.695,4.289999999999999,105.55,1361.15
2012-03-15,9.06,17.16,12.5,14.83,4.66,115.92,1448.51
2012-03-16,23.76,14.49,9.48,11.985,5.01,129.57,1185.04
2012-03-17,11.38,13.16,5.14,9.15,8.02,206.87,880.43
2012-03-18,7.4,14.25,3.79,9.02,10.46,259.7,801.11
2012-03-19,0,14.89,1.53,8.21,13.360000000000001,406.61,682.25
2012-03-20,0,19.83,6.02,12.924999999999999,13.809999999999999,405.91,936.11
2012-03-21,0,22.07,8.21,15.14,13.86,401.45,1087.35
2012-03-22,0,18.68,8.65,13.665,10.03,332.43,1120.77
2012-03-23,0,16.32,5.1,10.71,11.22,372.31,877.95
2012-03-24,11.89,12.67,7.03,9.85,5.64,162,1003.8
2012-03-25,0,16.04,5.83,10.934999999999999,10.209999999999999,360.3,923.85
2012-03-26,6.57,15.63,5.54,10.585,10.09,271.7,905.52
2012-03-27,35.65,15.99,8.54,12.265,7.450000000000001,215.65,1112.02
2012-03-28,0,19.77,9.98,14.875,9.79,355.4,1225.95
2012-03-29,3.6,18.74,7.83,13.285,10.909999999999998,291.65,1059.66
2012-03-30,0,18.52,10.58,14.55,7.9399999999999995,305.29,1275.7
2012-03-31,13.64,16.01,8.89,12.450000000000001,7.120000000000001,213.85,1138.87
2012-04-01,0,18.22,6.39,12.305,11.829999999999998,420.2,960.47
2012-04-02,0,20.56,6.23,13.395,14.329999999999998,464.76,949.7
2012-04-03,0.03,19.79,8.08,13.934999999999999,11.709999999999999,424.31,1078.35
2012-04-04,0,17.85,4.78,11.315000000000001,13.07,461.06,858.7
2012-04-05,0,17.05,3.16,10.105,13.89,477.47,766
2012-04-06,0,18.92,2.53,10.725000000000001,16.39,507.03,732.82
2012-04-07,0,21.7,3.34,12.52,18.36,521.12,775.83
2012-04-08,0,22.96,6.01,14.485,16.950000000000003,507.7,935.54
2012-04-09,0,21.01,6.35,13.68,14.660000000000002,487.86,957.59
2012-04-10,4.64,16.15,9.22,12.684999999999999,6.929999999999998,228.58,1164.68
2012-04-11,9.33,17.49,8.89,13.19,8.599999999999998,275.61,1138.74
2012-04-12,28.46,16.71,8.11,12.41,8.600000000000001,274.85,1080.38
2012-04-13,11.95,16.03,6.77,11.4,9.260000000000002,290.48,985.68
2012-04-14,0,20.04,6.75,13.395,13.29,471.79,984.31
2012-04-15,0,22.3,7.6,14.95,14.700000000000001,486.4,1043.53
2012-04-16,0,22.84,8.18,15.51,14.66,481.99,1085.6
2012-04-17,0,23.21,8.71,15.96,14.5,477.81,1125.29
2012-04-18,0,24.51,9.28,16.895,15.230000000000002,486.09,1169.18
2012-04-19,0,27.73,11.94,19.835,15.790000000000001,483.83,1396.05
2012-04-20,0,31.62,14.1,22.86,17.520000000000003,491.32,1608.18
2012-04-21,0,32.36,14.29,23.325,18.07,493.2,1628.16
2012-04-22,0,31.54,14.72,23.13,16.82,479.74,1673.4
2012-04-23,0,24,11.66,17.83,12.34,422.58,1370.27
2012-04-24,0,23.8,12.27,18.035,11.530000000000001,403.41,1426.66
2012-04-25,6.89,21.99,13.43,17.71,8.559999999999999,241.63,1539.38
2012-04-26,0,21.09,10.87,15.98,10.22,376.18,1300.67
2012-04-27,0,23.14,7.53,15.335,15.61,490.7,1038.35
2012-04-28,0,28.64,10.12,19.38,18.520000000000003,512.16,1237.25
2012-04-29,0,29.57,11.86,20.715,17.71,495.4,1388.76
2012-04-30,0,28.21,13.43,20.82,14.780000000000001,448.26,1539.62
2012-05-01,0,23.94,9.77,16.855,14.170000000000002,450.56,1208.29
2012-05-02,0,21.55,7.96,14.755,13.59,445.88,1069.67
2012-05-03,0,19.2,10.02,14.61,9.18,334.67,1229.23
2012-05-04,0,22.35,10.14,16.245,12.21,414.88,1238.72
2012-05-05,0,26.2,10.5,18.35,15.7,477.36,1268.89
2012-05-06,0,29.78,12.69,21.235,17.090000000000003,487.83,1467.1
2012-05-07,0,32.59,12.36,22.475,20.230000000000004,518.67,1435.78
2012-05-08,0,33.33,12.25,22.79,21.08,524.36,1425.49
2012-05-09,0,31.68,13.22,22.45,18.46,498.51,1518.45
2012-05-10,0,30.61,12,21.305,18.61,500.83,1402
2012-05-11,0,32.66,13.72,23.189999999999998,18.939999999999998,493.69,1568.83
2012-05-12,0,32.49,13.15,22.82,19.340000000000003,496.63,1512.09
2012-05-13,0,25.63,10.59,18.11,15.04,446.24,1276.31
2012-05-14,0,23.17,10.75,16.96,12.420000000000002,393.93,1290.8
2012-05-15,0,27.21,10.92,19.065,16.29,465.99,1305.2
2012-05-16,0,28.54,11.16,19.85,17.38,479.86,1326.1
2012-05-17,0,26.4,11.97,19.185,14.429999999999998,430.44,1399.44
2012-05-18,0,29.54,9.51,19.525,20.03,515.12,1187.55
2012-05-19,0,30.98,12.11,21.545,18.87,492.64,1412.09
2012-05-20,0,32.38,13.31,22.845000000000002,19.07,489.77,1527.92
2012-05-21,0,27.53,12.76,20.145,14.770000000000001,432.43,1473.77
2012-05-22,0,28.29,13.29,20.79,15,435.84,1525.5
2012-05-23,0,27.2,11.99,19.595,15.209999999999999,443.09,1400.61
2012-05-24,0,25.82,11.88,18.85,13.94,418.96,1390.81
2012-05-25,0,20.58,10.62,15.599999999999998,9.959999999999999,327.75,1279.04
2012-05-26,0,23.1,11.23,17.165,11.870000000000001,374.6,1331.95
2012-05-27,0,24.27,9.76,17.015,14.51,436.28,1207.84
2012-05-28,0,23.48,10.39,16.935000000000002,13.09,408.48,1260
2012-05-29,0,27.89,9.93,18.91,17.96,493.35,1221.91
2012-05-30,0,32.76,12.03,22.395,20.729999999999997,514.55,1379.9
2012-05-31,0,35.65,14.67,25.16,20.979999999999997,503.82,1631.22
2012-06-01,0,35.61,15.84,25.725,19.77,484.08,1779.11
2012-06-02,0,32.86,15.42,24.14,17.439999999999998,454.31,1751.51
2012-06-03,0,30.39,13.55,21.97,16.84,451.78,1551.61
2012-06-04,0.91,23.63,12.03,17.83,11.6,356.56,1404.31
2012-06-05,0,23.13,9.97,16.55,13.159999999999998,400.29,1224.6
2012-06-06,0,27.58,11.84,19.71,15.739999999999998,446.55,1387.23
2012-06-07,0,28.58,12.09,20.335,16.49,459.92,1410.38
2012-06-08,0,28.68,12.41,20.545,16.27,456.33,1440.4
2012-06-09,0,29.42,10.81,20.115000000000002,18.61,494.95,1295.28
2012-06-10,0,33.68,16.31,24.994999999999997,17.37,456.96,1853.31
2012-06-11,0,35.64,14.99,25.315,20.65,502.53,1623.82
2012-06-12,0,34.73,14.9,24.814999999999998,19.83,496.2,1544.81
2012-06-13,0,34.11,14.3,24.205,19.81,499.12,1405.63
2012-06-14,0,34.63,14.59,24.61,20.040000000000003,500.58,1393.15
2012-06-15,0,37.25,14.03,25.64,23.22,535.55,1177.4
2012-06-16,0,38.49,17.89,28.19,20.6,496.9,1491.73
2012-06-17,0,36.58,18.32,27.45,18.259999999999998,468.08,1552.54
2012-06-18,0,31.14,14.84,22.990000000000002,16.3,450.96,1312.36
2012-06-19,0,34.47,13.16,23.814999999999998,21.31,524.18,1050.55
2012-06-20,0,33.59,15.94,24.765,17.650000000000006,467.02,1360.34
2012-06-21,0,23.65,12.97,18.31,10.679999999999998,329.75,1403.15
2012-06-22,0,22.69,10.95,16.82,11.740000000000002,364.17,1190.6
2012-06-23,0,23.77,11.46,17.615000000000002,12.309999999999999,379.53,1151.3
2012-06-24,0,24.36,10.41,17.384999999999998,13.95,418.16,1019.75
2012-06-25,0,25.25,11.23,18.240000000000002,14.02,418.05,1036.57
2012-06-26,0,28.4,11.85,20.125,16.549999999999997,475.36,708.96
2012-06-27,0,31.06,12.15,21.605,18.909999999999997,509.96,649.5
2012-06-28,0,30.62,14.23,22.425,16.39,467.1,782.36
2012-06-29,0,29.3,14.24,21.77,15.06,443.69,838.88
2012-06-30,0,31.3,15.1,23.2,16.200000000000003,473.62,641.79
2012-07-01,0,29.86,15.83,22.845,14.03,429.65,765.85
2012-07-02,0,32.67,14.83,23.75,17.840000000000003,504.67,629.91
2012-07-03,0,33.16,13.25,23.205,19.909999999999997,532.75,564.98
2012-07-04,0,32.66,15.4,24.029999999999998,17.259999999999998,489.84,655.11
2012-07-05,0,30.21,13.57,21.89,16.64,479.96,577.48
2012-07-06,0,33.84,12.04,22.94,21.800000000000004,548.67,518.71
2012-07-07,0,35.95,14.51,25.23,21.440000000000005,539.09,616.28
2012-07-08,0,35.82,15.56,25.69,20.259999999999998,522.91,662.36
