agency_cd,site_no,date,water_year,flow,flow_cd
USGS,11425500,2010-11-22,2011,13400,A
USGS,11425500,2010-11-23,2011,13500,A
USGS,11425500,2010-11-24,2011,13800,A
USGS,11425500,2010-11-25,2011,13800,A
USGS,11425500,2010-11-26,2011,13700,A
USGS,11425500,2010-11-27,2011,13100,A
USGS,11425500,2010-11-28,2011,13100,A
USGS,11425500,2010-11-29,2011,13400,A
USGS,11425500,2010-11-30,2011,13600,A
USGS,11425500,2010-12-01,2011,13500,A
USGS,11425500,2010-12-02,2011,13200,A
USGS,11425500,2010-12-03,2011,13100,A
USGS,11425500,2010-12-04,2011,13600,A
USGS,11425500,2010-12-05,2011,14500,A
USGS,11425500,2010-12-06,2011,16200,A
USGS,11425500,2010-12-07,2011,20800,A
USGS,11425500,2010-12-08,2011,25900,A
USGS,11425500,2010-12-09,2011,25500,A
USGS,11425500,2010-12-10,2011,23500,A
USGS,11425500,2010-12-11,2011,23300,A
USGS,11425500,2010-12-12,2011,23400,A
USGS,11425500,2010-12-13,2011,22700,A
USGS,11425500,2010-12-14,2011,22600,A
USGS,11425500,2010-12-15,2011,23300,A
USGS,11425500,2010-12-16,2011,29700,A
USGS,11425500,2010-12-17,2011,35500,A
USGS,11425500,2010-12-18,2011,37300,A
USGS,11425500,2010-12-19,2011,46800,A
USGS,11425500,2010-12-20,2011,57700,A
USGS,11425500,2010-12-21,2011,61400,A
USGS,11425500,2010-12-22,2011,60700,A
USGS,11425500,2010-12-23,2011,59300,A
USGS,11425500,2010-12-24,2011,58000,A
USGS,11425500,2010-12-25,2011,56200,A
USGS,11425500,2010-12-26,2011,54600,A
USGS,11425500,2010-12-27,2011,54100,A
USGS,11425500,2010-12-28,2011,53100,A
USGS,11425500,2010-12-29,2011,53100,A
USGS,11425500,2010-12-30,2011,56800,A
USGS,11425500,2010-12-31,2011,58100,A
USGS,11425500,2011-01-01,2011,57800,A
USGS,11425500,2011-01-02,2011,56200,A
USGS,11425500,2011-01-03,2011,54600,A
USGS,11425500,2011-01-04,2011,51600,A
USGS,11425500,2011-01-05,2011,47500,A
USGS,11425500,2011-01-06,2011,42900,A
USGS,11425500,2011-01-07,2011,38900,A
USGS,11425500,2011-01-08,2011,35500,A
USGS,11425500,2011-01-09,2011,33100,A
USGS,11425500,2011-01-10,2011,31400,A
USGS,11425500,2011-01-11,2011,29700,A
USGS,11425500,2011-01-12,2011,27900,A
USGS,11425500,2011-01-13,2011,26400,A
USGS,11425500,2011-01-14,2011,25700,A
USGS,11425500,2011-01-15,2011,26100,A
USGS,11425500,2011-01-16,2011,26500,A
USGS,11425500,2011-01-17,2011,25800,A
USGS,11425500,2011-01-18,2011,24800,A
USGS,11425500,2011-01-19,2011,24400,A
USGS,11425500,2011-01-20,2011,23900,A
USGS,11425500,2011-01-21,2011,23000,A
USGS,11425500,2011-01-22,2011,22200,A
USGS,11425500,2011-01-23,2011,21700,A
USGS,11425500,2011-01-24,2011,21100,A
USGS,11425500,2011-01-25,2011,20400,A
USGS,11425500,2011-01-26,2011,19600,A
USGS,11425500,2011-01-27,2011,18800,A
USGS,11425500,2011-01-28,2011,18200,A
USGS,11425500,2011-01-29,2011,17900,A
USGS,11425500,2011-01-30,2011,18000,A
USGS,11425500,2011-01-31,2011,18200,A
USGS,11425500,2011-02-01,2011,18000,A
USGS,11425500,2011-02-02,2011,17900,A
USGS,11425500,2011-02-03,2011,17700,A
USGS,11425500,2011-02-04,2011,17200,A
USGS,11425500,2011-02-05,2011,16700,A
USGS,11425500,2011-02-06,2011,16200,A
USGS,11425500,2011-02-07,2011,15700,A
USGS,11425500,2011-02-08,2011,15600,A
USGS,11425500,2011-02-09,2011,15700,A
USGS,11425500,2011-02-10,2011,15700,A
USGS,11425500,2011-02-11,2011,15200,A
USGS,11425500,2011-02-12,2011,14700,A
USGS,11425500,2011-02-13,2011,14600,A
USGS,11425500,2011-02-14,2011,14500,A
USGS,11425500,2011-02-15,2011,14500,A
USGS,11425500,2011-02-16,2011,15200,A
USGS,11425500,2011-02-17,2011,19500,A
USGS,11425500,2011-02-18,2011,26800,A
USGS,11425500,2011-02-19,2011,32400,A
USGS,11425500,2011-02-20,2011,36600,A
USGS,11425500,2011-02-21,2011,34800,A
USGS,11425500,2011-02-22,2011,30800,A
USGS,11425500,2011-02-23,2011,26600,A
USGS,11425500,2011-02-24,2011,23200,A
USGS,11425500,2011-02-25,2011,23200,A
USGS,11425500,2011-02-26,2011,32900,A
USGS,11425500,2011-02-27,2011,34200,A
USGS,11425500,2011-02-28,2011,30400,A
USGS,11425500,2011-03-01,2011,26100,A
USGS,11425500,2011-03-02,2011,23000,A
USGS,11425500,2011-03-03,2011,22600,A
USGS,11425500,2011-03-04,2011,25400,A
USGS,11425500,2011-03-05,2011,27600,A
USGS,11425500,2011-03-06,2011,26400,A
USGS,11425500,2011-03-07,2011,27700,A
USGS,11425500,2011-03-08,2011,32400,A
USGS,11425500,2011-03-09,2011,33000,A
USGS,11425500,2011-03-10,2011,30100,A
USGS,11425500,2011-03-11,2011,27500,A
USGS,11425500,2011-03-12,2011,26100,A
USGS,11425500,2011-03-13,2011,25000,A
USGS,11425500,2011-03-14,2011,24600,A
USGS,11425500,2011-03-15,2011,28500,A
USGS,11425500,2011-03-16,2011,41800,A
USGS,11425500,2011-03-17,2011,56300,A
USGS,11425500,2011-03-18,2011,61400,A
USGS,11425500,2011-03-19,2011,62800,A
USGS,11425500,2011-03-20,2011,64000,A
USGS,11425500,2011-03-21,2011,65200,A
USGS,11425500,2011-03-22,2011,65600,A
USGS,11425500,2011-03-23,2011,65500,A
USGS,11425500,2011-03-24,2011,65700,A
USGS,11425500,2011-03-25,2011,67400,A
USGS,11425500,2011-03-26,2011,67700,A
USGS,11425500,2011-03-27,2011,67100,A
USGS,11425500,2011-03-28,2011,65600,A
USGS,11425500,2011-03-29,2011,64300,A
USGS,11425500,2011-03-30,2011,63300,A
USGS,11425500,2011-03-31,2011,62500,A
USGS,11425500,2011-04-01,2011,62000,A
USGS,11425500,2011-04-02,2011,61700,A
USGS,11425500,2011-04-03,2011,61600,A
USGS,11425500,2011-04-04,2011,61400,A
USGS,11425500,2011-04-05,2011,60800,A
USGS,11425500,2011-04-06,2011,60000,A
USGS,11425500,2011-04-07,2011,59300,A
USGS,11425500,2011-04-08,2011,58600,A
USGS,11425500,2011-04-09,2011,57200,A
USGS,11425500,2011-04-10,2011,54500,A
USGS,11425500,2011-04-11,2011,51200,A
USGS,11425500,2011-04-12,2011,47700,A
USGS,11425500,2011-04-13,2011,43800,A
USGS,11425500,2011-04-14,2011,40100,A
USGS,11425500,2011-04-15,2011,37700,A
USGS,11425500,2011-04-16,2011,35500,A
USGS,11425500,2011-04-17,2011,33400,A
USGS,11425500,2011-04-18,2011,31300,A
USGS,11425500,2011-04-19,2011,31100,A
USGS,11425500,2011-04-20,2011,32700,A
USGS,11425500,2011-04-21,2011,34300,A
USGS,11425500,2011-04-22,2011,37700,A
USGS,11425500,2011-04-23,2011,40500,A
USGS,11425500,2011-04-24,2011,39800,A
USGS,11425500,2011-04-25,2011,38100,A
USGS,11425500,2011-04-26,2011,37800,A
USGS,11425500,2011-04-27,2011,37800,A
USGS,11425500,2011-04-28,2011,37000,A
USGS,11425500,2011-04-29,2011,34700,A
USGS,11425500,2011-04-30,2011,32600,A
USGS,11425500,2011-05-01,2011,30200,A
USGS,11425500,2011-05-02,2011,28800,A
USGS,11425500,2011-05-03,2011,27600,A
USGS,11425500,2011-05-04,2011,26700,A
USGS,11425500,2011-05-05,2011,26800,A
USGS,11425500,2011-05-06,2011,27300,A
USGS,11425500,2011-05-07,2011,27800,A
USGS,11425500,2011-05-08,2011,28600,A
USGS,11425500,2011-05-09,2011,28800,A
USGS,11425500,2011-05-10,2011,28700,A
USGS,11425500,2011-05-11,2011,28200,A
USGS,11425500,2011-05-12,2011,27600,A
USGS,11425500,2011-05-13,2011,27300,A
USGS,11425500,2011-05-14,2011,27100,A
USGS,11425500,2011-05-15,2011,27400,A
USGS,11425500,2011-05-16,2011,28000,A
USGS,11425500,2011-05-17,2011,28500,A
USGS,11425500,2011-05-18,2011,29800,A
USGS,11425500,2011-05-19,2011,32300,A
USGS,11425500,2011-05-20,2011,34000,A
USGS,11425500,2011-05-21,2011,33600,A
USGS,11425500,2011-05-22,2011,32500,A
USGS,11425500,2011-05-23,2011,31600,A
USGS,11425500,2011-05-24,2011,30400,A
USGS,11425500,2011-05-25,2011,29100,A
USGS,11425500,2011-05-26,2011,29100,A
USGS,11425500,2011-05-27,2011,29700,A
USGS,11425500,2011-05-28,2011,29800,A
USGS,11425500,2011-05-29,2011,30000,A
USGS,11425500,2011-05-30,2011,30100,A
USGS,11425500,2011-05-31,2011,30100,A
USGS,11425500,2011-06-01,2011,29800,A
USGS,11425500,2011-06-02,2011,29400,A
USGS,11425500,2011-06-03,2011,30000,A
USGS,11425500,2011-06-04,2011,30500,A
USGS,11425500,2011-06-05,2011,31400,A
USGS,11425500,2011-06-06,2011,33800,A
USGS,11425500,2011-06-07,2011,37700,A
USGS,11425500,2011-06-08,2011,40100,A
USGS,11425500,2011-06-09,2011,41300,A
USGS,11425500,2011-06-10,2011,41500,A
USGS,11425500,2011-06-11,2011,40200,A
USGS,11425500,2011-06-12,2011,38500,A
USGS,11425500,2011-06-13,2011,36400,A
USGS,11425500,2011-06-14,2011,34600,A
USGS,11425500,2011-06-15,2011,34200,A
USGS,11425500,2011-06-16,2011,35000,A
USGS,11425500,2011-06-17,2011,35100,A
USGS,11425500,2011-06-18,2011,34300,A
USGS,11425500,2011-06-19,2011,32900,A
USGS,11425500,2011-06-20,2011,31800,A
USGS,11425500,2011-06-21,2011,30900,A
USGS,11425500,2011-06-22,2011,28900,A
USGS,11425500,2011-06-23,2011,27200,A
USGS,11425500,2011-06-24,2011,26000,A
USGS,11425500,2011-06-25,2011,26300,A
USGS,11425500,2011-06-26,2011,27300,A
USGS,11425500,2011-06-27,2011,27800,A
USGS,11425500,2011-06-28,2011,27800,A
USGS,11425500,2011-06-29,2011,29300,A
USGS,11425500,2011-06-30,2011,31200,A
USGS,11425500,2011-07-01,2011,31300,A
USGS,11425500,2011-07-02,2011,29100,A
USGS,11425500,2011-07-03,2011,27300,A
USGS,11425500,2011-07-04,2011,26000,A
USGS,11425500,2011-07-05,2011,24600,A
USGS,11425500,2011-07-06,2011,23000,A
USGS,11425500,2011-07-07,2011,21200,A
USGS,11425500,2011-07-08,2011,19800,A
USGS,11425500,2011-07-09,2011,18500,A
USGS,11425500,2011-07-10,2011,18100,A
USGS,11425500,2011-07-11,2011,16000,A
USGS,11425500,2011-07-12,2011,15100,A
USGS,11425500,2011-07-13,2011,14600,A
USGS,11425500,2011-07-14,2011,14400,A
USGS,11425500,2011-07-15,2011,14400,A
USGS,11425500,2011-07-16,2011,14600,A
USGS,11425500,2011-07-17,2011,14600,A
USGS,11425500,2011-07-18,2011,14600,A
USGS,11425500,2011-07-19,2011,14600,A
USGS,11425500,2011-07-20,2011,14100,A
USGS,11425500,2011-07-21,2011,13900,A
USGS,11425500,2011-07-22,2011,13500,A
USGS,11425500,2011-07-23,2011,13300,A
USGS,11425500,2011-07-24,2011,13400,A
USGS,11425500,2011-07-25,2011,13400,A
USGS,11425500,2011-07-26,2011,13400,A
USGS,11425500,2011-07-27,2011,13300,A
USGS,11425500,2011-07-28,2011,13300,A
USGS,11425500,2011-07-29,2011,13200,A
USGS,11425500,2011-07-30,2011,13300,A
USGS,11425500,2011-07-31,2011,13500,A
USGS,11425500,2011-08-01,2011,13600,A
USGS,11425500,2011-08-02,2011,13800,A
USGS,11425500,2011-08-03,2011,13800,A
USGS,11425500,2011-08-04,2011,13600,A
USGS,11425500,2011-08-05,2011,13600,A
USGS,11425500,2011-08-06,2011,13600,A
USGS,11425500,2011-08-07,2011,14000,A
USGS,11425500,2011-08-08,2011,14300,A
USGS,11425500,2011-08-09,2011,14100,A
USGS,11425500,2011-08-10,2011,13900,A
USGS,11425500,2011-08-11,2011,13900,A
USGS,11425500,2011-08-12,2011,13900,A
USGS,11425500,2011-08-13,2011,13700,A
USGS,11425500,2011-08-14,2011,14000,A
USGS,11425500,2011-08-15,2011,14200,A
USGS,11425500,2011-08-16,2011,14100,A
USGS,11425500,2011-08-17,2011,14100,A
USGS,11425500,2011-08-18,2011,14100,A
USGS,11425500,2011-08-19,2011,14200,A
USGS,11425500,2011-08-20,2011,14300,A
USGS,11425500,2011-08-21,2011,14800,A
USGS,11425500,2011-08-22,2011,15100,A
USGS,11425500,2011-08-23,2011,15300,A
USGS,11425500,2011-08-24,2011,15400,A
USGS,11425500,2011-08-25,2011,15700,A
USGS,11425500,2011-08-26,2011,15800,A
USGS,11425500,2011-08-27,2011,16600,A
USGS,11425500,2011-08-28,2011,16900,A
USGS,11425500,2011-08-29,2011,17000,A
USGS,11425500,2011-08-30,2011,16900,A
USGS,11425500,2011-08-31,2011,17000,A
USGS,11425500,2011-09-01,2011,17000,A
USGS,11425500,2011-09-02,2011,17200,A
USGS,11425500,2011-09-03,2011,17600,A
USGS,11425500,2011-09-04,2011,17400,A
USGS,11425500,2011-09-05,2011,17200,A
USGS,11425500,2011-09-06,2011,17200,A
USGS,11425500,2011-09-07,2011,17700,A
USGS,11425500,2011-09-08,2011,18000,A
USGS,11425500,2011-09-09,2011,18500,A
USGS,11425500,2011-09-10,2011,18900,A
USGS,11425500,2011-09-11,2011,19000,A
USGS,11425500,2011-09-12,2011,18700,A
USGS,11425500,2011-09-13,2011,18700,A
USGS,11425500,2011-09-14,2011,18900,A
USGS,11425500,2011-09-15,2011,19400,A
USGS,11425500,2011-09-16,2011,19700,A
USGS,11425500,2011-09-17,2011,19600,A
USGS,11425500,2011-09-18,2011,19100,A
USGS,11425500,2011-09-19,2011,18700,A
USGS,11425500,2011-09-20,2011,18600,A
USGS,11425500,2011-09-21,2011,18300,A
USGS,11425500,2011-09-22,2011,18100,A
USGS,11425500,2011-09-23,2011,17800,A
USGS,11425500,2011-09-24,2011,18100,A
USGS,11425500,2011-09-25,2011,19000,A
USGS,11425500,2011-09-26,2011,18800,A
USGS,11425500,2011-09-27,2011,18600,A
USGS,11425500,2011-09-28,2011,18600,A
USGS,11425500,2011-09-29,2011,18700,A
USGS,11425500,2011-09-30,2011,18800,A
USGS,11425500,2011-10-01,2012,18800,A
USGS,11425500,2011-10-02,2012,18800,A
USGS,11425500,2011-10-03,2012,18600,A
USGS,11425500,2011-10-04,2012,18600,A
USGS,11425500,2011-10-05,2012,18600,A
USGS,11425500,2011-10-06,2012,18900,A
USGS,11425500,2011-10-07,2012,19300,A
USGS,11425500,2011-10-08,2012,19200,A
USGS,11425500,2011-10-09,2012,18200,A
USGS,11425500,2011-10-10,2012,17300,A
USGS,11425500,2011-10-11,2012,17200,A
USGS,11425500,2011-10-12,2012,16700,A
USGS,11425500,2011-10-13,2012,16100,A
USGS,11425500,2011-10-14,2012,15100,A
USGS,11425500,2011-10-15,2012,14600,A
USGS,11425500,2011-10-16,2012,14200,A
USGS,11425500,2011-10-17,2012,13900,A
USGS,11425500,2011-10-18,2012,13100,A
USGS,11425500,2011-10-19,2012,12300,A
USGS,11425500,2011-10-20,2012,11700,A
USGS,11425500,2011-10-21,2012,11300,A
USGS,11425500,2011-10-22,2012,11100,A
USGS,11425500,2011-10-23,2012,11400,A
USGS,11425500,2011-10-24,2012,11500,A
USGS,11425500,2011-10-25,2012,11600,A
USGS,11425500,2011-10-26,2012,11400,A
USGS,11425500,2011-10-27,2012,11200,A
USGS,11425500,2011-10-28,2012,11000,A
USGS,11425500,2011-10-29,2012,10900,A
USGS,11425500,2011-10-30,2012,10800,A
USGS,11425500,2011-10-31,2012,10600,A
USGS,11425500,2011-11-01,2012,10500,A
USGS,11425500,2011-11-02,2012,10100,A
USGS,11425500,2011-11-03,2012,10200,A
USGS,11425500,2011-11-04,2012,10200,A
USGS,11425500,2011-11-05,2012,10000,A
USGS,11425500,2011-11-06,2012,9990,A
USGS,11425500,2011-11-07,2012,10100,A
USGS,11425500,2011-11-08,2012,10200,A
USGS,11425500,2011-11-09,2012,10200,A
USGS,11425500,2011-11-10,2012,9990,A
USGS,11425500,2011-11-11,2012,9870,A
USGS,11425500,2011-11-12,2012,10000,A
USGS,11425500,2011-11-13,2012,10300,A
USGS,11425500,2011-11-14,2012,10400,A
USGS,11425500,2011-11-15,2012,10400,A
USGS,11425500,2011-11-16,2012,10600,A
USGS,11425500,2011-11-17,2012,10700,A
USGS,11425500,2011-11-18,2012,10900,A
USGS,11425500,2011-11-19,2012,10900,A
USGS,11425500,2011-11-20,2012,11200,A
USGS,11425500,2011-11-21,2012,12100,A
USGS,11425500,2011-11-22,2012,12500,A
USGS,11425500,2011-11-23,2012,12700,A
USGS,11425500,2011-11-24,2012,13000,A
USGS,11425500,2011-11-25,2012,13400,A
USGS,11425500,2011-11-26,2012,14100,A
USGS,11425500,2011-11-27,2012,14200,A
USGS,11425500,2011-11-28,2012,14100,A
USGS,11425500,2011-11-29,2012,13500,A
USGS,11425500,2011-11-30,2012,12900,A
USGS,11425500,2011-12-01,2012,12500,A
USGS,11425500,2011-12-02,2012,12500,A
USGS,11425500,2011-12-03,2012,12900,A
USGS,11425500,2011-12-04,2012,13000,A
USGS,11425500,2011-12-05,2012,13500,A
USGS,11425500,2011-12-06,2012,13500,A
USGS,11425500,2011-12-07,2012,14200,A
USGS,11425500,2011-12-08,2012,14800,A
USGS,11425500,2011-12-09,2012,14900,A
USGS,11425500,2011-12-10,2012,14700,A
USGS,11425500,2011-12-11,2012,14800,A
USGS,11425500,2011-12-12,2012,15000,A
USGS,11425500,2011-12-13,2012,15100,A
USGS,11425500,2011-12-14,2012,15200,A
USGS,11425500,2011-12-15,2012,15200,A
USGS,11425500,2011-12-16,2012,15400,A
USGS,11425500,2011-12-17,2012,15500,A
USGS,11425500,2011-12-18,2012,15600,A
USGS,11425500,2011-12-19,2012,15300,A
USGS,11425500,2011-12-20,2012,14200,A
USGS,11425500,2011-12-21,2012,13300,A
USGS,11425500,2011-12-22,2012,12900,A
USGS,11425500,2011-12-23,2012,12300,A
USGS,11425500,2011-12-24,2012,11700,A
USGS,11425500,2011-12-25,2012,11300,A
USGS,11425500,2011-12-26,2012,11300,A
USGS,11425500,2011-12-27,2012,11200,A
USGS,11425500,2011-12-28,2012,10900,A
USGS,11425500,2011-12-29,2012,10700,A
USGS,11425500,2011-12-30,2012,10600,A
USGS,11425500,2011-12-31,2012,10500,A
USGS,11425500,2012-01-01,2012,10500,A
USGS,11425500,2012-01-02,2012,10600,A
USGS,11425500,2012-01-03,2012,10500,A
USGS,11425500,2012-01-04,2012,10600,A
USGS,11425500,2012-01-05,2012,10300,A
USGS,11425500,2012-01-06,2012,10200,A
USGS,11425500,2012-01-07,2012,10200,A
USGS,11425500,2012-01-08,2012,10100,A
USGS,11425500,2012-01-09,2012,10500,A
USGS,11425500,2012-01-10,2012,11000,A
USGS,11425500,2012-01-11,2012,11200,A
USGS,11425500,2012-01-12,2012,11000,A
USGS,11425500,2012-01-13,2012,10800,A
USGS,11425500,2012-01-14,2012,10700,A
USGS,11425500,2012-01-15,2012,10600,A
USGS,11425500,2012-01-16,2012,10600,A
USGS,11425500,2012-01-17,2012,10500,A
USGS,11425500,2012-01-18,2012,10500,A
USGS,11425500,2012-01-19,2012,10500,A
USGS,11425500,2012-01-20,2012,10900,A
USGS,11425500,2012-01-21,2012,12400,A
USGS,11425500,2012-01-22,2012,16900,A
USGS,11425500,2012-01-23,2012,23000,A
USGS,11425500,2012-01-24,2012,26400,A
USGS,11425500,2012-01-25,2012,29200,A
USGS,11425500,2012-01-26,2012,25600,A
USGS,11425500,2012-01-27,2012,22000,A
USGS,11425500,2012-01-28,2012,20100,A
USGS,11425500,2012-01-29,2012,18900,A
USGS,11425500,2012-01-30,2012,17600,A
USGS,11425500,2012-01-31,2012,16700,A
USGS,11425500,2012-02-01,2012,16100,A
USGS,11425500,2012-02-02,2012,15500,A
USGS,11425500,2012-02-03,2012,14800,A
USGS,11425500,2012-02-04,2012,13700,A
USGS,11425500,2012-02-05,2012,13300,A
USGS,11425500,2012-02-06,2012,13000,A
USGS,11425500,2012-02-07,2012,13100,A
USGS,11425500,2012-02-08,2012,13500,A
USGS,11425500,2012-02-09,2012,13400,A
USGS,11425500,2012-02-10,2012,13800,A
USGS,11425500,2012-02-11,2012,14100,A
USGS,11425500,2012-02-12,2012,14000,A
USGS,11425500,2012-02-13,2012,14000,A
USGS,11425500,2012-02-14,2012,14000,A
USGS,11425500,2012-02-15,2012,14300,A
USGS,11425500,2012-02-16,2012,14200,A
USGS,11425500,2012-02-17,2012,13700,A
USGS,11425500,2012-02-18,2012,13200,A
USGS,11425500,2012-02-19,2012,12900,A
USGS,11425500,2012-02-20,2012,12600,A
USGS,11425500,2012-02-21,2012,12300,A
USGS,11425500,2012-02-22,2012,12100,A
USGS,11425500,2012-02-23,2012,11900,A
USGS,11425500,2012-02-24,2012,11900,A
USGS,11425500,2012-02-25,2012,12200,A
USGS,11425500,2012-02-26,2012,11900,A
USGS,11425500,2012-02-27,2012,11800,A
USGS,11425500,2012-02-28,2012,11600,A
USGS,11425500,2012-02-29,2012,11500,A
USGS,11425500,2012-03-01,2012,11300,A
USGS,11425500,2012-03-02,2012,11300,A
USGS,11425500,2012-03-03,2012,11300,A
USGS,11425500,2012-03-04,2012,11200,A
USGS,11425500,2012-03-05,2012,11000,A
USGS,11425500,2012-03-06,2012,10700,A
USGS,11425500,2012-03-07,2012,10300,A
USGS,11425500,2012-03-08,2012,10200,A
USGS,11425500,2012-03-09,2012,9950,A
USGS,11425500,2012-03-10,2012,9780,A
USGS,11425500,2012-03-11,2012,9970,A
USGS,11425500,2012-03-12,2012,10100,A
USGS,11425500,2012-03-13,2012,10200,A
USGS,11425500,2012-03-14,2012,11300,A
USGS,11425500,2012-03-15,2012,18400,A
USGS,11425500,2012-03-16,2012,26300,A
USGS,11425500,2012-03-17,2012,40800,A
USGS,11425500,2012-03-18,2012,46100,A
USGS,11425500,2012-03-19,2012,41000,A
USGS,11425500,2012-03-20,2012,33700,A
USGS,11425500,2012-03-21,2012,26900,A
USGS,11425500,2012-03-22,2012,21800,A
USGS,11425500,2012-03-23,2012,18200,A
USGS,11425500,2012-03-24,2012,16700,A
USGS,11425500,2012-03-25,2012,16800,A
USGS,11425500,2012-03-26,2012,16600,A
USGS,11425500,2012-03-27,2012,16400,A
USGS,11425500,2012-03-28,2012,17900,A
USGS,11425500,2012-03-29,2012,25600,A
USGS,11425500,2012-03-30,2012,33100,A
USGS,11425500,2012-03-31,2012,31500,A
USGS,11425500,2012-04-01,2012,29600,A
USGS,11425500,2012-04-02,2012,31200,A
USGS,11425500,2012-04-03,2012,30300,A
USGS,11425500,2012-04-04,2012,27000,A
USGS,11425500,2012-04-05,2012,24100,A
USGS,11425500,2012-04-06,2012,21500,A
USGS,11425500,2012-04-07,2012,19700,A
USGS,11425500,2012-04-08,2012,18100,A
USGS,11425500,2012-04-09,2012,17100,A
USGS,11425500,2012-04-10,2012,16500,A
USGS,11425500,2012-04-11,2012,16000,A
USGS,11425500,2012-04-12,2012,16100,A
USGS,11425500,2012-04-13,2012,22600,A
USGS,11425500,2012-04-14,2012,33600,A
USGS,11425500,2012-04-15,2012,34800,A
USGS,11425500,2012-04-16,2012,31300,A
USGS,11425500,2012-04-17,2012,26300,A
USGS,11425500,2012-04-18,2012,22000,A
USGS,11425500,2012-04-19,2012,19500,A
USGS,11425500,2012-04-20,2012,18400,A
USGS,11425500,2012-04-21,2012,17800,A
USGS,11425500,2012-04-22,2012,17400,A
USGS,11425500,2012-04-23,2012,17300,A
USGS,11425500,2012-04-24,2012,18200,A
USGS,11425500,2012-04-25,2012,18700,A
USGS,11425500,2012-04-26,2012,19400,A
USGS,11425500,2012-04-27,2012,23300,A
USGS,11425500,2012-04-28,2012,25000,A
USGS,11425500,2012-04-29,2012,23100,A
USGS,11425500,2012-04-30,2012,20500,A
USGS,11425500,2012-05-01,2012,18900,A
USGS,11425500,2012-05-02,2012,18000,A
USGS,11425500,2012-05-03,2012,17200,A
USGS,11425500,2012-05-04,2012,16100,A
USGS,11425500,2012-05-05,2012,15300,A
USGS,11425500,2012-05-06,2012,15000,A
USGS,11425500,2012-05-07,2012,14100,A
USGS,11425500,2012-05-08,2012,12600,A
USGS,11425500,2012-05-09,2012,11100,A
USGS,11425500,2012-05-10,2012,10400,A
USGS,11425500,2012-05-11,2012,10300,A
USGS,11425500,2012-05-12,2012,9700,A
USGS,11425500,2012-05-13,2012,9200,A
USGS,11425500,2012-05-14,2012,8970,A
USGS,11425500,2012-05-15,2012,8390,A
USGS,11425500,2012-05-16,2012,8130,A
USGS,11425500,2012-05-17,2012,7970,A
USGS,11425500,2012-05-18,2012,7610,A
USGS,11425500,2012-05-19,2012,7680,A
USGS,11425500,2012-05-20,2012,7980,A
USGS,11425500,2012-05-21,2012,8360,A
USGS,11425500,2012-05-22,2012,8460,A
USGS,11425500,2012-05-23,2012,8300,A
USGS,11425500,2012-05-24,2012,8750,A
USGS,11425500,2012-05-25,2012,9090,A
USGS,11425500,2012-05-26,2012,8850,A
USGS,11425500,2012-05-27,2012,8580,A
USGS,11425500,2012-05-28,2012,8850,A
USGS,11425500,2012-05-29,2012,9490,A
USGS,11425500,2012-05-30,2012,9580,A
USGS,11425500,2012-05-31,2012,9020,A
USGS,11425500,2012-06-01,2012,8900,A
USGS,11425500,2012-06-02,2012,9170,A
USGS,11425500,2012-06-03,2012,9160,A
USGS,11425500,2012-06-04,2012,9040,A
USGS,11425500,2012-06-05,2012,9250,A
USGS,11425500,2012-06-06,2012,10700,A
USGS,11425500,2012-06-07,2012,11700,A
USGS,11425500,2012-06-08,2012,11900,A
USGS,11425500,2012-06-09,2012,11700,A
USGS,11425500,2012-06-10,2012,11200,A
USGS,11425500,2012-06-11,2012,10600,A
USGS,11425500,2012-06-12,2012,10200,A
USGS,11425500,2012-06-13,2012,10700,A
USGS,11425500,2012-06-14,2012,10700,A
USGS,11425500,2012-06-15,2012,10800,A
USGS,11425500,2012-06-16,2012,10800,A
USGS,11425500,2012-06-17,2012,11100,A
USGS,11425500,2012-06-18,2012,11700,A
USGS,11425500,2012-06-19,2012,12200,A
USGS,11425500,2012-06-20,2012,12400,A
USGS,11425500,2012-06-21,2012,12300,A
USGS,11425500,2012-06-22,2012,12100,A
USGS,11425500,2012-06-23,2012,12000,A
USGS,11425500,2012-06-24,2012,12400,A
USGS,11425500,2012-06-25,2012,12800,A
USGS,11425500,2012-06-26,2012,13400,A
USGS,11425500,2012-06-27,2012,14200,A
USGS,11425500,2012-06-28,2012,15300,A
USGS,11425500,2012-06-29,2012,16200,A
USGS,11425500,2012-06-30,2012,15900,A
USGS,11425500,2012-07-01,2012,15400,A
USGS,11425500,2012-07-02,2012,15500,A
USGS,11425500,2012-07-03,2012,15800,A
USGS,11425500,2012-07-04,2012,16100,A
USGS,11425500,2012-07-05,2012,16200,A
USGS,11425500,2012-07-06,2012,16000,A
USGS,11425500,2012-07-07,2012,16000,A
USGS,11425500,2012-07-08,2012,15900,A
USGS,11425500,2012-07-09,2012,16000,A
USGS,11425500,2012-07-10,2012,16200,A
USGS,11425500,2012-07-11,2012,16500,A
USGS,11425500,2012-07-12,2012,17500,A
USGS,11425500,2012-07-13,2012,17700,A
USGS,11425500,2012-07-14,2012,17700,A
USGS,11425500,2012-07-15,2012,17600,A
USGS,11425500,2012-07-16,2012,17800,A
USGS,11425500,2012-07-17,2012,18100,A
USGS,11425500,2012-07-18,2012,18300,A
USGS,11425500,2012-07-19,2012,18200,A
USGS,11425500,2012-07-20,2012,18200,A
