date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2009-07-10,0,32.41,13.45,22.93,18.959999999999997,497.24,572.56
2009-07-11,0,33,16.07,24.535,16.93,460.67,686.09
2009-07-12,0,34.32,16.6,25.46,17.72,470.52,711.04
2009-07-13,0,35.72,12.84,24.28,22.88,537.67,548.7
2009-07-14,0,39.49,17.63,28.560000000000002,21.860000000000003,516.22,762.66
2009-07-15,0,39.43,19.56,29.494999999999997,19.87,486.88,867.52
2009-07-16,0,38.87,16.71,27.79,22.159999999999997,518.18,716.32
2009-07-17,0,40.51,16.67,28.59,23.839999999999996,532.12,714.33
2009-07-18,0,40.54,19.31,29.924999999999997,21.23,499.85,852.83
2009-07-19,0,41.43,18.4,29.915,23.03,518.99,802.84
2009-07-20,0,37.39,16.77,27.08,20.62,493.95,719.52
2009-07-21,0,35.19,14.79,24.99,20.4,493.07,628.55
2009-07-22,0,34.56,14.57,24.565,19.990000000000002,487.22,619.05
2009-07-23,0,35.17,14.19,24.68,20.980000000000004,500.41,602.88
2009-07-24,0,31.69,13.02,22.355,18.67,471.56,555.72
2009-07-25,0,35.28,12.03,23.655,23.25,527.32,518.54
2009-07-26,0,38.5,13.94,26.22,24.560000000000002,534.7,592.63
2009-07-27,0,39.71,15.5,27.605,24.21,528.26,659.66
2009-07-28,0,36.14,16.43,26.285,19.71,477.66,702.91
2009-07-29,0,33.01,15.29,24.15,17.72,450.89,650.48
2009-07-30,0,32.6,14.93,23.765,17.67,450.95,634.41
2009-07-31,0,33.85,14.32,24.085,19.53,479.28,608.4
2009-08-01,0,34.37,14.74,24.555,19.629999999999995,479.71,626.21
2009-08-02,0,32.81,13.79,23.3,19.020000000000003,472.75,586.32
2009-08-03,0,31.52,13.57,22.545,17.95,456.65,577.54
2009-08-04,0,32.44,13.8,23.119999999999997,18.639999999999997,465.77,586.8
2009-08-05,0,31.5,14.63,23.065,16.869999999999997,436.53,621.52
2009-08-06,0,26.27,15.45,20.86,10.82,310.1,657.54
2009-08-07,0,29.42,13.63,21.525000000000002,15.790000000000001,421.07,579.84
2009-08-08,0,34.18,15.42,24.8,18.759999999999998,465.61,655.99
2009-08-09,0,36.84,16.24,26.54,20.600000000000005,486.79,693.99
2009-08-10,0,39.47,17.35,28.41,22.119999999999997,499.07,748.18
2009-08-11,0,34.3,18.27,26.284999999999997,16.029999999999998,412.95,796.04
2009-08-12,0,39.4,15.16,27.28,24.24,520.56,644.72
2009-08-13,0,36.52,17.46,26.990000000000002,19.060000000000002,460.47,753.66
2009-08-14,0,31.96,16.36,24.16,15.600000000000001,407.6,699.81
2009-08-15,0,35.16,13.53,24.345,21.629999999999995,497.54,575.76
2009-08-16,0,36.55,13.99,25.27,22.559999999999995,505.28,594.61
2009-08-17,0,36.32,15,25.66,21.32,489.54,637.38
2009-08-18,0,36.69,14.73,25.71,21.959999999999997,495.95,625.69
2009-08-19,0,35.76,15.99,25.875,19.769999999999996,467.82,682.28
2009-08-20,0,32.17,14.46,23.315,17.71,441.41,614.4
2009-08-21,0,38.21,14.44,26.325,23.770000000000003,508.65,613.39
2009-08-22,0,35.8,17.36,26.58,18.439999999999998,444.29,748.54
2009-08-23,0,29.69,14.35,22.02,15.340000000000002,398.96,609.5
2009-08-24,0,32.19,10.89,21.54,21.299999999999997,488.39,478.29
2009-08-25,0,33.15,11.64,22.395,21.509999999999998,488.72,504.53
2009-08-26,0,34.52,13.29,23.905,21.230000000000004,482.59,566.33
2009-08-27,0,36.48,12.36,24.419999999999998,24.119999999999997,507.5,530.64
2009-08-28,0,36.76,14.8,25.78,21.959999999999997,481.88,628.78
2009-08-29,0,40.31,18.69,29.5,21.62,468.59,818.72
2009-08-30,0,34.71,17.88,26.295,16.830000000000002,408.31,775.36
2009-08-31,0,31.48,14.41,22.945,17.07,417.04,612.02
2009-09-01,0,34.53,14.86,24.695,19.67,450.05,631.25
2009-09-02,0,37.79,16.46,27.125,21.33,463.23,704.21
2009-09-03,0,39.2,18.22,28.71,20.980000000000004,453.34,793.43
2009-09-04,0,34.15,15.62,24.884999999999998,18.53,426.82,665.01
2009-09-05,0,31.8,13.14,22.47,18.66,427.85,560.66
2009-09-06,0,29.04,14,21.52,15.04,369.13,594.98
2009-09-07,0,31.41,12.34,21.875,19.07,430.55,529.94
2009-09-08,0,32.88,11.75,22.315,21.130000000000003,453.3,508.31
2009-09-09,0,34.64,13.1,23.87,21.54,453.44,558.84
2009-09-10,0,36.56,14.57,25.565,21.990000000000002,452.17,618.83
2009-09-11,0,38.61,16.25,27.43,22.36,450.6,694.66
2009-09-12,0,31.47,17.12,24.295,14.349999999999998,342.51,736.58
2009-09-13,3.84,25.11,14.16,19.634999999999998,10.95,208.27,601.79
2009-09-14,0,26.37,14.6,20.485,11.770000000000001,296.23,620.37
2009-09-15,0,30.59,12.98,21.785,17.61,399.53,554.31
2009-09-16,0,32.41,14.03,23.22,18.379999999999995,406.99,596.35
2009-09-17,0,33.82,14.34,24.08,19.48,418.16,609.25
2009-09-18,0,36.74,15.42,26.080000000000002,21.32,432.49,656.18
2009-09-19,0,33.78,19.12,26.450000000000003,14.66,339.57,842.62
2009-09-20,0,36.04,14.25,25.145,21.79,434.65,605.55
2009-09-21,0,37.31,15.7,26.505000000000003,21.610000000000003,427.56,668.74
2009-09-22,0,38.59,15.07,26.830000000000002,23.520000000000003,439.09,640.74
2009-09-23,0,37.86,14.14,26,23.72,438.79,600.63
2009-09-24,0,35.58,14.41,24.994999999999997,21.169999999999998,414.97,611.91
2009-09-25,0,37.46,13.24,25.35,24.22,437.37,564.41
2009-09-26,0,38.08,15.31,26.695,22.769999999999996,421.18,651.16
2009-09-27,0,37.46,16.05,26.755000000000003,21.41,406.29,685.1
2009-09-28,0,31.6,15.32,23.46,16.28,347.91,651.56
2009-09-29,0,23.5,12.23,17.865000000000002,11.27,265.37,525.86
2009-09-30,0,24.49,9.52,17.005,14.969999999999999,331.87,433.85
2009-10-01,0,27.37,9.97,18.67,17.4,364.29,447.93
2009-10-02,0,29.15,8.56,18.855,20.589999999999996,397.8,404.83
2009-10-03,0,24.45,10.93,17.689999999999998,13.52,303.48,479.82
2009-10-04,0,21.13,7.53,14.33,13.599999999999998,306.68,375.42
2009-10-05,0,22.55,5,13.775,17.55,363.61,311.67
2009-10-06,0,26.19,6.9,16.545,19.29,377.36,358.52
2009-10-07,0,27.6,6.63,17.115000000000002,20.970000000000002,389.91,351.47
2009-10-08,0,24.85,9.34,17.095,15.510000000000002,325.21,428.32
2009-10-09,0,26.87,7.43,17.15,19.44,371.12,372.93
2009-10-10,0,26.38,8.12,17.25,18.259999999999998,356.54,392.12
2009-10-11,0,21.66,8.43,15.045,13.23,288.37,401.07
2009-10-12,17.38,18.55,9.59,14.07,8.96,151.75,710.02
2009-10-13,49.82,17.58,13.2,15.389999999999999,4.379999999999999,75.42,1425.32
2009-10-14,3.74,23.68,15.21,19.445,8.469999999999999,131.24,1727.61
2009-10-15,0.3,24.05,16.22,20.134999999999998,7.830000000000002,162.06,1842.58
2009-10-16,0,27.32,13.52,20.42,13.8,270.08,1381.64
2009-10-17,0,27.66,13.97,20.815,13.69,266.76,1429.57
2009-10-18,0,22.55,13.66,18.105,8.89,187.97,1563.24
2009-10-19,5.93,17.59,10.81,14.2,6.779999999999999,113.73,1295.48
2009-10-20,0,22.76,9.22,15.990000000000002,13.540000000000001,275.45,1100.5
2009-10-21,0,22.59,10,16.295,12.59,260.51,1184.88
2009-10-22,0,24.31,9.91,17.11,14.399999999999999,286.94,1128.11
2009-10-23,0,25.4,10.4,17.9,14.999999999999998,293.94,1148.82
2009-10-24,0,25.05,10.79,17.92,14.260000000000002,283.83,1198.94
2009-10-25,0,27.65,11.05,19.35,16.599999999999998,308.46,1164.36
2009-10-26,0,26.34,10.79,18.564999999999998,15.55,298.27,1170.79
2009-10-27,0,18.46,11.09,14.775,7.370000000000001,172.78,1319.7
2009-10-28,0,17.47,7.05,12.26,10.419999999999998,237.09,1005.07
2009-10-29,0,21.74,5.76,13.75,15.979999999999999,307.89,852.67
2009-10-30,0,22.01,6.14,14.075000000000001,15.870000000000001,303.1,880.24
2009-10-31,0,23.42,6.26,14.84,17.160000000000004,310.94,872.45
2009-11-01,0,25.26,7.94,16.6,17.32,307.09,973.18
2009-11-02,0,25.31,7.42,16.365,17.89,308,939.51
2009-11-03,0,25.61,8.39,17,17.22,297.76,1016.49
2009-11-04,0,23.56,7.93,15.745,15.629999999999999,282.89,1017.08
2009-11-05,0,20.78,9.21,14.995000000000001,11.57,233.96,1163.5
2009-11-06,0,19.85,10.74,15.295000000000002,9.110000000000001,195.43,1289.59
2009-11-07,0,20.12,7,13.56,13.120000000000001,258.12,1001.41
2009-11-08,0,19.37,4.55,11.96,14.82,278.83,835.58
2009-11-09,0,17.14,2.79,9.965,14.350000000000001,275.35,746.58
2009-11-10,0,18.36,7.8,13.08,10.559999999999999,221.03,1057.99
2009-11-11,0,18.63,9.63,14.129999999999999,8.999999999999998,191.73,1196.84
2009-11-12,0,17.61,5.42,11.515,12.19,239.49,897.81
2009-11-13,0,15.79,2.16,8.975,13.629999999999999,256.14,713.45
2009-11-14,0,17.35,2.63,9.99,14.720000000000002,261.94,738.05
2009-11-15,0,17.28,1.16,9.22,16.12,272.37,664.12
2009-11-16,0,18.28,1.42,9.850000000000001,16.86,274.28,676.68
2009-11-17,4.63,19.24,1.43,10.334999999999999,17.81,206.86,677.4
2009-11-18,0,15.49,2.86,9.175,12.63,225.56,749.82
2009-11-19,0,15.35,0.23,7.79,15.12,251.58,621.09
2009-11-20,5.56,13.67,3.27,8.47,10.4,144.78,772.17
2009-11-21,0,13.84,1.92,7.88,11.92,214,701.21
2009-11-22,0,14.68,6.04,10.36,8.64,163.86,937.01
2009-11-23,0,18.34,4.09,11.215,14.25,234.83,818.21
2009-11-24,0,18.4,2.58,10.489999999999998,15.819999999999999,248.15,735.26
2009-11-25,0,19.98,2.72,11.35,17.26,255.56,742.52
2009-11-26,0,18.64,2.68,10.66,15.96,243.14,740.68
2009-11-27,3.97,15.99,6.36,11.175,9.629999999999999,127.52,958.11
2009-11-28,0,18.25,7.55,12.9,10.7,183.17,1040.06
2009-11-29,0,20.74,5.52,13.129999999999999,15.219999999999999,231.05,904.42
2009-11-30,0,16.96,1.59,9.275,15.370000000000001,236.33,685
2009-12-01,0,16.25,1.04,8.645,15.21,234.8,658.36
2009-12-02,0,16.11,0.54,8.325,15.57,237.58,635.05
2009-12-03,0,14.96,-0.55,7.205,15.510000000000002,237.37,586.74
2009-12-04,0,14.72,-0.43,7.1450000000000005,15.15,233.45,591.73
2009-12-05,0,13.37,0.74,7.055,12.629999999999999,208.21,644.53
2009-12-06,3.39,11.32,-2.69,4.315,14.01,166.67,501.04
2009-12-07,0,7.86,-1.5,3.18,9.36,167.41,547.2
2009-12-08,0,7.99,-4.88,1.5550000000000002,12.870000000000001,212.82,424.97
2009-12-09,0,7.68,-4.91,1.3849999999999998,12.59,209.74,424.07
2009-12-10,3.93,8.34,-2.81,2.7649999999999997,11.15,143.36,496.5
2009-12-11,16.74,6.52,3.14,4.83,3.3799999999999994,50.23,765.26
2009-12-12,17.16,12.26,5.36,8.81,6.8999999999999995,94.66,893.92
2009-12-13,6.43,10.84,8.15,9.495000000000001,2.6899999999999995,41.69,1083.45
2009-12-14,0,13.6,6.31,9.955,7.29,136.13,954.74
2009-12-15,0,13.36,7.67,10.515,5.6899999999999995,110.57,1048.2
2009-12-16,4.19,15.69,7.72,11.705,7.97,113.15,1052.23
2009-12-17,0,14.91,4.75,9.83,10.16,187.73,856.78
2009-12-18,0,11.84,4,7.92,7.84,156.48,812.98
2009-12-19,0.87,10.7,5.62,8.16,5.079999999999999,108.36,910.64
2009-12-20,0.89,11.98,7.76,9.870000000000001,4.220000000000001,91.47,1055.2
2009-12-21,2.9,14.02,7.88,10.95,6.14,97.74,1063.28
2009-12-22,0,12.78,3.38,8.08,9.399999999999999,187.71,778.3
2009-12-23,0,14.02,1.33,7.675,12.69,226.38,672.26
2009-12-24,0,13.07,-0.85,6.11,13.92,238.66,573.77
2009-12-25,0,14.19,-1.11,6.54,15.299999999999999,247.7,563.24
2009-12-26,4.36,9.09,0.88,4.985,8.209999999999999,133.41,651.1
2009-12-27,0,11.2,5.11,8.155,6.089999999999999,137.9,878.97
2009-12-28,0,9.78,3.12,6.449999999999999,6.659999999999999,152.38,763.75
2009-12-29,1.36,9.59,0.19,4.89,9.4,202.6,618.97
2009-12-30,0,11.23,4.81,8.02,6.420000000000001,152.31,860.49
2009-12-31,0,12.97,6.55,9.76,6.420000000000001,154.57,970.98
2010-01-01,1.68,13.65,8.52,11.085,5.130000000000001,161.25,1110.46
2010-01-02,0.66,15.15,6.38,10.765,8.77,229.56,959.36
2010-01-03,0.3,12.2,3.21,7.705,8.989999999999998,237.3,768.91
2010-01-04,0,12.38,4,8.190000000000001,8.38,229.98,812.83
2010-01-05,0.3,9.1,4.04,6.57,5.06,167.02,815.27
2010-01-06,0,8.67,6.09,7.38,2.58,91.44,940.39
2010-01-07,0,8.41,6.29,7.35,2.12,77.08,953.34
2010-01-08,1.94,10.46,5.49,7.9750000000000005,4.970000000000001,165.59,902
2010-01-09,0,9.98,5.37,7.675000000000001,4.61,156.79,894.45
2010-01-10,1.81,9.58,6.54,8.06,3.04,107.88,970.54
2010-01-11,6.46,10.21,6.57,8.39,3.6400000000000006,96,972.11
2010-01-12,10.05,16.94,7.21,12.075000000000001,9.73,187.47,1015.77
2010-01-13,9.93,17.73,7.4,12.565000000000001,10.33,192.17,1029
2010-01-14,0,15.09,4.17,9.629999999999999,10.92,267.37,822.68
2010-01-15,1.77,12.52,3.91,8.215,8.61,247.86,808.06
2010-01-16,3.33,12.43,3.9,8.165,8.53,186.45,807.26
2010-01-17,9.29,11.81,8.27,10.04,3.540000000000001,96.25,1092.02
2010-01-18,19.88,13.93,9.73,11.83,4.199999999999999,111.52,1205.71
2010-01-19,33.26,11.66,7.41,9.535,4.25,115.54,1030.03
2010-01-20,26.24,11.42,8.16,9.79,3.26,91.53,1084.02
2010-01-21,12.31,9.24,6.65,7.945,2.59,75.42,977.72
2010-01-22,0.83,9.25,4.37,6.8100000000000005,4.88,180.62,834.11
2010-01-23,1.79,12.78,4.13,8.455,8.649999999999999,263.43,820.7
2010-01-24,5.01,9.04,3.35,6.194999999999999,5.6899999999999995,155.74,776.4
2010-01-25,8.22,10.66,6.92,8.79,3.74,108.93,995.67
2010-01-26,1.59,11.56,7.3,9.43,4.260000000000001,163.3,1022.41
2010-01-27,0.14,13.71,2.62,8.165000000000001,11.09,299.1,737.14
2010-01-28,0,13.68,2.71,8.195,10.969999999999999,300.74,741.93
2010-01-29,1.13,13.94,6.02,9.98,7.92,262.71,936.22
2010-01-30,0,15.9,5.65,10.775,10.25,295.54,912.36
2010-01-31,0.18,15.14,2.77,8.955,12.370000000000001,315.39,745.33
2010-02-01,1.01,14.36,6.51,10.434999999999999,7.85,264.92,968.49
2010-02-02,0.45,13.18,4.85,9.015,8.33,278.69,863.18
2010-02-03,0,16.74,5.91,11.325,10.829999999999998,308.26,929.04
2010-02-04,15.3,14.11,8.49,11.3,5.619999999999999,161.22,1108.41
2010-02-05,2.39,16.85,10.27,13.56,6.580000000000002,177.77,1250.09
2010-02-06,1.42,13.22,9.04,11.129999999999999,4.1800000000000015,167.69,1150.68
2010-02-07,0,15.39,6.69,11.040000000000001,8.7,288.69,980.01
2010-02-08,3.13,14.71,4.81,9.76,9.900000000000002,232.13,860.32
2010-02-09,2.68,13.59,5.77,9.68,7.82,205.62,920.23
2010-02-10,0,14.62,2.36,8.49,12.26,337.56,723.69
2010-02-11,0,15.37,8.66,12.015,6.709999999999999,245.24,1121.15
2010-02-12,0,17.39,9.28,13.335,8.110000000000001,279.48,1169.6
2010-02-13,0,17.43,6.22,11.825,11.21,332.92,948.73
2010-02-14,0,18.26,4.7,11.48,13.560000000000002,354.26,853.79
2010-02-15,0,19.97,7.47,13.719999999999999,12.5,343.94,1034.04
2010-02-16,0,20.02,8.02,14.02,12,339.22,1073.96
2010-02-17,0,20.59,6.8,13.695,13.79,355.52,987.53
2010-02-18,0.3,19.46,6.71,13.085,12.75,348.89,981.62
2010-02-19,0,14.82,8.67,11.745000000000001,6.15,225.97,1122.47
2010-02-20,0,14.59,6.77,10.68,7.82,273.51,985.54
2010-02-21,0,13.29,5.11,9.2,8.18,285.25,878.72
2010-02-22,0,16.28,3.83,10.055,12.450000000000001,358.83,803.18
2010-02-23,17.71,10.91,6.87,8.89,4.04,119.42,992.65
2010-02-24,2.59,14.25,8.97,11.61,5.279999999999999,150.64,1144.85
2010-02-25,0,16.16,6.12,11.14,10.04,327.05,942.45
2010-02-26,12.86,15.23,8.18,11.705,7.050000000000001,194.83,1085.27
2010-02-27,9.12,15.75,6.84,11.295,8.91,234.45,990.15
2010-02-28,0,17.61,3.36,10.485,14.25,393.01,777.23
2010-03-01,0,17.62,6.58,12.100000000000001,11.040000000000001,353.59,972.83
2010-03-02,10.08,14.68,8.79,11.735,5.890000000000001,174.17,1131.07
2010-03-03,16.31,12.9,6.51,9.705,6.390000000000001,191.06,968.36
2010-03-04,0,13.78,2.93,8.355,10.85,369.51,753.57
2010-03-05,0,13.94,2.68,8.31,11.26,378.93,740.4
2010-03-06,0,18.43,6.6,12.515,11.83,379.39,974.12
2010-03-07,0,19.85,4.57,12.21,15.280000000000001,417.35,846.15
2010-03-08,0,15.26,4.7,9.98,10.559999999999999,360.47,853.99
2010-03-09,2.55,13.48,1.98,7.73,11.5,287.23,704.22
2010-03-10,0.3,14.12,2.87,8.495,11.25,379.29,750.82
2010-03-11,0,16.6,1.88,9.24,14.720000000000002,425.15,699.39
2010-03-12,8.55,12.11,5.57,8.84,6.539999999999999,195.26,907.17
2010-03-13,0,14.71,0.7,7.705,14.010000000000002,425.45,642.63
2010-03-14,0,18.34,3.71,11.025,14.629999999999999,426.69,796.82
2010-03-15,0,20.48,4.26,12.370000000000001,16.22,440.29,827.82
2010-03-16,0,23.23,6.58,14.905000000000001,16.65,439.66,972.87
2010-03-17,0,24.47,9.46,16.965,15.009999999999998,420.68,1183.98
2010-03-18,0,23.4,7.32,15.36,16.08,437.25,1023.94
2010-03-19,0,25.64,7.5,16.57,18.14,452.09,1035.98
2010-03-20,0,22.24,7.3,14.77,14.939999999999998,429.8,1022.42
2010-03-21,0,22.44,7.26,14.850000000000001,15.180000000000001,431.51,1019.43
2010-03-22,0,21.16,7.71,14.435,13.45,408.38,1051.6
2010-03-23,0,23.83,8.9,16.365,14.929999999999998,424.16,1139.5
2010-03-24,1.18,21.47,7.79,14.629999999999999,13.68,412.51,1056.75
2010-03-25,1.02,17.22,7.31,12.264999999999999,9.91,339.53,1022.77
2010-03-26,0,18.65,3.31,10.979999999999999,15.339999999999998,442.03,774.42
2010-03-27,0,21.45,5.23,13.34,16.22,447.89,886.15
2010-03-28,0,23.54,8.62,16.08,14.92,422.22,1118.03
2010-03-29,0.65,18.52,11,14.76,7.52,259.43,1311.91
2010-03-30,0.67,16.76,8.54,12.65,8.220000000000002,289.54,1112.55
2010-03-31,2.59,14.66,5.84,10.25,8.82,236.19,924.4
2010-04-01,0,16.83,5.58,11.204999999999998,11.249999999999998,375.32,907.89
2010-04-02,4.43,12.08,5.55,8.815,6.53,182.68,906.07
2010-04-03,0,15.43,3.05,9.24,12.379999999999999,407.08,760.17
2010-04-04,18.28,12.81,5.7,9.255,7.11,199.8,915.56
2010-04-05,1.16,15.53,4.26,9.895,11.27,387.72,827.71
2010-04-06,0,18.16,2.36,10.26,15.8,471.74,723.86
2010-04-07,0,22.28,4.96,13.620000000000001,17.32,481.77,869.7
2010-04-08,0,22.47,7.56,15.014999999999999,14.91,446.72,1040.62
2010-04-09,0,23.09,8.03,15.559999999999999,15.06,447.34,1074.58
2010-04-10,0,16.18,9.86,13.02,6.32,237.05,1216.03
2010-04-11,20.71,13.49,9,11.245000000000001,4.49,132.28,1147.56
2010-04-12,15.32,13.71,8.78,11.245000000000001,4.9300000000000015,147.73,1130.61
2010-04-13,0,17.59,7.6,12.594999999999999,9.99,367.6,1043.7
2010-04-14,0.3,18.37,6.5,12.435,11.870000000000001,420.21,967.3
2010-04-15,0,21.17,6.05,13.610000000000001,15.120000000000001,479.18,938.09
2010-04-16,0,22.38,9.21,15.795,13.169999999999998,443.52,1163.66
2010-04-17,0,23.28,8.24,15.760000000000002,15.040000000000001,476.84,1090.14
2010-04-18,0,26.11,7.72,16.915,18.39,513.82,1051.94
2010-04-19,6.24,22.5,10.08,16.29,12.42,324.69,1234.11
2010-04-20,5.85,16.02,7.76,11.89,8.26,252.76,1055.22
2010-04-21,3.05,14.83,6.82,10.825,8.01,251.6,989.07
2010-04-22,0,19.77,7.53,13.65,12.239999999999998,450.52,1038.16
2010-04-23,0,23.33,6.66,14.995,16.669999999999998,516.54,956.5
2010-04-24,0,25.82,8.8,17.310000000000002,17.02,512.56,1089.2
2010-04-25,0,28.51,9.85,19.18,18.660000000000004,523.73,1133.1
2010-04-26,2.73,26.16,9.39,17.775,16.77,380.57,1177.87
2010-04-27,2.88,18.75,9.69,14.219999999999999,9.06,273.53,1201.8
2010-04-28,1.25,15.71,5.93,10.82,9.780000000000001,393.72,929.96
2010-04-29,0,19.39,2.55,10.97,16.84,529.59,714.6
2010-04-30,0,22.42,7.13,14.775,15.290000000000003,497.75,978.45
2010-05-01,0,27.12,7.08,17.1,20.04,542.92,920.73
2010-05-02,0,27.33,10.49,18.91,16.839999999999996,501.07,1188.59
2010-05-03,0,30.3,9.51,19.905,20.79,537.58,1065.16
2010-05-04,0,26.45,9.76,18.105,16.689999999999998,494.92,1137.55
2010-05-05,0,22.67,7.98,15.325000000000001,14.690000000000001,468.34,1048.99
2010-05-06,0,24.04,9.1,16.57,14.94,472.38,1084.95
2010-05-07,0,26.38,5.29,15.834999999999999,21.09,551.51,771.73
2010-05-08,0,24.7,9.44,17.07,15.26,476.46,1090.68
2010-05-09,2.61,19.04,9.63,14.335,9.409999999999998,259.53,1196.87
2010-05-10,5.99,15.65,7.17,11.41,8.48,241.04,1013.2
2010-05-11,0,22.21,3.8,13.005,18.41,529.79,727.47
2010-05-12,0,27.42,8.29,17.855,19.130000000000003,522.16,960.65
2010-05-13,0,29.69,9.4,19.545,20.29,527.08,1016.71
2010-05-14,0,28.71,11.23,19.97,17.48,487.89,1191.21
2010-05-15,0,29.99,10.5,20.244999999999997,19.49,513.52,1101.87
2010-05-16,0,27.05,11.85,19.45,15.200000000000001,447.97,1292.02
2010-05-17,0,17.75,11.62,14.684999999999999,6.130000000000001,218.18,1366.71
2010-05-18,0,23.55,10.98,17.265,12.57,405.51,1283.24
2010-05-19,0.57,19.83,12,15.915,7.829999999999998,276.88,1401.59
2010-05-20,0,24.05,8.19,16.12,15.860000000000001,477.71,1003.04
2010-05-21,0,21.01,7.79,14.4,13.220000000000002,424.95,1034.94
2010-05-22,0,18.55,4.32,11.435,14.23,452.88,811.91
2010-05-23,0,23.87,5.98,14.925,17.89,510.53,840.21
2010-05-24,0,20.36,10.31,15.335,10.049999999999999,342.85,1253.11
2010-05-25,5.47,19.51,9.03,14.27,10.480000000000002,271.99,1149.98
2010-05-26,0.83,21.54,11.52,16.53,10.02,348.04,1357.79
2010-05-27,5.27,18.12,9.56,13.84,8.56,232.47,1191.36
2010-05-28,0,21.07,6.84,13.955,14.23,461.11,891.32
2010-05-29,0,28.42,10.07,19.245,18.35,519.86,961.64
2010-05-30,0,31.32,10.85,21.085,20.47,538.43,972.18
2010-05-31,0,27.71,15.29,21.5,12.420000000000002,400.89,1537.83
2010-06-01,0,27.11,14.28,20.695,12.83,418.28,1371.7
2010-06-02,0,29.9,13.76,21.83,16.14,490.56,1103.68
2010-06-03,0,29.48,16.27,22.875,13.21,429.36,1410.81
2010-06-04,0,27.41,17.99,22.7,9.420000000000002,326.81,1823.28
2010-06-05,0,32.53,15.81,24.17,16.72,497.39,1219.98
2010-06-06,0,33.8,17.15,25.474999999999998,16.65,494.09,1321.94
2010-06-07,0,31.25,15.02,23.134999999999998,16.23,494.79,1172.97
2010-06-08,0,30.85,14.22,22.535,16.630000000000003,500.22,1091.93
2010-06-09,0,27.19,14.31,20.75,12.88,426.37,1247.85
2010-06-10,0,26.14,10.44,18.29,15.700000000000001,494.53,891.89
2010-06-11,0,29.45,15.57,22.509999999999998,13.879999999999999,452.19,1219.02
2010-06-12,0,33.37,16.6,24.985,16.769999999999996,502,1167.12
2010-06-13,0,36.39,14.97,25.68,21.42,554.89,941.55
2010-06-14,0,34.59,16.36,25.475,18.230000000000004,520.78,1103.62
2010-06-15,0,29.83,13.36,21.595,16.47,505.13,970.59
2010-06-16,0,28.68,12.06,20.37,16.619999999999997,505.13,900.87
2010-06-17,0,30.69,12.01,21.35,18.68,530.31,847.87
2010-06-18,0,27.82,12.53,20.175,15.290000000000001,473.73,982.01
2010-06-19,0,25.58,11.4,18.49,14.179999999999998,455.84,954.57
2010-06-20,0,28.4,10.07,19.235,18.33,525.34,768.26
2010-06-21,0,32.22,12.97,22.595,19.25,527.63,894.12
2010-06-22,0,33.82,14.7,24.259999999999998,19.12,520.89,997.55
2010-06-23,0,34.73,17.12,25.924999999999997,17.609999999999996,490.36,1204.58
2010-06-24,0,30.17,14.75,22.46,15.420000000000002,458.86,1120.36
2010-06-25,0,30.61,13.6,22.105,17.009999999999998,485.97,993.27
2010-06-26,0,36.11,14.85,25.48,21.259999999999998,531.5,955.12
2010-06-27,0,39.4,16.9,28.15,22.5,533.85,1058.54
2010-06-28,0,39.79,20.18,29.985,19.61,491.23,1390.63
2010-06-29,0,37.26,17.6,27.43,19.659999999999997,502.07,1174.84
2010-06-30,0,32.51,15.59,24.049999999999997,16.919999999999998,467.33,1114.57
2010-07-01,0,31.42,13.12,22.27,18.300000000000004,493.18,918.87
2010-07-02,0,31.63,14.16,22.895,17.47,478.36,969.86
2010-07-03,0,33.32,15.72,24.52,17.6,474.21,1065.54
2010-07-04,0,36.9,15.84,26.369999999999997,21.06,523.93,757.41
2010-07-05,0,36.27,15.77,26.020000000000003,20.500000000000004,516.48,759.36
2010-07-06,0,31.57,14.05,22.810000000000002,17.52,476.75,784.8
2010-07-07,0,33.12,13.05,23.085,20.069999999999997,514.7,663.4
2010-07-08,0,33.4,13.98,23.689999999999998,19.419999999999998,502.8,723.21
2010-07-09,0,33.99,15.28,24.635,18.71,487.22,811.09
2010-07-10,0,37.77,15.96,26.865000000000002,21.810000000000002,523.41,749.09
2010-07-11,0,38.55,15.08,26.814999999999998,23.47,543.64,641.09
2010-07-12,0,32.44,15.57,24.005,16.869999999999997,460.74,662.71
2010-07-13,0,32.07,15.14,23.605,16.93,463.83,643.78
2010-07-14,0,35.37,15.61,25.49,19.759999999999998,503.77,664.76
2010-07-15,0,39.05,18.01,28.53,21.039999999999996,512.41,782.17
2010-07-16,0,39.79,19.39,29.59,20.4,500.52,857.49
2010-07-17,0,37.08,17.35,27.215,19.729999999999997,496.09,748.1
2010-07-18,0,38.8,17.61,28.205,21.189999999999998,510.65,761.55
2010-07-19,0,37.69,16.76,27.225,20.929999999999996,507.15,718.91
2010-07-20,0,34.42,14.76,24.59,19.660000000000004,494.3,626.91
2010-07-21,0,29.92,14.11,22.015,15.810000000000002,435.01,599.68
2010-07-22,0,35.04,12.54,23.79,22.5,529.77,537.56
2010-07-23,0,35.78,14.95,25.365000000000002,20.830000000000002,506.3,635.28
2010-07-24,0,37.05,14.88,25.965,22.169999999999995,518.93,632.26
2010-07-25,0,34.53,14.9,24.715,19.630000000000003,487.61,633.28
