date,mean_flow,sd_flow,cv_flow,n_flow,x
2016-11-22,-812.2916666666666,7702.823039457221,-948.2829081660595,96,2975
2016-11-23,-832.1875,8028.111622112965,-964.6998569568716,96,2976
2016-11-24,-386.340625,8363.139880609915,-2164.7063082247473,96,2977
2016-11-25,-992.3541666666666,8824.075597303654,-889.2062827673575,96,2978
2016-11-26,-1400.34375,9175.341972491873,-655.2206893837226,96,2979
2016-11-27,-723.8645833333334,9580.912639332535,-1323.5780365456294,96,2980
2016-11-28,-398.8229166666667,9406.332325110392,-2358.523528118154,96,2981
2016-11-29,295.15625,9747.363137445105,3302.4417194096704,96,2982
2016-11-30,-271.846875,9421.867647596851,-3465.873075641149,96,2983
2016-12-01,322.4895833333333,9387.535048916046,2910.9576042376707,96,2984
2016-12-02,2229.4479166666665,9771.143498097685,438.27637439079075,96,2985
2016-12-03,-24.75,9457.622713424007,-38212.61702393538,96,2986
2016-12-04,-57.90833333333333,9105.052969257371,-15723.217100458836,96,2987
2016-12-05,23.729166666666668,9003.968157346446,37944.72972367246,96,2988
2016-12-06,-362.8854166666667,8778.999864952597,-2419.2209060351042,96,2989
2016-12-07,-142.41666666666666,8714.223727442957,-6118.822980065272,96,2990
2016-12-08,-727.5625,9168.05572203662,-1260.1055884596335,96,2991
2016-12-09,-705.803125,9423.118984424516,-1335.0917062636292,96,2992
2016-12-10,-1602.1760416666666,9852.903118656473,-614.9700696065191,96,2993
2016-12-11,-1023.6875,10534.835816983075,-1029.1066186685953,96,2994
2016-12-12,-1430.03125,11210.895583224406,-783.961580086058,96,2995
2016-12-13,-1012.0104166666666,11953.714208514344,-1181.184898065296,96,2996
2016-12-14,-612.0625,12153.93068825884,-1985.7335955492847,96,2997
2016-12-15,-1328.209375,12271.909547118086,-923.9439035820756,96,2998
2016-12-16,-419.4375,12138.017084058449,-2893.879799507304,96,2999
2016-12-17,1375.90625,11313.068698194395,822.2267104458894,96,3000
2016-12-18,850.8333333333334,11179.737651254487,1313.975042263015,96,3001
2016-12-19,229.19791666666666,10770.586988470319,4699.251697010183,96,3002
2016-12-20,97.07291666666667,9675.320095610374,9967.064375776326,96,3003
2016-12-21,1294.5625,7580.7240951362255,585.5819317442167,96,3004
2016-12-22,1363.1354166666667,7778.078690673642,570.6020543207446,96,3005
2016-12-23,-209.85416666666666,8838.593459165519,-4211.778874614761,96,3006
2016-12-24,713.9479166666666,9893.294958942,1385.7166227380499,96,3007
2016-12-25,856.3645833333334,9880.593059251147,1153.7834762843295,96,3008
2016-12-26,1021.6666666666666,9922.826599275946,971.2391451167321,96,3009
2016-12-27,-81.6875,10259.331834519706,-12559.243255724201,96,3010
2016-12-28,128.17708333333334,10514.746640083798,8203.2968504514,96,3011
2016-12-29,103.45833333333333,10558.036099196186,10205.109399142508,96,3012
2016-12-30,-324.7708333333333,10731.08783270576,-3304.203066071438,96,3013
2016-12-31,59.947916666666664,10663.137632807997,17787.33645090474,96,3014
2017-01-01,-169.67708333333334,10487.975090795817,-6181.138244928469,96,3015
2017-01-02,-160.26979166666666,10192.247849286652,-6359.431645412479,96,3016
2017-01-03,-249.48958333333334,9958.542171892632,-3991.5663166535537,96,3017
2017-01-04,-2130.31875,10491.833916159572,-492.5006605776517,96,3018
2017-01-05,-246.28020833333332,10332.620098082014,-4195.473183982817,96,3019
2017-01-06,-73.64583333333333,10119.426753037334,-13740.664332271344,96,3020
2017-01-07,-1979.9419791666667,11163.58802693722,-563.834099403046,96,3021
2017-01-08,-3167.75,11126.255998644307,-351.2352931463754,96,3022
2017-01-09,40.875,11081.751135846813,27111.317763539602,96,3023
2017-01-10,-1815.4791666666667,12146.820451181684,-669.0696690000583,96,3024
2017-01-11,12205.270833333334,7689.960415310022,63.00524191817419,96,3025
2017-01-12,33143.75,3531.804742173908,10.65602034221809,96,3026
2017-01-13,35998.958333333336,3336.543903397383,9.268445693629698,96,3027
2017-01-14,31057.291666666668,3296.369447602577,10.61383420995631,96,3028
2017-01-15,26543.75,3265.314122069954,12.301630787171948,96,3029
2017-01-16,23263.541666666668,3364.0238997732486,14.460497666154652,96,3030
2017-01-17,20958.333333333332,3484.8141736054454,16.627343969489203,96,3031
2017-01-18,17913.541666666668,3859.210167124238,21.543535270333596,96,3032
2017-01-19,13263.792708333332,5728.047846834947,43.18559534812504,96,3033
2017-01-20,13670.9375,6446.47959058602,47.154627036997425,96,3034
2017-01-21,15846.770833333334,3470.7340327194756,21.901837725947694,96,3035
2017-01-22,15111.145833333334,4041.708307345629,26.74653763469158,96,3036
2017-01-23,18963.541666666668,3021.0182943980526,15.930664996551114,96,3037
2017-01-24,19467.708333333332,3180.3506854521784,16.33654373178924,96,3038
2017-01-25,18325,4048.9374824566144,22.095156793760516,96,3039
2017-01-26,17322.291666666668,4568.960144085918,26.37618758537579,96,3040
2017-01-27,15438.229166666666,5552.993122687442,35.96910670737512,96,3041
2017-01-28,13177.260416666666,6414.84771324315,48.681194044929235,96,3042
2017-01-29,10728.447916666666,7523.616076091115,70.12772149830883,96,3043
2017-01-30,9141.927083333334,7941.200640026262,86.86571843811663,96,3044
2017-01-31,7687.833333333333,8491.671545407755,110.45597865121628,96,3045
2017-02-01,6059.791666666667,9001.254684374977,148.54066244370298,96,3046
2017-02-02,3792.3489583333335,9665.096223312712,254.8577762622441,96,3047
2017-02-03,3254.4166666666665,9628.86208685737,295.8705990379445,96,3048
2017-02-04,4806.65625,8220.333618313893,171.0197940265417,96,3049
2017-02-05,5397.53125,7660.997270457713,141.93520918397115,96,3050
2017-02-06,6531.270833333333,8308.315172136972,127.20824758535846,96,3051
2017-02-07,8131.697916666667,8663.435085242236,106.53906692089143,96,3052
2017-02-08,16368.333333333334,4331.709682322884,26.463963032213933,96,3053
2017-02-09,24671.875,2882.6049303035834,11.683769191857463,96,3054
2017-02-10,34252.083333333336,2788.245219400326,8.140366798322221,96,3055
2017-02-11,41688.541666666664,2214.966783244659,5.313130886071995,96,3056
2017-02-12,43830.52631578947,1545.8987390945613,3.5269910471909345,95,3057
2017-02-13,41395.78947368421,1422.1586670818776,3.435515266561012,95,3058
2017-02-14,38512.5,1495.3436499945246,3.8827488477624787,96,3059
2017-02-15,37403.125,1365.3187886852074,3.650279993142839,96,3060
2017-02-16,37002.083333333336,1537.6659802007282,4.155620012929168,96,3061
2017-02-17,36314.583333333336,1755.2914987585496,4.833571908692007,96,3062
2017-02-18,36155.208333333336,1354.2813041894926,3.7457433288827473,96,3063
2017-02-19,37704.166666666664,1075.4599179363772,2.852363579453316,96,3064
2017-02-20,35162.5,1432.2047780662476,4.07310281710984,96,3065
2017-02-21,35646.875,1005.6632401711713,2.82118205360546,96,3066
2017-02-22,40015.625,878.1952935903327,2.194630956258543,96,3067
2017-02-23,39493.75,1562.913103285353,3.9573681994881547,96,3068
2017-02-24,37481.25,1736.9248385398955,4.634116627753598,96,3069
2017-02-25,35206.25,1939.4417265095428,5.50879950721688,96,3070
2017-02-26,32894.791666666664,2158.379986625772,6.561464223568642,96,3071
2017-02-27,31315.625,2004.0132432065834,6.39940363063673,96,3072
2017-02-28,30829.166666666668,2002.9408203500575,6.496902241978832,96,3073
2017-03-01,28934.375,2205.10546949096,7.621057892181739,96,3074
2017-03-02,23047.916666666668,2869.255511972131,12.449088364337186,96,3075
2017-03-03,18591.25,3828.962275246801,20.59550743089787,96,3076
2017-03-04,15303.75,4781.086036060272,31.241271165957833,96,3077
2017-03-05,13460.3125,4877.5376559824035,36.23643697709398,96,3078
2017-03-06,13009.375,4654.002422929277,35.774219921627875,96,3079
2017-03-07,11352.854166666666,5396.151373123874,47.53123130012202,96,3080
2017-03-08,9259.0625,6854.15193850068,74.02641399710478,96,3081
2017-03-09,7016.947916666667,8510.270904674127,121.28165985756452,96,3082
2017-03-10,5123.15625,9706.94233425707,189.47191654084472,96,3083
2017-03-11,3765.5729166666665,10477.442759260228,278.24299226517155,96,3084
2017-03-12,3346.8958333333335,10556.879945254126,315.4230209411694,96,3085
2017-03-13,2722.3489583333335,10386.727923328986,381.53550783907997,96,3086
2017-03-14,2135.0833333333335,10200.565892110999,477.759614009336,96,3087
2017-03-15,1585.0861458333334,9703.195878711125,612.1557433466701,96,3088
2017-03-16,1706.9375,9169.201841878346,537.1726757352478,96,3089
2017-03-17,1411.4791666666667,8643.81375865412,612.3940021776766,96,3090
2017-03-18,870.4375,7833.70791255396,899.9736239022285,96,3091
2017-03-19,1025.6354166666667,6528.393683497684,636.521865119974,96,3092
2017-03-20,690.9895833333334,5958.902165746891,862.3722136303634,96,3093
2017-03-21,-353.7916666666667,6206.927464181777,-1754.4018271153298,96,3094
2017-03-22,1116.340625,6587.949437021606,590.1379282888327,96,3095
2017-03-23,3333.2604166666665,6867.5595960394485,206.03129481575758,96,3096
2017-03-24,5897.070833333333,7344.3011953474825,124.54151226798302,96,3097
2017-03-25,8861.322916666666,7549.4534769008515,85.19555768249447,96,3098
2017-03-26,8315.4375,8675.799412658422,104.33364946412527,96,3099
2017-03-27,8693.9375,8951.012134257868,102.95694136584106,96,3100
2017-03-28,10570.989583333334,8115.282476511496,76.7693735060187,96,3101
2017-03-29,9200.416666666666,8751.524327575187,95.12095641583466,96,3102
2017-03-30,7554.739583333333,9685.545522494405,128.2048893367799,96,3103
2017-03-31,8366.541666666666,9042.960164990998,108.08480403580928,96,3104
2017-04-01,3361.25,9750.59633803843,290.08839979288746,96,3105
2017-04-02,1323.4298958333334,9585.347010993888,724.2806771384151,96,3106
2017-04-03,1591.7947916666667,9060.009263064509,569.1694250097622,96,3107
2017-04-04,-62.75,8596.115530315208,-13698.9888929326,96,3108
2017-04-05,-240.14583333333334,8832.490480253682,-3677.9694894784134,96,3109
2017-04-06,-660.4166666666666,9613.532699346453,-1455.6768756108195,96,3110
2017-04-07,-1897,10867.489076187407,-572.8776529355512,96,3111
2017-04-08,-547.9270833333334,10983.687560478318,-2004.5892774014153,96,3112
2017-04-09,14.697916666666664,10887.81185606402,74077.24579604153,96,3113
2017-04-10,-97.30208333333333,10559.820879780502,-10852.61539941043,96,3114
2017-04-11,-206.1875,10401.153333126598,-5044.512074265704,96,3115
2017-04-12,199.375,10275.862269108331,5154.037501747125,96,3116
2017-04-13,590.1270833333333,9609.845277953551,1628.436577367765,96,3117
2017-04-14,2371.3958333333335,8969.289746543822,378.2282831262384,96,3118
2017-04-15,1766.8020833333333,7984.121014297252,451.89673985634136,96,3119
2017-04-16,1052.25,7261.529734443737,690.0954843852446,96,3120
2017-04-17,2225.328125,6868.674947610893,308.6589734990606,96,3121
2017-04-18,4659.815625,5677.416114865304,121.83778440515667,96,3122
2017-04-19,5436.210416666667,5042.904762545181,92.76507669909788,96,3123
2017-04-20,6360.854166666667,4977.937421059294,78.25894589983857,96,3124
2017-04-21,7775.072916666667,5142.401829259802,66.13959617325949,96,3125
2017-04-22,7777.739583333333,6302.7701081931,81.03601362147818,96,3126
2017-04-23,8130.583333333333,7324.69026421368,90.088127307967,96,3127
2017-04-24,7633.364583333333,8597.569290664955,112.6314510044085,96,3128
2017-04-25,8065.1875,9030.38536137855,111.96745719028294,96,3129
2017-04-26,7720.208333333333,9447.570779853988,122.37455742045806,96,3130
2017-04-27,8256.580208333333,9180.61167333373,111.19145507806942,96,3131
2017-04-28,9602.832291666668,8864.999475233693,92.31650835896338,96,3132
2017-04-29,8994.489583333334,7933.450440673792,88.20345353864624,96,3133
2017-04-30,7303.603125,8220.078526509958,112.54826399825714,96,3134
2017-05-01,7282.354166666667,7177.22677564497,98.55640925151795,96,3135
2017-05-02,5880.739583333333,7194.38275066376,122.33806052309197,96,3136
2017-05-03,3532.434583333333,7256.382028900007,205.4215543901912,96,3137
2017-05-04,1659.2395833333333,7458.950476116162,449.5402924954024,96,3138
2017-05-05,-254.20833333333334,8859.203624559237,-3485.016997040185,96,3139
2017-05-06,58.645833333333336,9038.706899806744,15412.35990020333,96,3140
2017-05-07,66.85416666666667,10064.7697251658,15054.812926393217,96,3141
2017-05-08,-608.9010416666666,10196.50326250178,-1674.5747773057178,96,3142
2017-05-09,-703.1145833333334,10069.696420312717,-1432.155819123277,96,3143
2017-05-10,-1366.9677083333333,10154.469754904096,-742.8463520389131,96,3144
2017-05-11,-568.125,9698.681280137223,-1707.1386191660679,96,3145
2017-05-12,-454.821875,9364.076456534955,-2058.8447854525366,96,3146
2017-05-13,-524.1458333333334,9029.538383000967,-1722.714902754666,96,3147
2017-05-14,-818.0020833333333,8345.751982667958,-1020.2604801028472,96,3148
2017-05-15,-915.6947916666667,7734.2039155860975,-844.6268326490077,96,3149
2017-05-16,-1417.1197916666667,7485.970185601158,-528.2524617623857,96,3150
2017-05-17,-702.0104166666666,7453.189849771201,-1061.6922018281355,96,3151
2017-05-18,-674.4354166666667,7045.37364549441,-1044.6328101088616,96,3152
2017-05-19,-921.6114583333333,6974.4909926308155,-756.7712976619964,96,3153
2017-05-20,-1427.125,7494.159902006502,-525.1228800565124,96,3154
2017-05-21,-1783.515625,8536.092835241341,-478.61048793678725,96,3155
2017-05-22,-1852.21875,9366.60531912583,-505.6964961145022,96,3156
2017-05-23,-1999.4541666666667,10145.182400559097,-507.3975972888816,96,3157
2017-05-24,-2340.6979166666665,10628.225351809102,-454.0622382808163,96,3158
2017-05-25,-1724.3541666666667,10965.486958231282,-635.9184888002774,96,3159
2017-05-26,-983.2083333333334,10636.903849005239,-1081.8565596309943,96,3160
2017-05-27,-974.7708333333334,10228.126637627776,-1049.2852563767835,96,3161
2017-05-28,-1155.696875,9984.484620591704,-863.9362826512535,96,3162
2017-05-29,-1381.28125,9616.062290391912,-696.169754739805,96,3163
2017-05-30,-1786.8020833333333,9383.623353166988,-525.16299598563,96,3164
2017-05-31,-1385.4895833333333,8755.538195600953,-631.9454365391983,96,3165
2017-06-01,-1561.8516666666667,8258.960229666567,-528.7928684862242,96,3166
2017-06-02,-1455.75,8007.222199200445,-550.0410234724675,96,3167
2017-06-03,-1600.4270833333333,8039.692239127711,-502.34667501269865,96,3168
2017-06-04,-1799.8041666666666,8167.6454225826365,-453.80745160233477,96,3169
2017-06-05,-1567.59375,8292.806005433264,-529.014995462521,96,3170
2017-06-06,-1546.65625,8689.922518978823,-561.8522227533638,96,3171
2017-06-07,-1519.03125,8817.800720496101,-580.488434355521,96,3172
2017-06-08,-781.2927083333333,8561.081733288822,-1095.758560393001,96,3173
2017-06-09,-1040.3645833333333,8416.156740235185,-808.9622498749214,96,3174
2017-06-10,-1201.0625,8597.547213029025,-715.8284613023073,96,3175
2017-06-11,-963.5177083333333,8372.532998322486,-868.9547608631983,96,3176
2017-06-12,-460.2395833333333,7855.241845913153,-1706.7723269304092,96,3177
2017-06-13,-792.2105263157895,7350.229446259074,-927.812646019947,95,3178
2017-06-14,-835.9208333333333,7214.401728383911,-863.048441993679,96,3179
2017-06-15,-923.0833333333334,6961.87361905682,-754.197737913531,96,3180
2017-06-16,-951.5083333333333,6950.816770054955,-730.5050861409469,96,3181
2017-06-17,-1180.9583333333333,6967.280585432192,-589.9683662645896,96,3182
2017-06-18,-1353.75,7224.086086798363,-533.6351679998791,96,3183
2017-06-19,-1757.8125,7779.65279067267,-442.5758032027119,96,3184
2017-06-20,-1848.5873958333334,8347.045029765639,-451.53640280030334,96,3185
2017-06-21,-1911.1510416666667,8918.551654931596,-466.6586502317447,96,3186
2017-06-22,-1267.4375,9665.562591312466,-762.6066446126508,96,3187
2017-06-23,-1422.6666666666667,9522.268838074328,-669.325363501007,96,3188
2017-06-24,-1384.3541666666667,9416.197973346016,-680.1870648476406,96,3189
2017-06-25,-1392.534375,9155.803767801608,-657.4921188427833,96,3190
2017-06-26,-1185.4166666666667,8888.772972767585,-749.8437657167733,96,3191
2017-06-27,-1055.1145833333333,8613.010111233247,-816.3104033708738,96,3192
2017-06-28,-1087.4791666666667,8423.09070163574,-774.5519141717571,96,3193
2017-06-29,-1207.9791666666667,7894.886608937614,-653.5614873825181,96,3194
2017-06-30,-1437.1770833333333,7391.78806086406,-514.3268805622638,96,3195
2017-07-01,-1326.8369565217392,7389.211915445819,-556.9042887391682,92,3196
2017-07-02,-1328.5833333333333,7110.701312925933,-535.2092815349131,84,3197
2017-07-03,-1483.3958333333333,7170.8770416825455,-483.409544542733,96,3198
2017-07-04,-1315.125,7074.183656455574,-537.9096022397548,96,3199
2017-07-05,-1109.3229166666667,7282.223057765276,-656.4565599750847,96,3200
2017-07-06,-615.09375,7419.194947216486,-1206.1892918301457,96,3201
2017-07-07,-724.1770833333334,7401.149216588336,-1022.0082058550367,96,3202
2017-07-08,-637.6416666666667,7534.986338012504,-1181.6960421363888,96,3203
2017-07-09,-849.7604166666666,7707.216373387096,-906.9869838865872,96,3204
2017-07-10,-725.4895833333334,7824.398643103899,-1078.4991022412657,96,3205
2017-07-11,-790.134375,7881.385656473682,-997.4740886920255,96,3206
2017-07-12,-757.7927083333333,7854.051797025999,-1036.4380272673734,96,3207
2017-07-13,-667.4166666666666,7710.342438523612,-1155.2517076074835,96,3208
2017-07-14,-496.1354166666667,7570.583271167409,-1525.910672136873,96,3209
2017-07-15,-522.8645833333334,7565.594743546244,-1446.9510815428614,96,3210
2017-07-16,-650.8020833333334,7400.341647333505,-1137.1109338540846,96,3211
2017-07-17,-1299.71875,7685.11251118287,-591.2904242693176,96,3212
2017-07-18,-1536.8541666666667,7924.640867810473,-515.640393193486,96,3213
2017-07-19,-1346.5833333333333,8275.727258443234,-614.5722328195978,96,3214
2017-07-20,-1403.8958333333333,8773.972303867564,-624.973170768313,96,3215
2017-07-21,-1015.4479166666666,9060.061670371952,-892.2231777394084,96,3216
2017-07-22,-774.625,9234.927157550468,-1192.1803656673187,96,3217
2017-07-23,-816.8125,9361.240243193713,-1146.0696601966442,96,3218
2017-07-24,-1221.2916666666667,9583.959480536289,-784.7396115208314,96,3219
2017-07-25,-867.5520833333334,9434.937229445386,-1087.5355394449866,96,3220
2017-07-26,-843.90625,9048.387562175316,-1072.20293275175,96,3221
2017-07-27,-778.9583333333334,8833.53472544338,-1134.0189002976256,96,3222
2017-07-28,-843.4895833333334,8381.656202364016,-993.6881697152769,96,3223
2017-07-29,-919.4270833333334,8155.001708018527,-886.9655740891391,96,3224
2017-07-30,-1128.90625,7690.895289856668,-681.2696173713864,96,3225
2017-07-31,-1397.0875,7336.967922015484,-525.1616610996437,96,3226
2017-08-01,-1366.90625,7556.195816857671,-552.7954691009476,96,3227
2017-08-02,-1621.71875,7541.3261680355245,-465.0205942328486,96,3228
2017-08-03,-817.8260869565217,7959.935487077321,-973.3041797064242,92,3229
2017-08-04,-1256.25,8106.016454331606,-645.2550411408243,96,3230
2017-08-05,-1538.9375,8224.060048434907,-534.3985735895646,96,3231
2017-08-06,-1541.9895833333333,8693.365857146824,-563.775913346593,96,3232
2017-08-07,-1263.5354166666666,8670.204182164147,-686.1860829383807,96,3233
2017-08-08,-1129.1770833333333,8778.283764638845,-777.405412685611,96,3234
2017-08-09,-944.7791666666667,8772.844458572044,-928.5603205587244,96,3235
2017-08-10,-978.4375,8675.942753945352,-886.7140470336993,96,3236
2017-08-11,-890.2708333333334,8474.127860704097,-951.8595402003056,96,3237
2017-08-12,-964.5208333333334,8344.518811113981,-865.1465601085839,96,3238
2017-08-13,-1082.8541666666667,8267.867952729526,-763.525524233829,96,3239
2017-08-14,-1403.09375,8302.435073459663,-591.7234734642402,96,3240
2017-08-15,-1352.834375,8413.637661606655,-621.9266613185118,96,3241
2017-08-16,-1539.375,8508.42211885562,-552.7192606645957,96,3242
2017-08-17,-1701.5552083333334,8853.256514322491,-520.3038062452421,96,3243
2017-08-18,-1705.7083333333333,9291.944106722562,-544.7557431207501,96,3244
2017-08-19,-1487.7083333333333,9883.050910701046,-664.3137427722311,96,3245
2017-08-20,-1298.9354166666667,9958.41195289563,-766.6595140234876,96,3246
2017-08-21,-1434.0104166666667,10127.837277830156,-706.2596728810481,96,3247
2017-08-22,-976.9479166666666,9859.282237534537,-1009.1922065993322,96,3248
2017-08-23,-870.4895833333334,9770.914762966337,-1122.4619972534233,96,3249
2017-08-24,-1139.0625,9569.81868476151,-840.1486911176086,96,3250
2017-08-25,-672.8125,9207.361323033583,-1368.4884455971885,96,3251
2017-08-26,-491.0520833333333,8712.598799403313,-1774.2718328900917,96,3252
2017-08-27,-854.25,8273.753870873214,-968.5401077990299,96,3253
2017-08-28,-954.9864583333333,7806.094077235862,-817.40364055625,96,3254
2017-08-29,-1470.0208333333333,7432.586098043167,-505.6109362198269,96,3255
2017-08-30,-1064.46875,7344.834452583344,-690.0000072884566,96,3256
2017-08-31,-839.3677083333333,7514.0389435620655,-895.2022896475377,96,3257
2017-09-01,-1003.1010416666667,7703.409408601182,-767.9594665560169,96,3258
2017-09-02,-931.2395833333334,8219.868184043358,-882.680282406025,96,3259
2017-09-03,-956.3854166666666,8515.393775077415,-890.3726078087327,96,3260
2017-09-04,-1548.0104166666667,8660.112718963506,-559.4350416330751,96,3261
2017-09-05,-1380.1979166666667,8945.727751419776,-648.1481853721904,96,3262
2017-09-06,-1312.1666666666667,8948.38918131922,-681.955227840916,96,3263
2017-09-07,-919.375,9272.495510634493,-1008.5651133253018,96,3264
2017-09-08,-958.278125,9017.934434438534,-941.0560670409265,96,3265
2017-09-09,-1009.875,8611.025344228605,-852.682296742528,96,3266
2017-09-10,-1117.8666666666666,8064.354014872672,-721.4057145938102,96,3267
2017-09-11,-1424.1458333333333,8456.352227115134,-593.7841497118543,96,3268
2017-09-12,-1190.65,8435.926004267325,-708.5143412646306,96,3269
2017-09-13,-1875.53125,8642.283621155166,-460.79123561151886,96,3270
2017-09-14,-1643.9270833333333,8603.257478842463,-523.33571032834,96,3271
2017-09-15,-1760.1375,8022.213444407445,-455.77197488306706,96,3272
2017-09-16,-1861.0625,8471.81499948661,-455.2138898874492,96,3273
2017-09-17,-1728.0833333333333,8722.034759783819,-504.72304150747857,96,3274
2017-09-18,-1276.6770833333333,9491.577370428886,-743.4595242868229,96,3275
2017-09-19,-756.5729166666666,9520.541776650265,-1258.3772914574017,96,3276
2017-09-20,-1157.7604166666667,9412.450469843589,-812.9877593278909,96,3277
2017-09-21,-987.7604166666666,9280.791789888337,-939.5792373628057,96,3278
2017-09-22,-781.5625,8831.498280005315,-1129.97978792551,96,3279
2017-09-23,-1546.5833333333333,8367.093827217059,-541.0050429797118,96,3280
2017-09-24,-3925.1111111111113,6936.045787808716,-176.70953997134816,96,3281
2017-09-25,-4858.177419354839,6097.7910150388325,-125.51602151756353,96,3282
2017-09-26,-3793.1680555555554,5880.863986750189,-155.03831890962357,96,3283
2017-09-27,-5725.094642857143,4136.873588479794,-72.258606128741,96,3284
2017-09-28,-4019.10447761194,4427.863579973805,-110.17040250231913,96,3285
2017-09-29,-1256.7489583333333,6178.120381986312,-491.59542492715246,96,3286
2017-09-30,-1074.5729166666667,6802.057634112275,-633.0010303267561,96,3287
2017-10-01,-782.1875,7043.893951968537,-900.5377805153544,96,3288
2017-10-02,-2611.3521126760565,7976.38875521031,-305.45052566795675,96,3289
2017-10-03,-924.8958333333334,8830.472240431713,-954.7531648625345,96,3290
2017-10-04,-743.4895833333334,8875.165106241588,-1193.7174783876599,96,3291
2017-10-05,-767.90625,8822.436734739833,-1148.8950291444864,96,3292
2017-10-06,-7622.067924528302,5384.7397021502275,-70.64670317121934,96,3293
2017-10-07,-7617.596153846154,5388.464477190669,-70.73707201542854,96,3294
2017-10-08,204.23479166666667,9160.248863132483,4485.1559268525625,96,3295
2017-10-09,561.2604166666666,9040.778012916682,1610.799148568144,96,3296
2017-10-10,-1535.065934065934,8473.726990334035,-552.0106206701914,96,3297
2017-10-11,-8012.9,5345.608833998467,-66.71253645993919,96,3298
2017-10-12,-218.41666666666666,8659.26975366091,-3964.5645571892765,96,3299
2017-10-13,-832.03125,8006.373467041742,-962.2683603580684,96,3300
2017-10-14,-423.95208333333335,8494.427460114866,-2003.629135002057,96,3301
2017-10-15,-1001.265,8394.811634896252,-838.4205614793539,96,3302
2017-10-16,-1050.78125,8628.490112721283,-821.1499884225459,96,3303
2017-10-17,-1007.3854166666666,8976.418923015419,-891.0610352805636,96,3304
2017-10-18,-930.9791666666666,9061.484892815266,-973.3284285253715,96,3305
2017-10-19,-1262.969375,9126.157777891187,-722.5953343398519,96,3306
2017-10-20,-712.7604166666666,9094.099999154792,-1275.8985749636245,96,3307
2017-10-21,-294.0625,8455.527474987186,-2875.4184824611048,96,3308
2017-10-22,-124.97916666666667,7963.418535937238,-6371.796794882271,96,3309
2017-10-23,-372.5729166666667,7623.192897501803,-2046.0942157859843,96,3310
2017-10-24,-506.5208333333333,7411.972198628757,-1463.3104328309148,96,3311
2017-10-25,-526.2083333333334,7140.198030449512,-1356.9146625290068,96,3312
2017-10-26,-439.6041666666667,6924.2763110046635,-1575.116169509615,96,3313
2017-10-27,-222.76041666666666,6338.414443517013,-2845.395307821526,96,3314
2017-10-28,-859.55,6527.263617522398,-759.3814923532544,96,3315
2017-10-29,-822.1354166666666,6922.100083857715,-841.9659272098077,96,3316
2017-10-30,-1061.3864583333334,7828.821742276485,-737.603318829776,96,3317
2017-10-31,-701.7958333333333,8463.709339949024,-1206.0073511335595,96,3318
2017-11-01,-862.2916666666666,9214.795972743957,-1068.640267435878,96,3319
2017-11-02,-889.571875,9462.6175451861,-1063.7271491059787,96,3320
2017-11-03,-814.065625,9744.130301218354,-1196.971104291298,96,3321
2017-11-04,2067.3150684931506,9332.14064533712,451.41356475185194,96,3322
2017-11-05,-473.9375,9677.677458229651,-2041.9733526529662,96,3323
2017-11-06,-401.9895833333333,9409.423608383013,-2340.713291712496,96,3324
2017-11-07,86.53125,9310.485040169695,10759.679353031066,96,3325
2017-11-08,-434.84375,9238.962464337335,-2124.662586121414,96,3326
2017-11-09,-350.2604166666667,9101.182261251663,-2598.4044522830027,96,3327
2017-11-10,-643.45,9084.877529980075,-1411.9010847742752,96,3328
2017-11-11,-750.625,8590.566128333054,-1144.4551045239705,96,3329
2017-11-12,-843.90625,8518.033593287924,-1009.3578040555956,96,3330
2017-11-13,-893.9310416666667,8791.687837190844,-983.4861334269597,96,3331
2017-11-14,-1022.6979166666666,8759.166425275856,-856.4764122943625,96,3332
2017-11-15,-3158.1012658227846,8436.182457199004,-267.1283073945735,96,3333
2017-11-16,-1204.0354166666666,9847.107934841411,-817.8420500372667,96,3334
2017-11-17,-251.19791666666666,9528.529617190672,-3793.235924736905,96,3335
2017-11-18,27.803125,9247.023280402505,33258.93503123301,96,3336
2017-11-19,-559.0385416666667,9040.622961038514,-1617.1734660879772,96,3337
2017-11-20,-646.8333333333334,8803.678902854272,-1361.0428605288748,96,3338
2017-11-21,-143.10729166666667,8479.97502366288,-5925.606532625117,96,3339
2017-11-22,-3656.780821917808,6820.596312816415,-186.5191447060624,96,3340
2017-11-23,-3167.52,6731.982898036764,-212.53166193226133,96,3341
2017-11-24,-1398.7674418604652,7554.2160019491075,-540.0623274374642,96,3342
2017-11-25,-2520.7753246753246,6828.639210594016,-270.89440077225225,96,3343
2017-11-26,-1112.5520833333333,7588.0659596359,-682.0414139085684,96,3344
2017-11-27,-2196.4430379746836,7377.781455060648,-335.89678072706226,96,3345
2017-11-28,-1031.9270833333333,7969.000706348638,-772.2445543930443,96,3346
2017-11-29,-683.1770833333334,8626.107773857579,-1262.6459499738164,96,3347
2017-11-30,-1073.9791666666667,9304.583307482242,-866.3653445309453,96,3348
2017-12-01,-1307.5520833333333,9830.097365122336,-751.7939430804576,96,3349
2017-12-02,-1190.215625,10327.06135509316,-867.6630635808666,96,3350
2017-12-03,-2143.860465116279,10582.314190542624,-493.6102121724913,96,3351
2017-12-04,1700.6145833333333,10252.644960275826,602.8788098582494,96,3352
2017-12-05,605.5416666666666,11002.953594774992,1817.0431863662,96,3353
