source,station,latitude,longitude,field_coords,date,datetime,depth,sample_depth_surface,sample_depth_bottom,tide,temperature,temperature_bottom,conductivity,salinity,secchi,microcystis,chlorophyll,notes,month
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2014-05-12,2014-05-12T10:36:57Z,10.7,0.29809439549446115,10.236097293090818,NA,19.599998474121097,18.849998474121097,414,0.19801444411426147,NA,NA,3.39999985694885,NA,5
USBR,USBR 16,38.0889,-121.7425,FALSE,2014-06-24,2014-06-24T08:44:49Z,9.1,0.3752087837219244,9.215627604675285,NA,21.659999847412102,21.639999389648406,847,0.41443413928479456,NA,NA,2.29999995231628,NA,6
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2014-06-24,2014-06-24T09:23:23Z,10.4,0.39989757471084475,9.349129920959465,NA,21.8699989318848,21.9099998474121,185,0.08693260972193914,NA,NA,1.8999999761581399,NA,6
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2014-06-24,2014-06-24T09:59:45Z,12.8,0.27371038241386425,13.808353665161123,NA,21.549999237060497,21.3299999237061,188,0.08837212851502982,NA,NA,1.2999999523162797,NA,6
USBR,USBR Pro,38.2808,-121.6651,FALSE,2014-06-24,2014-06-24T10:30:46Z,6.1,0.32796479244232246,5.348020655822742,NA,21.309999465942404,20.8999996185303,236,0.11145243892087787,NA,NA,6.199999809265139,NA,6
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2014-06-24,2014-06-24T11:28:53Z,10.7,0.3425951857566838,10.630509265136723,NA,22.719999313354503,21.789999008178697,318,0.15113138771822343,NA,NA,2.5,NA,6
USBR,USBR 16,38.0889,-121.7425,FALSE,2014-07-30,2014-07-30T08:23:21Z,9.1,0.35173917703628566,9.660330693054204,NA,22.25,22.279998779296903,3798,2.001011000412269,NA,NA,1.3999999761581399,NA,7
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2014-07-30,2014-07-30T08:47:47Z,10.4,0.3288791988372795,9.65697799072267,NA,23.549999237060497,23.529998779296903,321,0.152589477016124,NA,NA,2.09999990463257,NA,7
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2014-07-30,2014-07-30T09:14:21Z,12.8,0.3054095921516408,11.721692660522457,NA,23.8299999237061,23.849998474121097,176,0.08261581608510976,NA,NA,1.5,NA,7
USBR,USBR Pro,38.2808,-121.6651,FALSE,2014-07-30,2014-07-30T09:38:43Z,6.1,0.29413199200630175,5.419648260498057,NA,22.569999694824197,22.519998550415004,191,0.08981195903159345,NA,NA,3.89999985694885,NA,7
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2014-07-30,2014-07-30T10:39:11Z,10.7,0.3081527750015262,10.660988800048836,NA,23.519998550415004,23.3999996185303,241,0.11386243355238124,NA,NA,1.8999999761581399,NA,7
USBR,USBR 16,38.0889,-121.7425,FALSE,2014-08-28,2014-08-28T08:47:23Z,9.1,0.31607758197784364,8.90747490234375,NA,20.8299999237061,20.809999465942404,2660,1.372765488704722,NA,NA,1.59999990463257,NA,8
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2014-08-28,2014-08-28T09:10:43Z,10.4,0.35234876918792657,9.456114669799792,NA,22.049999237060497,22.0399990081787,219,0.10326702727577194,NA,NA,1.3999999761581399,NA,8
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2014-08-28,2014-08-28T09:36:00Z,12.8,0.35631117267608514,11.932310037231462,NA,22.049999237060497,22.0799999237061,192,0.09029197353864304,NA,NA,1.6999999284744298,NA,8
USBR,USBR Pro,38.2808,-121.6651,FALSE,2014-08-28,2014-08-28T09:57:49Z,6.1,0.3282695703506472,5.315406948852542,NA,20.889999389648402,20.859998703002905,203,0.09557458888969296,NA,NA,2.79999995231628,NA,8
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2014-08-28,2014-08-28T10:54:46Z,10.7,0.3078479970932017,10.961826251220696,NA,21.859998703002905,21.659999847412102,280,0.13270183276071135,NA,NA,1.8999999761581399,NA,8
USBR,USBR 16,38.0889,-121.7425,FALSE,2014-10-07,2014-10-07T08:16:42Z,9.1,0.25298399491310114,8.717889381408687,NA,20.8399982452393,20.8299999237061,3607,1.8943491333549844,NA,NA,2.29999995231628,NA,10
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2014-10-07,2014-10-07T08:38:39Z,10.4,0.30205679898262033,8.897721427917478,NA,21.099998474121097,21.089998245239297,294,0.13948314940186077,NA,NA,2.29999995231628,NA,10
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2014-10-07,2014-10-07T09:05:02Z,12.8,0.37825678081512604,12.107264474487291,NA,20.9499988555908,20.9599990844727,249,0.11772088278421712,NA,NA,2.39999985694885,NA,10
USBR,USBR Pro,38.2808,-121.6651,FALSE,2014-10-07,2014-10-07T09:24:43Z,6.1,0.3002279861927033,4.54822557907103,NA,21.0799999237061,21.0399990081787,271,0.1283476219571617,NA,NA,4.199999809265139,NA,10
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2014-10-07,2014-10-07T10:22:49Z,10.7,0.34046159505844226,10.815217758178711,NA,21.2099990844727,21.029998779296903,342,0.16280889841524898,NA,NA,3.19999980926514,NA,10
USBR,USBR 16,38.0889,-121.7425,FALSE,2014-11-18,2014-11-18T09:17:55Z,9.1,0.2538983831405641,9.464344400024403,NA,14.5799999237061,14.819999694824203,673,0.3265988131573136,NA,NA,3,NA,11
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2014-11-18,2014-11-18T09:41:16Z,10.4,0.5187695703506471,10.367771813964834,NA,14.489999771118201,14.489999771118201,214,0.10086198756078818,NA,NA,0.7999999523162841,NA,11
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2014-11-18,2014-11-18T10:05:53Z,12.8,0.5221223816871648,11.964313897705086,NA,14.25,14.25,218,0.10278593317255022,NA,NA,2.5,NA,11
USBR,USBR Pro,38.2808,-121.6651,FALSE,2014-11-18,2014-11-18T10:27:50Z,6.1,0.5632703787803635,5.923787837219243,NA,12.5,12.449999809265101,248,0.1172384095087126,NA,NA,3.19999980926514,NA,11
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2014-11-18,2014-11-18T11:31:14Z,10.7,0.35783517122268604,10.23335443725586,NA,14.269999504089402,14.2999992370605,238,0.11241629638626356,NA,NA,2.19999980926514,NA,11
USBR,USBR 16,38.0889,-121.7425,FALSE,2014-12-18,2014-12-18T09:13:26Z,9.1,0.31668717412948744,10.23030694885254,NA,11.1899995803833,11.199999809265101,213,0.10038110775351682,NA,NA,6.79999971389771,NA,12
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2014-12-18,2014-12-18T09:34:59Z,10.4,0.29413199200630175,10.410138995361336,NA,11.1199998855591,11.109999656677202,200,0.09413341747844987,NA,NA,6.099999904632571,NA,12
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2014-12-18,2014-12-18T09:56:40Z,12.8,0.3249167953491209,11.786310809326165,NA,11.1799993515015,11.1499996185303,261,0.1235143403945473,NA,NA,7.89999961853027,NA,12
USBR,USBR Pro,38.2808,-121.6651,FALSE,2014-12-18,2014-12-18T10:23:07Z,6.1,0.33558478517532364,7.4212702697753885,NA,10.859999656677203,10.819999694824203,398,0.19016893558719208,NA,NA,12.5999994277954,NA,12
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2014-12-18,2014-12-18T11:19:06Z,10.7,0.3611879825592038,11.104473358154307,NA,11.5499992370605,11.4299993515015,252,0.1191685915135496,NA,NA,6.79999971389771,NA,12
USBR,USBR 16,38.0889,-121.7425,FALSE,2015-01-27,2015-01-27T08:07:07Z,9.1,0.3108959941864003,9.560051930236828,NA,10.1199998855591,10.109999656677202,937,0.4602558995615438,NA,NA,2.5,NA,1
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2015-01-27,2015-01-27T08:30:02Z,10.4,0.3108959941864003,11.067591888427724,NA,10.359999656677203,10.359999656677203,295,0.13996790847786605,NA,NA,1.3999999761581399,NA,1
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2015-01-27,2015-01-27T08:50:53Z,12.8,0.321563984012603,12.166701544189447,NA,10.489999771118201,10.479999542236301,287,0.13609125377097472,NA,NA,1.7999999523162797,NA,1
USBR,USBR Pro,38.2808,-121.6651,FALSE,2015-01-27,2015-01-27T09:10:57Z,6.1,0.32796479244232246,5.833871813964833,NA,10.1699991226196,10.1499996185303,486,0.23346895874522142,NA,NA,3.5,NA,1
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2015-01-27,2015-01-27T10:08:50Z,10.7,0.3273551639556872,11.570512353515612,NA,10.389999389648402,10.369999885559102,321,0.152589477016124,NA,NA,2.5,NA,1
USBR,USBR 16,38.0889,-121.7425,FALSE,2015-03-09,2015-03-09T08:21:43Z,9.1,0.30723836860656617,9.859974902343753,NA,13.879999160766602,13.9199991226196,828,0.4047931760359003,NA,NA,4.099999904632571,NA,3
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2015-03-09,2015-03-09T08:44:36Z,10.4,0.3374135979652406,9.672522972106925,NA,14.1199998855591,14.0999994277954,307,0.14578897692557213,NA,NA,2.39999985694885,NA,3
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2015-03-09,2015-03-09T09:10:45Z,12.8,0.4032503860473624,11.911583395385739,NA,14.25,14.259999275207502,297,0.14093757876447607,NA,NA,2.39999985694885,NA,3
USBR,USBR Pro,38.2808,-121.6651,FALSE,2015-03-09,2015-03-09T09:33:45Z,6.1,0.33101278953552105,5.720486293029801,NA,15.0599994659424,15.039999961852999,555,0.2676647144002115,NA,NA,7.599999904632571,NA,3
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2015-03-09,2015-03-09T10:35:40Z,10.7,0.35234876918792657,11.139829339599613,NA,14.2999992370605,14.209999084472699,400,0.1911489451628559,NA,NA,2.5,NA,3
USBR,USBR 16,38.0889,-121.7425,FALSE,2015-04-22,2015-04-22T08:01:14Z,9.1,0.3255263875007617,9.338767181396468,NA,16.6299991607666,16.619998931884805,5993,3.2508789737632457,NA,NA,3.89999985694885,NA,4
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2015-04-22,2015-04-22T08:24:25Z,10.4,0.3169919883728036,10.169042083740223,NA,17.019998550415004,16.8999996185303,795,0.38807632975132555,NA,NA,7.099999904632571,NA,4
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2015-04-22,2015-04-22T08:48:51Z,12.8,0.35996879825591926,12.074042083740222,NA,17.349998474121097,17.3399982452393,306,0.14530360840572315,NA,NA,3.59999990463257,NA,4
USBR,USBR Pro,38.2808,-121.6651,FALSE,2015-04-22,2015-04-22T09:12:29Z,6.1,0.3240023889541639,5.906413897705084,NA,16.049999237060497,15.979999542236301,338,0.16086061846284047,NA,NA,3.59999990463257,NA,4
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2015-04-22,2015-04-22T10:08:48Z,10.7,0.3090671813964833,11.04717104187012,NA,17.3399982452393,17.25,326,0.15502064261057266,NA,NA,2.19999980926514,NA,4
USBR,USBR 16,38.0889,-121.7425,FALSE,2015-05-27,2015-05-27T08:09:30Z,9.1,0.32979356889724787,9.3805245162964,NA,18.4599990844727,17.859998703002905,867,0.42459499515579946,NA,NA,3.09999990463257,NA,5
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2015-05-27,2015-05-27T08:31:40Z,10.4,0.3288791988372795,11.240718530273448,NA,18.9099998474121,18.8699989318848,213,0.10038110775351682,NA,NA,2,NA,5
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2015-05-27,2015-05-27T08:51:56Z,12.8,0.38069518575668376,12.067030883789057,NA,18.4699993133545,18.479999542236296,218,0.10278593317255022,NA,NA,1.7999999523162797,NA,5
USBR,USBR Pro,38.2808,-121.6651,FALSE,2015-05-27,2015-05-27T09:12:11Z,6.1,0.31607758197784364,6.281927604675285,NA,17.269998550415,16.7599983215332,269,0.1273805689858212,NA,NA,3.59999990463257,NA,5
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2015-05-27,2015-05-27T10:07:19Z,10.7,0.3081527750015262,11.06423976745604,NA,18.599998474121097,18.5399990081787,277,0.13124997841695304,NA,NA,2.09999990463257,NA,5
USBR,USBR 16,38.0889,-121.7425,FALSE,2015-07-08,2015-07-08T07:36:04Z,9.1,0.35722557907104524,9.849002316284182,NA,21.099998474121097,21.25,5839,3.1617959155862505,NA,NA,3.19999980926514,NA,7
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2015-07-08,2015-07-08T07:56:39Z,10.4,0.34198559360504305,10.628984939575213,NA,22.4499988555908,22.4499988555908,707,0.3436787555175917,NA,NA,3.79999995231628,NA,7
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2015-07-08,2015-07-08T08:16:11Z,12.8,0.32674557180404634,12.075871041870123,NA,22.5799999237061,22.5799999237061,302,0.1433626427253215,NA,NA,2.69999980926514,NA,7
USBR,USBR Pro,38.2808,-121.6651,FALSE,2015-07-08,2015-07-08T08:34:24Z,6.1,0.32857438459396326,6.513880307006847,NA,20.489999771118196,20.219999313354503,221,0.10422934620713373,NA,NA,3.89999985694885,NA,7
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2015-07-08,2015-07-08T09:28:35Z,10.7,0.33527997093200734,8.634374130249013,NA,22.199998855590803,22.109998703002905,218,0.10278593317255022,NA,NA,1.7999999523162797,NA,7
USBR,USBR 16,38.0889,-121.7425,FALSE,2015-08-20,2015-08-20T07:59:16Z,9.1,0.3218687982559193,10.043769497680652,NA,21.689998626709002,21.719999313354503,6312,3.436006278657654,NA,NA,2.59999990463257,NA,8
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2015-08-20,2015-08-20T08:20:00Z,10.4,0.39623998546600214,10.51346524658203,NA,22.9599990844727,22.6299991607666,559,0.2696533210273173,NA,NA,3.29999995231628,NA,8
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2015-08-20,2015-08-20T08:39:08Z,12.8,0.3736847851753236,11.754916213989269,NA,23.229999542236296,23.2099990844727,254,0.12013397242697912,NA,NA,2.5,NA,8
USBR,USBR Pro,38.2808,-121.6651,FALSE,2015-08-20,2015-08-20T08:57:16Z,6.1,0.3852671813964833,3.8871141883850115,NA,21.439998626709002,21.2599983215332,198,0.09317283055199499,NA,NA,3.5,NA,8
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2015-08-20,2015-08-20T09:49:03Z,10.7,0.3438143700599685,10.42629266052246,NA,23.029998779296903,22.919998168945302,207,0.097496706236128,NA,NA,1.6999999284744298,NA,8
USBR,USBR 16,38.0889,-121.7425,FALSE,2015-10-27,2015-10-27T08:26:29Z,9.1,0.3133343991279612,8.961119883728037,NA,19.479999542236296,19.479999542236296,3475,1.820983296061222,NA,NA,1.7999999523162797,NA,10
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2015-10-27,2015-10-27T09:02:32Z,10.4,0.27157679171562205,9.900513125610347,NA,19.3699989318848,19.3699989318848,240,0.11338034085456972,NA,NA,1,NA,10
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2015-10-27,2015-10-27T09:38:57Z,12.8,0.3508247706413257,12.32641621398927,NA,19.1499996185303,19.139999389648406,201,0.09461376884656893,NA,NA,0.7999999523162841,NA,10
USBR,USBR Pro,38.2808,-121.6651,FALSE,2015-10-27,2015-10-27T10:10:35Z,6.1,0.32857438459396326,4.9856131256103495,NA,18.699998855590803,18.7099990844727,237,0.1119343443472945,NA,NA,1.1999999284744298,NA,10
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2015-10-27,2015-10-27T11:10:16Z,10.7,0.3048,10.484205404663099,NA,19.589998245239297,19.5799999237061,288,0.13657565854392145,NA,NA,0.699999988079071,NA,10
USBR,USBR 16,38.0889,-121.7425,FALSE,2016-02-03,2016-02-03T09:06:02Z,9.1,0.2910839949131011,10.248899999999997,NA,9.909999847412111,9.899999618530272,158,0.07398903943205946,NA,NA,3,NA,2
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2016-02-03,2016-02-03T09:36:10Z,10.4,0.3282695703506472,10.589360614013666,NA,9.739999771118159,9.71999931335449,154,0.0720729687883155,NA,NA,4.39999961853027,NA,2
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2016-02-03,2016-02-03T10:05:41Z,12.8,0.3581399854660022,12.150546716308586,NA,9.6299991607666,9.61999988555908,151,0.07063609880060133,NA,NA,4.699999809265139,NA,2
USBR,USBR Pro,38.2808,-121.6651,FALSE,2016-02-03,2016-02-03T10:34:59Z,6.1,0.37429437732696436,6.796125288391105,NA,9.469999313354492,9.309999465942381,502,0.24137992227192515,NA,NA,3.79999995231628,NA,2
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2016-02-03,2016-02-03T11:53:08Z,10.7,0.3112007720947279,11.419941311645514,NA,9.9399995803833,9.71999931335449,210,0.0989387204619183,NA,NA,4,NA,2
USBR,USBR 16,38.0889,-121.7425,FALSE,2016-03-02,2016-03-02T09:17:19Z,9.1,0.2846832,10.646968799999998,NA,13.7,13.629999999999999,188,0.08837212851502982,NA,NA,1.2,NA,3
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2016-03-02,2016-03-02T09:49:33Z,10.4,0.3176015805244443,10.258043627929696,NA,13.6799993515015,13.5499992370605,181,0.08501371805612859,NA,NA,0.8999999761581422,NA,3
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2016-03-02,2016-03-02T10:21:28Z,12.8,0.33558478517532364,12.168529339599614,NA,13.709999084472699,13.6499996185303,182,0.08549339218262068,NA,NA,1.7999999523162797,NA,3
USBR,USBR Pro,38.2808,-121.6651,FALSE,2016-03-02,2016-03-02T10:52:23Z,6.1,0.3666743845939633,6.14933976745604,NA,16.219999313354503,15.1499996185303,424,0.20292414849731438,NA,NA,4.599999904632571,NA,3
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2016-03-02,2016-03-02T12:10:26Z,10.7,0.30510477790832463,11.537593432617195,NA,15.289999961852999,14.1899995803833,248,0.1172384095087126,NA,NA,1.6999999284744298,NA,3
USBR,USBR 16,38.0889,-121.7425,FALSE,2016-04-04,2016-04-04T08:15:03Z,9.1,0.31607758197784364,8.113775674438488,NA,15.4599990844727,15.4299993515015,183,0.08597309855944874,NA,NA,2.39999985694885,NA,4
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2016-04-04,2016-04-04T08:37:55Z,10.4,0.3624071668624884,9.20404517211914,NA,15.859999656677203,15.7299995422363,214,0.10086198756078818,NA,NA,2.89999985694885,NA,4
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2016-04-04,2016-04-04T09:04:30Z,12.8,0.3508247706413257,12.003633590698238,NA,16.289999008178697,16.109998703002905,303,0.14384780790251672,NA,NA,5.599999904632571,NA,4
USBR,USBR Pro,38.2808,-121.6651,FALSE,2016-04-04,2016-04-04T09:28:55Z,6.1,0.31973517122268597,5.269687065124508,NA,18.519998550415004,16.689998626709002,557,0.26865893422808457,NA,NA,16.5,NA,4
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2016-04-04,2016-04-04T10:34:02Z,10.7,0.37825678081512604,11.102644400024403,NA,16.719999313354503,16.349998474121097,391,0.18674043956348735,NA,NA,4,NA,4
USBR,USBR 16,38.0889,-121.7425,FALSE,2016-04-28,2016-04-28T10:46:05Z,9.1,0.4495799709320074,9.934041311645515,NA,17.349998474121097,17.2099990844727,168,0.07878068587056915,NA,NA,4.099999904632571,NA,4
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2016-04-28,2016-04-28T11:18:38Z,10.4,0.27523439912796027,9.627717567443854,NA,17.049999237060497,17.0399990081787,161,0.0754262980563329,NA,NA,3.5,NA,4
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2016-04-28,2016-04-28T03:16:03Z,12.8,0.2883407938957214,12.169444400024403,NA,16.889999389648402,16.9099998474121,193,0.09077202414204974,NA,NA,6.699999809265139,NA,4
USBR,USBR Pro,38.2808,-121.6651,FALSE,2016-04-28,2016-04-28T12:15:19Z,6.1,0.36758879098892333,5.60252837677002,NA,17.529998779296903,17.419998168945302,436,0.20882208010473682,NA,NA,11.2999992370605,NA,4
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2016-04-28,2016-04-28T03:55:37Z,10.7,0.3480815877914433,11.405615441894525,NA,17.7399997711182,17.7399997711182,300,0.1423924647945762,NA,NA,5.29999971389771,NA,4
USBR,USBR 16,38.0889,-121.7425,FALSE,2016-06-07,2016-06-07T13:59:03Z,9.1,0.29657039694786097,9.431121427917477,NA,22.529998779296903,22.4599990844727,142,0.06632622959451095,NA,NA,2.5,NA,6
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2016-06-07,2016-06-07T13:31:46Z,10.4,0.34046159505844226,9.967263702392582,NA,22.069999694824197,22.0399990081787,142,0.06632622959451095,NA,NA,1.6999999284744298,NA,6
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2016-06-07,2016-06-07T08:45:58Z,12.8,0.43007276773452746,11.983820846557627,NA,22.089998245239297,22.059999465942404,138,0.06441098503011711,NA,NA,2.19999980926514,NA,6
USBR,USBR Pro,38.2808,-121.6651,FALSE,2016-06-07,2016-06-07T09:13:22Z,6.1,0.3377183758735651,6.353555790710451,NA,20.8299999237061,20.689998626709002,175,0.082136326297176,NA,NA,10,NA,6
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2016-06-07,2016-06-07T10:05:51Z,10.7,0.37124638023376577,10.793881851196293,NA,22.479999542236296,22.349998474121097,204,0.09605505814666912,NA,NA,2.09999990463257,NA,6
USBR,USBR 16,38.0889,-121.7425,FALSE,2016-06-30,2016-06-30T07:42:52Z,9.1,0.5763768,9.7731072,NA,22.93,22.9,148,0.06919936526502167,NA,NA,6.1,NA,6
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2016-06-30,2016-06-30T08:10:54Z,10.4,0.5306568,10.1388672,NA,23.02,23,126,0.058665525426283366,NA,NA,1.9,NA,6
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2016-06-30,2016-06-30T08:34:59Z,12.8,0.5221224000000001,11.927128799999998,NA,22.959999999999997,22.779999999999998,132,0.061538256406627995,NA,NA,1.4,NA,6
USBR,USBR Pro,38.2808,-121.6651,FALSE,2016-06-30,2016-06-30T08:58:54Z,6.1,0.5215127999999999,6.1590936,NA,23.74,22.41,184,0.08645283760289467,NA,NA,3.6,NA,6
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2016-06-30,2016-06-30T10:04:00Z,10.7,0.5081016,10.7996736,NA,23.91,23.36,221,0.10422934620713373,NA,NA,2.4,NA,6
USBR,USBR 16,38.0889,-121.7425,FALSE,2016-07-26,2016-07-26T11:48:39Z,9.1,0.23134318284988398,8.931249032592763,NA,22.609998703002905,22.529998779296903,134,0.06249582329944337,NA,NA,3.29999995231628,NA,7
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2016-07-26,2016-07-26T11:19:32Z,10.4,0.2919983831405642,9.68014285583496,NA,22.689998626709002,22.669998168945302,113,0.052440287485915525,NA,NA,1.7999999523162797,NA,7
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2016-07-26,2016-07-26T04:14:46Z,12.8,0.30998158779144336,12.104216986083973,NA,22.4099998474121,22.4099998474121,130,0.060580689366048796,NA,NA,3.09999990463257,NA,7
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2016-07-26,2016-07-26T04:50:23Z,10.7,0.35509198837280365,10.73535984191896,NA,23.059999465942404,23.019998550415004,224,0.10567315443754967,NA,NA,1.6999999284744298,NA,7
USBR,USBR 16,38.0889,-121.7425,FALSE,2016-08-24,2016-08-24T08:38:01Z,9.1,0.29718000000000006,8.9233248,NA,20.56,20.459999999999997,421,0.20145073485297313,NA,NA,11,NA,8
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2016-08-24,2016-08-24T09:08:02Z,10.4,0.3273552,10.590276,NA,21.08,21.07,144,0.06728389937338611,NA,NA,4.9,NA,8
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2016-08-24,2016-08-24T09:39:07Z,12.8,0.33406080000000005,12.1194576,NA,21.05,21.02,148,0.06919936526502167,NA,NA,2.2,NA,8
USBR,USBR Pro,38.2808,-121.6651,FALSE,2016-08-24,2016-08-24T10:04:44Z,6.1,0.3971544,8.1759552,NA,19.87,19.47,156,0.07303096705545828,NA,NA,5.3,NA,8
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2016-08-24,2016-08-24T11:19:40Z,10.7,0.3834384,11.2068864,NA,21.630000000000003,20.52,188,0.08837212851502982,NA,NA,0.6,NA,8
USBR,USBR 16,38.0889,-121.7425,FALSE,2016-09-29,2016-09-29T08:27:35Z,9.1,0.5788152000000002,9.0531696,NA,20.17,20.17,319,0.15161736663006994,NA,NA,1.4,NA,9
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2016-09-29,2016-09-29T08:53:31Z,10.4,0.5023103999999999,9.878872800000002,NA,20.21,20.2,151,0.07063609880060133,NA,NA,1.3,NA,9
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2016-09-29,2016-09-29T09:25:58Z,12.8,0.42611040000000006,12.019788000000002,NA,20.04,20.02,160,0.07494719101399898,NA,NA,1.7,NA,9
USBR,USBR Pro,38.2808,-121.6651,FALSE,2016-09-29,2016-09-29T09:50:37Z,6.1,0.46482000000000007,5.701893600000002,NA,19.85,19.779999999999998,186,0.08741241531836058,NA,NA,2.1,NA,9
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2016-09-29,2016-09-29T10:49:30Z,10.7,0.527304,10.875568800000002,NA,20.759999999999998,20.64,239,0.11289829517675587,NA,NA,1.4,NA,9
USBR,USBR 16,38.0889,-121.7425,FALSE,2016-10-27,2016-10-27T08:08:43Z,9.1,0.48524160000000005,8.1637632,NA,17.45,17.47,906,0.4444447093104596,NA,NA,1.5,NA,10
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2016-10-27,2016-10-27T08:29:47Z,10.4,0.5135879999999999,10.078516800000003,NA,17.27,17.27,153,0.07159399580959236,NA,NA,1,NA,10
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2016-10-27,2016-10-27T08:55:14Z,12.8,0.521208,11.879580000000002,NA,17.38,17.36,159,0.07446810501004983,NA,NA,0.3,NA,10
USBR,USBR Pro,38.2808,-121.6651,FALSE,2016-10-27,2016-10-27T09:19:55Z,6.1,0.4504944,5.484266400000001,NA,17.53,17.459999999999997,171,0.08021865355548273,NA,NA,1.6,NA,10
USBR,USBR 56,38.275400000000005,-121.6616,FALSE,2016-10-27,2016-10-27T10:29:07Z,10.7,0.4197096,10.551871199999999,NA,17.650000000000002,17.630000000000003,225,0.10615451257998884,NA,NA,1.6,NA,10
USBR,USBR 16,38.0889,-121.7425,FALSE,2016-12-22,2016-12-22T08:52:41Z,9.1,0.4456176,10.446715200000002,NA,8.78,8.77,130,0.060580689366048796,NA,NA,3,NA,12
USBR,USBR 34,38.157599999999995,-121.6856,FALSE,2016-12-22,2016-12-22T09:29:13Z,10.4,0.4550664000000001,10.816132800000002,NA,8.629999999999999,8.629999999999999,139,0.06488978631710489,NA,NA,3.1,NA,12
USBR,USBR 44,38.209700000000005,-121.6618,FALSE,2016-12-22,2016-12-22T09:51:19Z,12.8,0.4578096000000001,12.4657104,NA,8.41,8.4,117,0.05435597944816431,NA,NA,3.7,NA,12
USBR,USBR Pro,38.2808,-121.6651,FALSE,2016-12-22,2016-12-22T10:13:43Z,6.1,0.5096256000000001,6.355384799999999,NA,8.239999999999998,8.209999999999999,154,0.0720729687883155,NA,NA,6.2,NA,12
