date,mean_flow,sd_flow,cv_flow,n_flow,group,final_flow
2014-02-23,-2886.5625,55369.982774977594,-1918.197952581231,96,measure,-2886.5625
2014-02-24,-2511.9791666666665,56265.52916156695,-2239.8883680325225,96,measure,-2511.9791666666665
2014-02-25,-4135.4375,57676.286171922744,-1394.684024892717,96,measure,-4135.4375
2014-02-26,-2057.2916666666665,60478.57411781929,-2939.7180330686847,96,measure,-2057.2916666666665
2014-02-27,-1825.2083333333333,66109.21588719155,-3622.0093169560487,96,measure,-1825.2083333333333
2014-02-28,3261.40625,69754.57891291034,2138.7884110699283,96,measure,3261.40625
2014-03-01,9056.739583333334,69869.3173415454,771.4621437291011,96,measure,9056.739583333334
2014-03-02,9279.53125,71347.01184344364,768.8643954234611,96,measure,9279.53125
2014-03-03,10272.90625,68504.17715962607,666.8432037878869,96,measure,10272.90625
2014-03-04,9089.791666666666,66163.3860741592,727.8867162246206,96,measure,9089.791666666666
2014-03-05,6309.572916666667,65029.244323610976,1030.644152662646,96,measure,6309.572916666667
2014-03-06,3093.4375,64292.44038115581,2078.349421352648,96,measure,3093.4375
2014-03-07,3335.8333333333335,60938.035735476784,1826.7709938189391,96,measure,3335.8333333333335
2014-03-08,1494.2083333333333,56136.60474196975,3756.94630324663,96,measure,1494.2083333333333
2014-03-09,235.10416666666666,53076.49353814572,22575.734956411117,96,measure,235.10416666666666
2014-03-10,-1254.5416666666667,53944.23258727317,-4299.915580373164,96,measure,-1254.5416666666667
2014-03-11,275.7291666666667,53693.005341670105,19473.096006045824,96,measure,275.7291666666667
2014-03-12,1547.6041666666667,57190.11713932826,3695.3969478195545,96,measure,1547.6041666666667
2014-03-13,-1121.4666666666667,63044.67119967466,-5621.62684576816,96,measure,-1121.4666666666667
2014-03-14,3320.4166666666665,65330.66566027041,1967.544203597051,96,measure,3320.4166666666665
2014-03-15,5174.479166666667,65261.72126816586,1261.22299783471,96,measure,5174.479166666667
2014-03-16,5370.78125,64046.04299921196,1192.4902545455927,96,measure,5370.78125
2014-03-17,4351.927083333333,63625.00377983565,1461.9960895829727,96,measure,4351.927083333333
2014-03-18,4931.427083333333,63464.155195419655,1286.9328517480967,96,measure,4931.427083333333
2014-03-19,5283.90625,63702.59150806779,1205.596550999893,96,measure,5283.90625
2014-03-20,5606.916666666667,61911.817195727606,1104.2043403961345,96,measure,5606.916666666667
2014-03-21,3131.25,61157.17344351356,1953.1233035852633,96,measure,3131.25
2014-03-22,1275.4166666666667,60863.49191630081,4772.047716403853,96,measure,1275.4166666666667
2014-03-23,-881.3541666666666,58543.54188159157,-6642.453635070075,96,measure,-881.3541666666666
2014-03-24,-1430.25,57189.95378192701,-3998.5984116012596,96,measure,-1430.25
2014-03-25,-3505.78125,57659.326402806066,-1644.6926459774427,96,measure,-3505.78125
2014-03-26,-2826.7708333333335,59419.97494188548,-2102.0442917127925,96,measure,-2826.7708333333335
2014-03-27,-561.3541666666666,61730.45858483718,-10996.704442650529,96,measure,-561.3541666666666
2014-03-28,899.1666666666666,65479.99718140795,7282.298110999957,96,measure,899.1666666666666
2014-03-29,1450.15625,67906.50551136321,4682.702675064374,96,measure,1450.15625
2014-03-30,4365.104166666667,68209.35753051686,1562.605494076988,96,measure,4365.104166666667
2014-03-31,5351.770833333333,67201.03407717524,1255.6784692389247,96,measure,5351.770833333333
2014-04-01,7653.583333333333,66832.9608898053,873.2244489810477,96,measure,7653.583333333333
2014-04-02,9427.708333333334,65399.793923370264,693.6976793409879,96,measure,9427.708333333334
2014-04-03,6702.822916666667,62708.847148505505,935.5587627502293,96,measure,6702.822916666667
2014-04-04,3658.5416666666665,61541.948927953825,1682.144267719255,96,measure,3658.5416666666665
2014-04-05,2644.6,58317.90990446471,2205.1693981874278,96,measure,2644.6
2014-04-06,625.4583333333334,53826.09890494166,8605.864857228697,96,measure,625.4583333333334
2014-04-07,-1338.75,51262.32299087755,-3829.118430691133,96,measure,-1338.75
2014-04-08,-2264.75,50593.44000018808,-2233.952533400511,96,measure,-2264.75
2014-04-09,-4241.94375,53507.60151613052,-1261.393471238993,96,measure,-4241.94375
2014-04-10,-1595.40625,56386.009682801756,-3534.2728338190823,96,measure,-1595.40625
2014-04-11,-2818.2291666666665,59466.48294353085,-2110.065556303442,96,measure,-2818.2291666666665
2014-04-12,-1664.4583333333333,62753.57021135873,-3770.209740587803,96,measure,-1664.4583333333333
2014-04-13,3738.2291666666665,63905.45498493177,1709.5114327063977,96,measure,3738.2291666666665
2014-04-14,4307.40625,64736.48465612899,1502.9110536330068,96,measure,4307.40625
2014-04-15,4610.78125,65503.54527700701,1420.6604418070585,96,measure,4610.78125
2014-04-16,5198.354166666667,65398.25938967765,1258.0570175273933,96,measure,5198.354166666667
2014-04-17,3901.59375,64404.16570256733,1650.7142934234842,96,measure,3901.59375
2014-04-18,4627.708333333333,63582.06977441239,1373.9428934280804,96,measure,4627.708333333333
2014-04-19,1985.3333333333333,62655.323615823014,3155.9095172509915,96,measure,1985.3333333333333
2014-04-20,3809.5833333333335,62236.35838549456,1633.6788813867106,96,measure,3809.5833333333335
2014-04-21,-1490.96875,59374.72139545993,-3982.2914729406593,96,measure,-1490.96875
2014-04-22,-3483.75,58937.89800780944,-1691.7947042069447,96,measure,-3483.75
2014-04-23,543.7802083333333,58791.53698446316,10811.636040351135,96,measure,543.7802083333333
2014-04-24,-3988.75,60106.0967964587,-1506.8905495821675,96,measure,-3988.75
2014-04-25,-4278.645833333333,61623.54592062307,-1440.2581639390908,96,measure,-4278.645833333333
2014-04-26,-637.2375,64457.04462013728,-10115.073990488207,96,measure,-637.2375
2014-04-27,2074.8958333333335,66169.33742093747,3189.0438236909467,96,measure,2074.8958333333335
2014-04-28,4371.145833333333,65450.18899686904,1497.3233905343823,96,measure,4371.145833333333
2014-04-29,4694.041666666667,65073.80193820692,1386.306440360533,96,measure,4694.041666666667
2014-04-30,3761.1458333333335,64709.68029542723,1720.4778320993196,96,measure,3761.1458333333335
2014-05-01,3070.3020833333335,63831.42050846775,2078.9947951690774,96,measure,3070.3020833333335
2014-05-02,2741.971875,61197.90823061074,2231.8940901102687,96,measure,2741.971875
2014-05-03,-332.8229166666667,57979.12476200647,-17420.41243514325,96,measure,-332.8229166666667
2014-05-04,543.3333333333334,58187.960694842724,10709.44061868271,96,measure,543.3333333333334
2014-05-05,-1023.3333333333334,54797.20750984664,-5354.775978160908,96,measure,-1023.3333333333334
2014-05-06,270.625,53605.15695581811,19807.91019152632,96,measure,270.625
2014-05-07,-3180.6666666666665,51752.13918317858,-1627.0846525836905,96,measure,-3180.6666666666665
2014-05-08,-4123.75,53285.21691406489,-1292.154396218609,96,measure,-4123.75
2014-05-09,-3162.6041666666665,55640.1987442966,-1759.3159248550685,96,measure,-3162.6041666666665
2014-05-10,-3257.6041666666665,56607.87352238094,-1737.7149164290508,96,measure,-3257.6041666666665
2014-05-11,764.3208333333333,61085.06378440498,7992.071015257116,96,measure,764.3208333333333
2014-05-12,190,62039.650801555515,32652.447790292375,96,measure,190
2014-05-13,2317.5729166666665,64179.926284870955,2769.273226457102,96,measure,2317.5729166666665
2014-05-14,3201.25,64973.30814305696,2029.6230579635128,96,measure,3201.25
2014-05-15,2296.6666666666665,65636.35426654584,2857.8964121863214,96,measure,2296.6666666666665
2014-05-16,2235.5729166666665,65307.582403616456,2921.2906417292265,96,measure,2235.5729166666665
2014-05-17,3032.1979166666665,64038.86487350266,2111.961904647088,96,measure,3032.1979166666665
2014-05-18,2510.3125,63249.16960475283,2519.5735433239024,96,measure,2510.3125
2014-05-19,1113.4375,63594.498186856996,5711.546286779186,96,measure,1113.4375
2014-05-20,1292.2916666666667,63465.74292655289,4911.100532765659,96,measure,1292.2916666666667
2014-05-21,-487.7083333333333,62358.76332251976,-12786.077058867786,96,measure,-487.7083333333333
2014-05-22,-2805.9375,61826.147688977115,-2203.4043056546025,96,measure,-2805.9375
2014-05-23,-4455.3125,60765.36116732997,-1363.8855000031976,96,measure,-4455.3125
2014-05-24,-4141.041666666667,61877.22884413801,-1494.2430872458742,96,measure,-4141.041666666667
2014-05-25,-1851.0729166666667,64526.93103686811,-3485.92054131857,96,measure,-1851.0729166666667
2014-05-26,1286.3645833333333,66152.887351732,5142.62349949897,96,measure,1286.3645833333333
2014-05-27,1989.51875,64808.408386908224,3257.4917118478143,96,measure,1989.51875
2014-05-28,4832.5,64919.619368472646,1343.3961586854143,96,measure,4832.5
2014-05-29,2538.75,65303.41182752851,2572.2663447574005,96,measure,2538.75
2014-05-30,2537.4489583333334,63172.56449798107,2489.609270386056,96,measure,2537.4489583333334
2014-05-31,3603.436458333333,61550.42568969236,1708.103539535168,96,measure,3603.436458333333
2014-06-01,1880.96875,60499.08478602285,3216.3790486164567,96,measure,1880.96875
2014-06-02,-879.6875,59109.543061623706,-6719.379673079781,96,measure,-879.6875
2014-06-03,1807.34375,57569.212783410934,3185.294041789833,96,measure,1807.34375
2014-06-04,-668.9583333333334,55946.965478673905,-8363.295991829173,96,measure,-668.9583333333334
2014-06-05,-2644.625,54299.11890750695,-2053.1878397696064,96,measure,-2644.625
2014-06-06,-3105.4166666666665,55009.00182633588,-1771.3887613471907,96,measure,-3105.4166666666665
2014-06-07,-3948.3333333333335,55598.020537779026,-1408.1389752075734,96,measure,-3948.3333333333335
2014-06-08,-2488.8645833333335,58206.75834672552,-2338.687236602052,96,measure,-2488.8645833333335
2014-06-09,-3265.625,61297.465145709524,-1877.051564270531,96,measure,-3265.625
2014-06-10,-1404.1666666666667,64431.7151991841,-4588.608797568007,96,measure,-1404.1666666666667
2014-06-11,-1110.59375,65932.65336172536,-5936.703079926873,96,measure,-1110.59375
2014-06-12,4104.1875,67162.5869004796,1636.4405110750813,96,measure,4104.1875
2014-06-13,5417.708333333333,67622.24983382112,1248.170733329519,96,measure,5417.708333333333
2014-06-14,3894.5833333333335,68237.49845659669,1752.112937796427,96,measure,3894.5833333333335
2014-06-15,2774.0625,67520.87614139286,2434.0070254867314,96,measure,2774.0625
2014-06-16,2861.3541666666665,66944.15725646645,2339.597035429313,96,measure,2861.3541666666665
2014-06-17,4553.333333333333,66459.78449474327,1459.5853110119315,96,measure,4553.333333333333
2014-06-18,1403.4895833333333,65037.603394699334,4633.992597239868,96,measure,1403.4895833333333
2014-06-19,-738.3333333333334,63583.29548365202,-8611.733022616527,96,measure,-738.3333333333334
2014-06-20,-2313.0104166666665,61776.20907172578,-2670.814131514069,96,measure,-2313.0104166666665
2014-06-21,-4519.34375,61174.86419382738,-1353.6227288271086,96,measure,-4519.34375
2014-06-22,-3692.5,60783.815332009144,-1646.1425953150751,96,measure,-3692.5
2014-06-23,-1881.25,63005.53336184471,-3349.131341493407,96,measure,-1881.25
2014-06-24,159.6875,64997.77049541776,40703.10481122052,96,measure,159.6875
2014-06-25,730.8958333333334,63120.35919524225,8636.026683498068,96,measure,730.8958333333334
2014-06-26,3430.9791666666665,63505.470675571545,1850.9430570885584,96,measure,3430.9791666666665
2014-06-27,2366.1458333333335,63118.57084916979,2667.56891988567,96,measure,2366.1458333333335
2014-06-28,3564.7916666666665,63326.54998172346,1776.444625751111,96,measure,3564.7916666666665
2014-06-29,2998.46875,62754.649770599404,2092.889904908944,96,measure,2998.46875
2014-06-30,2458.5416666666665,62198.3920756658,2529.889687002761,96,measure,2458.5416666666665
2014-07-01,-1954.4166666666667,59822.27168849349,-3060.8760510890797,96,measure,-1954.4166666666667
2014-07-02,2231.0416666666665,58187.89216575028,2608.1042337809445,96,measure,2231.0416666666665
2014-07-03,1675.5208333333333,57604.142959006575,3437.9842860209087,96,measure,1675.5208333333333
2014-07-04,-682.6041666666666,57413.850194875115,-8411.002012372977,96,measure,-682.6041666666666
2014-07-05,-1122.4166666666667,56665.746744751814,-5048.548228799627,96,measure,-1122.4166666666667
2014-07-06,-2566.0416666666665,57334.94970653482,-2234.3732937514583,96,measure,-2566.0416666666665
2014-07-07,-4229.375,57974.21960279096,-1370.7514609792454,96,measure,-4229.375
2014-07-08,-4298.958333333333,59579.1453531248,-1385.8972507632616,96,measure,-4298.958333333333
2014-07-09,-2435.5416666666665,63025.20663285472,-2587.7285326476203,96,measure,-2435.5416666666665
2014-07-10,-309.8958333333333,66081.70401292776,-21323.84398400358,96,measure,-309.8958333333333
2014-07-11,1885.1041666666667,67486.21819530877,3579.972894264045,96,measure,1885.1041666666667
2014-07-12,3343.625,69533.3426390004,2079.579577225329,96,measure,3343.625
2014-07-13,3373.1666666666665,68603.78281217699,2033.809461302742,96,measure,3373.1666666666665
2014-07-14,4033.9583333333335,70012.22760090091,1735.5714118903286,96,measure,4033.9583333333335
2014-07-15,2232.6041666666665,67637.26220368539,3029.5232452544196,96,measure,2232.6041666666665
2014-07-16,1665.4166666666667,65601.61251093671,3939.051038935404,96,measure,1665.4166666666667
2014-07-17,2453.6979166666665,65707.65926196681,2677.90337252396,96,measure,2453.6979166666665
2014-07-18,840.1041666666666,64987.25666977119,7735.618896835753,96,measure,840.1041666666666
2014-07-19,-1146.7708333333333,63357.972098308885,-5524.9026445977415,96,measure,-1146.7708333333333
2014-07-20,-4090.625,61044.765710566004,-1492.3090166066556,96,measure,-4090.625
2014-07-21,-3653.8541666666665,59599.423670293494,-1631.138544444558,96,measure,-3653.8541666666665
2014-07-22,-2001.6666666666667,60576.77466465122,-3026.3168025637574,96,measure,-2001.6666666666667
2014-07-23,988.125,61740.47160770725,6248.245070988716,96,measure,988.125
2014-07-24,2220.5208333333335,62457.470555146,2812.7396787981497,96,measure,2220.5208333333335
2014-07-25,1930.53125,63345.91876505137,3281.2687577604024,96,measure,1930.53125
2014-07-26,2403.188541666667,63715.09715008039,2651.273341453788,96,measure,2403.188541666667
2014-07-27,2376.46875,62976.43924716326,2650.000731007435,96,measure,2376.46875
2014-07-28,1045.7604166666667,62223.248559351494,5950.048172380289,96,measure,1045.7604166666667
2014-07-29,2984.9375,62576.731994502894,2096.41682596379,96,measure,2984.9375
2014-07-30,1740.3916666666667,61000.8166620254,3505.005099160174,96,measure,1740.3916666666667
2014-07-31,1263.9583333333333,59357.602811561446,4696.167685767183,96,measure,1263.9583333333333
2014-08-01,1258.6666666666667,58281.48821685948,4630.414847737776,96,measure,1258.6666666666667
2014-08-02,-410.9791666666667,56526.43933910446,-13754.088752861631,96,measure,-410.9791666666667
2014-08-03,-604.125,55585.14345081218,-9200.934152834625,96,measure,-604.125
2014-08-04,-2426.5625,56037.24150444623,-2309.3261148001025,96,measure,-2426.5625
2014-08-05,-3115.6666666666665,57647.290375664146,-1850.2393401839356,96,measure,-3115.6666666666665
2014-08-06,-3579.9583333333335,58402.945673352486,-1631.386184849055,96,measure,-3579.9583333333335
2014-08-07,-2798.4270833333335,61733.17405905153,-2205.995447468238,96,measure,-2798.4270833333335
2014-08-08,-159.46875,65269.50206916633,-40929.336982428424,96,measure,-159.46875
2014-08-09,1059.0520833333333,67262.19421548385,6351.169623667441,96,measure,1059.0520833333333
2014-08-10,1900.9375,67615.1096019245,3556.93491248,96,measure,1900.9375
2014-08-11,2057.8125,69358.62388914629,3370.5026035727883,96,measure,2057.8125
2014-08-12,8379.655172413793,66772.2667581328,796.8378815628373,87,impute,2153.8550278871394
2014-08-13,3310.1041666666665,66242.81397364494,2001.2304942159155,96,measure,3310.1041666666665
2014-08-14,3460.8645833333335,65146.476624622774,1882.375777958839,96,measure,3460.8645833333335
2014-08-15,2843.4479166666665,64141.73349041288,2255.773109626897,96,measure,2843.4479166666665
2014-08-16,1242.125,62770.73459088198,5053.495790752298,96,measure,1242.125
2014-08-17,-1438.9583333333333,60753.32104379873,-4222.034761983987,96,measure,-1438.9583333333333
2014-08-18,-3738.75,58151.01449538181,-1555.3597992746722,96,measure,-3738.75
2014-08-19,-4443.78125,56955.04433797869,-1281.6797482544553,96,measure,-4443.78125
2014-08-20,-3000.5208333333335,58728.093748980435,-1957.263322305892,96,measure,-3000.5208333333335
2014-08-21,614.1666666666666,60427.10194792203,9838.87684362367,96,measure,614.1666666666666
2014-08-22,-557.7083333333334,61404.93408049409,-11010.223518355308,96,measure,-557.7083333333334
2014-08-23,2048.6458333333335,61667.20980809291,3010.1449847851322,96,measure,2048.6458333333335
2014-08-24,171.66666666666666,61759.10743264667,35976.17908697865,96,measure,171.66666666666666
2014-08-25,826.4583333333334,61357.65093594435,7424.167494139976,96,measure,826.4583333333334
2014-08-26,3028.3333333333335,62580.93315929157,2066.5140283750657,96,measure,3028.3333333333335
2014-08-27,2486.25,61600.4084786525,2477.6433777235793,96,measure,2486.25
2014-08-28,1765.5208333333333,60388.322936593446,3420.4253949572076,96,measure,1765.5208333333333
2014-08-29,1310.0833333333333,59759.428992492656,4561.498301061713,96,measure,1310.0833333333333
2014-08-30,2273.771875,58908.728102934045,2590.7932431846993,96,measure,2273.771875
2014-08-31,1597.7916666666667,57385.737435435745,3591.565698621686,96,measure,1597.7916666666667
2014-09-01,1204.8125,56417.17868546451,4682.652170812015,96,measure,1204.8125
2014-09-02,-2239.5833333333335,57022.248417274845,-2546.1096967713415,96,measure,-2239.5833333333335
2014-09-03,-2638.46875,57531.22918572195,-2180.4779452370603,96,measure,-2638.46875
2014-09-04,-4532.916666666667,58620.85008840898,-1293.2258499143445,96,measure,-4532.916666666667
2014-09-05,-2223.4375,61119.27775524159,-2748.864213868912,96,measure,-2223.4375
2014-09-06,82.13541666666667,65367.26486288954,79584.74859654275,96,measure,82.13541666666667
2014-09-07,379.9479166666667,67637.60153430227,17801.80876571081,96,measure,379.9479166666667
2014-09-08,701.1239583333333,68232.14337578772,9731.823105572485,96,measure,701.1239583333333
2014-09-09,3885.7291666666665,68288.02183237196,1757.4055963079936,96,measure,3885.7291666666665
2014-09-10,3631.875,68681.9904427952,1891.0890502232373,96,measure,3631.875
2014-09-11,4110.3125,67002.90072987217,1630.1169492556141,96,measure,4110.3125
2014-09-12,3792.5833333333335,66150.00520374991,1744.193848619013,96,measure,3792.5833333333335
2014-09-13,3636.9270833333335,63819.533993456855,1754.7652875945118,96,measure,3636.9270833333335
2014-09-14,2054.2708333333335,61899.191164595526,3013.195249632965,96,measure,2054.2708333333335
2014-09-15,205.85416666666666,59626.13587839677,28965.231476197197,96,measure,205.85416666666666
2014-09-16,-1513.3333333333333,58200.59731411095,-3845.8544480690057,96,measure,-1513.3333333333333
2014-09-17,-4145.166666666667,56612.99736180482,-1365.7592544362064,96,measure,-4145.166666666667
2014-09-18,-1980.9375,58137.13599083726,-2934.8293921861373,96,measure,-1980.9375
2014-09-19,-1126.6666666666667,59155.15044830334,-5250.457140381954,96,measure,-1126.6666666666667
2014-09-20,-725.4270833333334,60618.978853116845,-8356.315920074692,96,measure,-725.4270833333334
2014-09-21,-965.9583333333334,60566.0980848139,-6270.052857850725,96,measure,-965.9583333333334
2014-09-22,2100.8333333333335,60796.38330078641,2893.917491509071,96,measure,2100.8333333333335
2014-09-23,1158.75,62010.14964885736,5351.469225359859,96,measure,1158.75
2014-09-24,1121.1458333333333,62655.02459575208,5588.481242397287,96,measure,1121.1458333333333
2014-09-25,1826.78125,62957.59073053661,3446.367250076418,96,measure,1826.78125
2014-09-26,3023.2291666666665,61884.62974098261,2046.9711798002725,96,measure,3023.2291666666665
2014-09-27,1738.0208333333333,60667.868554853936,3490.62953626969,96,measure,1738.0208333333333
2014-09-28,1751.0416666666667,59567.5091494678,3401.832765228381,96,measure,1751.0416666666667
2014-09-29,2739.9895833333335,58073.07289967026,2119.4632728866613,96,measure,2739.9895833333335
2014-09-30,2643.0208333333335,56973.47177913579,2155.6194737701635,96,measure,2643.0208333333335
2014-10-01,1167.5,58256.91848681105,4989.885951761118,96,measure,1167.5
2014-10-02,-1375.3125,59068.315969564115,-4294.90141110214,96,measure,-1375.3125
2014-10-03,-3577.1041666666665,59341.9560281947,-1658.93843911995,96,measure,-3577.1041666666665
2014-10-04,-4419.9375,61390.68122628736,-1388.9490796258399,96,measure,-4419.9375
2014-10-05,-3306.78125,65147.032864243345,-1970.1040963699472,96,measure,-3306.78125
2014-10-06,-2014.4791666666667,67687.23177224073,-3360.036325629613,96,measure,-2014.4791666666667
2014-10-07,-613.8020833333334,67864.61646366549,-11056.433059841978,96,measure,-613.8020833333334
2014-10-08,167.66666666666669,69134.0433112472,41233.02781982933,96,measure,167.66666666666669
2014-10-09,470.0104166666667,68343.61088846253,14540.871534966871,96,measure,470.0104166666667
2014-10-10,1645.7708333333333,67713.42132678357,4114.389437175603,96,measure,1645.7708333333333
2014-10-11,2164.375,65496.75360074606,3026.127801362798,96,measure,2164.375
2014-10-12,4154.770833333333,63263.842633259934,1522.6794730939216,96,measure,4154.770833333333
2014-10-13,1703.0520833333333,62084.87749717611,3645.506682077463,96,measure,1703.0520833333333
2014-10-14,-3241.40625,58332.531073344464,-1799.605682667653,96,measure,-3241.40625
2014-10-15,1191.2708333333333,58340.26538461177,4897.313335655838,96,measure,1191.2708333333333
2014-10-16,-1738.125,56248.40643005855,-3236.15427141653,96,measure,-1738.125
2014-10-17,-2067.9166666666665,56850.20560841709,-2749.1536058875886,96,measure,-2067.9166666666665
2014-10-18,-2312.8125,57347.37427482714,-2479.551380616766,96,measure,-2312.8125
2014-10-19,-2754.5104166666665,60406.82724537452,-2193.01502291921,96,measure,-2754.5104166666665
2014-10-20,-2614.7916666666665,62034.06646401156,-2372.4286433531634,96,measure,-2614.7916666666665
2014-10-21,372.1875,61543.32377667185,16535.569780465987,96,measure,372.1875
2014-10-22,-550,62405.50031426464,-11346.45460259357,96,measure,-550
2014-10-23,-993.6979166666666,63708.4898260688,-6411.253234763462,96,measure,-993.6979166666666
2014-10-24,816.1458333333334,64721.31659531611,7930.116647288252,96,measure,816.1458333333334
2014-10-25,-1712.6041666666667,64410.87383263615,-3760.990139245222,96,measure,-1712.6041666666667
2014-10-26,4940.729166666667,64294.413872841185,1301.3142737434914,96,measure,4940.729166666667
2014-10-27,1626.5625,61459.18069962971,3778.470283166476,96,measure,1626.5625
2014-10-28,3103.0208333333335,59843.89311709331,1928.568847306374,96,measure,3103.0208333333335
2014-10-29,2961.3541666666665,59153.13829143706,1997.5029990425123,96,measure,2961.3541666666665
2014-10-30,899.59375,60095.53924291204,6680.2975501899655,96,measure,899.59375
2014-10-31,-3598.4479166666665,60798.722837152076,-1689.5818487619372,96,measure,-3598.4479166666665
2014-11-01,-3168.9583333333335,60411.168965230376,-1906.341535948365,96,measure,-3168.9583333333335
2014-11-02,-285.3645833333333,60632.831775171166,-21247.49717253671,96,measure,-285.3645833333333
2014-11-03,-2351.25,63035.79276052114,-2680.9481237861196,96,measure,-2351.25
2014-11-04,-500.8958333333333,64202.24999491908,-12817.485337753675,96,measure,-500.8958333333333
2014-11-05,-1079.53125,66363.88049025863,-6147.471922675571,96,measure,-1079.53125
2014-11-06,748.5416666666666,67508.70209760746,9018.696634247586,96,measure,748.5416666666666
2014-11-07,1236.3541666666667,66323.96671077653,5364.479572191884,96,measure,1236.3541666666667
2014-11-08,2268.7395833333335,64470.40254325518,2841.6836827315537,96,measure,2268.7395833333335
2014-11-09,1531.5833333333333,63563.495682691246,4150.181991361309,96,measure,1531.5833333333333
2014-11-10,984.0729166666666,61917.25404190147,6291.937618975708,96,measure,984.0729166666666
2014-11-11,1650.2083333333333,59267.21220085692,3591.498782528888,96,measure,1650.2083333333333
2014-11-12,3264.2083333333335,58017.13102323026,1777.3721864126396,96,measure,3264.2083333333335
2014-11-13,1175.5208333333333,56730.406158283164,4825.98049729303,96,measure,1175.5208333333333
2014-11-14,-925.7395833333334,53340.79237649664,-5761.965172152532,96,measure,-925.7395833333334
2014-11-15,-1707.125,53648.00126580476,-3142.5936159217845,96,measure,-1707.125
2014-11-16,-1043.8541666666667,52304.860604763795,-5010.744055540688,96,measure,-1043.8541666666667
2014-11-17,-1197.5729166666667,54254.79498028282,-4530.395955454305,96,measure,-1197.5729166666667
2014-11-18,-2158.1979166666665,56445.916991608654,-2615.418936127475,96,measure,-2158.1979166666665
2014-11-19,-3551.9166666666665,59281.32639464785,-1668.9954173469118,96,measure,-3551.9166666666665
2014-11-20,-918.125,61945.898777842725,-6747.000547620719,96,measure,-918.125
2014-11-21,33.10416666666668,64544.76926248114,194974.75925733754,96,measure,33.10416666666668
2014-11-22,-554.3333333333334,64691.365913229085,-11670.120128664295,96,measure,-554.3333333333334
2014-11-23,4646.979166666667,64973.22710357085,1398.182018323463,96,measure,4646.979166666667
2014-11-24,2478.8229166666665,63070.124517830365,2544.357811676289,96,measure,2478.8229166666665
2014-11-25,4766.25,62094.13821389517,1302.7881083429356,96,measure,4766.25
2014-11-26,3452.71875,60185.77946320667,1743.1416753306844,96,measure,3452.71875
2014-11-27,3265.9375,60487.63027226267,1852.0755609151329,96,measure,3265.9375
2014-11-28,812.5416666666666,62280.55870991604,7664.906461401903,96,measure,812.5416666666666
2014-11-29,-1976.25,62569.979219060675,-3166.0963551706855,96,measure,-1976.25
2014-11-30,-1348.6354166666667,61050.70547824976,-4526.850231261519,96,measure,-1348.6354166666667
2014-12-01,-1117.1875,60949.46318494441,-5455.616285085934,96,measure,-1117.1875
2014-12-02,-2899.2916666666665,62004.56449546218,-2138.610792709559,96,measure,-2899.2916666666665
2014-12-03,-5989.6875,65380.407309080874,-1091.549555950638,96,measure,-5989.6875
2014-12-04,4231.25,70320.77097131402,1661.9384572245558,96,measure,4231.25
2014-12-05,3809.375,70433.18067969027,1848.943217186291,96,measure,3809.375
2014-12-06,5943.229166666667,70964.58749923375,1194.040907882997,96,measure,5943.229166666667
2014-12-07,6013.958333333333,69105.8833884895,1149.0914894680764,96,measure,6013.958333333333
2014-12-08,5256.5625,67611.31020033985,1286.2266966356788,96,measure,5256.5625
2014-12-09,6340.979166666667,65421.329654379006,1031.7228291536835,96,measure,6340.979166666667
2014-12-10,5910.9375,62866.76675533534,1063.5667650915839,96,measure,5910.9375
2014-12-11,937.125,61707.69207485614,6584.787736412553,96,measure,937.125
2014-12-12,14149.479166666666,61780.925047508616,436.6303827850574,96,measure,14149.479166666666
2014-12-13,9792.5,59327.69377298474,605.8482897419938,96,measure,9792.5
2014-12-14,7155.947916666667,55044.85181766627,769.2181728917176,96,measure,7155.947916666667
2014-12-15,2747.7083333333335,51473.75730928419,1873.3341048188954,96,measure,2747.7083333333335
2014-12-16,4879.583333333333,56074.95780164387,1149.1751235927359,96,measure,4879.583333333333
2014-12-17,7841.875,60150.98064235397,767.0484500499431,96,measure,7841.875
2014-12-18,9234.291666666666,62634.896062803884,678.2858753411393,96,measure,9234.291666666666
2014-12-19,7629.120833333333,65707.0725019011,861.2666378911215,96,measure,7629.120833333333
2014-12-20,11200.833333333334,68983.32525696896,615.876722776302,96,measure,11200.833333333334
2014-12-21,10230.9375,72295.891622053,706.6399498780341,96,measure,10230.9375
2014-12-22,12382.625,70986.84339127847,573.277825915575,96,measure,12382.625
2014-12-23,13243.125,70394.56329653965,531.5555301074305,96,measure,13243.125
2014-12-24,12275.802083333334,70602.04635302082,575.1318396447278,96,measure,12275.802083333334
2014-12-25,18499.0625,68647.59989024226,371.0869125948532,96,measure,18499.0625
2014-12-26,15257.229166666666,68885.6531743163,451.49517269370705,96,measure,15257.229166666666
2014-12-27,10778.041666666666,70128.73771000192,650.6630784968072,96,measure,10778.041666666666
2014-12-28,7152.291666666667,65805.57238409408,920.0627638101178,96,measure,7152.291666666667
2014-12-29,5791.1875,63224.58763725799,1091.7378799643077,96,measure,5791.1875
2014-12-30,7460.3125,60672.45754139058,813.2696524628235,96,measure,7460.3125
2014-12-31,3048.6041666666665,63004.94770621367,2066.6818078616966,96,measure,3048.6041666666665
2015-01-01,288.4375,64683.8064877402,22425.58838144839,96,measure,288.4375
2015-01-02,478.6458333333333,66317.81892197588,13855.300579999315,96,measure,478.6458333333333
