"date","SAC","YOLO","height_sac_na","inund.days","inundation"
2008-01-18,15700,70,18.05,0,0
2008-01-19,14200,70,17.24,0,0
2008-01-20,12900,70,16.84,0,0
2008-01-21,12600,70,16.43,0,0
2008-01-22,13500,74,16.4,0,0
2008-01-23,14400,70,17.52,0,0
2008-01-24,16500,92,17.99,0,0
2008-01-25,17200,844,18.33,0,0
2008-01-26,19500,3166,22.36,0,0
2008-01-27,28000,6710,27.46,0,0
2008-01-28,37300,5897,28.7,0,0
2008-01-29,40400,4775,29.42,0,0
2008-01-30,41000,4379,29.42,0,0
2008-01-31,39100,4254,28.56,0,0
2008-02-01,36700,4449,27.29,0,0
2008-02-02,36400,4756,28.12,0,0
2008-02-03,36800,4615,28.04,0,0
2008-02-04,37000,1785,28.56,0,0
2008-02-05,38100,80,28.67,0,0
2008-02-06,37200,84,28.33,0,0
2008-02-07,34000,84,26.43,0,0
2008-02-08,30300,85,24.69,0,0
2008-02-09,27500,88,23.39,0,0
2008-02-10,25100,85,22.3,0,0
2008-02-11,23400,85,21.68,0,0
2008-02-12,21800,81,21.04,0,0
2008-02-13,20900,80,20.58,0,0
2008-02-14,20100,1280,20.35,0,0
2008-02-15,19400,1914,20.13,0,0
2008-02-16,18300,1589,19.67,0,0
2008-02-17,17400,95,19.08,0,0
2008-02-18,16300,95,18.53,0,0
2008-02-19,15600,99,18.09,0,0
2008-02-20,16400,96,18,0,0
2008-02-21,15600,91,17.88,0,0
2008-02-22,15900,90,18.05,0,0
2008-02-23,16900,90,20.16,0,0
2008-02-24,20400,64,22.77,0,0
2008-02-25,27900,2070,27.03,0,0
2008-02-26,34800,3260,27.97,0,0
2008-02-27,36300,3250,27.97,0,0
2008-02-28,34800,3230,27.11,0,0
2008-02-29,31600,3139,25.3,0,0
2008-03-01,27900,2901,23.76,0,0
2008-03-02,24900,2571,22.56,0,0
2008-03-03,22100,2158,21.49,0,0
2008-03-04,19600,1614,20.51,0,0
2008-03-05,18000,1291,19.63,0,0
2008-03-06,16800,1156,18.91,0,0
2008-03-07,15500,1086,18.34,0,0
2008-03-08,14800,86,18.02,0,0
2008-03-09,14200,86,17.52,0,0
2008-03-10,14100,80,17.27,0,0
2008-03-11,13600,95,16.92,0,0
2008-03-12,13100,127,16.71,0,0
2008-03-13,12500,136,16.69,0,0
2008-03-14,12500,130,16.41,0,0
2008-03-15,12600,121,16.64,0,0
2008-03-16,13100,121,16.67,0,0
2008-03-17,12500,136,16.58,0,0
2008-03-18,12400,151,16.41,0,0
2008-03-19,11600,180,16.08,0,0
2008-03-20,11600,205,15.79,0,0
2008-03-21,11400,241,15.66,0,0
2008-03-22,10600,284,15.43,0,0
2008-03-23,10700,319,15.38,0,0
2008-03-24,10500,334,15.38,0,0
2008-03-25,10100,330,15.16,0,0
2008-03-26,10100,360,14.99,0,0
2008-03-27,9930,366,14.78,0,0
2008-03-28,9370,478,14.68,0,0
2008-03-29,9570,486,14.53,0,0
2008-03-30,9430,461,14.54,0,0
2008-03-31,9700,402,14.52,0,0
2008-04-01,9040,384,14.76,0,0
2008-04-02,9410,380,14.83,0,0
2008-04-03,9290,388,14.62,0,0
2008-04-04,8670,425,14.48,0,0
2008-04-05,8530,448,14.24,0,0
2008-04-06,8310,446,14.12,0,0
2008-04-07,8940,461,14.48,0,0
2008-04-08,8850,488,14.8,0,0
2008-04-09,9770,503,15.04,0,0
2008-04-10,10700,509,15.78,0,0
2008-04-11,12200,508,16.2,0,0
2008-04-12,12600,512,16.34,0,0
2008-04-13,12700,526,16.3,0,0
2008-04-14,11900,545,16.18,0,0
2008-04-15,13000,558,16.32,0,0
2008-04-16,12700,583,16.33,0,0
2008-04-17,12300,568,16.25,0,0
2008-04-18,11700,553,16.03,0,0
2008-04-19,11200,556,15.89,0,0
2008-04-20,11900,553,15.72,0,0
2008-04-21,11400,544,15.63,0,0
2008-04-22,10700,539,15.3,0,0
2008-04-23,9800,540,15.01,0,0
2008-04-24,9860,527,14.69,0,0
2008-04-25,9290,509,14.36,0,0
2008-04-26,8880,509,14.17,0,0
2008-04-27,8420,488,13.88,0,0
2008-04-28,7880,480,13.65,0,0
2008-04-29,7380,488,13.5,0,0
2008-04-30,8450,476,13.62,0,0
2008-05-01,8160,452,13.96,0,0
2008-05-02,8060,458,13.96,0,0
2008-05-03,7710,447,13.73,0,0
2008-05-04,6780,458,13.37,0,0
2008-05-05,6980,448,13.55,0,0
2008-05-06,7670,434,13.98,0,0
2008-05-07,8180,441,14.1,0,0
2008-05-08,7900,450,14.07,0,0
2008-05-09,8200,489,14.02,0,0
2008-05-10,8140,496,13.98,0,0
2008-05-11,7620,504,13.79,0,0
2008-05-12,8300,504,14.05,0,0
2008-05-13,8430,494,14.22,0,0
2008-05-14,8600,517,14.28,0,0
2008-05-15,8260,480,14.19,0,0
2008-05-16,7360,498,13.93,0,0
2008-05-17,6930,531,13.9,0,0
2008-05-18,7470,586,14.25,0,0
2008-05-19,7480,622,14.07,0,0
2008-05-20,7490,656,14.64,0,0
2008-05-21,9520,659,15.11,0,0
2008-05-22,10600,635,15.53,0,0
2008-05-23,10800,600,15.79,0,0
2008-05-24,11400,596,15.74,0,0
2008-05-25,10900,569,15.43,0,0
2008-05-26,10400,596,15.23,0,0
2008-05-27,10400,622,15.04,0,0
2008-05-28,10200,634,14.91,0,0
2008-05-29,10700,603,15.01,0,0
2008-05-30,11000,598,15.25,0,0
2008-05-31,10800,617,15.46,0,0
2008-06-01,11400,623,15.51,0,0
2008-06-02,11200,617,15.46,0,0
2008-06-03,10400,627,15.31,0,0
2008-06-04,10700,629,15.36,0,0
2008-06-05,10500,600,15.35,0,0
2008-06-06,10600,609,15.24,0,0
2008-06-07,10500,613,15.01,0,0
2008-06-08,9510,587,14.58,0,0
2008-06-09,8840,558,14.08,0,0
2008-06-10,9960,574,13.82,0,0
2008-06-11,10500,617,13.72,0,0
2008-06-12,11000,619,13.82,0,0
2008-06-13,11000,624,13.86,0,0
2008-06-14,10900,665,13.98,0,0
2008-06-15,11100,688,14.03,0,0
2008-06-16,11000,684,13.9,0,0
2008-06-17,11000,689,13.84,0,0
2008-06-18,10800,683,14.03,0,0
2008-06-19,11400,648,14.62,0,0
2008-06-20,12100,671,15.11,0,0
2008-06-21,12500,691,15.2,0,0
2008-06-22,12400,682,15.11,0,0
2008-06-23,12700,662,15.38,0,0
2008-06-24,12700,671,15.34,0,0
2008-06-25,12300,641,15.24,0,0
2008-06-26,12200,663,15.33,0,0
2008-06-27,11900,674,15.45,0,0
2008-06-28,12400,673,15.82,0,0
2008-06-29,12800,628,16.05,0,0
2008-06-30,13000,631,16.1,0,0
2008-07-01,13000,623,16.22,0,0
2008-07-02,12900,622,16.18,0,0
2008-07-03,13000,630,16.25,0,0
2008-07-04,13300,629,16.25,0,0
2008-07-05,13000,638,16.13,0,0
2008-07-06,12800,654,15.93,0,0
2008-07-07,12800,647,15.96,0,0
2008-07-08,13000,662,15.96,0,0
2008-07-09,12900,694,15.92,0,0
2008-07-10,12400,701,15.69,0,0
2008-07-11,11900,691,15.69,0,0
2008-07-12,12900,657,15.91,0,0
2008-07-13,12600,646,15.83,0,0
2008-07-14,12600,634,16.14,0,0
2008-07-15,13200,646,16.36,0,0
2008-07-16,13400,667,16.35,0,0
2008-07-17,13000,677,16.09,0,0
2008-07-18,13000,683,16.05,0,0
2008-07-19,12900,676,16.11,0,0
2008-07-20,12700,641,16.08,0,0
2008-07-21,13100,632,16.02,0,0
2008-07-22,12600,674,15.91,0,0
2008-07-23,11800,663,15.72,0,0
2008-07-24,11600,661,15.69,0,0
2008-07-25,11800,693,15.69,0,0
2008-07-26,11600,684,15.69,0,0
2008-07-27,11700,666,15.73,0,0
2008-07-28,11700,644,15.71,0,0
2008-07-29,11800,621,15.8,0,0
2008-07-30,11800,606,15.76,0,0
2008-07-31,11300,615,15.58,0,0
2008-08-01,11000,611,15.52,0,0
2008-08-02,11000,617,15.42,0,0
2008-08-03,10800,622,15.4,0,0
2008-08-04,10800,635,15.37,0,0
2008-08-05,10700,622,15.32,0,0
2008-08-06,10600,602,15.02,0,0
2008-08-07,10300,584,14.94,0,0
2008-08-08,10300,592,14.94,0,0
2008-08-09,10500,594,15.01,0,0
2008-08-10,10800,572,15.12,0,0
2008-08-11,10400,567,15.19,0,0
2008-08-12,10500,594,15.14,0,0
2008-08-13,10300,600,15.01,0,0
2008-08-14,10100,569,15.1,0,0
2008-08-15,10200,528,15.19,0,0
2008-08-16,10200,530,14.43,0,0
2008-08-17,10500,534,14.39,0,0
2008-08-18,10400,538,14.36,0,0
2008-08-19,10400,554,14.38,0,0
2008-08-20,10600,550,14.55,0,0
2008-08-21,10900,545,15.84,0,0
2008-08-22,11200,572,15.98,0,0
2008-08-23,11200,540,15.93,0,0
2008-08-24,11400,517,15.98,0,0
2008-08-25,11200,503,15.95,0,0
2008-08-26,11700,514,15.88,0,0
2008-08-27,11400,541,15.92,0,0
2008-08-28,11500,561,16.06,0,0
2008-08-29,11300,607,16.19,0,0
2008-08-30,11300,602,16.22,0,0
2008-08-31,11800,580,16.33,0,0
2008-09-01,12000,559,16.36,0,0
2008-09-02,11300,542,16.18,0,0
2008-09-03,11000,519,15.87,0,0
2008-09-04,10800,494,15.7,0,0
2008-09-05,11300,455,16.18,0,0
2008-09-06,11800,447,16.3,0,0
2008-09-07,11700,451,16.27,0,0
2008-09-08,11400,460,16.1,0,0
2008-09-09,10800,466,15.81,0,0
2008-09-10,11400,460,15.85,0,0
2008-09-11,11100,487,15.8,0,0
2008-09-12,10800,502,15.79,0,0
2008-09-13,10700,458,15.72,0,0
2008-09-14,10500,432,15.6,0,0
2008-09-15,10400,420,15.57,0,0
2008-09-16,10100,423,15.52,0,0
2008-09-17,9900,417,15.35,0,0
2008-09-18,10100,425,15.35,0,0
2008-09-19,9910,408,15.3,0,0
2008-09-20,9910,399,15.23,0,0
2008-09-21,9870,399,15.02,0,0
2008-09-22,10300,408,15.02,0,0
2008-09-23,10300,386,15.03,0,0
2008-09-24,9950,365,14.96,0,0
2008-09-25,9520,358,14.8,0,0
2008-09-26,9190,358,14.65,0,0
2008-09-27,8850,356,14.54,0,0
2008-09-28,8170,350,14.31,0,0
2008-09-29,8290,347,14.26,0,0
2008-09-30,8620,325,14.31,0,0
2008-10-01,8410,355,14.21,0,0
2008-10-02,7650,389,14.05,0,0
2008-10-03,7780,379,14.02,0,0
2008-10-04,7730,323,14.06,0,0
2008-10-05,8580,296,14.15,0,0
2008-10-06,8660,272,14.17,0,0
2008-10-07,8760,263,14.24,0,0
2008-10-08,8510,271,14.24,0,0
2008-10-09,8700,292,14.14,0,0
2008-10-10,8520,295,13.92,0,0
2008-10-11,8290,303,13.82,0,0
2008-10-12,7990,301,13.73,0,0
2008-10-13,7800,283,13.76,0,0
2008-10-14,7810,297,13.79,0,0
2008-10-15,7600,97,13.76,0,0
2008-10-16,7090,28,13.41,0,0
2008-10-17,6950,91,13.16,0,0
2008-10-18,6600,28,13.13,0,0
2008-10-19,7090,28,13.33,0,0
2008-10-20,7700,87,13.47,0,0
2008-10-21,8090,177,13.34,0,0
2008-10-22,7860,135,13.42,0,0
2008-10-23,7540,27,13.49,0,0
2008-10-24,7420,83,13.49,0,0
2008-10-25,7250,81,13.44,0,0
2008-10-26,7010,39,13.28,0,0
2008-10-27,6810,41,13.46,0,0
2008-10-28,7430,43,13.73,0,0
2008-10-29,7480,74,13.86,0,0
2008-10-30,7600,108,13.89,0,0
2008-10-31,8080,77,14.33,0,0
2008-11-01,9660,59,15.43,0,0
2008-11-02,12500,58,16.34,0,0
2008-11-03,12300,52,16.75,0,0
2008-11-04,14100,53,16.86,0,0
2008-11-05,14000,53,16.84,0,0
2008-11-06,13400,53,16.76,0,0
2008-11-07,12700,60,16.49,0,0
2008-11-08,11300,59,15.89,0,0
2008-11-09,11000,53,15.46,0,0
2008-11-10,10800,53,15.27,0,0
2008-11-11,10400,53,15.06,0,0
2008-11-12,9960,53,14.99,0,0
2008-11-13,9730,65,14.85,0,0
2008-11-14,9420,73,13.79,0,0
2008-11-15,9370,73,13.72,0,0
2008-11-16,9320,73,13.68,0,0
2008-11-17,9270,66,13.56,0,0
2008-11-18,8900,63,13.25,0,0
2008-11-19,8430,63,12.89,0,0
2008-11-20,8800,63,12.7,0,0
2008-11-21,8410,63,12.62,0,0
2008-11-22,7970,63,12.48,0,0
2008-11-23,7760,56,12.38,0,0
2008-11-24,7160,54,12.37,0,0
2008-11-25,7570,67,12.4,0,0
2008-11-26,7320,68,12.44,0,0
2008-11-27,7490,68,12.44,0,0
2008-11-28,7910,68,12.4,0,0
2008-11-29,7640,68,12.39,0,0
2008-11-30,7600,67,12.3,0,0
2008-12-01,7350,101,12.33,0,0
2008-12-02,7890,115,13.31,0,0
2008-12-03,7990,123,13.33,0,0
2008-12-04,7800,133,13.35,0,0
2008-12-05,8240,131,13.36,0,0
2008-12-06,8130,110,13.34,0,0
2008-12-07,7800,85,13.36,0,0
2008-12-08,7690,93,13.36,0,0
2008-12-09,7580,85,13.35,0,0
2008-12-10,7400,80,13.38,0,0
2008-12-11,7200,80,13.44,0,0
2008-12-12,6880,80,13.45,0,0
2008-12-13,7230,80,13.47,0,0
2008-12-14,7530,80,13.52,0,0
2008-12-15,7630,75,13.65,0,0
2008-12-16,8920,83,13.79,0,0
2008-12-17,8130,85,13.8,0,0
2008-12-18,8450,85,13.84,0,0
2008-12-19,8610,79,13.87,0,0
2008-12-20,8800,75,13.88,0,0
2008-12-21,8610,68,14,0,0
2008-12-22,8320,65,14.22,0,0
2008-12-23,9090,65,14.44,0,0
2008-12-24,9100,65,14.63,0,0
2008-12-25,9200,65,15.1,0,0
2008-12-26,11800,76,16.67,0,0
2008-12-27,13700,80,17.8,0,0
2008-12-28,14100,80,17.44,0,0
2008-12-29,12100,80,16.14,0,0
2008-12-30,11100,78,15.41,0,0
2008-12-31,10700,77,15.07,0,0
2009-01-01,10500,67,14.95,0,0
2009-01-02,9470,67,14.77,0,0
2009-01-03,9930,64,14.56,0,0
2009-01-04,9590,61,14.47,0,0
2009-01-05,9490,60,14.59,0,0
2009-01-06,9170,60,14.53,0,0
2009-01-07,8660,60,14.19,0,0
2009-01-08,8140,60,14.09,0,0
2009-01-09,8440,60,14.05,0,0
2009-01-10,8390,56,13.97,0,0
2009-01-11,8090,62,13.88,0,0
2009-01-12,8290,65,13.91,0,0
2009-01-13,8290,65,13.82,0,0
2009-01-14,8010,60,13.58,0,0
2009-01-15,7990,60,13.49,0,0
2009-01-16,8250,63,13.47,0,0
2009-01-17,8020,65,13.42,0,0
2009-01-18,8000,68,13.32,0,0
2009-01-19,7630,57,13.2,0,0
2009-01-20,7170,52,13.16,0,0
2009-01-21,6800,55,13.11,0,0
2009-01-22,8000,69,13.3,0,0
2009-01-23,8440,77,13.78,0,0
2009-01-24,8420,81,14.08,0,0
2009-01-25,9040,81,14.44,0,0
2009-01-26,10400,72,16.7,0,0
2009-01-27,13300,66,17.25,0,0
2009-01-28,13500,83,17.07,0,0
2009-01-29,12500,77,16.32,0,0
2009-01-30,11100,60,15.62,0,0
2009-01-31,10400,55,15.13,0,0
2009-02-01,10200,56,14.87,0,0
2009-02-02,9770,52,14.64,0,0
2009-02-03,9100,51,14.44,0,0
2009-02-04,9070,59,14.66,0,0
2009-02-05,8910,63,14.61,0,0
2009-02-06,9130,63,14.54,0,0
2009-02-07,8950,61,14.39,0,0
2009-02-08,8230,61,14.28,0,0
2009-02-09,8780,61,14.44,0,0
2009-02-10,9130,61,14.46,0,0
2009-02-11,9470,54,14.75,0,0
2009-02-12,10300,55,14.8,0,0
2009-02-13,10300,61,15.15,0,0
2009-02-14,11400,49,16.04,0,0
2009-02-15,12200,46,16.9,0,0
2009-02-16,13500,141,18.92,0,0
2009-02-17,20300,246,25.25,0,0
2009-02-18,32700,122,27.48,0,0
2009-02-19,35800,1876,27.99,0,0
2009-02-20,36600,2215,27.92,0,0
2009-02-21,33600,2383,26.58,0,0
2009-02-22,28400,2708,24,0,0
2009-02-23,28200,2427,25.69,0,0
2009-02-24,36500,2324,29.49,0,0
2009-02-25,42700,2537,29.9,0,0
2009-02-26,43300,2648,29.89,0,0
2009-02-27,41000,2658,29,0,0
2009-02-28,35600,2618,26.58,0,0
2009-03-01,31300,2375,24.67,0,0
2009-03-02,29100,1943,24.42,0,0
2009-03-03,35000,1946,29.43,0,0
2009-03-04,44700,2329,31.33,0,0
2009-03-05,47200,2685,31.58,0,0
2009-03-06,48000,2770,31.27,0,0
2009-03-07,44000,2663,29.93,0,0
2009-03-08,36900,2480,26.95,0,0
2009-03-09,31100,2170,24.54,0,0
2009-03-10,27400,1622,22.96,0,0
2009-03-11,24100,1218,21.98,0,0
2009-03-12,21300,118,20.41,0,0
2009-03-13,19400,118,19.39,0,0
2009-03-14,17400,115,18.7,0,0
2009-03-15,16800,109,18.2,0,0
2009-03-16,15700,106,17.8,0,0
2009-03-17,15300,107,17.54,0,0
2009-03-18,15300,107,19.27,0,0
2009-03-19,17300,107,19.52,0,0
2009-03-20,17000,112,19.03,0,0
2009-03-21,15300,117,18.18,0,0
2009-03-22,14800,121,17.66,0,0
2009-03-23,14900,132,17.34,0,0
2009-03-24,14000,132,17.09,0,0
2009-03-25,13400,136,16.92,0,0
2009-03-26,13200,149,16.59,0,0
2009-03-27,12900,147,16.32,0,0
2009-03-28,12200,166,16.14,0,0
2009-03-29,12500,171,16.02,0,0
2009-03-30,12000,206,15.99,0,0
2009-03-31,11700,233,15.87,0,0
2009-04-01,11600,303,15.7,0,0
2009-04-02,11000,343,15.61,0,0
2009-04-03,11100,359,15.53,0,0
2009-04-04,11300,373,15.93,0,0
2009-04-05,12900,420,16.13,0,0
2009-04-06,14100,456,16.15,0,0
2009-04-07,14300,454,16.14,0,0
2009-04-08,15000,450,16.05,0,0
2009-04-09,14800,405,16.02,0,0
2009-04-10,15400,365,16.26,0,0
2009-04-11,15400,348,16.59,0,0
2009-04-12,15700,330,16.89,0,0
2009-04-13,14700,304,16.89,0,0
2009-04-14,16000,289,16.84,0,0
2009-04-15,15600,290,16.65,0,0
2009-04-16,15300,277,16.42,0,0
2009-04-17,14900,304,16.18,0,0
2009-04-18,14600,332,15.96,0,0
2009-04-19,13700,340,15.59,0,0
2009-04-20,13400,360,15.21,0,0
2009-04-21,13200,402,15.21,0,0
2009-04-22,12300,427,15.07,0,0
2009-04-23,11600,428,14.73,0,0
2009-04-24,11700,493,14.41,0,0
2009-04-25,12200,517,14.52,0,0
2009-04-26,13200,505,14.66,0,0
2009-04-27,12900,518,14.69,0,0
2009-04-28,13400,552,14.67,0,0
2009-04-29,13400,567,14.65,0,0
2009-04-30,13400,560,14.57,0,0
2009-05-01,13300,539,14.42,0,0
2009-05-02,14300,496,15.1,0,0
2009-05-03,14800,441,16.29,0,0
2009-05-04,17000,389,18.37,0,0
2009-05-05,21400,344,21.17,0,0
2009-05-06,29400,306,23.45,0,0
2009-05-07,31200,282,23.51,0,0
2009-05-08,28400,293,22.85,0,0
2009-05-09,25300,307,21.58,0,0
2009-05-10,22100,311,19.59,0,0
2009-05-11,19400,315,18.16,0,0
2009-05-12,18000,346,17.09,0,0
2009-05-13,16400,431,16.25,0,0
2009-05-14,14900,487,15.46,0,0
2009-05-15,14100,502,14.92,0,0
2009-05-16,13700,497,14.77,0,0
2009-05-17,13800,507,15.12,0,0
2009-05-18,13600,523,15.35,0,0
2009-05-19,13800,531,15.49,0,0
2009-05-20,13800,531,15.36,0,0
2009-05-21,13200,522,15.33,0,0
2009-05-22,12400,528,14.95,0,0
2009-05-23,12200,569,14.92,0,0
2009-05-24,12600,572,15,0,0
2009-05-25,12900,567,14.94,0,0
2009-05-26,12900,563,15.49,0,0
2009-05-27,13400,567,15.52,0,0
2009-05-28,12500,581,14.81,0,0
2009-05-29,12100,629,14.74,0,0
2009-05-30,12000,631,14.65,0,0
2009-05-31,12700,625,14.71,0,0
2009-06-01,12700,619,14.74,0,0
2009-06-02,12800,669,14.62,0,0
2009-06-03,12600,672,14.74,0,0
2009-06-04,12300,620,15,0,0
2009-06-05,13000,629,15.69,0,0
2009-06-06,13100,611,15.97,0,0
2009-06-07,13500,539,16.43,0,0
2009-06-08,14000,507,16.8,0,0
2009-06-09,14000,514,16.84,0,0
2009-06-10,13900,524,16.55,0,0
2009-06-11,12800,520,16.23,0,0
2009-06-12,12100,538,15.62,0,0
2009-06-13,11300,531,15.4,0,0
2009-06-14,11000,513,15.39,0,0
2009-06-15,10300,527,14.98,0,0
2009-06-16,10300,546,14.96,0,0
2009-06-17,9650,549,14.43,0,0
2009-06-18,9630,565,14.55,0,0
2009-06-19,9120,605,14.32,0,0
2009-06-20,10100,602,14.22,0,0
2009-06-21,10600,600,14.38,0,0
2009-06-22,10300,563,14.31,0,0
2009-06-23,10100,572,14.38,0,0
2009-06-24,10800,606,14.61,0,0
2009-06-25,11800,660,14.76,0,0
2009-06-26,12500,673,14.78,0,0
2009-06-27,12300,660,14.7,0,0
2009-06-28,12900,634,15.32,0,0
2009-06-29,14100,646,15.8,0,0
2009-06-30,15000,659,16.17,0,0
2009-07-01,16300,678,16.53,0,0
2009-07-02,17400,712,16.71,0,0
2009-07-03,17900,711,16.97,0,0
2009-07-04,18000,699,17.43,0,0
2009-07-05,18400,685,17.62,0,0
2009-07-06,19200,640,17.88,0,0
2009-07-07,19300,610,17.83,0,0
2009-07-08,19200,584,17.5,0,0
2009-07-09,19100,578,17.45,0,0
2009-07-10,19200,627,17.55,0,0
2009-07-11,19600,652,17.57,0,0
2009-07-12,19600,640,17.75,0,0
2009-07-13,19900,622,17.9,0,0
2009-07-14,19900,662,17.92,0,0
2009-07-15,20100,692,17.9,0,0
2009-07-16,19700,667,17.81,0,0
2009-07-17,19000,659,17.55,0,0
2009-07-18,18900,689,17.43,0,0
2009-07-19,18700,704,17.56,0,0
2009-07-20,18700,679,17.69,0,0
2009-07-21,18900,677,17.53,0,0
2009-07-22,18000,677,17.4,0,0
2009-07-23,18000,635,17.44,0,0
2009-07-24,15700,609,16.72,0,0
2009-07-25,17500,595,17.16,0,0
2009-07-26,18300,565,17.35,0,0
2009-07-27,18100,561,17.34,0,0
2009-07-28,18200,584,17.5,0,0
2009-07-29,18400,634,17.65,0,0
2009-07-30,18900,612,17.69,0,0
2009-07-31,19200,644,17.88,0,0
2009-08-01,18900,648,17.76,0,0
2009-08-02,18600,697,17.84,0,0
2009-08-03,18400,582,17.87,0,0
2009-08-04,18100,585,17.68,0,0
2009-08-05,16400,599,16.86,0,0
2009-08-06,15700,599,16.73,0,0
2009-08-07,15600,604,16.44,0,0
2009-08-08,15100,602,16.41,0,0
2009-08-09,15000,587,16.36,0,0
2009-08-10,15000,588,16.49,0,0
2009-08-11,14800,606,16.39,0,0
2009-08-12,15000,624,16.3,0,0
2009-08-13,14500,586,16.26,0,0
2009-08-14,14600,569,16.3,0,0
2009-08-15,14600,579,16.3,0,0
2009-08-16,14500,570,16.31,0,0
2009-08-17,13900,556,16.17,0,0
2009-08-18,13700,581,16.06,0,0
2009-08-19,13400,592,16.09,0,0
2009-08-20,13800,583,16.23,0,0
2009-08-21,14400,586,16.35,0,0
2009-08-22,13900,572,16.46,0,0
2009-08-23,14200,556,16.57,0,0
2009-08-24,14500,527,16.54,0,0
2009-08-25,14100,521,16.39,0,0
2009-08-26,14200,541,16.37,0,0
2009-08-27,14500,530,16.48,0,0
2009-08-28,14700,530,16.55,0,0
2009-08-29,14700,533,16.72,0,0
2009-08-30,14500,500,16.71,0,0
2009-08-31,14600,381,16.67,0,0
2009-09-01,14600,478,16.63,0,0
2009-09-02,13700,502,16.4,0,0
2009-09-03,13800,515,16.82,0,0
2009-09-04,14100,506,16.89,0,0
2009-09-05,13900,488,16.68,0,0
2009-09-06,13500,457,16.18,0,0
2009-09-07,13100,431,15.98,0,0
2009-09-08,12200,432,15.87,0,0
2009-09-09,11500,417,15.88,0,0
2009-09-10,12200,412,15.94,0,0
2009-09-11,11800,473,15.84,0,0
2009-09-12,11600,503,15.86,0,0
2009-09-13,12200,477,15.97,0,0
2009-09-14,12800,445,15.94,0,0
2009-09-15,12400,445,15.93,0,0
2009-09-16,11900,452,15.91,0,0
2009-09-17,11500,430,15.63,0,0
2009-09-18,11100,384,15.56,0,0
2009-09-19,10500,396,15.41,0,0
2009-09-20,10500,389,15.26,0,0
2009-09-21,10100,392,14.99,0,0
2009-09-22,10000,414,14.93,0,0
2009-09-23,9840,424,14.79,0,0
2009-09-24,9530,406,14.58,0,0
2009-09-25,9670,390,14.4,0,0
2009-09-26,9490,389,14.34,0,0
2009-09-27,9160,358,14.14,0,0
2009-09-28,8320,342,14,0,0
2009-09-29,9010,320,14,0,0
2009-09-30,9480,306,13.96,0,0
2009-10-01,9440,301,14.02,0,0
2009-10-02,9600,274,14.06,0,0
2009-10-03,9200,263,13.99,0,0
2009-10-04,9530,262,13.98,0,0
2009-10-05,9500,254,13.88,0,0
2009-10-06,9180,250,13.84,0,0
2009-10-07,8420,229,13.67,0,0
2009-10-08,8780,220,13.57,0,0
2009-10-09,9020,214,13.62,0,0
2009-10-10,8760,216,13.47,0,0
2009-10-11,8860,197,13.51,0,0
2009-10-12,9710,166,13.47,0,0
2009-10-13,10100,159,13.9,0,0
2009-10-14,13100,88,14.87,0,0
2009-10-15,12800,68,15.16,0,0
2009-10-16,11600,56,15.17,0,0
2009-10-17,10900,59,15.15,0,0
2009-10-18,9880,63,14.86,0,0
2009-10-19,9650,79,14.41,0,0
2009-10-20,9450,73,14.27,0,0
2009-10-21,9840,70,14.64,0,0
2009-10-22,10100,70,14.66,0,0
2009-10-23,9890,70,14.41,0,0
2009-10-24,10000,55,14.21,0,0
2009-10-25,10000,45,14.13,0,0
2009-10-26,9530,45,14.1,0,0
2009-10-27,10600,57,13.98,0,0
2009-10-28,9570,70,13.97,0,0
2009-10-29,8890,70,13.88,0,0
2009-10-30,8660,70,13.7,0,0
2009-10-31,8650,71,13.65,0,0
2009-11-01,8830,64,13.61,0,0
2009-11-02,8600,59,13.6,0,0
2009-11-03,8340,52,13.59,0,0
2009-11-04,7880,49,13.53,0,0
2009-11-05,8840,56,13.48,0,0
2009-11-06,8330,60,13.5085915492958,0,0
2009-11-07,8820,60,13.4797872340426,0,0
2009-11-08,8810,62,13.4374468085106,0,0
2009-11-09,9140,63,13.4107746478873,0,0
2009-11-10,9170,70,13.37,0,0
2009-11-11,8950,73,13.39,0,0
2009-11-12,8710,73,13.41,0,0
2009-11-13,8730,73,13.52,0,0
2009-11-14,8750,73,13.55,0,0
2009-11-15,8510,73,13.49,0,0
2009-11-16,8510,73,13.53,0,0
2009-11-17,8050,77,13.6,0,0
2009-11-18,8690,83,13.7,0,0
2009-11-19,8930,77,13.87,0,0
2009-11-20,8630,72,14.03,0,0
2009-11-21,10300,78,14.33,0,0
2009-11-22,10200,78,14.48,0,0
2009-11-23,10400,78,14.45,0,0
2009-11-24,9920,78,14.33,0,0
2009-11-25,9710,74,14.02,0,0
2009-11-26,9410,68,13.85,0,0
2009-11-27,8770,68,13.65,0,0
2009-11-28,10300,68,13.9,0,0
2009-11-29,9130,106,13.9,0,0
2009-11-30,8870,119,13.9,0,0
2009-12-01,8520,131,13.75,0,0
2009-12-02,8300,135,13.6,0,0
2009-12-03,8440,139,13.42,0,0
2009-12-04,8650,131,13.43,0,0
2009-12-05,8520,109,13.35,0,0
2009-12-06,8250,103,13.38,0,0
2009-12-07,9190,106,13.49,0,0
2009-12-08,9640,103,13.5,0,0
2009-12-09,9170,102,13.49,0,0
2009-12-10,8820,105,13.39,0,0
2009-12-11,8670,107,13.38,0,0
2009-12-12,9770,111,14.02,0,0
2009-12-13,11800,106,15.13,0,0
