date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2010-08-16,0,35,13.26,24.13,21.740000000000002,503.86,565.07
2010-08-17,0,32.09,13.26,22.675,18.830000000000005,468.53,565.1
2010-08-18,0,30.95,12.85,21.9,18.1,458.58,549.28
2010-08-19,0,34.7,11.96,23.330000000000002,22.740000000000002,511.9,515.81
2010-08-20,0,33.05,13.51,23.279999999999998,19.54,472.32,575.28
2010-08-21,0,27.78,12.46,20.12,15.32,408.99,534.49
2010-08-22,0,30.01,11.89,20.950000000000003,18.12,455.76,513.53
2010-08-23,0,36.25,14.53,25.39,21.72,493.83,617.03
2010-08-24,0,40.43,16.53,28.48,23.9,506.62,707.75
2010-08-25,0,41.71,19.37,30.54,22.34,483.62,856.71
2010-08-26,0,33.43,16.62,25.025,16.81,418.64,712.23
2010-08-27,0,30.08,13.73,21.905,16.349999999999998,415.16,583.78
2010-08-28,0,25.61,13.46,19.535,12.149999999999999,335.03,573.3
2010-08-29,0,27.51,11.91,19.71,15.600000000000001,406.71,514.31
2010-08-30,0,27.85,12.74,20.295,15.110000000000001,397.14,545.19
2010-08-31,0,31.83,12.28,22.055,19.549999999999997,463.6,527.74
2010-09-01,0,35.37,14.4,24.884999999999998,20.97,473.8,611.6
2010-09-02,0,37.82,16.5,27.16,21.32,472.13,706.44
2010-09-03,0,37.21,16.61,26.91,20.6,462.13,711.45
2010-09-04,0,34.8,14.82,24.81,19.979999999999997,456.2,629.64
2010-09-05,0,34.03,13.99,24.01,20.04,456.3,594.54
2010-09-06,0,34.54,15.36,24.95,19.18,442.45,653.39
2010-09-07,0,28.33,15.88,22.105,12.449999999999998,329.22,677.2
2010-09-08,1.98,23.63,14.13,18.88,9.499999999999998,264.91,600.49
2010-09-09,0,25.22,11.47,18.345,13.749999999999998,361.87,498.54
2010-09-10,0,29.75,11.49,20.62,18.259999999999998,431.49,499.11
2010-09-11,0,32.14,12.32,22.23,19.82,447.01,529.31
2010-09-12,0,32.86,13.3,23.08,19.56,440.48,566.8
2010-09-13,0,28.41,12.73,20.57,15.68,386.65,544.72
2010-09-14,0,30.24,10.28,20.259999999999998,19.96,444.65,458.03
2010-09-15,0,30.93,11.75,21.34,19.18,432.57,508.3
2010-09-16,0,31.71,13.31,22.51,18.4,419.15,567
2010-09-17,0,29.29,15.86,22.575,13.43,338.06,676.38
2010-09-18,0,27.9,15.52,21.71,12.379999999999999,320.14,660.49
2010-09-19,0,26.16,14.11,20.134999999999998,12.05,316.08,599.45
2010-09-20,0,28.85,13.44,21.145,15.410000000000002,375.9,572.22
2010-09-21,0,25.72,13.3,19.509999999999998,12.419999999999998,322.9,566.64
2010-09-22,0,25.43,11.33,18.38,14.1,357.15,493.45
2010-09-23,0,28.47,10.73,19.6,17.74,411.34,473.1
2010-09-24,0,31.98,11.81,21.895,20.17,433.45,510.45
2010-09-25,0,34.78,12.33,23.555,22.450000000000003,446.22,529.65
2010-09-26,0,36.21,13.89,25.05,22.32,438.45,590.64
2010-09-27,0,36.92,13.19,25.055,23.730000000000004,443.11,562.39
2010-09-28,0,38.6,16.66,27.630000000000003,21.94,421.08,714.09
2010-09-29,0,38.55,17.75,28.15,20.799999999999997,405.86,768.7
2010-09-30,0,34.29,16.12,25.205,18.169999999999998,380.26,688.18
2010-10-01,0,30.97,14.05,22.509999999999998,16.919999999999998,366.71,597.12
2010-10-02,0,32.47,14.6,23.535,17.869999999999997,375.89,620.24
2010-10-03,0,26.27,14.19,20.23,12.08,289.61,602.98
2010-10-04,0,21.8,12.55,17.175,9.25,234.93,537.63
2010-10-05,0,23.74,11.72,17.73,12.019999999999998,293.73,507.42
2010-10-06,0,24.56,12.57,18.564999999999998,11.989999999999998,292.78,538.68
2010-10-07,0,23.62,12.16,17.89,11.46,281.39,523.29
2010-10-08,0,25.93,9.56,17.745,16.369999999999997,356.41,435.14
2010-10-09,0,29.36,10.44,19.9,18.92,379.09,463.23
2010-10-10,0,31.21,13,22.105,18.21,366,555.19
2010-10-11,0,32.35,13.88,23.115000000000002,18.47,365.03,590.14
2010-10-12,0,33.02,15.19,24.105,17.830000000000005,354.61,645.76
2010-10-13,0,33.34,12.63,22.985000000000003,20.71,378.59,540.7
2010-10-14,0,34.16,14.07,24.115,20.089999999999996,368.9,597.85
2010-10-15,0,33.46,14.07,23.765,19.39,360.13,597.69
2010-10-16,0,27.26,13.77,20.515,13.490000000000002,290.14,585.77
2010-10-17,1.63,18.21,12.41,15.31,5.800000000000001,136.49,944.76
2010-10-18,0,23.25,10.99,17.12,12.26,271.09,481.74
2010-10-19,0,26.38,10.03,18.205,16.35,325.21,449.8
2010-10-20,0,25.04,11.55,18.295,13.489999999999998,284.33,501.34
2010-10-21,0,21.57,11.55,16.560000000000002,10.02,222.89,521.49
2010-10-22,0,20.03,12.42,16.225,7.610000000000001,171.74,768.65
2010-10-23,9.34,16.73,12.4,14.565000000000001,4.33,74.91,1345
2010-10-24,25.44,17.54,12.93,15.235,4.609999999999999,80.37,1347.89
2010-10-25,0,19.46,9.63,14.545000000000002,9.83,221.37,902.58
2010-10-26,0,19.42,6.67,13.045000000000002,12.750000000000002,276.96,638.22
2010-10-27,0,18.96,3.84,11.4,15.120000000000001,311.87,483.33
2010-10-28,0,21.06,9.29,15.174999999999999,11.77,261.55,781.59
2010-10-29,0.86,18.56,10.93,14.745,7.629999999999999,182.69,1107.34
2010-10-30,0.41,17.21,12.07,14.64,5.140000000000001,127.02,1401.55
2010-10-31,0,21.71,9.8,15.755,11.91,268.17,813.76
2010-11-01,0,23.42,8.77,16.095,14.650000000000002,303.4,678.53
2010-11-02,0,24.53,8.95,16.740000000000002,15.580000000000002,308.01,670.88
2010-11-03,0,26.56,10.42,18.49,16.14,305.93,728.88
2010-11-04,0,27.03,11.01,19.02,16.020000000000003,299.75,770.31
2010-11-05,0,25.83,11.68,18.755,14.149999999999999,276.43,873.27
2010-11-06,5.14,22.77,10.77,16.77,12,182.62,1097.02
2010-11-07,9.5,15.51,9.53,12.52,5.98,103.86,1189.59
2010-11-08,0,16.43,4.97,10.7,11.46,245.93,789.03
2010-11-09,0.64,16.44,3.43,9.935,13.010000000000002,268.01,685.05
2010-11-10,0,16.68,6.83,11.754999999999999,9.85,219.89,939.33
2010-11-11,0,18.98,5.9,12.440000000000001,13.08,265.97,803.49
2010-11-12,0,18.9,3.39,11.145,15.509999999999998,290.76,649.73
2010-11-13,0,20.8,5.25,13.025,15.55,287.52,731.4
2010-11-14,0,25.81,8.43,17.119999999999997,17.38,292.1,865.73
2010-11-15,0,26.12,10.63,18.375,15.49,274.13,1035.72
2010-11-16,0,22.55,7.81,15.18,14.740000000000002,267.92,893.01
2010-11-17,0,20.91,4.77,12.84,16.14,278.91,723.02
2010-11-18,0,18.85,7.07,12.96,11.780000000000001,234.34,927.08
2010-11-19,18.54,14.45,7.85,11.149999999999999,6.6,112.21,1061.18
2010-11-20,21.45,12.63,6.02,9.325,6.610000000000001,113.81,936.23
2010-11-21,0,13.28,5.49,9.385,7.789999999999999,173.52,902.36
2010-11-22,1.54,13.31,7.01,10.16,6.300000000000001,141.69,1001.79
2010-11-23,1.22,14.26,2.84,8.55,11.42,225.62,749.03
2010-11-24,0,10.69,0.21,5.45,10.479999999999999,214.26,620.24
2010-11-25,0,11.05,-1.37,4.84,12.420000000000002,238.07,552.66
2010-11-26,4.49,12.07,-0.57,5.75,12.64,179.39,585.73
2010-11-27,7.36,9.53,4.55,7.039999999999999,4.9799999999999995,84.48,845.25
2010-11-28,0,10.9,-0.28,5.3100000000000005,11.18,220.7,598.21
2010-11-29,0,11.52,-0.71,5.404999999999999,12.23,229.07,579.85
2010-11-30,0,12.23,1.26,6.745,10.97,211.67,668.9
2010-12-01,0,13.8,0.97,7.385000000000001,12.83,232.02,655.37
2010-12-02,4.92,11.63,2.39,7.010000000000001,9.24,140.59,725.25
2010-12-03,0.62,12,7.76,9.879999999999999,4.24,94.41,1055.17
2010-12-04,5.61,16.44,8.8,12.620000000000001,7.640000000000001,120.27,1132.26
2010-12-05,16.31,15.15,8.57,11.86,6.58,107.78,1114.35
2010-12-06,1.98,18.2,8.83,13.515,9.37,189.11,1134.38
2010-12-07,1.89,16.62,5.82,11.22,10.8,209.16,923.37
2010-12-08,3.25,13.66,8.63,11.145,5.029999999999999,84.58,1119.26
2010-12-09,0.64,17.76,11.27,14.515,6.490000000000002,140.12,1335.34
2010-12-10,0,18.35,11.29,14.82,7.060000000000002,150.59,1337.95
2010-12-11,0,16.61,11.1,13.855,5.51,123.94,1320.9
2010-12-12,0,15.69,10.09,12.89,5.6,129.75,1235.12
2010-12-13,2.86,13.85,11.56,12.705,2.289999999999999,45.11,1361.24
2010-12-14,6.42,13.25,10.17,11.71,3.08,60.65,1241.72
2010-12-15,0,12.77,3.74,8.254999999999999,9.03,208.75,798.27
2010-12-16,4.61,10.75,0.58,5.665,10.17,170.62,637.04
2010-12-17,22.03,12.43,5.54,8.985,6.89,133.03,905.11
2010-12-18,21.47,14.28,10.13,12.205,4.149999999999999,85.85,1238.14
2010-12-19,20.41,13.66,8.53,11.094999999999999,5.130000000000001,105,1111.73
2010-12-20,3.09,11.44,7.71,9.575,3.7299999999999995,80.28,1051.17
2010-12-21,8.31,13.22,7.27,10.245000000000001,5.950000000000001,121.26,1020.25
2010-12-22,5.45,14.33,8.81,11.57,5.52,113.23,1132.62
2010-12-23,0,13.63,5.82,9.725000000000001,7.8100000000000005,200.27,922.82
2010-12-24,0,13.11,5.06,9.084999999999999,8.05,205.98,875.72
2010-12-25,18.33,11.06,7.76,9.41,3.3000000000000007,75.98,1055.08
2010-12-26,0,14.68,7.53,11.105,7.1499999999999995,194.56,1038.31
2010-12-27,0,12.16,5.31,8.735,6.8500000000000005,191.38,891.23
2010-12-28,9.55,11.44,7.17,9.305,4.27,99.85,1013.28
2010-12-29,3.06,13.08,4.33,8.705,8.75,170.32,832.2
2010-12-30,0,10.9,-0.98,4.96,11.88,259.68,568.66
2010-12-31,6.05,9.15,-1.29,3.93,10.440000000000001,189.18,555.68
2011-01-01,9.83,7.65,3.65,5.65,4,84.94,793.45
2011-01-02,10.95,10.26,4.57,7.415,5.6899999999999995,115.7,846.15
2011-01-03,0,10.99,2.72,6.855,8.27,206.65,742.66
2011-01-04,0,11.94,1.17,6.555,10.77,240.78,664.73
2011-01-05,0,11.82,0.37,6.095,11.450000000000001,248.63,627.2
2011-01-06,0,6.95,1.88,4.415,5.07,144.25,699.48
2011-01-07,0,5.22,2.8,4.01,2.42,74.63,746.65
2011-01-08,0,4.29,2.91,3.6,1.38,49.3,752.79
2011-01-09,0,7.71,0.13,3.92,7.58,202.96,616.68
2011-01-10,0,8.25,-2.06,3.0949999999999998,10.31,246.81,505.45
2011-01-11,0,8.49,2.71,5.6,5.78,165.04,741.98
2011-01-12,0,13,4.55,8.775,8.45,217.9,805.03
2011-01-13,2.38,12.54,4.33,8.434999999999999,8.209999999999999,160.97,832.26
2011-01-14,0,16.88,7.46,12.17,9.419999999999998,231.54,945.58
2011-01-15,0,12.36,4.85,8.605,7.51,204.44,856.17
2011-01-16,0,11.32,8.06,9.690000000000001,3.26,98.82,1076.97
2011-01-17,0,10.77,8.4,9.585,2.369999999999999,75.24,1101.44
2011-01-18,0,15.33,7.6,11.465,7.73,209.88,998.34
2011-01-19,0,16.67,5.14,10.905000000000001,11.530000000000001,267.85,756.08
2011-01-20,0,16.57,2.81,9.69,13.76,288.68,621.5
2011-01-21,0,17.83,2.73,10.28,15.099999999999998,297.38,600.3
2011-01-22,0,21.03,4.19,12.610000000000001,16.84,303.39,635.95
2011-01-23,0,16.47,3.26,9.864999999999998,13.209999999999999,292.06,634.75
2011-01-24,0,17.7,2.67,10.184999999999999,15.03,304.47,588.14
2011-01-25,0,17.73,3.43,10.58,14.3,302.93,620.25
2011-01-26,0,13.38,3.94,8.66,9.440000000000001,259.32,720.91
2011-01-27,0,11.67,3.45,7.5600000000000005,8.219999999999999,241.11,728.14
2011-01-28,0.34,9.64,4.08,6.86,5.5600000000000005,179.95,817.28
2011-01-29,7.95,10.44,5.29,7.865,5.1499999999999995,126.79,889.62
2011-01-30,5.93,11.22,5.27,8.245000000000001,5.950000000000001,144.31,888.4
2011-01-31,0,14.03,1.7,7.864999999999999,12.33,303.41,635.58
2011-02-01,0,17.14,1.58,9.36,15.56,324.42,595.63
2011-02-02,0,16.63,2.22,9.424999999999999,14.409999999999998,319.36,626.75
2011-02-03,0,15.95,1.14,8.545,14.809999999999999,324.65,579.53
2011-02-04,0,17.63,1.77,9.7,15.86,332.52,556.05
2011-02-05,0,23.66,3.3,13.48,20.36,345.69,569.08
2011-02-06,0,23.41,9.12,16.265,14.290000000000001,311.72,897.31
2011-02-07,0,21.08,5.8,13.44,15.279999999999998,322.82,716.95
2011-02-08,0,16.04,7.42,11.73,8.62,232.51,969.3
2011-02-09,0,16.25,2.55,9.4,13.7,317.6,603.79
2011-02-10,0,17.46,0.77,9.115,16.69,343.69,495.17
2011-02-11,0,18.63,1.48,10.055,17.15,346.67,509.86
2011-02-12,0,20,2.2,11.1,17.8,350.54,523.14
2011-02-13,1.28,19.47,2.21,10.84,17.259999999999998,348.25,527.6
2011-02-14,1.18,15.38,6.7,11.040000000000001,8.68,227.95,924.95
2011-02-15,9.88,17.01,10.22,13.615000000000002,6.790000000000001,135.04,1245.76
2011-02-16,12.14,12.95,5.69,9.32,7.259999999999999,147.33,915.08
2011-02-17,15.88,9.12,5.38,7.25,3.7399999999999993,82.8,895.59
2011-02-18,16.39,8.27,4.04,6.154999999999999,4.2299999999999995,95.54,815.08
2011-02-19,2.45,10.99,2.55,6.77,8.440000000000001,180.74,733.9
2011-02-20,0,12.78,-0.38,6.199999999999999,13.16,332.49,593.82
2011-02-21,0,12.87,2.56,7.715,10.309999999999999,289.28,734.08
2011-02-22,0,15.42,1.57,8.495,13.85,346.64,683.96
2011-02-23,0,14.22,1.39,7.805000000000001,12.83,338.12,675.04
2011-02-24,17.06,10.8,4,7.4,6.800000000000001,162.62,813.08
2011-02-25,17.04,11.71,2.32,7.015000000000001,9.39,214.3,721.53
2011-02-26,0,10.78,-0.96,4.91,11.739999999999998,335.54,569.24
2011-02-27,0,13.41,-0.91,6.25,14.32,369.84,571.32
2011-02-28,0,15.04,1.6,8.32,13.44,354.78,685.35
2011-03-01,1.68,16.07,1.15,8.61,14.92,372.43,663.67
2011-03-02,1.63,15.59,8.58,12.085,7.01,215.97,1115.48
2011-03-03,0,18.35,7.54,12.945,10.810000000000002,310.68,1038.92
2011-03-04,0,18.02,4.85,11.434999999999999,13.17,358.18,862.89
2011-03-05,6.69,19.86,6.58,13.219999999999999,13.28,269.8,972.79
2011-03-06,15.24,13.99,10.62,12.305,3.370000000000001,89.46,1279.49
2011-03-07,0,16.48,7.48,11.98,9,296.3,1034.92
2011-03-08,0,19.26,8.47,13.865000000000002,10.790000000000001,337.35,1107.17
2011-03-09,0,17.4,8.75,13.075,8.649999999999999,296,1127.96
2011-03-10,0,17.17,8.46,12.815000000000001,8.71,299.86,1106.51
2011-03-11,0,17.93,4.71,11.32,13.219999999999999,396.51,854.57
2011-03-12,0,18.77,7.62,13.195,11.149999999999999,363.53,1044.9
2011-03-13,25.24,18.19,9.36,13.775,8.830000000000002,237.59,1175.77
2011-03-14,7.26,18.71,11.71,15.21,7,201.81,1375.69
2011-03-15,16.39,16.87,12.12,14.495000000000001,4.750000000000002,149.73,1412.51
2011-03-16,0,16.84,7.58,12.21,9.26,353.06,1041.81
2011-03-17,0,16.47,3.31,9.889999999999999,13.159999999999998,430.43,774.44
2011-03-18,23.43,12.09,6.35,9.219999999999999,5.74,185.21,957.65
2011-03-19,13.44,11.13,6.12,8.625,5.010000000000001,165.11,942.29
2011-03-20,11,11.62,7.35,9.485,4.27,142.41,1025.94
2011-03-21,0,15.71,5.48,10.595,10.23,386.56,901.47
2011-03-22,3.22,15.79,6.01,10.899999999999999,9.78,284.69,935.49
2011-03-23,8.37,12.86,8.56,10.71,4.299999999999999,148.02,1113.96
2011-03-24,29.96,9.74,6.31,8.025,3.4300000000000006,126.6,954.67
2011-03-25,3.89,13.79,7.02,10.405,6.77,233.72,1003.08
2011-03-26,8.66,14.27,6.84,10.555,7.43,252.01,990.54
2011-03-27,0,15.43,5.21,10.32,10.219999999999999,417.02,884.97
2011-03-28,0,17.59,4.91,11.25,12.68,460.65,866.65
2011-03-29,0,21.58,6.55,14.065,15.029999999999998,482.31,970.62
2011-03-30,0,26.71,11.29,19,15.420000000000002,471.34,1337.5
2011-03-31,0,26.36,10.23,18.295,16.13,481.85,1246.61
2011-04-01,0,26.65,11.41,19.03,15.239999999999998,471.48,1348.53
2011-04-02,0,21.85,11.67,16.76,10.180000000000001,403.59,1371.7
2011-04-03,0,20.7,8.2,14.45,12.5,458.3,1086.71
2011-04-04,0,23.76,6.91,15.335,16.85,503.11,994.94
2011-04-05,0,22.36,10.42,16.39,11.94,440.05,1262.53
2011-04-06,0,22.26,7.7,14.98,14.560000000000002,482.86,1050.73
2011-04-07,0,15.13,4.58,9.855,10.55,428.39,846.76
2011-04-08,0,15.74,1.8,8.77,13.94,491.9,695.61
2011-04-09,0,18.89,2.31,10.6,16.580000000000002,515.35,721.03
2011-04-10,0,19.18,5.88,12.53,13.3,473.8,926.86
2011-04-11,0,20.44,7.95,14.195,12.490000000000002,456.22,1068.51
2011-04-12,0,19.84,6.15,12.995000000000001,13.69,479.04,944.39
2011-04-13,0,17.9,6.98,12.44,10.919999999999998,425.26,999.94
2011-04-14,0,19.59,4.59,12.09,15,496.3,847.55
2011-04-15,0,23.57,8.24,15.905000000000001,15.33,488.8,1089.64
2011-04-16,0,25.65,10.44,18.044999999999998,15.209999999999999,481.19,1263.95
2011-04-17,0,25.2,12.08,18.64,13.12,443.22,1409.35
2011-04-18,0,19.47,12.69,16.08,6.779999999999999,275.47,1466.94
2011-04-19,0,22.97,10.51,16.74,12.459999999999999,433.17,1270.26
2011-04-20,1.53,21.76,11.92,16.84,9.840000000000002,370.04,1394.06
2011-04-21,0,20.57,9.83,15.2,10.74,399.75,1213.11
2011-04-22,0,21.03,8.26,14.645,12.770000000000001,444.21,1091.68
2011-04-23,0,19.82,9.86,14.84,9.96,371.17,1215.87
2011-04-24,0.99,21.93,12.05,16.990000000000002,9.879999999999999,361.73,1406.7
2011-04-25,0.49,21.39,9.62,15.504999999999999,11.770000000000001,414.07,1196.34
2011-04-26,0,21.91,5.95,13.93,15.96,495.51,931.72
2011-04-27,0,23.9,7.4,15.649999999999999,16.5,497.9,1029.19
2011-04-28,0,22.97,9.33,16.15,13.639999999999999,450.87,1173.48
2011-04-29,0,20.39,6.27,13.33,14.120000000000001,469.74,952.5
2011-04-30,0,24.84,9.71,17.275,15.129999999999999,477.56,1203.5
2011-05-01,0,27.82,7.89,17.855,19.93,532.35,1064.51
2011-05-02,0,28,10.67,19.335,17.33,498.46,1283.68
2011-05-03,0,27.63,9.33,18.48,18.299999999999997,511.45,1173.53
2011-05-04,0,32.19,12.94,22.564999999999998,19.25,506.36,1491.32
2011-05-05,0,32.95,11.96,22.455000000000002,20.990000000000002,521.1,1398.16
2011-05-06,0,27.99,11.64,19.814999999999998,16.349999999999998,477.59,1369.03
2011-05-07,0,23.98,9.98,16.98,14,444.81,1226.09
2011-05-08,0,19.56,10.27,14.915,9.29,334.53,1249.72
2011-05-09,0,22.42,8.93,15.675,13.490000000000002,443.85,1142.31
2011-05-10,0,27.48,8.62,18.05,18.86,519.31,1118.48
2011-05-11,0,23.16,10.1,16.63,13.06,429.42,1235.57
2011-05-12,0,26.66,9.29,17.975,17.37,500.41,1170.35
2011-05-13,0,26.91,10.06,18.485,16.85,489.27,1232.51
2011-05-14,2.23,17.9,9.3,13.6,8.599999999999998,235.94,1171.16
2011-05-15,5.79,14.6,7.93,11.265,6.67,193.73,1066.99
2011-05-16,8.32,17.48,7.12,12.3,10.36,285.34,1009.48
2011-05-17,10.48,15.92,9.81,12.865,6.109999999999999,181.32,1211.91
2011-05-18,1.11,20.88,10.25,15.565,10.629999999999999,383.19,1248.03
2011-05-19,0,26.16,8.49,17.325,17.67,515.85,1108.46
2011-05-20,0,27.19,11.28,19.235,15.910000000000002,481.19,1336.24
2011-05-21,0,26.62,12.43,19.525,14.190000000000001,447.52,1442.21
2011-05-22,0,24.46,11.25,17.855,13.21,432.84,1333.67
2011-05-23,0,23.93,9.88,16.905,14.049999999999999,451.57,1217.55
2011-05-24,0,24.15,8.78,16.465,15.37,475.57,1130.65
2011-05-25,4.87,19.38,10.31,14.844999999999999,9.069999999999999,245.07,1253.2
2011-05-26,0,21.51,8.37,14.940000000000001,13.140000000000002,438.84,1099.23
2011-05-27,0,22.42,9.95,16.185000000000002,12.470000000000002,422.09,1223.6
2011-05-28,1.92,20.3,8.32,14.31,11.98,416.55,1095.68
2011-05-29,0,23.08,7.16,15.12,15.919999999999998,496.15,989.6
2011-05-30,0,20.31,10.14,15.225,10.169999999999998,367.38,1238.8
2011-05-31,0.65,19.06,11.33,15.195,7.729999999999999,296.91,1341.2
2011-06-01,3.58,17.91,8.6,13.254999999999999,9.31,269.22,1116.9
2011-06-02,0,21.31,8.53,14.919999999999998,12.78,453.52,1111.54
2011-06-03,3.16,19.03,9.06,14.045000000000002,9.97,291.06,1152.19
2011-06-04,11.82,19.38,12.96,16.17,6.419999999999998,202.42,1492.97
2011-06-05,0.48,22.27,13.89,18.08,8.379999999999999,342.06,1585.96
2011-06-06,0,19.4,11.66,15.53,7.739999999999998,330.88,1370.43
2011-06-07,0,26.04,9.78,17.91,16.259999999999998,528.34,1118.36
2011-06-08,0,27.96,12.15,20.055,15.81,513.79,1306.94
2011-06-09,0,30.52,11.65,21.085,18.869999999999997,546.74,1218.92
2011-06-10,0,29.14,13.08,21.11,16.060000000000002,512.03,1381.95
2011-06-11,0,25.8,11.9,18.85,13.9,485.73,1325.37
2011-06-12,0,29.16,11.34,20.25,17.82,542.22,1136.25
2011-06-13,0,32.41,13.43,22.919999999999998,18.979999999999997,542.26,1252.58
2011-06-14,0,35.27,15.3,25.285000000000004,19.970000000000002,541.4,1316.92
2011-06-15,0,35.26,16.88,26.07,18.38,518.06,1492.73
2011-06-16,0,30.91,15.84,23.375,15.07,473.47,1498.63
2011-06-17,0,32.04,13.57,22.805,18.47,529.5,1100.35
2011-06-18,0,30.91,12.64,21.775,18.27,533.02,965.02
2011-06-19,0,32.8,14.36,23.58,18.439999999999998,532.06,986.66
2011-06-20,0,36.08,17.85,26.965,18.229999999999997,516.58,1231.2
2011-06-21,0,38.89,18.15,28.52,20.740000000000002,538.92,1154.51
2011-06-22,0,37.46,17.93,27.695,19.53,529.94,1081.97
2011-06-23,0,32.28,15.05,23.665,17.23,522.81,639.8
2011-06-24,0,31.47,12.84,22.155,18.63,542.58,548.68
2011-06-25,0,30.97,13.37,22.169999999999998,17.6,526.68,569.57
2011-06-26,0,32.8,13.4,23.099999999999998,19.4,545.32,570.66
2011-06-27,0,31.03,14.43,22.73,16.6,504.64,613.07
2011-06-28,19.87,19.74,14.07,16.905,5.669999999999998,153.03,1489.97
2011-06-29,0,23.65,11.83,17.74,11.819999999999999,403.01,848.15
2011-06-30,0,29.71,12.7,21.205,17.01,506.23,667.14
2011-07-01,0,34.39,15.54,24.965,18.85,522.44,729.83
2011-07-02,0,36.64,16.9,26.77,19.740000000000002,527.3,768.24
2011-07-03,0,38.31,18.63,28.47,19.680000000000003,517.88,863.17
2011-07-04,0,38.13,18.89,28.51,19.240000000000002,505.81,906.9
2011-07-05,0,38.78,18.43,28.605,20.35,516.17,854.13
2011-07-06,0,37.2,19.21,28.205000000000002,17.990000000000002,476.64,1005.42
2011-07-07,0,35.54,18.51,27.025,17.029999999999998,462.13,1013.01
2011-07-08,0,36.29,16.04,26.165,20.25,514.39,758.63
2011-07-09,0,32.13,14.73,23.43,17.400000000000002,475.72,800.66
2011-07-10,0,31.31,13.11,22.21,18.2,491,703.19
2011-07-11,0,27.69,13.61,20.65,14.080000000000002,411.36,903.82
2011-07-12,0,28.31,12.89,20.6,15.419999999999998,442.33,802.19
2011-07-13,0,26.54,13.8,20.17,12.739999999999998,383.13,984.95
2011-07-14,0,27.21,12.42,19.815,14.790000000000001,435.23,801.63
2011-07-15,0,27.71,12.59,20.15,15.120000000000001,442.92,793.81
2011-07-16,0,27.98,13.69,20.835,14.290000000000001,423.23,888.08
2011-07-17,0,27.46,14.74,21.1,12.72,387.4,1031.67
2011-07-18,0,29.68,13.62,21.65,16.060000000000002,462.35,799.58
2011-07-19,0,31.67,15.39,23.53,16.28,463.52,875.51
2011-07-20,0,35.13,16.01,25.57,19.12,506.69,777.83
2011-07-21,0,35.73,16.85,26.29,18.879999999999995,501.82,826.75
2011-07-22,0,34.54,16.66,25.6,17.88,488.04,856.18
2011-07-23,0,32.95,15.23,24.090000000000003,17.720000000000002,487.83,797.32
2011-07-24,0,32.42,14.92,23.67,17.5,485.57,780.16
2011-07-25,0,31.94,13.22,22.580000000000002,18.72,506.36,665.48
2011-07-26,0,33.45,15.25,24.35,18.200000000000003,494.74,768.33
2011-07-27,0,35.72,15.6,25.66,20.119999999999997,517.44,726.92
2011-07-28,0,36.37,15.1,25.735,21.269999999999996,525.05,687.87
2011-07-29,0,34.25,15.83,25.04,18.42,483.5,818.41
2011-07-30,0,31.72,15.31,23.515,16.409999999999997,451.3,878.05
2011-07-31,0,31.2,14.48,22.84,16.72,458.8,825.19
2011-08-01,0,33.03,13.66,23.345,19.37,500.72,697.53
2011-08-02,0,34.65,13.89,24.27,20.759999999999998,516.35,671.86
2011-08-03,0,34.06,14.55,24.305,19.51,498.65,738.25
2011-08-04,0,29.27,14.47,21.87,14.799999999999999,421.64,922.21
2011-08-05,0,33.28,13.03,23.155,20.25,510.55,659.75
2011-08-06,0,31.77,14.46,23.115000000000002,17.31,465.05,819.57
2011-08-07,0,31.04,13.87,22.455,17.17,464.38,798.66
2011-08-08,0,33.25,13.41,23.33,19.84,502.05,696.29
2011-08-09,0,34.61,13.6,24.105,21.009999999999998,513.22,678.52
2011-08-10,0,34.37,15.12,24.744999999999997,19.25,485.49,803.04
2011-08-11,0,32.5,13.96,23.23,18.54,475.6,779.71
2011-08-12,0,33.75,13.54,23.645,20.21,494.74,718.96
2011-08-13,0,35.7,15.58,25.64,20.120000000000005,487.48,791.4
2011-08-14,0,34.06,15.62,24.84,18.440000000000005,464.75,775.35
2011-08-15,0,33.26,15.03,24.145,18.229999999999997,464.69,638.68
2011-08-16,0,34.47,14.34,24.405,20.13,489.45,608.96
2011-08-17,0,34.51,14.59,24.549999999999997,19.919999999999998,483.95,619.75
2011-08-18,0,34.37,14.78,24.575,19.589999999999996,477.32,628.15
2011-08-19,0,29.83,13.85,21.84,15.979999999999999,424.62,588.78
2011-08-20,0,29.46,12.72,21.09,16.740000000000002,438.91,544.35
2011-08-21,0,30.75,12.79,21.77,17.96,456.07,547.03
2011-08-22,0,33.12,12.99,23.055,20.129999999999995,482.38,554.55
2011-08-23,0,35.95,14.17,25.060000000000002,21.78,495.32,602.15
2011-08-24,0,36.28,17.41,26.845,18.87,454.9,751.42
2011-08-25,0,35.21,15.28,25.245,19.93,469.86,649.95
2011-08-26,0,36.22,15.38,25.8,20.839999999999996,478.27,654.54
2011-08-27,0,35.41,14.64,25.025,20.769999999999996,477.42,621.87
2011-08-28,0,36.28,12.95,24.615000000000002,23.330000000000002,501.42,552.93
2011-08-29,0,34.75,13.91,24.33,20.84,473.34,591.14
2011-08-30,0,31.54,13.34,22.439999999999998,18.2,438.95,568.37
2011-08-31,0,31.63,12.99,22.31,18.64,444.28,554.59
