...1,date,gh,Q_tf,diurnal_range,diurnal_inequality,normalized_diurnal_range,normalized_diurnal_inequality
5389,2011-07-29,5.25270833333333,8119.16666666667,4.422873235885417,2.103477733916667,0.9782817775833332,0.8643252568437501
5390,2011-07-30,5.31208333333333,10722.0833333333,4.33904515290625,2.216905761395833,0.91839006571875,0.9430121268854168
5391,2011-07-31,5.19270833333333,11216.6666666667,4.18945010078125,2.1867998868958334,0.76289006296875,0.9221271914166668
5392,2011-08-01,5.04302083333333,11662.5,3.985222047114583,1.8070934361354167,0.5658532495104167,0.6587186424270833
5393,2011-08-02,4.82208333333333,11691.6666666667,3.7035697664479166,1.2660157803854166,0.30694568513541665,0.28336426042708335
5394,2011-08-03,4.80552083333333,10733.3333333333,3.4207503780208333,0.9295048316458332,0.04696526186458333,0.04992113470833333
5395,2011-08-04,4.70104166666667,11537.5,3.4496942414166667,1.1550812420520833,0.07357177573958333,0.20640716440625
5396,2011-08-05,4.50572916666667,11125,3.5064701150729167,1.37132422678125,0.12689799892708334,0.35641844469791667
5397,2011-08-06,4.63770833333333,9211.66666666667,3.676404485875,1.9060179489895832,0.307293520375,0.7273441881770834
5398,2011-08-07,4.7915625,9575,3.91628465221875,1.95863177584375,0.6001501774166667,0.7786858084479167
5399,2011-08-08,4.80385416666667,9600,4.11129693796875,1.9198617479583333,0.82214374584375,0.7697945966145834
5400,2011-08-09,4.84427083333333,8396.25,4.242961231520833,1.97722654790625,0.9707368547604168,0.8175928476458333
5401,2011-08-10,4.95583333333333,7035.41666666667,4.23990797209375,2.027256224854167,0.97252971075,0.8616128230729166
5402,2011-08-11,5.08229166666667,8412.91666666667,4.190674248229167,2.142362835375,0.9359543213125,0.9373620498958334
5403,2011-08-12,4.92875,10265.8333333333,4.087769300229167,2.2361158935520833,0.8588541461354167,0.9990589553958332
5404,2011-08-13,4.86270833333333,10437.5,3.920887558822917,2.0673169465625,0.7333742070416667,0.8879759370729167
5405,2011-08-14,4.80145833333333,11662.5,3.686693905427083,1.6596697153958333,0.5572818130520834,0.61971191259375
5406,2011-08-15,4.68625,12029.1666666667,3.4740315859791666,1.22840064853125,0.3973790300104167,0.3359028574270833
5407,2011-08-16,4.58416666666667,11166.6666666667,3.1972919816770835,0.9000862753958333,0.1892959383541667,0.11984610964583334
5408,2011-08-17,4.51927083333333,10658.3333333333,3.013428574447917,0.7576668914375,0.05170467917708333,0.0261229245625
5409,2011-08-18,4.47677083333333,10245.8333333333,2.9632303007395833,0.9078708498333332,0.01371770021875,0.12496897340625
5410,2011-08-19,4.54364583333333,9233.75,2.9545610299375,1.2152005912708332,0.00778672459375,0.3273688719895833
5411,2011-08-20,4.67052083333333,9225,3.078239814333333,1.6303377545208333,0.11793929630208332,0.61124159184375
5412,2011-08-21,4.7090625,10550.4166666667,3.312223454291667,1.7204149387604166,0.3261141772291667,0.679023044125
5413,2011-08-22,4.68645833333333,11175,3.524785450260417,1.70322415203125,0.5151577773020833,0.6673785604375
5414,2011-08-23,4.6275,10415.4166666667,3.8311575941041665,1.82993153453125,0.7876321335625,0.76830094259375
5415,2011-08-24,4.73135416666667,9300,4.0055831443125,1.9454824886041664,0.9427588004791668,0.8548310689375
5416,2011-08-25,4.89166666666667,10135.4166666667,4.050205477166666,1.9964107878854167,0.9824440056979168,0.8845475209791667
5417,2011-08-26,4.883125,11295.8333333333,4.059497878875,2.116502750572917,0.9906695340104168,0.954620684625
5418,2011-08-27,4.85510416666667,12133.3333333333,4.003765099958334,2.050199144875,0.9363618177708334,0.915932804875
5419,2011-08-28,4.77197916666667,12595.8333333333,3.88066259240625,1.688914777875,0.7670346048333333,0.7051248706770833
5420,2011-08-29,4.79177083333333,12529.1666666667,3.6968264238958337,1.1943247367291667,0.4658493040416667,0.41653362683333334
5421,2011-08-30,4.75177083333333,12754.1666666667,3.4539837449583333,0.7161256838541666,0.11482815438541669,0.13750645691666666
5422,2011-08-31,4.82260416666667,12620.8333333333,3.3846825856875,0.5534801523645834,0.01523848325,0.04174071696875
5423,2011-09-01,4.81510416666667,13479.1666666667,3.4668505544270833,0.82975921221875,0.13331848472916666,0.1990268210625
5424,2011-09-02,4.73354166666667,13191.6666666667,3.60402602065625,1.3053494879375,0.33124600683333333,0.4700175380729167
5425,2011-09-03,4.899375,12358.3333333333,3.6808425529270834,1.8067996225625,0.46673055046875,0.75574316878125
5426,2011-09-04,5.01291666666667,13512.5,3.7207428805416662,1.9695602319583336,0.6709146195729166,0.8484839510729166
5427,2011-09-05,5.001875,14458.3333333333,3.728602885604167,1.9976280081979167,0.7623250533229167,0.8682062712395834
5428,2011-09-06,4.82229166666667,14812.5,3.8592504200208335,2.097163521,0.9234524516145832,0.9280088637083334
5429,2011-09-07,4.61604166666667,13695.8333333333,3.892864394322917,2.198990001604167,0.956655729125,0.98102332103125
5430,2011-09-08,4.65385416666667,12775,3.795735152072917,2.1206307249895833,0.8616066437604166,0.9402632721354168
5431,2011-09-09,4.81020833333333,13391.6666666667,3.6770791541041663,1.7530543401041667,0.7454918278541667,0.74906151434375
5432,2011-09-10,4.79104166666667,13258.3333333333,3.5557026209791665,1.3948605105,0.6267147408854167,0.5627402688229167
5433,2011-09-11,5.01552083333333,15287.5,3.37823979334375,1.0766366727291667,0.4530525249270833,0.39721016505208334
5434,2011-09-12,4.72791666666667,17504.1666666667,3.114960223458333,0.5248725076875,0.19541145069791663,0.11019967533333332
5435,2011-09-13,4.56864583333333,15037.5,2.942687206010417,0.3675977208958333,0.02682789738541666,0.02839024192708333
5436,2011-09-14,4.60041666666667,13137.5,3.02658215725,0.61470404746875,0.10895344185416668,0.15692723729166666
5437,2011-09-15,4.73354166666667,13541.6666666667,3.1337514911354165,0.97353071709375,0.23997265748958332,0.35401418844791666
5438,2011-09-16,4.72375,14708.3333333333,3.25573225384375,1.4191712533333334,0.40797356588541667,0.6101548062916666
5439,2011-09-17,4.57895833333333,15466.6666666667,3.3416144573854165,1.79603322146875,0.5279253316666667,0.8180322500833334
5440,2011-09-18,4.45114583333333,14512.5,3.37422091315625,1.7561159918125,0.5683008111458333,0.79601386565625
5441,2011-09-19,4.4534375,12641.6666666667,3.4304594463958336,1.7227162835625,0.6379390988229167,0.77759055284375
5442,2011-09-20,4.5853125,10970.8333333333,3.5282301747291664,1.8570448971770832,0.7589833899895834,0.8516143591354167
5443,2011-09-21,4.76510416666667,10666.6666666667,3.61437287884375,1.95597304715625,0.7669312331354167,0.9057629941041668
5444,2011-09-22,4.893125,11983.3333333333,3.6442234752916662,2.0584694851875,0.6013550641145833,0.9625969930104168
5445,2011-09-23,4.714375,12845.8333333333,3.6757174479166665,2.00058566265625,0.5550107210208334,0.9305005693125
5446,2011-09-24,4.81885416666667,12262.5,3.5745800781354164,1.6700607835625,0.34838689503125,0.7127754716145833
5447,2011-09-25,4.91364583333333,15995.8333333333,3.526452725958334,1.16855224153125,0.283958140375,0.4251367301041667
5448,2011-09-26,4.64229166666667,16412.5,3.346099819395833,0.5342993274895833,0.0683058845625,0.10588821669791666
5449,2011-09-27,4.52635416666667,15525,3.3773827284791667,0.43112762821875,0.10571101866666668,0.05431083636458334
5450,2011-09-28,4.430625,14587.5,3.6947237693125,0.8998258602916667,0.4851573210520833,0.28862147708333336
5451,2011-09-29,4.5965625,11833.3333333333,3.9520763188854167,1.4980619471041667,0.7928750781458334,0.5876904113645833
5452,2011-09-30,5.118125,12858.3333333333,3.8882685021875,1.780662680947917,0.7223730540729166,0.72896757965625
5453,2011-10-01,4.96239583333333,16370.8333333333,4.105850407458333,2.129597459114583,0.9794720387604168,0.9034063247604168
5454,2011-10-02,4.72,16208.3333333333,4.093476058479166,2.2914568911875,0.969713752,0.9843227538229168
5455,2011-10-03,4.67604166666667,15554.1666666667,3.9975547504895834,2.2583899087604165,0.8787674209479167,0.967791977
5456,2011-10-04,4.650625,16666.6666666667,3.858593456010417,2.20089705375,0.7468910261875,0.9381136714583334
5457,2011-10-05,4.82083333333333,18804.1666666667,3.402189117083333,1.84823002390625,0.3137563251979167,0.7456726069375
5458,2011-10-06,4.65510416666667,21766.6666666667,3.4681117061354167,1.4211346510833334,0.37631787083333335,0.51679536146875
5459,2011-10-07,4.19979166666667,21087.5,3.3229506468541667,1.0633971033645833,0.23855780445833333,0.32508646053125
5460,2011-10-08,4.139375,19379.1666666667,3.20459597615625,0.7354752719583333,0.12623741116666667,0.14935558097916668
5461,2011-10-09,4.23291666666667,18408.3333333333,3.1029729082708335,0.4868325578541667,0.02987532329166666,0.01610979298958333
5462,2011-10-10,4.41229166666667,17645.8333333333,3.18116941784375,0.5661694255416667,0.11637032728125,0.06024523445833333
5463,2011-10-11,4.43302083333333,18912.5,3.3324141255,0.8194960770520834,0.30011922205208336,0.20605923284375
5464,2011-10-12,4.27291666666667,18975,3.4784175067291665,1.1891083723854166,0.5128185742291667,0.42279728080208334
5465,2011-10-13,4.23645833333333,17233.3333333333,3.6424188508125,1.6431228368333333,0.7195405059375,0.6828799254895833
5466,2011-10-14,4.36927083333333,14604.1666666667,3.7407738155208334,1.9809277390729167,0.84351588190625,0.8773249203333333
5467,2011-10-15,4.58125,11737.5,3.838425907260417,1.9442248346770832,0.9666052940625,0.8561982403333334
5468,2011-10-16,4.81541666666667,13983.3333333333,3.68125945059375,1.98799898646875,0.7684986645416667,0.8812995519166666
5469,2011-10-17,4.50927083333333,14895.8333333333,3.7261209257291665,2.0623624479895835,0.8110382791145834,0.9217054210416666
5470,2011-10-18,4.35,12108.3333333333,3.716716838864583,2.0414683995,0.7610684956354167,0.8993929743854167
5471,2011-10-19,4.60114583333333,11783.3333333333,3.432584677427083,2.1338678278541665,0.2436574918125,0.9598279606666666
5472,2011-10-20,4.37010416666667,12620.8333333333,3.405564411135417,2.1418213168125,0.14538269142708332,0.93152261653125
5473,2011-10-21,4.14854166666667,11925,3.30938001928125,1.7779730467708332,0.051358081375,0.6087894443229167
5474,2011-10-22,3.9546875,10767.5,3.27845806028125,1.2196847259479169,0.02479114355208333,0.29231464796875
5475,2011-10-23,4.01947916666667,8918.33333333333,3.3441417380729166,0.8532522118541667,0.0780846243125,0.08778508758333334
5476,2011-10-24,4.34,7007.91666666667,3.5146389869166668,0.75485723578125,0.2164202375,0.03286452122916666
5477,2011-10-25,4.661875,8838.33333333333,3.62091017728125,1.00423210828125,0.30264503227083334,0.172056681
5478,2011-10-26,4.47635416666667,10135.4166666667,3.93227564234375,1.4727176751666666,0.5552762794166667,0.4335486156979167
5479,2011-10-27,4.38427083333333,9156.66666666667,4.264152784770833,2.056836746489583,0.82458942003125,0.7595830484791667
5480,2011-10-28,4.39125,9426.25,4.428205099125,2.42272131365625,0.96062013575,0.9638067644166668
5481,2011-10-29,4.36854166666667,9520,4.458788579479167,2.465603246729166,0.9847392647291666,0.9877419300833332
5482,2011-10-30,4.44572916666667,9260.83333333333,4.343444493447917,2.43277458396875,0.9041132866770832,0.9694181413645834
5483,2011-10-31,4.4196875,9506.66666666667,4.1940966061875,2.382157831,0.7995450571458333,0.9406064957083332
5484,2011-11-01,4.330625,11275,3.83866775871875,2.1628811881770833,0.5506860609895833,0.8103453640416667
5485,2011-11-02,3.97677083333333,9013.75,3.5329214339895834,1.91678266121875,0.33661305021875,0.66658631771875
5486,2011-11-03,4.209375,6682.5,3.4789283644270834,1.63329741165625,0.29880896884375,0.5009926876354167
5487,2011-11-04,4.409375,8993.75,3.2062117145208333,1.2942893763645833,0.10786219507291668,0.3029697476354167
5488,2011-11-05,4.18229166666667,9410.41666666667,3.1216335475520833,0.9889783425,0.04871072458333333,0.12538245332291667
5489,2011-11-06,4.14333333333333,9467.08333333333,3.1233150859130436,0.8622367525326087,0.05434742791304348,0.05207975107608696
5490,2011-11-07,3.94822916666667,9672.08333333333,3.32780787971875,1.19378087190625,0.22951822492708332,0.2568151737604167
5491,2011-11-08,3.8646875,9175.83333333333,3.541548870104166,1.6022886132604166,0.4234256800104167,0.5414374443229166
5492,2011-11-09,3.79,8686.25,3.74678284609375,1.9599048716979168,0.6009965490625,0.7882387156354167
5493,2011-11-10,3.87020833333333,7127.5,3.9578787172291663,2.0903073406145833,0.78363919925,0.8748046986666667
5494,2011-11-11,4.2271875,5718.75,4.136171076958333,2.0589769331145833,0.93789986234375,0.8539569857604167
5495,2011-11-12,4.5053125,6037.08333333333,4.147739604333333,2.12704001515625,0.9479090895208332,0.899247159375
5496,2011-11-13,4.48875,7995.83333333333,4.16140181871875,2.182750351479166,0.9586898954583334,0.9357612505729168
5497,2011-11-14,4.42989583333333,9817.5,4.074361265104167,2.2320163660208334,0.8627728214791667,0.9628008094166668
5498,2011-11-15,4.2663541666666696,10954.1666666667,3.929701654916667,2.2673197512604166,0.7094821456041667,0.9903670495
5499,2011-11-16,4.08677083333333,10470.8333333333,3.787977150541667,2.275815878041666,0.49948986588541666,0.9424900734270834
5500,2011-11-17,4.03416666666667,9531.25,3.6100424436979166,2.21658998215625,0.27573409708333335,0.8384620962604167
5501,2011-11-18,4.20958333333333,9367.91666666667,3.3520007560416665,1.9092685364791664,0.0741209360625,0.5688939439583334
5502,2011-11-19,4.20541666666667,9381.66666666667,3.316061260916667,1.49156339396875,0.04851551610416667,0.25788533470833336
5503,2011-11-20,4.3865625,9117.08333333333,3.3050615759375,1.1638600180833334,0.04063144813541666,0.02873212445833333
5504,2011-11-21,4.15239583333333,10537.5,3.5584697370625,1.2978946382708334,0.2192002148125,0.12216417864583332
5505,2011-11-22,4.11270833333333,9294.16666666667,3.8365031081666663,1.7088217177604166,0.4151215931666667,0.40861077785416666
5506,2011-11-23,4.39208333333333,6865.83333333333,4.262052629354167,2.254954895125,0.7149929663229166,0.78930603790625
5507,2011-11-24,4.7825,8865.41666666667,4.481047715041667,2.4004176475416665,0.8693119205104166,0.890704346375
5508,2011-11-25,4.5632291666666696,12533.3333333333,4.6358150621666665,2.4839153434895835,0.9783716058541668,0.94890842253125
5509,2011-11-26,4.223125,13120.8333333333,4.62920551915625,2.5338051615729165,0.9741078197291668,0.9836853196041668
5510,2011-11-27,4.00677083333333,11820.8333333333,4.6186333165208335,2.4182619376875,0.9668271232083332,0.90218768596875
5511,2011-11-28,4.14354166666667,11333.3333333333,4.45140423384375,2.42152833525,0.8509524714479166,0.8981932090729167
5512,2011-11-29,4.12052083333333,12620.8333333333,4.15887936828125,2.35121065534375,0.6482591575208333,0.82566388640625
5513,2011-11-30,3.9403125,14295.8333333333,3.80338031334375,1.9978447111041664,0.40193041765625,0.5258424106354167
5514,2011-12-01,3.556875,14104.1666666667,3.5555016590104165,1.8247351244270833,0.23017289622916667,0.37910239435416665
5515,2011-12-02,3.545,11250,3.70834429596875,1.8103059772395833,0.336079040375,0.3668712213020834
5516,2011-12-03,3.70135416666667,12683.3333333333,3.3669076781041665,1.65978401875,0.09949429927083334,0.23927893590625
5517,2011-12-04,3.75677083333333,11620.8333333333,3.2952998362187502,1.49993504121875,0.05038540428125,0.1139905075
5518,2011-12-05,3.95291666666667,13020.8333333333,3.5478357484791667,1.9333487229375,0.24957658907291663,0.5222033596666666
5519,2011-12-06,3.95697916666667,13791.6666666667,3.877451948916667,2.02063074940625,0.5151114632083333,0.63211632365625
5520,2011-12-07,3.9896875,13595.8333333333,4.079599357375,1.976803204375,0.6742968025729167,0.6503425334270834
5521,2011-12-08,4.08635416666667,14575,4.081110572052084,2.1209579508125,0.6754868411979167,0.8125946486770833
5522,2011-12-09,4.1028125,15316.6666666667,4.217213709677083,2.0850464336875,0.7826641941979167,0.7733432259375
5523,2011-12-10,4.1175,14308.3333333333,4.415270266302083,2.119916017447917,0.9386281039895832,0.8114558116041667
5524,2011-12-11,4.3184375,13654.1666666667,4.484775558572917,2.1351867037083334,0.9933392575416666,0.82475619478125
5525,2011-12-12,4.481875,14933.3333333333,4.376400642645834,2.1583762830416666,0.8889646752916667,0.8418236249895833
5526,2011-12-13,4.4709375,15958.3333333333,4.2756787004375,2.2307827444895834,0.7838128923229166,0.9272677671979168
5527,2011-12-14,4.29510416666667,17695.8333333333,4.041732106854167,2.2670953347291665,0.5513072710208333,0.9701188894479168
5528,2011-12-15,3.9903125,17804.1666666667,3.782900096614583,1.95848079971875,0.28571875573958333,0.6059344822708334
5529,2011-12-16,3.83635416666667,16679.1666666667,3.547227822583334,1.686955301041667,0.04990689630208334,0.28510830596875
5530,2011-12-17,3.82666666666667,16175,3.50658908771875,1.5697970697604169,0.01572332471875,0.1413258237916667
5531,2011-12-18,3.92645833333333,15295.8333333333,3.55293527384375,1.5048534035104166,0.05293875084375,0.06718358642708333
5532,2011-12-19,4.02833333333333,14975,3.5946758022708334,1.577892297,0.08645588979166667,0.14306678866666667
5533,2011-12-20,4.13479166666667,14108.3333333333,3.9109533560208334,2.0222266922395833,0.34042293594791667,0.6213672500104167
5534,2011-12-21,4.28708333333333,13191.6666666667,4.304497878875,2.135700604614583,0.6564344227916666,0.7435193975
5535,2011-12-22,4.18072916666667,13550,4.467525579625,2.2608047223854166,0.7873436925729167,0.8787288071666667
5536,2011-12-23,4.05260416666667,12129.1666666667,4.661278876854166,2.259072842166667,0.9429752960416666,0.8775891271770834
5537,2011-12-24,3.94135416666667,12179.1666666667,4.69036319725,2.316030753822917,0.9717642644479166,0.9382772614166668
5538,2011-12-25,3.9171875,11170.8333333333,4.638534001177083,2.3302826972395834,0.9415082357604166,0.95346257684375
5539,2011-12-26,4.00354166666667,10941.6666666667,4.528808236729167,2.354383964625,0.8733316589270833,0.9791422569583332
5540,2011-12-27,3.94385416666667,12358.3333333333,4.269138020875,2.220916359208333,0.7117388376041667,0.836933743375
5541,2011-12-28,3.818125,12379.1666666667,3.950096375083333,1.91176404690625,0.5131991650520833,0.50753478046875
5542,2011-12-29,3.7503125,11566.6666666667,3.6457325268958334,1.5620102786458334,0.32379348835416666,0.13487533735416668
5543,2011-12-30,3.86885416666667,11579.1666666667,3.5062712113854166,1.6439306875625,0.23700668703125,0.22216078429166664
5544,2011-12-31,3.74479166666667,12500,3.3901917002708335,1.8070631012916667,0.16583130067708332,0.39597687992708336
5545,2012-01-01,3.639375,11148.3333333333,3.1854968078125,1.75659058221875,0.03931957689583333,0.3421988722604167
5546,2012-01-02,3.92270833333333,9286.66666666667,3.5247761886770834,1.83971170178125,0.27735705185416665,0.43076366532291666
5547,2012-01-03,4.00364583333333,10839.1666666667,3.718224840385417,1.8299684070416664,0.43977073033333336,0.45388452455208333
5548,2012-01-04,3.97135416666667,10795.8333333333,3.9828429099270832,1.7948419573125,0.6377421363854167,0.4271655159166667
5549,2012-01-05,4.00041666666667,9979.58333333333,4.134634597625,1.8885318360208336,0.7506425802395833,0.5415815169270833
5550,2012-01-06,4.17291666666667,9626.66666666667,4.297816196208333,1.9965699175833336,0.87201467378125,0.74960249778125
5551,2012-01-07,4.16239583333333,10841.6666666667,4.368859417010417,2.10633214959375,0.9248555854166668,0.8583482166145834
5552,2012-01-08,4.11114583333333,9749.58333333333,4.448698399708333,2.088201159,0.9842341065625,0.84328428153125
5553,2012-01-09,4.04895833333333,9755,4.3996466523854165,2.1371956564166665,0.9357532828541668,0.8839908234270833
5554,2012-01-10,4.09916666666667,9995,4.328531418,2.24719049596875,0.8624752528333334,0.97537883178125
5555,2012-01-11,4.17677083333333,10695.8333333333,4.1735963331458334,2.2131883753854167,0.71174127003125,0.9471285420729166
5556,2012-01-12,4.13552083333333,11620.8333333333,3.9086905451979166,1.784962259760417,0.4357794917604167,0.5913415615729166
5557,2012-01-13,3.9709375,11950,3.6166680317083335,1.2686219995,0.15087469597916667,0.16234241842708333
5558,2012-01-14,3.88135416666667,11220.8333333333,3.489239877354166,1.1709052017708332,0.03383063351041666,0.0748266511875
5559,2012-01-15,4.08395833333333,9924.16666666667,3.5583615591354167,1.337619844,0.08127984570833334,0.20237110551041668
5560,2012-01-16,4.16739583333333,12329.1666666667,3.5011562500208333,1.628192538270833,0.04131506754166667,0.42477658253125
5561,2012-01-17,3.87041666666667,11462.5,3.8342830141145834,2.0815639869166667,0.27404411588541666,0.7717888631041667
5562,2012-01-18,3.89020833333333,10277.0833333333,4.177581779260417,2.0233635053958334,0.5138795281458334,0.7272419868541666
5563,2012-01-19,4.02895833333333,9153.75,4.456592531875,1.96455323825,0.7088020436041667,0.6822283782708334
5564,2012-01-20,4.28739583333333,8232.5,4.574170026864583,2.087627434979167,0.79223887053125,0.77642984996875
5565,2012-01-21,4.903125,11404.5833333333,4.73978566028125,2.330212320072917,0.9096996019583332,0.96191423715625
5566,2012-01-22,4.5475,17258.3333333333,4.46846200859375,2.351721113833334,0.7539911699479167,0.9774056411875
5567,2012-01-23,4.77302083333333,19000,4.460738869291666,2.3389460101666666,0.7556659545520833,0.9670971244583332
5568,2012-01-24,4.5015625,27670.8333333333,4.20769587953125,1.9169819554895833,0.60601599378125,0.6266048953854166
5569,2012-01-25,4.05802083333333,29304.1666666667,3.902485404072917,1.5092627090729167,0.4253861872083333,0.29760712057291666
5570,2012-01-26,3.99020833333333,27950,3.66007579384375,1.2330663485520834,0.28192321815625,0.0747381026875
5571,2012-01-27,3.95885416666667,25933.3333333333,3.460462092583333,1.1589161914270834,0.16378774395833334,0.0149046831875
5572,2012-01-28,3.77541666666667,22845.8333333333,3.4038269909479166,1.3222277973854166,0.130269931625,0.14670140759375
5573,2012-01-29,3.69677083333333,19758.3333333333,3.2819174016979167,1.5189138768541668,0.06269039954166666,0.30594548185416665
5574,2012-01-30,3.95895833333333,17345.8333333333,3.2203781502083335,1.71595785896875,0.02667775942708333,0.46523874095833334
5575,2012-01-31,4.13864583333333,17075,3.4565393355104166,1.755329023802083,0.23236716701041668,0.52269359125
5576,2012-02-01,4.14010416666667,17029.1666666667,3.761284715385417,1.778077496322917,0.5243493501458333,0.5435040124375
5577,2012-02-02,3.9865625,16025,3.932797925072917,1.7882303889375,0.68005697984375,0.5886221562916667
5578,2012-02-03,4.15791666666667,14437.5,4.11209807628125,2.0254440572604167,0.8428339553229167,0.82370852278125
5579,2012-02-04,4.17729166666667,14387.5,4.208704931125,2.10063592803125,0.9305381291770832,0.87457162728125
5580,2012-02-05,4.16552083333333,13550,4.240244539614583,2.13634608765625,0.9591712454895832,0.8956003945104166
5581,2012-02-06,4.19666666666667,12120.8333333333,4.23319678259375,2.22139491390625,0.9524316333645834,0.9456833959270832
5582,2012-02-07,4.4665625,11462.5,4.244803847427083,2.251388581697917,0.9594830430416668,0.9633458725625
5583,2012-02-08,4.3853125,14433.3333333333,4.027314285125,1.750928458666667,0.68959509615625,0.6686381600729167
5584,2012-02-09,4.10375,14512.5,3.7536848538125,1.2019880069375,0.37751014427083335,0.34538166590625
5585,2012-02-10,4.0665625,12866.6666666667,3.513454574083333,0.7602342399270833,0.11528258170833332,0.08524457176041667
5586,2012-02-11,4.24239583333333,12983.3333333333,3.4244732862916667,0.7421303708645833,0.02160136784375,0.0745543610625
5587,2012-02-12,4.2403125,12975,3.4710112146979166,1.0255680922395831,0.0705973953125,0.24139320264583333
5588,2012-02-13,4.50010416666667,13520.8333333333,3.685324617791667,1.4966773316145834,0.29623067442708334,0.5187027127604167
5589,2012-02-14,4.125625,14533.3333333333,3.763916540625,1.8337108601458336,0.37897376479166667,0.717091101
5590,2012-02-15,4.25875,13595.8333333333,4.194068926427083,2.0450288136562502,0.83193284540625,0.8414794025625
5591,2012-02-16,3.980625,13400,4.293715893802084,2.1702375655,0.9450348894791668,0.9221921428229166
5592,2012-02-17,4.00270833333333,12083.3333333333,4.333797589041667,2.21090763484375,0.9834439585416668,0.9469454270208332
5593,2012-02-18,4.041875,12312.5,4.274141843083333,2.28319648953125,0.9344239872604166,0.9840278861354168
5594,2012-02-19,3.91666666666667,12575,4.09449092740625,2.15518642096875,0.7867487784375,0.9183617726770832
5595,2012-02-20,3.8984375,12050,4.022641801072917,1.8695813720416667,0.7277025115,0.7718531912395833
5596,2012-02-21,3.74802083333333,12408.3333333333,3.905705141125,1.51794465090625,0.6315464230208333,0.5914719360416667
5597,2012-02-22,3.65625,11666.6666666667,3.6516659106145832,1.0959607805729166,0.4226519776041667,0.37500427052083335
5598,2012-02-23,3.71166666666667,11254.1666666667,3.3391261760520834,0.5865307024479167,0.16565303142708332,0.11367878495833332
5599,2012-02-24,3.70927083333333,9680,3.17810156253125,0.40663790286458334,0.03328423676041667,0.02139806735416666
5600,2012-02-25,3.81875,11991.6666666667,3.2373940902395835,0.71157864878125,0.08667057278125,0.17800348247916667
5601,2012-02-26,3.51239583333333,10490.8333333333,3.2116662466354167,1.09223651321875,0.07269689957291667,0.3934323688333333
5602,2012-02-27,4.0025,9026.25,3.3555198882708335,1.6591491417395834,0.24173024746875,0.7102510384270834
5603,2012-02-28,4.01927083333333,10830,3.36643903309375,1.8441665635729168,0.254214802875,0.8114807978645834
5604,2012-02-29,4.19916666666667,10695,3.778410933364583,1.741732168416667,0.71201673796875,0.7552874693645834
5605,2012-03-01,3.92479166666667,13170.8333333333,3.5344656628125,1.8116178269270833,0.44093364509375,0.7936252538854167
5606,2012-03-02,3.72447916666667,12712.5,3.5717215431770835,1.9744436906666667,0.4823340758125,0.8822444969479166
5607,2012-03-03,3.5321875,10286.25,3.869937752,2.109691994927083,0.8137255066354167,0.9545085859583332
5608,2012-03-04,3.5853125,9099.58333333333,3.965241011427083,2.1420314818541666,0.9195856355208334,0.9729235636145832
5609,2012-03-05,3.79239583333333,7890.83333333333,4.002274886604167,2.1593275636041667,0.8506087836875,0.9713596349791668
5610,2012-03-06,4.0684375,9595.83333333333,3.9130115297291663,1.9540094781666664,0.66104281840625,0.804953268
5611,2012-03-07,3.59510416666667,10596.6666666667,3.776201024875,1.18914825053125,0.4513240491666667,0.3824338510833334
5612,2012-03-08,3.50395833333333,8287.91666666667,3.584451486927083,0.6345952745520833,0.21993767153125,0.07609148246875
5613,2012-03-09,3.4884375,7859.58333333333,3.513203124989583,0.5158037321458333,0.09416205407291668,0.01046947005208333
5614,2012-03-10,3.7225,6261.25,3.651664314520833,0.8270823495,0.2367664645416667,0.18242387813541663
5615,2012-03-11,4.0553125,7900.41666666667,3.808801390291667,1.2748714381666666,0.47632358969791666,0.4297884690104167
5616,2012-03-12,4.00802083333333,8482.5,4.012884261583333,1.7531926098854167,0.76510881603125,0.69401938471875
5617,2012-03-13,4.41270833333333,6771.25,4.139899487552083,2.2703177301354165,0.9012799002395834,0.9796861128333332
5618,2012-03-14,4.631875,11159.1666666667,4.097725470447917,2.245857478322917,0.8602410389375,0.96833354640625
5619,2012-03-15,4.39635416666667,15137.5,4.05615242775,2.2461587545104167,0.8254445461770833,0.9693136702291668
5620,2012-03-16,4.48854166666667,18516.6666666667,3.977042086708334,2.15001233353125,0.7469073996145833,0.9208927720625
5621,2012-03-17,4.86583333333333,27287.5,3.8173263188958337,1.95743486640625,0.58834885346875,0.8239076336875
5622,2012-03-18,5.0930208333333304,37570.8333333333,3.64375739246875,1.62592404340625,0.4160375218645833,0.6569534025208333
5623,2012-03-19,4.74354166666667,42670.8333333333,3.4056400369895834,0.95032451546875,0.17964544719791667,0.3167105142291667
5624,2012-03-20,4.25229166666667,36816.6666666667,3.52508154821875,0.7081163696458334,0.30404403909375,0.19538677346875
5625,2012-03-21,4.1128125,29550,3.3131944094270835,0.45426550225,0.094808234625,0.06819774369791666
5626,2012-03-22,4.33072916666667,23445.8333333333,3.247271400385417,0.49772329871875,0.0255764235625,0.090964913
5627,2012-03-23,4.3366666666666696,20858.3333333333,3.4816678847291667,0.8763337441666667,0.31945067754166667,0.2975618485625
5628,2012-03-24,4.39375,17645.8333333333,3.4984437164270834,1.1937818961458333,0.4617774396979167,0.4998256184375
5629,2012-03-25,4.32802083333333,17625,3.5707557123333333,1.5950891773958331,0.6487769445416667,0.7028793400208333
