"","date","gh","Q_tf","tidal_flow","flow_inst"
"4279",2008-07-14,5.14791666666667,5317.5,181.25,5028.23958333333
"4280",2008-07-15,5.17697916666667,7692.5,1915.83333333333,9345.76041666667
"4281",2008-07-16,5.08333333333333,8785,2659.58333333333,10895.625
"4282",2008-07-17,4.9415625,7581.25,1117.08333333333,8802.91666666667
"4283",2008-07-18,4.91729166666667,7235.41666666667,2827,9828
"4284",2008-07-19,4.94697916666667,6441.25,556.083333333333,6970.58333333333
"4285",2008-07-20,4.986875,8138.33333333333,223.75,8546.16666666667
"4286",2008-07-21,4.8553125,10737.9166666667,2423.33333333333,13075.1041666667
"4287",2008-07-22,4.6175,9315.83333333333,842.083333333333,10528.6458333333
"4288",2008-07-23,4.51166666666667,6984.58333333333,12.5,7182.79166666667
"4289",2008-07-24,4.5740625,5662.5,-955.5,5124.5625
"4290",2008-07-25,4.60885416666667,5887.08333333333,-942.083333333333,5291.04166666667
"4291",2008-07-26,4.60385416666667,3974.58333333333,-3725.83333333333,1075.08333333333
"4292",2008-07-27,4.8640625,3214.16666666667,-5157.91666666667,-1526.5625
"4293",2008-07-28,5.04479166666667,4925,-1658.33333333333,2520.90625
"4294",2008-07-29,5.15385416666667,6155,211.666666666667,5606.04166666667
"4295",2008-07-30,5.12114583333333,6549.16666666667,2273.75,8153.85416666667
"4296",2008-07-31,5.04927083333333,5728.75,968.5,6354.72916666667
"4297",2008-08-01,4.92604166666667,6032.08333333333,1787.5,7889.07291666667
"4298",2008-08-02,4.8209375,6494.58333333333,1809.58333333333,7985.83333333333
"4299",2008-08-03,4.7915625,6627.08333333333,908.875,7574.19791666667
"4300",2008-08-04,4.7109375,6491.66666666667,1105,8033.22916666667
"4301",2008-08-05,4.69020833333333,6689.58333333333,877.083333333333,7199.89583333333
"4302",2008-08-06,4.56322916666667,6473.33333333333,918.333333333333,7693.82291666667
"4303",2008-08-07,4.6584375,4642.5,-1468.75,3683.86458333333
"4304",2008-08-08,4.74010416666667,4147.91666666667,-2221.04166666667,2708.70833333333
"4305",2008-08-09,4.75479166666667,4895.41666666667,-3652.91666666667,1841.875
"4306",2008-08-10,4.73552083333333,5426.66666666667,-3414.58333333333,1833.60416666667
"4307",2008-08-11,4.719375,4064.16666666667,-1233.75,2724.57291666667
"4308",2008-08-12,5.03697916666667,3572.5,-190.208333333333,2909.11458333333
"4309",2008-08-13,4.99177083333333,4228.75,1132.25,5113.78125
"4310",2008-08-14,5.03760416666667,4355.83333333333,591.25,4567.86458333333
"4311",2008-08-15,5.04583333333333,5241.25,1125.41666666667,6323.79166666667
"4312",2008-08-16,5.12229166666667,5107.08333333333,188.75,5027.70833333333
"4313",2008-08-17,5.17635416666667,7211.66666666667,1267.08333333333,8482.8125
"4314",2008-08-18,4.94729166666667,8573.33333333333,707.083333333333,9500.625
"4315",2008-08-19,4.66875,9114.58333333333,1564.58333333333,10500.3125
"4316",2008-08-20,4.57354166666667,7835.83333333333,414.166666666667,8250.3125
"4317",2008-08-21,4.58177083333333,6617.91666666667,1145.41666666667,8132.8125
"4318",2008-08-22,4.57666666666667,5569.16666666667,988.333333333333,7048.33333333333
"4319",2008-08-23,4.76135416666667,4296.66666666667,-1111.25,3869.58333333333
"4320",2008-08-24,4.94260416666667,4482.91666666667,-2183.33333333333,3096.14583333333
"4321",2008-08-25,5.0703125,5205.41666666667,-4446.66666666667,934.0625
"4322",2008-08-26,5.06822916666667,6800.83333333333,-1927.5,4797.98958333333
"4323",2008-08-27,4.91270833333333,6336.66666666667,-355.833333333333,5119.375
"4324",2008-08-28,4.85552083333333,5408.33333333333,-7.5,5037.17708333333
"4325",2008-08-29,4.8528125,5175,1458.33333333333,5853.88541666667
"4326",2008-08-30,5.04177083333333,4434.58333333333,-351.25,4003.22916666667
"4327",2008-08-31,5.05510416666667,8134.58333333333,1670,9917.60416666667
"4328",2008-09-01,4.52822916666667,8035.83333333333,1051.66666666667,9090.52083333333
"4329",2008-09-02,4.4325,5231.25,1169.58333333333,6371.98958333333
"4330",2008-09-03,4.50177083333333,5422.5,1303.75,6561.5625
"4331",2008-09-04,4.5603125,4668.33333333333,719.166666666667,5932.1875
"4332",2008-09-05,4.68604166666667,4027.91666666667,167.916666666667,4405.975
"4333",2008-09-06,4.79052083333333,4517.08333333333,-878.708333333333,4231.78125
"4334",2008-09-07,4.90166666666667,3951.66666666667,-2329.16666666667,2000.9375
"4335",2008-09-08,5.123125,3975,-2579.45833333333,1935.44791666667
"4336",2008-09-09,5.2296875,6093.33333333333,-1855.83333333333,4039.58333333333
"4337",2008-09-10,5.1571875,8115.83333333333,-51.25,7658.740625
"4338",2008-09-11,4.99666666666667,6953.75,-132.916666666667,6781.20833333333
"4339",2008-09-12,4.94354166666667,6610,-892.5,5401.03125
"4340",2008-09-13,4.86791666666667,7508.33333333333,162.5,7139.27083333333
"4341",2008-09-14,4.77822916666667,7582.5,465.833333333333,7869.71875
"4342",2008-09-15,4.64354166666667,6818.33333333333,365.416666666667,7026.04166666667
"4343",2008-09-16,4.71770833333333,5832.5,397.083333333333,5960.10416666667
"4344",2008-09-17,4.805625,7009.16666666667,480.416666666667,7335.3125
"4345",2008-09-18,4.64458333333333,7192.5,2045,8764.83333333333
"4346",2008-09-19,4.6596875,5448.75,1173.33333333333,6485.86458333333
"4347",2008-09-20,4.7253125,5559.16666666667,2197.375,7824.65625
"4348",2008-09-21,4.79104166666667,5187.08333333333,414.166666666667,6532.91666666667
"4349",2008-09-22,4.76833333333333,5968.75,-1167.91666666667,5818.125
"4350",2008-09-23,4.63083333333333,5826.66666666667,-3448.75,2885
"4351",2008-09-24,4.56479166666667,4970.41666666667,-3058.33333333333,1722.34375
"4352",2008-09-25,4.61010416666667,4728.75,-2253.75,1746.35416666667
"4353",2008-09-26,4.50791666666667,4625.41666666667,-546.25,3315.20833333333
"4354",2008-09-27,4.45635416666667,4286.66666666667,-110.833333333333,3662.9375
"4355",2008-09-28,4.39885416666667,3339.58333333333,764.583333333333,3308.22916666667
"4356",2008-09-29,4.62385416666667,3690.83333333333,450,3907.91666666667
"4357",2008-09-30,4.54802083333333,5281.66666666667,925.416666666667,6007.94791666667
"4358",2008-10-01,4.34177083333333,4099.58333333333,1059.16666666667,4980.3125
"4359",2008-10-02,4.42864583333333,2914.58333333333,1106.25,3998.85416666667
"4360",2008-10-03,4.521875,2452.91666666667,954.166666666667,3590.41666666667
"4361",2008-10-04,4.734375,2285.41666666667,857.916666666667,3110.9375
"4362",2008-10-05,4.72489583333333,4547.08333333333,1577.91666666667,6775.52083333333
"4363",2008-10-06,4.5084375,6057.5,-415.291666666667,6594.92708333333
"4364",2008-10-07,4.20385416666667,5770,-1234.58333333333,5030.58333333333
"4365",2008-10-08,4.13864583333333,3119.16666666667,-2440.83333333333,613.1875
"4366",2008-10-09,4.3090625,2474.16666666667,225.416666666667,2813.125
"4367",2008-10-10,4.03208333333333,1552.5,-2871.25,-1526.25
"4368",2008-10-11,3.846875,1240.41666666667,-1809.58333333333,-827.166666666667
"4369",2008-10-12,3.78333333333333,1530.41666666667,-0.416666666666672,1001.79166666667
"4370",2008-10-13,3.7346875,2080.41666666667,-690.416666666667,1222.5
"4371",2008-10-14,3.8478125,1910.83333333333,-535,1249.0625
"4372",2008-10-15,4.054375,1618.33333333333,767.5,2031.45833333333
"4373",2008-10-16,4.18614583333333,1440.83333333333,1567.5,2845.0625
"4374",2008-10-17,4.27333333333333,1059.875,2563.04166666667,3626.25
"4375",2008-10-18,4.47645833333333,-124.420833333333,1933.50416666667,1892.375
"4376",2008-10-19,4.69427083333333,2009,4587.625,6738.01041666667
"4377",2008-10-20,4.56552083333333,5182.08333333333,2614.16666666667,8786.04166666667
"4378",2008-10-21,4.17958333333333,4751.25,-992.916666666667,4795
"4379",2008-10-22,3.94385416666667,2820,-4124.16666666667,-770.979166666667
"4380",2008-10-23,3.953125,2009.58333333333,-4200.83333333333,-2112.1875
"4381",2008-10-24,4.063125,1857.5,-3281.66666666667,-1414.27083333333
"4382",2008-10-25,4.03541666666667,2022.5,-1360,-110.072916666667
"4383",2008-10-26,4.10208333333333,1368.75,-1097.91666666667,-307.604166666667
"4384",2008-10-27,4.28052083333333,1852.91666666667,-320.416666666667,759.166666666667
"4385",2008-10-28,4.23625,3143.33333333333,948.333333333333,3610.625
"4386",2008-10-29,4.18104166666667,2551.66666666667,662.5,3201.66666666667
"4387",2008-10-30,4.34020833333333,1203.20833333333,525.541666666667,1467.5
"4388",2008-10-31,4.54697916666667,1696.25,1566.25,3402.8125
"4389",2008-11-01,4.69895833333333,2206.66666666667,590.416666666667,2509.47916666667
"4390",2008-11-02,4.95333333333333,5956.66666666667,4661.25,10641.3645833333
"4391",2008-11-03,4.738125,6830,1467.5,8832.39583333333
"4392",2008-11-04,4.9590625,9351.66666666667,1395.41666666667,11626.1739583333
"4393",2008-11-05,4.34,11550,-295.416666666667,12046.5625
"4394",2008-11-06,3.77322916666667,8318.33333333333,-1609.58333333333,7283.64583333333
"4395",2008-11-07,3.7684375,5490.83333333333,-2242.5,3372.85416666667
"4396",2008-11-08,3.94270833333333,3231.25,-2496.66666666667,826.979166666667
"4397",2008-11-09,4.45989583333333,3567.5,-2890.41666666667,1023.78125
"4398",2008-11-10,4.2490625,7126.66666666667,-2260,4734.98958333333
"4399",2008-11-11,4.06239583333333,6439.58333333333,-1791.25,3731.125
"4400",2008-11-12,4.0359375,5181.25,-1318.91666666667,3247.14583333333
"4401",2008-11-13,4.08895833333333,4911.25,1016.66666666667,5370.20833333333
"4402",2008-11-14,4.20083333333333,4507.5,1863.70833333333,5930.71875
"4403",2008-11-15,4.16927083333333,4752.91666666667,3777.91666666667,8273.33333333333
"4404",2008-11-16,4.27135416666667,5210,4408.33333333333,9425
"4405",2008-11-17,4.22322916666667,6294.58333333333,5551.66666666667,11999.8958333333
"4406",2008-11-18,4.13697916666667,5802.91666666667,2344.58333333333,9280.3125
"4407",2008-11-19,4.181875,5479.58333333333,-1786.04166666667,4819.53125
"4408",2008-11-20,4.07833333333333,7018.33333333333,-3602.08333333333,3703.9125
"4409",2008-11-21,3.69291666666667,6174.58333333333,-2999.58333333333,3243.33333333333
"4410",2008-11-22,3.71208333333333,3619.58333333333,-3491.66666666667,235.625
"4411",2008-11-23,3.75822916666667,2601.25,-2392.91666666667,381.03125
"4412",2008-11-24,4.041875,1361.66666666667,-3304.5,-2157.47916666667
"4413",2008-11-25,4.27447916666667,2345.83333333333,-133.333333333333,1611.875
"4414",2008-11-26,4.38947916666667,2053.33333333333,-1136.66666666667,311.5625
"4415",2008-11-27,4.510625,2524.16666666667,1257.91666666667,3039.47916666667
"4416",2008-11-28,4.4146875,4455.83333333333,1989.25,6499.73958333333
"4417",2008-11-29,4.18177083333333,4479.16666666667,1670.83333333333,5480.77083333333
"4418",2008-11-30,4.10197916666667,3523.75,2609.16666666667,6011.875
"4419",2008-12-01,4.15895833333333,2940,1880.66666666667,4559.02083333333
"4420",2008-12-02,4.19979166666667,4249.58333333333,3658.33333333333,8064.5625
"4421",2008-12-03,3.91552083333333,4701.25,2259.58333333333,7149.58333333333
"4422",2008-12-04,3.81864583333333,3153.75,431.25,4271.77083333333
"4423",2008-12-05,3.8121875,3796.66666666667,-107.083333333333,4351.45833333333
"4424",2008-12-06,3.61697916666667,3338.75,-1608.75,2109.71875
"4425",2008-12-07,3.71552083333333,1311.66666666667,-3169.16666666667,-1734.0625
"4426",2008-12-08,3.9640625,1286.45833333333,-3135.625,-1559.47916666667
"4427",2008-12-09,3.9965625,2665.83333333333,-3125,-610.625
"4428",2008-12-10,3.85583333333333,2772.5,-3977.08333333333,-929.020833333333
"4429",2008-12-11,4.0625,1287.5,-2611.25,-2402.39583333333
"4430",2008-12-12,4.343125,388.383333333333,908.7,8.75
"4431",2008-12-13,4.78,1077.175,2059.49166666667,2690.3125
"4432",2008-12-14,4.65447916666667,5032.5,5797.91666666667,10734.7916666667
"4433",2008-12-15,4.67010416666667,5732.5,3672.91666666667,9195.9375
"4434",2008-12-16,4.53635416666667,8390,7382.91666666667,15980.8333333333
"4435",2008-12-17,4.08604166666667,5773.75,2101.25,8785
"4436",2008-12-18,4.1815625,5376.66666666667,-498.75,6402.91666666667
"4437",2008-12-19,3.98302083333333,7007.08333333333,-3677.66666666667,3658.1875
"4438",2008-12-20,3.71885416666667,6319.16666666667,-2540,3855.96875
"4439",2008-12-21,3.72479166666667,2969.16666666667,-3393.75,-285.9375
"4440",2008-12-22,4.25333333333333,1557.08333333333,-4302.91666666667,-2689.6875
"4441",2008-12-23,4.47947916666667,5119.16666666667,-1492.45833333333,3786.46875
"4442",2008-12-24,4.39104166666667,5007.08333333333,-2165.41666666667,2516.85416666667
"4443",2008-12-25,5.03927083333333,3727.08333333333,-4192.5,-960.729166666667
"4444",2008-12-26,4.79322916666667,12302.5,4439.16666666667,16080.6354166667
"4445",2008-12-27,4.05020833333333,11941.6666666667,-312.5,11236.90625
"4446",2008-12-28,3.961875,10637.9166666667,2728.66666666667,12849.4583333333
"4447",2008-12-29,3.9740625,8807.08333333333,2439.16666666667,11225.625
"4448",2008-12-30,3.97072916666667,7871.66666666667,3327.5,11274.6875
"4449",2008-12-31,3.85072916666667,7902.08333333333,3160.41666666667,11151.8020833333
"4450",2009-01-01,3.70833333333333,7364.16666666667,3602.5,11218.2083333333
"4451",2009-01-02,3.76427083333333,5297.08333333333,34.5833333333333,6020.10416666667
"4452",2009-01-03,3.78739583333333,5965.41666666667,2417.91666666667,9222.10416666667
"4453",2009-01-04,3.71708333333333,4699.58333333333,-2824.25,2601.86458333333
"4454",2009-01-05,3.72770833333333,4314.58333333333,-3210.41666666667,1544.79166666667
"4455",2009-01-06,3.85177083333333,4219.58333333333,-3223.75,1011.97916666667
"4456",2009-01-07,3.91489583333333,4427.5,-3472.54166666667,909.260416666667
"4457",2009-01-08,4.08552083333333,3334.58333333333,-5332.5,-2105.10416666667
"4458",2009-01-09,4.14572916666667,5305.83333333333,-2840.41666666667,2101.77083333333
"4459",2009-01-10,3.86833333333333,6736.25,851.25,6266.71458333333
"4460",2009-01-11,3.79291666666667,5489.16666666667,2788.75,7198.4375
"4461",2009-01-12,3.8378125,5333.75,4421.66666666667,9419.79166666667
"4462",2009-01-13,3.82583333333333,5838.33333333333,6103.33333333333,11754.0625
"4463",2009-01-14,3.81520833333333,5408.75,5443.75,10712.0833333333
"4464",2009-01-15,3.83520833333333,5016.25,3247.08333333333,9155.52083333333
"4465",2009-01-16,3.83364583333333,5436.66666666667,80,6549.0625
"4466",2009-01-17,3.74395833333333,4755,-2234.16666666667,2900.9375
"4467",2009-01-18,3.7540625,3608.75,-2385.41666666667,1447.70833333333
"4468",2009-01-19,3.80979166666667,2378.33333333333,-3292.91666666667,-681.25
"4469",2009-01-20,3.98416666666667,1650.83333333333,-3310.75,-1652.60416666667
"4470",2009-01-21,4.23239583333333,1967.91666666667,-4322.08333333333,-2280.01041666667
"4471",2009-01-22,4.36520833333333,3897.08333333333,-3173.75,781.083333333333
"4472",2009-01-23,4.35479166666667,5597.08333333333,-1908.375,2953.63541666667
"4473",2009-01-24,4.35458333333333,5482.5,0.833333333333332,4281.77083333333
"4474",2009-01-25,4.50041666666667,6840,1234.16666666667,7337.5
"4475",2009-01-26,4.23427083333333,9050.41666666667,2298.75,10798.6041666667
"4476",2009-01-27,3.80833333333333,10283.75,2840.83333333333,13063.75
"4477",2009-01-28,3.52145833333333,10430.4166666667,4215.83333333333,14392.2916666667
"4478",2009-01-29,3.4946875,9087.91666666667,4291.25,13333.4375
"4479",2009-01-30,3.46927083333333,7465.41666666667,3576.25,11260.7291666667
"4480",2009-01-31,3.56979166666667,6182.91666666667,2771.25,9506.92708333333
"4481",2009-02-01,3.70739583333333,6066.66666666667,83.3333333333333,7359.53125
"4482",2009-02-02,3.63760416666667,5217.91666666667,-1004.16666666667,4823.67708333333
"4483",2009-02-03,3.87864583333333,2688.33333333333,-3121.25,-154.791666666667
"4484",2009-02-04,4.2903125,1976.25,-4535.83333333333,-2504.34375
"4485",2009-02-05,4.61072916666667,3317.08333333333,-5792.16666666667,-2260.75
"4486",2009-02-06,4.72104166666667,5230.41666666667,-5090.41666666667,395.3125
"4487",2009-02-07,4.61979166666667,5529.58333333333,-3154.25,1949.0625
"4488",2009-02-08,4.66208333333333,4657.5,484.166666666667,3660
"4489",2009-02-09,4.748125,6896.25,3637.5,10039.8958333333
"4490",2009-02-10,4.28791666666667,9339.58333333333,5664.58333333333,14731.3125
"4491",2009-02-11,4.05791666666667,8068.33333333333,4482.91666666667,12088.3333333333
"4492",2009-02-12,4.01572916666667,7953.33333333333,5817.5,13622.7083333333
"4493",2009-02-13,4.0275,6608.33333333333,2979.58333333333,10204.8958333333
"4494",2009-02-14,4.17697916666667,7105.83333333333,2398.33333333333,10712.9166666667
"4495",2009-02-15,4.51364583333333,5110,-3453.16666666667,2535.35416666667
"4496",2009-02-16,4.9778125,6676.66666666667,-2572.91666666667,4434.79166666667
"4497",2009-02-17,5.14260416666667,13966.6666666667,-5202.29166666667,9141.82291666667
"4498",2009-02-18,4.57395833333333,25616.6666666667,1245.98333333333,27115.8708333333
"4499",2009-02-19,4.29458333333333,27512.5,-3753.75,23859.8520833333
"4500",2009-02-20,4.34583333333333,27754.1666666667,-3524.16666666667,24281.2291666667
"4501",2009-02-21,4.36708333333333,27379.1666666667,-2516.25,24844.4791666667
"4502",2009-02-22,4.61677083333333,25504.1666666667,-3862.04166666667,20586.9895833333
"4503",2009-02-23,4.74833333333333,27866.6666666667,1516.66666666667,28029.375
"4504",2009-02-24,4.5921875,30725,3173.75,33703.3333333333
"4505",2009-02-25,4.44,33483.3333333333,3337.5,36180.625
"4506",2009-02-26,4.465,34233.3333333333,3255.83333333333,37550.625
"4507",2009-02-27,4.38041666666667,34062.5,5415,39455
"4508",2009-02-28,4.13458333333333,29858.3333333333,4487.5,34851.0416666667
"4509",2009-03-01,4.27552083333333,24129.1666666667,3345.83333333333,28422.5
"4510",2009-03-02,4.6765625,20391.6666666667,-1048.125,20171.09375
"4511",2009-03-03,5.1703125,23779.1666666667,-3466.66666666667,20938.5416666667
"4512",2009-03-04,5.16604166666667,32912.5,-1717.91666666667,31156.3572916667
"4513",2009-03-05,4.941875,37008.3333333333,-3149.16666666667,33854.7395833333
"4514",2009-03-06,4.89739583333333,37216.6666666667,-4865.41666666667,32226.1458333333
"4515",2009-03-07,4.735625,36741.6666666667,-3416.66666666667,33427.8125
"4516",2009-03-08,4.624375,31650,-4137.5,27203.0104166667
"4517",2009-03-09,4.54395833333333,27670.8333333333,-209.583333333333,26061.25
"4518",2009-03-10,4.154375,23391.6666666667,3108.33333333333,25374.4791666667
"4519",2009-03-11,4.14177083333333,18687.5,3927.08333333333,21986.6666666667
"4520",2009-03-12,4.21708333333333,15733.3333333333,4983.08333333333,20316.8125
"4521",2009-03-13,4.30208333333333,13716.6666666667,5395.83333333333,19413.3333333333
"4522",2009-03-14,4.43416666666667,12312.5,2125,15056.2083333333
"4523",2009-03-15,4.4059375,13087.5,3166.25,17173.53125
"4524",2009-03-16,4.29927083333333,11791.6666666667,-1078.75,11486.9791666667
"4525",2009-03-17,4.10489583333333,10455.4166666667,-889.166666666667,9898.28125
"4526",2009-03-18,4.03239583333333,9035.41666666667,-2653.33333333333,6489.25
"4527",2009-03-19,4.08427083333333,9391.25,-3207.91666666667,5977.66666666667
"4528",2009-03-20,4.1959375,9798.33333333333,-3284.58333333333,6567.8125
"4529",2009-03-21,4.36572916666667,8752.91666666667,-4340.80833333333,4437.50625
"4530",2009-03-22,4.51354166666667,10817.9166666667,-3505.83333333333,7543.125
"4531",2009-03-23,3.78041666666667,12516.6666666667,-632.916666666667,10988.9583333333
"4532",2009-03-24,3.54416666666667,8608.33333333333,-708.333333333333,7041.04166666667
"4533",2009-03-25,3.65083333333333,7563.33333333333,2098.75,8991.45833333333
"4534",2009-03-26,3.81322916666667,7882.91666666667,3957.95833333333,11688.03125
"4535",2009-03-27,3.75614583333333,7407.5,4271.66666666667,11382.1875
"4536",2009-03-28,3.86770833333333,5926.25,4494.16666666667,10719.125
"4537",2009-03-29,4.2221875,6220.83333333333,4712.5,11001.9479166667
"4538",2009-03-30,3.84104166666667,5102.91666666667,2172.08333333333,7870.9375
"4539",2009-03-31,4.05447916666667,4474.58333333333,1183.75,6731.66666666667
"4540",2009-04-01,4.39854166666667,5567.08333333333,-2467.08333333333,3358.75
"4541",2009-04-02,4.451875,6854.16666666667,-4052.5,2840.10416666667
"4542",2009-04-03,4.39104166666667,9684.58333333333,-3072.5,6949.16666666667
"4543",2009-04-04,3.88104166666667,8642.08333333333,-6031.32083333333,3005.29479166667
"4544",2009-04-05,3.68541666666667,8525,-3766.66666666667,4576.66666666667
"4545",2009-04-06,3.69791666666667,8195.41666666667,-3601.66666666667,4462.70833333333
"4546",2009-04-07,4.05708333333333,8879.58333333333,-199.166666666667,7515
"4547",2009-04-08,4.12208333333333,11225,3854.16666666667,14239.4791666667
"4548",2009-04-09,4.12270833333333,11300,4158.75,15290.5208333333
"4549",2009-04-10,4.1796875,11133.3333333333,4387.5,15155.4166666667
"4550",2009-04-11,4.319375,12341.6666666667,4004.16666666667,16402.3958333333
"4551",2009-04-12,4.10291666666667,13400,4032.91666666667,17460.4166666667
"4552",2009-04-13,4.04708333333333,11908.3333333333,2011.66666666667,14544.4791666667
"4553",2009-04-14,4.21708333333333,11241.6666666667,-496.666666666667,11379.6875
"4554",2009-04-15,3.97375,12116.6666666667,-847.083333333333,12270.6979166667
"4555",2009-04-16,3.72239583333333,11854.1666666667,-936.25,11081.59375
"4556",2009-04-17,3.6590625,10779.1666666667,-2612.91666666667,8482.625
"4557",2009-04-18,3.6059375,9757.5,-3465.58333333333,6533.8125
"4558",2009-04-19,3.57364583333333,9192.5,-3953.33333333333,5952.70833333333
"4559",2009-04-20,3.53958333333333,8427.91666666667,-4208.75,4026.45833333333
"4560",2009-04-21,3.655625,7773.75,-2667.5,4674.79166666667
"4561",2009-04-22,3.87927083333333,6683.33333333333,-933.666666666667,4863.25
"4562",2009-04-23,4.35291666666667,7666.66666666667,1868.75,8722.08333333333
"4563",2009-04-24,4.29625,10008.75,3796.25,13242.2916666667
"4564",2009-04-25,4.19385416666667,9888.75,5052.91666666667,14722.6041666667
"4565",2009-04-26,4.145,9007.5,4992.5,13904.7708333333
"4566",2009-04-27,4.303125,7665.41666666667,3042.91666666667,10886.7708333333
"4567",2009-04-28,4.6840625,9875,3066.66666666667,13965.8333333333
"4568",2009-04-29,4.405,11862.5,-275,12450.7291666667
"4569",2009-04-30,4.21625,11570.8333333333,-1935.83333333333,10373.9583333333
"4570",2009-05-01,4.0090625,10140.4166666667,-2750.83333333333,7712.04166666667
"4571",2009-05-02,4.0978125,10827.5,-3920,7086.77083333333
"4572",2009-05-03,3.94375,11904.1666666667,-5707.5,6390.33333333333
"4573",2009-05-04,3.93885416666667,12937.5,-3130.41666666667,9627.85416666667
"4574",2009-05-05,4.10916666666667,15733.3333333333,-3550,11955.8333333333
"4575",2009-05-06,4.15520833333333,21075,189.583333333333,19907.8125
"4576",2009-05-07,4.23802083333333,24966.6666666667,4325,28505.5208333333
"4577",2009-05-08,4.14864583333333,22829.1666666667,2945.41666666667,25318.3333333333
"4578",2009-05-09,4.3409375,19629.1666666667,3691.66666666667,23389.6875
"4579",2009-05-10,4.47583333333333,16862.5,3200,19994.6875
"4580",2009-05-11,4.63614583333333,15258.3333333333,2488.75,17724.7916666667
"4581",2009-05-12,4.65020833333333,15779.1666666667,3167.5,19566.6666666667
"4582",2009-05-13,4.2990625,13512.5,692.916666666667,14789.5833333333
"4583",2009-05-14,4.32479166666667,11737.5,-380.458333333333,11871.6354166667
"4584",2009-05-15,4.29885416666667,11329.1666666667,-531.25,11410.6458333333
"4585",2009-05-16,4.1409375,9738.33333333333,-1742.5,8103.75
"4586",2009-05-17,4.03520833333333,8011.25,-2717.5,5546.77083333333
"4587",2009-05-18,4.26875,6686.25,-4659.58333333333,2060.10416666667
"4588",2009-05-19,4.5665625,9517.5,-3261.66666666667,6674.44791666667
"4589",2009-05-20,4.375625,10606.6666666667,-3681.66666666667,6939.79166666667
"4590",2009-05-21,4.41822916666667,7612.08333333333,-1537.91666666667,4874.79166666667
"4591",2009-05-22,4.71041666666667,5364.58333333333,2109.16666666667,6613.54166666667
"4592",2009-05-23,4.8490625,4869.58333333333,3726.25,8235.83333333333
"4593",2009-05-24,4.87895833333333,5912.5,4146.25,9912.8125
"4594",2009-05-25,4.8309375,6288.33333333333,4424.16666666667,10637.6145833333
"4595",2009-05-26,4.93822916666667,7071.25,2724.58333333333,9447.55208333333
"4596",2009-05-27,4.93510416666667,8631.66666666667,2033.25,11467.1666666667
"4597",2009-05-28,5.02635416666667,8749.16666666667,-628.333333333333,8952.8125
"4598",2009-05-29,5.0096875,10064.5833333333,-1429.16666666667,9122.5
"4599",2009-05-30,4.89208333333333,11100,-2003.75,9229.58333333333
"4600",2009-05-31,4.62510416666667,10625,-2597.5,8278.75
"4601",2009-06-01,4.49666666666667,9980.41666666667,-4270.41666666667,5798.9375
"4602",2009-06-02,4.49927083333333,9901.25,-4555.41666666667,5783.75
"4603",2009-06-03,4.46916666666667,8053.33333333333,-3127.08333333333,4045.72916666667
"4604",2009-06-04,4.630625,7870.41666666667,1352.91666666667,8134.79166666667
"4605",2009-06-05,4.63958333333333,8886.66666666667,1981.66666666667,10320.2604166667
"4606",2009-06-06,4.57041666666667,6202.08333333333,2892.08333333333,8720.07291666667
"4607",2009-06-07,4.76197916666667,5703.75,3260,8852.83333333333
"4608",2009-06-08,4.96020833333333,8296.66666666667,1784.16666666667,9722.97916666667
"4609",2009-06-09,5.05625,11700,1714.16666666667,13505.1041666667
"4610",2009-06-10,4.91541666666667,12579.1666666667,3082.91666666667,15630.2083333333
"4611",2009-06-11,4.80041666666667,10829.1666666667,757.083333333333,11780.2083333333
"4612",2009-06-12,4.6515625,9707.5,1057.5,11195.8333333333
"4613",2009-06-13,4.5221875,7472.08333333333,-752.083333333333,7164.16666666667
"4614",2009-06-14,4.39458333333333,6490.41666666667,-700.833333333333,6487.70833333333
"4615",2009-06-15,4.3328125,5930,-2388.33333333333,3860.83333333333
"4616",2009-06-16,4.381875,5798.33333333333,-2184.16666666667,3889.76041666667
"4617",2009-06-17,4.48760416666667,4153.33333333333,-4439.16666666667,-133.21875
"4618",2009-06-18,4.53479166666667,2338.75,-4523.33333333333,-2215.9375
"4619",2009-06-19,4.76458333333333,1315.875,-1811.70833333333,-1922.29166666667
"4620",2009-06-20,5.10010416666667,4294.16666666667,2622.5,6034.58333333333
"4621",2009-06-21,5.031875,5988.75,3045,8902.08333333333
"4622",2009-06-22,4.8640625,4897.5,2798.33333333333,7318.22916666667
"4623",2009-06-23,5.0059375,4039.16666666667,3519.16666666667,7313.19791666667
"4624",2009-06-24,5.14947916666667,4602.5,1072.91666666667,5435.625
"4625",2009-06-25,5.20416666666667,7808.33333333333,2416.66666666667,10234.6875
"4626",2009-06-26,4.86197916666667,9209.58333333333,940.416666666667,10921.25
"4627",2009-06-27,4.57166666666667,8390,-177.5,8500.72916666667
"4628",2009-06-28,4.39270833333333,7091.66666666667,-937.5,6854.60416666667
"4629",2009-06-29,4.56270833333333,4800.41666666667,-3797.5,1327.75625
"4630",2009-06-30,4.81489583333333,5782.5,-3043.83333333333,3507.89166666667
"4631",2009-07-01,4.88489583333333,7216.66666666667,-5770.83333333333,1361.5625
"4632",2009-07-02,5.04364583333333,9150,-2662.91666666667,6064.58333333333
"4633",2009-07-03,5.01020833333333,9643.33333333333,844.166666666667,9826.90625
"4634",2009-07-04,5.09385416666667,9687.91666666667,1043.33333333333,10219.03125
