date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
2008-05-09,0,27.38,8.73,18.055,18.65,511.88,409.91
2008-05-10,0,28.53,10.44,19.485,18.090000000000003,503.12,463.42
2008-05-11,0,26.79,11.92,19.355,14.87,449.38,514.62
2008-05-12,0,27.72,12.08,19.9,15.639999999999999,466.58,520.47
2008-05-13,0,32.31,14.82,23.565,17.490000000000002,493.59,629.5
2008-05-14,0,34.61,15.91,25.259999999999998,18.7,507.1,678.62
2008-05-15,0,38.05,19.95,29,18.099999999999998,489.84,890.21
2008-05-16,0,38.81,19.46,29.135,19.35,507.23,861.71
2008-05-17,0,38.08,19.55,28.814999999999998,18.529999999999998,497.28,867.06
2008-05-18,0,35.2,16.59,25.895000000000003,18.610000000000003,503.94,710.48
2008-05-19,0,32.23,14.25,23.24,17.979999999999997,498.29,605.57
2008-05-20,0,29.06,12.82,20.939999999999998,16.24,472.22,548.12
2008-05-21,0,26.65,11.33,18.99,15.319999999999999,457.17,493.69
2008-05-22,0,25.91,12.26,19.085,13.65,421.54,527.08
2008-05-23,0,22.38,12.38,17.38,9.999999999999998,330.52,531.51
2008-05-24,0,20.93,11.54,16.235,9.39,318.45,500.75
2008-05-25,0,22.55,10.42,16.485,12.13,398.35,462.71
2008-05-26,0,22.48,10.08,16.28,12.4,409.78,451.61
2008-05-27,0,23.12,10.42,16.77,12.700000000000001,420.29,462.66
2008-05-28,0,23.14,10.21,16.675,12.93,429.2,455.81
2008-05-29,0,24.49,9.86,17.174999999999997,14.629999999999999,466.41,444.45
2008-05-30,0,26.03,10.04,18.035,15.990000000000002,491.58,450.09
2008-05-31,0,25.73,11.05,18.39,14.68,466.86,483.82
2008-06-01,0,26.78,10.23,18.505000000000003,16.55,502.1,456.45
2008-06-02,0,27.29,10.97,19.13,16.32,498.16,481.18
2008-06-03,0,26.44,12.66,19.55,13.780000000000001,448.32,541.96
2008-06-04,0,28.09,12.91,20.5,15.18,478.15,551.5
2008-06-05,0,28.95,12.02,20.485,16.93,510.62,518.08
2008-06-06,0,29,13.22,21.11,15.78,490.67,563.54
2008-06-07,0,31.09,12.79,21.939999999999998,18.3,529.3,547
2008-06-08,0,34.56,14.67,24.615000000000002,19.89,544.08,623.35
2008-06-09,0,34.74,15.35,25.045,19.39,536.99,652.98
2008-06-10,0,32.2,17.3,24.75,14.900000000000002,466.32,745.85
2008-06-11,0,32.45,16.62,24.535000000000004,15.830000000000002,484.37,712.32
2008-06-12,0,34.92,17.79,26.355,17.130000000000003,503.14,770.65
2008-06-13,0,35.66,15.3,25.479999999999997,20.359999999999996,546.84,650.96
2008-06-14,0,32.39,13.74,23.065,18.65,530.57,584.23
2008-06-15,0,29.95,12.28,21.115,17.67,520.59,527.64
2008-06-16,0,30.56,12.22,21.39,18.339999999999996,529.92,525.48
2008-06-17,0,34.48,12.33,23.404999999999998,22.15,567.44,529.39
2008-06-18,0,36.43,14.02,25.225,22.41,564.86,596.03
2008-06-19,0,36.89,16.79,26.84,20.1,537.26,720.43
2008-06-20,0,39.51,19.81,29.659999999999997,19.7,524.41,881.86
2008-06-21,0,37.83,20.44,29.134999999999998,17.389999999999997,491.53,919.49
2008-06-22,0,33.5,16.34,24.92,17.16,493.53,698.87
2008-06-23,0,31.26,14.19,22.725,17.07,492.45,602.86
2008-06-24,0,31.97,13.68,22.825,18.29,508.98,581.81
2008-06-25,0,30.17,13.4,21.785,16.770000000000003,483.92,570.66
2008-06-26,0,31.69,13.97,22.830000000000002,17.72,496.05,593.6
2008-06-27,0,31.96,16.84,24.4,15.120000000000001,445,722.91
2008-06-28,0,30.73,14.52,22.625,16.21,468.43,616.6
2008-06-29,0,31.01,13.04,22.025,17.970000000000002,498.62,556.5
2008-06-30,0,31.03,12.91,21.97,18.12,499.51,551.55
2008-07-01,0,31.8,13.04,22.42,18.76,507.54,556.55
2008-07-02,0,32.29,13.12,22.705,19.17,511.85,559.65
2008-07-03,0,30.8,16.24,23.52,14.560000000000002,428.54,694.19
2008-07-04,0,30.82,15.12,22.97,15.700000000000001,452.44,642.8
2008-07-05,0,34.69,15.49,25.09,19.199999999999996,506.28,659.43
2008-07-06,0,37.75,18.05,27.9,19.7,506.06,784.08
2008-07-07,0,40.64,19.65,30.145,20.990000000000002,516.29,872.65
2008-07-08,0,42.44,21.95,32.195,20.49,504.51,1014.56
2008-07-09,0,39.81,22.16,30.985,17.650000000000002,466.89,1028.98
2008-07-10,0,36.99,20.04,28.515,16.950000000000003,460.04,895.34
2008-07-11,0,31.57,16.33,23.95,15.240000000000002,436.41,698.42
2008-07-12,0,32.59,16.33,24.46,16.260000000000005,455.58,698.31
2008-07-13,0,33.42,17.32,25.37,16.1,452.45,746.79
2008-07-14,0,32.36,15.63,23.995,16.729999999999997,467.16,665.63
2008-07-15,0,31.38,14.4,22.89,16.979999999999997,473.36,611.84
2008-07-16,0,33.36,14.22,23.79,19.14,505.11,604.32
2008-07-17,0,32.92,14.68,23.8,18.240000000000002,492.98,623.73
2008-07-18,0,35.02,14.28,24.650000000000002,20.740000000000002,525.94,606.59
2008-07-19,0,32.37,14.08,23.224999999999998,18.29,495.49,598.33
2008-07-20,0,28.31,11.36,19.835,16.95,479.41,494.73
2008-07-21,0,28.29,10.69,19.49,17.6,490.31,471.64
2008-07-22,0,33.48,12.04,22.759999999999998,21.439999999999998,535.46,518.87
2008-07-23,0,34.78,15.65,25.215,19.130000000000003,501.29,666.61
2008-07-24,0,35.59,15.37,25.48,20.220000000000006,514.12,653.92
2008-07-25,0,36.41,16.15,26.279999999999998,20.259999999999998,511.35,689.61
2008-07-26,0,35.37,16.33,25.849999999999998,19.04,495.01,698
2008-07-27,0,31.69,14.8,23.245,16.89,464.24,628.65
2008-07-28,0,31.16,13.88,22.52,17.28,471.09,590.06
2008-07-29,0,32.07,14.4,23.235,17.67,476.05,611.75
2008-07-30,0,33.77,14.06,23.915000000000003,19.71,503.9,597.5
2008-07-31,0,33.64,14.63,24.135,19.009999999999998,493.04,621.48
2008-08-01,0,34.77,14.92,24.845000000000002,19.85,502.63,633.83
2008-08-02,0,34.22,14.84,24.53,19.38,494.25,630.58
2008-08-03,0,32.63,13.83,23.23,18.800000000000004,486.37,587.97
2008-08-04,0,31.6,13.63,22.615000000000002,17.97,474.71,579.76
2008-08-05,0,33.06,14.57,23.815,18.490000000000002,480.3,618.91
2008-08-06,0,33.89,16.65,25.27,17.240000000000002,458.44,713.7
2008-08-07,0,32.7,14.17,23.435000000000002,18.53,481.81,602.17
2008-08-08,0,30.72,13.19,21.955,17.53,467.75,562.43
2008-08-09,0,32.23,13.49,22.86,18.739999999999995,483.56,574.38
2008-08-10,0,35.22,14.44,24.83,20.78,504.27,613.54
2008-08-11,0,37.24,16.7,26.97,20.540000000000003,495.11,716.06
2008-08-12,0,37.35,16.52,26.935000000000002,20.830000000000002,496.33,707.18
2008-08-13,0,39.42,18.37,28.895000000000003,21.05,492.31,801.49
2008-08-14,0,39.5,18.88,29.189999999999998,20.62,484.57,829.1
2008-08-15,0,37.74,19.3,28.520000000000003,18.44,455.19,852.28
2008-08-16,0,32.8,17.76,25.28,15.039999999999996,402.6,769.07
2008-08-17,0,28.39,14.17,21.28,14.22,393.43,601.87
2008-08-18,0,27.9,13.85,20.875,14.049999999999999,390.97,588.92
2008-08-19,0,29.54,14.48,22.009999999999998,15.059999999999999,409.66,615.02
2008-08-20,0,31.42,15.75,23.585,15.670000000000002,418.31,671.26
2008-08-21,0,31.86,17.86,24.86,14,385.62,774.07
2008-08-22,0,33.79,15.81,24.8,17.979999999999997,455.82,673.79
2008-08-23,0,34.23,15.79,25.009999999999998,18.439999999999998,461.66,672.98
2008-08-24,0,35.68,15.58,25.63,20.1,480.94,663.25
2008-08-25,0,34.67,14.99,24.830000000000002,19.68,475.39,637.15
2008-08-26,0,36.34,14.48,25.410000000000004,21.860000000000003,495.87,615.22
2008-08-27,0,39.24,16.46,27.85,22.78,497.43,704.49
2008-08-28,0,40.55,19.76,30.155,20.789999999999996,469.25,878.71
2008-08-29,0,38.97,18.78,28.875,20.189999999999998,463.04,823.51
2008-08-30,0,32.26,16.41,24.335,15.849999999999998,406.57,702.25
2008-08-31,0,30.57,13.46,22.015,17.11,430.64,573.3
2008-09-01,0,31.95,14.79,23.369999999999997,17.16,428.69,628.29
2008-09-02,0,35.28,14.7,24.990000000000002,20.580000000000002,469.63,624.4
2008-09-03,0,37.35,14.46,25.905,22.89,488.18,614.38
2008-09-04,0,38.04,17.19,27.615000000000002,20.849999999999998,461.84,740.35
2008-09-05,0,38.58,17.76,28.17,20.819999999999997,457.76,768.95
2008-09-06,0,38.52,18.07,28.295,20.450000000000003,450.44,785.42
2008-09-07,0,36.92,16.19,26.555,20.73,454.13,691.63
2008-09-08,0,34.85,13.4,24.125,21.450000000000003,462.82,570.66
2008-09-09,0,28.37,12.02,20.195,16.35,399.86,518.14
2008-09-10,0,30.72,11.65,21.185,19.07,436.65,504.8
2008-09-11,0,31.03,13.16,22.095,17.87,418.12,561.15
2008-09-12,0,29.61,12.08,20.845,17.53,413.8,520.21
2008-09-13,0,30.25,11.6,20.925,18.65,427.67,502.99
2008-09-14,0,31.65,12.23,21.939999999999998,19.419999999999998,433.36,525.89
2008-09-15,0,31.46,13.74,22.6,17.72,407.28,584.23
2008-09-16,0,28.58,11.87,20.224999999999998,16.71,392.32,512.55
2008-09-17,0,25.67,11.1,18.385,14.570000000000002,356.23,485.59
2008-09-18,0,26.4,10.15,18.275,16.25,382.33,453.75
2008-09-19,0,26.16,10.71,18.435000000000002,15.45,366.99,472.16
2008-09-20,0,27.14,12.64,19.89,14.5,346.88,541.13
2008-09-21,0,29.33,11.89,20.61,17.439999999999998,390.63,513.43
2008-09-22,0,31.07,11.67,21.37,19.4,412.17,505.65
2008-09-23,0,32.9,12.01,22.455,20.89,424.11,517.77
2008-09-24,0,33.72,13.17,23.445,20.549999999999997,416.61,561.58
2008-09-25,0,33.34,14.09,23.715000000000003,19.250000000000004,399.78,598.77
2008-09-26,0,34.79,16.15,25.47,18.64,388.51,689.87
2008-09-27,0,35.63,16.01,25.82,19.62,397.11,682.96
2008-09-28,0,33.2,15.49,24.345000000000002,17.71,374.57,659.51
2008-09-29,0,31.68,13.19,22.435,18.490000000000002,383.56,562.31
2008-09-30,0,32.57,13.92,23.245,18.65,381.16,591.74
2008-10-01,0,33.82,14.51,24.165,19.310000000000002,384.24,616.45
2008-10-02,0,25.97,15.82,20.895,10.149999999999999,241.12,674.22
2008-10-03,0,22.49,13.66,18.075,8.829999999999998,216.06,581.15
2008-10-04,0,23.83,12.98,18.405,10.849999999999998,261.76,554.13
2008-10-05,0,25.61,10.59,18.1,15.02,336.75,468.43
2008-10-06,0,28.75,11.2,19.975,17.55,367.94,488.92
2008-10-07,0,30.68,13.1,21.89,17.58,364.15,559.01
2008-10-08,0,26.72,12.51,19.615,14.209999999999999,319.98,536.22
2008-10-09,0,23.92,10.95,17.435000000000002,12.970000000000002,300.31,480.24
2008-10-10,0,21.27,9.01,15.14,12.26,289.52,418.19
2008-10-11,0,21.78,8.53,15.155000000000001,13.250000000000002,306.13,403.91
2008-10-12,0,23,7.73,15.365,15.27,335.23,381.1
2008-10-13,0,26.35,8.35,17.35,18,363.96,398.76
2008-10-14,0,27.51,8.81,18.16,18.700000000000003,367.5,412.26
2008-10-15,0,29.11,10.6,19.855,18.509999999999998,360.78,468.55
2008-10-16,0,29.88,10.36,20.119999999999997,19.52,365.81,460.76
2008-10-17,0,28.85,11.88,20.365000000000002,16.97,336.47,513.05
2008-10-18,0,26.39,10.8,18.595,15.59,319.07,475.44
2008-10-19,0,25.13,8.92,17.025,16.21,325.21,415.4
2008-10-20,0,25.55,8.13,16.84,17.42,335.42,392.2
2008-10-21,0,27.63,8.72,18.175,18.909999999999997,345.18,409.37
2008-10-22,0,29.09,10.4,19.745,18.689999999999998,339.09,461.93
2008-10-23,0,29.87,10.91,20.39,18.96,338.59,479.19
2008-10-24,0,29.29,10.77,20.03,18.52,332.49,474.3
2008-10-25,0,28.56,10.95,19.755,17.61,321.71,480.25
2008-10-26,0,27.95,10.01,18.98,17.939999999999998,323.02,449.25
2008-10-27,0,26.17,9.99,18.080000000000002,16.18,304.08,448.5
2008-10-28,0,25.67,10.04,17.855,15.630000000000003,295.83,450.17
2008-10-29,0,25.97,10.44,18.205,15.53,292.83,463.29
2008-10-30,3.87,22.21,10.51,16.36,11.700000000000001,177.08,660.15
2008-10-31,9.91,22.55,12.37,17.46,10.180000000000001,156.85,834.21
2008-11-01,27.89,19.96,13.72,16.84,6.24,97.36,1293.96
2008-11-02,0,20.78,11.87,16.325,8.910000000000002,178.5,1226.03
2008-11-03,6.52,17.48,10.57,14.025,6.91,106.02,1274.69
2008-11-04,0,18.37,8.49,13.43,9.88,198.2,1019.24
2008-11-05,0,17.96,5.91,11.935,12.05,235.74,798.89
2008-11-06,0,20.35,7.96,14.155000000000001,12.39,237.95,896.68
2008-11-07,0,20.9,8.51,14.704999999999998,12.389999999999999,235.65,932.33
2008-11-08,0,19.06,9.02,14.04,10.04,198.09,1056.83
2008-11-09,0,19.05,9.16,14.105,9.89,194.47,1075.7
2008-11-10,0,17.97,7.72,12.844999999999999,10.25,201.38,972.97
2008-11-11,0,18.26,8.67,13.465,9.590000000000002,189.58,1059.9
2008-11-12,0,21.88,10.2,16.04,11.68,220.14,1077.17
2008-11-13,0,25.14,10.88,18.01,14.26,250.46,1032.87
2008-11-14,0,25.3,12.42,18.86,12.88,231.62,1190.34
2008-11-15,0,25.28,11.17,18.225,14.110000000000001,247.51,1061.66
2008-11-16,0,23.85,10.28,17.065,13.570000000000002,242.02,1026.01
2008-11-17,0,24.42,10.86,17.64,13.560000000000002,239.85,1067.3
2008-11-18,0,22.68,9.6,16.14,13.08,235.54,1005.13
2008-11-19,0,19.97,8.27,14.12,11.7,220.67,968.34
2008-11-20,0,19.59,7.88,13.735,11.71,222.3,944.15
2008-11-21,0,19.22,5.28,12.25,13.939999999999998,250.24,753.44
2008-11-22,0,19.02,5.54,12.28,13.48,245.56,776.1
2008-11-23,0,18.07,5.27,11.67,12.8,238.69,778.88
2008-11-24,0,17.98,6.39,12.185,11.59,223.88,865.71
2008-11-25,0,16.11,8.19,12.149999999999999,7.92,168.28,1085.89
2008-11-26,5.17,15.3,8.45,11.875,6.850000000000001,113.02,1105.43
2008-11-27,0,16.32,8.73,12.525,7.59,165.89,1126.8
2008-11-28,0,15.45,6.55,11,8.899999999999999,192.22,970.58
2008-11-29,0,17.95,6.72,12.334999999999999,11.23,223.69,926.29
2008-11-30,0,18.35,7.05,12.700000000000001,11.3,222.19,948.15
2008-12-01,0,15.67,4.49,10.08,11.18,220.96,813.67
2008-12-02,0,13.6,5.52,9.559999999999999,8.08,174.4,904.03
2008-12-03,0,12.94,5.25,9.094999999999999,7.6899999999999995,166.59,887.32
2008-12-04,0,14.26,4.93,9.594999999999999,9.33,192.92,867.62
2008-12-05,0,14.4,2.36,8.38,12.040000000000001,228.85,701.93
2008-12-06,0,11.14,4.36,7.75,6.78,151.21,833.73
2008-12-07,0,9.05,3.67,6.36,5.380000000000001,125.51,794.15
2008-12-08,0,8.75,2.5,5.625,6.25,145,731.13
2008-12-09,0,12.43,0.08,6.255,12.35,235.26,602.51
2008-12-10,0,15.88,1.09,8.485000000000001,14.790000000000001,251.29,615.07
2008-12-11,0,13.72,2.03,7.875,11.690000000000001,223.12,696.84
2008-12-12,0,14.79,1.19,7.989999999999999,13.6,240.25,635.97
2008-12-13,0,12.43,1.99,7.21,10.44,208.53,704.95
2008-12-14,12.69,7.69,-0.06,3.8150000000000004,7.75,128.8,608.26
2008-12-15,3.4,12,0.52,6.26,11.48,167.8,633.97
2008-12-16,6.02,8.07,-0.76,3.6550000000000002,8.83,144.23,577.94
2008-12-17,0,10.88,-1.68,4.6000000000000005,12.56,237.47,539.9
2008-12-18,4.56,10.58,-2.57,4.005,13.15,182.19,505.53
2008-12-19,2.83,11.2,1.21,6.205,9.989999999999998,155.85,666.53
2008-12-20,0,10.9,0.27,5.585,10.63,217,622.6
2008-12-21,6.61,10.11,2.9,6.505,7.209999999999999,124.45,752.32
2008-12-22,0,11.76,4,7.88,7.76,177,813.2
2008-12-23,7.42,10.79,2.35,6.569999999999999,8.44,143.71,723.07
2008-12-24,10.23,10.43,4.97,7.699999999999999,5.46,101.44,870.39
2008-12-25,6.82,11.14,3.83,7.485,7.3100000000000005,130.59,803.32
2008-12-26,0,11.32,0.84,6.08,10.48,222.92,649
2008-12-27,0,13.48,0.85,7.165,12.63,242.26,649.52
2008-12-28,0,15.65,3.84,9.745000000000001,11.81,231.54,804.06
2008-12-29,0,14.78,3.22,9,11.559999999999999,230.85,769.43
2008-12-30,0,11.14,2.85,6.995,8.290000000000001,190.66,749.51
2009-01-01,0,9.53,4,6.765,5.529999999999999,118.21,813.13
2009-01-02,1.98,11.61,5.39,8.5,6.22,130.84,896.06
2009-01-03,0,11.56,2.42,6.99,9.14,183.7,726.88
2009-01-04,0,10.17,0.14,5.155,10.03,199.51,616.94
2009-01-05,1.11,9.07,2.33,5.7,6.74,144.52,722.14
2009-01-06,0,11.55,2.53,7.04,9.020000000000001,184.17,732.45
2009-01-07,0,10.22,3.3,6.76,6.920000000000001,148.51,773.61
2009-01-08,0,12.18,3.45,7.8149999999999995,8.73,180.51,782.13
2009-01-09,0,15.28,2.63,8.955,12.649999999999999,233.14,737.84
2009-01-10,0,16.56,1.88,9.219999999999999,14.68,252.4,699.67
2009-01-11,0,18.76,3.03,10.895000000000001,15.730000000000002,259.2,759.02
2009-01-12,0,21.93,4.9,13.415,17.03,264.69,865.88
2009-01-13,0,20.86,5.37,13.115,15.489999999999998,257.47,894.73
2009-01-14,0,20.2,5.42,12.809999999999999,14.78,254.33,897.77
2009-01-15,0,20.92,4.68,12.8,16.240000000000002,266.45,847.93
2009-01-16,0,21.11,4.45,12.78,16.66,270.96,829.21
2009-01-17,0,20.38,4.46,12.42,15.919999999999998,268.93,833.9
2009-01-18,0,19.8,4.82,12.31,14.98,264.25,843.09
2009-01-19,0,20.01,4.06,12.035,15.950000000000003,273.89,788.54
2009-01-20,0,19.24,4.95,12.094999999999999,14.29,262.57,853.32
2009-01-21,13.97,15.63,6.36,10.995000000000001,9.27,151.61,958.51
2009-01-22,11.43,12.88,8.46,10.670000000000002,4.42,79.23,1106.65
2009-01-23,5.13,14.09,9.13,11.61,4.959999999999999,88.45,1157.59
2009-01-24,0,14.44,6.88,10.66,7.56,175.26,993.52
2009-01-25,0,13.42,4.44,8.93,8.98,206.1,838.23
2009-01-26,0,13.14,1.79,7.465,11.350000000000001,247.42,695.01
2009-01-27,0,14.05,0.15,7.1000000000000005,13.9,280.37,617.35
2009-01-28,0,17.04,1.28,9.16,15.76,296.22,669.9
2009-01-29,0,17.75,1.95,9.85,15.8,298.2,703.16
2009-01-30,0,18.73,3.15,10.94,15.58,297.27,765.58
2009-01-31,0,19.49,4.52,12.004999999999999,14.969999999999999,290.23,843.4
2009-02-01,0,19.56,3.55,11.555,16.009999999999998,299.44,787.42
2009-02-02,0,19.06,3.65,11.354999999999999,15.409999999999998,295.14,793.06
2009-02-03,0,18.81,3.56,11.184999999999999,15.249999999999998,294.91,788.23
2009-02-04,5.4,17.27,5.81,11.54,11.46,186.79,922.27
2009-02-05,9.22,15.3,7.08,11.190000000000001,8.22,145.29,1007.09
2009-02-06,8.43,15.52,7.62,11.57,7.8999999999999995,140.91,1045.12
2009-02-07,0,16.27,5.18,10.725,11.09,250.13,882.67
2009-02-08,4.13,13.95,4.24,9.094999999999999,9.709999999999999,173.46,827.08
2009-02-09,0,13.21,1.69,7.45,11.520000000000001,268.4,689.81
2009-02-10,4.66,13.18,0.86,7.02,12.32,213.64,649.9
2009-02-11,6.2,12.3,3.74,8.02,8.56,166.58,798.12
2009-02-12,14.11,11.44,3.64,7.54,7.799999999999999,158.13,792.8
2009-02-13,15.58,12.32,3.18,7.75,9.14,183.85,767
2009-02-14,13.23,13.14,3.95,8.545,9.190000000000001,187.87,810.25
2009-02-15,16.52,11.57,5.66,8.615,5.91,133.18,913.05
2009-02-16,14.96,12.41,5.75,9.08,6.66,152.52,918.35
2009-02-17,21.45,12.41,6.04,9.225,6.37,150.94,937.38
2009-02-18,0,15.4,5.05,10.225,10.350000000000001,298.3,874.74
2009-02-19,0,17.6,4.35,10.975000000000001,13.250000000000002,343.79,833.17
2009-02-20,0,17.63,4.39,11.01,13.239999999999998,344.92,835.76
2009-02-21,0,16.11,5.55,10.83,10.559999999999999,304.5,905.94
2009-02-22,30.4,15.5,7.29,11.395,8.21,189.69,1021.64
2009-02-23,10.66,16.9,9.77,13.334999999999999,7.129999999999999,168.26,1208.25
2009-02-24,0,17.56,7.7,12.629999999999999,9.86,293.07,1050.43
2009-02-25,0,17.54,7.61,12.575,9.93,297.96,1044.06
2009-02-26,0,18.15,7,12.575,11.149999999999999,325.41,1001.59
2009-02-27,0,16.3,4.06,10.18,12.240000000000002,352.77,816.22
2009-02-28,12.6,16.47,6.12,11.295,10.349999999999998,242.17,942.71
2009-03-01,15.81,15.3,7.84,11.57,7.460000000000001,194.87,1060.8
2009-03-02,21.11,16.28,8.8,12.540000000000001,7.48,198.83,1132.3
2009-03-03,8.17,14.65,6.79,10.72,7.86,214.89,986.88
2009-03-04,3.83,14.38,4.75,9.565000000000001,9.63,254.07,856.58
2009-03-05,0,14.9,4.41,9.655000000000001,10.49,362.17,836.58
2009-03-06,0,16.04,3.74,9.89,12.299999999999999,393.64,798.39
2009-03-07,0,17.46,2.82,10.14,14.64,420.27,748.13
2009-03-08,0,16.81,3.51,10.16,13.299999999999999,406.83,785.51
2009-03-09,0,16.17,1.73,8.950000000000001,14.440000000000001,423.7,691.89
2009-03-10,0,17.23,0.99,9.11,16.240000000000002,439.91,655.99
2009-03-11,0,18.76,0.97,9.865,17.790000000000003,450.13,655.32
2009-03-12,0,20.36,2.74,11.55,17.619999999999997,447.67,743.42
2009-03-13,0,18.19,4.17,11.18,14.020000000000001,416.79,822.94
2009-03-14,0,16.55,5.45,11,11.100000000000001,370.6,899.45
2009-03-15,0,17.61,7.35,12.48,10.26,351.18,1026.04
2009-03-16,0,19.42,7.66,13.540000000000001,11.760000000000002,380.94,1047.34
2009-03-17,0,20.89,8.45,14.67,12.440000000000001,389.43,1105.54
2009-03-18,0,23.45,8.26,15.855,15.19,424.21,1091.58
2009-03-19,0,22.91,8.58,15.745000000000001,14.33,412.76,1115.47
2009-03-20,0,21.53,8.49,15.010000000000002,13.040000000000001,395.72,1108.76
2009-03-21,0,16.76,6.96,11.860000000000001,9.8,339.34,998.72
2009-03-22,0,18.01,4.25,11.13,13.760000000000002,422.97,827.46
2009-03-23,0,17.93,3.95,10.94,13.98,427.78,810.2
2009-03-24,0,22.07,5.44,13.755,16.63,453.67,899.05
2009-03-25,0,23.7,6.8,15.25,16.9,451.99,987.65
2009-03-26,0,25.24,6.99,16.115,18.25,462.03,1000.48
2009-03-27,0,26.2,9,17.6,17.2,447.48,1147.21
2009-03-28,0,26.81,10.8,18.805,16.009999999999998,429.31,1294.53
2009-03-29,0,22.55,8.87,15.71,13.680000000000001,404.55,1137.41
2009-03-30,0,21.86,7.3,14.58,14.559999999999999,422.09,1021.94
2009-03-31,0,23.91,6.87,15.39,17.04,452.98,992.59
2009-04-01,0,23.92,8.01,15.965,15.910000000000002,434.56,1072.85
2009-04-02,0,22.2,6.74,14.469999999999999,15.459999999999999,430.76,983.39
2009-04-03,0,21.1,6.4,13.75,14.700000000000001,419.04,961.11
2009-04-04,0,21.4,6.32,13.86,15.079999999999998,425.31,955.44
2009-04-05,0,25.47,5.19,15.33,20.279999999999998,485.58,883.66
2009-04-06,0,26.55,7.8,17.175,18.75,466.17,1057.91
2009-04-07,10.33,19.77,9.37,14.57,10.4,242.96,1176.55
2009-04-08,5.86,17.16,8.95,13.055,8.21,203.09,1143.31
2009-04-09,2.15,15.98,8.62,12.3,7.360000000000001,188.36,1118.35
2009-04-10,0,17.95,7.9,12.925,10.049999999999999,334.93,1065.28
2009-04-11,0,20.26,5.95,13.105,14.310000000000002,434.68,931.7
2009-04-12,0,22.89,8.51,15.7,14.38,431.13,1109.75
2009-04-13,0,21.78,8.59,15.185,13.190000000000001,409.47,1116.35
2009-04-14,8.6,19.58,5.48,12.53,14.099999999999998,325.16,901.63
2009-04-15,0,20.52,5.07,12.795,15.45,456.46,876.25
2009-04-16,0,24.46,5.38,14.92,19.080000000000002,499.04,895.16
2009-04-17,0,27.36,6.36,16.86,21,511.79,958.16
2009-04-18,0,30.1,9.15,19.625,20.950000000000003,502.68,1158.86
2009-04-19,0,33.04,12.27,22.655,20.77,488.88,1426.68
2009-04-20,0,35,13.85,24.425,21.15,483.1,1582.29
2009-04-21,0,34.48,14.76,24.619999999999997,19.72,466.56,1677.79
2009-04-22,0,30.84,13.52,22.18,17.32,445.02,1548.67
2009-04-23,0,22.72,11.38,17.05,11.339999999999998,347.26,1345.74
2009-04-24,0,20.73,8.16,14.445,12.57,386.6,1084.19
2009-04-25,0,21.78,5.89,13.835,15.89,457.46,927.56
2009-04-26,0,21.86,6.07,13.965,15.79,456.9,939.52
2009-04-27,0,18.61,7.28,12.945,11.329999999999998,367.15,1020.56
2009-04-28,0,19.27,5.16,12.215,14.11,433.67,881.57
2009-04-29,0,19.84,5.14,12.49,14.7,445.68,880.53
2009-04-30,0,20.08,5.83,12.954999999999998,14.249999999999998,438.25,923.92
2009-05-01,7.48,19.21,10.16,14.685,9.05,230.48,1240.36
2009-05-02,3.53,19.82,11.13,15.475000000000001,8.69,224,1323.65
2009-05-03,1.88,22.2,10.47,16.335,11.729999999999999,384.45,1266.21
2009-05-04,1.95,24.05,11.47,17.76,12.58,402.9,1353.48
2009-05-05,1.43,25.48,10.97,18.225,14.51,446.42,1309.23
2009-05-06,0,26.23,9.95,18.09,16.28,479.5,1223.14
2009-05-07,0,28.38,11.51,19.945,16.869999999999997,479.93,1357
2009-05-08,0,29.44,12.2,20.82,17.240000000000002,478.69,1420.66
2009-05-09,0,30.79,11.67,21.23,19.119999999999997,497.93,1371.73
2009-05-10,0,30.52,12.36,21.439999999999998,18.16,482.16,1435.78
2009-05-11,0,29.1,12.72,20.91,16.380000000000003,456.7,1469.71
2009-05-12,0,27.78,10.14,18.96,17.64,482.61,1238.57
2009-05-13,0,29.17,12.02,20.595,17.150000000000002,468.26,1403.89
2009-05-14,0,30.41,13.02,21.715,17.39,467.27,1483.84
2009-05-15,0,34.52,14.08,24.3,20.440000000000005,499.84,1489.98
2009-05-16,0,38.1,14.52,26.310000000000002,23.580000000000002,524.77,1442.12
2009-05-17,0,36.94,18.13,27.534999999999997,18.81,468.23,1838
2009-05-18,0,32.57,14.32,23.445,18.25,481.53,1395.8
2009-05-19,0,30.71,12.37,21.54,18.340000000000003,494.37,1142.07
2009-05-20,0,29.67,10.68,20.175,18.990000000000002,508.95,1012.02
2009-05-21,0,29.61,10.79,20.2,18.82,507.54,1019.69
2009-05-22,0,28.01,10.83,19.42,17.18,484.91,1057.82
2009-05-23,0,27.27,9.89,18.58,17.38,487.93,995.12
2009-05-24,0,25.85,10.12,17.985,15.730000000000002,463.83,915.96
2009-05-25,0,31.7,10.17,20.935,21.53,543.51,720.24
2009-05-26,0,34.21,12.86,23.535,21.35,534.04,852.36
2009-05-27,0,34.09,15.74,24.915000000000003,18.35,487.24,1109.04
2009-05-28,0,31.96,14.46,23.21,17.5,476.98,1054.85
2009-05-29,0,28.31,12.67,20.49,15.639999999999999,448.79,1011.02
2009-05-30,0,26.56,11.48,19.02,15.079999999999998,443.28,870.93
