"","water_year","date","sac","yolo_dayflow","height_sac","inund_days","inundation","total_inund_last_year","days_since_last_inundation","days_of_inundation_until_now"
"6692",2016,2016-05-02,10500,452,13.42,0,0,NA,39,0
"6693",2016,2016-05-03,9980,463,12.92,0,0,NA,40,0
"6694",2016,2016-05-04,9820,473,15.97,0,0,NA,41,0
"6695",2016,2016-05-05,10300,471,12.7,0,0,NA,42,0
"6696",2016,2016-05-06,11000,483,12.63,0,0,NA,43,0
"6697",2016,2016-05-07,12000,467,13.39,0,0,NA,44,0
"6698",2016,2016-05-08,13300,443,14.33,0,0,NA,45,0
"6699",2016,2016-05-09,14600,430,15.2,0,0,NA,46,0
"6700",2016,2016-05-10,15400,440,15.52,0,0,NA,47,0
"6701",2016,2016-05-11,15700,451,15.6,0,0,NA,48,0
"6702",2016,2016-05-12,15300,452,15.33,0,0,NA,49,0
"6703",2016,2016-05-13,14300,477,14.97,0,0,NA,50,0
"6704",2016,2016-05-14,13700,497,14.38,0,0,NA,51,0
"6705",2016,2016-05-15,13200,480,14.07,0,0,NA,52,0
"6706",2016,2016-05-16,13000,490,13.75,0,0,NA,53,0
"6707",2016,2016-05-17,13000,530,13.6,0,0,NA,54,0
"6708",2016,2016-05-18,12600,585,13.7,0,0,NA,55,0
"6709",2016,2016-05-19,12400,603,13.77,0,0,NA,56,0
"6710",2016,2016-05-20,13000,574,14.29,0,0,NA,57,0
"6711",2016,2016-05-21,14200,535,13.87,0,0,NA,58,0
"6712",2016,2016-05-22,15000,496,14.85,0,0,NA,59,0
"6713",2016,2016-05-23,15600,516,15.19,0,0,NA,60,0
"6714",2016,2016-05-24,16200,542,15.68,0,0,NA,61,0
"6715",2016,2016-05-25,16500,541,15.73,0,0,NA,62,0
"6716",2016,2016-05-26,15900,553,15.68,0,0,NA,63,0
"6717",2016,2016-05-27,14500,564,15.01,0,0,NA,64,0
"6718",2016,2016-05-28,13500,554,14.83,0,0,NA,65,0
"6719",2016,2016-05-29,12900,503,14.89,0,0,NA,66,0
"6720",2016,2016-05-30,12500,493,14.5,0,0,NA,67,0
"6721",2016,2016-05-31,12200,540,14.56,0,0,NA,68,0
"6722",2016,2016-06-01,11600,611,13.95,0,0,NA,69,0
"6723",2016,2016-06-02,11200,642,14.28,0,0,NA,70,0
"6724",2016,2016-06-03,11100,636,13.51,0,0,NA,71,0
"6725",2016,2016-06-04,11600,620,13.85,0,0,NA,72,0
"6726",2016,2016-06-05,12500,638,14.48,0,0,NA,73,0
"6727",2016,2016-06-06,12900,643,14.69,0,0,NA,74,0
"6728",2016,2016-06-07,13300,634,14.84,0,0,NA,75,0
"6729",2016,2016-06-08,13400,613,14.81,0,0,NA,76,0
"6730",2016,2016-06-09,13500,586,14.9,0,0,NA,77,0
"6731",2016,2016-06-10,13700,581,15.31,0,0,NA,78,0
"6732",2016,2016-06-11,13400,576,14.48,0,0,NA,79,0
"6733",2016,2016-06-12,12700,566,14.43,0,0,NA,80,0
"6734",2016,2016-06-13,12600,610,14.53,0,0,NA,81,0
"6735",2016,2016-06-14,12800,652,14.73,0,0,NA,82,0
"6736",2016,2016-06-15,12900,654,14.55,0,0,NA,83,0
"6737",2016,2016-06-16,13300,645,14.89,0,0,NA,84,0
"6738",2016,2016-06-17,13300,612,14.4,0,0,NA,85,0
"6739",2016,2016-06-18,13600,582,14.85,0,0,NA,86,0
"6740",2016,2016-06-19,13900,566,15.16,0,0,NA,87,0
"6741",2016,2016-06-20,14800,577,15.67,0,0,NA,88,0
"6742",2016,2016-06-21,15900,607,16.63,0,0,NA,89,0
"6743",2016,2016-06-22,16200,629,16.57,0,0,NA,90,0
"6744",2016,2016-06-23,16200,651,16.5,0,0,NA,91,0
"6745",2016,2016-06-24,16000,659,16.15,0,0,NA,92,0
"6746",2016,2016-06-25,15500,619,16.02,0,0,NA,93,0
"6747",2016,2016-06-26,15200,588,15.72,0,0,NA,94,0
"6748",2016,2016-06-27,15100,604,15.93,0,0,NA,95,0
"6749",2016,2016-06-28,14800,603,15.89,0,0,NA,96,0
"6750",2016,2016-06-29,15400,619,15.84,0,0,NA,97,0
"6751",2016,2016-06-30,16800,643,16.14,0,0,NA,98,0
"6752",2016,2016-07-01,17000,668,16.32,0,0,NA,99,0
"6753",2016,2016-07-02,17000,656,16.02,0,0,NA,100,0
"6754",2016,2016-07-03,17200,598,16.2,0,0,NA,101,0
"6755",2016,2016-07-04,17400,545,16.31,0,0,NA,102,0
"6756",2016,2016-07-05,17800,576,16.41,0,0,NA,103,0
"6757",2016,2016-07-06,18200,584,16.37,0,0,NA,104,0
"6758",2016,2016-07-07,18200,580,16.67,0,0,NA,105,0
"6759",2016,2016-07-08,18200,588,16.76,0,0,NA,106,0
"6760",2016,2016-07-09,18100,595,16.9,0,0,NA,107,0
"6761",2016,2016-07-10,18300,574,16.48,0,0,NA,108,0
"6762",2016,2016-07-11,18700,559,17.12,0,0,NA,109,0
"6763",2016,2016-07-12,18800,562,17.13,0,0,NA,110,0
"6764",2016,2016-07-13,18800,618,17.1,0,0,NA,111,0
"6765",2016,2016-07-14,18700,749,17.08,0,0,NA,112,0
"6766",2016,2016-07-15,18300,860,16.74,0,0,NA,113,0
"6767",2016,2016-07-16,18100,878,16.54,0,0,NA,114,0
"6768",2016,2016-07-17,18100,915,16.48,0,0,NA,115,0
"6769",2016,2016-07-18,18400,934,16.86,0,0,NA,116,0
"6770",2016,2016-07-19,18700,958,17.09,0,0,NA,117,0
"6771",2016,2016-07-20,18600,977,16.95,0,0,NA,118,0
"6772",2016,2016-07-21,18700,965,16.87,0,0,NA,119,0
"6773",2016,2016-07-22,18800,974,17.47,0,0,NA,120,0
"6774",2016,2016-07-23,18700,1101,16.81,0,0,NA,121,0
"6775",2016,2016-07-24,18800,1120,16.8,0,0,NA,122,0
"6776",2016,2016-07-25,18900,1165,16.98,0,0,NA,123,0
"6777",2016,2016-07-26,19000,1154,17.02,0,0,NA,124,0
"6778",2016,2016-07-27,19000,1118,16.72,0,0,NA,125,0
"6779",2016,2016-07-28,19000,1022,17.43,0,0,NA,126,0
"6780",2016,2016-07-29,19300,817,17.06,0,0,NA,127,0
"6781",2016,2016-07-30,19500,679,17.42,0,0,NA,128,0
"6782",2016,2016-07-31,19400,627,17.54,0,0,NA,129,0
"6783",2016,2016-08-01,19500,601,17.43,0,0,NA,130,0
"6784",2016,2016-08-02,19600,526,17.63,0,0,NA,131,0
"6785",2016,2016-08-03,19500,525,17.35,0,0,NA,132,0
"6786",2016,2016-08-04,19400,511,17.81,0,0,NA,133,0
"6787",2016,2016-08-05,19600,508,17.67,0,0,NA,134,0
"6788",2016,2016-08-06,19500,480,17.28,0,0,NA,135,0
"6789",2016,2016-08-07,19500,442,17.61,0,0,NA,136,0
"6790",2016,2016-08-08,19700,456,17.25,0,0,NA,137,0
"6791",2016,2016-08-09,19600,496,17.5,0,0,NA,138,0
"6792",2016,2016-08-10,19600,513,17.55,0,0,NA,139,0
"6793",2016,2016-08-11,19800,498,17.86,0,0,NA,140,0
"6794",2016,2016-08-12,19800,540,17.86,0,0,NA,141,0
"6795",2016,2016-08-13,19900,554,17.87,0,0,NA,142,0
"6796",2016,2016-08-14,19700,514,17.76,0,0,NA,143,0
"6797",2016,2016-08-15,19500,512,17.89,0,0,NA,144,0
"6798",2016,2016-08-16,19300,518,17.66,0,0,NA,145,0
"6799",2016,2016-08-17,19000,525,17.78,0,0,NA,146,0
"6800",2016,2016-08-18,18200,535,17.49,0,0,NA,147,0
"6801",2016,2016-08-19,17700,509,17.69,0,0,NA,148,0
"6802",2016,2016-08-20,17400,484,17.58,0,0,NA,149,0
"6803",2016,2016-08-21,17200,473,17.74,0,0,NA,150,0
"6804",2016,2016-08-22,17300,492,17.99,0,0,NA,151,0
"6805",2016,2016-08-23,17500,477,17.98,0,0,NA,152,0
"6806",2016,2016-08-24,17700,460,18.22,0,0,NA,153,0
"6807",2016,2016-08-25,17800,450,18.16,0,0,NA,154,0
"6808",2016,2016-08-26,17800,470,18.2,0,0,NA,155,0
"6809",2016,2016-08-27,18100,458,18.57,0,0,NA,156,0
"6810",2016,2016-08-28,18400,421,18.87,0,0,NA,157,0
"6811",2016,2016-08-29,18800,419,18.78,0,0,NA,158,0
"6812",2016,2016-08-30,18900,394,18.99,0,0,NA,159,0
"6813",2016,2016-08-31,19100,386,18.9,0,0,NA,160,0
"6814",2016,2016-09-01,19300,372,19.13,0,0,NA,161,0
"6815",2016,2016-09-02,19300,375,19.34,0,0,NA,162,0
"6816",2016,2016-09-03,19100,392,18.97,0,0,NA,163,0
"6817",2016,2016-09-04,18800,390,19.34,0,0,NA,164,0
"6818",2016,2016-09-05,18700,391,18.94,0,0,NA,165,0
"6819",2016,2016-09-06,18500,403,18.94,0,0,NA,166,0
"6820",2016,2016-09-07,18300,414,19.4,0,0,NA,167,0
"6821",2016,2016-09-08,18400,414,18.74,0,0,NA,168,0
"6822",2016,2016-09-09,18500,408,18.66,0,0,NA,169,0
"6823",2016,2016-09-10,18200,398,18.65,0,0,NA,170,0
"6824",2016,2016-09-11,17800,365,18.61,0,0,NA,171,0
"6825",2016,2016-09-12,17600,367,18.43,0,0,NA,172,0
"6826",2016,2016-09-13,17700,370,18.26,0,0,NA,173,0
"6827",2016,2016-09-14,17500,376,18.16,0,0,NA,174,0
"6828",2016,2016-09-15,17100,374,18.11,0,0,NA,175,0
"6829",2016,2016-09-16,17000,385,18.03,0,0,NA,176,0
"6830",2016,2016-09-17,16800,366,17.98,0,0,NA,177,0
"6831",2016,2016-09-18,16400,335,17.8,0,0,NA,178,0
"6832",2016,2016-09-19,16000,368,17.69,0,0,NA,179,0
"6833",2016,2016-09-20,15600,362,17.56,0,0,NA,180,0
"6834",2016,2016-09-21,15300,382,17.47,0,0,NA,181,0
"6835",2016,2016-09-22,15500,399,17.38,0,0,NA,182,0
"6836",2016,2016-09-23,15300,397,17.34,0,0,NA,183,0
"6837",2016,2016-09-24,14800,394,17.35,0,0,NA,184,0
"6838",2016,2016-09-25,14200,347,17.34,0,0,NA,185,0
"6839",2016,2016-09-26,13900,328,17.35,0,0,NA,186,0
"6840",2016,2016-09-27,13700,335,17.35,0,0,NA,187,0
"6841",2016,2016-09-28,13300,343,17.35,0,0,NA,188,0
"6842",2016,2016-09-29,13200,350,17.34,0,0,NA,189,0
"6843",2016,2016-09-30,13100,348,17.34,0,0,NA,190,0
"7209",2018,2017-10-01,20100,255,17.34,0,0,112,151,0
"7210",2018,2017-10-02,19800,230,17.35,0,0,112,152,0
"7211",2018,2017-10-03,19400,245,17.19,0,0,112,153,0
"7212",2018,2017-10-04,18700,238,16.9,0,0,112,154,0
"7213",2018,2017-10-05,17500,235,16.3,0,0,112,155,0
"7214",2018,2017-10-06,16300,224,15.87,0,0,112,156,0
"7215",2018,2017-10-07,14900,218,15.29,0,0,112,157,0
"7216",2018,2017-10-08,14200,206,14.95,0,0,112,158,0
"7217",2018,2017-10-09,13500,224,14.89,0,0,112,159,0
"7218",2018,2017-10-10,13300,265,14.83,0,0,112,160,0
"7219",2018,2017-10-11,13400,322,14.74,0,0,112,161,0
"7220",2018,2017-10-12,13300,333,14.71,0,0,112,162,0
"7221",2018,2017-10-13,13100,325,14.51,0,0,112,163,0
"7222",2018,2017-10-14,12700,302,14.48,0,0,112,164,0
"7223",2018,2017-10-15,12300,259,14.28,0,0,112,165,0
"7224",2018,2017-10-16,11900,253,14.21,0,0,112,166,0
"7225",2018,2017-10-17,11700,273,14.17,0,0,112,167,0
"7226",2018,2017-10-18,11600,260,14.1,0,0,112,168,0
"7227",2018,2017-10-19,11600,247,14.1,0,0,112,169,0
"7228",2018,2017-10-20,12000,227,14.08,0,0,112,170,0
"7229",2018,2017-10-21,11900,210,13.94,0,0,112,171,0
"7230",2018,2017-10-22,11700,200,13.92,0,0,112,172,0
"7231",2018,2017-10-23,11400,216,13.97,0,0,112,173,0
"7232",2018,2017-10-24,11300,210,13.94,0,0,112,174,0
"7233",2018,2017-10-25,11200,215,13.96,0,0,112,175,0
"7234",2018,2017-10-26,11200,230,13.86,0,0,112,176,0
"7235",2018,2017-10-27,11100,215,13.78,0,0,112,177,0
"7236",2018,2017-10-28,10800,179,13.59,0,0,112,178,0
"7237",2018,2017-10-29,10400,79,13.44,0,0,112,179,0
"7238",2018,2017-10-30,10200,25,13.38,0,0,112,180,0
"7239",2018,2017-10-31,10300,30,13.36,0,0,112,181,0
"7240",2018,2017-11-01,10400,48,13.56,0,0,112,182,0
"7241",2018,2017-11-02,10700,81,13.56,0,0,112,183,0
"7242",2018,2017-11-03,10700,114,13.48,0,0,112,184,0
"7243",2018,2017-11-04,10800,139,13.63,0,0,112,185,0
"7244",2018,2017-11-05,11200,138,13.91,0,0,112,186,0
"7245",2018,2017-11-06,11700,133,14.36,0,0,112,187,0
"7246",2018,2017-11-07,11900,128,14.4,0,0,112,188,0
"7247",2018,2017-11-08,11400,137,14.04,0,0,112,189,0
"7248",2018,2017-11-09,11300,145,13.56,0,0,112,190,0
"7249",2018,2017-11-10,11400,108,13.72,0,0,112,191,0
"7250",2018,2017-11-11,11800,96,14.16,0,0,112,192,0
"7251",2018,2017-11-12,12200,89,14.2,0,0,112,193,0
"7252",2018,2017-11-13,12300,89,14.21,0,0,112,194,0
"7253",2018,2017-11-14,12200,99,14.1,0,0,112,195,0
"7254",2018,2017-11-15,12100,103,14.05,0,0,112,196,0
"7255",2018,2017-11-16,13300,116,14.47,0,0,112,197,0
"7256",2018,2017-11-17,15800,119,16.6,0,0,112,198,0
"7257",2018,2017-11-18,18700,109,18.17,0,0,112,199,0
"7258",2018,2017-11-19,19500,106,18.16,0,0,112,200,0
"7259",2018,2017-11-20,17500,102,17.01,0,0,112,201,0
"7260",2018,2017-11-21,15500,101,15.61,0,0,112,202,0
"7261",2018,2017-11-22,14500,93,15.52,0,0,112,203,0
"7262",2018,2017-11-23,15100,82,16.24,0,0,112,204,0
"7263",2018,2017-11-24,15600,75,16.15,0,0,112,205,0
"7264",2018,2017-11-25,15100,74,15.62,0,0,112,206,0
"7265",2018,2017-11-26,14600,83,15.24,0,0,112,207,0
"7266",2018,2017-11-27,14700,91,15.07,0,0,112,208,0
"7267",2018,2017-11-28,15200,91,15.88,0,0,112,209,0
"7268",2018,2017-11-29,16200,89,16.47,0,0,112,210,0
"7269",2018,2017-11-30,16600,94,16.43,0,0,112,211,0
"7270",2018,2017-12-01,16400,98,16.01,0,0,112,212,0
"7271",2018,2017-12-02,16300,98,15.52,0,0,112,213,0
"7272",2018,2017-12-03,16000,96,15.25,0,0,112,214,0
"7273",2018,2017-12-04,15900,93,15.14,0,0,112,215,0
"7274",2018,2017-12-05,15400,88,15.02,0,0,112,216,0
"7275",2018,2017-12-06,15200,81,14.91,0,0,112,217,0
"7276",2018,2017-12-07,15100,81,14.75,0,0,112,218,0
"7277",2018,2017-12-08,14700,85,14.54,0,0,112,219,0
"7278",2018,2017-12-09,14500,88,14.44,0,0,112,220,0
"7279",2018,2017-12-10,14400,85,14.36,0,0,112,221,0
"7280",2018,2017-12-11,14300,84,14.27,0,0,112,222,0
"7281",2018,2017-12-12,14300,89,14.31,0,0,112,223,0
"7282",2018,2017-12-13,14200,92,14.34,0,0,112,224,0
"7283",2018,2017-12-14,14200,92,14.29,0,0,112,225,0
"7284",2018,2017-12-15,14200,95,14.28,0,0,112,226,0
"7285",2018,2017-12-16,14500,95,14.48,0,0,112,227,0
"7286",2018,2017-12-17,14300,90,14.42,0,0,112,228,0
"7287",2018,2017-12-18,14100,91,14.36,0,0,112,229,0
"7288",2018,2017-12-19,14000,91,14.28,0,0,112,230,0
"7289",2018,2017-12-20,14100,88,14.3,0,0,112,231,0
"7290",2018,2017-12-21,14300,87,14.22,0,0,112,232,0
"7291",2018,2017-12-22,14300,86,14.31,0,0,112,233,0
"7292",2018,2017-12-23,14100,88,14.33,0,0,112,234,0
"7293",2018,2017-12-24,13800,86,14.19,0,0,112,235,0
"7294",2018,2017-12-25,13700,84,14.07,0,0,112,236,0
"7295",2018,2017-12-26,13700,83,14.21,0,0,112,237,0
"7296",2018,2017-12-27,13800,80,14.29,0,0,112,238,0
"7297",2018,2017-12-28,13700,76,14.27,0,0,112,239,0
"7298",2018,2017-12-29,13400,76,14.08,0,0,112,240,0
"7299",2018,2017-12-30,13200,80,14,0,0,112,241,0
"7300",2018,2017-12-31,13100,81,13.96,0,0,112,242,0
"7301",2018,2018-01-01,13100,82,14.01,0,0,112,243,0
"7302",2018,2018-01-02,12900,88,14.02,0,0,112,244,0
"7303",2018,2018-01-03,12600,86,13.97,0,0,112,245,0
"7304",2018,2018-01-04,12500,92,14,0,0,112,246,0
"7305",2018,2018-01-05,12700,94,14.01,0,0,112,247,0
"7306",2018,2018-01-06,12900,89,14.08,0,0,112,248,0
"7307",2018,2018-01-07,13000,86,14.22,0,0,112,249,0
"7308",2018,2018-01-08,14700,94,14.57,0,0,112,250,0
"7309",2018,2018-01-09,19800,257,17.72,0,0,112,251,0
"7310",2018,2018-01-10,25200,238,20.45,0,0,112,252,0
"7311",2018,2018-01-11,27400,153,20.93,0,0,112,253,0
"7312",2018,2018-01-12,26300,149,20.6,0,0,112,254,0
"7313",2018,2018-01-13,23700,149,19.36,0,0,112,255,0
"7314",2018,2018-01-14,21100,138,18.12,0,0,112,256,0
"7315",2018,2018-01-15,19400,128,17.23,0,0,112,257,0
"7316",2018,2018-01-16,18200,120,16.72,0,0,112,258,0
"7317",2018,2018-01-17,17400,120,16.23,0,0,112,259,0
"7318",2018,2018-01-18,16600,121,15.9,0,0,112,260,0
"7319",2018,2018-01-19,16200,119,15.66,0,0,112,261,0
"7320",2018,2018-01-20,16700,117,16.93,0,0,112,262,0
"7321",2018,2018-01-21,18100,116,17.63,0,0,112,263,0
"7322",2018,2018-01-22,18600,116,17.37,0,0,112,264,0
"7323",2018,2018-01-23,18100,134,16.76,0,0,112,265,0
"7324",2018,2018-01-24,18400,186,17.77,0,0,112,266,0
"7325",2018,2018-01-25,19300,206,17.68,0,0,112,267,0
"7326",2018,2018-01-26,19900,146,18.38,0,0,112,268,0
"7327",2018,2018-01-27,21100,135,18.89,0,0,112,269,0
"7328",2018,2018-01-28,21300,135,18.77,0,0,112,270,0
"7329",2018,2018-01-29,20000,147,17.95,0,0,112,271,0
"7330",2018,2018-01-30,18600,188,17.13,0,0,112,272,0
"7331",2018,2018-01-31,17800,173,16.66,0,0,112,273,0
"7332",2018,2018-02-01,17500,166,16.48,0,0,112,274,0
"7333",2018,2018-02-02,17000,152,16.19,0,0,112,275,0
"7334",2018,2018-02-03,16400,148,15.87,0,0,112,276,0
"7335",2018,2018-02-04,16000,140,15.74,0,0,112,277,0
"7336",2018,2018-02-05,15700,141,15.54,0,0,112,278,0
"7337",2018,2018-02-06,15600,134,15.49,0,0,112,279,0
"7338",2018,2018-02-07,15600,121,15.53,0,0,112,280,0
"7339",2018,2018-02-08,15400,114,15.38,0,0,112,281,0
"7340",2018,2018-02-09,14800,121,15.05,0,0,112,282,0
"7341",2018,2018-02-10,14500,134,14.76,0,0,112,283,0
"7342",2018,2018-02-11,13900,143,14.56,0,0,112,284,0
"7343",2018,2018-02-12,13700,143,14.3,0,0,112,285,0
"7344",2018,2018-02-13,13400,109,14.11,0,0,112,286,0
"7345",2018,2018-02-14,13200,101,14.08,0,0,112,287,0
"7346",2018,2018-02-15,13300,95,13.97,0,0,112,288,0
"7347",2018,2018-02-16,12900,91,13.84,0,0,112,289,0
"7348",2018,2018-02-17,12100,101,13.71,0,0,112,290,0
"7349",2018,2018-02-18,11400,118,13.44,0,0,112,291,0
"7350",2018,2018-02-19,11600,114,13.17,0,0,112,292,0
"7351",2018,2018-02-20,11500,103,13.13,0,0,112,293,0
"7352",2018,2018-02-21,11400,102,13.03,0,0,112,294,0
"7353",2018,2018-02-22,11500,105,13.01,0,0,112,295,0
"7354",2018,2018-02-23,11700,98,12.91,0,0,112,296,0
"7355",2018,2018-02-24,11300,86,12.8,0,0,112,297,0
"7356",2018,2018-02-25,11200,83,12.84,0,0,112,298,0
"7357",2018,2018-02-26,11700,103,12.87,0,0,112,299,0
"7358",2018,2018-02-27,12400,109,12.9,0,0,112,300,0
"7359",2018,2018-02-28,12200,103,13.17,0,0,112,301,0
"7360",2018,2018-03-01,13300,151,13.82,0,0,112,302,0
"7361",2018,2018-03-02,16000,166,15.16,0,0,112,303,0
"7362",2018,2018-03-03,17600,144,15.8,0,0,112,304,0
"7363",2018,2018-03-04,17400,112,15.87,0,0,112,305,0
"7364",2018,2018-03-05,16000,107,15.23,0,0,112,306,0
"7365",2018,2018-03-06,14500,117,14.7,0,0,112,307,0
"7366",2018,2018-03-07,13300,130,14.4,0,0,112,308,0
"7367",2018,2018-03-08,12500,128,13.86,0,0,112,309,0
"7368",2018,2018-03-09,12200,133,13.72,0,0,112,310,0
"7369",2018,2018-03-10,12200,135,13.73,0,0,112,311,0
"7370",2018,2018-03-11,12100,127,13.73,0,0,112,312,0
"7371",2018,2018-03-12,11800,127,13.67,0,0,112,313,0
"7372",2018,2018-03-13,12300,142,13.75,0,0,112,314,0
"7373",2018,2018-03-14,16000,138,17.25,0,0,112,315,0
"7374",2018,2018-03-15,22300,144,19.83,0,0,112,316,0
"7375",2018,2018-03-16,27100,159,21.56,0,0,112,317,0
"7376",2018,2018-03-17,29200,148,21.65,0,0,112,318,0
"7377",2018,2018-03-18,28200,133,21.54,0,0,112,319,0
"7378",2018,2018-03-19,25400,152,20.63,0,0,112,320,0
"7379",2018,2018-03-20,22800,170,19.08,0,0,112,321,0
"7380",2018,2018-03-21,25900,200,20.84,0,0,112,322,0
"7381",2018,2018-03-22,39600,282,26.76,0,0,112,323,0
"7382",2018,2018-03-23,52900,576,30.25,0,0,112,324,0
"7383",2018,2018-03-24,58700,758,31.07,0,0,112,325,0
"7384",2018,2018-03-25,57800,695,30.73,0,0,112,326,0
"7385",2018,2018-03-26,50800,608,28.21,0,0,112,327,0
"7386",2018,2018-03-27,44300,497,25.11,0,0,112,328,0
"7387",2018,2018-03-28,40000,407,23.31,0,0,112,329,0
"7388",2018,2018-03-29,36400,348,21.69,0,0,112,330,0
"7389",2018,2018-03-30,33600,297,20.42,0,0,112,331,0
"7390",2018,2018-03-31,31100,269,19.48,0,0,112,332,0
"7391",2018,2018-04-01,29300,258,18.79,0,0,112,333,0
"7392",2018,2018-04-02,28300,253,18.44,0,0,112,334,0
"7393",2018,2018-04-03,28400,237,18.34,0,0,112,335,0
"7394",2018,2018-04-04,32400,233,21.25,0,0,112,336,0
"7395",2018,2018-04-05,41400,248,23.27,0,0,112,337,0
"7396",2018,2018-04-06,53100,394,25.09,0,0,112,338,0
"7397",2018,2018-04-07,63900,626,28.99,0,0,112,339,0
"7398",2018,2018-04-08,72900,1161,32.82,1,1,112,0,1
"7399",2018,2018-04-09,77500,2897,33.28,2,1,112,0,2
"7400",2018,2018-04-10,75500,4537,33.21,3,1,112,0,3
"7401",2018,2018-04-11,68700,3211,32.3,4,1,112,0,4
"7402",2018,2018-04-12,58900,1642,30.09,0,0,112,1,0
"7403",2018,2018-04-13,49600,939,27.2,0,0,112,2,0
"7404",2018,2018-04-14,42900,642,24.78,0,0,112,3,0
"7405",2018,2018-04-15,37900,478,23.22,0,0,112,4,0
"7406",2018,2018-04-16,34200,415,21.84,0,0,112,5,0
"7407",2018,2018-04-17,31100,326,20.87,0,0,112,6,0
"7408",2018,2018-04-18,28000,298,19.84,0,0,112,7,0
"7409",2018,2018-04-19,25100,228,18.81,0,0,112,8,0
"7410",2018,2018-04-20,23000,205,18.05,0,0,112,9,0
"7411",2018,2018-04-21,21500,213,17.5,0,0,112,10,0
"7412",2018,2018-04-22,19800,222,16.96,0,0,112,11,0
"7413",2018,2018-04-23,18700,222,16.51,0,0,112,12,0
"7414",2018,2018-04-24,17400,234,16.21,0,0,112,13,0
"7415",2018,2018-04-25,15700,246,15.38,0,0,112,14,0
"7416",2018,2018-04-26,14600,249,14.84,0,0,112,15,0
"7417",2018,2018-04-27,14500,280,14.69,0,0,112,16,0
"7418",2018,2018-04-28,14300,281,14.64,0,0,112,17,0
"7419",2018,2018-04-29,13700,274,14.27,0,0,112,18,0
"7420",2018,2018-04-30,13300,294,14.01,0,0,112,19,0
"7421",2018,2018-05-01,12400,313,13.76,0,0,112,20,0
"7422",2018,2018-05-02,11800,318,13.66,0,0,112,21,0
"7423",2018,2018-05-03,11700,325,13.52,0,0,112,22,0
"7424",2018,2018-05-04,11400,332,13.16,0,0,112,23,0
"7425",2018,2018-05-05,10600,365,12.71,0,0,112,24,0
"7426",2018,2018-05-06,10300,382,12.46,0,0,112,25,0
"7427",2018,2018-05-07,10300,428,12.56,0,0,112,26,0
"7428",2018,2018-05-08,9820,448,12.65,0,0,112,27,0
"7429",2018,2018-05-09,9590,455,12.59,0,0,112,28,0
"7430",2018,2018-05-10,10300,446,12.78,0,0,112,29,0
"7431",2018,2018-05-11,11500,435,13,0,0,112,30,0
"7432",2018,2018-05-12,10700,448,12.85,0,0,112,31,0
"7433",2018,2018-05-13,9750,407,12.58,0,0,112,32,0
"7434",2018,2018-05-14,8880,404,11.99,0,0,112,33,0
"7435",2018,2018-05-15,8230,392,11.84,0,0,112,34,0
"7436",2018,2018-05-16,8170,400,11.73,0,0,112,35,0
"7437",2018,2018-05-17,8030,418,11.59,0,0,112,36,0
"7438",2018,2018-05-18,8050,443,11.95,0,0,112,37,0
"7439",2018,2018-05-19,8350,451,12.26,0,0,112,38,0
"7440",2018,2018-05-20,8790,430,12.32,0,0,112,39,0
"7441",2018,2018-05-21,8830,467,12.42,0,0,112,40,0
"7442",2018,2018-05-22,9190,492,12.82,0,0,112,41,0
"7443",2018,2018-05-23,10500,474,13.28,0,0,112,42,0
"7444",2018,2018-05-24,11500,435,13.37,0,0,112,43,0
"7445",2018,2018-05-25,12400,443,13.5,0,0,112,44,0
"7446",2018,2018-05-26,13100,433,14.01,0,0,112,45,0
"7447",2018,2018-05-27,13900,418,14.52,0,0,112,46,0
"7448",2018,2018-05-28,14600,470,14.93,0,0,112,47,0
"7449",2018,2018-05-29,14700,495,14.96,0,0,112,48,0
"7450",2018,2018-05-30,14300,553,14.72,0,0,112,49,0
"7451",2018,2018-05-31,14300,546,14.36,0,0,112,50,0
"7452",2018,2018-06-01,13800,492,13.88,0,0,112,51,0
"7453",2018,2018-06-02,13000,503,13.58,0,0,112,52,0
"7454",2018,2018-06-03,12200,490,13.24,0,0,112,53,0
"7455",2018,2018-06-04,11900,526,13.2,0,0,112,54,0
"7456",2018,2018-06-05,12000,594,13.21,0,0,112,55,0
"7457",2018,2018-06-06,12000,621,13.22,0,0,112,56,0
"7458",2018,2018-06-07,12100,621,13.2,0,0,112,57,0
"7459",2018,2018-06-08,12000,610,13.1,0,0,112,58,0
"7460",2018,2018-06-09,12000,582,13.26,0,0,112,59,0
"7461",2018,2018-06-10,11900,535,13.26,0,0,112,60,0
"7462",2018,2018-06-11,11500,525,13.04,0,0,112,61,0
"7463",2018,2018-06-12,11100,542,12.78,0,0,112,62,0
"7464",2018,2018-06-13,10800,570,12.7,0,0,112,63,0
"7465",2018,2018-06-14,10700,661,12.6,0,0,112,64,0
"7466",2018,2018-06-15,10600,653,12.39,0,0,112,65,0
"7467",2018,2018-06-16,10500,605,12.41,0,0,112,66,0
"7468",2018,2018-06-17,10900,566,12.68,0,0,112,67,0
"7469",2018,2018-06-18,11300,553,12.79,0,0,112,68,0
"7470",2018,2018-06-19,11400,552,13.03,0,0,112,69,0
"7471",2018,2018-06-20,11700,574,13.37,0,0,112,70,0
"7472",2018,2018-06-21,12100,565,13.54,0,0,112,71,0
"7473",2018,2018-06-22,12400,567,13.73,0,0,112,72,0
