stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,10/8/2009,281,NA,N,0,NA,182,NA,1.1,NA,24,NA,10,NA,15.7,NA,83,NA,32,NA,59,NA,7.8,NA,1.4,NA,122.5,NA,23.1,Y
155,Bryte (experimental),Sacramento Valley,10/9/2009,282,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,10/10/2009,283,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,10/11/2009,284,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,10/12/2009,285,NA,N,0,H,35,H,1.2,H,18,NA,15.4,Y,16.9,H,73,H,56,H,62,NA,9.6,NA,1.1,H,91.4,H,21.8,H
155,Bryte (experimental),Sacramento Valley,10/13/2009,286,NA,N,70.1,NA,13,NA,1.5,NA,17.4,NA,13.2,NA,15.1,NA,92,NA,58,NA,85,NA,12.6,NA,3.4,NA,291.8,NA,17.9,NA
155,Bryte (experimental),Sacramento Valley,10/14/2009,287,NA,N,0.5,NA,101,NA,1.7,Y,23.3,NA,15.8,Y,18.3,NA,92,NA,58,NA,82,Y,15.2,Y,1.5,NA,132.3,NA,18.4,NA
155,Bryte (experimental),Sacramento Valley,10/15/2009,288,NA,N,0.2,NA,126,NA,1.8,Y,23.2,NA,15.9,Y,18.8,NA,93,NA,70,NA,84,Y,16.1,Y,1.1,NA,97.5,NA,20.3,NA
155,Bryte (experimental),Sacramento Valley,10/16/2009,289,NA,N,0,NA,144,NA,1.7,Y,25.4,NA,13.5,NA,18.4,NA,96,NA,59,NA,81,Y,15.2,Y,0.6,NA,54.7,NA,20.6,NA
155,Bryte (experimental),Sacramento Valley,10/17/2009,290,NA,N,0,NA,151,NA,1.8,Y,27.2,NA,14.8,NA,20.5,NA,94,NA,54,NA,76,Y,16.2,Y,0.7,NA,57.4,NA,21.6,NA
155,Bryte (experimental),Sacramento Valley,10/18/2009,291,NA,N,0,NA,81,NA,1.5,NA,20.9,NA,12.4,NA,17.1,NA,90,NA,63,NA,78,NA,13.2,NA,1.9,NA,162.4,NA,20.3,NA
155,Bryte (experimental),Sacramento Valley,10/19/2009,292,NA,N,7.8,NA,55,NA,1.3,NA,16.7,Y,11.4,NA,13.2,NA,93,NA,71,NA,87,NA,11.1,NA,1.2,NA,105.7,NA,16.8,NA
155,Bryte (experimental),Sacramento Valley,10/20/2009,293,NA,N,0,NA,157,NA,1.3,NA,21.3,NA,9.5,NA,14.4,NA,95,NA,53,NA,78,NA,10.7,NA,0.9,NA,75.8,NA,17.1,NA
155,Bryte (experimental),Sacramento Valley,10/21/2009,294,NA,N,0,NA,128,NA,1.4,NA,21.3,NA,11.1,NA,15.3,NA,94,NA,61,NA,82,NA,12.2,NA,0.8,NA,69.1,NA,17.7,NA
155,Bryte (experimental),Sacramento Valley,10/22/2009,295,NA,N,0,NA,144,NA,1.4,NA,23.2,NA,10.6,NA,16.1,NA,96,NA,48,NA,75,NA,11.8,NA,0.8,NA,70.7,NA,18.1,NA
155,Bryte (experimental),Sacramento Valley,10/23/2009,296,NA,N,0,NA,139,NA,1.5,NA,25.3,NA,11.6,NA,17.3,NA,92,NA,48,NA,75,NA,12.8,NA,0.6,NA,49.7,NA,18.8,NA
155,Bryte (experimental),Sacramento Valley,10/24/2009,297,NA,N,0,NA,143,NA,1.4,NA,24.1,NA,12.1,NA,17.6,NA,94,NA,47,NA,71,NA,12.3,NA,0.9,NA,77.2,NA,19.5,NA
155,Bryte (experimental),Sacramento Valley,10/25/2009,298,NA,N,0,NA,142,NA,1,NA,26.9,NA,11.8,NA,18.4,NA,71,NA,22,NA,46,NA,6.5,NA,1.2,NA,106.5,NA,18.9,NA
155,Bryte (experimental),Sacramento Valley,10/26/2009,299,NA,N,0,NA,139,NA,1.2,NA,26.5,NA,11.4,NA,18.2,NA,85,NA,32,NA,58,NA,9.8,NA,1.2,NA,103.6,NA,19.4,NA
155,Bryte (experimental),Sacramento Valley,10/27/2009,300,NA,N,0,NA,129,NA,0.5,Y,17.4,NA,10.8,NA,14.5,NA,40,NA,23,NA,31,Y,-2.6,Y,3.5,Y,305.5,Y,17.9,NA
155,Bryte (experimental),Sacramento Valley,10/28/2009,301,NA,N,0,NA,145,NA,0.5,Y,16.5,Y,8.1,NA,11.9,NA,50,NA,21,NA,34,Y,-3.3,Y,2.2,NA,188.1,NA,15.7,NA
155,Bryte (experimental),Sacramento Valley,10/29/2009,302,NA,N,0,NA,136,NA,0.6,NA,20.3,NA,5,NA,12.4,NA,66,NA,23,NA,45,NA,0.7,NA,1,NA,89.9,NA,15.4,NA
155,Bryte (experimental),Sacramento Valley,10/30/2009,303,NA,N,0,NA,133,NA,0.8,NA,21.7,NA,7,NA,13.9,NA,83,NA,30,NA,51,NA,4,NA,0.7,NA,64.1,NA,16.5,NA
155,Bryte (experimental),Sacramento Valley,10/31/2009,304,NA,N,0,NA,131,NA,1.1,NA,23.4,NA,7.1,NA,14.1,NA,91,NA,43,NA,69,NA,8.6,NA,0.5,NA,43.9,NA,16.9,NA
155,Bryte (experimental),Sacramento Valley,11/1/2009,305,NA,N,0,NA,129,NA,1.3,NA,23.7,NA,8.4,NA,15.2,NA,93,NA,47,NA,74,NA,10.7,NA,0.7,NA,57,NA,17.6,Y
155,Bryte (experimental),Sacramento Valley,11/2/2009,306,NA,N,0,NA,129,NA,1.3,NA,24.2,NA,9,NA,15.2,NA,95,NA,48,NA,74,NA,10.7,NA,0.5,NA,44.3,NA,17.8,Y
155,Bryte (experimental),Sacramento Valley,11/3/2009,307,NA,N,0,NA,126,NA,1.3,NA,25.2,NA,8.6,NA,15.4,NA,95,NA,42,NA,72,NA,10.4,NA,0.5,NA,44.5,NA,17.9,Y
155,Bryte (experimental),Sacramento Valley,11/4/2009,308,NA,N,0,NA,119,NA,1.2,NA,22.6,NA,8.5,NA,14.6,NA,93,NA,50,NA,74,NA,9.9,NA,1,NA,90.6,NA,17.7,Y
155,Bryte (experimental),Sacramento Valley,11/5/2009,309,NA,N,0,NA,109,NA,1.2,NA,20.2,NA,9.8,NA,14.8,NA,89,NA,52,NA,72,NA,9.9,NA,0.9,NA,76.9,NA,17.5,Y
155,Bryte (experimental),Sacramento Valley,11/6/2009,310,NA,N,0,NA,84,NA,1.4,NA,20.7,NA,10.5,NA,14.5,NA,93,NA,59,NA,83,NA,11.7,NA,1,NA,84.7,NA,17.6,Y
155,Bryte (experimental),Sacramento Valley,11/7/2009,311,NA,N,0,NA,124,NA,0.9,NA,18.8,NA,7.9,NA,12.6,NA,96,NA,31,NA,64,NA,5.9,NA,1.1,NA,95.4,NA,16.7,NA
155,Bryte (experimental),Sacramento Valley,11/8/2009,312,NA,N,0,NA,121,NA,0.8,NA,18.5,NA,4.9,NA,10.7,NA,85,NA,37,NA,62,NA,3.7,NA,0.8,NA,66.2,NA,15.3,NA
155,Bryte (experimental),Sacramento Valley,11/9/2009,313,NA,N,0,NA,79,NA,0.9,NA,17.3,NA,4.8,NA,10.5,NA,89,NA,47,NA,71,NA,5.5,NA,0.6,NA,53.7,NA,14.4,NA
155,Bryte (experimental),Sacramento Valley,11/10/2009,314,NA,N,0,NA,81,NA,1,NA,17.6,NA,8.7,NA,12.5,NA,82,NA,51,NA,71,NA,7.3,NA,0.6,NA,55.7,NA,15.2,NA
155,Bryte (experimental),Sacramento Valley,11/11/2009,315,NA,N,0,H,74,H,1.1,H,18.1,NA,10.2,NA,13.2,H,76,H,56,H,74,NA,8.6,NA,0.6,H,55.4,H,15.6,H
155,Bryte (experimental),Sacramento Valley,11/12/2009,316,NA,N,0.5,NA,110,NA,0.9,NA,16.2,NA,6.6,NA,11.8,NA,94,NA,39,NA,65,NA,5.4,NA,1,NA,89.3,NA,15.2,NA
155,Bryte (experimental),Sacramento Valley,11/13/2009,317,NA,N,0,NA,105,NA,0.7,NA,15,NA,3.8,NA,9.1,NA,85,NA,35,NA,61,NA,1.9,NA,1,NA,83.5,NA,13.4,NA
155,Bryte (experimental),Sacramento Valley,11/14/2009,318,NA,N,0,NA,111,NA,0.7,NA,16.3,NA,5.3,NA,9.7,NA,86,NA,32,NA,59,NA,1.9,NA,1.1,NA,93.1,NA,13.1,NA
155,Bryte (experimental),Sacramento Valley,11/15/2009,319,NA,N,0,NA,111,NA,0.7,NA,17,NA,2.2,NA,8.6,NA,84,NA,31,NA,59,NA,1,NA,0.7,NA,58.8,NA,12.4,NA
155,Bryte (experimental),Sacramento Valley,11/16/2009,320,NA,N,0,NA,109,NA,0.8,NA,17.4,NA,3.1,NA,8.8,NA,92,NA,46,NA,72,NA,4.1,NA,0.6,NA,50.1,NA,12.3,NA
155,Bryte (experimental),Sacramento Valley,11/17/2009,321,NA,N,3.4,NA,109,NA,0.9,NA,19,NA,4.4,NA,11.1,NA,95,NA,44,NA,71,NA,5.9,NA,1.2,NA,107.8,NA,12.6,NA
155,Bryte (experimental),Sacramento Valley,11/18/2009,322,NA,N,0.1,NA,114,NA,0.8,NA,13.9,NA,4.6,NA,9.1,NA,95,NA,49,NA,73,NA,4.5,NA,1.2,NA,101.9,NA,12.2,NA
155,Bryte (experimental),Sacramento Valley,11/19/2009,323,NA,N,0,NA,105,NA,0.8,NA,15,NA,1.6,NA,7.8,NA,93,NA,49,NA,73,NA,3.2,NA,0.7,NA,62.3,NA,10.6,NA
155,Bryte (experimental),Sacramento Valley,11/20/2009,324,NA,N,11.2,NA,32,NA,0.9,NA,12.5,NA,5.6,NA,9,NA,94,NA,59,NA,80,NA,5.7,NA,1.7,NA,142.9,NA,10,NA
155,Bryte (experimental),Sacramento Valley,11/21/2009,325,NA,N,0,NA,83,NA,0.8,NA,12.9,NA,2.3,NA,7.2,NA,96,NA,53,NA,82,NA,4.2,NA,1,NA,90.4,NA,9.4,NA
155,Bryte (experimental),Sacramento Valley,11/22/2009,326,NA,N,0,NA,42,NA,0.9,NA,14.8,NA,6.9,NA,10,NA,89,NA,60,NA,76,NA,6,NA,1.3,NA,112.3,NA,10.1,NA
155,Bryte (experimental),Sacramento Valley,11/23/2009,327,NA,N,0,NA,102,NA,0.8,NA,15.8,NA,2.8,NA,9,NA,93,NA,48,NA,73,NA,4.4,NA,0.8,NA,67.2,NA,10,NA
155,Bryte (experimental),Sacramento Valley,11/24/2009,328,NA,N,0,NA,99,NA,0.9,NA,16.7,NA,3.9,NA,9.1,NA,95,NA,55,NA,81,NA,6,NA,0.5,NA,47.3,NA,10.3,NA
155,Bryte (experimental),Sacramento Valley,11/25/2009,329,NA,N,0,NA,99,NA,1,NA,18.6,NA,3.8,NA,9.9,NA,96,NA,51,NA,80,NA,6.7,NA,0.5,NA,47.2,NA,10.7,NA
155,Bryte (experimental),Sacramento Valley,11/26/2009,330,NA,N,0,NA,89,NA,1,NA,17.9,NA,4,NA,10.2,NA,95,NA,56,NA,80,NA,6.8,NA,0.6,NA,52.4,NA,10.8,NA
155,Bryte (experimental),Sacramento Valley,11/27/2009,331,NA,N,1.2,NA,64,NA,1.1,NA,16.5,NA,7.6,NA,11.2,NA,92,NA,57,NA,80,NA,7.8,NA,1.3,NA,113.9,NA,11.6,NA
155,Bryte (experimental),Sacramento Valley,11/28/2009,332,NA,N,0,NA,101,NA,0.5,NA,17.4,NA,9,NA,12.1,NA,57,NA,23,NA,37,NA,-2.1,NA,3.2,NA,275.2,NA,10.6,NA
155,Bryte (experimental),Sacramento Valley,11/29/2009,333,NA,N,0,NA,101,NA,0.5,NA,20.1,NA,7,NA,12.2,NA,73,NA,19,NA,38,NA,-1.8,NA,1.5,NA,131.5,NA,10.4,NA
155,Bryte (experimental),Sacramento Valley,11/30/2009,334,NA,N,0,NA,95,NA,0.8,NA,16,NA,3.1,NA,8.5,NA,93,NA,52,NA,75,NA,4.4,NA,0.6,NA,51.8,NA,10.3,NA
155,Bryte (experimental),Sacramento Valley,12/1/2009,335,NA,N,0,NA,81,NA,0.8,NA,15.4,NA,2.4,NA,7.7,NA,94,NA,53,NA,79,NA,4.3,NA,0.5,NA,41.2,NA,9.8,NA
155,Bryte (experimental),Sacramento Valley,12/2/2009,336,NA,N,0,NA,94,NA,0.8,NA,15,NA,2.4,NA,7.4,NA,95,NA,55,NA,81,NA,4.3,NA,0.6,NA,51.9,NA,9.4,NA
155,Bryte (experimental),Sacramento Valley,12/3/2009,337,NA,N,0,NA,82,NA,0.8,NA,13.3,NA,1.1,NA,6.4,NA,96,NA,63,NA,87,NA,4.4,NA,0.7,NA,64.2,NA,9.2,NA
155,Bryte (experimental),Sacramento Valley,12/4/2009,338,NA,N,0,NA,80,NA,0.8,NA,13.5,NA,0.1,NA,7.2,NA,96,NA,65,NA,83,NA,4.6,NA,0.6,NA,55.8,NA,9,NA
155,Bryte (experimental),Sacramento Valley,12/5/2009,339,NA,N,0,NA,55,NA,0.6,NA,12.6,NA,3.7,NA,7.4,NA,96,NA,28,NA,63,NA,0.7,NA,1.6,NA,137.3,NA,9,NA
155,Bryte (experimental),Sacramento Valley,12/6/2009,340,NA,N,5,NA,67,NA,0.5,NA,10.3,NA,-1.4,NA,4.8,NA,90,NA,42,NA,60,NA,-2.2,NA,1.8,NA,155.5,NA,7.5,NA
155,Bryte (experimental),Sacramento Valley,12/7/2009,341,NA,N,7,NA,64,NA,0.6,NA,6.7,NA,0.5,NA,2.9,NA,95,NA,50,NA,76,NA,-0.9,NA,1.3,NA,110.9,NA,6.9,NA
155,Bryte (experimental),Sacramento Valley,12/8/2009,342,NA,N,0,NA,95,NA,0.5,NA,8.1,NA,-3.7,NA,1.5,NA,93,NA,45,NA,72,NA,-2.9,NA,0.9,NA,77.3,NA,5.1,NA
155,Bryte (experimental),Sacramento Valley,12/9/2009,343,NA,N,0,NA,87,NA,0.5,NA,5.8,NA,-3.2,NA,1.2,NA,89,NA,50,NA,70,NA,-3.7,NA,0.8,NA,69.2,NA,4.4,NA
155,Bryte (experimental),Sacramento Valley,12/10/2009,344,NA,N,1.9,NA,46,NA,0.6,NA,7.1,NA,-1.1,NA,3.1,NA,89,NA,54,NA,73,NA,-1.2,NA,0.9,NA,81.6,NA,4.7,NA
155,Bryte (experimental),Sacramento Valley,12/11/2009,345,NA,N,19.6,NA,11,NA,0.8,NA,5.4,NA,3,NA,4.4,NA,96,NA,88,NA,94,NA,3.5,NA,1,NA,84.7,NA,5.6,NA
155,Bryte (experimental),Sacramento Valley,12/12/2009,346,NA,N,15.3,NA,15,NA,1.1,NA,12,NA,4.9,NA,8.8,NA,97,NA,84,NA,94,NA,7.9,NA,1.3,NA,114.1,NA,7.1,NA
155,Bryte (experimental),Sacramento Valley,12/13/2009,347,NA,N,14.7,NA,15,NA,1.1,NA,9.6,NA,7.4,NA,8.9,NA,97,NA,93,NA,95,NA,8.2,NA,1.1,NA,96.5,NA,8.6,NA
155,Bryte (experimental),Sacramento Valley,12/14/2009,348,NA,N,0,NA,60,NA,1.1,NA,13.2,NA,6.6,NA,9.4,NA,97,NA,77,NA,92,NA,8.1,NA,0.6,NA,49.6,NA,9.4,NA
155,Bryte (experimental),Sacramento Valley,12/15/2009,349,NA,N,0,NA,37,NA,1.1,NA,13.7,NA,7.5,NA,10.5,NA,96,NA,72,NA,84,NA,7.9,NA,1,NA,84.2,NA,9.4,NA
155,Bryte (experimental),Sacramento Valley,12/16/2009,350,NA,N,3.9,NA,48,NA,1.1,NA,15.5,NA,7.9,NA,11.2,NA,95,NA,63,NA,84,NA,8.6,NA,0.9,NA,78.1,NA,10.4,NA
155,Bryte (experimental),Sacramento Valley,12/17/2009,351,NA,N,0.1,NA,81,NA,1,NA,14.3,NA,5.9,NA,9,NA,97,NA,69,NA,90,NA,7.4,NA,0.7,NA,63.4,NA,10.1,NA
155,Bryte (experimental),Sacramento Valley,12/18/2009,352,NA,N,0.1,NA,32,NA,1,NA,10,NA,4.9,NA,7.3,NA,97,NA,89,NA,95,NA,6.5,NA,0.7,NA,61,NA,9.6,NA
155,Bryte (experimental),Sacramento Valley,12/19/2009,353,NA,N,0,NA,21,NA,1,NA,9.8,NA,5.7,NA,8,NA,95,NA,82,NA,89,NA,6.3,NA,0.6,NA,54.2,NA,9.3,NA
155,Bryte (experimental),Sacramento Valley,12/20/2009,354,NA,N,0.5,NA,44,NA,1,NA,12.9,NA,7.7,NA,9.2,NA,96,NA,75,NA,90,NA,7.6,NA,1,NA,88.1,NA,9.8,NA
155,Bryte (experimental),Sacramento Valley,12/21/2009,355,NA,N,3.3,NA,34,NA,1.1,NA,13.4,NA,7.4,NA,10.1,NA,97,NA,77,NA,91,NA,8.7,NA,1.4,NA,117.9,NA,10.2,NA
155,Bryte (experimental),Sacramento Valley,12/22/2009,356,NA,N,0,NA,91,NA,0.6,NA,11.7,NA,4.5,NA,7.5,NA,87,NA,45,NA,62,NA,0.8,NA,2.1,NA,180.7,NA,8.6,NA
155,Bryte (experimental),Sacramento Valley,12/23/2009,357,NA,N,0,NA,91,NA,0.6,NA,12.9,NA,2.1,NA,6.3,NA,79,NA,39,NA,61,NA,-0.7,NA,1.5,NA,129.9,NA,7.2,NA
155,Bryte (experimental),Sacramento Valley,12/24/2009,358,NA,N,0,NA,86,NA,0.7,NA,13,NA,0.1,NA,5.6,NA,94,NA,48,NA,76,NA,1.7,NA,0.7,NA,57.9,NA,6.9,NA
155,Bryte (experimental),Sacramento Valley,12/25/2009,359,NA,N,0,NA,87,NA,0.7,NA,13.5,NA,0,NA,6,NA,96,NA,54,NA,80,NA,2.7,NA,0.6,NA,50.3,NA,6.9,NA
155,Bryte (experimental),Sacramento Valley,12/26/2009,360,NA,N,0,NA,31,NA,0.8,NA,9.1,NA,2.4,NA,5.6,NA,93,NA,76,NA,88,NA,3.7,NA,0.7,NA,62,NA,6.7,NA
155,Bryte (experimental),Sacramento Valley,12/27/2009,361,NA,N,5.7,NA,44,NA,1,NA,10.1,NA,5.6,NA,7.4,NA,96,NA,87,NA,93,NA,6.3,NA,1.3,NA,110.2,NA,7.9,NA
155,Bryte (experimental),Sacramento Valley,12/28/2009,362,NA,N,0,NA,27,NA,0.9,NA,8.4,NA,4.4,NA,6,NA,96,NA,83,NA,92,NA,4.8,NA,0.9,NA,80.9,NA,7.7,NA
155,Bryte (experimental),Sacramento Valley,12/29/2009,363,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,12/30/2009,364,NA,N,0.9,R,36,H,1,H,10.7,NA,6.7,NA,8.8,H,93,H,82,H,87,NA,6.8,NA,1.6,H,134.5,H,8.5,H
155,Bryte (experimental),Sacramento Valley,12/31/2009,365,NA,N,0,H,49,H,1,H,13.5,NA,6.6,NA,9.8,H,93,H,68,H,83,NA,7,NA,0.9,H,80.7,H,9,H
155,Bryte (experimental),Sacramento Valley,1/1/2010,1,NA,N,2.5,NA,28,NA,1.1,NA,13.3,NA,8.9,NA,11,NA,91,H,77,H,86,NA,8.7,NA,1.1,NA,94.1,NA,9.8,NA
155,Bryte (experimental),Sacramento Valley,1/2/2010,2,NA,N,0,NA,40,NA,1.2,NA,14.1,NA,6.3,NA,10.5,NA,97,NA,81,NA,91,NA,9.1,NA,1.3,NA,115.4,NA,10.4,NA
155,Bryte (experimental),Sacramento Valley,1/3/2010,3,NA,N,0.1,NA,17,NA,1,NA,9.2,NA,4.9,NA,7.9,NA,97,NA,91,NA,96,NA,7.2,NA,0.6,NA,51.1,NA,9.3,NA
155,Bryte (experimental),Sacramento Valley,1/4/2010,4,NA,N,0.1,NA,60,NA,1,NA,11.2,NA,4.4,NA,8.4,NA,96,NA,74,NA,88,NA,6.5,NA,0.9,NA,76.9,NA,9.8,NA
155,Bryte (experimental),Sacramento Valley,1/5/2010,5,NA,N,0.1,NA,25,NA,0.9,NA,8.7,NA,4.2,NA,6.3,NA,97,NA,88,NA,95,NA,5.5,NA,0.8,NA,69.7,NA,8.9,NA
155,Bryte (experimental),Sacramento Valley,1/6/2010,6,NA,N,0,NA,28,NA,0.9,NA,9,NA,6.2,NA,7.3,NA,93,NA,80,NA,89,NA,5.5,NA,0.9,NA,80,NA,9,NA
155,Bryte (experimental),Sacramento Valley,1/7/2010,7,NA,N,0,NA,18,NA,0.9,NA,8.5,NA,6.6,NA,7.3,NA,93,NA,87,NA,92,NA,6,NA,0.8,NA,73.2,NA,9,NA
155,Bryte (experimental),Sacramento Valley,1/8/2010,8,NA,N,1.3,NA,26,NA,1,NA,9.7,NA,6.1,NA,7.6,NA,96,NA,88,NA,92,NA,6.3,NA,1.1,NA,93.2,NA,9,NA
155,Bryte (experimental),Sacramento Valley,1/9/2010,9,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,1/10/2010,10,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,1/11/2010,11,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,1/12/2010,12,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,1/13/2010,13,NA,N,0,H,1,H,1.1,H,15.8,NA,7.5,NA,10.9,H,95,H,60,H,87,NA,8.9,NA,0.7,H,58.1,H,11.9,H
155,Bryte (experimental),Sacramento Valley,1/14/2010,14,NA,N,0.1,NA,82,NA,1,NA,13.9,NA,5,NA,9,NA,97,NA,70,NA,86,NA,6.8,NA,1,NA,90.5,NA,10.3,NA
155,Bryte (experimental),Sacramento Valley,1/15/2010,15,NA,N,0,NA,60,NA,1,NA,11.9,NA,5.5,NA,8.7,NA,96,NA,79,NA,89,NA,7.1,NA,0.9,NA,75.1,NA,9.7,NA
155,Bryte (experimental),Sacramento Valley,1/16/2010,16,NA,N,0.3,R,38,H,1,H,10,NA,5.6,NA,7.9,H,97,H,86,H,94,NA,7,NA,1,H,83.8,H,9.5,H
155,Bryte (experimental),Sacramento Valley,1/17/2010,17,NA,N,5.6,NA,18,NA,1.1,NA,11,NA,8.7,NA,9.9,NA,96,NA,87,NA,92,NA,8.7,NA,1.7,NA,148.3,NA,9.9,NA
155,Bryte (experimental),Sacramento Valley,1/18/2010,18,NA,N,12.6,NA,29,NA,1.1,NA,13.8,NA,10.1,NA,11.3,NA,91,NA,69,NA,82,NA,8.3,NA,3.3,NA,288.5,NA,10.2,NA
155,Bryte (experimental),Sacramento Valley,1/19/2010,19,NA,N,38.1,NA,18,NA,1,NA,11.7,NA,4.7,NA,9.4,NA,93,NA,72,NA,84,NA,6.8,NA,3.4,NA,290.1,NA,9.3,NA
155,Bryte (experimental),Sacramento Valley,1/20/2010,20,NA,N,25.8,NA,28,NA,1,NA,11.7,NA,7.9,NA,9.3,NA,89,NA,75,NA,83,NA,6.4,NA,3.6,NA,309.5,NA,8.7,NA
155,Bryte (experimental),Sacramento Valley,1/21/2010,21,NA,N,17,NA,15,NA,0.9,NA,9.1,NA,5.5,NA,7.3,NA,95,NA,78,NA,89,NA,5.5,NA,1.7,NA,144.1,NA,8.2,NA
155,Bryte (experimental),Sacramento Valley,1/22/2010,22,NA,N,0.1,NA,42,NA,0.8,NA,8.3,NA,4.3,NA,6.2,NA,95,NA,81,NA,89,NA,4.5,NA,1.5,NA,132,NA,7.5,NA
155,Bryte (experimental),Sacramento Valley,1/23/2010,23,NA,N,3.2,NA,74,NA,0.9,NA,12.7,NA,4.8,NA,7.9,NA,94,NA,68,NA,84,NA,5.3,NA,1.5,NA,131.7,NA,7.8,NA
155,Bryte (experimental),Sacramento Valley,1/24/2010,24,NA,N,0.6,NA,24,NA,0.9,NA,9.6,NA,4.3,NA,7.2,NA,93,NA,76,NA,84,NA,4.7,NA,0.7,NA,62.4,NA,7.5,NA
155,Bryte (experimental),Sacramento Valley,1/25/2010,25,NA,N,11.1,NA,27,NA,1,NA,11.1,NA,7.1,NA,9,NA,95,NA,74,NA,86,NA,6.9,NA,1.5,NA,130.1,NA,8.4,NA
155,Bryte (experimental),Sacramento Valley,1/26/2010,26,NA,N,1.4,NA,33,NA,1,NA,10.5,NA,7.3,NA,9,NA,95,NA,85,NA,91,NA,7.5,NA,1.8,NA,156.6,NA,9,NA
155,Bryte (experimental),Sacramento Valley,1/27/2010,27,NA,N,0,NA,99,NA,0.9,NA,11.7,NA,2.6,NA,7.2,NA,96,NA,77,NA,90,NA,5.7,NA,0.8,NA,68.2,NA,8.4,NA
155,Bryte (experimental),Sacramento Valley,1/28/2010,28,NA,N,0.1,NA,87,NA,1,NA,12.9,NA,4.5,NA,8.3,NA,97,NA,76,NA,90,NA,6.8,NA,0.8,NA,68.3,NA,9,NA
155,Bryte (experimental),Sacramento Valley,1/29/2010,29,NA,N,0.2,NA,57,NA,1.1,NA,14.4,NA,7.2,NA,9.9,NA,96,NA,70,NA,89,NA,8.1,NA,1,NA,82.9,NA,9.8,NA
155,Bryte (experimental),Sacramento Valley,1/30/2010,30,NA,N,0.2,NA,109,NA,1,NA,16,NA,6.9,NA,11,NA,94,NA,55,NA,79,NA,7.4,NA,1,NA,88.9,NA,10.8,NA
155,Bryte (experimental),Sacramento Valley,1/31/2010,31,NA,N,0,NA,111,NA,1,NA,13.9,NA,3.8,NA,8.6,NA,97,NA,65,NA,85,NA,6.2,NA,0.8,NA,66.4,NA,10.1,NA
155,Bryte (experimental),Sacramento Valley,2/1/2010,32,NA,N,0,NA,73,NA,1.1,NA,14.6,NA,7.5,NA,10.1,NA,93,NA,70,NA,85,NA,7.7,NA,1.2,NA,101.3,NA,10.9,NA
155,Bryte (experimental),Sacramento Valley,2/2/2010,33,NA,N,0,NA,9,NA,1.1,NA,13,NA,10,NA,11.1,NA,96,NA,72,NA,86,NA,8.9,NA,0.7,H,59.3,H,10.9,NA
155,Bryte (experimental),Sacramento Valley,2/3/2010,34,NA,N,0,NA,107,NA,1.1,NA,16.7,NA,6.2,NA,11.4,NA,96,NA,60,NA,79,NA,7.9,NA,0.7,H,57.1,H,11.3,NA
155,Bryte (experimental),Sacramento Valley,2/4/2010,35,NA,N,12.9,NA,35,NA,1.1,NA,14.3,NA,9.2,NA,11.3,NA,92,NA,71,NA,83,NA,8.5,NA,2.2,H,187.2,H,11,NA
155,Bryte (experimental),Sacramento Valley,2/5/2010,36,NA,N,1.9,NA,100,NA,1.2,NA,17,NA,10.2,NA,13.1,NA,93,NA,64,NA,80,NA,9.7,NA,2.2,NA,192.2,NA,11.8,NA
155,Bryte (experimental),Sacramento Valley,2/6/2010,37,NA,N,2.9,R,38,H,1.1,H,12.9,NA,8.3,NA,11.1,H,95,H,73,H,85,NA,8.7,NA,1.6,H,134.9,H,11.8,H
