"","date","mean","max","min","sd","cv","n","method","Length","Category"
"3981",2008-12-16,8.75209367937116,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3982",2008-12-17,8.22686294735095,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3983",2008-12-18,7.87135743004469,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3984",2008-12-19,7.70163221533073,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3985",2008-12-20,7.55943000840823,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3986",2008-12-21,7.49979682486009,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3987",2008-12-22,7.48144815299912,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3988",2008-12-23,7.37364970581593,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3989",2008-12-24,7.3163101062504,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3990",2008-12-25,7.39658554564214,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3991",2008-12-26,7.25667692270226,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3992",2008-12-27,7.29566785040682,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3993",2008-12-28,7.51126474477319,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3994",2008-12-29,7.74521031100053,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3995",2008-12-30,7.84612800623586,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3996",2008-12-31,7.88282534995779,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3997",2009-01-01,7.89199968588828,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3998",2009-01-02,7.87823818199255,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"3999",2009-01-03,7.75438464693102,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"4000",2009-01-04,7.58007226425182,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"4001",2009-01-05,7.54796208849513,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"4002",2009-01-06,7.58236584823444,NA,NA,NA,NA,NA,"lm_RIV",216,"Over7"
"4003",2009-01-07,7.534,7.63,7.47,0.0826236447190916,1.09667699388229,10,"RSTR_logger",NA,"data"
"4004",2009-01-08,7.62333333333333,7.63,7.47,0.0326598632371091,0.428419718895178,24,"RSTR_logger",NA,"data"
"4005",2009-01-09,7.705,8.09,7.47,0.164818741019656,2.13911409499878,24,"RSTR_logger",NA,"data"
"4006",2009-01-10,7.74375,7.94,7.47,0.153985106563844,1.98850823649839,24,"RSTR_logger",NA,"data"
"4007",2009-01-11,7.76458333333333,8.09,7.47,0.179127818504885,2.30698558847182,24,"RSTR_logger",NA,"data"
"4008",2009-01-12,8.08333333333333,8.55,7.78,0.307693617611482,3.8065189807606,24,"RSTR_logger",NA,"data"
"4009",2009-01-13,8.69916666666667,9.17,8.4,0.303886658886624,3.49328470796004,24,"RSTR_logger",NA,"data"
"4010",2009-01-14,9.28708333333333,9.63,9.01,0.269387052506187,2.90066367273027,24,"RSTR_logger",NA,"data"
"4011",2009-01-15,9.55708333333333,9.94,9.32,0.24022596548407,2.51359077979582,24,"RSTR_logger",NA,"data"
"4012",2009-01-16,9.80458333333333,10.1,9.47,0.213235513125677,2.1748554311403,24,"RSTR_logger",NA,"data"
"4013",2009-01-17,9.90791666666667,10.26,9.63,0.192511527981565,1.94300713720408,24,"RSTR_logger",NA,"data"
"4014",2009-01-18,9.99958333333333,10.41,9.78,0.214404720232487,2.14413654134743,24,"RSTR_logger",NA,"data"
"4015",2009-01-19,10.04625,10.57,9.78,0.228526708552281,2.27474638349913,24,"RSTR_logger",NA,"data"
"4016",2009-01-20,9.99916666666667,10.88,9.63,0.266097671944895,2.66119848598945,24,"RSTR_logger",NA,"data"
"4017",2009-01-21,9.90666666666667,10.1,9.78,0.115369601401479,1.16456529005531,24,"RSTR_logger",NA,"data"
"4018",2009-01-22,9.96,10.1,9.78,0.136030687074965,1.36576995055186,24,"RSTR_logger",NA,"data"
"4019",2009-01-23,10.1975,10.41,9.94,0.158642337679284,1.55569833468285,24,"RSTR_logger",NA,"data"
"4020",2009-01-24,10.65125,11.03,10.41,0.239407102796816,2.24769020346735,24,"RSTR_logger",NA,"data"
"4021",2009-01-25,10.8133333333333,11.03,10.57,0.175367109768068,1.62176735297227,24,"RSTR_logger",NA,"data"
"4022",2009-01-26,10.5858333333333,10.88,10.41,0.147055643614384,1.38917399305094,24,"RSTR_logger",NA,"data"
"4023",2009-01-27,10.0195833333333,10.41,9.78,0.162386526713182,1.62069141311447,24,"RSTR_logger",NA,"data"
"4024",2009-01-28,9.64041666666667,9.94,9.47,0.128890893079536,1.33698467126631,24,"RSTR_logger",NA,"data"
"4025",2009-01-29,9.36416666666667,9.63,9.01,0.177688458842428,1.89753626956406,24,"RSTR_logger",NA,"data"
"4026",2009-01-30,9.31333333333333,9.63,9.01,0.210726830521055,2.2626359755303,24,"RSTR_logger",NA,"data"
"4027",2009-01-31,9.4425,9.78,9.01,0.268316004481413,2.84157801939542,24,"RSTR_logger",NA,"data"
"4028",2009-02-01,9.71375,10.1,9.32,0.283070316967049,2.91411985038785,24,"RSTR_logger",NA,"data"
"4029",2009-02-02,10.0208333333333,10.41,9.63,0.260065487850684,2.59524811160766,24,"RSTR_logger",NA,"data"
"4030",2009-02-03,10.36125,10.57,9.94,0.234285453908354,2.26116978075381,24,"RSTR_logger",NA,"data"
"4031",2009-02-04,10.6316666666667,10.88,10.41,0.165073545313351,1.55265915014909,24,"RSTR_logger",NA,"data"
"4032",2009-02-05,10.9095833333333,11.19,10.72,0.144808093896615,1.32734761238924,24,"RSTR_logger",NA,"data"
"4033",2009-02-06,11.0583333333333,11.19,10.88,0.10945186222686,0.989768158796018,24,"RSTR_logger",NA,"data"
"4034",2009-02-07,11.1091666666667,11.49,10.88,0.150734914644065,1.35685168084073,24,"RSTR_logger",NA,"data"
"4035",2009-02-08,10.93,11.19,10.72,0.117658311482315,1.07647128529108,24,"RSTR_logger",NA,"data"
"4036",2009-02-09,10.7033333333333,10.88,10.57,0.114461562436315,1.06940108162237,24,"RSTR_logger",NA,"data"
"4037",2009-02-10,10.3283333333333,10.57,10.1,0.144633469776916,1.40035633154994,24,"RSTR_logger",NA,"data"
"4038",2009-02-11,9.97555555555556,10.26,9.78,0.169643994787084,1.70059696266848,18,"RSTR_logger",NA,"data"
"4039",2009-02-12,9.64708333333333,9.78,9.47,0.104859291502912,1.08695330888865,24,"RSTR_logger",NA,"data"
"4040",2009-02-13,9.32,9.47,9.17,0.108347267777193,1.16252433237331,24,"RSTR_logger",NA,"data"
"4041",2009-02-14,9.05791666666667,9.32,8.86,0.125350956593241,1.38388286408657,24,"RSTR_logger",NA,"data"
"4042",2009-02-15,8.7475,9.01,8.71,0.0911878138311489,1.04244428500885,24,"RSTR_logger",NA,"data"
"4043",2009-02-16,8.65666666666667,8.71,8.55,0.0770469459748924,0.890030180688013,24,"RSTR_logger",NA,"data"
"4044",2009-02-17,8.48791666666667,8.71,8.4,0.0886114707790319,1.04397196931754,24,"RSTR_logger",NA,"data"
"4045",2009-02-18,8.23208333333333,8.4,7.94,0.18089101130519,2.19739042937924,24,"RSTR_logger",NA,"data"
"4046",2009-02-19,8.33291666666667,8.55,8.09,0.143723138637139,1.72476390184076,24,"RSTR_logger",NA,"data"
"4047",2009-02-20,8.76208333333333,9.17,8.4,0.254916510913341,2.90931392929773,24,"RSTR_logger",NA,"data"
"4048",2009-02-21,9.41791666666667,9.94,9.17,0.250789694793253,2.66289991374511,24,"RSTR_logger",NA,"data"
"4049",2009-02-22,10.2366666666667,10.72,9.94,0.202327041900133,1.97649340833734,24,"RSTR_logger",NA,"data"
"4050",2009-02-23,11.23,11.65,10.72,0.257951798665531,2.29698841198158,24,"RSTR_logger",NA,"data"
"4051",2009-02-24,11.88875,12.11,11.65,0.169046237564705,1.42190085218971,24,"RSTR_logger",NA,"data"
"4052",2009-02-25,11.8516666666667,11.96,11.65,0.124469890428121,1.05023111034837,24,"RSTR_logger",NA,"data"
"4053",2009-02-26,12.19,12.42,11.96,0.103545831062553,0.849432576395021,24,"RSTR_logger",NA,"data"
"4054",2009-02-27,12.1966666666667,12.27,12.11,0.0814363804326483,0.667693745006682,24,"RSTR_logger",NA,"data"
"4055",2009-02-28,12.2283333333333,12.42,12.11,0.115029926792861,0.940683604684705,24,"RSTR_logger",NA,"data"
"4056",2009-03-01,12.4666666666667,12.58,12.42,0.0742888994380059,0.595900262871705,24,"RSTR_logger",NA,"data"
"4057",2009-03-02,12.54,12.58,12.42,0.0707721389543507,0.564371124037884,24,"RSTR_logger",NA,"data"
"4058",2009-03-03,12.14625,12.58,11.65,0.317898158425674,2.61725354266274,24,"RSTR_logger",NA,"data"
"4059",2009-03-04,11.3466666666667,11.65,11.19,0.113737557051565,1.00238740057196,24,"RSTR_logger",NA,"data"
"4060",2009-03-05,11.1033333333333,11.19,11.03,0.0814363804326483,0.733440832476568,24,"RSTR_logger",NA,"data"
"4061",2009-03-06,11.0129166666667,11.19,10.88,0.104859291502912,0.952148233540118,24,"RSTR_logger",NA,"data"
"4062",2009-03-07,11.1483333333333,11.34,10.88,0.146009727688638,1.30970005401678,24,"RSTR_logger",NA,"data"
"4063",2009-03-08,11.305652173913,11.49,11.03,0.171856866632369,1.52009688595334,23,"RSTR_logger",NA,"data"
"4064",2009-03-09,11.6825,11.96,11.49,0.154757875405422,1.32469827010847,24,"RSTR_logger",NA,"data"
"4065",2009-03-10,11.9725,12.11,11.81,0.0980793822237438,0.81920553120688,24,"RSTR_logger",NA,"data"
"4066",2009-03-11,12.0116666666667,12.27,11.81,0.166202251506401,1.38367352440461,24,"RSTR_logger",NA,"data"
"4067",2009-03-12,12.1669565217391,12.58,11.81,0.243150435712856,1.99844912142499,23,"RSTR_logger",NA,"data"
"4068",2009-03-13,12.44125,12.89,12.11,0.282908995968669,2.27395957776484,24,"RSTR_logger",NA,"data"
"4069",2009-03-14,12.6016666666667,12.73,12.42,0.141963457228985,1.12654509109101,24,"RSTR_logger",NA,"data"
"4070",2009-03-15,12.6804166666667,12.89,12.58,0.0857437621849148,0.676190415811111,24,"RSTR_logger",NA,"data"
"4071",2009-03-16,12.8416666666667,13.04,12.73,0.117127454423419,0.912089197327077,24,"RSTR_logger",NA,"data"
"4072",2009-03-17,13.30625,13.66,12.89,0.320581163839511,2.40925252298365,24,"RSTR_logger",NA,"data"
"4073",2009-03-18,13.7558333333333,14.12,13.35,0.320107545333924,2.32706763434124,24,"RSTR_logger",NA,"data"
"4074",2009-03-19,14.2333333333333,14.59,13.97,0.260362066739956,1.82924168669758,24,"RSTR_logger",NA,"data"
"4075",2009-03-20,14.3620833333333,14.59,14.12,0.189759095942075,1.32125048670104,24,"RSTR_logger",NA,"data"
"4076",2009-03-21,14.5366666666667,14.59,14.43,0.0770469459748924,0.530017972769266,24,"RSTR_logger",NA,"data"
"4077",2009-03-22,14.3416666666667,14.59,14.12,0.151447125704181,1.05599390380603,24,"RSTR_logger",NA,"data"
"4078",2009-03-23,14.0120833333333,14.28,13.81,0.132958939940663,0.948887733377712,24,"RSTR_logger",NA,"data"
"4079",2009-03-24,13.6258333333333,13.81,13.19,0.212601212043391,1.56028043821216,24,"RSTR_logger",NA,"data"
"4080",2009-03-25,13.80875,14.12,13.51,0.21423904771357,1.55147314357614,24,"RSTR_logger",NA,"data"
"4081",2009-03-26,14.1470833333333,14.43,13.66,0.290673568093842,2.05465367839431,24,"RSTR_logger",NA,"data"
"4082",2009-03-27,14.5591666666667,15.06,14.12,0.338023882185174,2.3217254800653,24,"RSTR_logger",NA,"data"
"4083",2009-03-28,15.2583333333333,15.69,14.74,0.408674066651681,2.67836635708366,24,"RSTR_logger",NA,"data"
"4084",2009-03-29,15.6370833333333,16.01,15.38,0.227050639183472,1.45200120983861,24,"RSTR_logger",NA,"data"
"4085",2009-03-30,14.7395833333333,15.38,14.43,0.240135453925247,1.629187531931,24,"RSTR_logger",NA,"data"
"4086",2009-03-31,14.5175,14.91,14.12,0.295373749974356,2.034604787149,24,"RSTR_logger",NA,"data"
"4087",2009-04-01,14.9078260869565,15.23,14.59,0.261220153088246,1.75223504463068,23,"RSTR_logger",NA,"data"
"4088",2009-04-02,15.1354166666667,15.54,14.75,0.288684861527864,1.90734664189091,24,"RSTR_logger",NA,"data"
"4089",2009-04-03,15.1816666666667,15.54,14.75,0.235495161339873,1.55118121422685,24,"RSTR_logger",NA,"data"
"4090",2009-04-04,14.6945833333333,14.91,14.28,0.220768995276426,1.50238349920158,24,"RSTR_logger",NA,"data"
"4091",2009-04-05,14.7745833333333,15.39,14.28,0.358899031055747,2.42916516126736,24,"RSTR_logger",NA,"data"
"4092",2009-04-06,14.9975,15.54,14.28,0.455156447064466,3.03488212745101,24,"RSTR_logger",NA,"data"
"4093",2009-04-07,14.9606153846154,15.25,14.55,0.19313917361482,1.29098415171767,65,"RSTR_logger",NA,"data"
"4094",2009-04-08,14.5723958333333,14.96,14.22,0.277161343061617,1.90196139489726,96,"RSTR_logger",NA,"data"
"4095",2009-04-09,14.589375,14.84,14.39,0.162615545964934,1.11461625988046,96,"RSTR_logger",NA,"data"
"4096",2009-04-10,14.3945833333333,14.79,14.05,0.255396149114383,1.77425176679457,96,"RSTR_logger",NA,"data"
"4097",2009-04-11,14.6179166666667,15.15,14.12,0.342147757144919,2.340605470307,96,"RSTR_logger",NA,"data"
"4098",2009-04-12,14.945625,15.53,14.43,0.399341069104699,2.67195964775444,96,"RSTR_logger",NA,"data"
"4099",2009-04-13,15.4561458333333,16.01,14.96,0.392777879620656,2.54124077150964,96,"RSTR_logger",NA,"data"
"4100",2009-04-14,15.5425,16.01,15.01,0.263714359028656,1.69673063553904,96,"RSTR_logger",NA,"data"
"4101",2009-04-15,14.62875,14.98,14.29,0.19446688258172,1.32934722776533,96,"RSTR_logger",NA,"data"
"4102",2009-04-16,14.4760416666667,14.96,14,0.33552936703119,2.31782537490064,96,"RSTR_logger",NA,"data"
"4103",2009-04-17,14.8826041666667,15.46,14.34,0.417194249321185,2.80323419644255,96,"RSTR_logger",NA,"data"
"4104",2009-04-18,15.5614583333333,16.23,14.94,0.502871709425327,3.2315204568466,96,"RSTR_logger",NA,"data"
"4105",2009-04-19,16.4789583333333,17.2,15.75,0.568459560505252,3.44960857965993,96,"RSTR_logger",NA,"data"
"4106",2009-04-20,17.4304166666667,18.03,16.8,0.482148517557045,2.7661330579612,96,"RSTR_logger",NA,"data"
"4107",2009-04-21,18.26625,18.79,17.72,0.41242096531527,2.2578305088087,96,"RSTR_logger",NA,"data"
"4108",2009-04-22,18.918125,19.39,18.39,0.394358406315345,2.08455333874443,96,"RSTR_logger",NA,"data"
"4109",2009-04-23,18.7036458333333,19.1,18.51,0.131422338817839,0.702656262789259,96,"RSTR_logger",NA,"data"
"4110",2009-04-24,17.9441666666667,18.49,17.72,0.166882667049048,0.930010683410848,96,"RSTR_logger",NA,"data"
"4111",2009-04-25,17.1290625,17.72,16.89,0.181763745588955,1.06114240396376,96,"RSTR_logger",NA,"data"
"4112",2009-04-26,16.5127083333333,16.89,16.2,0.18728800881427,1.13420527410516,96,"RSTR_logger",NA,"data"
"4113",2009-04-27,16.1996875,16.65,15.94,0.169869628802425,1.04859818315893,96,"RSTR_logger",NA,"data"
"4114",2009-04-28,15.69,16.11,15.49,0.146201015188354,0.931810166911114,96,"RSTR_logger",NA,"data"
"4115",2009-04-29,15.3123958333333,15.65,15.15,0.120006533082396,0.783721465854189,96,"RSTR_logger",NA,"data"
"4116",2009-04-30,15.1920833333333,15.56,14.94,0.191167695281651,1.25833758996177,96,"RSTR_logger",NA,"data"
"4117",2009-05-01,15.1561458333333,15.56,14.94,0.194581168514198,1.28384333757366,96,"RSTR_logger",NA,"data"
"4118",2009-05-02,14.7380208333333,15.03,14.58,0.116814020352341,0.792603170217674,96,"RSTR_logger",NA,"data"
"4119",2009-05-03,14.531875,14.77,14.29,0.138725875095645,0.954631629405328,96,"RSTR_logger",NA,"data"
"4120",2009-05-04,14.8901041666667,15.18,14.63,0.198268795706428,1.33154740549282,96,"RSTR_logger",NA,"data"
"4121",2009-05-05,15.2152083333333,15.56,14.98,0.197984471303163,1.30122747560032,96,"RSTR_logger",NA,"data"
"4122",2009-05-06,15.2605208333333,15.56,14.96,0.164754169608871,1.079610397366,96,"RSTR_logger",NA,"data"
"4123",2009-05-07,15.6095789473684,16.37,14.89,0.511351808339911,3.27588469915851,95,"RSTR_logger",NA,"data"
"4124",2009-05-08,16.504375,16.87,16.23,0.207804627373634,1.25908813495593,96,"RSTR_logger",NA,"data"
"4125",2009-05-09,17.0894791666667,17.25,16.89,0.102015167001018,0.596947197782365,96,"RSTR_logger",NA,"data"
"4126",2009-05-10,17.4130208333333,17.58,17.18,0.110072892515217,0.632129792807158,96,"RSTR_logger",NA,"data"
"4127",2009-05-11,17.834375,18.18,17.39,0.230654959899664,1.29331675429985,96,"RSTR_logger",NA,"data"
"4128",2009-05-12,17.986875,18.3,17.7,0.203269654969892,1.13009989211518,96,"RSTR_logger",NA,"data"
"4129",2009-05-13,17.9898958333333,18.2,17.84,0.0932850164723438,0.51854117075818,96,"RSTR_logger",NA,"data"
"4130",2009-05-14,17.9947916666667,18.25,17.77,0.153835039240888,0.854886469877002,96,"RSTR_logger",NA,"data"
"4131",2009-05-15,18.3277083333333,18.65,17.94,0.289440400797876,1.57925036525957,96,"RSTR_logger",NA,"data"
"4132",2009-05-16,18.9422916666667,19.41,18.46,0.377022906372842,1.99037641805664,96,"RSTR_logger",NA,"data"
"4133",2009-05-17,19.5890625,20.1,19.13,0.346598746087567,1.76934830897378,96,"RSTR_logger",NA,"data"
"4134",2009-05-18,19.9669791666667,20.34,19.67,0.212959693698951,1.06655940250827,96,"RSTR_logger",NA,"data"
"4135",2009-05-19,19.7933333333333,20.22,19.48,0.238851050994974,1.20672474399616,96,"RSTR_logger",NA,"data"
"4136",2009-05-20,19.6554166666667,19.98,19.37,0.206325836669073,1.04971489624526,96,"RSTR_logger",NA,"data"
"4137",2009-05-21,19.5225,19.89,19.18,0.249107881934927,1.2760040053012,96,"RSTR_logger",NA,"data"
"4138",2009-05-22,19.47125,19.96,18.99,0.337065509797038,1.73109332886711,96,"RSTR_logger",NA,"data"
"4139",2009-05-23,19.17375,19.53,18.75,0.239430244758809,1.24873978621193,96,"RSTR_logger",NA,"data"
"4140",2009-05-24,18.8108333333333,19.18,18.37,0.249600382365879,1.32689699569864,96,"RSTR_logger",NA,"data"
"4141",2009-05-25,18.7784375,19.18,18.27,0.30831060252865,1.6418330999512,96,"RSTR_logger",NA,"data"
"4142",2009-05-26,19.2498958333333,19.77,18.63,0.428201857936594,2.22443727303248,96,"RSTR_logger",NA,"data"
"4143",2009-05-27,20.1466666666667,20.79,19.39,0.545790911703599,2.70908791381667,96,"RSTR_logger",NA,"data"
"4144",2009-05-28,20.7527083333333,21.1,20.27,0.29015233446068,1.39814201500935,96,"RSTR_logger",NA,"data"
"4145",2009-05-29,20.924375,21.37,20.44,0.253484402094612,1.21143117581582,96,"RSTR_logger",NA,"data"
"4146",2009-05-30,20.7516666666667,21.03,20.44,0.16474967720864,0.793910580075365,96,"RSTR_logger",NA,"data"
"4147",2009-05-31,20.5147916666667,20.94,20.15,0.224822639647892,1.09590505865674,96,"RSTR_logger",NA,"data"
"4148",2009-06-01,20.1630208333333,20.51,19.84,0.199958520918013,0.991709142051983,96,"RSTR_logger",NA,"data"
"4149",2009-06-02,19.9183333333333,20.17,19.63,0.173985278667428,0.873493157061809,96,"RSTR_logger",NA,"data"
"4150",2009-06-03,19.9461458333333,20.27,19.63,0.230853655131816,1.15738477528837,96,"RSTR_logger",NA,"data"
"4151",2009-06-04,19.99,20.39,19.65,0.261630514878883,1.30880697788336,96,"RSTR_logger",NA,"data"
"4152",2009-06-05,19.9384375,20.25,19.6,0.185525303282045,0.930490683043969,96,"RSTR_logger",NA,"data"
"4153",2009-06-06,19.9027083333333,20.44,19.39,0.36161764968182,1.81692684043496,96,"RSTR_logger",NA,"data"
"4154",2009-06-07,20.1494791666667,20.79,19.51,0.416310536401973,2.06611065704704,96,"RSTR_logger",NA,"data"
"4155",2009-06-08,20.2464583333333,20.79,19.72,0.343747089301871,1.69781343305823,96,"RSTR_logger",NA,"data"
"4156",2009-06-09,20.1426041666667,20.67,19.65,0.332905059301856,1.6527409095035,96,"RSTR_logger",NA,"data"
"4157",2009-06-10,19.993125,20.46,19.51,0.316734364878105,1.58421639877761,96,"RSTR_logger",NA,"data"
"4158",2009-06-11,20.0715625,20.65,19.44,0.426657333539642,2.1256807163849,96,"RSTR_logger",NA,"data"
"4159",2009-06-12,19.9641666666667,20.29,19.58,0.215839446502873,1.08113426473869,96,"RSTR_logger",NA,"data"
"4160",2009-06-13,19.9560416666667,20.6,19.34,0.480472309660897,2.40765336977347,96,"RSTR_logger",NA,"data"
"4161",2009-06-14,20.3266666666667,20.89,19.7,0.422697270462136,2.07952084517286,96,"RSTR_logger",NA,"data"
"4162",2009-06-15,20.4780208333333,20.94,19.96,0.33193093698814,1.62091317168618,96,"RSTR_logger",NA,"data"
"4163",2009-06-16,20.750625,21.13,20.29,0.266236193118659,1.28302734553132,96,"RSTR_logger",NA,"data"
"4164",2009-06-17,20.9773958333333,21.58,20.48,0.337994845154297,1.61123357655872,96,"RSTR_logger",NA,"data"
"4165",2009-06-18,21.3766666666667,21.56,21.2,0.114098377360557,0.533751960208439,48,"RSTR_logger",NA,"data"
"4166",2009-06-19,20.5984549496087,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4167",2009-06-20,20.4700142465819,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4168",2009-06-21,20.348454295503,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4169",2009-06-22,20.614510037487,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4170",2009-06-23,21.0204744024109,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4171",2009-06-24,21.3897414236129,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4172",2009-06-25,21.316346736169,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4173",2009-06-26,21.4241451833522,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4174",2009-06-27,21.8576325560676,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4175",2009-06-28,22.4769002313753,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4176",2009-06-29,22.8346993326642,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4177",2009-06-30,22.7108457976026,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4178",2009-07-01,22.5227719110277,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4179",2009-07-02,22.1603856417736,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4180",2009-07-03,21.873687643946,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4181",2009-07-04,21.4883655348656,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4182",2009-07-05,20.9539604669149,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4183",2009-07-06,20.3209312877115,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4184",2009-07-07,20.1374445691018,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4185",2009-07-08,20.2865275279722,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4186",2009-07-09,20.4310233188773,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4187",2009-07-10,20.5594640219041,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4188",2009-07-11,20.6122164535044,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4189",2009-07-12,20.5686383578346,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4190",2009-07-13,20.651207381209,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4191",2009-07-14,21.0204744024109,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4192",2009-07-15,21.4103836794565,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4193",2009-07-16,21.6053383179793,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4194",2009-07-17,21.8048801244673,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4195",2009-07-18,22.0181834348511,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4196",2009-07-19,22.2888263448004,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4197",2009-07-20,22.2452482491306,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4198",2009-07-21,21.9149721556331,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4199",2009-07-22,21.6466228296665,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4200",2009-07-23,21.5778153101878,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4201",2009-07-24,21.4264387673349,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4202",2009-07-25,21.2246033768642,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4203",2009-07-26,21.3874478396303,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4204",2009-07-27,21.685613757371,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4205",2009-07-28,21.7613020287975,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4206",2009-07-29,21.4562553591089,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4207",2009-07-30,21.1947867850901,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4208",2009-07-31,21.0824011699417,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4209",2009-08-01,21.0113000664805,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4210",2009-08-02,20.7200149006876,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4211",2009-08-03,20.4608399106514,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4212",2009-08-04,20.4447848227731,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4213",2009-08-05,20.52964743013,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4214",2009-08-06,20.5525832699563,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4215",2009-08-07,20.5502896859736,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4216",2009-08-08,20.7704737483052,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4217",2009-08-09,21.1443279374725,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4218",2009-08-10,21.5801088941705,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4219",2009-08-11,21.7108431811799,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4220",2009-08-12,21.6695586694927,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4221",2009-08-13,21.7635956127801,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4222",2009-08-14,21.6076319019619,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4223",2009-08-15,21.5846960621357,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4224",2009-08-16,21.8163480443804,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4225",2009-08-17,21.940201579442,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
"4226",2009-08-18,21.8966234837722,NA,NA,NA,NA,NA,"lm_RIV",201,"Over7"
