agency_cd,station_flow,date,water_year,Q_above,doy1998,daymet_tmax_yolo,daymet_srad_yolo,precip_yolo,daymet_tmax_above,daymet_srad_above,precip_above,daymet_tmax_below,daymet_srad_below,precip_below,daymet_tmax_cache,daymet_srad_cache,precip_cache,Q_yolo,sac_dayflow,height_sac,inund_days,inundation,year,stage_SRV,Q_below,diurnal_range,normalized_diurnal_range,Tmwk_yolo,Tmwk_below,Tmwk_above,Tmwk_cache,Sradmwk_yolo,Sradmwk_below,Sradmwk_above,Sradmwk_cache,WTmwk_below,WTmwk_above,WTmwk_yolo,WTmwk_cache,WTrangemwk_below,WTrangemwk_above,WTrangemwk_cache,WTrangemwk_yolo
USGS,11425500,2012-11-24,2013,15900,5442,18.93,240.05,0,19.23,244.29,0,18.72,234.94,0,18.72,234.94,0,58,17200,19.06,0,0,2012,4.34760416666667,9881.25,3.666808572760417,0.25231463225,18.67,18.685714285714287,18.645714285714284,18.685714285714287,195.14285714285714,195.22857142857143,184.3,195.22857142857143,13.724537037037043,13.381934523809528,13.666484285714287,13.830770502645485,1.3412698412698714,1.5185714285714287,1.269841269841243,1.0398985714285718
USGS,11425500,2012-11-25,2013,13900,5443,18.45,242.54,0,18.98,247.07,0,18.16,237.76,0,18.16,237.76,0,40,15500,17.91,0,0,2012,4.52614583333333,9412.5,3.8541162844375,0.4313228795833333,18.814285714285713,18.74,18.94857142857143,18.74,200.33285714285714,199.28285714285715,199.32857142857142,199.28285714285715,13.762566137566143,13.313809523809528,13.64402857142857,13.884589947089928,1.2142857142857426,1.49,1.2460317460317145,1.1857842857142862
USGS,11425500,2012-11-26,2013,12600,5444,18,238.24,0,18.2,241.88,0,17.87,234.15,0,17.87,234.15,0,33,13800,16.87,0,0,2012,4.65854166666667,8782.08333333333,3.9707265205,0.5314591462083333,18.602857142857143,18.47714285714286,18.802857142857142,18.47714285714286,206.95,204.42857142857142,208.49714285714285,204.42857142857142,13.794973544973557,13.178973214285714,13.501171428571428,13.877066798941785,1.0952380952381142,1.4814285714285713,1.2460317460317287,1.3868457142857147
USGS,11425500,2012-11-27,2013,12000,5445,16.67,156.15,2.48,16.56,212.88,0,16.64,152.97,4.87,16.64,152.97,4.87,33,12800,16.34,0,0,2012,4.7609375,8452.91666666667,4.108358198927084,0.64767362153125,18.177142857142858,18.05857142857143,18.30857142857143,18.05857142857143,208.8857142857143,205.4257142857143,219.28857142857143,205.4257142857143,13.792658730158744,12.9910119047619,13.317242857142856,13.827062983312972,0.9920634920635142,1.4628571428571429,1.2777777777777573,1.3509914285714288
USGS,11425500,2012-11-28,2013,12200,5446,16.1,120.29,13.85,15.84,113.8,11.39,16.18,121.81,17.17,16.18,121.81,17.17,60,12500,16.35,0,0,2012,4.99479166666667,8362.91666666667,4.43313310653125,0.9219095089791668,17.865714285714287,17.764285714285716,17.962857142857143,17.764285714285716,207.7242857142857,204.71142857142857,217.00714285714287,204.71142857142857,13.734457671957685,12.764895833333329,13.002957142857143,13.697268009767999,0.9206349206349286,1.467142857142857,1.2857142857142574,1.3151371428571428
USGS,11425500,2012-11-29,2013,13400,5447,16.84,93.06,16.31,16.91,83.31,19.55,16.96,98.12,16.89,16.96,98.12,16.89,125,14000,16.96,0,0,2012,5.23947916666667,10665.4166666667,4.337732715895833,0.8413546071458333,17.66,17.585714285714285,17.791428571428572,17.585714285714285,189.78714285714287,187.71571428571428,197.9257142857143,187.71571428571428,13.618386243386258,12.548250939849629,12.807822857142858,13.548706501831486,0.8968253968254142,1.467142857142857,1.317460317460286,1.2341485714285712
USGS,11425500,2012-11-30,2013,16100,5448,17.07,63.68,28.01,16.86,54.35,32.6,17.3,68.22,29.85,17.3,68.22,29.85,145,17400,19.45,0,0,2012,5.4596875,13104.1666666667,4.357864961364584,0.85698962259375,17.437142857142856,17.404285714285713,17.51142857142857,17.404285714285713,164.85857142857142,163.99571428571429,171.08285714285714,163.99571428571429,13.484788359788372,12.472581296992486,12.725835714285715,13.4124631155881,0.8888888888888999,1.44,1.3333333333333002,1.0857685714285708
USGS,11425500,2012-12-01,2013,30900,5449,17.1,68.73,35.92,17.35,62.93,24.72,16.92,69.07,31.69,16.92,69.07,31.69,145,31100,27.85,0,0,2012,5.3475,23925,4.150594632041667,0.6373574691875,17.175714285714285,17.147142857142857,17.242857142857144,17.147142857142857,140.3842857142857,140.3,145.1742857142857,140.3,13.359126984127,12.485527725563914,12.687748571428571,13.309536528286515,0.9365079365079428,1.4728571428571429,1.3333333333333002,0.9189814285714277
USGS,11425500,2012-12-02,2013,44300,5450,17.13,126.67,31.68,17.46,127.16,29.13,16.95,126.92,25.42,16.95,126.92,25.42,1973,47600,30.84,0,0,2012,5.69520833333333,39595.8333333333,4.064978494635417,0.5473479557604166,16.987142857142857,16.974285714285713,17.025714285714287,16.974285714285713,123.83142857142857,124.46571428571428,128.0442857142857,124.46571428571428,13.289021164021186,12.528608082706771,12.723552857142858,13.2671258140008,0.9761904761904857,1.487142857142857,1.3095238095237716,0.7401114285714276
USGS,11425500,2012-12-03,2013,54700,5451,16.44,218.85,0,16.28,214.01,0,16.47,221.05,0,16.47,221.05,0,3287,55600,33.42,0,0,2012,5.17635416666667,55508.3333333333,3.806962932635417,0.29215219839583334,16.764285714285716,16.774285714285714,16.751428571428573,16.774285714285714,121.06142857142858,122.59428571428572,124.06285714285714,122.59428571428572,13.246031746031758,12.5828045112782,12.781822857142856,13.258114570614557,1.0079365079365286,1.45,1.3015873015872574,0.591877142857142
USGS,11425500,2012-12-04,2013,56500,5452,15.98,103.6,15.65,15.67,88.55,10.5,16.27,111.29,9.29,16.27,111.29,9.29,4080,57700,33.5,1,1,2012,4.82166666666667,55583.3333333333,3.56049157840625,0.04531466707291667,16.665714285714287,16.72142857142857,16.624285714285715,16.72142857142857,113.55428571428571,116.64,106.30142857142857,116.64,13.203373015873028,12.677834273182958,12.910394285714286,13.259589947089943,1.0158730158730285,1.3985714285714284,1.2857142857142432,0.4919871428571422
USGS,11425500,2012-12-05,2013,56000,5453,14.43,43.44,7.18,14.2,42.36,6.24,14.54,45.62,5.72,14.54,45.62,5.72,3877,56500,33.44,0,0,2012,4.85125,55000,3.605763818875,0.07211035164583333,16.427142857142858,16.487142857142857,16.39,16.487142857142857,102.57571428571428,105.75571428571429,96.09571428571428,105.75571428571429,13.187500000000014,12.795408677944858,13.12468,13.299603174603172,0.9920634920635142,1.3399999999999999,1.2460317460317145,0.3920971428571424
USGS,11425500,2012-12-06,2013,56700,5454,16.3,157.24,0,15.76,141.02,0,16.56,164.17,0,16.56,164.17,0,3914,56600,33.67,1,1,2012,4.6921875,55000,3.58210492271875,0.05313170295833333,16.35,16.43,16.225714285714286,16.43,111.74428571428571,115.19142857142857,104.34,115.19142857142857,13.208994708994714,12.865312499999986,13.253251428571428,13.371527777777786,0.9444444444444571,1.2614285714285711,1.1746031746031573,0.33734142857142835
USGS,11425500,2012-12-07,2013,57200,5455,15.57,219.71,0,15.5,219.69,0,15.54,218.69,0,15.54,218.69,0,4102,57500,33.84,2,1,2012,4.60010416666667,53829.1666666667,3.56548733615625,0.04122112423958333,16.135714285714286,16.178571428571427,16.03142857142857,16.178571428571427,134.03428571428572,136.68714285714285,127.96,136.68714285714285,13.198082010582015,12.804196428571414,13.238965714285714,13.3888888888889,0.9285714285714428,1.2471428571428569,1.1428571428571286,0.3499771428571429
USGS,11425500,2012-12-08,2013,55500,5456,14.91,215.03,0,14.25,201.48,0,15.18,220.32,0,15.18,220.32,0,4092,56400,33.73,3,1,2012,4.55979166666667,52633.3333333333,3.5471376218020834,0.02806905091666666,15.822857142857144,15.93,15.588571428571429,15.93,154.93428571428572,158.2942857142857,147.75285714285715,158.2942857142857,13.134920634920629,12.677351190476172,13.18716,13.342344576719587,0.9444444444444713,1.2457142857142856,1.1746031746031715,0.45763000000000026
USGS,11425500,2012-12-09,2013,50300,5457,17.33,241.85,0,17.01,240.79,0,17.4,242.2,0,17.4,242.2,0,4072,52800,32.52,4,1,2012,4.675625,50300,3.904812647,0.28443097919791666,15.851428571428572,15.994285714285713,15.524285714285714,15.994285714285713,171.38857142857142,174.76285714285714,163.9857142857143,174.76285714285714,12.995701058201043,12.493244047619028,13.0117,13.203290343915357,0.9841269841270142,1.2942857142857143,1.2777777777777857,0.6320100000000003
USGS,11425500,2012-12-10,2013,42800,5458,16.59,231.37,0,17.01,236.58,0,16.41,228.63,0,16.41,228.63,0,4082,46400,30.33,5,1,2012,4.6746875,45287.5,4.3094292255,0.5744380496979167,15.872857142857143,15.985714285714286,15.628571428571428,15.985714285714286,173.17714285714285,175.84571428571428,167.21,175.84571428571428,12.8148148148148,12.278645833333314,12.75343,13.015542328042343,1.0793650793651,1.3671428571428574,1.3968253968254143,0.6615971428571429
USGS,11425500,2012-12-11,2013,35800,5459,14.84,216.24,0,15.12,216.19,1.25,14.8,217.16,0,14.8,217.16,0,4032,40100,27.68,6,1,2012,4.86854166666667,37416.6666666667,4.6282006258125,0.8020887441875,15.709999999999999,15.775714285714285,15.55,15.775714285714285,189.26857142857142,190.97,185.4442857142857,190.97,12.610119047619042,12.004866071428557,12.42485857142857,12.785218253968257,1.2222222222222427,1.478571428571429,1.5634920634920857,0.6911842857142856
USGS,11425500,2012-12-12,2013,31100,5460,13.91,196.52,0,14.36,198.28,1.69,13.64,192.86,0,13.64,192.86,0,3812,35200,25.61,0,0,2012,5.2390625,32383.3333333333,4.772025957677084,0.90510365225,15.635714285714286,15.647142857142857,15.572857142857144,15.647142857142857,211.13714285714286,212.00428571428571,207.71857142857144,212.00428571428571,12.364748677248672,11.713497023809515,12.05343,12.506365740740742,1.3968253968254143,1.5728571428571436,1.7539682539682855,0.7207714285714282
USGS,11425500,2012-12-13,2013,27600,5461,12.07,207.21,0,11.85,201.67,0,12.09,207.39,0,12.09,207.39,0,3158,31700,24.19,0,0,2012,5.13052083333333,30829.1666666667,4.8413996135833335,0.9556161484166666,15.031428571428572,15.008571428571429,15.014285714285714,15.008571428571429,218.2757142857143,218.17857142857142,216.38285714285715,218.17857142857142,12.070436507936499,11.452083333333329,11.639144285714286,12.156746031746028,1.6031746031746283,1.7014285714285722,1.9841269841270142,0.7503585714285708
USGS,11425500,2012-12-14,2013,25100,5462,9.98,204.29,0,9.98,204.84,0,9.92,201.55,0,9.92,201.55,0,2618,29500,23.2,0,0,2012,5.06635416666667,28554.1666666667,4.859213520666667,0.9705251509166668,14.232857142857142,14.205714285714286,14.225714285714286,14.205714285714286,216.07285714285715,215.73,214.26142857142858,215.73,11.7741402116402,11.174226190476185,11.182001428571429,11.797784391534385,1.7698412698412855,1.874285714285715,2.2063492063492425,0.7799457142857135
USGS,11425500,2012-12-15,2013,22700,5463,9.59,161.23,4.16,8.04,143.42,5.23,10.55,169.14,4.38,10.55,169.14,4.38,2037,27500,22.42,0,0,2012,4.87510416666667,27920.8333333333,4.67740238571875,0.8494213638229167,13.472857142857142,13.544285714285714,13.338571428571429,13.544285714285714,208.38714285714286,208.41857142857143,205.96714285714285,208.41857142857143,11.453042328042313,10.845565476190476,10.787658142857143,11.411292989417985,2.4047619047619158,2.044285714285715,2.412698412698437,0.9681932857142849
USGS,11425500,2012-12-16,2013,20200,5464,12.26,194.18,1.19,11.78,140.03,3.78,12.55,197.26,1.03,12.55,197.26,1.03,87,25300,21.89,0,0,2012,4.6521875,24812.5,4.430505292322916,0.6847511476770833,12.748571428571429,12.851428571428572,12.59142857142857,12.851428571428572,201.57714285714286,201.99857142857144,191.57285714285715,201.99857142857144,11.131944444444429,10.504895833333329,10.416589857142856,11.023561507936504,3.007936507936503,2.1328571428571435,2.6349206349206558,0.830761142857142
USGS,11425500,2012-12-17,2013,18600,5465,14.42,139.45,2.32,15.15,150.94,6.51,13.98,131.21,2.14,13.98,131.21,2.14,87,24100,21.36,0,0,2012,4.7553125,22141.6666666667,4.100144237229166,0.46441389866666666,12.438571428571429,12.504285714285714,12.325714285714286,12.504285714285714,188.44571428571427,188.08142857142857,179.3385714285714,188.08142857142857,10.830687830687815,10.231815476190476,10.059447,10.690972222222213,3.5238095238095184,2.161428571428572,2.785714285714303,0.807486142857142
USGS,11425500,2012-12-18,2013,19800,5466,11.29,192.39,0,11.35,197.99,0,11.17,188.95,0,11.17,188.95,0,89,25600,20.87,0,0,2012,4.668125,24341.6666666667,3.8104076361145833,0.27117149119791667,11.93142857142857,11.985714285714286,11.787142857142857,11.985714285714286,185.03857142857143,184.05142857142857,176.73857142857142,184.05142857142857,10.546626984126963,10.016681547619047,9.773732714285714,10.37979497354497,3.9523809523809486,2.151428571428572,2.8333333333333504,0.7842111428571421
USGS,11425500,2012-12-19,2013,22800,5467,11.05,236.88,0,10.44,231.11,0,11.32,239.75,0,11.32,239.75,0,96,30100,22.16,0,0,2012,4.29739583333333,26779.1666666667,3.67230926578125,0.1790655526875,11.522857142857143,11.654285714285715,11.227142857142857,11.654285714285715,190.8042857142857,190.75,181.42857142857142,190.75,10.254298941798918,9.76477678571428,9.373732714285714,10.064897486772482,4.325396825396822,2.152857142857143,2.8412698412698516,0.7609361428571422
USGS,11425500,2012-12-20,2013,23000,5468,13.16,247.85,0.55,13.55,246.66,0,13.12,248.84,0,13.12,248.84,0,99,31400,22.17,0,0,2012,4.20020833333333,25525,3.606575184822917,0.13693886105208333,11.678571428571429,11.801428571428572,11.47,11.801428571428572,196.60999999999999,196.67142857142858,187.8557142857143,196.67142857142858,9.9834656084655915,9.460431547619041,8.916589857142856,9.783068783068776,4.603174603174594,2.172857142857143,2.7936507936508,0.7376611428571422
USGS,11425500,2012-12-21,2013,21800,5469,13.15,137.86,24.84,12.09,123.47,17.72,13.82,147.48,22.68,13.82,147.48,22.68,100,29900,21.78,0,0,2012,4.74020833333333,23804.1666666667,3.469614541354167,0.04491030477083333,12.131428571428572,12.358571428571429,11.77142857142857,12.358571428571429,187.12,188.94714285714286,176.23142857142858,188.94714285714286,9.713955026455011,9.172559523809523,8.588018428571429,9.511739417989416,4.833333333333338,2.1,2.682539682539679,0.7143861428571423
USGS,11425500,2012-12-22,2013,25400,5470,13.26,105.96,23.15,13.39,104.66,19.27,13.1,105.17,20.45,13.1,105.17,20.45,336,33600,26.82,0,0,2012,5.09291666666667,28629.1666666667,3.697378066166667,0.22083505538541667,12.655714285714286,12.722857142857142,12.535714285714286,12.722857142857142,179.2242857142857,179.80857142857144,170.6942857142857,179.80857142857144,9.485780423280412,8.978318452380952,8.292665714285715,9.30233134920635,4.2539682539682495,1.9457142857142855,2.5000000000000004,0.6400854285714278
USGS,11425500,2012-12-23,2013,40700,5471,11.52,67.66,32.5,11.2,51.66,24.75,11.67,74.17,28.48,11.67,74.17,28.48,4109,47100,30.62,0,0,2012,5.06458333333333,39595.8333333333,3.8089632266458335,0.36157115015625,12.55,12.597142857142858,12.452857142857143,12.597142857142858,161.15,162.2242857142857,158.07,162.2242857142857,9.285052910052904,8.859613095238094,8.076533285714286,9.142113095238095,3.6666666666666754,1.8099999999999998,2.269841269841269,0.5873087142857135
USGS,11425500,2012-12-24,2013,52600,5472,11.01,179.79,0,11.1,178.35,0,11.05,177.09,0,11.05,177.09,0,5801,57600,33.55,1,1,2012,5.25177083333333,53854.1666666667,3.7231908391875,0.34436396584375,12.062857142857142,12.178571428571429,11.874285714285714,12.178571428571429,166.91285714285715,168.77857142857144,161.9857142857143,168.77857142857144,9.10681216931217,8.708779761904761,7.912680428571428,8.998015873015873,3.111111111111121,1.7099999999999995,2.0634920634920575,0.5526561428571422
USGS,11425500,2012-12-25,2013,59800,5473,9.48,122.79,32.71,8.99,115.04,22.91,9.73,125.45,23.82,9.73,125.45,23.82,5695,65400,34.79,2,1,2012,4.95583333333333,59712.5,4.080500273052083,0.73314102290625,11.804285714285715,11.972857142857142,11.537142857142857,11.972857142857142,156.97,159.70714285714286,150.1357142857143,159.70714285714286,8.930224867724867,8.561904761904762,7.729348857142857,8.84532076719577,2.5873015873015994,1.578571428571428,1.8809523809523718,0.530232285714285
USGS,11425500,2012-12-26,2013,62300,5474,12.69,212.11,0,12.39,210.56,0,12.64,208.65,0,12.64,208.65,0,10523,69000,34.99,3,1,2012,5.365625,64904.1666666667,4.220982862895833,0.88659272821875,12.038571428571428,12.161428571428571,11.815714285714286,12.161428571428571,153.43142857142857,155.2642857142857,147.2,155.2642857142857,8.806547619047619,8.46577380952381,7.715063142857143,8.731729497354499,2.0714285714285823,1.3814285714285712,1.674603174603163,0.5078084285714279
USGS,11425500,2012-12-27,2013,61900,5475,10.74,201.04,0,10.92,207.21,0,10.58,195.44,0,10.58,195.44,0,15596,67900,34.96,4,1,2012,5.07729166666667,69020.8333333333,4.133522639447917,0.7978573363020833,11.692857142857143,11.798571428571428,11.44,11.798571428571428,146.74428571428572,147.6357142857143,141.56428571428572,147.6357142857143,8.703373015873016,8.452812500000002,7.8293488571428576,8.632027116402119,1.5793650793650837,1.147142857142857,1.49206349206348,0.514714285714285
USGS,11425500,2012-12-28,2013,60200,5476,8.92,210.73,0,8.27,200.38,0,9.18,213.29,0,9.18,213.29,0,9575,66300,34.71,5,1,2012,4.8571875,67245.8333333333,4.167164377510416,0.83860326003125,11.088571428571429,11.135714285714286,10.894285714285715,11.135714285714286,157.15428571428572,157.03714285714287,152.55142857142857,157.03714285714287,8.632275132275133,8.43605654761905,7.826967857142857,8.538938492063494,1.134920634920635,0.9885714285714287,1.44444444444444,0.6317649999999994
USGS,11425500,2012-12-29,2013,57300,5477,12.37,226.33,0,12.32,230.87,0,12.33,223.76,0,12.33,223.76,0,5125,62400,34.29,6,1,2012,4.82552083333333,66554.1666666667,4.172467951947917,0.84629727921875,10.961428571428572,11.025714285714287,10.741428571428571,11.025714285714287,174.35,173.97857142857143,170.58142857142857,173.97857142857143,8.540343915343916,8.338333333333335,7.76817,8.382357804232806,1.0634920634920666,0.9285714285714288,1.4841269841269813,0.5893752857142849
USGS,11425500,2012-12-30,2013,51300,5478,11.96,237.82,0,12.18,243.21,0,11.78,234.55,0,11.78,234.55,0,4211,57500,32.89,7,1,2012,4.9034375,63733.3333333333,4.016742817520833,0.6923199120833333,11.024285714285714,11.041428571428572,10.881428571428572,11.041428571428572,198.65857142857143,196.89,197.9457142857143,196.89,8.397486772486774,8.22842261904762,7.6457811428571425,8.188492063492065,1.0476190476190437,0.868571428571429,1.5555555555555556,0.7932698571428564
USGS,11425500,2012-12-31,2013,43500,5479,11.96,237.82,0,12.18,243.21,0,11.78,234.55,0,11.78,234.55,0,3997,50500,30.55,0,0,2012,4.7429166666666696,57554.1666666667,3.883503885239583,0.5397789334270834,11.16,11.145714285714286,11.035714285714286,11.145714285714286,206.94857142857143,205.09857142857143,207.21142857142857,205.09857142857143,8.218915343915345,8.123601190476192,7.409634,7.930638227513229,1.0714285714285683,0.831428571428572,1.6587301587301597,0.9790402857142848
USGS,11425500,2013-01-01,2013,36900,5480,11.81,215.37,0,11.63,210.08,0,11.84,219.06,0,11.84,219.06,0,3713,43600,27.96,0,0,2013,4.50958333333333,50262.5,3.6375152679791665,0.2630717941458333,11.492857142857144,11.447142857142858,11.412857142857144,11.447142857142858,220.1742857142857,218.47142857142856,220.78857142857143,218.47142857142856,8.051587301587302,7.989940476190477,7.283665,7.6784060846560855,1.1428571428571397,0.8428571428571434,1.8571428571428596,1.1713719999999992
USGS,11425500,2013-01-02,2013,32400,5481,12.7,243.8,0,12.99,241.4,0,12.47,243.59,0,12.47,243.59,0,3407,38400,26.06,0,0,2013,4.3352083333333304,43000,3.3941122731770834,0.05572202428125,11.494285714285715,11.422857142857143,11.498571428571429,11.422857142857143,224.70142857142858,223.46285714285713,225.1942857142857,223.46285714285713,7.8611111111111125,7.841502976190477,7.0465221428571425,7.432291666666669,1.2539682539682513,0.951428571428572,2.0714285714285756,1.425132285714285
USGS,11425500,2013-01-03,2013,29000,5482,12.15,238.93,0,12.04,235.08,0,12.15,239.78,0,12.15,239.78,0,3097,35400,24.87,0,0,2013,4.29104166666667,38345.8333333333,3.377326696916666,0.04275231460416667,11.695714285714287,11.647142857142857,11.65857142857143,11.647142857142857,230.11428571428573,229.79714285714286,229.1757142857143,229.79714285714286,7.667328042328043,7.662247023809524,6.7965221428571425,7.205770502645504,1.365079365079363,1.0700000000000005,2.2539682539682584,1.5924199999999993
USGS,11425500,2013-01-04,2013,26400,5483,13.14,231.55,0,13.36,234.31,0,12.97,230.1,0,12.97,230.1,0,2704,33500,23.83,0,0,2013,4.14197916666667,35379.1666666667,3.358337974625,0.02893828075,12.298571428571428,12.188571428571429,12.385714285714286,12.188571428571429,233.08857142857144,232.19857142857143,234.02285714285716,232.19857142857143,7.486111111111112,7.5297470238095245,6.641760285714286,7.027116402116403,1.4444444444444415,1.0900000000000003,2.2936507936507984,1.6053424285714282
USGS,11425500,2013-01-05,2013,23900,5484,10.17,136.93,11.05,10.5,141.25,16.85,10.07,135.52,14.11,10.07,135.52,14.11,2228,30400,22.98,0,0,2013,4.23552083333333,31575,3.4080475260416665,0.06337423626041666,11.984285714285715,11.865714285714287,12.125714285714286,11.865714285714287,220.31714285714287,219.59285714285716,221.22,219.59285714285716,7.363095238095238,7.452916666666667,7.077808428571428,6.925347222222223,1.4206349206349174,1.05,2.238095238095244,2.101056714285714
USGS,11425500,2013-01-06,2013,22200,5485,11.48,175.32,0,11.46,130.98,3.89,11.39,131.66,2.24,11.39,131.66,2.24,1836,28500,22.08,0,0,2013,4.43072916666667,29145.8333333333,3.804410072270833,0.337951708875,11.915714285714285,11.81,12.022857142857143,11.81,211.38857142857142,204.89428571428573,205.18714285714287,204.89428571428573,7.301256613756614,7.4125,7.532976571428572,6.877577771403074,1.341269841269839,1.002857142857143,2.1190476190476244,2.6941324285714283
USGS,11425500,2013-01-07,2013,21200,5486,11.53,184.86,0,10.73,174.35,0,11.9,190.05,0,11.9,190.05,0,1396,27200,21.65,0,0,2013,4.46333333333333,27779.1666666667,4.2308508904375,0.6333657009375,11.854285714285714,11.827142857142858,11.815714285714286,11.827142857142858,203.82285714285715,198.53714285714287,195.35,198.53714285714287,7.280753968253968,7.426607142857143,7.647262285714286,6.910705605870194,1.2222222222222203,0.9428571428571427,2.0000000000000058,3.2872081428571427
USGS,11425500,2013-01-08,2013,20500,5487,13.41,216.05,0,13.57,216.58,0,13.32,215.68,0,13.32,215.68,0,86,26100,21.28,0,0,2013,4.34020833333333,25800,4.485495988729166,0.80976937015625,12.082857142857144,12.038571428571428,12.092857142857143,12.038571428571428,203.92000000000002,198.05428571428573,196.27857142857144,198.05428571428573,7.30952380952381,7.490863095238096,7.706562857142857,6.992550843965431,1.0952380952380945,0.9085714285714283,1.8492063492063544,3.861493857142857
USGS,11425500,2013-01-09,2013,19900,5488,11.74,170.43,0,11.09,163.96,0,11.99,173.15,0,11.99,173.15,0,90,25100,20.99,0,0,2013,4.45208333333333,22175,4.673565692229166,0.94005338496875,11.945714285714287,11.97,11.821428571428571,11.97,193.43857142857144,187.99142857142857,185.21571428571428,187.99142857142857,7.380291005291006,7.601964285714286,7.9365628571428575,7.101099124388711,0.9682539682539687,0.8557142857142853,1.7142857142857184,4.374351
USGS,11425500,2013-01-10,2013,19500,5489,10.67,201.4,0,10.52,208.88,0,10.7,197.55,0,10.7,197.55,0,89,24600,20.86,0,0,2013,4.73822916666667,22241.6666666667,4.652648227489584,0.9255651256875,11.734285714285715,11.762857142857143,11.604285714285714,11.762857142857143,188.07714285714286,181.95857142857145,181.47285714285715,181.95857142857145,7.4692460317460325,7.715238095238096,8.115134285714285,7.205431134970722,0.8888888888888886,0.8285714285714283,1.6111111111111143,4.830065285714285
USGS,11425500,2013-01-11,2013,19400,5490,10.34,214.83,0,10.52,224.08,0,10.19,208.17,0,10.19,208.17,0,86,24900,20.97,0,0,2013,4.47677083333333,23737.5,4.684458627354167,0.9502902585833334,11.334285714285715,11.365714285714287,11.198571428571428,11.365714285714287,185.68857142857144,178.8257142857143,180.01142857142858,178.8257142857143,7.560185185185186,7.811339285714285,8.215134285714285,7.28049727253686,0.833333333333333,0.8599999999999998,1.5476190476190486,5.329999999999999
USGS,11425500,2013-01-12,2013,19100,5491,9.22,196.29,0,9.04,197.04,0,9.19,196.42,0,9.19,196.42,0,86,24100,20.68,0,0,2013,4.30072916666667,22254.1666666667,4.669100869458333,0.9402731895520834,11.198571428571428,11.24,10.99,11.24,194.16857142857143,187.5257142857143,187.98142857142858,187.5257142857143,7.620039682539683,7.863318452380953,8.501681428571429,7.313648727563315,0.8015873015873016,0.8985714285714286,1.523809523809523,5.547142857142856
USGS,11425500,2013-01-13,2013,18700,5492,8.39,225.2,0,7.83,216.33,0,8.63,228.97,0,8.63,228.97,0,86,24000,20.61,0,0,2013,4.27041666666667,21341.6666666667,4.527317246322917,0.8472150637291667,10.757142857142858,10.845714285714285,10.471428571428572,10.845714285714285,201.2942857142857,201.42714285714285,200.17428571428573,201.42714285714285,7.644179894179894,7.827247023809524,8.891964285714286,7.2885841836734695,0.7936507936507932,0.9942857142857144,1.5873015873015859,5.677142857142856
USGS,11425500,2013-01-14,2013,18000,5493,10.37,219.43,0,10.28,218.33,0,10.3,219.7,0,10.3,219.7,0,86,23300,20.58,0,0,2013,4.10583333333333,21075,4.2074579343125,0.6372789129166667,10.59142857142857,10.617142857142857,10.407142857142857,10.617142857142857,206.23285714285714,205.66285714285715,206.45714285714286,205.66285714285715,7.593253968253968,7.673184523809525,8.613392857142857,7.142526455026456,0.857142857142856,1.1600000000000004,1.7698412698412673,6.078571428571428
USGS,11425500,2013-01-15,2013,17400,5494,11.13,249.67,0,10.8,237.69,0,11.29,254.4,0,11.29,254.4,0,90,22300,20.43,0,0,2013,3.9778125,19975,3.826932879697917,0.3875254673125,10.265714285714285,10.327142857142857,10.01142857142857,10.327142857142857,211.03571428571428,211.1942857142857,209.47285714285715,211.1942857142857,7.483465608465608,7.436800595238096,8.263392857142858,6.9761078042328055,0.928571428571426,1.3000000000000005,1.9206349206349174,6.494285714285714
USGS,11425500,2013-01-16,2013,16800,5495,14.2,273.63,0,13.93,267.63,0,14.22,274.34,0,14.22,274.34,0,95,21000,20.28,0,0,2013,3.86677083333333,18787.5,3.644357694895833,0.26769424744791664,10.617142857142857,10.645714285714286,10.417142857142856,10.645714285714286,225.77857142857144,225.65,224.28285714285715,225.65,7.325066137566137,7.1720386904761915,7.820535714285715,6.793485449735451,1.0079365079365046,1.4414285714285717,2.079365079365076,6.9242857142857135
USGS,11425500,2013-01-17,2013,16300,5496,15.88,280.71,0,16.1,279.72,0,15.75,279.14,0,15.75,279.14,0,96,20100,19.97,0,0,2013,3.90333333333333,17183.3333333333,3.52591710771875,0.18995706727083336,11.361428571428572,11.367142857142857,11.214285714285714,11.367142857142857,237.10857142857142,237.3057142857143,234.40285714285716,237.3057142857143,7.148148148148147,6.946622023809525,7.5554562857142855,6.635251322751325,1.079365079365076,1.5614285714285718,2.2142857142857117,7.468571428571428
USGS,11425500,2013-01-18,2013,16000,5497,16.36,280.47,0,16.46,278.38,0,16.23,278.4,0,16.23,278.4,0,96,19600,19.78,0,0,2013,3.93229166666667,16450,3.2833539776145835,0.03092741025,12.221428571428572,12.23,12.062857142857142,12.23,246.4857142857143,247.3385714285714,242.16,247.3385714285714,6.974867724867724,6.7755357142857155,7.391170571428572,6.527695105820107,1.1428571428571404,1.641428571428572,2.3412698412698405,8.012857142857142
