year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2008,117,48472.37,0,524.79,0,31.79,11.58,676.7
2008,118,48605.57,0,505.51,0,32.34,13.65,699.61
2008,119,48737.58,0,504.69,0,30.32,11.74,631.82
2008,120,48868.36,0,420.28,0,22.39,8.91,673.94
2008,121,48997.86,0,461.52,0,22.31,7,543.97
2008,122,49126.04,0,483.11,0,25.2,8.73,473.06
2008,123,49252.84,0,486.29,0,24.51,7.92,448.34
2008,124,49378.24,0,505.69,0,26.21,8.51,403.36
2008,125,49502.16,0,471.4,0,24.93,9.34,428.07
2008,126,49624.58,0,516.67,0,27.42,8.8,411.87
2008,127,49745.43,0,522.82,0,28.43,9.1,420.73
2008,128,49864.68,0,484.55,0,26.71,10.02,449.46
2008,129,49982.27,0,497.39,0,27.02,9.37,429.17
2008,130,50098.14,0,511.88,0,27.38,8.73,409.91
2008,131,50212.25,0,503.12,0,28.53,10.44,463.42
2008,132,50324.56,0,449.38,0,26.79,11.92,514.62
2008,133,50435,0,466.58,0,27.72,12.08,520.47
2008,134,50543.52,0,493.59,0,32.31,14.82,629.5
2008,135,50650.08,0,507.1,0,34.61,15.91,678.62
2008,136,50754.62,0,489.84,0,38.05,19.95,890.21
2008,137,50857.08,0,507.23,0,38.81,19.46,861.71
2008,138,50957.43,0,497.28,0,38.08,19.55,867.06
2008,139,51055.6,0,503.94,0,35.2,16.59,710.48
2008,140,51151.54,0,498.29,0,32.23,14.25,605.57
2008,141,51245.21,0,472.22,0,29.06,12.82,548.12
2008,142,51336.54,0,457.17,0,26.65,11.33,493.69
2008,143,51425.49,0,421.54,0,25.91,12.26,527.08
2008,144,51512.01,0,330.52,0,22.38,12.38,531.51
2008,145,51596.05,0,318.45,0,20.93,11.54,500.75
2008,146,51677.56,0,398.35,0,22.55,10.42,462.71
2008,147,51756.49,0,409.78,0,22.48,10.08,451.61
2008,148,51832.79,0,420.29,0,23.12,10.42,462.66
2008,149,51906.41,0,429.2,0,23.14,10.21,455.81
2008,150,51977.31,0,466.41,0,24.49,9.86,444.45
2008,151,52045.45,0,491.58,0,26.03,10.04,450.09
2008,152,52110.78,0,466.86,0,25.73,11.05,483.82
2008,153,52173.26,0,502.1,0,26.78,10.23,456.45
2008,154,52232.84,0,498.16,0,27.29,10.97,481.18
2008,155,52289.49,0,448.32,0,26.44,12.66,541.96
2008,156,52343.17,0,478.15,0,28.09,12.91,551.5
2008,157,52393.84,0,510.62,0,28.95,12.02,518.08
2008,158,52441.46,0,490.67,0,29,13.22,563.54
2008,159,52486.02,0,529.3,0,31.09,12.79,547
2008,160,52527.46,0,544.08,0,34.56,14.67,623.35
2008,161,52565.77,0,536.99,0,34.74,15.35,652.98
2008,162,52600.91,0,466.32,0,32.2,17.3,745.85
2008,163,52632.87,0,484.37,0,32.45,16.62,712.32
2008,164,52661.61,0,503.14,0,34.92,17.79,770.65
2008,165,52687.12,0,546.84,0,35.66,15.3,650.96
2008,166,52709.39,0,530.57,0,32.39,13.74,584.23
2008,167,52728.38,0,520.59,0,29.95,12.28,527.64
2008,168,52744.09,0,529.92,0,30.56,12.22,525.48
2008,169,52756.51,0,567.44,0,34.48,12.33,529.39
2008,170,52765.62,0,564.86,0,36.43,14.02,596.03
2008,171,52771.43,0,537.26,0,36.89,16.79,720.43
2008,172,52773.92,0,524.41,0,39.51,19.81,881.86
2008,173,52773.1,0,491.53,0,37.83,20.44,919.49
2008,174,52768.97,0,493.53,0,33.5,16.34,698.87
2008,175,52761.52,0,492.45,0,31.26,14.19,602.86
2008,176,52750.77,0,508.98,0,31.97,13.68,581.81
2008,177,52736.71,0,483.92,0,30.17,13.4,570.66
2008,178,52719.37,0,496.05,0,31.69,13.97,593.6
2008,179,52698.76,0,445,0,31.96,16.84,722.91
2008,180,52674.89,0,468.43,0,30.73,14.52,616.6
2008,181,52647.77,0,498.62,0,31.01,13.04,556.5
2008,182,52617.43,0,499.51,0,31.03,12.91,551.55
2008,183,52583.89,0,507.54,0,31.8,13.04,556.55
2008,184,52547.18,0,511.85,0,32.29,13.12,559.65
2008,185,52507.31,0,428.54,0,30.8,16.24,694.19
2008,186,52464.32,0,452.44,0,30.82,15.12,642.8
2008,187,52418.24,0,506.28,0,34.69,15.49,659.43
2008,188,52369.1,0,506.06,0,37.75,18.05,784.08
2008,189,52316.94,0,516.29,0,40.64,19.65,872.65
2008,190,52261.78,0,504.51,0,42.44,21.95,1014.56
2008,191,52203.67,0,466.89,0,39.81,22.16,1028.98
2008,192,52142.65,0,460.04,0,36.99,20.04,895.34
2008,193,52078.76,0,436.41,0,31.57,16.33,698.42
2008,194,52012.03,0,455.58,0,32.59,16.33,698.31
2008,195,51942.52,0,452.45,0,33.42,17.32,746.79
2008,196,51870.26,0,467.16,0,32.36,15.63,665.63
2008,197,51795.3,0,473.36,0,31.38,14.4,611.84
2008,198,51717.69,0,505.11,0,33.36,14.22,604.32
2008,199,51637.48,0,492.98,0,32.92,14.68,623.73
2008,200,51554.71,0,525.94,0,35.02,14.28,606.59
2008,201,51469.44,0,495.49,0,32.37,14.08,598.33
2008,202,51381.71,0,479.41,0,28.31,11.36,494.73
2008,203,51291.57,0,490.31,0,28.29,10.69,471.64
2008,204,51199.07,0,535.46,0,33.48,12.04,518.87
2008,205,51104.27,0,501.29,0,34.78,15.65,666.61
2008,206,51007.22,0,514.12,0,35.59,15.37,653.92
2008,207,50907.96,0,511.35,0,36.41,16.15,689.61
2008,208,50806.56,0,495.01,0,35.37,16.33,698
2008,209,50703.06,0,464.24,0,31.69,14.8,628.65
2008,210,50597.51,0,471.09,0,31.16,13.88,590.06
2008,211,50489.98,0,476.05,0,32.07,14.4,611.75
2008,212,50380.5,0,503.9,0,33.77,14.06,597.5
2008,213,50269.13,0,493.04,0,33.64,14.63,621.48
2008,214,50155.92,0,502.63,0,34.77,14.92,633.83
2008,215,50040.93,0,494.25,0,34.22,14.84,630.58
2008,216,49924.2,0,486.37,0,32.63,13.83,587.97
2008,217,49805.78,0,474.71,0,31.6,13.63,579.76
2008,218,49685.73,0,480.3,0,33.06,14.57,618.91
2008,219,49564.1,0,458.44,0,33.89,16.65,713.7
2008,220,49440.93,0,481.81,0,32.7,14.17,602.17
2008,221,49316.27,0,467.75,0,30.72,13.19,562.43
2008,222,49190.17,0,483.56,0,32.23,13.49,574.38
2008,223,49062.68,0,504.27,0,35.22,14.44,613.54
2008,224,48933.84,0,495.11,0,37.24,16.7,716.06
2008,225,48803.7,0,496.33,0,37.35,16.52,707.18
2008,226,48672.3,0,492.31,0,39.42,18.37,801.49
2008,227,48539.7,0,484.57,0,39.5,18.88,829.1
2008,228,48405.93,0,455.19,0,37.74,19.3,852.28
2008,229,48271.03,0,402.6,0,32.8,17.76,769.07
2008,230,48135.06,0,393.43,0,28.39,14.17,601.87
2008,231,47998.04,0,390.97,0,27.9,13.85,588.92
2008,232,47860.03,0,409.66,0,29.54,14.48,615.02
2008,233,47721.05,0,418.31,0,31.42,15.75,671.26
2008,234,47581.16,0,385.62,0,31.86,17.86,774.07
2008,235,47440.39,0,455.82,0,33.79,15.81,673.79
2008,236,47298.77,0,461.66,0,34.23,15.79,672.98
2008,237,47156.34,0,480.94,0,35.68,15.58,663.25
2008,238,47013.15,0,475.39,0,34.67,14.99,637.15
2008,239,46869.22,0,495.87,0,36.34,14.48,615.22
2008,240,46724.6,0,497.43,0,39.24,16.46,704.49
2008,241,46579.3,0,469.25,0,40.55,19.76,878.71
2008,242,46433.38,0,463.04,0,38.97,18.78,823.51
2008,243,46286.86,0,406.57,0,32.26,16.41,702.25
2008,244,46139.77,0,430.64,0,30.57,13.46,573.3
2008,245,45992.15,0,428.69,0,31.95,14.79,628.29
2008,246,45844.02,0,469.63,0,35.28,14.7,624.4
2008,247,45695.42,0,488.18,0,37.35,14.46,614.38
2008,248,45546.38,0,461.84,0,38.04,17.19,740.35
2008,249,45396.93,0,457.76,0,38.58,17.76,768.95
2008,250,45247.09,0,450.44,0,38.52,18.07,785.42
2008,251,45096.89,0,454.13,0,36.92,16.19,691.63
2008,252,44946.37,0,462.82,0,34.85,13.4,570.66
2008,253,44795.55,0,399.86,0,28.37,12.02,518.14
2008,254,44644.45,0,436.65,0,30.72,11.65,504.8
2008,255,44493.11,0,418.12,0,31.03,13.16,561.15
2008,256,44341.55,0,413.8,0,29.61,12.08,520.21
2008,257,44189.8,0,427.67,0,30.25,11.6,502.99
2008,258,44037.88,0,433.36,0,31.65,12.23,525.89
2008,259,43885.82,0,407.28,0,31.46,13.74,584.23
2008,260,43733.64,0,392.32,0,28.58,11.87,512.55
2008,261,43581.38,0,356.23,0,25.67,11.1,485.59
2008,262,43429.05,0,382.33,0,26.4,10.15,453.75
2008,263,43276.69,0,366.99,0,26.16,10.71,472.16
2008,264,43124.31,0,346.88,0,27.14,12.64,541.13
2008,265,42971.95,0,390.63,0,29.33,11.89,513.43
2008,266,42819.62,0,412.17,0,31.07,11.67,505.65
2008,267,42667.36,0,424.11,0,32.9,12.01,517.77
2008,268,42515.18,0,416.61,0,33.72,13.17,561.58
2008,269,42363.12,0,399.78,0,33.34,14.09,598.77
2008,270,42211.2,0,388.51,0,34.79,16.15,689.87
2008,271,42059.45,0,397.11,0,35.63,16.01,682.96
2008,272,41907.88,0,374.57,0,33.2,15.49,659.51
2008,273,41756.54,0,383.56,0,31.68,13.19,562.31
2008,274,41605.44,0,381.16,0,32.57,13.92,591.74
2008,275,41454.62,0,384.24,0,33.82,14.51,616.45
2008,276,41304.09,0,241.12,0,25.97,15.82,674.22
2008,277,41153.9,0,216.06,0,22.49,13.66,581.15
2008,278,41004.06,0,261.76,0,23.83,12.98,554.13
2008,279,40854.6,0,336.75,0,25.61,10.59,468.43
2008,280,40705.55,0,367.94,0,28.75,11.2,488.92
2008,281,40556.95,0,364.15,0,30.68,13.1,559.01
2008,282,40408.82,0,319.98,0,26.72,12.51,536.22
2008,283,40261.2,0,300.31,0,23.92,10.95,480.24
2008,284,40114.1,0,289.52,0,21.27,9.01,418.19
2008,285,39967.58,0,306.13,0,21.78,8.53,403.91
2008,286,39821.65,0,335.23,0,23,7.73,381.1
2008,287,39676.36,0,363.96,0,26.35,8.35,398.76
2008,288,39531.72,0,367.5,0,27.51,8.81,412.26
2008,289,39387.79,0,360.78,0,29.11,10.6,468.55
2008,290,39244.59,0,365.81,0,29.88,10.36,460.76
2008,291,39102.16,0,336.47,0,28.85,11.88,513.05
2008,292,38960.54,0,319.07,0,26.39,10.8,475.44
2008,293,38819.76,0,325.21,0,25.13,8.92,415.4
2008,294,38679.86,0,335.42,0,25.55,8.13,392.2
2008,295,38540.88,0,345.18,0,27.63,8.72,409.37
2008,296,38402.86,0,339.09,0,29.09,10.4,461.93
2008,297,38265.84,0,338.59,0,29.87,10.91,479.19
2008,298,38129.85,0,332.49,0,29.29,10.77,474.3
2008,299,37994.95,0,321.71,0,28.56,10.95,480.25
2008,300,37861.17,0,323.02,0,27.95,10.01,449.25
2008,301,37728.56,0,304.08,0,26.17,9.99,448.5
2008,302,37597.16,0,295.83,0,25.67,10.04,450.17
2008,303,37467.01,0,292.83,0,25.97,10.44,463.29
2008,304,37338.17,3.87,177.08,0,22.21,10.51,660.15
2008,305,37210.66,9.91,156.85,0,22.55,12.37,834.21
2008,306,37084.56,27.89,97.36,0,19.96,13.72,1293.96
2008,307,36959.89,0,178.5,0,20.78,11.87,1226.03
2008,308,36836.7,6.52,106.02,0,17.48,10.57,1274.69
2008,309,36715.06,0,198.2,0,18.37,8.49,1019.24
2008,310,36595,0,235.74,0,17.96,5.91,798.89
2008,311,36476.57,0,237.95,0,20.35,7.96,896.68
2008,312,36359.83,0,235.65,0,20.9,8.51,932.33
2008,313,36244.83,0,198.09,0,19.06,9.02,1056.83
2008,314,36131.61,0,194.47,0,19.05,9.16,1075.7
2008,315,36020.23,0,201.38,0,17.97,7.72,972.97
2008,316,35910.74,0,189.58,0,18.26,8.67,1059.9
2008,317,35803.18,0,220.14,0,21.88,10.2,1077.17
2008,318,35697.63,0,250.46,0,25.14,10.88,1032.87
2008,319,35594.11,0,231.62,0,25.3,12.42,1190.34
2008,320,35492.69,0,247.51,0,25.28,11.17,1061.66
2008,321,35393.43,0,242.02,0,23.85,10.28,1026.01
2008,322,35296.36,0,239.85,0,24.42,10.86,1067.3
2008,323,35201.54,0,235.54,0,22.68,9.6,1005.13
2008,324,35109.03,0,220.67,0,19.97,8.27,968.34
2008,325,35018.88,0,222.3,0,19.59,7.88,944.15
2008,326,34931.13,0,250.24,0,19.22,5.28,753.44
2008,327,34845.84,0,245.56,0,19.02,5.54,776.1
2008,328,34763.05,0,238.69,0,18.07,5.27,778.88
2008,329,34682.82,0,223.88,0,17.98,6.39,865.71
2008,330,34605.2,0,168.28,0,16.11,8.19,1085.89
2008,331,34530.22,5.17,113.02,0,15.3,8.45,1105.43
2008,332,34457.95,0,165.89,0,16.32,8.73,1126.8
2008,333,34388.42,0,192.22,0,15.45,6.55,970.58
2008,334,34321.67,0,223.69,0,17.95,6.72,926.29
2008,335,34257.76,0,222.19,0,18.35,7.05,948.15
2008,336,34196.72,0,220.96,0,15.67,4.49,813.67
2008,337,34138.59,0,174.4,0,13.6,5.52,904.03
2008,338,34083.42,0,166.59,0,12.94,5.25,887.32
2008,339,34031.23,0,192.92,0,14.26,4.93,867.62
2008,340,33982.07,0,228.85,0,14.4,2.36,701.93
2008,341,33935.97,0,151.21,0,11.14,4.36,833.73
2008,342,33892.96,0,125.51,0,9.05,3.67,794.15
2008,343,33853.08,0,145,0,8.75,2.5,731.13
2008,344,33816.34,0,235.26,0,12.43,0.08,602.51
2008,345,33782.78,0,251.29,0,15.88,1.09,615.07
2008,346,33752.42,0,223.12,0,13.72,2.03,696.84
2008,347,33725.28,0,240.25,0,14.79,1.19,635.97
2008,348,33701.39,0,208.53,0,12.43,1.99,704.95
2008,349,33680.75,12.69,128.8,0,7.69,-0.06,608.26
2008,350,33663.39,3.4,167.8,0,12,0.52,633.97
2008,351,33649.32,6.02,144.23,0,8.07,-0.76,577.94
2008,352,33638.54,0,237.47,0,10.88,-1.68,539.9
2008,353,33631.07,4.56,182.19,0,10.58,-2.57,505.53
2008,354,33626.91,2.83,155.85,0,11.2,1.21,666.53
2008,355,33626.07,0,217,0,10.9,0.27,622.6
2008,356,33628.54,6.61,124.45,0,10.11,2.9,752.32
2008,357,33634.33,0,177,0,11.76,4,813.2
2008,358,33643.42,7.42,143.71,0,10.79,2.35,723.07
2008,359,33655.82,10.23,101.44,0,10.43,4.97,870.39
2008,360,33671.51,6.82,130.59,0,11.14,3.83,803.32
2008,361,33690.48,0,222.92,0,11.32,0.84,649
2008,362,33712.72,0,242.26,0,13.48,0.85,649.52
2008,363,33738.21,0,231.54,0,15.65,3.84,804.06
2008,364,33766.93,0,230.85,0,14.78,3.22,769.43
2008,365,33798.87,0,190.66,0,11.14,2.85,749.51
2009,1,33834.15,0,118.21,0,9.53,4,813.13
2009,2,33872.45,1.98,130.84,0,11.61,5.39,896.06
2009,3,33913.89,0,183.7,0,11.56,2.42,726.88
2009,4,33958.44,0,199.51,0,10.17,0.14,616.94
2009,5,34006.06,1.11,144.52,0,9.07,2.33,722.14
2009,6,34056.72,0,184.17,0,11.55,2.53,732.45
2009,7,34110.39,0,148.51,0,10.22,3.3,773.61
2009,8,34167.03,0,180.51,0,12.18,3.45,782.13
2009,9,34226.61,0,233.14,0,15.28,2.63,737.84
2009,10,34289.08,0,252.4,0,16.56,1.88,699.67
2009,11,34354.4,0,259.2,0,18.76,3.03,759.02
2009,12,34422.53,0,264.69,0,21.93,4.9,865.88
2009,13,34493.43,0,257.47,0,20.86,5.37,894.73
2009,14,34567.05,0,254.33,0,20.2,5.42,897.77
2009,15,34643.34,0,266.45,0,20.92,4.68,847.93
2009,16,34722.27,0,270.96,0,21.11,4.45,829.21
2009,17,34803.77,0,268.93,0,20.38,4.46,833.9
2009,18,34887.8,0,264.25,0,19.8,4.82,843.09
2009,19,34974.32,0,273.89,0,20.01,4.06,788.54
2009,20,35063.26,0,262.57,0,19.24,4.95,853.32
2009,21,35154.59,13.97,151.61,0,15.63,6.36,958.51
2009,22,35248.25,11.43,79.23,0,12.88,8.46,1106.65
2009,23,35344.19,5.13,88.45,0,14.09,9.13,1157.59
2009,24,35442.35,0,175.26,0,14.44,6.88,993.52
2009,25,35542.69,0,206.1,0,13.42,4.44,838.23
2009,26,35645.16,0,247.42,0,13.14,1.79,695.01
2009,27,35749.69,0,280.37,0,14.05,0.15,617.35
2009,28,35856.24,0,296.22,0,17.04,1.28,669.9
2009,29,35964.76,0,298.2,0,17.75,1.95,703.16
2009,30,36075.2,0,297.27,0,18.73,3.15,765.58
2009,31,36187.5,0,290.23,0,19.49,4.52,843.4
2009,32,36301.61,0,299.44,0,19.56,3.55,787.42
2009,33,36417.48,0,295.14,0,19.06,3.65,793.06
2009,34,36535.06,0,294.91,0,18.81,3.56,788.23
2009,35,36654.3,5.4,186.79,0,17.27,5.81,922.27
2009,36,36775.15,9.22,145.29,0,15.3,7.08,1007.09
2009,37,36897.57,8.43,140.91,0,15.52,7.62,1045.12
2009,38,37021.49,0,250.13,0,16.27,5.18,882.67
2009,39,37146.88,4.13,173.46,0,13.95,4.24,827.08
2009,40,37273.69,0,268.4,0,13.21,1.69,689.81
2009,41,37401.86,4.66,213.64,0,13.18,0.86,649.9
2009,42,37531.36,6.2,166.58,0,12.3,3.74,798.12
2009,43,37662.13,14.11,158.13,0,11.44,3.64,792.8
2009,44,37794.14,15.58,183.85,0,12.32,3.18,767
2009,45,37927.34,13.23,187.87,0,13.14,3.95,810.25
2009,46,38061.68,16.52,133.18,0,11.57,5.66,913.05
2009,47,38197.12,14.96,152.52,0,12.41,5.75,918.35
2009,48,38333.62,21.45,150.94,0,12.41,6.04,937.38
2009,49,38471.15,0,298.3,0,15.4,5.05,874.74
2009,50,38609.65,0,343.79,0,17.6,4.35,833.17
2009,51,38749.09,0,344.92,0,17.63,4.39,835.76
2009,52,38889.43,0,304.5,0,16.11,5.55,905.94
2009,53,39030.63,30.4,189.69,0,15.5,7.29,1021.64
2009,54,39172.66,10.66,168.26,0,16.9,9.77,1208.25
2009,55,39315.47,0,293.07,0,17.56,7.7,1050.43
2009,56,39459.04,0,297.96,0,17.54,7.61,1044.06
2009,57,39603.32,0,325.41,0,18.15,7,1001.59
2009,58,39748.29,0,352.77,0,16.3,4.06,816.22
2009,59,39893.9,12.6,242.17,0,16.47,6.12,942.71
2009,60,40040.13,15.81,194.87,0,15.3,7.84,1060.8
2009,61,40186.94,21.11,198.83,0,16.28,8.8,1132.3
2009,62,40334.3,8.17,214.89,0,14.65,6.79,986.88
2009,63,40482.18,3.83,254.07,0,14.38,4.75,856.58
2009,64,40630.54,0,362.17,0,14.9,4.41,836.58
2009,65,40779.37,0,393.64,0,16.04,3.74,798.39
2009,66,40928.62,0,420.27,0,17.46,2.82,748.13
2009,67,41078.27,0,406.83,0,16.81,3.51,785.51
2009,68,41228.3,0,423.7,0,16.17,1.73,691.89
2009,69,41378.66,0,439.91,0,17.23,0.99,655.99
2009,70,41529.34,0,450.13,0,18.76,0.97,655.32
2009,71,41680.3,0,447.67,0,20.36,2.74,743.42
2009,72,41831.52,0,416.79,0,18.19,4.17,822.94
2009,73,41982.98,0,370.6,0,16.55,5.45,899.45
2009,74,42134.64,0,351.18,0,17.61,7.35,1026.04
2009,75,42286.48,0,380.94,0,19.42,7.66,1047.34
2009,76,42438.47,0,389.43,0,20.89,8.45,1105.54
2009,77,42590.59,0,424.21,0,23.45,8.26,1091.58
2009,78,42742.81,0,412.76,0,22.91,8.58,1115.47
2009,79,42895.11,0,395.72,0,21.53,8.49,1108.76
2009,80,43047.46,0,339.34,0,16.76,6.96,998.72
2009,81,43199.83,0,422.97,0,18.01,4.25,827.46
2009,82,43352.21,0,427.78,0,17.93,3.95,810.2
2009,83,43504.56,0,453.67,0,22.07,5.44,899.05
2009,84,43656.86,0,451.99,0,23.7,6.8,987.65
2009,85,43809.08,0,462.03,0,25.24,6.99,1000.48
2009,86,43961.2,0,447.48,0,26.2,9,1147.21
2009,87,44113.19,0,429.31,0,26.81,10.8,1294.53
2009,88,44265.03,0,404.55,0,22.55,8.87,1137.41
2009,89,44416.69,0,422.09,0,21.86,7.3,1021.94
2009,90,44568.15,0,452.98,0,23.91,6.87,992.59
2009,91,44719.37,0,434.56,0,23.92,8.01,1072.85
2009,92,44870.33,0,430.76,0,22.2,6.74,983.39
2009,93,45021.01,0,419.04,0,21.1,6.4,961.11
2009,94,45171.38,0,425.31,0,21.4,6.32,955.44
2009,95,45321.4,0,485.58,0,25.47,5.19,883.66
2009,96,45471.05,0,466.17,0,26.55,7.8,1057.91
2009,97,45620.3,10.33,242.96,0,19.77,9.37,1176.55
2009,98,45769.13,5.86,203.09,0,17.16,8.95,1143.31
2009,99,45917.5,2.15,188.36,0,15.98,8.62,1118.35
2009,100,46065.38,0,334.93,0,17.95,7.9,1065.28
2009,101,46212.74,0,434.68,0,20.26,5.95,931.7
2009,102,46359.55,0,431.13,0,22.89,8.51,1109.75
2009,103,46505.78,0,409.47,0,21.78,8.59,1116.35
2009,104,46651.4,8.6,325.16,0,19.58,5.48,901.63
2009,105,46796.36,0,456.46,0,20.52,5.07,876.25
2009,106,46940.65,0,499.04,0,24.46,5.38,895.16
2009,107,47084.21,0,511.79,0,27.36,6.36,958.16
2009,108,47227.03,0,502.68,0,30.1,9.15,1158.86
2009,109,47369.06,0,488.88,0,33.04,12.27,1426.68
2009,110,47510.26,0,483.1,0,35,13.85,1582.29
2009,111,47650.61,0,466.56,0,34.48,14.76,1677.79
2009,112,47790.05,0,445.02,0,30.84,13.52,1548.67
2009,113,47928.55,0,347.26,0,22.72,11.38,1345.74
2009,114,48066.08,0,386.6,0,20.73,8.16,1084.19
2009,115,48202.58,0,457.46,0,21.78,5.89,927.56
2009,116,48338.03,0,456.9,0,21.86,6.07,939.52
2009,117,48472.37,0,367.15,0,18.61,7.28,1020.56
2009,118,48605.57,0,433.67,0,19.27,5.16,881.57
2009,119,48737.58,0,445.68,0,19.84,5.14,880.53
2009,120,48868.36,0,438.25,0,20.08,5.83,923.92
2009,121,48997.86,7.48,230.48,0,19.21,10.16,1240.36
2009,122,49126.04,3.53,224,0,19.82,11.13,1323.65
2009,123,49252.84,1.88,384.45,0,22.2,10.47,1266.21
2009,124,49378.24,1.95,402.9,0,24.05,11.47,1353.48
2009,125,49502.16,1.43,446.42,0,25.48,10.97,1309.23
2009,126,49624.58,0,479.5,0,26.23,9.95,1223.14
2009,127,49745.43,0,479.93,0,28.38,11.51,1357
2009,128,49864.68,0,478.69,0,29.44,12.2,1420.66
2009,129,49982.27,0,497.93,0,30.79,11.67,1371.73
2009,130,50098.14,0,482.16,0,30.52,12.36,1435.78
2009,131,50212.25,0,456.7,0,29.1,12.72,1469.71
2009,132,50324.56,0,482.61,0,27.78,10.14,1238.57
2009,133,50435,0,468.26,0,29.17,12.02,1403.89
2009,134,50543.52,0,467.27,0,30.41,13.02,1483.84
2009,135,50650.08,0,499.84,0,34.52,14.08,1489.98
2009,136,50754.62,0,524.77,0,38.1,14.52,1442.12
2009,137,50857.08,0,468.23,0,36.94,18.13,1838
2009,138,50957.43,0,481.53,0,32.57,14.32,1395.8
2009,139,51055.6,0,494.37,0,30.71,12.37,1142.07
2009,140,51151.54,0,508.95,0,29.67,10.68,1012.02
2009,141,51245.21,0,507.54,0,29.61,10.79,1019.69
2009,142,51336.54,0,484.91,0,28.01,10.83,1057.82
2009,143,51425.49,0,487.93,0,27.27,9.89,995.12
2009,144,51512.01,0,463.83,0,25.85,10.12,915.96
2009,145,51596.05,0,543.51,0,31.7,10.17,720.24
2009,146,51677.56,0,534.04,0,34.21,12.86,852.36
2009,147,51756.49,0,487.24,0,34.09,15.74,1109.04
2009,148,51832.79,0,476.98,0,31.96,14.46,1054.85
2009,149,51906.41,0,448.79,0,28.31,12.67,1011.02
2009,150,51977.31,0,443.28,0,26.56,11.48,870.93
2009,151,52045.45,0,445.6,0,26.37,11.29,727.17
2009,152,52110.78,0,459.11,0,26.94,11.44,497.49
2009,153,52173.26,0,435.92,0,27.12,12.7,543.62
2009,154,52232.84,0,407.06,0,27.03,13.85,588.91
2009,155,52289.49,0,369.65,0,23.87,12.32,529.21
2009,156,52343.17,0,380.01,0,23.9,12.06,519.58
2009,157,52393.84,0,433.89,0,26.17,12.12,521.9
2009,158,52441.46,0,459.45,0,26.83,11.62,503.65
2009,159,52486.02,0,447.81,0,25.98,11.48,498.68
2009,160,52527.46,0,421.41,0,24.64,11.46,498.12
2009,161,52565.77,0,399.37,0,24.69,12.46,534.58
2009,162,52600.91,0,443.38,0,25.61,11.62,503.92
2009,163,52632.87,0,444.55,0,25.42,11.47,498.46
2009,164,52661.61,0,422.92,0,25.3,12.37,530.93
2009,165,52687.12,0,482.58,0,27.09,11.48,498.63
2009,166,52709.39,0,475.18,0,27.8,12.73,544.69
2009,167,52728.38,0,506.73,0,29.67,12.83,548.51
2009,168,52744.09,0,522.3,0,31.35,13.39,570.48
2009,169,52756.51,0,546.06,0,34.93,14.7,624.53
2009,170,52765.62,0,493.21,0,31.32,15.12,642.81
2009,171,52771.43,0,502.82,0,28.74,12.3,528.62
2009,172,52773.92,0,516.27,0,30.18,12.82,548.13
2009,173,52773.1,0,560.04,0,34.34,12.99,554.6
2009,174,52768.97,0,511.02,0,32.94,15.45,657.31
2009,175,52761.52,0,539.19,0,35.29,15.59,663.81
2009,176,52750.77,0,518.78,0,31.57,13.89,590.58
2009,177,52736.71,0,554.41,0,34.44,13.62,579.54
2009,178,52719.37,0,562.51,0,40.27,17.3,745.9
2009,179,52698.76,0,544.15,0,41.57,19.91,887.45
2009,180,52674.89,0,532.75,0,37.8,17.7,766.12
2009,181,52647.77,0,524.37,0,35,15.83,674.99
2009,182,52617.43,0,529.81,0,34.13,14.56,618.56
2009,183,52583.89,0,518.89,0,34.14,15.21,646.79
2009,184,52547.18,0,503.12,0,32.7,14.82,629.62
2009,185,52507.31,0,489.8,0,30.85,13.78,586.13
2009,186,52464.32,0,470.78,0,27.74,11.83,511.36
2009,187,52418.24,0,523.31,0,30.16,10.77,474.35
2009,188,52369.1,0,499.82,0,30.32,12.37,531.15
2009,189,52316.94,0,480.43,0,31.44,14.45,613.7
2009,190,52261.78,0,509.54,0,31.44,12.54,537.31
2009,191,52203.67,0,495.83,0,31.57,13.36,569.23
2009,192,52142.65,0,470.58,0,32.37,15.46,658.03
2009,193,52078.76,0,481.69,0,33.89,16.11,687.94
2009,194,52012.03,0,538.53,0,37.49,14.93,634.62
2009,195,51942.52,0,509.78,0,38.99,18.36,800.53
2009,196,51870.26,0,504.96,0,38.31,17.98,780.85
2009,197,51795.3,0,512.73,0,38.59,17.54,758.05
2009,198,51717.69,0,509.97,0,39.52,18.43,804.41
2009,199,51637.48,0,511.54,0,40.43,19.01,836.2
2009,200,51554.71,0,478.5,0,39.21,20.17,903.13
2009,201,51469.44,0,476.01,0,35.15,16.71,716.71
2009,202,51381.71,0,467.88,0,34.14,16.26,695.03
2009,203,51291.57,0,501.4,0,33.96,13.99,594.75
2009,204,51199.07,0,466.85,0,31.92,14.29,607.05
2009,205,51104.27,0,468.95,0,30.63,13.02,555.62
2009,206,51007.22,0,523.78,0,34.54,12.68,542.83
2009,207,50907.96,0,505.32,0,37.03,16.22,693.02
2009,208,50806.56,0,505.37,0,37.21,16.39,701.25
2009,209,50703.06,0,493.93,0,34.65,14.97,636.28
2009,210,50597.51,0,414.45,0,30.11,15.31,651.44
2009,211,50489.98,0,421.53,0,29.77,14.72,625.37
