year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2009,332,34270.03,0,183.17,0,18.25,7.55,1040.06
2009,333,34198.89,0,231.05,0,20.74,5.52,904.42
2009,334,34130.6,0,236.33,0,16.96,1.59,685
2009,335,34065.21,0,234.8,0,16.25,1.04,658.36
2009,336,34002.75,0,237.58,0,16.11,0.54,635.05
2009,337,33943.27,0,237.37,0,14.96,-0.55,586.74
2009,338,33886.81,0,233.45,0,14.72,-0.43,591.73
2009,339,33833.41,0,208.21,0,13.37,0.74,644.53
2009,340,33783.11,3.39,166.67,0,11.32,-2.69,501.04
2009,341,33735.93,0,167.41,0,7.86,-1.5,547.2
2009,342,33691.91,0,212.82,0,7.99,-4.88,424.97
2009,343,33651.09,0,209.74,0,7.68,-4.91,424.07
2009,344,33613.5,3.93,143.36,0,8.34,-2.81,496.5
2009,345,33579.15,16.74,50.23,0,6.52,3.14,765.26
2009,346,33548.08,17.16,94.66,0,12.26,5.36,893.92
2009,347,33520.3,6.43,41.69,0,10.84,8.15,1083.45
2009,348,33495.84,0,136.13,0,13.6,6.31,954.74
2009,349,33474.72,0,110.57,0,13.36,7.67,1048.2
2009,350,33456.95,4.19,113.15,0,15.69,7.72,1052.23
2009,351,33442.55,0,187.73,0,14.91,4.75,856.78
2009,352,33431.52,0,156.48,0,11.84,4,812.98
2009,353,33423.87,0.87,108.36,0,10.7,5.62,910.64
2009,354,33419.62,0.89,91.47,0,11.98,7.76,1055.2
2009,355,33418.75,2.9,97.74,0,14.02,7.88,1063.28
2009,356,33421.28,0,187.71,0,12.78,3.38,778.3
2009,357,33427.21,0,226.38,0,14.02,1.33,672.26
2009,358,33436.51,0,238.66,0,13.07,-0.85,573.77
2009,359,33449.2,0,247.7,0,14.19,-1.11,563.24
2009,360,33465.26,4.36,133.41,0,9.09,0.88,651.1
2009,361,33484.68,0,137.9,0,11.2,5.11,878.97
2009,362,33507.44,0,152.38,0,9.78,3.12,763.75
2009,363,33533.53,1.36,202.6,0,9.59,0.19,618.97
2009,364,33562.93,0,152.31,0,11.23,4.81,860.49
2009,365,33595.61,0,154.57,0,12.97,6.55,970.98
2010,1,33631.73,1.68,161.25,0,13.65,8.52,1110.46
2010,2,33670.92,0.66,229.56,0,15.15,6.38,959.36
2010,3,33713.33,0.3,237.3,0,12.2,3.21,768.91
2010,4,33758.92,0,229.98,0,12.38,4,812.83
2010,5,33807.65,0.3,167.02,0,9.1,4.04,815.27
2010,6,33859.5,0,91.44,0,8.67,6.09,940.39
2010,7,33914.42,0,77.08,0,8.41,6.29,953.34
2010,8,33972.38,1.94,165.59,0,10.46,5.49,902
2010,9,34033.34,0,156.79,0,9.98,5.37,894.45
2010,10,34097.25,1.81,107.88,0,9.58,6.54,970.54
2010,11,34164.09,6.46,96,0,10.21,6.57,972.11
2010,12,34233.79,10.05,187.47,0,16.94,7.21,1015.77
2010,13,34306.33,9.93,192.17,0,17.73,7.4,1029
2010,14,34381.64,0,267.37,0,15.09,4.17,822.68
2010,15,34459.69,1.77,247.86,0,12.52,3.91,808.06
2010,16,34540.42,3.33,186.45,0,12.43,3.9,807.26
2010,17,34623.79,9.29,96.25,0,11.81,8.27,1092.02
2010,18,34709.74,19.88,111.52,0,13.93,9.73,1205.71
2010,19,34798.23,33.26,115.54,0,11.66,7.41,1030.03
2010,20,34889.2,26.24,91.53,0,11.42,8.16,1084.02
2010,21,34982.61,12.31,75.42,0,9.24,6.65,977.72
2010,22,35078.39,0.83,180.62,0,9.25,4.37,834.11
2010,23,35176.5,1.79,263.43,0,12.78,4.13,820.7
2010,24,35276.88,5.01,155.74,0,9.04,3.35,776.4
2010,25,35379.48,8.22,108.93,0,10.66,6.92,995.67
2010,26,35484.24,1.59,163.3,0,11.56,7.3,1022.41
2010,27,35591.12,0.14,299.1,0,13.71,2.62,737.14
2010,28,35700.06,0,300.74,0,13.68,2.71,741.93
2010,29,35811,1.13,262.71,0,13.94,6.02,936.22
2010,30,35923.89,0,295.54,0,15.9,5.65,912.36
2010,31,36038.69,0.18,315.39,0,15.14,2.77,745.33
2010,32,36155.33,1.01,264.92,0,14.36,6.51,968.49
2010,33,36273.77,0.45,278.69,0,13.18,4.85,863.18
2010,34,36393.94,0,308.26,0,16.74,5.91,929.04
2010,35,36515.81,15.3,161.22,0,14.11,8.49,1108.41
2010,36,36639.32,2.39,177.77,0,16.85,10.27,1250.09
2010,37,36764.42,1.42,167.69,0,13.22,9.04,1150.68
2010,38,36891.05,0,288.69,0,15.39,6.69,980.01
2010,39,37019.18,3.13,232.13,0,14.71,4.81,860.32
2010,40,37148.75,2.68,205.62,0,13.59,5.77,920.23
2010,41,37279.71,0,337.56,0,14.62,2.36,723.69
2010,42,37412.02,0,245.24,0,15.37,8.66,1121.15
2010,43,37545.63,0,279.48,0,17.39,9.28,1169.6
2010,44,37680.49,0,332.92,0,17.43,6.22,948.73
2010,45,37816.56,0,354.26,0,18.26,4.7,853.79
2010,46,37953.79,0,343.94,0,19.97,7.47,1034.04
2010,47,38092.14,0,339.22,0,20.02,8.02,1073.96
2010,48,38231.57,0,355.52,0,20.59,6.8,987.53
2010,49,38372.04,0.3,348.89,0,19.46,6.71,981.62
2010,50,38513.5,0,225.97,0,14.82,8.67,1122.47
2010,51,38655.92,0,273.51,0,14.59,6.77,985.54
2010,52,38799.25,0,285.25,0,13.29,5.11,878.72
2010,53,38943.45,0,358.83,0,16.28,3.83,803.18
2010,54,39088.49,17.71,119.42,0,10.91,6.87,992.65
2010,55,39234.33,2.59,150.64,0,14.25,8.97,1144.85
2010,56,39380.94,0,327.05,0,16.16,6.12,942.45
2010,57,39528.27,12.86,194.83,0,15.23,8.18,1085.27
2010,58,39676.29,9.12,234.45,0,15.75,6.84,990.15
2010,59,39824.98,0,393.01,0,17.61,3.36,777.23
2010,60,39974.28,0,353.59,0,17.62,6.58,972.83
2010,61,40124.18,10.08,174.17,0,14.68,8.79,1131.07
2010,62,40274.63,16.31,191.06,0,12.9,6.51,968.36
2010,63,40425.61,0,369.51,0,13.78,2.93,753.57
2010,64,40577.08,0,378.93,0,13.94,2.68,740.4
2010,65,40729.02,0,379.39,0,18.43,6.6,974.12
2010,66,40881.39,0,417.35,0,19.85,4.57,846.15
2010,67,41034.17,0,360.47,0,15.26,4.7,853.99
2010,68,41187.32,2.55,287.23,0,13.48,1.98,704.22
2010,69,41340.82,0.3,379.29,0,14.12,2.87,750.82
2010,70,41494.64,0,425.15,0,16.6,1.88,699.39
2010,71,41648.74,8.55,195.26,0,12.11,5.57,907.17
2010,72,41803.11,0,425.45,0,14.71,0.7,642.63
2010,73,41957.71,0,426.69,0,18.34,3.71,796.82
2010,74,42112.53,0,440.29,0,20.48,4.26,827.82
2010,75,42267.52,0,439.66,0,23.23,6.58,972.87
2010,76,42422.67,0,420.68,0,24.47,9.46,1183.98
2010,77,42577.95,0,437.25,0,23.4,7.32,1023.94
2010,78,42733.33,0,452.09,0,25.64,7.5,1035.98
2010,79,42888.78,0,429.8,0,22.24,7.3,1022.42
2010,80,43044.29,0,431.51,0,22.44,7.26,1019.43
2010,81,43199.83,0,408.38,0,21.16,7.71,1051.6
2010,82,43355.37,0,424.16,0,23.83,8.9,1139.5
2010,83,43510.88,1.18,412.51,0,21.47,7.79,1056.75
2010,84,43666.33,1.02,339.53,0,17.22,7.31,1022.77
2010,85,43821.71,0,442.03,0,18.65,3.31,774.42
2010,86,43976.99,0,447.89,0,21.45,5.23,886.15
2010,87,44132.14,0,422.22,0,23.54,8.62,1118.03
2010,88,44287.14,0.65,259.43,0,18.52,11,1311.91
2010,89,44441.95,0.67,289.54,0,16.76,8.54,1112.55
2010,90,44596.55,2.59,236.19,0,14.66,5.84,924.4
2010,91,44750.92,0,375.32,0,16.83,5.58,907.89
2010,92,44905.03,4.43,182.68,0,12.08,5.55,906.07
2010,93,45058.84,0,407.08,0,15.43,3.05,760.17
2010,94,45212.34,18.28,199.8,0,12.81,5.7,915.56
2010,95,45365.49,1.16,387.72,0,15.53,4.26,827.71
2010,96,45518.27,0,471.74,0,18.16,2.36,723.86
2010,97,45670.64,0,481.77,0,22.28,4.96,869.7
2010,98,45822.58,0,446.72,0,22.47,7.56,1040.62
2010,99,45974.06,0,447.34,0,23.09,8.03,1074.58
2010,100,46125.04,0,237.05,0,16.18,9.86,1216.03
2010,101,46275.5,20.71,132.28,0,13.49,9,1147.56
2010,102,46425.39,15.32,147.73,0,13.71,8.78,1130.61
2010,103,46574.7,0,367.6,0,17.59,7.6,1043.7
2010,104,46723.38,0.3,420.21,0,18.37,6.5,967.3
2010,105,46871.41,0,479.18,0,21.17,6.05,938.09
2010,106,47018.74,0,443.52,0,22.38,9.21,1163.66
2010,107,47165.35,0,476.84,0,23.28,8.24,1090.14
2010,108,47311.19,0,513.82,0,26.11,7.72,1051.94
2010,109,47456.23,6.24,324.69,0,22.5,10.08,1234.11
2010,110,47600.44,5.85,252.76,0,16.02,7.76,1055.22
2010,111,47743.77,3.05,251.6,0,14.83,6.82,989.07
2010,112,47886.19,0,450.52,0,19.77,7.53,1038.16
2010,113,48027.65,0,516.54,0,23.33,6.66,956.5
2010,114,48168.12,0,512.56,0,25.82,8.8,1089.2
2010,115,48307.55,0,523.73,0,28.51,9.85,1133.1
2010,116,48445.91,2.73,380.57,0,26.16,9.39,1177.87
2010,117,48583.15,2.88,273.53,0,18.75,9.69,1201.8
2010,118,48719.22,1.25,393.72,0,15.71,5.93,929.96
2010,119,48854.08,0,529.59,0,19.39,2.55,714.6
2010,120,48987.69,0,497.75,0,22.42,7.13,978.45
2010,121,49120,0,542.92,0,27.12,7.08,920.73
2010,122,49250.97,0,501.07,0,27.33,10.49,1188.59
2010,123,49380.54,0,537.58,0,30.3,9.51,1065.16
2010,124,49508.67,0,494.92,0,26.45,9.76,1137.55
2010,125,49635.31,0,468.34,0,22.67,7.98,1048.99
2010,126,49760.41,0,472.38,0,24.04,9.1,1084.95
2010,127,49883.92,0,551.51,0,26.38,5.29,771.73
2010,128,50005.79,0,476.46,0,24.7,9.44,1090.68
2010,129,50125.97,2.61,259.53,0,19.04,9.63,1196.87
2010,130,50244.41,5.99,241.04,0,15.65,7.17,1013.2
2010,131,50361.06,0,529.79,0,22.21,3.8,727.47
2010,132,50475.86,0,522.16,0,27.42,8.29,960.65
2010,133,50588.76,0,527.08,0,29.69,9.4,1016.71
2010,134,50699.7,0,487.89,0,28.71,11.23,1191.21
2010,135,50808.64,0,513.52,0,29.99,10.5,1101.87
2010,136,50915.53,0,447.97,0,27.05,11.85,1292.02
2010,137,51020.3,0,218.18,0,17.75,11.62,1366.71
2010,138,51122.9,0,405.51,0,23.55,10.98,1283.24
2010,139,51223.29,0.57,276.88,0,19.83,12,1401.59
2010,140,51321.4,0,477.71,0,24.05,8.19,1003.04
2010,141,51417.19,0,424.95,0,21.01,7.79,1034.94
2010,142,51510.59,0,452.88,0,18.55,4.32,811.91
2010,143,51601.57,0,510.53,0,23.87,5.98,840.21
2010,144,51690.07,0,342.85,0,20.36,10.31,1253.11
2010,145,51776.03,5.47,271.99,0,19.51,9.03,1149.98
2010,146,51859.4,0.83,348.04,0,21.54,11.52,1357.79
2010,147,51940.14,5.27,232.47,0,18.12,9.56,1191.36
2010,148,52018.19,0,461.11,0,21.07,6.84,891.32
2010,149,52093.51,0,519.86,0,28.42,10.07,961.64
2010,150,52166.05,0,538.43,0,31.32,10.85,972.18
2010,151,52235.76,0,400.89,0,27.71,15.29,1537.83
2010,152,52302.6,0,418.28,0,27.11,14.28,1371.7
2010,153,52366.53,0,490.56,0,29.9,13.76,1103.68
2010,154,52427.49,0,429.36,0,29.48,16.27,1410.81
2010,155,52485.46,0,326.81,0,27.41,17.99,1823.28
2010,156,52540.39,0,497.39,0,32.53,15.81,1219.98
2010,157,52592.24,0,494.09,0,33.8,17.15,1321.94
2010,158,52640.98,0,494.79,0,31.25,15.02,1172.97
2010,159,52686.57,0,500.22,0,30.85,14.22,1091.93
2010,160,52728.99,0,426.37,0,27.19,14.31,1247.85
2010,161,52768.19,0,494.53,0,26.14,10.44,891.89
2010,162,52804.16,0,452.19,0,29.45,15.57,1219.02
2010,163,52836.87,0,502,0,33.37,16.6,1167.12
2010,164,52866.29,0,554.89,0,36.39,14.97,941.55
2010,165,52892.4,0,520.78,0,34.59,16.36,1103.62
2010,166,52915.18,0,505.13,0,29.83,13.36,970.59
2010,167,52934.62,0,505.13,0,28.68,12.06,900.87
2010,168,52950.7,0,530.31,0,30.69,12.01,847.87
2010,169,52963.41,0,473.73,0,27.82,12.53,982.01
2010,170,52972.74,0,455.84,0,25.58,11.4,954.57
2010,171,52978.69,0,525.34,0,28.4,10.07,768.26
2010,172,52981.24,0,527.63,0,32.22,12.97,894.12
2010,173,52980.4,0,520.89,0,33.82,14.7,997.55
2010,174,52976.17,0,490.36,0,34.73,17.12,1204.58
2010,175,52968.54,0,458.86,0,30.17,14.75,1120.36
2010,176,52957.54,0,485.97,0,30.61,13.6,993.27
2010,177,52943.15,0,531.5,0,36.11,14.85,955.12
2010,178,52925.41,0,533.85,0,39.4,16.9,1058.54
2010,179,52904.31,0,491.23,0,39.79,20.18,1390.63
2010,180,52879.87,0,502.07,0,37.26,17.6,1174.84
2010,181,52852.12,0,467.33,0,32.51,15.59,1114.57
2010,182,52821.07,0,493.18,0,31.42,13.12,918.87
2010,183,52786.74,0,478.36,0,31.63,14.16,969.86
2010,184,52749.16,0,474.21,0,33.32,15.72,1065.54
2010,185,52708.36,0,523.93,0,36.9,15.84,757.41
2010,186,52664.37,0,516.48,0,36.27,15.77,759.36
2010,187,52617.21,0,476.75,0,31.57,14.05,784.8
2010,188,52566.93,0,514.7,0,33.12,13.05,663.4
2010,189,52513.55,0,502.8,0,33.4,13.98,723.21
2010,190,52457.11,0,487.22,0,33.99,15.28,811.09
2010,191,52397.65,0,523.41,0,37.77,15.96,749.09
2010,192,52335.21,0,543.64,0,38.55,15.08,641.09
2010,193,52269.84,0,460.74,0,32.44,15.57,662.71
2010,194,52201.57,0,463.83,0,32.07,15.14,643.78
2010,195,52130.45,0,503.77,0,35.37,15.61,664.76
2010,196,52056.53,0,512.41,0,39.05,18.01,782.17
2010,197,51979.84,0,500.52,0,39.79,19.39,857.49
2010,198,51900.45,0,496.09,0,37.08,17.35,748.1
2010,199,51818.4,0,510.65,0,38.8,17.61,761.55
2010,200,51733.74,0,507.15,0,37.69,16.76,718.91
2010,201,51646.52,0,494.3,0,34.42,14.76,626.91
2010,202,51556.79,0,435.01,0,29.92,14.11,599.68
2010,203,51464.6,0,529.77,0,35.04,12.54,537.56
2010,204,51370.01,0,506.3,0,35.78,14.95,635.28
2010,205,51273.06,0,518.93,0,37.05,14.88,632.26
2010,206,51173.81,0,487.61,0,34.53,14.9,633.28
2010,207,51072.32,0,429.16,0,29.67,13.87,589.85
2010,208,50968.64,0,457.93,0,29.94,12.68,542.83
2010,209,50862.81,0,494.64,0,32.1,12.37,531.04
2010,210,50754.9,0,508.54,0,33.53,12.57,538.63
2010,211,50644.96,0,501.5,0,33.29,12.76,545.65
2010,212,50533.04,0,489.33,0,33.03,13.31,567.3
2010,213,50419.19,0,510.09,0,34.53,12.98,554.34
2010,214,50303.47,0,483.03,0,33.71,14.13,600.32
2010,215,50185.93,0,520.55,0,35.62,12.85,549.25
2010,216,50066.62,0,477.12,0,33.87,14.55,617.92
2010,217,49945.6,0,476.84,0,31.67,12.5,536.12
2010,218,49822.91,0,502.27,0,33.64,12.4,532.16
2010,219,49698.6,0,481.86,0,32.96,13.21,563.08
2010,220,49572.73,0,411.07,0,29.7,14.3,607.47
2010,221,49445.35,0,461.18,0,31.29,13.05,557.1
2010,222,49316.5,0,466.48,0,31.73,13.17,561.69
2010,223,49186.23,0,396.73,0,27.06,12.58,539.06
2010,224,49054.59,0,499.54,0,32.55,11.41,496.32
2010,225,48921.63,0,462.47,0,33.48,14.81,629.25
2010,226,48787.39,0,465.98,0,31.91,13.15,560.74
2010,227,48651.92,0,473.51,0,32.48,13.11,559.35
2010,228,48515.27,0,502.03,0,35.71,13.65,580.65
2010,229,48377.47,0,471.81,0,33.44,13.91,591.29
2010,230,48238.58,0,462.01,0,31.47,12.76,545.94
2010,231,48098.63,0,511.29,0,34.97,11.82,511
2010,232,47957.66,0,470.86,0,34.02,14.13,600.31
2010,233,47815.72,0,414.78,0,28.85,12.88,550.32
2010,234,47672.84,0,449.02,0,29.98,11.94,515.27
2010,235,47529.07,0,491.61,0,36.56,14.58,619.5
2010,236,47384.45,0,503.8,0,40.44,16.4,701.53
2010,237,47239,0,481.93,0,42.02,19.43,859.84
2010,238,47092.78,0,417.45,0,34.45,17.36,748.58
2010,239,46945.81,0,423.57,0,30.91,13.76,585.02
2010,240,46798.13,0,312.84,0,25.55,14.16,601.47
2010,241,46649.77,0,388.55,0,27.61,12.71,543.79
2010,242,46500.77,0,398.67,0,28.34,12.86,549.66
2010,243,46351.17,0,466.95,0,32.15,11.96,516.09
2010,244,46200.99,0,476.27,0,35.69,14.07,598.02
2010,245,46050.27,0,462.21,0,37.65,16.85,723.29
2010,246,45899.04,0,468.51,0,37.49,15.94,679.91
2010,247,45747.34,0,457.8,0,35.14,14.65,622.17
2010,248,45595.18,0,453.25,0,33.9,13.77,585.7
2010,249,45442.6,0,426.66,0,34.61,16.24,693.81
2010,250,45289.63,0,361.82,0,29.53,15.25,648.45
2010,251,45136.31,3.2,202.68,0,24.1,14.21,603.85
2010,252,44982.65,0,362.38,0,25.08,11.09,485.14
2010,253,44828.68,0,431.2,0,29.61,11.07,484.67
2010,254,44674.44,0,448.46,0,32.17,11.88,513.25
2010,255,44519.95,0,440.19,0,33.14,13.23,563.89
2010,256,44365.24,0,388.97,0,29,12.88,550.51
2010,257,44210.34,0,444.47,0,30.62,10.27,457.73
2010,258,44055.26,0,441.94,0,31.54,11.13,486.73
2010,259,43900.05,0,423.83,0,31.98,12.83,548.63
2010,260,43744.72,0,346.74,0,30.23,16.04,684.4
2010,261,43589.29,0,332.64,0,29,15.69,668.48
2010,262,43433.81,0.6,308.95,0,26.44,14.46,614.38
2010,263,43278.28,0,377.97,0,28.88,13.02,555.84
2010,264,43122.74,0,343.31,0,26.53,12.74,545.15
2010,265,42967.22,0,353.54,0,25.49,11.25,490.76
2010,266,42811.73,0,411.61,0,28.55,10.33,459.57
2010,267,42656.3,0,432.34,0,32.09,11.47,498.47
2010,268,42500.97,0,442.73,0,34.61,12.02,518.07
2010,269,42345.75,0,437.07,0,35.98,13.3,566.86
2010,270,42190.68,0,438.66,0,36.53,12.85,549.29
2010,271,42035.77,0,425.84,0,38.7,15.62,665.11
2010,272,41881.06,0,405.25,0,38.76,17.46,753.6
2010,273,41726.57,0,381.3,0,34.37,15.63,665.48
2010,274,41572.33,0,368.89,0,31.29,13.74,584.18
2010,275,41418.36,0,375.91,0,32.6,14.2,603.38
2010,276,41264.7,0,291.34,0,27.07,14.53,617.42
2010,277,41111.37,0,233.17,0,21.65,12.21,525.28
2010,278,40958.4,0,310.22,0,24.83,11.48,498.78
2010,279,40805.82,0,290.9,0,24.75,12.44,533.6
2010,280,40653.66,0,282.04,0,24.06,12.17,523.75
2010,281,40501.95,0,348.88,0,25.47,9.18,423.32
2010,282,40350.72,0,379.67,0,29.58,9.94,446.89
2010,283,40199.99,0,361.33,0,30.87,12.54,537.3
2010,284,40049.81,0,354.11,0,32.03,14.01,595.29
2010,285,39900.21,0,354.22,0,32.83,14.51,616.27
2010,286,39751.21,0,376.67,0,33.38,12.24,526.35
2010,287,39602.85,0,368.03,0,34.35,13.68,581.75
2010,288,39455.16,0,358.27,0,33.52,13.72,583.52
2010,289,39308.19,0,290.85,0,27.73,13.78,586.04
2010,290,39161.95,3.62,100.5,0,18.23,12.27,1142.59
2010,291,39016.5,0,266.34,0,23.41,11.09,485.05
2010,292,38871.87,0,325.71,0,26.62,9.72,440.04
2010,293,38728.1,0,280.1,0,25.15,11.55,501.31
2010,294,38585.22,0,219.78,0,21.61,11.49,529.56
2010,295,38443.27,2.46,111.05,0,19.59,12.73,1109.63
2010,296,38302.3,11.47,71.69,0,16.3,12.08,1343.61
2010,297,38162.34,15.92,83.48,0,17.7,12.75,1355.56
2010,298,38023.43,0,228.76,0,19.33,8.88,828.02
2010,299,37885.63,0,277.88,0,19.4,6.25,605.45
2010,300,37748.97,0,298.89,0,18.11,3.64,488.5
2010,301,37613.49,0,233.65,0,19.96,9.52,852.09
2010,302,37479.25,1.38,161.93,0,17.86,11.02,1168.04
2010,303,37346.28,0.79,118.99,0,17.1,12.21,1421.18
2010,304,37214.63,0,251.79,0,21.47,10.34,880.73
2010,305,37084.36,0,297.26,0,23.4,8.97,697.41
2010,306,36955.5,0,308.35,0,24.56,8.62,653.48
2010,307,36828.1,0,300.31,0,26.3,10.47,743.15
2010,308,36702.22,0,295.57,0,26.74,10.93,775.11
2010,309,36577.9,0,276.5,0,25.96,11.61,865.6
2010,310,36455.2,0,259.64,0,24.02,10.92,886.54
2010,311,36334.17,11.59,113.8,0,16.14,9.44,1182.42
2010,312,36214.84,0,249.85,0,16.35,4.51,739.66
2010,313,36097.29,1.01,265.11,0,16.01,3.07,655.15
2010,314,35981.56,0,225.78,0,16.45,6.13,871.21
2010,315,35867.7,0,262.03,0,18.76,5.82,786.16
2010,316,35755.77,0,289.38,0,18.68,3.06,620.88
2010,317,35645.81,0,285.18,0,21.25,5.63,730.24
2010,318,35537.89,0,278.32,0,26.2,10.41,980.75
2010,319,35432.05,0,263.55,0,26.53,11.98,1119.61
2010,320,35328.35,0,267.01,0,22.48,7.75,867.68
2010,321,35226.84,0,279.24,0,20.88,4.55,692.99
2010,322,35127.58,0,240.25,0,19.61,7.25,903.63
2010,323,35030.62,16.68,115.27,0,14.68,7.84,1060.94
2010,324,34936.01,24.11,99.89,0,12,6.27,952.22
2010,325,34843.81,0,169.22,0,13.32,5.72,916.82
2010,326,34754.06,0,146.64,0,13.42,6.85,990.83
2010,327,34666.82,3.34,169.99,0,14.54,2.93,753.82
2010,328,34582.14,0,217.9,0,10.31,-0.46,590.47
2010,329,34500.08,0,236.24,0,11.26,-1.09,563.96
2010,330,34420.67,0,235.29,0,11.98,-0.43,592.04
2010,331,34343.97,6.77,97.24,0,9.66,3.83,803.46
2010,332,34270.03,0,218.28,0,10.87,-0.3,597.43
2010,333,34198.89,0,230.63,0,11.78,-0.8,575.97
2010,334,34130.6,0,204.63,0,12,1.39,675.08
2010,335,34065.21,0,230.49,0,13.84,0.88,650.96
2010,336,34002.75,4.79,136.4,0,11.45,2.44,728.01
2010,337,33943.27,3.19,70.04,0,11.75,7.52,1037.89
2010,338,33886.81,6.69,110.54,0,15.54,8.56,1113.48
2010,339,33833.41,18.64,103.03,0,15.21,8.87,1137.41
2010,340,33783.11,2.96,135.27,0,17.84,8.97,1145.19
2010,341,33735.93,2.09,152.53,0,16.16,5.73,917.11
2010,342,33691.91,5.36,72.89,0,13.09,8.81,1132.56
2010,343,33651.09,1.96,137.42,0,17.51,11.16,1325.81
2010,344,33613.5,0,145.39,0,18.14,11.38,1345.21
2010,345,33579.15,0,145.28,0,17.36,10.74,1289.24
2010,346,33548.08,0,134.85,0,15.48,9.64,1197.68
2010,347,33520.3,0,61.68,0,13.6,11.23,1332.39
2010,348,33495.84,3.69,72.44,0,13.42,9.66,1200.01
2010,349,33474.72,0,212.41,0,12.93,3.47,783.38
2010,350,33456.95,2.69,171.79,0,10.73,0.2,619.57
2010,351,33442.55,19.68,136.32,0,12.42,5.19,883.78
2010,352,33431.52,23,79.64,0,14.19,10.32,1253.77
2010,353,33423.87,17.82,99.53,0,13.75,8.87,1137.32
2010,354,33419.62,7.71,73.34,0,11.18,7.76,1055.12
2010,355,33418.75,9.34,115.31,0,13.08,7.42,1030.51
2010,356,33421.28,10.98,104.35,0,13.89,8.83,1134.09
2010,357,33427.21,0,200.12,0,14.01,6.06,938.85
2010,358,33436.51,0.6,203.43,0,13.12,5.12,879.46
2010,359,33449.2,20.75,73.63,0,10.69,7.49,1035.36
2010,360,33465.26,1.71,192.06,0,14.76,7.65,1046.89
2010,361,33484.68,0,186.65,0,11.83,5.19,883.69
2010,362,33507.44,9.3,96.85,0,11.13,6.98,1000.15
2010,363,33533.53,2.38,165.46,0,12.86,4.51,842.42
2010,364,33562.93,0,257.86,0,10.68,-1.24,557.64
2010,365,33595.61,7.82,185.17,0,8.73,-1.28,556.14
2011,1,33631.73,10.04,78.62,0,7.1,3.31,774.2
2011,2,33670.92,10.19,124.34,0,10.31,3.9,807.07
2011,3,33713.33,0,192.27,0,10.42,2.7,741.61
2011,4,33758.92,0,241.55,0,11.98,0.64,639.53
2011,5,33807.65,0,249.77,0,12.16,0.03,611.04
2011,6,33859.5,0,145.62,0,6.85,1.55,683.27
2011,7,33914.42,0,76.09,0,5.46,2.89,751.61
2011,8,33972.38,0,47.51,0,4.25,2.9,752.32
2011,9,34033.34,0,204.23,0,7.76,-0.15,594.49
2011,10,34097.25,0,243.96,0,7.92,-2.52,469.03
2011,11,34164.09,0,166.88,0,8.03,1.99,705.06
2011,12,34233.79,0,205.72,0,12.65,4.63,789.78
2011,13,34306.33,3.07,150.93,0,12.5,4.74,856.3
2011,14,34381.64,0,234.69,0,17.31,7.34,887.81
2011,15,34459.69,0,229.19,0,13.86,4.64,768.84
2011,16,34540.42,0,105.58,0,11.25,7.64,1046.33
2011,17,34623.79,0,71.87,0,10.68,8.36,1098.69
2011,18,34709.74,0,208.94,0,15.13,7.24,938.49
2011,19,34798.23,0,271.91,0,17.3,4.86,693.31
2011,20,34889.2,0,284.48,0,16.51,2.89,595.07
2011,21,34982.61,0,295.05,0,17.75,2.51,559.48
2011,22,35078.39,0,302.23,0,21.65,4.24,594.79
2011,23,35176.5,0,289.29,0,16.34,3.05,593.8
2011,24,35276.88,0,302.13,0,17.59,2.42,546.05
2011,25,35379.48,0,303.81,0,17.98,2.96,560.92
2011,26,35484.24,0.45,252.74,0,13.16,3.85,691.76
2011,27,35591.12,0.36,243.72,0,12.01,3.38,691.09
2011,28,35700.06,0,170.19,0,9.01,3.65,792.95
2011,29,35811,5.84,119.14,0,10.12,5.16,881.75
2011,30,35923.89,4.51,161.53,0,11.62,4.55,844.88
2011,31,36038.69,0,309.46,0,15.04,1.47,578.2
2011,32,36155.33,0,320.96,0,17.07,1.6,560.72
2011,33,36273.77,0,311.2,0,16.54,2.72,617.69
2011,34,36393.94,0,321.51,0,15.5,0.74,534.13
2011,35,36515.81,0,334.37,0,18.1,1.42,475.11
2011,36,36639.32,0,343.91,0,23.51,3.31,496.03
2011,37,36764.42,0,312.4,0,23.28,8.73,767.92
2011,38,36891.05,0,318.51,0,20.78,5.8,637.85
2011,39,37019.18,0,237.13,0,15.79,6.81,848.75
2011,40,37148.75,0,309.02,0,16.22,3.01,564.13
2011,41,37279.71,0,342.09,0,17.28,0.46,428.57
2011,42,37412.02,0,344.8,0,18.38,1.16,439.61
2011,43,37545.63,0,349.31,0,19.76,1.84,446.63
2011,44,37680.49,0,344.99,0,19.33,2.22,464.33
2011,45,37816.56,0,215.14,0,14.82,6.63,866.86
2011,46,37953.79,6.68,140.17,0,17.17,9.97,1224.6
2011,47,38092.14,7.58,124.62,0,12.35,6.23,949.59
2011,48,38231.57,21.77,75.53,0,8.94,5.53,904.68
2011,49,38372.04,20.85,104.11,0,7.82,3.13,764.48
2011,50,38513.5,7.13,185.05,0,10.89,2.09,710.13
2011,51,38655.92,0,333.01,0,12.58,-0.85,574.17
2011,52,38799.25,0,282.97,0,12.56,2.43,727.39
2011,53,38943.45,0,351.26,0,15.37,0.92,648.03
