stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,7/5/2011,186,NA,N,0, ,318, ,1.7, ,38.2, ,17.9, ,27.9, ,76, ,27, ,46, ,15.1, ,0.7, ,63.7, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/6/2011,187,NA,N,0, ,312, ,1.5, ,36.7, ,20.3,Y,26.9, ,56, ,14, ,42, ,12.8, ,1.1, ,92.1, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/7/2011,188,NA,N,0, ,322, ,1.3, ,34.8, ,18, ,26, ,57, ,23, ,38, ,10.7, ,1.5, ,129.5, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/8/2011,189,NA,N,0, ,327, ,1.6, ,35.6, ,16.4, ,25.3, ,75, ,26, ,50, ,14.1, ,0.8, ,71.6, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/9/2011,190,NA,N,0, ,328, ,1.4, ,30.5, ,14.5, ,21.4, ,76, ,37, ,56, ,12.2, ,1.7, ,143.3, ,32.8,R
155,Bryte (experimental),Sacramento Valley,7/10/2011,191,NA,N,0, ,326, ,1.4, ,30.7, ,12.8, ,20.7, ,78, ,35, ,56, ,11.7, ,1.5, ,128.4, ,31.6,R
155,Bryte (experimental),Sacramento Valley,7/11/2011,192,NA,N,0, ,320, ,1.4, ,26.5, ,13.2, ,18.5, ,84, ,45, ,63, ,11.4, ,1.9, ,166.1, ,30.6,Y
155,Bryte (experimental),Sacramento Valley,7/12/2011,193,NA,N,0, ,314, ,1.4, ,28.1, ,12.6, ,19, ,88, ,43, ,66, ,12.4, ,1.7, ,144.4, ,29.8,Y
155,Bryte (experimental),Sacramento Valley,7/13/2011,194,NA,N,0, ,306, ,1.4, ,25.7, ,13.6, ,18.4, ,87, ,45, ,68, ,12.3, ,2, ,176.1, ,29.6,Y
155,Bryte (experimental),Sacramento Valley,7/14/2011,195,NA,N,0, ,315, ,1.3, ,26.9, ,12.3, ,18.1, ,86, ,41, ,65, ,11.3, ,1.6, ,136.9, ,29.3,Y
155,Bryte (experimental),Sacramento Valley,7/15/2011,196,NA,N,0, ,316, ,1.3, ,27.2, ,12.5, ,18.3, ,85, ,39, ,64, ,11.4, ,1.6, ,137.1, ,29.3,Y
155,Bryte (experimental),Sacramento Valley,7/16/2011,197,NA,N,0, ,306, ,1.4, ,27.5, ,12.8, ,19.1, ,87, ,41, ,65, ,12.4, ,1.7, ,146.8, ,29.2,Y
155,Bryte (experimental),Sacramento Valley,7/17/2011,198,NA,N,0, ,313, ,1.3, ,26.6, ,14.2, ,19.3, ,84, ,29, ,57, ,10.6, ,1.8, ,153.6, ,29.3,Y
155,Bryte (experimental),Sacramento Valley,7/18/2011,199,NA,N,0, ,310, ,1.4, ,28.8, ,13.7, ,20.9, ,80, ,39, ,57, ,11.9, ,1.4, ,123.1, ,29.7,Y
155,Bryte (experimental),Sacramento Valley,7/19/2011,200,NA,N,0, ,319, ,1.5, ,31.4, ,14.7, ,22, ,91, ,29, ,58, ,13.3, ,0.7,Y,63.6,Y,31,Y
155,Bryte (experimental),Sacramento Valley,7/20/2011,201,NA,N,0, ,316, ,1.6, ,34.3, ,16.2, ,25.2, ,82, ,28, ,50, ,14, ,0.6,Y,53.4,Y,32.7,R
155,Bryte (experimental),Sacramento Valley,7/21/2011,202,NA,N,0, ,313, ,1.6, ,34.8, ,17.1, ,25.4, ,69, ,28, ,48, ,13.5, ,0.8, ,70.9, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/22/2011,203,NA,N,0, ,312, ,1.6, ,34, ,16, ,24.1, ,76, ,33, ,54, ,14.3, ,1, ,90, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/23/2011,204,NA,N,0, ,316, ,1.5, ,32.2, ,14.9, ,22, ,81, ,29, ,58, ,13.3, ,1.6, ,134.2, ,32.9,R
155,Bryte (experimental),Sacramento Valley,7/24/2011,205,NA,N,0, ,316, ,1.3, ,31.8, ,14.6, ,21.8, ,79, ,14, ,48, ,10.4, ,1.5, ,129.7, ,32.1,R
155,Bryte (experimental),Sacramento Valley,7/25/2011,206,NA,N,0, ,320, ,1.4, ,32, ,12.5, ,21.4, ,90, ,31, ,57, ,12.4, ,1.3, ,109.7, ,31.7,R
155,Bryte (experimental),Sacramento Valley,7/26/2011,207,NA,N,0, ,319, ,1.5, ,32.9, ,15.3, ,22.9, ,76, ,29, ,54, ,13, ,0.9, ,74.1, ,32.6,R
155,Bryte (experimental),Sacramento Valley,7/27/2011,208,NA,N,0, ,315, ,1.5, ,34.7, ,15.2, ,24.5, ,80, ,25, ,50, ,13.4, ,0.7,Y,57.5,Y,33.1,R
155,Bryte (experimental),Sacramento Valley,7/28/2011,209,NA,N,0, ,314, ,1.6, ,35.8, ,15.7, ,24.6, ,80, ,25, ,50, ,13.5, ,0.9, ,74.4, ,NA,S
155,Bryte (experimental),Sacramento Valley,7/29/2011,210,NA,N,0,H,318,H,1.6,H,34, ,17.1, ,26.1,H,77,H,32,H,47, ,13.9, ,1.6,H,138.9,H,NA,S
155,Bryte (experimental),Sacramento Valley,7/30/2011,211,NA,N,0, ,305, ,1.6, ,31.7, ,14.5, ,21.6, ,84, ,41, ,61, ,13.6, ,1.5, ,125.9, ,32.7,R
155,Bryte (experimental),Sacramento Valley,7/31/2011,212,NA,N,0, ,306, ,1.5, ,30.2, ,13.9, ,21, ,87, ,36, ,62, ,13.3, ,1.5, ,133.2, ,32.2,R
155,Bryte (experimental),Sacramento Valley,8/1/2011,213,NA,N,0, ,309, ,1.5, ,32.8, ,13.5, ,21.7, ,82, ,31, ,56, ,12.7, ,1.1, ,98.8, ,32.2,R
155,Bryte (experimental),Sacramento Valley,8/2/2011,214,NA,N,0, ,316, ,1.4, ,34, ,13.2, ,22.7, ,78, ,30, ,50, ,11.6, ,0.9, ,80.4, ,32.7,R
155,Bryte (experimental),Sacramento Valley,8/3/2011,215,NA,N,0, ,314, ,1.4, ,33.4, ,14.1, ,22.3, ,82, ,27, ,54, ,12.4, ,1.2, ,101.2, ,33.3,R
155,Bryte (experimental),Sacramento Valley,8/4/2011,216,NA,N,0, ,306, ,1.5, ,29.2, ,14, ,19.9, ,86, ,41, ,64, ,13, ,1.8, ,155.7, ,31.8,R
155,Bryte (experimental),Sacramento Valley,8/5/2011,217,NA,N,0, ,309, ,1.5, ,32.7, ,13.4, ,22.1, ,91, ,32, ,58, ,13.5, ,0.8, ,72.3, ,32.1,R
155,Bryte (experimental),Sacramento Valley,8/6/2011,218,NA,N,0, ,308, ,1.6, ,31.5, ,14.1, ,21.5, ,88, ,36, ,61, ,13.7, ,1.4, ,117.7, ,32.4,R
155,Bryte (experimental),Sacramento Valley,8/7/2011,219,NA,N,0, ,306, ,1.5, ,30.8, ,13.6, ,20.7, ,89, ,35, ,63, ,13.4, ,1.3, ,109.2, ,32,R
155,Bryte (experimental),Sacramento Valley,8/8/2011,220,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,8/9/2011,221,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,8/10/2011,222,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,8/11/2011,223,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,8/12/2011,224,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,8/13/2011,225,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,8/14/2011,226,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,8/15/2011,227,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,8/16/2011,228,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,8/17/2011,229,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,8/18/2011,230,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,8/19/2011,231,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,8/20/2011,232,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,8/21/2011,233,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,8/22/2011,234,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M
155,Bryte (experimental),Sacramento Valley,8/23/2011,235,NA,N,0,H,197,H,1.5,H,34.8, ,21.2,Y,28.6,H,54,H,30,H,37, ,12.6, ,0.5,Y,41,Y,NA,S
155,Bryte (experimental),Sacramento Valley,8/24/2011,236,NA,N,0, ,274, ,1.4, ,35.5, ,18, ,25.6, ,66, ,20, ,43, ,12.1, ,0.9, ,78.7, ,33.2,R
155,Bryte (experimental),Sacramento Valley,8/25/2011,237,NA,N,0, ,280, ,1.5, ,33.8, ,15.2, ,23.7, ,87, ,25, ,53, ,13.5, ,0.9, ,79.2, ,32.7,R
155,Bryte (experimental),Sacramento Valley,8/26/2011,238,NA,N,0, ,279, ,1.5, ,35.1, ,15.5, ,24.6, ,79, ,27, ,50, ,13.4, ,0.8, ,67.9, ,33,R
155,Bryte (experimental),Sacramento Valley,8/27/2011,239,NA,N,0, ,280, ,1.4, ,34.3, ,13.9, ,23.4, ,84, ,23, ,48, ,11.7, ,0.8, ,72.8, ,32.7,R
155,Bryte (experimental),Sacramento Valley,8/28/2011,240,NA,N,0, ,278, ,1.5, ,35.6, ,13.7, ,23.6, ,84, ,29, ,51, ,12.8, ,0.7, ,60.2, ,32.4,R
155,Bryte (experimental),Sacramento Valley,8/29/2011,241,NA,N,0, ,277, ,1.5, ,34.3, ,14.8, ,22.8, ,81, ,29, ,54, ,13.2, ,0.9, ,81.2, ,32.3,R
155,Bryte (experimental),Sacramento Valley,8/30/2011,242,NA,N,0, ,275, ,1.4, ,31.1, ,13.4, ,20.8, ,87, ,32, ,59, ,12.4, ,1.3, ,108.7, ,31.1,Y
155,Bryte (experimental),Sacramento Valley,8/31/2011,243,NA,N,0, ,267, ,1.5, ,30.8, ,13.1, ,21, ,86, ,36, ,58, ,12.5, ,1.2, ,105.1, ,30.4,Y
155,Bryte (experimental),Sacramento Valley,9/1/2011,244,NA,N,0, ,263, ,1.5, ,32, ,13.7, ,22.7, ,83, ,32, ,55, ,13.1, ,0.7, ,62.9, ,30.6,R
155,Bryte (experimental),Sacramento Valley,9/2/2011,245,NA,N,0, ,263, ,1.4, ,33.8, ,15.9, ,24.4, ,84, ,22, ,45, ,11.7, ,0.5, ,44.3, ,NA,S
155,Bryte (experimental),Sacramento Valley,9/3/2011,246,NA,N,0, ,256, ,1.4, ,35, ,15.4, ,23.2, ,71, ,26, ,50, ,12.2, ,0.8, ,72.7, ,NA,S
155,Bryte (experimental),Sacramento Valley,9/4/2011,247,NA,N,0, ,256, ,1.4, ,33, ,13.7, ,21.4, ,82, ,26, ,55, ,12, ,1.1, ,94.3, ,30.7,R
155,Bryte (experimental),Sacramento Valley,9/5/2011,248,NA,N,0, ,258, ,1.3, ,32.5, ,12.9, ,21.2, ,83, ,26, ,53, ,11.4, ,0.9, ,80.5, ,29.9,R
155,Bryte (experimental),Sacramento Valley,9/6/2011,249,NA,N,0, ,254, ,1.4, ,36.1, ,13.1, ,23.9, ,87, ,24, ,46, ,11.4, ,0.6, ,50, ,30.5,R
155,Bryte (experimental),Sacramento Valley,9/7/2011,250,NA,N,0, ,247, ,1.2, ,35.8, ,15.5, ,25.3, ,69, ,23, ,38, ,9.9, ,0.5, ,43.8, ,NA,S
155,Bryte (experimental),Sacramento Valley,9/8/2011,251,NA,N,0, ,246, ,1.3, ,36.2, ,15.9, ,23.9, ,62, ,26, ,43, ,10.7, ,0.7, ,58.7, ,NA,S
155,Bryte (experimental),Sacramento Valley,9/9/2011,252,NA,N,0, ,236, ,1.6, ,37.9, ,15.1, ,25.3, ,81, ,28, ,49, ,13.8, ,0.7, ,63.6, ,NA,S
155,Bryte (experimental),Sacramento Valley,9/10/2011,253,NA,N,0, ,219, ,1.6, ,33.7, ,19.2,Y,25.6, ,74, ,27, ,48, ,13.7, ,1.2, ,99.4, ,NA,S
155,Bryte (experimental),Sacramento Valley,9/11/2011,254,NA,N,0, ,213, ,1.5, ,27.4, ,16.3, ,21.1, ,79, ,46, ,61, ,13.3, ,1.8, ,152.7, ,30.1,R
155,Bryte (experimental),Sacramento Valley,9/12/2011,255,NA,N,0, ,177, ,1.6, ,30.3, ,15.9, ,21.6, ,80, ,41, ,61, ,13.8, ,0.9, ,75.6, ,29.1,Y
155,Bryte (experimental),Sacramento Valley,9/13/2011,256,NA,N,0, ,225, ,1.6, ,33, ,15.8, ,23.6, ,81, ,38, ,56, ,14.3, ,0.8, ,71.6, ,29.8,R
155,Bryte (experimental),Sacramento Valley,9/14/2011,257,NA,N,0, ,223, ,1.5, ,31.2, ,15.6, ,22.3, ,78, ,35, ,56, ,13.1, ,1.3, ,108.1, ,30.1,R
155,Bryte (experimental),Sacramento Valley,9/15/2011,258,NA,N,0, ,230, ,1.3, ,26.9, ,13.6, ,18.7, ,84, ,34, ,61, ,11.1, ,2, ,173.1, ,28,Y
155,Bryte (experimental),Sacramento Valley,9/16/2011,259,NA,N,0, ,192, ,1.3, ,28.3, ,11.6, ,17.9, ,94, ,37, ,65, ,11.2, ,1.1, ,94.3, ,26.5,Y
155,Bryte (experimental),Sacramento Valley,9/17/2011,260,NA,N,0, ,221, ,1.4, ,29.4, ,12.5, ,20, ,88, ,37, ,60, ,12, ,0.6, ,50.5, ,26.9,Y
155,Bryte (experimental),Sacramento Valley,9/18/2011,261,NA,N,0, ,224, ,1.4, ,31.7, ,14.4, ,22.4, ,78, ,28, ,50, ,11.4, ,0.5, ,42.9, ,28,Y
155,Bryte (experimental),Sacramento Valley,9/19/2011,262,NA,N,0, ,222, ,1.5, ,32.4, ,15.6, ,23.8, ,77, ,29, ,50, ,12.8, ,0.5, ,46.8, ,28.9,Y
155,Bryte (experimental),Sacramento Valley,9/20/2011,263,NA,N,0, ,221, ,1.6, ,34.9, ,16.1, ,24.6, ,83, ,28, ,53, ,14.2, ,0.4,I,38.1,I,29.6,R
155,Bryte (experimental),Sacramento Valley,9/21/2011,264,NA,N,0, ,221, ,1.5, ,36.9, ,15.9, ,25.2, ,81, ,23, ,45, ,12.6, ,0.5, ,42, ,30,R
155,Bryte (experimental),Sacramento Valley,9/22/2011,265,NA,N,0, ,216, ,1.5, ,36.6, ,15, ,24.6, ,84, ,27, ,49, ,13.2, ,0.5, ,41.6, ,30,R
155,Bryte (experimental),Sacramento Valley,9/23/2011,266,NA,N,0, ,213, ,1.5, ,36.4, ,17.2, ,26, ,72, ,28, ,44, ,12.8, ,0.5, ,43.4, ,30.3,R
155,Bryte (experimental),Sacramento Valley,9/24/2011,267,NA,N,0, ,183, ,1.4, ,29.5, ,15, ,21.9, ,77, ,39, ,53, ,11.9, ,1.6, ,138.5, ,29.4,R
155,Bryte (experimental),Sacramento Valley,9/25/2011,268,NA,N,0.2, ,117, ,1.5, ,22.4,Y,14.4, ,17.9, ,85, ,62, ,74, ,13.3, ,1.1, ,95.6, ,25.7, 
155,Bryte (experimental),Sacramento Valley,9/26/2011,269,NA,N,0.1, ,200, ,1.4, ,26.3, ,12.3, ,19, ,94, ,41, ,64, ,12.1, ,0.7, ,64.6, ,25.4, 
155,Bryte (experimental),Sacramento Valley,9/27/2011,270,NA,N,0, ,199, ,1.4, ,30.2, ,13.5, ,21.2, ,81, ,35, ,57, ,12.2, ,0.4,I,38.5,I,26.5,Y
155,Bryte (experimental),Sacramento Valley,9/28/2011,271,NA,N,0, ,196, ,1.6, ,33.2, ,15.1, ,23.1, ,86, ,34, ,58, ,14.4, ,0.3,I,29.2,I,27.8,Y
155,Bryte (experimental),Sacramento Valley,9/29/2011,272,NA,N,0, ,194, ,1.6, ,34.4, ,16.1, ,23.3, ,85, ,33, ,57, ,14.4, ,0.9, ,77.5, ,28.5,Y
155,Bryte (experimental),Sacramento Valley,9/30/2011,273,NA,N,0, ,188, ,1.4, ,27.1, ,15.2, ,19.9, ,82, ,40, ,62, ,12.5, ,1.6, ,136.5, ,27.3,Y
155,Bryte (experimental),Sacramento Valley,10/1/2011,274,NA,N,0, ,144, ,1.4, ,24.2, ,14.4, ,18.5, ,86, ,48, ,67, ,12.3, ,0.9, ,79, ,25.6,R
155,Bryte (experimental),Sacramento Valley,10/2/2011,275,NA,N,0, ,190, ,1.3, ,25.2, ,12.6, ,17.9, ,92, ,36, ,65, ,11.1, ,0.9, ,74.2, ,25.3,R
155,Bryte (experimental),Sacramento Valley,10/3/2011,276,NA,N,0.1, ,112, ,1.3, ,20.9, ,10.6, ,15.3, ,89, ,55, ,76, ,11, ,0.9, ,74, ,23,Y
155,Bryte (experimental),Sacramento Valley,10/4/2011,277,NA,N,1.6, ,68, ,1.4, ,19.1, ,13, ,15.5, ,94, ,58, ,79, ,12, ,1.3, ,110.1, ,21.7, 
155,Bryte (experimental),Sacramento Valley,10/5/2011,278,NA,N,9.5, ,145, ,1.2, ,18.8, ,9.6, ,13.2, ,94, ,45, ,80, ,9.7, ,1.2, ,101.3, ,19.3, 
155,Bryte (experimental),Sacramento Valley,10/6/2011,279,NA,N,1.2,H,94, ,1.2, ,15.9,Y,8.8, ,12, ,95, ,63, ,82, ,9.1, ,1, ,88.4, ,16.5, 
155,Bryte (experimental),Sacramento Valley,10/7/2011,280,NA,N,0, ,190, ,1.1, ,20.6, ,7.3, ,13.4, ,96, ,45, ,71, ,8.3, ,0.5, ,42.9, ,17.2, 
155,Bryte (experimental),Sacramento Valley,10/8/2011,281,NA,N,0, ,188, ,1.2, ,23.9, ,9.1, ,15.7, ,92, ,44, ,70, ,10.2, ,0.5, ,39.7, ,19, 
155,Bryte (experimental),Sacramento Valley,10/9/2011,282,NA,N,0, ,175, ,1.4, ,24.4, ,11.1, ,17.2, ,95, ,45, ,70, ,11.8, ,0.5, ,45.6, ,20.5, 
155,Bryte (experimental),Sacramento Valley,10/10/2011,283,NA,N,14, ,25, ,1.7,Y,17.8, ,15.4,Y,16.7, ,96, ,78, ,91,Y,15.1,Y,1.3, ,114.1, ,19.1, 
155,Bryte (experimental),Sacramento Valley,10/11/2011,284,NA,N,2.3, ,168, ,1.7, ,24.1, ,14.5, ,19.4, ,96, ,54, ,76, ,15.1, ,0.9, ,78.4, ,20.5, 
155,Bryte (experimental),Sacramento Valley,10/12/2011,285,NA,N,0, ,181, ,1.4, ,24.9, ,13, ,17.7, ,91, ,39, ,70, ,12.1, ,0.7, ,56.7, ,20, 
155,Bryte (experimental),Sacramento Valley,10/13/2011,286,NA,N,0, ,171, ,1.5, ,26.6, ,12, ,18.4, ,96, ,43, ,70, ,12.9, ,0.4,I,30.9,I,20.5, 
155,Bryte (experimental),Sacramento Valley,10/14/2011,287,NA,N,0, ,174, ,1.7, ,28, ,12.7, ,19.9, ,93, ,49, ,72, ,14.7, ,0.4,I,33.2,I,21.8, 
155,Bryte (experimental),Sacramento Valley,10/15/2011,288,NA,N,0, ,165, ,1.7, ,29.1, ,15.5,Y,20.5, ,95, ,46, ,71, ,15.1, ,0.7, ,63.8, ,23.1,Y
155,Bryte (experimental),Sacramento Valley,10/16/2011,289,NA,N,0, ,149, ,1.5, ,26.2, ,15.2,Y,19.8, ,89, ,46, ,67, ,13.4, ,0.9, ,78, ,22.9,Y
155,Bryte (experimental),Sacramento Valley,10/17/2011,290,NA,N,0, ,170, ,1.6, ,28.2, ,13.7, ,19.8, ,95, ,40, ,69, ,14, ,0.5, ,45, ,22.6,Y
155,Bryte (experimental),Sacramento Valley,10/18/2011,291,NA,N,0, ,165, ,1.6, ,28.8, ,13.2, ,19.3, ,95, ,42, ,70, ,13.7, ,0.7, ,56.7, ,22.7,Y
155,Bryte (experimental),Sacramento Valley,10/19/2011,292,NA,N,0, ,154, ,1.5, ,24, ,13.4, ,17.3, ,89, ,57, ,76, ,13.1, ,0.9, ,74, ,21.9, 
155,Bryte (experimental),Sacramento Valley,10/20/2011,293,NA,N,0, ,158, ,1.5, ,26.2, ,12.5, ,17.9, ,94, ,50, ,74, ,13.2, ,0.7, ,59.6, ,21.7, 
155,Bryte (experimental),Sacramento Valley,10/21/2011,294,NA,N,0, ,156, ,1.4, ,25.4, ,11.8, ,17.6, ,94, ,44, ,71, ,12.4, ,0.5, ,43.3, ,21.5, 
155,Bryte (experimental),Sacramento Valley,10/22/2011,295,NA,N,0, ,155, ,1.4, ,26.7, ,11.4, ,17.6, ,94, ,45, ,71, ,12.2, ,0.4,I,30.5,I,21.3, 
155,Bryte (experimental),Sacramento Valley,10/23/2011,296,NA,N,0, ,153, ,1.5, ,26.5, ,11.6, ,18.2, ,96, ,48, ,73, ,13.2, ,0.4,I,33.1,I,21.5, 
155,Bryte (experimental),Sacramento Valley,10/24/2011,297,NA,N,0, ,23, ,1.4, ,25.3, ,12.5, ,17.4, ,95, ,42, ,70, ,11.9, ,1.2, ,103.8, ,22.7,Y
155,Bryte (experimental),Sacramento Valley,10/25/2011,298,NA,N,0,H,8,H,0.7,H,22.4, ,13.2, ,17.1,H,95,H,32,H,35, ,1.6, ,0.8,H,73.3,H,20.9,H
155,Bryte (experimental),Sacramento Valley,10/26/2011,299,NA,N,0, ,157, ,0.5, ,21.9, ,8.6, ,14.9, ,64, ,18, ,32, ,-1.6, ,1.2, ,104.7, ,18.5, 
155,Bryte (experimental),Sacramento Valley,10/27/2011,300,NA,N,0, ,149, ,0.8, ,22.1, ,5.6, ,13.1, ,82, ,29, ,53, ,3.7, ,0.4,I,33.6,I,17.7, 
155,Bryte (experimental),Sacramento Valley,10/28/2011,301,NA,N,0, ,146, ,0.8, ,22.7, ,6.8, ,13.5, ,79, ,26, ,54, ,4.3, ,0.4,I,37.9,I,17.7, 
155,Bryte (experimental),Sacramento Valley,10/29/2011,302,NA,N,0, ,147, ,0.9, ,24.5, ,7, ,15.1, ,75, ,25, ,51, ,4.9, ,0.6, ,55.9, ,17.7, 
155,Bryte (experimental),Sacramento Valley,10/30/2011,303,NA,N,0, ,140, ,1.1, ,24.6, ,8.7, ,16.1, ,83, ,33, ,59, ,8, ,0.4,I,31.3,I,18.6, 
155,Bryte (experimental),Sacramento Valley,10/31/2011,304,NA,N,0,H,137,H,1.2,H,25.3, ,9.5, ,16.5,H,90,H,42,H,66, ,10.2, ,0.5,H,39.1,H,19,H
155,Bryte (experimental),Sacramento Valley,11/1/2011,305,NA,N,0, ,143, ,0.5, ,21.9, ,12.4,Y,16.4, ,53, ,15, ,27, ,-2.5, ,2.2, ,187.7, ,18.3,Y
155,Bryte (experimental),Sacramento Valley,11/2/2011,306,NA,N,0, ,140, ,0.6, ,22.5, ,6, ,13.8, ,60, ,22, ,38, ,-0.3, ,0.6, ,51.2, ,17.2, 
155,Bryte (experimental),Sacramento Valley,11/3/2011,307,NA,N,0, ,95, ,0.8, ,18.7, ,7.2, ,11.9, ,82, ,31, ,57, ,3.8, ,1.3, ,109.6, ,16.2, 
155,Bryte (experimental),Sacramento Valley,11/4/2011,308,NA,N,0.2, ,136, ,0.8, ,13.6, ,3.9, ,8.3, ,94, ,46, ,71, ,3.3, ,0.7, ,62, ,14, 
155,Bryte (experimental),Sacramento Valley,11/5/2011,309,NA,N,0.9, ,68, ,0.8, ,13.3, ,2.5, ,7.9, ,90, ,51, ,75, ,3.8, ,1.3, ,109.1, ,12.5, 
155,Bryte (experimental),Sacramento Valley,11/6/2011,310,NA,N,0.3, ,73, ,0.9, ,12.6, ,6.8, ,9.4, ,90, ,61, ,79, ,5.9, ,0.8, ,71.5, ,12, 
155,Bryte (experimental),Sacramento Valley,11/7/2011,311,NA,N,3.4, ,121, ,0.9, ,14, ,4.2, ,7.9, ,97, ,56, ,81, ,4.8, ,0.5, ,46.3, ,11.3, 
155,Bryte (experimental),Sacramento Valley,11/8/2011,312,NA,N,0.9, ,133, ,0.8, ,14.4, ,2.5, ,8.1, ,95, ,55, ,78, ,4.6, ,0.5, ,46.1, ,10.9, 
155,Bryte (experimental),Sacramento Valley,11/9/2011,313,NA,N,0.1, ,128, ,0.9, ,16.2, ,2.3, ,8.5, ,97, ,52, ,78, ,4.9, ,0.5, ,40, ,10.8, 
155,Bryte (experimental),Sacramento Valley,11/10/2011,314,NA,N,0.1, ,135, ,0.8, ,18.3, ,3.2, ,9.2, ,96, ,41, ,71, ,4.2, ,0.5, ,46.2, ,10.9, 
155,Bryte (experimental),Sacramento Valley,11/11/2011,315,NA,N,0.1, ,51, ,0.9, ,14, ,4.5, ,9.6, ,95, ,61, ,77, ,5.7, ,0.6, ,52.9, ,10.6, 
155,Bryte (experimental),Sacramento Valley,11/12/2011,316,NA,N,0.1, ,110, ,1.1, ,16.6, ,8.2, ,11.7, ,98, ,62, ,84, ,9, ,0.6, ,55.5, ,12.3, 
155,Bryte (experimental),Sacramento Valley,11/13/2011,317,NA,N,0.1, ,114, ,1.1, ,18.2, ,7.9, ,12.7, ,95, ,50, ,75, ,8.3, ,0.7, ,62.6, ,12.7, 
155,Bryte (experimental),Sacramento Valley,11/14/2011,318,NA,N,0.1, ,120, ,1.1, ,17.7, ,8, ,12.5, ,92, ,59, ,78, ,8.7, ,0.8, ,66.4, ,13.4, 
155,Bryte (experimental),Sacramento Valley,11/15/2011,319,NA,N,0, ,120, ,1, ,17.7, ,6.6, ,11, ,96, ,45, ,77, ,7.1, ,0.6, ,49.3, ,12.7, 
155,Bryte (experimental),Sacramento Valley,11/16/2011,320,NA,N,0, ,123, ,1, ,20.2, ,5.3, ,11.6, ,93, ,45, ,72, ,6.7, ,0.4,I,37.4,I,12.8, 
155,Bryte (experimental),Sacramento Valley,11/17/2011,321,NA,N,0.1, ,90, ,1.1, ,18.8, ,8.3, ,12.8, ,88, ,57, ,77, ,8.8, ,1.3, ,110.3, ,13, 
