year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2008,22,35214.52,17.15,88.31,0,7,3.43,780.93
2008,23,35310.89,9.61,84.57,0,7.03,3.64,792.78
2008,24,35409.49,4.54,136.22,0,9.24,3.51,785.34
2008,25,35510.28,21.44,171.61,0,12.68,4.9,865.79
2008,26,35613.2,7.74,178.76,0,16.05,7.63,1045.89
2008,27,35718.2,8.78,163.06,0,13.74,6.58,973.2
2008,28,35825.22,0,262.22,0,11.5,2.39,725.26
2008,29,35934.22,2.94,187.98,0,9.8,1.53,681.92
2008,30,36045.15,0,282.8,0,12.81,2.56,734.46
2008,31,36157.94,10.99,133.17,0,10.34,5.22,885.47
2008,32,36272.55,0,288.01,0,11.57,1.76,693.62
2008,33,36388.93,13.41,189.79,0,10.07,2.42,727.05
2008,34,36507.03,10.81,207.27,0,13.24,4.25,827.66
2008,35,36626.79,0,287.49,0,12.56,3.06,760.68
2008,36,36748.17,0,316.89,0,13.56,1.86,698.29
2008,37,36871.12,0,309.18,0,14.24,3.2,768.47
2008,38,36995.58,0,336.39,0,16.9,2.62,737.15
2008,39,37121.51,0,340.82,0,17.88,2.82,748.05
2008,40,37248.87,0,341.29,0,18.47,3.21,768.72
2008,41,37377.59,0,336.47,0,19.1,4.34,832.39
2008,42,37507.65,0,337.69,0,19.98,4.99,871.38
2008,43,37638.99,0,335.98,0,20,5.42,897.65
2008,44,37771.56,0,307.91,0,17.41,5.79,921.02
2008,45,37905.33,0,306.73,0,16.11,4.89,865.54
2008,46,38040.24,0,340.05,0,16.92,3.27,772.38
2008,47,38176.26,0,348.68,0,17.55,3.19,767.94
2008,48,38313.35,0,352.22,0,17.87,3.42,780.19
2008,49,38451.45,0,346.56,0,17.26,3.73,797.88
2008,50,38590.54,9.9,183.48,0,13.14,5.58,907.76
2008,51,38730.58,3.71,208.56,0,15.23,6.26,951.7
2008,52,38871.51,3.68,144.81,0,12.16,6.47,965.76
2008,53,39013.31,2.93,199.62,0,13.46,5.12,879.45
2008,54,39155.93,9.06,200.05,0,11.72,3.49,784.52
2008,55,39299.35,11.97,177.83,0,14.07,6.9,994.63
2008,56,39443.52,0,318.4,0,16.39,5.76,919.62
2008,57,39588.41,0,370.83,0,18.9,4.57,846.03
2008,58,39733.98,0,374.75,0,20.56,5.69,914.86
2008,59,39880.2,0,383.34,0,22.08,6.12,942.63
2008,60,40027.04,0,374.66,0,21.54,6.61,975.11
2008,61,40174.47,0,285.78,0,17.9,8.46,1106.63
2008,62,40322.44,0,323.18,0,18.97,7.83,1059.67
2008,63,40470.94,0,388.21,0,19.45,4.08,817.67
2008,64,40619.92,0,393.26,0,20.79,4.79,859.06
2008,65,40769.36,0,378.99,0,20.29,5.58,908.17
2008,66,40919.24,0,371.15,0,18.28,4.52,843.32
2008,67,41069.51,0,386.89,0,20.48,5.4,896.72
2008,68,41220.15,0,382.49,0,21.81,7.03,1003.56
2008,69,41371.14,0,410.13,0,22.98,5.95,931.74
2008,70,41522.44,0,392.99,0,22.28,7.03,1003.34
2008,71,41674.03,0,376.82,0,21.13,7.34,1024.67
2008,72,41825.88,0,352.67,0,20.11,7.99,1071.72
2008,73,41977.96,0,324.13,0,19.45,8.92,1141.29
2008,74,42130.24,0,303.76,0,15.87,6.57,972.52
2008,75,42282.71,0,363.09,0,16.22,4.49,841.43
2008,76,42435.33,0,372.52,0,18.56,6.31,954.64
2008,77,42588.08,0,441.74,0,22.52,5.08,876.74
2008,78,42740.93,0,414.1,0,22.34,7.37,1026.82
2008,79,42893.85,0,364.69,0,19.91,8.17,1084.8
2008,80,43046.83,0,407.01,0,19.2,5.31,891.19
2008,81,43199.83,0,432.68,0,21.11,5.21,884.65
2008,82,43352.84,0,463.59,0,24.38,4.81,860.59
2008,83,43505.81,0,460.12,0,24.68,5.3,890.09
2008,84,43658.74,0,444.47,0,24.04,6.2,947.89
2008,85,43811.59,0,384.36,0,22.39,8.63,1118.98
2008,86,43964.34,0,401.09,0,19.83,5.52,904.37
2008,87,44116.96,0,377.63,0,18.04,5.23,886.37
2008,88,44269.42,0,345.29,0,18.17,6.95,998.13
2008,89,44421.71,0,273.73,0,16.79,8.49,1108.55
2008,90,44573.79,0,381.01,0,17.54,5.26,888.1
2008,91,44725.64,0,430.9,0,19.17,4.13,820.17
2008,92,44877.23,0,397.87,0,20.5,7.12,1009.71
2008,93,45028.53,0,443.07,0,21.85,5.87,926.29
2008,94,45179.52,0,456.51,0,23.05,6.1,941.5
2008,95,45330.16,0,415.75,0,20.77,6.71,981.85
2008,96,45480.43,0,434.23,0,19.55,4.74,856.03
2008,97,45630.31,0,376.45,0,18.65,6.83,989.46
2008,98,45779.75,0,452.49,0,19.42,3.86,804.76
2008,99,45928.74,0,360.07,0,18.08,7.19,1014.7
2008,100,46077.23,0,469.8,0,21.19,4.75,826.99
2008,101,46225.21,0,502.46,0,25.47,5.72,834.14
2008,102,46372.63,0,486.81,0,28.88,9.73,1081.62
2008,103,46519.48,0,499.25,0,30.91,9.97,1074.69
2008,104,46665.7,0,482.22,0,30.33,10.89,1161.06
2008,105,46811.27,0,416.04,0,22.41,8.22,1067.96
2008,106,46956.16,0,447.69,0,20.41,4.85,838.18
2008,107,47100.34,0,486.31,0,25.31,6.74,897.01
2008,108,47243.75,0,499.19,0,27.16,7.26,908.6
2008,109,47386.38,0,443.94,0,24.85,8.91,1075.11
2008,110,47528.18,0,436.41,0,20.48,5.49,879.05
2008,111,47669.12,0,432.35,0,17.07,2.69,740.9
2008,112,47809.15,0,446.46,0,17.68,2.78,711.23
2008,113,47948.24,0,399.61,0,18.47,5.89,869.63
2008,114,48086.35,0,397.45,0,18.3,6.01,851.89
2008,115,48223.44,0,515.71,0,22.79,3.78,606.21
2008,116,48359.46,0,524.31,0,27.53,7.39,630.31
2008,117,48494.38,0,521.7,0,31.63,11.14,720.29
2008,118,48628.15,0,514.04,0,32.76,12.8,721.06
2008,119,48760.73,0,507.22,0,30.67,11.27,675.04
2008,120,48892.06,0,414.2,0,22.76,9.14,742.28
2008,121,49022.12,0,452.3,0,21.69,6.45,583.93
2008,122,49150.85,0,478.7,0,25.29,8.59,517.67
2008,123,49278.21,0,474.3,0,24.19,7.83,504.29
2008,124,49404.15,0,509.67,0,26.63,8.26,396.14
2008,125,49528.61,0,455.96,0,24.64,9.55,434.59
2008,126,49651.56,0,512.63,0,27.6,8.92,415.5
2008,127,49772.94,0,517.99,0,28.66,9.35,428.54
2008,128,49892.71,0,470.95,0,26.55,10.38,461.3
2008,129,50010.81,0,491.52,0,27.09,9.57,435.29
2008,130,50127.19,0,503.67,0,27.17,8.87,413.97
2008,131,50241.81,0,510.9,0,28.82,9.96,447.81
2008,132,50354.61,0,449.77,0,26.94,11.86,512.37
2008,133,50465.54,0,451.75,0,27.37,12.34,529.94
2008,134,50574.54,0,507.94,0,32.02,13.48,573.94
2008,135,50681.57,0,503.63,0,34.11,15.53,661.3
2008,136,50786.57,0,473.82,0,37.62,20.41,917.73
2008,137,50889.5,0,510.28,0,38.68,18.99,835.05
2008,138,50990.29,0,508.41,0,38.57,19.07,839.73
2008,139,51088.9,0,518.35,0,35.96,16.07,686.03
2008,140,51185.27,0,523.65,0,32.98,12.99,554.54
2008,141,51279.36,0,472.8,0,29.49,13,555.14
2008,142,51371.1,0,461.78,0,26.96,11.23,490.11
2008,143,51460.46,0,410.25,0,26,12.68,542.7
2008,144,51547.37,0,337.37,0,23.33,12.94,552.88
2008,145,51631.79,0,280.81,0,19.7,11.46,498.01
2008,146,51713.67,0,407.39,0,23.05,10.42,462.55
2008,147,51792.95,0,392.44,0,22.26,10.42,462.57
2008,148,51869.6,0,435.43,0,23.6,10.14,453.55
2008,149,51943.56,0,426.31,0,23,10.1,452.13
2008,150,52014.79,0,455.4,0,24.28,10.06,451.05
2008,151,52083.24,0,494.87,0,26.37,10.06,450.78
2008,152,52148.87,0,456.21,0,25.44,11.19,488.57
2008,153,52211.63,0,496.45,0,26.85,10.5,465.35
2008,154,52271.49,0,511.19,0,27.99,10.74,473.26
2008,155,52328.4,0,454.25,0,26.89,12.7,543.52
2008,156,52382.32,0,470.21,0,27.51,12.65,541.5
2008,157,52433.23,0,508.79,0,29.39,12.4,532.24
2008,158,52481.07,0,486.77,0,28.68,13,554.99
2008,159,52525.83,0,528.41,0,30.58,12.23,525.86
2008,160,52567.47,0,539.3,0,33.99,14.39,611.27
2008,161,52605.95,0,552,0,35.36,14.44,613.28
2008,162,52641.26,0,444.23,0,31.56,17.61,761.2
2008,163,52673.37,0,477.61,0,32.15,16.56,709.39
2008,164,52702.24,0,491.64,0,34.77,18.21,792.76
2008,165,52727.88,0,555.64,0,36.04,14.67,623.25
2008,166,52750.24,0,537.15,0,32.38,13.06,557.16
2008,167,52769.32,0,539.78,0,30.69,11.37,494.97
2008,168,52785.11,0,537.55,0,30.52,11.41,496.16
2008,169,52797.58,0,576.12,0,34.88,11.38,495.43
2008,170,52806.74,0,567.7,0,36.19,13.33,567.88
2008,171,52812.57,0,542.38,0,36.54,15.9,678.14
2008,172,52815.08,0,535.68,0,39.26,18.54,810.26
2008,173,52814.25,0,505.54,0,38.64,20.06,896.57
2008,174,52810.1,0,493.51,0,33.45,16.09,687.09
2008,175,52802.62,0,496.86,0,30.91,13.36,569.08
2008,176,52791.81,0,516.85,0,32.36,13.23,563.96
2008,177,52777.69,0,483.01,0,30.28,13.29,566.17
2008,178,52760.27,0,495.36,0,31.37,13.46,573.17
2008,179,52739.56,0,459.31,0,32.4,16.3,696.94
2008,180,52715.58,0,478.87,0,31.15,14.05,597.21
2008,181,52688.34,0,506.47,0,31.73,12.86,549.67
2008,182,52657.86,0,499.92,0,31.2,12.7,543.38
2008,183,52624.16,0,506.44,0,31.75,12.7,543.48
2008,184,52587.27,0,514.12,0,32.71,12.97,553.97
2008,185,52547.22,0,451.8,0,31.73,15.69,668.43
2008,186,52504.04,0,435.07,0,29.89,14.8,628.7
2008,187,52457.74,0,504.33,0,34.51,15.1,642.02
2008,188,52408.38,0,501.87,0,37.3,17.59,760.63
2008,189,52355.97,0,517.66,0,40.22,18.83,826.52
2008,190,52300.56,0,511.84,0,42.21,20.84,943.7
2008,191,52242.18,0,498.26,0,40.85,20.71,935.98
2008,192,52180.88,0,463.76,0,36.94,19.39,857.77
2008,193,52116.69,0,429.55,0,31.66,16.38,700.38
2008,194,52049.66,0,438.56,0,32.48,16.69,715.65
2008,195,51979.83,0,463.3,0,34.25,17.09,735.15
2008,196,51907.24,0,460.65,0,32.79,15.96,680.79
2008,197,51831.94,0,452.95,0,31.01,14.79,628.37
2008,198,51753.98,0,499.13,0,33.26,14.14,600.92
2008,199,51673.41,0,495.87,0,32.96,14.18,602.37
2008,200,51590.26,0,534.77,0,35.18,13.26,565.16
2008,201,51504.6,0,502.47,0,33.1,13.89,590.31
2008,202,51416.47,0,465.24,0,28.18,11.68,505.72
2008,203,51325.93,0,472.6,0,27.77,10.92,479.34
2008,204,51233.02,0,540.07,0,33.31,11.1,485.59
2008,205,51137.79,0,503.73,0,34.79,15.17,644.92
2008,206,51040.3,0,520.46,0,35.52,14.48,615.22
2008,207,50940.61,0,513.34,0,36.02,15.32,651.81
2008,208,50838.75,0,504.81,0,36.29,16.09,687.02
2008,209,50734.79,0,460.6,0,31.83,14.83,630.28
2008,210,50628.77,0,475.57,0,31.22,13.37,569.64
2008,211,50520.76,0,469.01,0,31.89,14.37,610.32
2008,212,50410.79,0,501.15,0,33.69,13.88,590.23
2008,213,50298.93,0,489.33,0,33.41,14.39,611.33
2008,214,50185.23,0,501.66,0,34.27,14.26,605.66
2008,215,50069.73,0,497.3,0,34.76,14.86,631.58
2008,216,49952.49,0,486.66,0,32.56,13.49,574.25
2008,217,49833.55,0,494.73,0,32.33,12.69,543.19
2008,218,49712.98,0,493.35,0,33.03,13.35,568.58
2008,219,49590.82,0,474.96,0,34.59,15.96,680.77
2008,220,49467.11,0,477.93,0,33.05,14.41,612.28
2008,221,49341.91,0,456.11,0,30.45,13.37,569.51
2008,222,49215.26,0,483.63,0,31.84,12.88,550.24
2008,223,49087.22,0,507.98,0,35.02,13.69,582.48
2008,224,48957.83,0,501.43,0,37.03,15.72,669.79
2008,225,48827.13,0,501.35,0,37.1,15.62,665.15
2008,226,48695.17,0,499.11,0,39.28,17.41,751.46
2008,227,48562,0,496.63,0,39.64,17.72,767.06
2008,228,48427.65,0,481.36,0,38.61,17.9,776.35
2008,229,48292.18,0,420.69,0,33.39,17.04,732.86
2008,230,48155.63,0,385.98,0,28.77,14.58,619.21
2008,231,48018.03,0,367.31,0,27.49,14.27,606.23
2008,232,47879.43,0,396.62,0,29.13,14.46,614.22
2008,233,47739.86,0,429.22,0,31.92,15.29,650.16
2008,234,47599.38,0,381.29,0,32.13,18.02,782.54
2008,235,47458.01,0,455.25,0,34.16,15.8,673.47
2008,236,47315.79,0,464.38,0,34.12,15.13,643.41
2008,237,47172.77,0,486.13,0,35.89,14.92,633.97
2008,238,47028.97,0,470.78,0,34.95,15.2,646.12
2008,239,46884.44,0,491.51,0,35.52,13.77,585.64
2008,240,46739.21,0,501.39,0,39.12,15.55,662.13
2008,241,46593.31,0,471,0,40.35,19.08,839.95
2008,242,46446.77,0,469.04,0,39.7,18.52,809.48
2008,243,46299.64,0,417.57,0,33.44,16.51,706.98
2008,244,46151.94,0,423.34,0,30.21,13.19,562.34
2008,245,46003.7,0,415.45,0,31.61,14.91,633.51
2008,246,45854.96,0,470.58,0,34.75,13.72,583.49
2008,247,45705.74,0,486.19,0,37.19,14.11,599.42
2008,248,45556.08,0,471.45,0,38.06,15.99,682.19
2008,249,45406,0,466.45,0,38.7,16.73,717.28
2008,250,45255.54,0,458.87,0,38.76,17.18,739.56
2008,251,45104.72,0,454.11,0,36.88,15.74,670.85
2008,252,44953.58,0,454.17,0,34.07,13.06,557.32
2008,253,44802.13,0,370.73,0,27.35,12.4,532.25
2008,254,44650.41,0,435.18,0,30.97,11.65,504.82
2008,255,44498.44,0,433.65,0,31.79,12.4,532.28
2008,256,44346.26,0,421.3,0,29.89,11.48,498.78
2008,257,44193.88,0,441.47,0,30.77,10.62,469.26
2008,258,44041.33,0,444.98,0,32.04,11.25,490.76
2008,259,43888.65,0,427.64,0,32.28,12.64,541.32
2008,260,43735.84,0,393.91,0,29.34,12.15,522.74
2008,261,43582.95,0,336.65,0,25.29,11.5,499.53
2008,262,43430,0,388.36,0,26.54,9.55,434.67
2008,263,43277.01,0,361.23,0,26.28,10.85,477.11
2008,264,43124,0,331.78,0,26.95,13,555.07
2008,265,42971.01,0,373.82,0,28.66,12.09,520.6
2008,266,42818.05,0,402.89,0,30.83,11.87,512.77
2008,267,42665.16,0,428.89,0,32.68,11.01,482.36
2008,268,42512.36,0,424.3,0,33.67,12.02,518.26
2008,269,42359.67,0,403.83,0,33.48,13.52,575.51
2008,270,42207.12,0,395.88,0,34.67,15.11,642.5
2008,271,42054.74,0,402.53,0,35.72,15.23,647.75
2008,272,41902.55,0,387.92,0,34.44,15.19,646.01
2008,273,41750.59,0,379.55,0,31.97,13.4,570.63
2008,274,41598.86,0,377.17,0,32.48,13.81,587.3
2008,275,41447.41,0,382.34,0,33.77,14.25,605.28
2008,276,41296.27,0,232.94,0,26.12,16.14,689.46
2008,277,41145.45,4.34,154.73,0,22.35,13.58,832.29
2008,278,40994.98,4.61,180.38,0,23.65,13.44,689.3
2008,279,40844.9,0,327.29,0,25.09,10.44,463.32
2008,280,40695.24,0,361.61,0,28.18,10.89,478.27
2008,281,40546.02,0,371.5,0,30.87,12.34,530.06
2008,282,40397.28,0,344.43,0,28.39,12.14,522.42
2008,283,40249.03,0,296.6,0,23.99,10.91,479.03
2008,284,40101.33,0,267.86,0,20.75,9.37,429.2
2008,285,39954.19,0,282.26,0,21.11,8.99,417.56
2008,286,39807.65,0,320.93,0,22.62,8.1,391.53
2008,287,39661.75,0,369.32,0,27.05,8.18,393.89
2008,288,39516.51,0,373.08,0,27.27,7.71,380.54
2008,289,39371.97,0,371.72,0,28.94,9,417.8
2008,290,39228.17,0,371.8,0,30.07,9.54,434.34
2008,291,39085.14,0,357.57,0,29.52,10.13,453.12
2008,292,38942.92,0,328.08,0,27.51,10.8,475.22
2008,293,38801.55,0,323.2,0,25.26,8.88,414.08
2008,294,38661.06,0,325.03,0,25.15,8.31,397.53
2008,295,38521.49,0,342.03,0,27.72,8.71,409.27
2008,296,38382.88,0,337.88,0,29.12,10.11,452.45
2008,297,38245.27,0,346.64,0,30.1,9.7,439.36
2008,298,38108.71,0,343.82,0,29.63,9.27,425.89
2008,299,37973.23,0,333.93,0,28.94,9.5,433.24
2008,300,37838.88,0,336.01,0,28.56,8.54,404.04
2008,301,37705.7,0,313.18,0,26.36,8.81,411.99
2008,302,37573.74,0,310.56,0,26.36,8.83,412.65
2008,303,37443.03,0,306.35,0,26.23,8.89,414.6
2008,304,37313.62,3.69,160.98,0,21.4,10.58,735.06
2008,305,37185.57,10.6,138.92,0,22.46,13.2,975.24
2008,306,37058.92,36.56,78.25,0,19.02,13.83,1539
2008,307,36933.71,6.29,122.39,0,20.42,11.96,1398.58
2008,308,36809.99,10.59,95.13,0,17.11,10.77,1291.86
2008,309,36687.82,0,195.46,0,18.14,8.03,1074.2
2008,310,36567.23,0,223.62,0,17.12,5.36,893.88
2008,311,36448.29,0,228.76,0,20.28,7.88,1063.33
2008,312,36331.04,0,238.2,0,21.06,7.84,1060.29
2008,313,36215.52,1,191.04,0,18.7,8.72,1125.91
2008,314,36101.81,0,192.86,0,19.01,8.81,1132.88
2008,315,35989.93,0,207.2,0,18.08,7,1001.22
2008,316,35879.96,0,178.3,0,17.8,8.48,1107.8
2008,317,35771.93,0,209.69,0,21.25,9.71,1203.79
2008,318,35665.9,0,250.8,0,25.07,9.75,1183.2
2008,319,35561.93,0,235.32,0,26.1,11.9,1385.43
2008,320,35460.06,0,247.6,0,25.21,10.07,1214.97
2008,321,35360.34,0,250.9,0,24.21,8.85,1122.44
2008,322,35262.84,0,247.67,0,24.57,9.3,1160.45
2008,323,35167.6,0,246.9,0,23.13,8.02,1073.89
2008,324,35074.67,0,216.48,0,20.03,7.91,1065.86
2008,325,34984.11,0,219.86,0,20.26,7.9,1065.14
2008,326,34895.97,0,238.09,0,19.03,5.32,891.49
2008,327,34810.29,0,236.43,0,18.41,4.96,869.58
2008,328,34727.13,0,241.42,0,18.37,4.5,842.24
2008,329,34646.54,0,230.12,0,18.53,5.7,915.36
2008,330,34568.56,0,170.54,0,16.64,8.22,1088.44
2008,331,34493.24,3.5,99.51,0,14.46,8.32,1095.92
2008,332,34420.64,0,180.08,0,17,8.3,1094.2
2008,333,34350.79,0,180.21,0,15.12,6.68,979.8
2008,334,34283.74,0,219.67,0,17.74,6.39,960.33
2008,335,34219.53,0,231.08,0,18.46,5.85,925.37
2008,336,34158.21,0,198.32,0,14.75,4.84,862.22
2008,337,34099.81,0,152.47,0,13.11,5.96,932.02
2008,338,34044.38,0,156.43,0,13.15,5.72,916.95
2008,339,33991.96,0,180.27,0,13.58,4.76,857.43
2008,340,33942.57,0,226.08,0,13.95,1.71,690.72
2008,341,33896.26,0,143.89,0,10.27,3.65,793.2
2008,342,33853.05,0,100.85,0,8.18,3.8,801.64
2008,343,33812.98,0,141.47,0,8.66,2.38,724.95
2008,344,33776.07,0,234.9,0,12.61,-0.17,603.13
2008,345,33742.35,0,252.27,0,16.25,0.49,632.7
2008,346,33711.85,0,231.41,0,14.14,1.13,662.54
2008,347,33684.59,0,232.49,0,14.8,1.49,680.3
2008,348,33660.58,0,206.78,0,13,2.27,719.23
2008,349,33639.85,14.12,127.29,0,7.84,-0.04,608.74
2008,350,33622.41,2.14,153.56,0,11.55,1.33,672.18
2008,351,33608.27,3.27,117.88,0,7.2,0.25,621.83
2008,352,33597.44,0,229.84,0,10.6,-1.35,553.45
2008,353,33589.94,5.24,178.37,0,10.35,-2.33,514.5
2008,354,33585.76,0,208.48,0,11.67,1.54,682.53
2008,355,33584.92,0.41,216.07,0,11.11,0.49,632.95
2008,356,33587.4,7.31,102.01,0,9.38,3.67,794.15
2008,357,33593.21,0,184.99,0,11.83,3.61,790.92
2008,358,33602.35,3.43,145,0,10.57,2.06,708.59
2008,359,33614.8,11.98,92.86,0,10.19,5.29,889.52
2008,360,33630.57,0,188.16,0,11.45,3.44,781.32
2008,361,33649.62,0,232,0,11.08,-0.13,604.79
2008,362,33671.97,0,232.7,0,12.69,1.21,666.45
2008,363,33697.58,0,221.36,0,14.86,4.13,820.43
2008,364,33726.43,0,239.59,0,15.75,3.2,768.38
2008,365,33758.52,0,184.69,0,10.93,3.1,763.09
2009,1,33793.97,0,89.9,0,8.37,4.11,819.53
2009,2,33832.44,2.3,89.84,0,11.04,5.18,883.11
2009,3,33874.07,0,191.76,0,11.65,1.63,687.03
2009,4,33918.83,0,214.71,0,10.38,-1.2,559.45
2009,5,33966.67,0.92,126.34,0,8.51,2.48,730
2009,6,34017.56,0,184.33,0,11.96,2.57,734.68
2009,7,34071.48,0,143.57,0,9.33,2.44,728.09
2009,8,34128.39,0,156.56,0,11.1,3.49,784.2
2009,9,34188.24,0,237.94,0,15.37,1.74,692.28
2009,10,34250.99,0,255.33,0,16.33,0.74,644.53
2009,11,34316.62,0,264.43,0,17.84,0.92,652.84
2009,12,34385.06,0,268.79,0,22.32,3.86,804.96
2009,13,34456.28,0,259.93,0,20.41,4.09,818.09
2009,14,34530.24,0,261.66,0,19.65,3.49,784.02
2009,15,34606.88,0,270.76,0,20.39,2.95,754.69
2009,16,34686.16,0,273.43,0,20.45,2.92,752.99
2009,17,34768.03,0,272.55,0,20.3,3.21,769.02
2009,18,34852.44,0,271.46,0,20.06,3.49,784.47
2009,19,34939.35,0,279.81,0,20.21,2.64,738.23
2009,20,35028.7,0,272.93,0,19.78,3.62,791.26
2009,21,35120.44,12.45,151.76,0,15.68,6.05,938.13
2009,22,35214.52,12.47,69.54,0,12.91,8.93,1142.1
2009,23,35310.89,6.63,76.46,0,13.88,9.47,1184.65
2009,24,35409.49,0,165.17,0,14.91,7.56,1040.34
2009,25,35510.28,2.95,155.64,0,13.65,4.24,826.76
2009,26,35613.2,0,237.09,0,13.26,2.18,714.61
2009,27,35718.2,0,266.41,0,13.49,0.39,628.19
2009,28,35825.22,0,291.25,0,16.97,1.27,669.31
2009,29,35934.22,0,294.96,0,17.53,1.56,683.54
2009,30,36045.15,0,298.02,0,18.5,2.32,721.76
2009,31,36157.94,0,294.94,0,19.79,3.67,794.37
2009,32,36272.55,0,300.68,0,19.96,3.05,760.01
2009,33,36388.93,0,300.07,0,19.59,2.9,752.27
2009,34,36507.03,0,304.23,0,19.75,2.68,740.72
2009,35,36626.79,4.5,193.61,0,17.88,5.2,883.96
2009,36,36748.17,6.5,132.12,0,15.47,7.72,1052.21
2009,37,36871.12,7.09,113.71,0,14.89,8.39,1100.92
2009,38,36995.58,0,245.5,0,16.58,5.24,886.63
2009,39,37121.51,1.34,229.52,0,14.05,4.01,813.41
2009,40,37248.87,0,258.87,0,13.27,1.83,697.16
2009,41,37377.59,1.23,279.74,0,12.87,0.42,629.71
2009,42,37507.65,9.97,148.89,0,12.06,4.27,828.78
2009,43,37638.99,14.15,137.51,0,11.22,4.35,832.98
2009,44,37771.56,14.55,160.05,0,11.63,3.71,796.42
2009,45,37905.33,6.15,176.36,0,12.94,4.26,828.21
2009,46,38040.24,24.03,119.06,0,11.38,6.05,937.82
2009,47,38176.26,17.28,140.05,0,12.59,6.43,963.03
2009,48,38313.35,27,116.74,0,11.62,6.78,986.32
2009,49,38451.45,0,273.16,0,15.16,6.03,936.6
2009,50,38590.54,0,344.06,0,17.45,4.24,826.9
2009,51,38730.58,0,344.51,0,17.86,4.68,852.72
2009,52,38871.51,40.85,237.92,0,16.4,5.15,881.14
2009,53,39013.31,51.28,153.87,0,15,8.62,1118.25
2009,54,39155.93,18.46,139.38,0,16.66,10.92,1305.15
2009,55,39299.35,0,271.76,0,17.44,8.64,1120.17
2009,56,39443.52,3.7,218.85,0,17.38,7.88,1063.19
2009,57,39588.41,0,313.83,0,18.11,7.7,1050.48
2009,58,39733.98,0,359.81,0,16.3,3.75,798.57
2009,59,39880.2,11.52,250.23,0,16.87,6.08,939.91
2009,60,40027.04,19.6,173.02,0,15.27,8.89,1138.69
2009,61,40174.47,19.45,176.83,0,16.26,9.9,1219.21
2009,62,40322.44,18.27,192.88,0,14.28,7.62,1044.87
2009,63,40470.94,6.37,251.13,0,13.8,4.71,854.4
2009,64,40619.92,0,365.77,0,14.83,4.57,846.24
2009,65,40769.36,0,393.73,0,15.73,3.98,811.82
2009,66,40919.24,0,423.9,0,17.32,2.86,749.88
2009,67,41069.51,0,408.42,0,16.7,3.78,800.59
2009,68,41220.15,0,417.44,0,15.33,2.1,710.31
2009,69,41371.14,0,440.93,0,16.63,0.98,655.54
2009,70,41522.44,0,450.35,0,18.35,1.22,667.28
2009,71,41674.03,0,453.25,0,20.4,2.48,730.23
2009,72,41825.88,0,432.85,0,19.27,4.27,828.59
2009,73,41977.96,0,367.51,0,16.4,5.89,927.81
2009,74,42130.24,0,342.36,0,17.33,7.84,1060.93
2009,75,42282.71,0,368.91,0,19.36,8.62,1118.59
2009,76,42435.33,0,389.48,0,20.64,8.69,1123.63
2009,77,42588.08,0,432.27,0,23.28,7.97,1069.74
2009,78,42740.93,0,422.05,0,23.67,8.97,1144.93
2009,79,42893.85,0,417.13,0,22.67,8.51,1109.83
2009,80,43046.83,1.69,330.12,0,16.97,7.77,1055.23
2009,81,43199.83,0,416.18,0,17.58,4.66,851.34
2009,82,43352.84,0,434.28,0,17.62,3.69,795.21
2009,83,43505.81,0,466.85,0,22.23,4.66,851.71
2009,84,43658.74,0,457.97,0,23.46,6.36,958.19
2009,85,43811.59,0,460.97,0,25.22,7.31,1023.02
2009,86,43964.34,0,446.56,0,26.31,9.38,1177.35
2009,87,44116.96,0,439.93,0,26.61,10.09,1234.82
2009,88,44269.42,0,401.82,0,21.38,8.21,1087.44
2009,89,44421.71,0,424.53,0,21.79,7.33,1024.24
2009,90,44573.79,0,465.51,0,24.03,6.16,945.31
2009,91,44725.64,0,435.66,0,24.48,8.55,1113.1
2009,92,44877.23,0,431.3,0,22.44,7.02,1002.45
2009,93,45028.53,0,419.07,0,20.74,6.19,946.99
2009,94,45179.52,0,425.92,0,21.08,6.1,941.08
2009,95,45330.16,0,491.44,0,25.17,4.44,838.6
2009,96,45480.43,0,479.17,0,27.31,7.3,1021.95
2009,97,45630.31,13.05,235.7,0,19.38,9.4,1178.83
2009,98,45779.75,6.03,204.04,0,17.27,9.02,1148.85
2009,99,45928.74,7.48,153.15,0,15.1,9.24,1165.95
2009,100,46077.23,4.6,257.64,0,17.97,7.62,1045.03
2009,101,46225.21,0,440.14,0,20.21,5.61,909.94
2009,102,46372.63,0,442.14,0,23.11,8.12,1081.06
2009,103,46519.48,0,422.75,0,22.57,8.63,1119.44
2009,104,46665.7,0,420.07,0,18.98,5.57,907.38
2009,105,46811.27,0,443.87,0,20.01,5.27,888.24
2009,106,46956.16,0,503.8,0,24.18,4.67,852.38
2009,107,47100.34,0,509.24,0,26.95,6.22,949.22
2009,108,47243.75,0,501.67,0,29.84,9,1147.25
2009,109,47386.38,0,494.51,0,32.6,11.45,1351.96
2009,110,47528.18,0,488.75,0,34.89,13.24,1520.75
2009,111,47669.12,0,477.1,0,34.77,14.06,1603.93
2009,112,47809.15,0,463.23,0,32,13.11,1507.28
2009,113,47948.24,0,345.73,0,23.24,11.83,1386.44
2009,114,48086.35,3.06,281.77,0,20.68,8.49,1108.19
