year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
2009,129,50010.81,0,502.74,0,30.77,11.3,1338.83
2009,130,50127.19,0,494.39,0,31.05,11.92,1394.17
2009,131,50241.81,0,459.38,0,29.46,12.84,1481.08
2009,132,50354.61,0,486.43,0,27.71,9.82,1212.96
2009,133,50465.54,0,474.03,0,29.27,11.76,1379.57
2009,134,50574.54,0,470.61,0,30.35,12.72,1469.98
2009,135,50681.57,0,493.9,0,34.03,13.97,1535.3
2009,136,50786.57,0,525.82,0,37.91,13.96,1463.54
2009,137,50889.5,0,487.78,0,37.65,17.11,1764.24
2009,138,50990.29,0,489.15,0,32.98,13.91,1408.45
2009,139,51088.9,0,497,0,31.09,12.25,1188.08
2009,140,51185.27,0,503.2,0,29.43,10.62,1070.11
2009,141,51279.36,0,517.82,0,30.21,10.31,1027.94
2009,142,51371.1,0,501.83,0,29.09,10.51,1064.11
2009,143,51460.46,0,475.37,0,26.86,10.06,1072.38
2009,144,51547.37,0,442.86,0,25.15,10.36,999.82
2009,145,51631.79,0,538.21,0,31.24,9.97,780.03
2009,146,51713.67,0,539.35,0,34.45,12.29,883.27
2009,147,51792.95,0,499.98,0,34.69,15.23,1114.42
2009,148,51869.6,0,499.77,0,32.94,13.69,1021.57
2009,149,51943.56,0,466.53,0,29.11,12.27,1006.2
2009,150,52014.79,0,445.18,0,27.09,11.63,943.8
2009,151,52083.24,0,442.71,0,26.8,11.53,818.1
2009,152,52148.87,0,447.22,0,27.01,11.65,644.19
2009,153,52211.63,0,439.68,0,27.38,12.58,538.81
2009,154,52271.49,0,416.24,0,27.72,13.91,591.34
2009,155,52328.4,0,371.47,0,24.34,12.47,539.66
2009,156,52382.32,0,370.2,0,23.74,12,531.09
2009,157,52433.23,0,417.04,0,26.07,12.51,536.24
2009,158,52481.07,0,457.94,0,27.28,11.85,511.81
2009,159,52525.83,0,445.21,0,26.47,11.8,510.3
2009,160,52567.47,0,407.58,0,24.65,11.82,510.91
2009,161,52605.95,0,378.75,0,24.56,12.9,551.17
2009,162,52641.26,0,442.13,0,26.07,11.89,513.56
2009,163,52673.37,0,433.3,0,25.41,11.74,508.17
2009,164,52702.24,0,409.76,0,25.38,12.78,546.7
2009,165,52727.88,0,475.51,0,27.11,11.63,504.22
2009,166,52750.24,0,466.61,0,27.68,12.83,548.49
2009,167,52769.32,0,502.05,0,29.64,12.89,550.78
2009,168,52785.11,0,511.05,0,31.08,13.71,583.28
2009,169,52797.58,0,550.04,0,35.3,14.51,616.35
2009,170,52806.74,0,494.69,0,32.35,15.83,674.8
2009,171,52812.57,0,485.7,0,28.42,12.84,548.8
2009,172,52815.08,0,510.15,0,29.56,12.58,538.88
2009,173,52814.25,0,551.64,0,33.69,13.16,561.19
2009,174,52810.1,0,532.79,0,34.13,14.91,633.38
2009,175,52802.62,0,549.26,0,35.73,14.94,635.01
2009,176,52791.81,0,524.56,0,31.68,13.45,572.77
2009,177,52777.69,0,558.68,0,34.37,13.01,555.3
2009,178,52760.27,0,570.25,0,40.09,16.14,689.41
2009,179,52739.56,0,553.82,0,41.87,19.09,840.46
2009,180,52715.58,0,543.66,0,38.29,17.07,734.13
2009,181,52688.34,0,535.58,0,35.35,15.13,643.1
2009,182,52657.86,0,540.14,0,34.6,13.97,593.79
2009,183,52624.16,0,531.35,0,34.38,14.3,607.57
2009,184,52587.27,0,525.74,0,33.56,13.83,588.18
2009,185,52547.22,0,498.6,0,31.08,13.25,564.74
2009,186,52504.04,0,468.05,0,27.96,11.96,515.92
2009,187,52457.74,0,516.87,0,30.39,11.18,488.19
2009,188,52408.38,0,496.24,0,30.19,12.24,526.2
2009,189,52355.97,0,488.76,0,31.69,13.96,593.38
2009,190,52300.56,0,503.25,0,31.6,12.84,548.84
2009,191,52242.18,0,496.57,0,31.76,13.22,563.79
2009,192,52180.88,0,471.41,0,32.43,15.23,647.76
2009,193,52116.69,0,474.68,0,33.67,16.07,685.99
2009,194,52049.66,0,536.89,0,36.89,14.28,606.56
2009,195,51979.83,0,518.64,0,39.12,17.49,755.17
2009,196,51907.24,0,509.4,0,38.46,17.49,755.03
2009,197,51831.94,0,524.79,0,38.58,16.25,694.33
2009,198,51753.98,0,529.13,0,39.82,16.74,717.75
2009,199,51673.41,0,521.12,0,40.4,17.82,772.11
2009,200,51590.26,0,504.04,0,39.87,18.59,813
2009,201,51504.6,0,485.14,0,35.22,15.77,672.27
2009,202,51416.47,0,482.84,0,34.22,14.96,635.71
2009,203,51325.93,0,503.42,0,34.13,13.46,573.17
2009,204,51233.02,0,480.65,0,32.46,13.46,573.27
2009,205,51137.79,0,463.17,0,30.42,12.69,543.11
2009,206,51040.3,0,526.27,0,34.4,11.8,510.11
2009,207,50940.61,0,522.11,0,37.37,14.63,621.43
2009,208,50838.75,0,523,0,37.91,14.98,636.84
2009,209,50734.79,0,492.6,0,34.63,14.49,615.71
2009,210,50628.77,0,420.52,0,30.33,14.79,628.54
2009,211,50520.76,0,424.51,0,30.14,14.47,614.6
2009,212,50410.79,0,483.46,0,32.42,13.26,565.02
2009,213,50298.93,0,475.17,0,32.05,13.44,572.17
2009,214,50185.23,0,461.79,0,30.63,12.94,552.68
2009,215,50069.73,0,460.47,0,29.92,12.34,529.83
2009,216,49952.49,0,449.25,0,30.58,13.52,575.48
2009,217,49833.55,0,394.02,0,28.5,14.38,610.68
2009,218,49712.98,0,342.28,0,26.5,14.72,625.43
2009,219,49590.82,0,448.01,0,30.07,13.23,563.92
2009,220,49467.11,0,469.09,0,33.81,15.37,653.89
2009,221,49341.91,0,477.86,0,36.67,17.25,743.36
2009,222,49215.26,0,477.68,0,38.25,18.53,809.7
2009,223,49087.22,0,457.62,0,35.36,17.21,741.22
2009,224,48957.83,0,501.15,0,37.28,15.83,674.99
2009,225,48827.13,0,417.65,0,34.45,18.63,815.54
2009,226,48695.17,0,449.98,0,32.61,15.23,647.69
2009,227,48562,0,499.56,0,34.98,13.98,594.23
2009,228,48427.65,0,495.14,0,35.84,15.02,638.61
2009,229,48292.18,0,475.33,0,34.8,15.56,662.31
2009,230,48155.63,0,484.75,0,34.66,14.72,625.27
2009,231,48018.03,0,471.43,0,33.53,14.57,618.71
2009,232,47879.43,0,440.58,0,31.87,14.97,636.05
2009,233,47739.86,0,494.51,0,36.38,15.18,645.47
2009,234,47599.38,0,428.76,0,32.76,16.34,698.75
2009,235,47458.01,0,437.1,0,30.23,13.49,574.46
2009,236,47315.79,0,474.4,0,30.67,11.55,501.16
2009,237,47172.77,0,502.59,0,33.54,11.72,507.16
2009,238,47028.97,0,486.19,0,33.95,13.42,571.65
2009,239,46884.44,0,509.33,0,37.47,14.04,596.48
2009,240,46739.21,0,483.22,0,38.73,17.25,743
2009,241,46593.31,0,464.92,0,38.54,18.31,798.28
2009,242,46446.77,0,427.17,0,33.76,16.59,710.7
2009,243,46299.64,0,405.26,0,30.25,14.6,620.4
2009,244,46151.94,0,440.5,0,33.32,15.22,647.13
2009,245,46003.7,0,454.57,0,37.77,17.97,780.3
2009,246,45854.96,0,454.1,0,37.62,17.66,764.18
2009,247,45705.74,0,420.05,0,32.27,15.06,640.31
2009,248,45556.08,0,445.94,0,31.97,12.79,547.02
2009,249,45406,0,406.88,0,30.54,13.91,591.21
2009,250,45255.54,0,436.68,0,32.11,13.29,566.55
2009,251,45104.72,0,458.07,0,33.69,12.88,550.55
2009,252,44953.58,0,455.69,0,34.64,13.7,582.7
2009,253,44802.13,0,458.95,0,36.7,14.92,634.24
2009,254,44650.41,0,442.96,0,37.13,16.49,705.71
2009,255,44498.44,0,327.76,0,29.14,16.14,689.48
2009,256,44346.26,1.62,256.28,0,25.27,15.62,665.31
2009,257,44193.88,0,333.99,0,27.12,14.04,596.6
2009,258,44041.33,0,404.62,0,30.93,13.63,580.1
2009,259,43888.65,0,416.35,0,32.57,14.19,603.01
2009,260,43735.84,0,416.28,0,34.62,15.87,676.62
2009,261,43582.95,0,424.12,0,36.2,16.44,703.54
2009,262,43430,0,365.8,0,33.16,17.58,759.67
2009,263,43277.01,0,421,0,35.09,15.4,655.19
2009,264,43124,0,416.57,0,36.61,16.79,720.41
2009,265,42971.01,0,425.81,0,38.3,17.08,734.54
2009,266,42818.05,0,421.47,0,36.69,15.84,675.18
2009,267,42665.16,0,398.38,0,35.2,16.34,698.72
2009,268,42512.36,0,429.44,0,37.16,14.95,635.46
2009,269,42359.67,0,432.94,0,38.57,15.42,656.28
2009,270,42207.12,0,400.42,0,36.44,16.62,711.98
2009,271,42054.74,0,309.57,0,28.31,15.16,644.66
2009,272,41902.55,0,261.15,0,23.75,13.18,562.21
2009,273,41750.59,0,365.62,0,25.49,9.05,419.35
2009,274,41598.86,0,373.14,0,28.23,10.91,479.02
2009,275,41447.41,0,384.47,0,27.84,9.5,433.19
2009,276,41296.27,0,300.27,0,23.07,10.38,461.36
2009,277,41145.45,0,329.95,0,22.45,8.06,390.28
2009,278,40994.98,0,351.24,0,22.5,6.68,352.98
2009,279,40844.9,0,377.46,0,26.14,7.87,385.12
2009,280,40695.24,0,380.03,0,27.21,8.39,399.88
2009,281,40546.02,0,332.4,0,24.63,9.51,433.4
2009,282,40397.28,0,364.03,0,25.95,8.34,398.38
2009,283,40249.03,0,337.4,0,25.08,9.46,432.04
2009,284,40101.33,0,250.03,0,19.21,8.86,413.74
2009,285,39954.19,14.79,145.73,0,18.58,10.51,779.11
2009,286,39807.65,86.37,105.59,0,18.67,12.8,1133.82
2009,287,39661.75,0.47,190.03,0,23.82,15.14,1719.96
2009,288,39516.51,0,188.09,0,24.79,16.15,1835.03
2009,289,39371.97,0,271.12,0,27.52,14.21,1618.3
2009,290,39228.17,0,252.89,0,27.43,15.19,1725.12
2009,291,39085.14,0,199.8,0,22.65,13.76,1573.09
2009,292,38942.92,5.29,118.12,0,17.93,11.34,1341.94
2009,293,38801.55,0,280.53,0,22.34,9.35,1174.99
2009,294,38661.06,0,274.51,0,23.23,10.51,1269.75
2009,295,38521.49,0,285.86,0,24.72,11.09,1319.64
2009,296,38382.88,0,299.49,0,26.52,11.59,1363.24
2009,297,38245.27,0,285.51,0,26.18,12.28,1427.46
2009,298,38108.71,0,304.16,0,28.14,12.41,1424.53
2009,299,37973.23,0,299.55,0,26.41,11.41,1347.88
2009,300,37838.88,0,182.77,0,19.57,12.11,1411.91
2009,301,37705.7,0,199.23,0,17.95,9.9,1219.15
2009,302,37573.74,0,303.45,0,21.82,7.03,1003.42
2009,303,37443.03,0,303.65,0,23.2,7.95,1068.83
2009,304,37313.62,0,298.83,0,23.7,8.63,1119.5
2009,305,37185.57,0,298.57,0,25.25,9.72,1204.57
2009,306,37058.92,0,297.58,0,25.83,9.9,1219.19
2009,307,36933.71,0,289.82,0,25.36,10,1227.28
2009,308,36809.99,0,263.99,0,22.51,9.64,1197.7
2009,309,36687.82,0,249.38,0,21.04,9.36,1176.04
2009,310,36567.23,0,232.13,0,20.76,10.23,1246.23
2009,311,36448.29,0,262.95,0,20.53,7.95,1068.76
2009,312,36331.04,0,273.54,0,19.25,5.98,933.38
2009,313,36215.52,0,277.14,0,18.17,4.61,848.31
2009,314,36101.81,0,206.64,0,18.03,8.97,1145.45
2009,315,35989.93,0,209.19,0,18.87,9.49,1185.79
2009,316,35879.96,0,211.88,0,17.45,7.86,1061.84
2009,317,35771.93,0,251.28,0,16.27,4.04,815.39
2009,318,35665.9,0,247.18,0,17.51,5.2,884.38
2009,319,35561.93,0,274.76,0,18.04,2.97,756.01
2009,320,35460.06,0,270.59,0,18.78,3.73,797.75
2009,321,35360.34,1,272.98,0,18.76,3,757.64
2009,322,35262.84,0,229.04,0,16.31,4.46,839.47
2009,323,35167.6,0,254.11,0,16.15,2.08,709.34
2009,324,35074.67,5.19,155.93,0,14.1,3.67,794.04
2009,325,34984.11,0,222.32,0,14.52,3.02,758.7
2009,326,34895.97,0,194.03,0,15.55,5.87,926.04
2009,327,34810.29,0,247.39,0,18.3,4.17,822.84
2009,328,34727.13,0,248.86,0,18.84,4.35,833.31
2009,329,34646.54,0,255.62,0,20.23,4.55,844.85
2009,330,34568.56,0,242.89,0,19.1,4.59,847.5
2009,331,34493.24,1.89,200.34,0,17.93,6.97,999.47
2009,332,34420.64,0,209.12,0,19.21,7.44,1031.88
2009,333,34350.79,0,224.87,0,20.26,7,1001.16
2009,334,34283.74,0,233.83,0,17.35,3.54,786.91
2009,335,34219.53,0,236.55,0,17.46,3.25,771.04
2009,336,34158.21,0,232.58,0,16.52,2.77,745.5
2009,337,34099.81,0,230.26,0,15.07,1.65,687.87
2009,338,34044.38,0,233.69,0,14.94,1.06,659.2
2009,339,33991.96,0,198.59,0,13.03,2.26,718.9
2009,340,33942.57,7.59,150.27,0,10.34,-0.45,590.87
2009,341,33896.26,0,166.39,0,8.29,-0.13,604.89
2009,342,33853.05,0,214.17,0,8.35,-3.37,476.41
2009,343,33812.98,0,201.27,0,7.73,-2.93,492.37
2009,344,33776.07,4.25,123.11,0,8.41,0.13,616.43
2009,345,33742.35,15.25,82.6,0,8.73,3.41,779.63
2009,346,33711.85,21.33,106.59,0,12.03,4.9,866.01
2009,347,33684.59,9.07,72.63,0,11.33,6.71,981.35
2009,348,33660.58,0,143.84,0,13.31,6.22,948.74
2009,349,33639.85,3.59,99.13,0,13.46,7.12,1009.67
2009,350,33622.41,0,128.39,0,14.36,8.29,1093.9
2009,351,33608.27,0,191.85,0,14.86,5.23,886.29
2009,352,33597.44,0,135.2,0,11.31,5.21,884.99
2009,353,33589.94,0,115.95,0,11.12,6.08,940.11
2009,354,33585.76,1.18,138.69,0,12.5,6.4,960.7
2009,355,33584.92,1.84,155.42,0,13.75,6.83,989.75
2009,356,33587.4,0,209.11,0,13.71,3.52,785.86
2009,357,33593.21,0,231.71,0,14.34,2.18,714.76
2009,358,33602.35,0,242.04,0,13.47,0.33,625.56
2009,359,33614.8,0,249.56,0,14.02,-0.09,606.58
2009,360,33630.57,6.14,140.16,0,10.36,2.2,715.68
2009,361,33649.62,0,133.81,0,10.34,4.93,867.61
2009,362,33671.97,0,185.52,0,10.91,3.04,759.45
2009,363,33697.58,1.09,225.12,0,12.45,1.94,702.47
2009,364,33726.43,0,182.11,0,12.51,4.98,870.7
2009,365,33758.52,0,191.3,0,13.94,5.99,934.22
2010,1,33793.97,1.78,178.11,0,14.14,8.35,1097.88
2010,2,33832.44,0.66,216.15,0,14.65,6.99,1000.88
2010,3,33874.07,0,220.62,0,11.65,4.03,814.4
2010,4,33918.83,0,214.06,0,12.09,4.84,862.26
2010,5,33966.67,0,185.36,0,9.83,4.06,816.34
2010,6,34017.56,0,120.48,0,9.05,5.57,907.22
2010,7,34071.48,0,100.51,0,9.06,6.22,948.85
2010,8,34128.39,1.08,155.63,0,10.13,5.54,905.45
2010,9,34188.24,0,141.87,0,9.77,5.66,913.2
2010,10,34250.99,0,169.58,0,10.61,5.57,907.51
2010,11,34316.62,5.54,135.39,0,11.28,5.86,925.95
2010,12,34385.06,6.98,196.34,0,17.29,6.61,974.72
2010,13,34456.28,0,262.04,0,17.46,6.9,994.54
2010,14,34530.24,0,263.02,0,14.37,4.41,836.44
2010,15,34606.88,0,230.22,0,12.52,5.09,877.24
2010,16,34686.16,2.64,152.11,0,11.64,5.58,908.04
2010,17,34768.03,2.87,129.99,0,12.23,7.26,1019.75
2010,18,34852.44,18.08,129.86,0,13.48,8.52,1110.63
2010,19,34939.35,30.09,126.01,0,11.8,7.11,1008.97
2010,20,35028.7,25.38,118.74,0,11.88,7.53,1038.49
2010,21,35120.44,16.96,108.41,0,9.92,6.08,939.85
2010,22,35214.52,4.26,150.19,0,9.82,4.27,828.33
2010,23,35310.89,1.28,267.68,0,12.48,3.73,797.73
2010,24,35409.49,5.66,172.85,0,10.23,3.64,792.87
2010,25,35510.28,9.85,116.47,0,11.25,7.2,1015.24
2010,26,35613.2,0.16,169.55,0,12.13,7.66,1047.93
2010,27,35718.2,0,297.23,0,14.25,3.64,792.62
2010,28,35825.22,0,295.19,0,13.83,3.73,797.92
2010,29,35934.22,1.85,286.37,0,14.41,5.12,879.1
2010,30,36045.15,0,296.9,0,15.74,5.65,912.34
2010,31,36157.94,0,308.42,0,14.94,4,813.06
2010,32,36272.55,0,281.26,0,14.71,6.03,936.38
2010,33,36388.93,1.36,290.24,0,15.19,6.01,935.35
2010,34,36507.03,0,310.05,0,16.35,5.59,908.43
2010,35,36626.79,14.91,188.25,0,14.89,7.85,1061.06
2010,36,36748.17,1.46,243.99,0,15.77,8.96,1144.54
2010,37,36871.12,2.02,154.77,0,13.86,8.47,1107.12
2010,38,36995.58,0,277.31,0,15.3,7.16,1012.59
2010,39,37121.51,2.26,217.94,0,14.38,5.69,915.01
2010,40,37248.87,4.96,194.3,0,13.57,6.4,960.88
2010,41,37377.59,0,332.25,0,15.28,3.79,801.22
2010,42,37507.65,0.98,288.81,0,15.9,7.39,1028.67
2010,43,37638.99,0.22,286.1,0,17.16,8.85,1135.9
2010,44,37771.56,0,325,0,17.34,6.97,999.02
2010,45,37905.33,0,349.03,0,19.15,6.44,963.43
2010,46,38040.24,0,345.16,0,20.15,7.74,1053.53
2010,47,38176.26,0,340.37,0,20.27,8.34,1097.36
2010,48,38313.35,0,348.21,0,20.5,7.87,1062.71
2010,49,38451.45,0,321.4,0,18.21,7.94,1067.92
2010,50,38590.54,0,259.77,0,15.01,7.8,1057.9
2010,51,38730.58,0,251.46,0,13.7,6.87,992.72
2010,52,38871.51,0,235.55,0,13.09,6.86,991.84
2010,53,39013.31,0,335.34,0,15.14,4.84,862.22
2010,54,39155.93,19,167.81,0,12.33,6.59,973.46
2010,55,39299.35,0,261.84,0,15.68,8.6,1116.53
2010,56,39443.52,0,312.3,0,16.61,7.54,1038.86
2010,57,39588.41,9.01,186.21,0,15.54,9.04,1150.55
2010,58,39733.98,4.07,221,0,15.37,7.44,1032.4
2010,59,39880.2,0,388.22,0,18.39,5.12,879.34
2010,60,40027.04,0,343.86,0,17.03,7.02,1002.92
2010,61,40174.47,16.55,197.32,0,15,8.38,1100.3
2010,62,40322.44,13.82,212.66,0,13.41,6.34,956.97
2010,63,40470.94,0,371.29,0,14.05,3.5,784.9
2010,64,40619.92,0,378.05,0,14.5,3.7,796.08
2010,65,40769.36,0,393.37,0,18.88,6.58,973.12
2010,66,40919.24,0,406.27,0,18.94,5.68,914.49
2010,67,41069.51,0,332.25,0,14.72,5.93,930.24
2010,68,41220.15,0.91,393.17,0,14.03,2.52,732.3
2010,69,41371.14,0,376.43,0,14.26,3.71,796.57
2010,70,41522.44,0,421.36,0,16.46,2.9,751.91
2010,71,41674.03,8.11,229.72,0,13.69,6.01,935.13
2010,72,41825.88,0,421.03,0,15.09,2.16,713.74
2010,73,41977.96,0,430.68,0,18.84,4.63,849.66
2010,74,42130.24,0,446.84,0,21.25,5.04,874.31
2010,75,42282.71,0,435.12,0,23.28,7.94,1067.74
2010,76,42435.33,0,420.75,0,24.58,10.31,1253.24
2010,77,42588.08,0,448.95,0,25.15,8.23,1089.2
2010,78,42740.93,0,447.49,0,25.68,8.95,1143.39
2010,79,42893.85,0,432.03,0,22.51,8.03,1074.37
2010,80,43046.83,0,431.32,0,22.1,7.73,1052.7
2010,81,43199.83,0,422.57,0,21.46,7.72,1052.31
2010,82,43352.84,0,425.79,0,23.51,9.12,1157.18
2010,83,43505.81,0.51,432.14,0,21.59,7.15,1011.46
2010,84,43658.74,0,340.59,0,18.19,8.52,1110.48
2010,85,43811.59,0,417.91,0,18.7,5.5,902.88
2010,86,43964.34,0,448.8,0,21.34,5.8,921.75
2010,87,44116.96,0,443.07,0,23.5,7.82,1059.2
2010,88,44269.42,1.79,299.27,0,18.24,9.74,1206.1
2010,89,44421.71,2.57,183.76,0,15.84,9.28,1169.47
2010,90,44573.79,4.08,271.24,0,15.27,5.07,876.49
2010,91,44725.64,0,382.89,0,16.2,5.06,875.78
2010,92,44877.23,3.38,245.75,0,14.48,5.49,902.49
2010,93,45028.53,0,383.1,0,15.63,4.62,849.14
2010,94,45179.52,19.93,216.34,0,13.96,6.36,958.37
2010,95,45330.16,0,378.74,0,15.72,5.13,879.98
2010,96,45480.43,0,467.94,0,18.94,3.77,799.87
2010,97,45630.31,0,478.19,0,21.77,5.31,890.71
2010,98,45779.75,0,456,0,21.6,6.67,979.21
2010,99,45928.74,0,456.1,0,22.73,7.57,1041.53
2010,100,46077.23,0,285.8,0,17,9.36,1175.67
2010,101,46225.21,18.65,178.56,0,13.75,7.66,1047.79
2010,102,46372.63,7.92,231.36,0,14.93,6.92,996.05
2010,103,46519.48,0,409.33,0,18.02,6.48,966.46
2010,104,46665.7,0,428.93,0,18.63,6.4,960.65
2010,105,46811.27,0,461.07,0,20.84,6.9,994.47
2010,106,46956.16,0,425.24,0,22.01,9.77,1208.45
2010,107,47100.34,0,477.22,0,23.88,8.82,1133.25
2010,108,47243.75,0,496.76,0,25.08,8.58,1115.35
2010,109,47386.38,4.21,315.95,0,20.83,9.19,1162.55
2010,110,47528.18,7.15,249.98,0,16.65,8.48,1107.88
2010,111,47669.12,2.97,241.4,0,15.28,7.66,1047.51
2010,112,47809.15,0,469.45,0,20.53,7.34,1024.76
2010,113,47948.24,0,510.39,0,23.41,7.45,986.74
2010,114,48086.35,0,513.82,0,26.14,9.2,1087.31
2010,115,48223.44,0,519.28,0,28.17,10.32,1139.02
2010,116,48359.46,1,485.59,0,24.92,10.22,1154.06
2010,117,48494.38,1.79,305.44,0,17.58,10.34,1255.65
2010,118,48628.15,3.32,275.67,0,15.62,6.79,986.89
2010,119,48760.73,0,515.57,0,20.39,4.74,809.81
2010,120,48892.06,0,496.76,0,23.18,8.2,1015.16
2010,121,49022.12,0,528.6,0,26.1,8.26,976.89
2010,122,49150.85,0,516.82,0,28.45,10.81,1151.93
2010,123,49278.21,0,516.32,0,29.31,11.35,1187.04
2010,124,49404.15,0,496.05,0,26.28,10.12,1126
2010,125,49528.61,0,466.54,0,23.29,9.09,1093.66
2010,126,49651.56,0,475.89,0,24.64,9.93,1098.01
2010,127,49772.94,0,520.32,0,24.76,7.48,891.58
2010,128,49892.71,0,472.55,0,23.58,9.27,1048.81
2010,129,50010.81,0.59,367.7,0,19.07,9.3,1171.09
2010,130,50127.19,4.86,267.7,0,16.84,7.56,1040.2
2010,131,50241.81,0,523.89,0,22.2,5.08,756.79
2010,132,50354.61,0,526.04,0,26.88,8.56,924.14
2010,133,50465.54,0,525.14,0,28.48,9.76,987.26
2010,134,50574.54,0,497.45,0,27.73,10.87,1094.52
2010,135,50681.57,0,519.97,0,28.87,10.24,1019.2
2010,136,50786.57,0,465.89,0,25.39,10.4,1106.74
2010,137,50889.5,0.62,298.55,0,19.08,10.86,1299.71
2010,138,50990.29,0,378.36,0,22.35,11.48,1309.85
2010,139,51088.9,0,382.72,0,21.37,10.47,1226.75
2010,140,51185.27,0,464.04,0,23.17,8.8,1009.62
2010,141,51279.36,0,406.08,0,19.91,8.1,1034.91
2010,142,51371.1,0,450.52,0,20.28,6.71,903.62
2010,143,51460.46,0,490.05,0,22.85,7.19,884.88
2010,144,51547.37,0,377.12,0,19.73,9.11,1133.56
2010,145,51631.79,3.9,303.31,0,20.02,8.54,1112.33
2010,146,51713.67,0,369.25,0,20.33,10.21,1178.99
2010,147,51792.95,4.66,267.46,0,18.92,9.2,1163.09
2010,148,51869.6,0,497.87,0,22.87,7.24,820.58
2010,149,51943.56,0,513.43,0,28.34,11.1,980.43
2010,150,52014.79,0,536.94,0,30.27,10.96,929.47
2010,151,52083.24,0,475.73,0,28.88,13.57,1198.09
2010,152,52148.87,0,450.55,0,26.88,13.24,1132.82
2010,153,52211.63,0,474.5,0,28.85,14.19,1046.95
2010,154,52271.49,0,410.67,0,28.25,16.31,1332.02
2010,155,52328.4,0,397.19,0,28.59,17.15,1429.45
2010,156,52382.32,0,499.24,0,32.06,15.92,1089.58
2010,157,52433.23,0,486.75,0,32.02,16.6,1161
2010,158,52481.07,0,489.77,0,29.35,14.14,1009.43
2010,159,52525.83,0,463.69,0,27.77,13.84,1039.58
2010,160,52567.47,0,380.99,0,24.83,14.16,1237.01
2010,161,52605.95,0,473.96,0,25.63,11.53,897.03
2010,162,52641.26,0,470.61,0,29.92,15.73,1060.96
2010,163,52673.37,0,492.19,0,33.29,17.73,1121.99
2010,164,52702.24,0,539.49,0,35.34,16.51,930.73
2010,165,52727.88,0,521.88,0,32.01,15.02,902.84
2010,166,52750.24,0,509.62,0,28.74,12.88,831.55
2010,167,52769.32,0,530.87,0,29.69,12.16,755.29
2010,168,52785.11,0,524.63,0,29.36,12.07,761.98
2010,169,52797.58,0,479.2,0,26.05,11.41,819.97
2010,170,52806.74,0,488.89,0,25.85,10.76,774.23
2010,171,52812.57,0,540.75,0,29.13,10.44,666.4
2010,172,52815.08,0,541.9,0,32.22,12.78,749.95
2010,173,52814.25,0,529.57,0,33.27,14.44,845.97
2010,174,52810.1,0,486.34,0,32.11,15.83,1009.57
2010,175,52802.62,0,463.41,0,29.05,14.15,972.81
2010,176,52791.81,0,512.02,0,30.76,12.92,808.58
2010,177,52777.69,0,542.52,0,35.06,14.08,788.42
2010,178,52760.27,0,540.63,0,38.52,16.77,911.92
2010,179,52739.56,0,511.43,0,38.14,18.58,1066.36
2010,180,52715.58,0,518.97,0,36.07,16.49,908.97
2010,181,52688.34,0,491.38,0,31.36,14.18,827.36
2010,182,52657.86,0,502.9,0,30.66,12.8,745.17
2010,183,52624.16,0,484.78,0,31.74,14.76,832.33
2010,184,52587.27,0,504.11,0,33.75,15.25,806.55
2010,185,52547.22,0,537.88,0,35.76,14.91,633.68
2010,186,52504.04,0,511.59,0,32.98,14.34,609.14
2010,187,52457.74,0,473.41,0,29.42,13.18,568.25
2010,188,52408.38,0,514.15,0,31.12,12.37,530.9
2010,189,52355.97,0,477.99,0,30.39,13.67,581.48
2010,190,52300.56,0,512.95,0,32.52,13.37,569.69
2010,191,52242.18,0,532.05,0,35.76,14.59,619.81
2010,192,52180.88,0,521.38,0,34.88,14.48,614.99
2010,193,52116.69,0,459.13,0,30.82,14.61,620.8
2010,194,52049.66,0,477.09,0,32.16,14.9,632.95
2010,195,51979.83,0,515.12,0,35.39,15.26,649.1
2010,196,51907.24,0,508.56,0,37.88,17.75,768.47
2010,197,51831.94,0,506.94,0,37.92,17.83,772.7
2010,198,51753.98,0,515.81,0,36.87,16.17,690.87
2010,199,51673.41,0,506.84,0,36.89,16.68,715.24
2010,200,51590.26,0,499.84,0,34.85,15.27,649.24
2010,201,51504.6,0,478.23,0,31.58,13.69,582.36
2010,202,51416.47,0,450.93,0,28.92,12.78,546.44
2010,203,51325.93,0,524.37,0,33.33,12.08,520.52
2010,204,51233.02,0,503.19,0,33.77,13.93,592.02
2010,205,51137.79,0,499.1,0,34.35,14.59,619.88
2010,206,51040.3,0,465.29,0,30.62,13.28,566.09
2010,207,50940.61,0,395.2,0,26.59,13.05,556.9
2010,208,50838.75,0,446.34,0,28.13,12.21,525.06
2010,209,50734.79,0,493.9,0,30.75,11.9,513.93
2010,210,50628.77,0,521.65,0,32.82,11.69,506.4
2010,211,50520.76,0,515.15,0,32.5,11.79,509.76
2010,212,50410.79,0,497.53,0,31.92,12.45,534.01
2010,213,50298.93,0,489.61,0,31.85,12.83,548.42
2010,214,50185.23,0,490.07,0,31.85,12.74,545.15
2010,215,50069.73,0,506.58,0,33.54,13.06,557.38
2010,216,49952.49,0,489.05,0,32.3,13.13,559.9
2010,217,49833.55,0,478.31,0,30.04,11.67,505.57
2010,218,49712.98,0,502.14,0,32.1,11.84,511.5
2010,219,49590.82,0,472.68,0,31.12,12.84,548.75
